#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-3	690-693	the	event[40]	giv[40]	coref	22-1[128_40]
9-4	694-699	first	event[40]	giv[40]	_	_
9-5	700-703	hop	event[40]	giv[40]	_	_
9-6	704-705	,	_	_	_	_
9-7	706-709	the	_	_	_	_
9-8	710-718	received	_	_	_	_
9-9	719-722	SNR	abstract[41]	giv[41]	coref	24-8[140_41]
9-10	723-725	at	abstract[41]	giv[41]	_	_
9-11	726-727	D	abstract[41]|person	giv[41]|new	_	_
9-12	728-731	and	_	_	_	_
9-13	732-735	can	_	_	_	_
9-14	736-738	be	_	_	_	_
9-15	739-740	,	_	_	_	_
9-16	741-753	respectively	_	_	_	_
9-17	754-755	,	_	_	_	_
9-18	756-761	given	_	_	_	_
9-19	762-764	by	_	_	_	_
9-20	765-766	(	_	_	_	_
9-21	767-768	6	_	_	_	_
9-22	769-770	)	_	_	_	_
9-23	771-772	(	_	_	_	_
9-24	773-774	7	_	_	_	_
9-25	775-776	)	_	_	_	_
9-26	777-782	where	_	_	_	_
9-27	783-785	is	_	_	_	_
9-28	786-789	the	abstract[44]	new[44]	coref	19-23[109_44]
9-29	790-798	transmit	abstract|abstract[44]	giv|new[44]	coref	19-24
9-30	799-804	power	abstract[44]	new[44]	_	_
9-31	805-807	of	abstract[44]	new[44]	_	_
9-32	808-811	the	abstract[44]|person[46]	new[44]|giv[46]	coref	14-32[81_46]
9-33	812-820	selected	abstract[44]|person[46]	new[44]|giv[46]	_	_
9-34	821-826	relay	abstract[44]|abstract|person[46]	new[44]|giv|giv[46]	coref	15-10
9-35	827-833	sensor	abstract[44]|person[46]	new[44]|giv[46]	_	_
9-36	834-835	,	_	_	_	_
9-37	836-839	and	_	_	_	_
9-38	840-843	and	_	_	_	_
9-39	844-850	denote	_	_	_	_
9-40	851-854	the	abstract[48]	giv[48]	_	_
9-41	855-862	channel	place|abstract[48]	giv|giv[48]	coref	14-29
9-42	863-868	gains	abstract[48]	giv[48]	_	_
9-43	869-871	of	abstract[48]	giv[48]	_	_
9-44	872-876	link	abstract[48]|abstract	giv[48]|giv	coref	23-21[136_0]
9-45	877-880	and	_	_	_	_
9-46	881-882	,	_	_	_	_
9-47	883-895	respectively	_	_	_	_
9-48	896-897	.	_	_	_	_

#Text=Due to the presence of multiple eavesdroppers , we take both NCE and CE scenarios into account .
10-1	898-901	Due	_	_	_	_
10-2	902-904	to	_	_	_	_
10-3	905-908	the	abstract[50]	new[50]	_	_
10-4	909-917	presence	abstract[50]	new[50]	_	_
10-5	918-920	of	abstract[50]	new[50]	_	_
10-6	921-929	multiple	abstract[50]|person[51]	new[50]|giv[51]	coref	11-6[59_51]
10-7	930-943	eavesdroppers	abstract[50]|person[51]	new[50]|giv[51]	_	_
10-8	944-945	,	_	_	_	_
10-9	946-948	we	person	acc	ana	20-10
10-10	949-953	take	_	_	_	_
10-11	954-958	both	abstract[53]	new[53]	coref	11-3[0_53]
10-12	959-962	NCE	abstract[53]	new[53]	_	_
10-13	963-966	and	_	_	_	_
10-14	967-969	CE	abstract|event[55]	new|new[55]	coref|coref	13-3|13-3
10-15	970-979	scenarios	event[55]	new[55]	_	_
10-16	980-984	into	_	_	_	_
10-17	985-992	account	abstract	new	_	_
10-18	993-994	.	_	_	_	_

#Text=In the NCE scenario , the eavesdroppers decode information individually without interactions .
11-1	995-997	In	_	_	_	_
11-2	998-1001	the	event[58]	new[58]	coref	13-2[67_58]
11-3	1002-1005	NCE	abstract|event[58]	giv|new[58]	coref	24-5
11-4	1006-1014	scenario	event[58]	new[58]	_	_
11-5	1015-1016	,	_	_	_	_
11-6	1017-1020	the	person[59]	giv[59]	coref	12-11[64_59]
11-7	1021-1034	eavesdroppers	person[59]	giv[59]	_	_
11-8	1035-1041	decode	_	_	_	_
11-9	1042-1053	information	abstract	new	coref	13-10[69_0]
11-10	1054-1066	individually	_	_	_	_
11-11	1067-1074	without	_	_	_	_
11-12	1075-1087	interactions	abstract	new	_	_
11-13	1088-1089	.	_	_	_	_

#Text=Hence , the received signal-to-noise ratio ( SNR ) at the eavesdroppers of the first and second hops can be , respectively , given by ( 8 ) ( 9 )
12-1	1090-1095	Hence	_	_	_	_
12-2	1096-1097	,	_	_	_	_
12-3	1098-1101	the	abstract[62]	new[62]	appos	12-8[0_62]
12-4	1102-1110	received	abstract[62]	new[62]	_	_
12-5	1111-1126	signal-to-noise	abstract[62]	new[62]	_	_
12-6	1127-1132	ratio	abstract[62]	new[62]	_	_
12-7	1133-1134	(	_	_	_	_
12-8	1135-1138	SNR	abstract	giv	coref	13-17[70_0]
12-9	1139-1140	)	_	_	_	_
12-10	1141-1143	at	_	_	_	_
12-11	1144-1147	the	person[64]	giv[64]	coref	13-6[68_64]
12-12	1148-1161	eavesdroppers	person[64]	giv[64]	_	_
12-13	1162-1164	of	person[64]	giv[64]	_	_
12-14	1165-1168	the	person[64]|quantity[65]	giv[64]|giv[65]	coref	14-12[77_65]
12-15	1169-1174	first	person[64]|quantity[65]	giv[64]|giv[65]	_	_
12-16	1175-1178	and	person[64]|quantity[65]	giv[64]|giv[65]	_	_
12-17	1179-1185	second	person[64]|quantity[65]	giv[64]|giv[65]	_	_
12-18	1186-1190	hops	person[64]|quantity[65]	giv[64]|giv[65]	_	_
12-19	1191-1194	can	_	_	_	_
12-20	1195-1197	be	_	_	_	_
12-21	1198-1199	,	_	_	_	_
12-22	1200-1212	respectively	_	_	_	_
12-23	1213-1214	,	_	_	_	_
12-24	1215-1220	given	_	_	_	_
12-25	1221-1223	by	_	_	_	_
12-26	1224-1225	(	_	_	_	_
12-27	1226-1227	8	_	_	_	_
12-28	1228-1229	)	_	_	_	_
12-29	1230-1231	(	_	_	_	_
12-30	1232-1233	9	_	_	_	_
12-31	1234-1235	)	_	_	_	_

#Text=In the CE scenario , all eavesdroppers can exchange the information with each other and adopt the maximal ratio combining ( MRC ) for enhancing the intercept ability .
13-1	1236-1238	In	_	_	_	_
13-2	1239-1242	the	event[67]	giv[67]	coref	16-20[96_67]
13-3	1243-1245	CE	abstract|event[67]	giv|giv[67]	coref	25-3
13-4	1246-1254	scenario	event[67]	giv[67]	_	_
13-5	1255-1256	,	_	_	_	_
13-6	1257-1260	all	person[68]	giv[68]	coref	14-8[75_68]
13-7	1261-1274	eavesdroppers	person[68]	giv[68]	_	_
13-8	1275-1278	can	_	_	_	_
13-9	1279-1287	exchange	_	_	_	_
13-10	1288-1291	the	abstract[69]	giv[69]	coref	20-24[121_69]
13-11	1292-1303	information	abstract[69]	giv[69]	_	_
13-12	1304-1308	with	abstract[69]	giv[69]	_	_
13-13	1309-1313	each	abstract[69]	giv[69]	_	_
13-14	1314-1319	other	abstract[69]	giv[69]	_	_
13-15	1320-1323	and	_	_	_	_
13-16	1324-1329	adopt	_	_	_	_
13-17	1330-1333	the	abstract[70]	giv[70]	appos	13-22[0_70]
13-18	1334-1341	maximal	abstract[70]	giv[70]	_	_
13-19	1342-1347	ratio	abstract[70]	giv[70]	_	_
13-20	1348-1357	combining	_	_	_	_
13-21	1358-1359	(	_	_	_	_
13-22	1360-1363	MRC	abstract	giv	coref	14-3[74_0]
13-23	1364-1365	)	_	_	_	_
13-24	1366-1369	for	_	_	_	_
13-25	1370-1379	enhancing	_	_	_	_
13-26	1380-1383	the	abstract[73]	new[73]	_	_
13-27	1384-1393	intercept	abstract|abstract[73]	new|new[73]	_	_
13-28	1394-1401	ability	abstract[73]	new[73]	_	_
13-29	1402-1403	.	_	_	_	_

#Text=Thus , the instantaneous SNR of the eavesdroppers ’ channels for the first and second hops are expressed as ( 10 ) ( 11 ) where denotes the channel vector between the source sensor and the eavesdroppers .
14-1	1404-1408	Thus	_	_	_	_
14-2	1409-1410	,	_	_	_	_
14-3	1411-1414	the	abstract[74]	giv[74]	_	_
14-4	1415-1428	instantaneous	abstract[74]	giv[74]	_	_
14-5	1429-1432	SNR	abstract[74]	giv[74]	_	_
14-6	1433-1435	of	abstract[74]	giv[74]	_	_
14-7	1436-1439	the	abstract[74]|place[76]	giv[74]|new[76]	coref	19-32[112_76]
14-8	1440-1453	eavesdroppers	abstract[74]|person[75]|place[76]	giv[74]|giv[75]|new[76]	coref	14-36[83_75]
14-9	1454-1455	’	abstract[74]|person[75]|place[76]	giv[74]|giv[75]|new[76]	_	_
14-10	1456-1464	channels	abstract[74]|place[76]	giv[74]|new[76]	_	_
14-11	1465-1468	for	abstract[74]|place[76]	giv[74]|new[76]	_	_
14-12	1469-1472	the	abstract[74]|place[76]|quantity[77]	giv[74]|new[76]|giv[77]	coref	24-17[144_77]
14-13	1473-1478	first	abstract[74]|place[76]|quantity[77]	giv[74]|new[76]|giv[77]	_	_
14-14	1479-1482	and	abstract[74]|place[76]|quantity[77]	giv[74]|new[76]|giv[77]	_	_
14-15	1483-1489	second	abstract[74]|place[76]|quantity[77]	giv[74]|new[76]|giv[77]	_	_
14-16	1490-1494	hops	abstract[74]|place[76]|quantity[77]	giv[74]|new[76]|giv[77]	_	_
14-17	1495-1498	are	_	_	_	_
14-18	1499-1508	expressed	_	_	_	_
14-19	1509-1511	as	_	_	_	_
14-20	1512-1513	(	_	_	_	_
14-21	1514-1516	10	_	_	_	_
14-22	1517-1518	)	_	_	_	_
14-23	1519-1520	(	_	_	_	_
14-24	1521-1523	11	_	_	_	_
14-25	1524-1525	)	_	_	_	_
14-26	1526-1531	where	_	_	_	_
14-27	1532-1539	denotes	_	_	_	_
14-28	1540-1543	the	abstract[79]	new[79]	coref	15-4[85_79]
14-29	1544-1551	channel	place|abstract[79]	giv|new[79]	coref	15-5
14-30	1552-1558	vector	abstract[79]	new[79]	_	_
14-31	1559-1566	between	abstract[79]	new[79]	_	_
14-32	1567-1570	the	abstract[79]|object[81]|abstract[82]	new[79]|giv[81]|new[82]	coref|coref|coref|coref	15-8[87_81]|15-8[88_82]|15-8[87_81]|15-8[88_82]
14-33	1571-1577	source	abstract[79]|abstract|object[81]|abstract[82]	new[79]|giv|giv[81]|new[82]	coref	19-13
14-34	1578-1584	sensor	abstract[79]|object[81]|abstract[82]	new[79]|giv[81]|new[82]	_	_
14-35	1585-1588	and	abstract[79]|abstract[82]	new[79]|new[82]	_	_
14-36	1589-1592	the	abstract[79]|abstract[82]|person[83]	new[79]|new[82]|giv[83]	coref	15-13[89_83]
14-37	1593-1606	eavesdroppers	abstract[79]|abstract[82]|person[83]	new[79]|new[82]|giv[83]	_	_
14-38	1607-1608	.	_	_	_	_

#Text=Similarly , represents the channel vector between the selected relay sensor and the eavesdroppers .
15-1	1609-1618	Similarly	_	_	_	_
15-2	1619-1620	,	_	_	_	_
15-3	1621-1631	represents	_	_	_	_
15-4	1632-1635	the	abstract[85]	giv[85]	coref	25-33[154_85]
15-5	1636-1643	channel	place|abstract[85]	giv|giv[85]	coref	25-12[151_0]
15-6	1644-1650	vector	abstract[85]	giv[85]	_	_
15-7	1651-1658	between	abstract[85]	giv[85]	_	_
15-8	1659-1662	the	abstract[85]|person[87]|abstract[88]	giv[85]|giv[87]|giv[88]	coref|coref|coref|coref	19-12[105_87]|25-37[157_88]|19-12[105_87]|25-37[157_88]
15-9	1663-1671	selected	abstract[85]|person[87]|abstract[88]	giv[85]|giv[87]|giv[88]	_	_
15-10	1672-1677	relay	abstract[85]|abstract|person[87]|abstract[88]	giv[85]|giv|giv[87]|giv[88]	_	_
15-11	1678-1684	sensor	abstract[85]|person[87]|abstract[88]	giv[85]|giv[87]|giv[88]	_	_
15-12	1685-1688	and	abstract[85]|abstract[88]	giv[85]|giv[88]	_	_
15-13	1689-1692	the	abstract[85]|abstract[88]|person[89]	giv[85]|giv[88]|giv[89]	coref	19-20[107_89]
15-14	1693-1706	eavesdroppers	abstract[85]|abstract[88]|person[89]	giv[85]|giv[88]|giv[89]	_	_
15-15	1707-1708	.	_	_	_	_

#Text=The NJ scheme is a benchmark invoked for the purpose of comparison , which can also be applicable for the practical application scenario due to it lower complexity .
16-1	1709-1712	The	abstract[91]	giv[91]	coref	16-5[92_91]
16-2	1713-1715	NJ	place|abstract[91]	giv|giv[91]	coref	21-4
16-3	1716-1722	scheme	abstract[91]	giv[91]	_	_
16-4	1723-1725	is	_	_	_	_
16-5	1726-1727	a	abstract[92]	giv[92]	coref	18-1[101_92]
16-6	1728-1737	benchmark	abstract[92]	giv[92]	_	_
16-7	1738-1745	invoked	_	_	_	_
16-8	1746-1749	for	_	_	_	_
16-9	1750-1753	the	abstract[93]	new[93]	_	_
16-10	1754-1761	purpose	abstract[93]	new[93]	_	_
16-11	1762-1764	of	abstract[93]	new[93]	_	_
16-12	1765-1775	comparison	abstract[93]|abstract	new[93]|new	ana	16-26
16-13	1776-1777	,	_	_	_	_
16-14	1778-1783	which	_	_	_	_
16-15	1784-1787	can	_	_	_	_
16-16	1788-1792	also	_	_	_	_
16-17	1793-1795	be	_	_	_	_
16-18	1796-1806	applicable	_	_	_	_
16-19	1807-1810	for	_	_	_	_
16-20	1811-1814	the	event[96]	giv[96]	coref	24-4[139_96]
16-21	1815-1824	practical	event[96]	giv[96]	_	_
16-22	1825-1836	application	abstract|event[96]	new|giv[96]	_	_
16-23	1837-1845	scenario	event[96]	giv[96]	_	_
16-24	1846-1849	due	_	_	_	_
16-25	1850-1852	to	_	_	_	_
16-26	1853-1855	it	abstract	giv	_	_
16-27	1856-1861	lower	abstract[98]	new[98]	_	_
16-28	1862-1872	complexity	abstract[98]	new[98]	_	_
16-29	1873-1874	.	_	_	_	_

#Text=3.2 .
17-1	1875-1878	3.2	abstract	new	_	_
17-2	1879-1880	.	_	_	_	_

#Text=SCJ Scheme
18-1	1881-1884	SCJ	abstract|abstract[101]	new|giv[101]	coref|coref|coref|coref	21-3[123_101]|22-6|21-3[123_101]|22-6
18-2	1885-1891	Scheme	abstract[101]	giv[101]	_	_

#Text=In this case , when the second hop is selected , the source sensor can send jamming signals to the eavesdroppers with the transmit power , which degrades the quality of eavesdroppers ’ channels effectively without interfering other nodes .
19-1	1892-1894	In	_	_	_	_
19-2	1895-1899	this	abstract[102]	new[102]	_	_
19-3	1900-1904	case	abstract[102]	new[102]	_	_
19-4	1905-1906	,	_	_	_	_
19-5	1907-1911	when	_	_	_	_
19-6	1912-1915	the	event[103]	new[103]	coref	23-2[133_103]
19-7	1916-1922	second	event[103]	new[103]	_	_
19-8	1923-1926	hop	event[103]	new[103]	_	_
19-9	1927-1929	is	_	_	_	_
19-10	1930-1938	selected	_	_	_	_
19-11	1939-1940	,	_	_	_	_
19-12	1941-1944	the	object[105]	giv[105]	coref	20-19[120_105]
19-13	1945-1951	source	abstract|object[105]	giv|giv[105]	coref	20-20
19-14	1952-1958	sensor	object[105]	giv[105]	_	_
19-15	1959-1962	can	_	_	_	_
19-16	1963-1967	send	_	_	_	_
19-17	1968-1975	jamming	_	_	_	_
19-18	1976-1983	signals	abstract	new	_	_
19-19	1984-1986	to	_	_	_	_
19-20	1987-1990	the	person[107]	giv[107]	coref	19-32[111_107]
19-21	1991-2004	eavesdroppers	person[107]	giv[107]	_	_
19-22	2005-2009	with	person[107]	giv[107]	_	_
19-23	2010-2013	the	person[107]|abstract[109]	giv[107]|giv[109]	coref	20-7[0_109]
19-24	2014-2022	transmit	person[107]|abstract|abstract[109]	giv[107]|giv|giv[109]	coref	20-16
19-25	2023-2028	power	person[107]|abstract[109]	giv[107]|giv[109]	_	_
19-26	2029-2030	,	_	_	_	_
19-27	2031-2036	which	_	_	_	_
19-28	2037-2045	degrades	_	_	_	_
19-29	2046-2049	the	abstract[110]	new[110]	_	_
19-30	2050-2057	quality	abstract[110]	new[110]	_	_
19-31	2058-2060	of	abstract[110]	new[110]	_	_
19-32	2061-2074	eavesdroppers	abstract[110]|person[111]|place[112]	new[110]|giv[111]|giv[112]	_	_
19-33	2075-2076	’	abstract[110]|person[111]|place[112]	new[110]|giv[111]|giv[112]	_	_
19-34	2077-2085	channels	abstract[110]|place[112]	new[110]|giv[112]	_	_
19-35	2086-2097	effectively	abstract[110]|place[112]	new[110]|giv[112]	_	_
19-36	2098-2105	without	_	_	_	_
19-37	2106-2117	interfering	_	_	_	_
19-38	2118-2123	other	place[113]	new[113]	_	_
19-39	2124-2129	nodes	place[113]	new[113]	_	_
19-40	2130-2131	.	_	_	_	_

#Text=Furthermore , due to the total power constraint , we have , where denotes the transmit power of the source sensor when transmitting useful information .
20-1	2132-2143	Furthermore	_	_	_	_
20-2	2144-2145	,	_	_	_	_
20-3	2146-2149	due	_	_	_	_
20-4	2150-2152	to	_	_	_	_
20-5	2153-2156	the	abstract[115]	new[115]	_	_
20-6	2157-2162	total	abstract[115]	new[115]	_	_
20-7	2163-2168	power	abstract|abstract[115]	giv|new[115]	_	_
20-8	2169-2179	constraint	abstract[115]	new[115]	_	_
20-9	2180-2181	,	_	_	_	_
20-10	2182-2184	we	person	giv	ana	22-17
20-11	2185-2189	have	_	_	_	_
20-12	2190-2191	,	_	_	_	_
20-13	2192-2197	where	_	_	_	_
20-14	2198-2205	denotes	_	_	_	_
20-15	2206-2209	the	abstract[118]	giv[118]	coref	21-8[0_118]
20-16	2210-2218	transmit	abstract|abstract[118]	giv|giv[118]	_	_
20-17	2219-2224	power	abstract[118]	giv[118]	_	_
20-18	2225-2227	of	abstract[118]	giv[118]	_	_
20-19	2228-2231	the	abstract[118]|object[120]	giv[118]|giv[120]	coref	25-37[156_120]
20-20	2232-2238	source	abstract[118]|abstract|object[120]	giv[118]|giv|giv[120]	coref	25-38
20-21	2239-2245	sensor	abstract[118]|object[120]	giv[118]|giv[120]	_	_
20-22	2246-2250	when	_	_	_	_
20-23	2251-2263	transmitting	_	_	_	_
20-24	2264-2270	useful	abstract[121]	giv[121]	_	_
20-25	2271-2282	information	abstract[121]	giv[121]	_	_
20-26	2283-2284	.	_	_	_	_

#Text=Similar to the NJ scheme , the power allocation follows the uniform allocation rule , i. e. , , .
21-1	2285-2292	Similar	_	_	_	_
21-2	2293-2295	to	_	_	_	_
21-3	2296-2299	the	abstract[123]	giv[123]	coref	22-5[130_123]
21-4	2300-2302	NJ	place|abstract[123]	giv|giv[123]	coref	22-13
21-5	2303-2309	scheme	abstract[123]	giv[123]	_	_
21-6	2310-2311	,	_	_	_	_
21-7	2312-2315	the	abstract[125]	giv[125]	coref	21-13[0_125]
21-8	2316-2321	power	abstract|abstract[125]	giv|giv[125]	coref	28-15
21-9	2322-2332	allocation	abstract[125]	giv[125]	_	_
21-10	2333-2340	follows	_	_	_	_
21-11	2341-2344	the	abstract[127]	new[127]	_	_
21-12	2345-2352	uniform	abstract[127]	new[127]	_	_
21-13	2353-2363	allocation	abstract|abstract[127]	giv|new[127]	coref	28-16
21-14	2364-2368	rule	abstract[127]	new[127]	_	_
21-15	2369-2370	,	_	_	_	_
21-16	2371-2373	i.	_	_	_	_
21-17	2374-2376	e.	_	_	_	_
21-18	2377-2378	,	_	_	_	_
21-19	2379-2380	,	_	_	_	_
21-20	2381-2382	.	_	_	_	_

#Text=The first hop of the SCJ scheme is the same as the NJ scheme , hence we have and .
22-1	2383-2386	The	event[128]	giv[128]	_	_
22-2	2387-2392	first	event[128]	giv[128]	_	_
22-3	2393-2396	hop	event[128]	giv[128]	_	_
22-4	2397-2399	of	event[128]	giv[128]	_	_
22-5	2400-2403	the	event[128]|abstract[130]	giv[128]|giv[130]	coref	27-1[161_130]
22-6	2404-2407	SCJ	event[128]|abstract|abstract[130]	giv[128]|giv|giv[130]	coref	28-10
22-7	2408-2414	scheme	event[128]|abstract[130]	giv[128]|giv[130]	_	_
22-8	2415-2417	is	_	_	_	_
22-9	2418-2421	the	_	_	_	_
22-10	2422-2426	same	_	_	_	_
22-11	2427-2429	as	_	_	_	_
22-12	2430-2433	the	_	_	_	_
22-13	2434-2436	NJ	place	giv	_	_
22-14	2437-2443	scheme	_	_	_	_
22-15	2444-2445	,	_	_	_	_
22-16	2446-2451	hence	_	_	_	_
22-17	2452-2454	we	person	giv	ana	29-7
22-18	2455-2459	have	_	_	_	_
22-19	2460-2463	and	_	_	_	_
