#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref|coref|coref	8-13|9-1[0_2]|8-13|9-1[0_2]
7-18	451-457	singer	person[33]|person[36]	new[33]|giv[36]	_	_
7-19	458-464	Brandy	person[33]|person[36]	new[33]|giv[36]	_	_
7-20	465-466	,	person[33]	new[33]	_	_
7-21	467-470	and	person[33]	new[33]	_	_
7-22	471-483	actor/singer	person[33]|person[37]	new[33]|new[37]	_	_
7-23	484-489	David	person[33]|person[37]	new[33]|new[37]	_	_
7-24	490-500	Hasselhoff	person[33]|person[37]	new[33]|new[37]	_	_
7-25	501-502	.	_	_	_	_

#Text=The mother of the family , Mary McCauley Wood , talked to Wikinews about their group 's performances and the America 's Got Talent experience .
8-1	503-506	The	person[38]	new[38]	appos	8-7[40_38]
8-2	507-513	mother	person[38]	new[38]	_	_
8-3	514-516	of	person[38]	new[38]	_	_
8-4	517-520	the	person[38]|person[39]	new[38]|new[39]	coref	18-6[93_39]
8-5	521-527	family	person[38]|person[39]	new[38]|new[39]	_	_
8-6	528-529	,	_	_	_	_
8-7	530-534	Mary	person[40]	giv[40]	coref	11-1[52_40]
8-8	535-543	McCauley	person[40]	giv[40]	_	_
8-9	544-548	Wood	person[40]	giv[40]	_	_
8-10	549-550	,	_	_	_	_
8-11	551-557	talked	_	_	_	_
8-12	558-560	to	_	_	_	_
8-13	561-569	Wikinews	organization	giv	_	_
8-14	570-575	about	_	_	_	_
8-15	576-581	their	person|person[43]|event[44]	giv|new[43]|new[44]	_	_
8-16	582-587	group	person[43]|event[44]	new[43]|new[44]	_	_
8-17	588-590	's	person[43]|event[44]	new[43]|new[44]	_	_
8-18	591-603	performances	event[44]	new[44]	_	_
8-19	604-607	and	_	_	_	_
8-20	608-611	the	abstract[47]	new[47]	_	_
8-21	612-619	America	place[45]|abstract[47]	giv[45]|new[47]	coref	13-7[57_45]
8-22	620-622	's	place[45]|abstract[47]	giv[45]|new[47]	_	_
8-23	623-626	Got	abstract[47]	new[47]	_	_
8-24	627-633	Talent	person|abstract[47]	giv|new[47]	_	_
8-25	634-644	experience	abstract[47]	new[47]	_	_
8-26	645-646	.	_	_	_	_

#Text=Interview
9-1	647-656	Interview	event	giv	_	_

#Text=Celtic Spring ; interviewee
10-1	657-663	Celtic	person|organization[50]	giv|giv[50]	coref|coref|coref|coref	13-14|15-1[63_50]|13-14|15-1[63_50]
10-2	664-670	Spring	organization[50]	giv[50]	_	_
10-3	671-672	;	_	_	_	_
10-4	673-684	interviewee	event	new	_	_

#Text=Mary Wood is top row , center .
11-1	685-689	Mary	person[52]	giv[52]	ana	17-22[0_52]
11-2	690-694	Wood	person[52]	giv[52]	_	_
11-3	695-697	is	_	_	_	_
11-4	698-701	top	abstract[53]	new[53]	_	_
11-5	702-705	row	abstract[53]	new[53]	_	_
11-6	706-707	,	_	_	_	_
11-7	708-714	center	place	new	_	_
11-8	715-716	.	_	_	_	_

#Text=Q :
12-1	717-718	Q	abstract	new	coref	22-1
12-2	719-720	:	_	_	_	_

#Text=For readers who did n't watch America 's Got Talent , how did Celtic Spring first start ?
13-1	721-724	For	_	_	_	_
13-2	725-732	readers	person	new	_	_
13-3	733-736	who	_	_	_	_
13-4	737-740	did	_	_	_	_
13-5	741-744	n't	_	_	_	_
13-6	745-750	watch	_	_	_	_
13-7	751-758	America	place[57]|abstract[58]	giv[57]|giv[58]	coref|coref|coref|coref	24-5[0_57]|29-9[157_58]|24-5[0_57]|29-9[157_58]
13-8	759-761	's	place[57]|abstract[58]	giv[57]|giv[58]	_	_
13-9	762-765	Got	abstract[58]	giv[58]	_	_
13-10	766-772	Talent	abstract[58]	giv[58]	_	_
13-11	773-774	,	_	_	_	_
13-12	775-778	how	_	_	_	_
13-13	779-782	did	_	_	_	_
13-14	783-789	Celtic	person|event[61]	giv|new[61]	coref|coref	15-1|15-1
13-15	790-796	Spring	person|event[61]	new|new[61]	coref	26-26[144_0]
13-16	797-802	first	event[61]	new[61]	_	_
13-17	803-808	start	event[61]	new[61]	_	_
13-18	809-810	?	_	_	_	_

#Text=A :
14-1	811-812	A	_	_	_	_
14-2	813-814	:	_	_	_	_

#Text=Celtic Spring had its beginnings in my interest to pass on the culture of my grandparents to our children .
15-1	815-821	Celtic	person|event[63]	giv|giv[63]	ana|coref|ana|coref	15-4[0_63]|23-1|15-4[0_63]|23-1
15-2	822-828	Spring	event[63]	giv[63]	_	_
15-3	829-832	had	_	_	_	_
15-4	833-836	its	event|abstract[65]	giv|new[65]	coref|coref	21-22[123_0]|21-22[123_0]
15-5	837-847	beginnings	abstract[65]	new[65]	_	_
15-6	848-850	in	_	_	_	_
15-7	851-853	my	person|abstract[67]	acc|new[67]	ana|ana	15-15|15-15
15-8	854-862	interest	abstract[67]	new[67]	_	_
15-9	863-865	to	_	_	_	_
15-10	866-870	pass	_	_	_	_
15-11	871-873	on	_	_	_	_
15-12	874-877	the	abstract[68]	new[68]	coref	16-10[78_68]
15-13	878-885	culture	abstract[68]	new[68]	_	_
15-14	886-888	of	abstract[68]	new[68]	_	_
15-15	889-891	my	abstract[68]|person|person[70]	new[68]|giv|new[70]	ana|coref|ana|coref	16-1|16-1[74_70]|16-1|16-1[74_70]
15-16	892-904	grandparents	abstract[68]|person[70]	new[68]|new[70]	_	_
15-17	905-907	to	_	_	_	_
15-18	908-911	our	person|person[72]	acc|new[72]	ana|coref|ana|coref	17-9|17-9[85_72]|17-9|17-9[85_72]
15-19	912-920	children	person[72]	new[72]	_	_
15-20	921-922	.	_	_	_	_

#Text=My grandparents were from Ireland , and they loved their culture and passed on a love of the culture to me .
16-1	923-925	My	person|person[74]	giv|giv[74]	ana|ana|ana|ana	16-8[0_74]|16-21|16-8[0_74]|16-21
16-2	926-938	grandparents	person[74]	giv[74]	_	_
16-3	939-943	were	_	_	_	_
16-4	944-948	from	_	_	_	_
16-5	949-956	Ireland	place	new	coref	20-10
16-6	957-958	,	_	_	_	_
16-7	959-962	and	_	_	_	_
16-8	963-967	they	person	giv	ana	16-10
16-9	968-973	loved	_	_	_	_
16-10	974-979	their	person|abstract[78]	giv|giv[78]	coref|coref	16-18[80_78]|16-18[80_78]
16-11	980-987	culture	abstract[78]	giv[78]	_	_
16-12	988-991	and	_	_	_	_
16-13	992-998	passed	_	_	_	_
16-14	999-1001	on	_	_	_	_
16-15	1002-1003	a	abstract[79]	new[79]	coref	17-5[83_79]
16-16	1004-1008	love	abstract[79]	new[79]	_	_
16-17	1009-1011	of	abstract[79]	new[79]	_	_
16-18	1012-1015	the	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
16-19	1016-1023	culture	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
16-20	1024-1026	to	abstract[79]|abstract[80]	new[79]|giv[80]	_	_
16-21	1027-1029	me	abstract[79]|abstract[80]|person	new[79]|giv[80]|giv	ana	17-1
16-22	1030-1031	.	_	_	_	_

#Text=I wanted to pass the love on to our children so when each one turned four years old , he or she began to learn to play the fiddle and to Irish dance .
17-1	1032-1033	I	person	giv	ana	27-1
17-2	1034-1040	wanted	_	_	_	_
17-3	1041-1043	to	_	_	_	_
17-4	1044-1048	pass	_	_	_	_
17-5	1049-1052	the	abstract[83]	giv[83]	_	_
17-6	1053-1057	love	abstract[83]	giv[83]	_	_
17-7	1058-1060	on	abstract[83]	giv[83]	_	_
17-8	1061-1063	to	abstract[83]	giv[83]	_	_
17-9	1064-1067	our	abstract[83]|person|person[85]	giv[83]|giv|giv[85]	ana|coref|ana|coref	18-1|18-11[94_85]|18-1|18-11[94_85]
17-10	1068-1076	children	abstract[83]|person[85]	giv[83]|giv[85]	_	_
17-11	1077-1079	so	_	_	_	_
17-12	1080-1084	when	_	_	_	_
17-13	1085-1089	each	person[86]	new[86]	ana	17-20[0_86]
17-14	1090-1093	one	person[86]	new[86]	_	_
17-15	1094-1100	turned	_	_	_	_
17-16	1101-1105	four	time[87]	new[87]	_	_
17-17	1106-1111	years	time[87]	new[87]	_	_
17-18	1112-1115	old	_	_	_	_
17-19	1116-1117	,	_	_	_	_
17-20	1118-1120	he	person	giv	_	_
17-21	1121-1123	or	_	_	_	_
17-22	1124-1127	she	person	giv	_	_
17-23	1128-1133	began	_	_	_	_
17-24	1134-1136	to	_	_	_	_
17-25	1137-1142	learn	_	_	_	_
17-26	1143-1145	to	_	_	_	_
17-27	1146-1150	play	_	_	_	_
17-28	1151-1154	the	object[90]	giv[90]	coref	21-18[0_90]
17-29	1155-1161	fiddle	object[90]	giv[90]	_	_
17-30	1162-1165	and	_	_	_	_
17-31	1166-1168	to	_	_	_	_
17-32	1169-1174	Irish	abstract[91]	new[91]	_	_
17-33	1175-1180	dance	abstract[91]	new[91]	_	_
17-34	1181-1182	.	_	_	_	_

#Text=We never intended to be a performing family , but the children loved the music and dance and became quite accomplished at an early age .
18-1	1183-1185	We	person	giv	ana	19-1
18-2	1186-1191	never	_	_	_	_
18-3	1192-1200	intended	_	_	_	_
18-4	1201-1203	to	_	_	_	_
18-5	1204-1206	be	_	_	_	_
18-6	1207-1208	a	person[93]	giv[93]	coref	33-8[175_93]
18-7	1209-1219	performing	person[93]	giv[93]	_	_
18-8	1220-1226	family	person[93]	giv[93]	_	_
18-9	1227-1228	,	_	_	_	_
18-10	1229-1232	but	_	_	_	_
18-11	1233-1236	the	person[94]	giv[94]	coref	19-9[99_94]
18-12	1237-1245	children	person[94]	giv[94]	_	_
18-13	1246-1251	loved	_	_	_	_
18-14	1252-1255	the	abstract[95]	new[95]	coref	20-38[112_95]
18-15	1256-1261	music	abstract[95]	new[95]	_	_
18-16	1262-1265	and	_	_	_	_
18-17	1266-1271	dance	_	_	_	_
18-18	1272-1275	and	_	_	_	_
18-19	1276-1282	became	_	_	_	_
18-20	1283-1288	quite	_	_	_	_
18-21	1289-1301	accomplished	_	_	_	_
18-22	1302-1304	at	_	_	_	_
18-23	1305-1307	an	time[96]	new[96]	coref	27-19[152_96]
18-24	1308-1313	early	time[96]	new[96]	_	_
18-25	1314-1317	age	time[96]	new[96]	_	_
18-26	1318-1319	.	_	_	_	_

#Text=We also began going to fiddle camps when the children were very young .
19-1	1320-1322	We	person	giv	ana	21-4
19-2	1323-1327	also	_	_	_	_
19-3	1328-1333	began	_	_	_	_
19-4	1334-1339	going	_	_	_	_
19-5	1340-1342	to	_	_	_	_
19-6	1343-1349	fiddle	_	_	_	_
19-7	1350-1355	camps	place	new	coref	20-2[100_0]
19-8	1356-1360	when	_	_	_	_
19-9	1361-1364	the	person[99]	giv[99]	coref	20-22[108_99]
19-10	1365-1373	children	person[99]	giv[99]	_	_
19-11	1374-1378	were	_	_	_	_
19-12	1379-1383	very	_	_	_	_
19-13	1384-1389	young	_	_	_	_
19-14	1390-1391	.	_	_	_	_

#Text=At the camps great fiddlers are brought in from Ireland , Scotland , Cape Breton , Shetland Islands , etc. and the children would learn the tunes " by ear " from amazing musicians who would teach the music and provide enough inspiration for the whole year .
20-1	1392-1394	At	_	_	_	_
20-2	1395-1398	the	place[100]	giv[100]	_	_
20-3	1399-1404	camps	place[100]	giv[100]	_	_
20-4	1405-1410	great	object[101]	new[101]	_	_
20-5	1411-1419	fiddlers	object[101]	new[101]	_	_
20-6	1420-1423	are	_	_	_	_
20-7	1424-1431	brought	_	_	_	_
20-8	1432-1434	in	_	_	_	_
20-9	1435-1439	from	_	_	_	_
20-10	1440-1447	Ireland	place	giv	_	_
20-11	1448-1449	,	_	_	_	_
20-12	1450-1458	Scotland	place	new	_	_
20-13	1459-1460	,	_	_	_	_
20-14	1461-1465	Cape	person|place[105]	new|new[105]	_	_
20-15	1466-1472	Breton	place[105]	new[105]	_	_
20-16	1473-1474	,	_	_	_	_
20-17	1475-1483	Shetland	place|place[107]	new|new[107]	_	_
20-18	1484-1491	Islands	place[107]	new[107]	_	_
20-19	1492-1493	,	_	_	_	_
20-20	1494-1498	etc.	_	_	_	_
20-21	1499-1502	and	_	_	_	_
20-22	1503-1506	the	person[108]	giv[108]	coref	21-4[117_108]
20-23	1507-1515	children	person[108]	giv[108]	_	_
20-24	1516-1521	would	_	_	_	_
20-25	1522-1527	learn	_	_	_	_
20-26	1528-1531	the	abstract[109]	new[109]	_	_
20-27	1532-1537	tunes	abstract[109]	new[109]	_	_
20-28	1538-1539	"	_	_	_	_
20-29	1540-1542	by	_	_	_	_
20-30	1543-1546	ear	object	new	_	_
20-31	1547-1548	"	_	_	_	_
20-32	1549-1553	from	_	_	_	_
20-33	1554-1561	amazing	person[111]	new[111]	_	_
20-34	1562-1571	musicians	person[111]	new[111]	_	_
20-35	1572-1575	who	_	_	_	_
20-36	1576-1581	would	_	_	_	_
20-37	1582-1587	teach	_	_	_	_
20-38	1588-1591	the	abstract[112]	giv[112]	coref	26-8[142_112]
20-39	1592-1597	music	abstract[112]	giv[112]	_	_
20-40	1598-1601	and	_	_	_	_
20-41	1602-1609	provide	_	_	_	_
20-42	1610-1616	enough	abstract[113]	new[113]	_	_
20-43	1617-1628	inspiration	abstract[113]	new[113]	_	_
20-44	1629-1632	for	_	_	_	_
20-45	1633-1636	the	time[114]	new[114]	_	_
20-46	1637-1642	whole	time[114]	new[114]	_	_
20-47	1643-1647	year	time[114]	new[114]	_	_
20-48	1648-1649	.	_	_	_	_

#Text=Ten years ago our children began fiddling at a local farmers ' market to earn money for fiddle camp and thus Celtic Spring was born .
21-1	1650-1653	Ten	time[115]	new[115]	_	_
21-2	1654-1659	years	time[115]	new[115]	_	_
21-3	1660-1663	ago	time[115]	new[115]	_	_
21-4	1664-1667	our	person|person[117]	giv|giv[117]	ana|ana	32-1|32-1
21-5	1668-1676	children	person[117]	giv[117]	_	_
21-6	1677-1682	began	_	_	_	_
21-7	1683-1691	fiddling	_	_	_	_
21-8	1692-1694	at	_	_	_	_
21-9	1695-1696	a	place[119]	new[119]	_	_
21-10	1697-1702	local	person[118]|place[119]	new[118]|new[119]	_	_
21-11	1703-1710	farmers	person[118]|place[119]	new[118]|new[119]	_	_
21-12	1711-1712	'	person[118]|place[119]	new[118]|new[119]	_	_
21-13	1713-1719	market	place[119]	new[119]	_	_
21-14	1720-1722	to	_	_	_	_
21-15	1723-1727	earn	_	_	_	_
21-16	1728-1733	money	abstract[120]	new[120]	_	_
21-17	1734-1737	for	abstract[120]	new[120]	_	_
21-18	1738-1744	fiddle	abstract[120]|object|object[122]	new[120]|giv|new[122]	coref|coref	26-10|26-10
21-19	1745-1749	camp	abstract[120]|object[122]	new[120]|new[122]	_	_
21-20	1750-1753	and	_	_	_	_
21-21	1754-1758	thus	_	_	_	_
21-22	1759-1765	Celtic	abstract[123]	giv[123]	coref	23-1[126_123]
21-23	1766-1772	Spring	abstract[123]	giv[123]	_	_
21-24	1773-1776	was	_	_	_	_
21-25	1777-1781	born	_	_	_	_
21-26	1782-1783	.	_	_	_	_

#Text=Q :
22-1	1784-1785	Q	abstract	giv	coref	28-1
22-2	1786-1787	:	_	_	_	_

#Text=Celtic Spring was consistently a fan-favorite , as one of the Viewer 's Choice in the semi-finals , and in the top 5 of the finals .
23-1	1788-1794	Celtic	person|abstract[126]	giv|giv[126]	coref|coref|coref|coref	26-3[139_126]|31-1|26-3[139_126]|31-1
23-2	1795-1801	Spring	abstract[126]	giv[126]	_	_
23-3	1802-1805	was	_	_	_	_
23-4	1806-1818	consistently	person[127]	new[127]	_	_
23-5	1819-1820	a	person[127]	new[127]	_	_
23-6	1821-1833	fan-favorite	person[127]	new[127]	_	_
23-7	1834-1835	,	person[127]	new[127]	_	_
23-8	1836-1838	as	person[127]	new[127]	_	_
23-9	1839-1842	one	person[127]|abstract[128]	new[127]|new[128]	_	_
23-10	1843-1845	of	person[127]|abstract[128]	new[127]|new[128]	_	_
23-11	1846-1849	the	person[127]|abstract[128]|abstract[130]	new[127]|new[128]|new[130]	_	_
23-12	1850-1856	Viewer	person[127]|abstract[128]|person[129]|abstract[130]	new[127]|new[128]|new[129]|new[130]	_	_
23-13	1857-1859	's	person[127]|abstract[128]|person[129]|abstract[130]	new[127]|new[128]|new[129]|new[130]	_	_
23-14	1860-1866	Choice	person[127]|abstract[128]|abstract[130]	new[127]|new[128]|new[130]	_	_
23-15	1867-1869	in	person[127]|abstract[128]|abstract[130]	new[127]|new[128]|new[130]	_	_
23-16	1870-1873	the	person[127]|abstract[128]|abstract[130]|time[131]	new[127]|new[128]|new[130]|new[131]	_	_
23-17	1874-1885	semi-finals	person[127]|abstract[128]|abstract[130]|time[131]	new[127]|new[128]|new[130]|new[131]	_	_
23-18	1886-1887	,	_	_	_	_
23-19	1888-1891	and	_	_	_	_
23-20	1892-1894	in	_	_	_	_
23-21	1895-1898	the	_	_	_	_
23-22	1899-1902	top	_	_	_	_
23-23	1903-1904	5	_	_	_	_
23-24	1905-1907	of	_	_	_	_
23-25	1908-1911	the	event[132]	new[132]	_	_
23-26	1912-1918	finals	event[132]	new[132]	_	_
23-27	1919-1920	.	_	_	_	_

#Text=Why do you think America loved your performance as it did ?
24-1	1921-1924	Why	_	_	_	_
24-2	1925-1927	do	_	_	_	_
24-3	1928-1931	you	person	acc	ana	24-7
24-4	1932-1937	think	_	_	_	_
24-5	1938-1945	America	place	giv	coref	26-1
24-6	1946-1951	loved	_	_	_	_
24-7	1952-1956	your	person|event[136]	giv|new[136]	ana|ana|ana|ana	24-10[0_136]|29-4|24-10[0_136]|29-4
24-8	1957-1968	performance	event[136]	new[136]	_	_
24-9	1969-1971	as	_	_	_	_
24-10	1972-1974	it	event	giv	coref	26-3[140_0]
24-11	1975-1978	did	_	_	_	_
24-12	1979-1980	?	_	_	_	_

#Text=A :
25-1	1981-1982	A	_	_	_	_
25-2	1983-1984	:	_	_	_	_

#Text=America loved Celtic Spring 's performance because the Irish fiddle music is beautiful to listen to and the Irish stepdancing is awesome ; furthermore , Celtic Spring members are excellent musicians and dancers .
26-1	1985-1992	America	place	giv	coref	29-9[156_0]
26-2	1993-1998	loved	_	_	_	_
26-3	1999-2005	Celtic	abstract[139]|event[140]	giv[139]|giv[140]	coref|coref|coref|coref	31-1[159_139]|32-8[167_140]|31-1[159_139]|32-8[167_140]
26-4	2006-2012	Spring	abstract[139]|event[140]	giv[139]|giv[140]	_	_
26-5	2013-2015	's	abstract[139]|event[140]	giv[139]|giv[140]	_	_
26-6	2016-2027	performance	event[140]	giv[140]	_	_
26-7	2028-2035	because	_	_	_	_
26-8	2036-2039	the	abstract[142]	giv[142]	_	_
26-9	2040-2045	Irish	abstract[142]	giv[142]	_	_
26-10	2046-2052	fiddle	object|abstract[142]	giv|giv[142]	_	_
26-11	2053-2058	music	abstract[142]	giv[142]	_	_
26-12	2059-2061	is	_	_	_	_
26-13	2062-2071	beautiful	_	_	_	_
26-14	2072-2074	to	_	_	_	_
26-15	2075-2081	listen	_	_	_	_
26-16	2082-2084	to	_	_	_	_
26-17	2085-2088	and	_	_	_	_
26-18	2089-2092	the	abstract[143]	new[143]	_	_
26-19	2093-2098	Irish	abstract[143]	new[143]	_	_
26-20	2099-2110	stepdancing	abstract[143]	new[143]	_	_
26-21	2111-2113	is	_	_	_	_
26-22	2114-2121	awesome	_	_	_	_
26-23	2122-2123	;	_	_	_	_
26-24	2124-2135	furthermore	_	_	_	_
26-25	2136-2137	,	_	_	_	_
26-26	2138-2144	Celtic	person[144]	giv[144]	coref	26-30[145_144]
26-27	2145-2151	Spring	person[144]	giv[144]	_	_
26-28	2152-2159	members	person[144]	giv[144]	_	_
26-29	2160-2163	are	_	_	_	_
26-30	2164-2173	excellent	person[145]	giv[145]	_	_
26-31	2174-2183	musicians	person[145]	giv[145]	_	_
26-32	2184-2187	and	person[145]	giv[145]	_	_
26-33	2188-2195	dancers	person[145]|person	giv[145]|giv	_	_
26-34	2196-2197	.	_	_	_	_

#Text=I think people love that they are all one family and that they also fiddle and dance at the same time .
27-1	2198-2199	I	person	giv	_	_
27-2	2200-2205	think	_	_	_	_
27-3	2206-2212	people	person	new	ana	27-6
27-4	2213-2217	love	_	_	_	_
27-5	2218-2222	that	_	_	_	_
27-6	2223-2227	they	person	giv	coref	27-8[150_0]
27-7	2228-2231	are	_	_	_	_
27-8	2232-2235	all	person[150]	giv[150]	ana	27-13[0_150]
27-9	2236-2239	one	person[150]	giv[150]	_	_
27-10	2240-2246	family	person[150]	giv[150]	_	_
27-11	2247-2250	and	_	_	_	_
27-12	2251-2255	that	_	_	_	_
27-13	2256-2260	they	person	giv	_	_
27-14	2261-2265	also	_	_	_	_
27-15	2266-2272	fiddle	_	_	_	_
27-16	2273-2276	and	_	_	_	_
27-17	2277-2282	dance	_	_	_	_
27-18	2283-2285	at	_	_	_	_
27-19	2286-2289	the	time[152]	giv[152]	coref	32-16[169_152]
27-20	2290-2294	same	time[152]	giv[152]	_	_
27-21	2295-2299	time	time[152]	giv[152]	_	_
27-22	2300-2301	.	_	_	_	_

#Text=Q :
28-1	2302-2303	Q	abstract	giv	_	_
28-2	2304-2305	:	_	_	_	_

#Text=Overall , are you satisfied with the experience America 's Got Talent provided ?
29-1	2306-2313	Overall	_	_	_	_
29-2	2314-2315	,	_	_	_	_
29-3	2316-2319	are	_	_	_	_
29-4	2320-2323	you	person	giv	_	_
29-5	2324-2333	satisfied	_	_	_	_
29-6	2334-2338	with	_	_	_	_
29-7	2339-2342	the	abstract[155]	new[155]	coref	31-4[160_155]
29-8	2343-2353	experience	abstract[155]	new[155]	_	_
29-9	2354-2361	America	place[156]|abstract[157]	giv[156]|giv[157]	coref|coref|coref|coref	31-8[161_156]|31-8[162_157]|31-8[161_156]|31-8[162_157]
29-10	2362-2364	's	place[156]|abstract[157]	giv[156]|giv[157]	_	_
29-11	2365-2368	Got	abstract[157]	giv[157]	_	_
29-12	2369-2375	Talent	abstract[157]	giv[157]	_	_
29-13	2376-2384	provided	_	_	_	_
29-14	2385-2386	?	_	_	_	_

#Text=A :
30-1	2387-2388	A	_	_	_	_
30-2	2389-2390	:	_	_	_	_

