#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	5-3|5-3
21-10	1216-1223	billion	abstract[79]	new[79]	_	_

#Text=WhatsApp logo Image : WhatsApp Inc. .
22-1	1224-1232	WhatsApp	place|object[81]|object[82]	new|new[81]|giv[82]	coref|coref|coref	22-5[83_0]|22-5[83_0]|22-5[83_0]
22-2	1233-1237	logo	object[81]|object[82]	new[81]|giv[82]	_	_
22-3	1238-1243	Image	object[82]	giv[82]	_	_
22-4	1244-1245	:	_	_	_	_
22-5	1246-1254	WhatsApp	place[83]	giv[83]	coref	24-7[0_83]
22-6	1255-1259	Inc.	place[83]	giv[83]	_	_
22-7	1260-1261	.	_	_	_	_

#Text=Facebook
23-1	1262-1270	Facebook	organization	giv	coref	25-1[90_0]

#Text=yesterday announced a plan to purchase WhatsApp for US$ 16 billion .
24-1	1271-1280	yesterday	time	new	coref	39-22
24-2	1281-1290	announced	_	_	_	_
24-3	1291-1292	a	abstract[86]	new[86]	coref	25-1[91_86]
24-4	1293-1297	plan	abstract[86]	new[86]	_	_
24-5	1298-1300	to	_	_	_	_
24-6	1301-1309	purchase	_	_	_	_
24-7	1310-1318	WhatsApp	organization	giv	coref	29-1
24-8	1319-1322	for	_	_	_	_
24-9	1323-1326	US$	place|abstract[89]	giv|giv[89]	coref|coref	25-8|25-8
24-10	1327-1329	16	abstract[89]	giv[89]	_	_
24-11	1330-1337	billion	abstract[89]	giv[89]	_	_
24-12	1338-1339	.	_	_	_	_

#Text=Facebook 's plan says it will pay US$ 12 billion in stocks and US$ 4 billion in cash .
25-1	1340-1348	Facebook	organization[90]|abstract[91]	giv[90]|giv[91]	ana|coref|ana|coref	25-5[0_90]|29-22[121_91]|25-5[0_90]|29-22[121_91]
25-2	1349-1351	's	organization[90]|abstract[91]	giv[90]|giv[91]	_	_
25-3	1352-1356	plan	abstract[91]	giv[91]	_	_
25-4	1357-1361	says	_	_	_	_
25-5	1362-1364	it	organization	giv	coref	28-5
25-6	1365-1369	will	_	_	_	_
25-7	1370-1373	pay	_	_	_	_
25-8	1374-1377	US$	abstract|abstract[94]	giv|new[94]	coref|coref	25-14|25-14
25-9	1378-1380	12	abstract[94]	new[94]	_	_
25-10	1381-1388	billion	abstract[94]	new[94]	_	_
25-11	1389-1391	in	_	_	_	_
25-12	1392-1398	stocks	substance	new	_	_
25-13	1399-1402	and	_	_	_	_
25-14	1403-1406	US$	abstract|abstract[97]	giv|new[97]	coref|coref	27-7|27-7
25-15	1407-1408	4	abstract[97]	new[97]	_	_
25-16	1409-1416	billion	abstract[97]	new[97]	_	_
25-17	1417-1419	in	abstract[97]	new[97]	_	_
25-18	1420-1424	cash	abstract[97]	new[97]	_	_
25-19	1425-1426	.	_	_	_	_

#Text=All parties are still waiting regulatory approval .
26-1	1427-1430	All	organization[98]	new[98]	_	_
26-2	1431-1438	parties	organization[98]	new[98]	_	_
26-3	1439-1442	are	_	_	_	_
26-4	1443-1448	still	_	_	_	_
26-5	1449-1456	waiting	_	_	_	_
26-6	1457-1467	regulatory	abstract[99]	new[99]	_	_
26-7	1468-1476	approval	abstract[99]	new[99]	_	_
26-8	1477-1478	.	_	_	_	_

#Text=The deal could potentially be worth US$ 19 billion with US$ 3 billion more being offered to employees .
27-1	1479-1482	The	event[100]	new[100]	_	_
27-2	1483-1487	deal	event[100]	new[100]	_	_
27-3	1488-1493	could	_	_	_	_
27-4	1494-1505	potentially	_	_	_	_
27-5	1506-1508	be	_	_	_	_
27-6	1509-1514	worth	_	_	_	_
27-7	1515-1518	US$	abstract|abstract[102]	giv|new[102]	coref|coref	27-11|27-11
27-8	1519-1521	19	abstract[102]	new[102]	_	_
27-9	1522-1529	billion	abstract[102]	new[102]	_	_
27-10	1530-1534	with	_	_	_	_
27-11	1535-1538	US$	abstract	giv	_	_
27-12	1539-1540	3	quantity[104]	new[104]	_	_
27-13	1541-1548	billion	quantity[104]	new[104]	_	_
27-14	1549-1553	more	_	_	_	_
27-15	1554-1559	being	_	_	_	_
27-16	1560-1567	offered	_	_	_	_
27-17	1568-1570	to	_	_	_	_
27-18	1571-1580	employees	person	new	coref	28-1
27-19	1581-1582	.	_	_	_	_

#Text=Employees who remained at Facebook for four years would be offered restricted stock .
28-1	1583-1592	Employees	person	giv	_	_
28-2	1593-1596	who	_	_	_	_
28-3	1597-1605	remained	_	_	_	_
28-4	1606-1608	at	_	_	_	_
28-5	1609-1617	Facebook	organization	giv	coref	32-1
28-6	1618-1621	for	_	_	_	_
28-7	1622-1626	four	time[108]	new[108]	_	_
28-8	1627-1632	years	time[108]	new[108]	_	_
28-9	1633-1638	would	_	_	_	_
28-10	1639-1641	be	_	_	_	_
28-11	1642-1649	offered	_	_	_	_
28-12	1650-1660	restricted	abstract[109]	new[109]	_	_
28-13	1661-1666	stock	abstract[109]	new[109]	_	_
28-14	1667-1668	.	_	_	_	_

#Text=WhatsApp is a messaging service where users can send text , picture , and video messages using their data plans , instead of their messaging plan .
29-1	1669-1677	WhatsApp	object	giv	coref	29-3[111_0]
29-2	1678-1680	is	_	_	_	_
29-3	1681-1682	a	object[111]	giv[111]	coref	31-1[0_111]
29-4	1683-1692	messaging	object[111]	giv[111]	_	_
29-5	1693-1700	service	object[111]	giv[111]	_	_
29-6	1701-1706	where	_	_	_	_
29-7	1707-1712	users	person	new	ana	29-18
29-8	1713-1716	can	_	_	_	_
29-9	1717-1721	send	_	_	_	_
29-10	1722-1726	text	object	new	_	_
29-11	1727-1728	,	_	_	_	_
29-12	1729-1736	picture	object	new	_	_
29-13	1737-1738	,	_	_	_	_
29-14	1739-1742	and	_	_	_	_
29-15	1743-1748	video	abstract[115]	new[115]	_	_
29-16	1749-1757	messages	abstract[115]	new[115]	_	_
29-17	1758-1763	using	_	_	_	_
29-18	1764-1769	their	person|object[118]	giv|new[118]	ana|ana	29-24|29-24
29-19	1770-1774	data	abstract|object[118]	new|new[118]	coref	39-23[160_0]
29-20	1775-1780	plans	object[118]	new[118]	_	_
29-21	1781-1782	,	_	_	_	_
29-22	1783-1790	instead	abstract[121]	giv[121]	_	_
29-23	1791-1793	of	abstract[121]	giv[121]	_	_
29-24	1794-1799	their	person|abstract[121]	giv|giv[121]	coref	30-4[123_0]
29-25	1800-1809	messaging	object|abstract[121]	new|giv[121]	_	_
29-26	1810-1814	plan	abstract[121]	giv[121]	_	_
29-27	1815-1816	.	_	_	_	_

#Text=The company has over 450 million world-wide active users , with about 70 percent of those users being active daily .
30-1	1817-1820	The	organization[122]	new[122]	_	_
30-2	1821-1828	company	organization[122]	new[122]	_	_
30-3	1829-1832	has	_	_	_	_
30-4	1833-1837	over	person[123]	giv[123]	coref	30-16[125_123]
30-5	1838-1841	450	person[123]	giv[123]	_	_
30-6	1842-1849	million	person[123]	giv[123]	_	_
30-7	1850-1860	world-wide	person[123]	giv[123]	_	_
30-8	1861-1867	active	person[123]	giv[123]	_	_
30-9	1868-1873	users	person[123]	giv[123]	_	_
30-10	1874-1875	,	_	_	_	_
30-11	1876-1880	with	_	_	_	_
30-12	1881-1886	about	quantity[124]	new[124]	_	_
30-13	1887-1889	70	quantity[124]	new[124]	_	_
30-14	1890-1897	percent	quantity[124]	new[124]	_	_
30-15	1898-1900	of	quantity[124]	new[124]	_	_
30-16	1901-1906	those	quantity[124]|person[125]	new[124]|giv[125]	coref	31-3[127_125]
30-17	1907-1912	users	quantity[124]|person[125]	new[124]|giv[125]	_	_
30-18	1913-1918	being	_	_	_	_
30-19	1919-1925	active	_	_	_	_
30-20	1926-1931	daily	_	_	_	_
30-21	1932-1933	.	_	_	_	_

#Text=WhatsApp adds about one million new users per day .
31-1	1934-1942	WhatsApp	object	giv	coref	35-5
31-2	1943-1947	adds	_	_	_	_
31-3	1948-1953	about	person[127]	giv[127]	coref	32-12[0_127]
31-4	1954-1957	one	person[127]	giv[127]	_	_
31-5	1958-1965	million	person[127]	giv[127]	_	_
31-6	1966-1969	new	person[127]	giv[127]	_	_
31-7	1970-1975	users	person[127]	giv[127]	_	_
31-8	1976-1979	per	person[127]	giv[127]	_	_
31-9	1980-1983	day	person[127]|time	giv[127]|new	_	_
31-10	1984-1985	.	_	_	_	_

#Text=Facebook founder Mark Zuckerberg said the app will not change for users .
32-1	1986-1994	Facebook	organization|person[130]	giv|new[130]	coref|coref	35-2|35-2
32-2	1995-2002	founder	person[130]	new[130]	_	_
32-3	2003-2007	Mark	person[130]	new[130]	_	_
32-4	2008-2018	Zuckerberg	person[130]	new[130]	_	_
32-5	2019-2023	said	_	_	_	_
32-6	2024-2027	the	object[131]	new[131]	_	_
32-7	2028-2031	app	object[131]	new[131]	_	_
32-8	2032-2036	will	_	_	_	_
32-9	2037-2040	not	_	_	_	_
32-10	2041-2047	change	_	_	_	_
32-11	2048-2051	for	_	_	_	_
32-12	2052-2057	users	person	giv	_	_
32-13	2058-2059	.	_	_	_	_

#Text=Sources
33-1	2060-2067	Sources	abstract	giv	coref	44-1

#Text=Julianne Pepitone .
34-1	2068-2076	Julianne	person[134]	new[134]	_	_
34-2	2077-2085	Pepitone	person[134]	new[134]	_	_
34-3	2086-2087	.	_	_	_	_

#Text=" Facebook to Buy WhatsApp for a Whopping $ 16 Billion " — NBC News , February 19 , 2014
35-1	2088-2089	"	_	_	_	_
35-2	2090-2098	Facebook	organization	giv	appos	35-14[138_0]
35-3	2099-2101	to	_	_	_	_
35-4	2102-2105	Buy	_	_	_	_
35-5	2106-2114	WhatsApp	object	giv	coref	37-6
35-6	2115-2118	for	_	_	_	_
35-7	2119-2120	a	_	_	_	_
35-8	2121-2129	Whopping	_	_	_	_
35-9	2130-2131	$	_	_	_	_
35-10	2132-2134	16	abstract[137]	new[137]	coref	37-9[145_137]
35-11	2135-2142	Billion	abstract[137]	new[137]	_	_
35-12	2143-2144	"	_	_	_	_
35-13	2145-2146	—	_	_	_	_
35-14	2147-2150	NBC	organization[138]	giv[138]	coref	37-2[0_138]
35-15	2151-2155	News	organization[138]	giv[138]	_	_
35-16	2156-2157	,	_	_	_	_
35-17	2158-2166	February	time|quantity[140]	giv|giv[140]	coref|coref|coref|coref	37-16|37-16[148_140]|37-16|37-16[148_140]
35-18	2167-2169	19	quantity[140]	giv[140]	_	_
35-19	2170-2171	,	quantity[140]	giv[140]	_	_
35-20	2172-2176	2014	quantity[140]|time	giv[140]|giv	coref	37-19

#Text=Allstair Barr .
36-1	2177-2185	Allstair	place[142]	new[142]	_	_
36-2	2186-2190	Barr	place[142]	new[142]	_	_
36-3	2191-2192	.	_	_	_	_

#Text=" Facebook agrees to buy WhatsApp for $ 16 billion " — USA Today , February 19 , 2014
37-1	2193-2194	"	_	_	_	_
37-2	2195-2203	Facebook	organization	giv	_	_
37-3	2204-2210	agrees	_	_	_	_
37-4	2211-2213	to	_	_	_	_
37-5	2214-2217	buy	_	_	_	_
37-6	2218-2226	WhatsApp	object	giv	_	_
37-7	2227-2230	for	_	_	_	_
37-8	2231-2232	$	_	_	_	_
37-9	2233-2235	16	abstract[145]	giv[145]	_	_
37-10	2236-2243	billion	abstract[145]	giv[145]	_	_
37-11	2244-2245	"	_	_	_	_
37-12	2246-2247	—	_	_	_	_
37-13	2248-2251	USA	organization[146]	new[146]	coref	45-15[204_146]
37-14	2252-2257	Today	organization[146]	new[146]	_	_
37-15	2258-2259	,	_	_	_	_
37-16	2260-2268	February	time|quantity[148]	giv|giv[148]	coref|coref|coref|coref	45-18|45-18[206_148]|45-18|45-18[206_148]
37-17	2269-2271	19	quantity[148]	giv[148]	_	_
37-18	2272-2273	,	quantity[148]	giv[148]	_	_
37-19	2274-2278	2014	quantity[148]|time	giv[148]|giv	coref	45-21

#Text=Australia releases confidential information of thousands of refugees
38-1	2279-2288	Australia	place	new	coref	39-8
38-2	2289-2297	releases	_	_	_	_
38-3	2298-2310	confidential	abstract[151]	new[151]	coref	40-16[167_151]
38-4	2311-2322	information	abstract[151]	new[151]	_	_
38-5	2323-2325	of	abstract[151]	new[151]	_	_
38-6	2326-2335	thousands	abstract[151]|person[152]	new[151]|new[152]	coref	42-24[0_152]
38-7	2336-2338	of	abstract[151]|person[152]	new[151]|new[152]	_	_
38-8	2339-2347	refugees	abstract[151]|person[152]	new[151]|new[152]	_	_

#Text=The records of around 10,000 asylum-seekers in Australia were made available by the Australian government until The Guardian made authorities aware yesterday the data was freely accessible .
39-1	2348-2351	The	abstract[153]	new[153]	_	_
39-2	2352-2359	records	abstract[153]	new[153]	_	_
39-3	2360-2362	of	abstract[153]	new[153]	_	_
39-4	2363-2369	around	abstract[153]|person[154]	new[153]|new[154]	_	_
39-5	2370-2376	10,000	abstract[153]|person[154]	new[153]|new[154]	_	_
39-6	2377-2391	asylum-seekers	abstract[153]|person[154]	new[153]|new[154]	_	_
39-7	2392-2394	in	abstract[153]|person[154]	new[153]|new[154]	_	_
39-8	2395-2404	Australia	abstract[153]|person[154]|place	new[153]|new[154]|giv	coref	41-13
39-9	2405-2409	were	_	_	_	_
39-10	2410-2414	made	_	_	_	_
39-11	2415-2424	available	_	_	_	_
39-12	2425-2427	by	_	_	_	_
39-13	2428-2431	the	organization[156]	new[156]	coref	42-14[185_156]
39-14	2432-2442	Australian	organization[156]	new[156]	_	_
39-15	2443-2453	government	organization[156]	new[156]	_	_
39-16	2454-2459	until	_	_	_	_
39-17	2460-2463	The	organization[157]	giv[157]	coref	47-14[217_157]
39-18	2464-2472	Guardian	organization[157]	giv[157]	_	_
39-19	2473-2477	made	_	_	_	_
39-20	2478-2489	authorities	organization[158]	new[158]	_	_
39-21	2490-2495	aware	organization[158]	new[158]	_	_
39-22	2496-2505	yesterday	time	giv	_	_
39-23	2506-2509	the	abstract[160]	giv[160]	coref	47-4[0_160]
39-24	2510-2514	data	abstract[160]	giv[160]	_	_
39-25	2515-2518	was	_	_	_	_
39-26	2519-2525	freely	_	_	_	_
39-27	2526-2536	accessible	_	_	_	_
39-28	2537-2538	.	_	_	_	_

#Text=Confidential refugee files were accessed , featuring the names , nationalities , locations , and arrival information .
40-1	2539-2551	Confidential	object[162]	new[162]	_	_
40-2	2552-2559	refugee	person|object[162]	new|new[162]	coref	41-10
40-3	2560-2565	files	object[162]	new[162]	_	_
40-4	2566-2570	were	_	_	_	_
40-5	2571-2579	accessed	_	_	_	_
40-6	2580-2581	,	_	_	_	_
40-7	2582-2591	featuring	_	_	_	_
40-8	2592-2595	the	abstract[163]	new[163]	coref	45-5[201_163]
40-9	2596-2601	names	abstract[163]	new[163]	_	_
40-10	2602-2603	,	_	_	_	_
40-11	2604-2617	nationalities	abstract	new	_	_
40-12	2618-2619	,	_	_	_	_
40-13	2620-2629	locations	place	new	_	_
40-14	2630-2631	,	_	_	_	_
40-15	2632-2635	and	_	_	_	_
40-16	2636-2643	arrival	event|abstract[167]	new|giv[167]	_	_
40-17	2644-2655	information	abstract[167]	giv[167]	_	_
40-18	2656-2657	.	_	_	_	_

#Text=Paul Power , chief executive of the advocacy group Refugee Council of Australia , said the situation risked those in refugee centers in Australia , as well as their families .
41-1	2658-2662	Paul	person[168]	new[168]	appos	41-4[169_168]
