#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
6-5	558-568	well-being	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-6	569-578	primarily	_	_	_	_
6-7	579-586	focused	_	_	_	_
6-8	587-589	on	_	_	_	_
6-9	590-593	the	abstract[36]	new[36]	_	_
6-10	594-602	tangible	abstract[36]	new[36]	_	_
6-11	603-610	aspects	abstract[36]	new[36]	_	_
6-12	611-613	of	abstract[36]	new[36]	_	_
6-13	614-620	living	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-14	621-631	conditions	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-15	632-633	,	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-16	634-638	such	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-17	639-641	as	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-18	642-649	housing	abstract[36]|abstract[37]|place	new[36]|new[37]|new	_	_
6-19	650-653	and	abstract[36]|abstract[37]	new[36]|new[37]	_	_
6-20	654-664	employment	abstract[36]|abstract[37]|abstract	new[36]|new[37]|new	coref	11-12
6-21	665-666	,	_	_	_	_
6-22	667-674	whereas	_	_	_	_
6-23	675-679	more	abstract[40]	new[40]	coref	10-21[0_40]
6-24	680-686	recent	abstract[40]	new[40]	_	_
6-25	687-695	research	abstract[40]	new[40]	_	_
6-26	696-702	starts	_	_	_	_
6-27	703-705	to	_	_	_	_
6-28	706-713	explore	_	_	_	_
6-29	714-717	the	abstract[41]	new[41]	_	_
6-30	718-722	less	abstract[41]	new[41]	_	_
6-31	723-731	tangible	abstract[41]	new[41]	_	_
6-32	732-737	parts	abstract[41]	new[41]	_	_
6-33	738-740	of	abstract[41]	new[41]	_	_
6-34	741-751	subjective	abstract[41]|abstract[42]	new[41]|giv[42]	coref	7-6[56_42]
6-35	752-762	well-being	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
6-36	763-764	,	_	_	_	_
6-37	765-771	namely	_	_	_	_
6-38	772-776	what	_	_	_	_
6-39	777-783	people	person	new	ana	6-44
6-40	784-789	think	_	_	_	_
6-41	790-793	and	_	_	_	_
6-42	794-798	feel	_	_	_	_
6-43	799-804	about	_	_	_	_
6-44	805-810	their	person|abstract[45]	giv|new[45]	ana|ana	6-52|6-52
6-45	811-816	lives	abstract[45]	new[45]	_	_
6-46	817-818	,	abstract[45]	new[45]	_	_
6-47	819-823	such	abstract[45]	new[45]	_	_
6-48	824-826	as	abstract[45]	new[45]	_	_
6-49	827-830	the	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-50	831-838	quality	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-51	839-841	of	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-52	842-847	their	abstract[45]|abstract[46]|person|abstract[48]	new[45]|new[46]|giv|new[48]	ana|ana	6-55|6-55
6-53	848-861	relationships	abstract[45]|abstract[46]|abstract[48]	new[45]|new[46]|new[48]	_	_
6-54	862-863	,	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-55	864-869	their	abstract[45]|abstract[46]|person|abstract[50]	new[45]|new[46]|giv|new[50]	ana|coref|ana|coref	6-61|7-26[0_50]|6-61|7-26[0_50]
6-56	870-878	emotions	abstract[45]|abstract[46]|abstract[50]	new[45]|new[46]|new[50]	_	_
6-57	879-882	and	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-58	883-893	resilience	abstract[45]|abstract[46]|abstract	new[45]|new[46]|new	_	_
6-59	894-895	,	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-60	896-899	and	abstract[45]|abstract[46]	new[45]|new[46]	_	_
6-61	900-905	their	abstract[45]|abstract[46]|person|abstract[54]	new[45]|new[46]|giv|giv[54]	coref|coref|coref|coref	7-9[58_54]|13-23[118_0]|7-9[58_54]|13-23[118_0]
6-62	906-913	overall	abstract[45]|abstract[46]|abstract[54]	new[45]|new[46]|giv[54]	_	_
6-63	914-918	life	abstract[45]|abstract[46]|person|abstract[54]	new[45]|new[46]|giv|giv[54]	coref	7-9
6-64	919-931	satisfaction	abstract[45]|abstract[46]|abstract[54]	new[45]|new[46]|giv[54]	_	_
6-65	932-933	.	_	_	_	_

#Text=As a key component of subjective well-being , life satisfaction is one ’s evaluation of life as a whole , rather than the feelings and emotions that are experienced in the moment .
7-1	934-936	As	_	_	_	_
7-2	937-938	a	abstract[55]	new[55]	_	_
7-3	939-942	key	abstract[55]	new[55]	_	_
7-4	943-952	component	abstract[55]	new[55]	_	_
7-5	953-955	of	abstract[55]	new[55]	_	_
7-6	956-966	subjective	abstract[55]|abstract[56]	new[55]|giv[56]	coref	9-11[79_56]
7-7	967-977	well-being	abstract[55]|abstract[56]	new[55]|giv[56]	_	_
7-8	978-979	,	_	_	_	_
7-9	980-984	life	person|abstract[58]	giv|giv[58]	coref|coref|coref|coref	7-12[60_58]|8-4|7-12[60_58]|8-4
7-10	985-997	satisfaction	abstract[58]	giv[58]	_	_
7-11	998-1000	is	_	_	_	_
7-12	1001-1004	one	person[59]|abstract[60]	new[59]|giv[60]	coref|coref	8-4[67_60]|8-4[67_60]
7-13	1005-1007	’s	person[59]|abstract[60]	new[59]|giv[60]	_	_
7-14	1008-1018	evaluation	abstract[60]	giv[60]	_	_
7-15	1019-1021	of	abstract[60]	giv[60]	_	_
7-16	1022-1026	life	abstract[60]|abstract	giv[60]|giv	coref	14-27
7-17	1027-1029	as	abstract[60]	giv[60]	_	_
7-18	1030-1031	a	abstract[60]	giv[60]	_	_
7-19	1032-1037	whole	abstract[60]	giv[60]	_	_
7-20	1038-1039	,	abstract[60]	giv[60]	_	_
7-21	1040-1046	rather	abstract[60]	giv[60]	_	_
7-22	1047-1051	than	abstract[60]	giv[60]	_	_
7-23	1052-1055	the	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
7-24	1056-1064	feelings	abstract[60]|abstract[62]	giv[60]|new[62]	_	_
7-25	1065-1068	and	abstract[60]	giv[60]	_	_
7-26	1069-1077	emotions	abstract[60]|abstract	giv[60]|giv	_	_
7-27	1078-1082	that	_	_	_	_
7-28	1083-1086	are	_	_	_	_
7-29	1087-1098	experienced	_	_	_	_
7-30	1099-1101	in	_	_	_	_
7-31	1102-1105	the	time[64]	new[64]	_	_
7-32	1106-1112	moment	time[64]	new[64]	_	_
7-33	1113-1114	.	_	_	_	_

#Text=Early studies on life satisfaction were conducted within the domains of psychology and philosophy and focused on the individual-level determinants of life satisfaction , such as genes , personalities , and value systems .
8-1	1115-1120	Early	event[65]	new[65]	coref	18-1[178_65]
8-2	1121-1128	studies	event[65]	new[65]	_	_
8-3	1129-1131	on	event[65]	new[65]	_	_
8-4	1132-1136	life	event[65]|person|abstract[67]	new[65]|giv|giv[67]	coref|coref|coref|coref	8-22|8-22[73_67]|8-22|8-22[73_67]
8-5	1137-1149	satisfaction	event[65]|abstract[67]	new[65]|giv[67]	_	_
8-6	1150-1154	were	_	_	_	_
8-7	1155-1164	conducted	_	_	_	_
8-8	1165-1171	within	_	_	_	_
8-9	1172-1175	the	abstract[68]	new[68]	_	_
8-10	1176-1183	domains	abstract[68]	new[68]	_	_
8-11	1184-1186	of	abstract[68]	new[68]	_	_
8-12	1187-1197	psychology	abstract[68]|abstract	new[68]|new	_	_
8-13	1198-1201	and	abstract[68]	new[68]	_	_
8-14	1202-1212	philosophy	abstract[68]|abstract	new[68]|new	_	_
8-15	1213-1216	and	_	_	_	_
8-16	1217-1224	focused	_	_	_	_
8-17	1225-1227	on	_	_	_	_
8-18	1228-1231	the	abstract[71]	new[71]	_	_
8-19	1232-1248	individual-level	abstract[71]	new[71]	_	_
8-20	1249-1261	determinants	abstract[71]	new[71]	_	_
8-21	1262-1264	of	abstract[71]	new[71]	_	_
8-22	1265-1269	life	abstract[71]|person|abstract[73]	new[71]|giv|giv[73]	coref|coref|coref|coref	10-3|10-3[83_73]|10-3|10-3[83_73]
8-23	1270-1282	satisfaction	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
8-24	1283-1284	,	abstract[71]	new[71]	_	_
8-25	1285-1289	such	abstract[71]	new[71]	_	_
8-26	1290-1292	as	abstract[71]	new[71]	_	_
8-27	1293-1298	genes	abstract[71]|abstract	new[71]|new	_	_
8-28	1299-1300	,	abstract[71]	new[71]	_	_
8-29	1301-1314	personalities	abstract[71]|abstract	new[71]|new	_	_
8-30	1315-1316	,	abstract[71]	new[71]	_	_
8-31	1317-1320	and	abstract[71]	new[71]	_	_
8-32	1321-1326	value	abstract[71]|abstract|abstract[77]	new[71]|new|new[77]	_	_
8-33	1327-1334	systems	abstract[71]|abstract[77]	new[71]|new[77]	_	_
8-34	1335-1336	.	_	_	_	_

#Text=Human health is increasingly recognized as “ a state of complete physical , mental , and social well-being and not merely the absence of disease or infirmity ” .
9-1	1337-1342	Human	abstract[78]	giv[78]	coref	10-24[89_78]
9-2	1343-1349	health	abstract[78]	giv[78]	_	_
9-3	1350-1352	is	_	_	_	_
9-4	1353-1365	increasingly	_	_	_	_
9-5	1366-1376	recognized	_	_	_	_
9-6	1377-1379	as	_	_	_	_
9-7	1380-1381	“	_	_	_	_
9-8	1382-1383	a	_	_	_	_
9-9	1384-1389	state	_	_	_	_
9-10	1390-1392	of	_	_	_	_
9-11	1393-1401	complete	abstract[79]	giv[79]	coref	10-11[84_79]
9-12	1402-1410	physical	abstract[79]	giv[79]	_	_
9-13	1411-1412	,	abstract[79]	giv[79]	_	_
9-14	1413-1419	mental	abstract[79]	giv[79]	_	_
9-15	1420-1421	,	abstract[79]	giv[79]	_	_
9-16	1422-1425	and	abstract[79]	giv[79]	_	_
9-17	1426-1432	social	abstract[79]	giv[79]	_	_
9-18	1433-1443	well-being	abstract[79]	giv[79]	_	_
9-19	1444-1447	and	_	_	_	_
9-20	1448-1451	not	_	_	_	_
9-21	1452-1458	merely	_	_	_	_
9-22	1459-1462	the	_	_	_	_
9-23	1463-1470	absence	_	_	_	_
9-24	1471-1473	of	_	_	_	_
9-25	1474-1481	disease	abstract	new	_	_
9-26	1482-1484	or	_	_	_	_
9-27	1485-1494	infirmity	abstract	new	_	_
9-28	1495-1496	”	_	_	_	_
9-29	1497-1498	.	_	_	_	_

#Text=Subsequently , life satisfaction , as an important dimension of human well-being , has attracted attention from a variety of research disciplines including public health , economics , sociology , education , and policy .
10-1	1499-1511	Subsequently	_	_	_	_
10-2	1512-1513	,	_	_	_	_
10-3	1514-1518	life	person|abstract[83]	giv|giv[83]	coref|coref|coref|coref	11-34|11-34[105_83]|11-34|11-34[105_83]
10-4	1519-1531	satisfaction	abstract[83]	giv[83]	_	_
10-5	1532-1533	,	abstract[83]	giv[83]	_	_
10-6	1534-1536	as	abstract[83]	giv[83]	_	_
10-7	1537-1539	an	abstract[83]	giv[83]	_	_
10-8	1540-1549	important	abstract[83]	giv[83]	_	_
10-9	1550-1559	dimension	abstract[83]	giv[83]	_	_
10-10	1560-1562	of	abstract[83]	giv[83]	_	_
10-11	1563-1568	human	abstract[83]|abstract[84]	giv[83]|giv[84]	_	_
10-12	1569-1579	well-being	abstract[83]|abstract[84]	giv[83]|giv[84]	_	_
10-13	1580-1581	,	_	_	_	_
10-14	1582-1585	has	_	_	_	_
10-15	1586-1595	attracted	_	_	_	_
10-16	1596-1605	attention	abstract	new	_	_
10-17	1606-1610	from	_	_	_	_
10-18	1611-1612	a	abstract[86]	new[86]	_	_
10-19	1613-1620	variety	abstract[86]	new[86]	_	_
10-20	1621-1623	of	abstract[86]	new[86]	_	_
10-21	1624-1632	research	abstract[86]|abstract|abstract[88]	new[86]|giv|new[88]	_	_
10-22	1633-1644	disciplines	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-23	1645-1654	including	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-24	1655-1661	public	abstract[86]|abstract[88]|abstract[89]	new[86]|new[88]|giv[89]	coref	11-16[0_89]
10-25	1662-1668	health	abstract[86]|abstract[88]|abstract[89]	new[86]|new[88]|giv[89]	_	_
10-26	1669-1670	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-27	1671-1680	economics	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	coref	13-18
10-28	1681-1682	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-29	1683-1692	sociology	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	_	_
10-30	1693-1694	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-31	1695-1704	education	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	coref	21-58
10-32	1705-1706	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-33	1707-1710	and	abstract[86]|abstract[88]	new[86]|new[88]	_	_
10-34	1711-1717	policy	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	_	_
10-35	1718-1719	.	_	_	_	_

#Text=An extensive set of demographic and socioeconomic factors , such as employment , religion , health status , educational attainment , social network , and income , were documented to be associated with life satisfaction .
11-1	1720-1722	An	abstract[94]	new[94]	_	_
11-2	1723-1732	extensive	abstract[94]	new[94]	_	_
11-3	1733-1736	set	abstract[94]	new[94]	_	_
11-4	1737-1739	of	abstract[94]	new[94]	_	_
11-5	1740-1751	demographic	abstract[94]|abstract	new[94]|new	coref	26-13
11-6	1752-1755	and	abstract[94]	new[94]	_	_
11-7	1756-1769	socioeconomic	abstract[94]|abstract[96]	new[94]|new[96]	_	_
11-8	1770-1777	factors	abstract[94]|abstract[96]	new[94]|new[96]	_	_
11-9	1778-1779	,	abstract[94]	new[94]	_	_
11-10	1780-1784	such	abstract[94]	new[94]	_	_
11-11	1785-1787	as	abstract[94]	new[94]	_	_
11-12	1788-1798	employment	abstract[94]|abstract	new[94]|giv	_	_
11-13	1799-1800	,	abstract[94]	new[94]	_	_
11-14	1801-1809	religion	abstract[94]|abstract	new[94]|new	_	_
11-15	1810-1811	,	abstract[94]	new[94]	_	_
11-16	1812-1818	health	abstract[94]|abstract|abstract[100]	new[94]|giv|new[100]	_	_
11-17	1819-1825	status	abstract[94]|abstract[100]	new[94]|new[100]	_	_
11-18	1826-1827	,	abstract[94]	new[94]	_	_
11-19	1828-1839	educational	abstract[94]|abstract[101]	new[94]|new[101]	_	_
11-20	1840-1850	attainment	abstract[94]|abstract[101]	new[94]|new[101]	_	_
11-21	1851-1852	,	abstract[94]	new[94]	_	_
11-22	1853-1859	social	abstract[94]|abstract[102]	new[94]|new[102]	coref	22-22[228_102]
11-23	1860-1867	network	abstract[94]|abstract[102]	new[94]|new[102]	_	_
11-24	1868-1869	,	abstract[94]	new[94]	_	_
11-25	1870-1873	and	abstract[94]	new[94]	_	_
11-26	1874-1880	income	abstract[94]|object	new[94]|new	coref	12-4
11-27	1881-1882	,	_	_	_	_
11-28	1883-1887	were	_	_	_	_
11-29	1888-1898	documented	_	_	_	_
11-30	1899-1901	to	_	_	_	_
11-31	1902-1904	be	_	_	_	_
11-32	1905-1915	associated	_	_	_	_
11-33	1916-1920	with	_	_	_	_
11-34	1921-1925	life	person|abstract[105]	giv|giv[105]	coref|coref|coref|coref	12-6|12-6[110_105]|12-6|12-6[110_105]
11-35	1926-1938	satisfaction	abstract[105]	giv[105]	_	_
11-36	1939-1940	.	_	_	_	_

#Text=The relationship between income and life satisfaction could be complex .
12-1	1941-1944	The	abstract[106]	new[106]	coref	14-20[128_106]
12-2	1945-1957	relationship	abstract[106]	new[106]	_	_
12-3	1958-1965	between	abstract[106]	new[106]	_	_
12-4	1966-1972	income	abstract[106]|object|abstract[108]	new[106]|giv|new[108]	coref|coref|coref|coref	13-33[121_0]|14-25[130_108]|13-33[121_0]|14-25[130_108]
12-5	1973-1976	and	abstract[106]|abstract[108]	new[106]|new[108]	_	_
12-6	1977-1981	life	abstract[106]|abstract[108]|abstract|abstract[110]	new[106]|new[108]|giv|giv[110]	coref|coref|coref|coref	13-8|13-8[115_110]|13-8|13-8[115_110]
12-7	1982-1994	satisfaction	abstract[106]|abstract[108]|abstract[110]	new[106]|new[108]|giv[110]	_	_
12-8	1995-2000	could	_	_	_	_
12-9	2001-2003	be	_	_	_	_
12-10	2004-2011	complex	_	_	_	_
12-11	2012-2013	.	_	_	_	_

#Text=Conventional economic theory predicts an increase in life satisfaction ( also known as “ utility ” in economics terminology ) attributable to people ’s ability to purchase and consume more goods given a higher disposable income .
13-1	2014-2026	Conventional	abstract[112]	new[112]	_	_
13-2	2027-2035	economic	abstract|abstract[112]	new|new[112]	_	_
13-3	2036-2042	theory	abstract[112]	new[112]	_	_
13-4	2043-2051	predicts	_	_	_	_
13-5	2052-2054	an	abstract[113]	new[113]	coref	15-10[137_113]
13-6	2055-2063	increase	abstract[113]	new[113]	_	_
13-7	2064-2066	in	abstract[113]	new[113]	_	_
13-8	2067-2071	life	abstract[113]|person|abstract[115]	new[113]|giv|giv[115]	coref|coref|coref|coref	14-11|14-10[125_115]|14-11|14-10[125_115]
13-9	2072-2084	satisfaction	abstract[113]|abstract[115]	new[113]|giv[115]	_	_
13-10	2085-2086	(	_	_	_	_
13-11	2087-2091	also	_	_	_	_
13-12	2092-2097	known	_	_	_	_
13-13	2098-2100	as	_	_	_	_
13-14	2101-2102	“	_	_	_	_
13-15	2103-2110	utility	_	_	_	_
13-16	2111-2112	”	_	_	_	_
13-17	2113-2115	in	_	_	_	_
13-18	2116-2125	economics	abstract|abstract[117]	giv|new[117]	_	_
13-19	2126-2137	terminology	abstract[117]	new[117]	_	_
13-20	2138-2139	)	_	_	_	_
13-21	2140-2152	attributable	_	_	_	_
13-22	2153-2155	to	_	_	_	_
13-23	2156-2162	people	person[118]|abstract[119]	giv[118]|new[119]	coref|coref	17-20[171_118]|17-20[171_118]
13-24	2163-2165	’s	person[118]|abstract[119]	giv[118]|new[119]	_	_
13-25	2166-2173	ability	abstract[119]	new[119]	_	_
13-26	2174-2176	to	_	_	_	_
13-27	2177-2185	purchase	_	_	_	_
13-28	2186-2189	and	_	_	_	_
13-29	2190-2197	consume	_	_	_	_
13-30	2198-2202	more	object[120]	new[120]	_	_
13-31	2203-2208	goods	object[120]	new[120]	_	_
13-32	2209-2214	given	_	_	_	_
13-33	2215-2216	a	object[121]	giv[121]	coref	14-25[0_121]
13-34	2217-2223	higher	object[121]	giv[121]	_	_
13-35	2224-2234	disposable	object[121]	giv[121]	_	_
13-36	2235-2241	income	object[121]	giv[121]	_	_
13-37	2242-2243	.	_	_	_	_

#Text=Indeed , empirical evidence from less developed nations documented higher life satisfaction in response to economic growth , but such a positive relationship between income and life satisfaction was not replicated in the wealthy nations .
14-1	2244-2250	Indeed	_	_	_	_
14-2	2251-2252	,	_	_	_	_
14-3	2253-2262	empirical	abstract[122]	new[122]	coref	23-4[229_122]
14-4	2263-2271	evidence	abstract[122]	new[122]	_	_
14-5	2272-2276	from	abstract[122]	new[122]	_	_
14-6	2277-2281	less	abstract[122]|place[123]	new[122]|new[123]	coref	14-33[133_123]
14-7	2282-2291	developed	abstract[122]|place[123]	new[122]|new[123]	_	_
14-8	2292-2299	nations	abstract[122]|place[123]	new[122]|new[123]	_	_
14-9	2300-2310	documented	_	_	_	_
14-10	2311-2317	higher	abstract[125]	giv[125]	coref	14-27[132_125]
14-11	2318-2322	life	person|abstract[125]	giv|giv[125]	coref	15-20
14-12	2323-2335	satisfaction	abstract[125]	giv[125]	_	_
14-13	2336-2338	in	_	_	_	_
14-14	2339-2347	response	event[126]	new[126]	_	_
14-15	2348-2350	to	event[126]	new[126]	_	_
14-16	2351-2359	economic	event[126]|abstract[127]	new[126]|new[127]	_	_
14-17	2360-2366	growth	event[126]|abstract[127]	new[126]|new[127]	_	_
14-18	2367-2368	,	_	_	_	_
14-19	2369-2372	but	_	_	_	_
14-20	2373-2377	such	abstract[128]	giv[128]	coref	19-4[188_128]
14-21	2378-2379	a	abstract[128]	giv[128]	_	_
14-22	2380-2388	positive	abstract[128]	giv[128]	_	_
14-23	2389-2401	relationship	abstract[128]	giv[128]	_	_
14-24	2402-2409	between	abstract[128]	giv[128]	_	_
