#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
10-21	765-766	a	abstract[30]	new[30]	_	_
10-22	767-772	great	abstract[30]	new[30]	_	_
10-23	773-782	challenge	abstract[30]	new[30]	_	_
10-24	783-786	for	abstract[30]	new[30]	_	_
10-25	787-790	the	abstract[30]|abstract[32]	new[30]|new[32]	_	_
10-26	791-799	mobility	abstract[30]|abstract|abstract[32]	new[30]|new|new[32]	_	_
10-27	800-807	support	abstract[30]|abstract[32]	new[30]|new[32]	_	_
10-28	808-810	in	abstract[30]|abstract[32]	new[30]|new[32]	_	_
10-29	811-821	RF/optical	abstract[30]|abstract[32]|abstract[34]	new[30]|new[32]|giv[34]	coref	26-21[123_34]
10-30	822-828	hybrid	abstract[30]|abstract[32]|abstract|abstract[34]	new[30]|new[32]|new|giv[34]	_	_
10-31	829-836	systems	abstract[30]|abstract[32]|abstract[34]	new[30]|new[32]|giv[34]	_	_
10-32	837-838	.	_	_	_	_

#Text=Inter-cell interference
11-1	839-849	Inter-cell	abstract[35]	new[35]	coref	12-3[36_35]
11-2	850-862	interference	abstract[35]	new[35]	_	_

#Text=: Managing the inter-cell optical interference is a serious issue in the deployment of optical VLC and LiFi networks .
12-1	863-864	:	_	_	_	_
12-2	865-873	Managing	_	_	_	_
12-3	874-877	the	abstract[36]	giv[36]	coref	13-12[47_36]
12-4	878-888	inter-cell	abstract[36]	giv[36]	_	_
12-5	889-896	optical	abstract[36]	giv[36]	_	_
12-6	897-909	interference	abstract[36]	giv[36]	_	_
12-7	910-912	is	_	_	_	_
12-8	913-914	a	abstract[37]	giv[37]	_	_
12-9	915-922	serious	abstract[37]	giv[37]	_	_
12-10	923-928	issue	abstract[37]	giv[37]	_	_
12-11	929-931	in	abstract[37]	giv[37]	_	_
12-12	932-935	the	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
12-13	936-946	deployment	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
12-14	947-949	of	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
12-15	950-957	optical	abstract[37]|abstract[38]|object[39]|abstract[40]	giv[37]|new[38]|new[39]|new[40]	coref|coref|coref|coref	23-7[0_39]|23-7[94_40]|23-7[0_39]|23-7[94_40]
12-16	958-961	VLC	abstract[37]|abstract[38]|object[39]|abstract[40]	giv[37]|new[38]|new[39]|new[40]	_	_
12-17	962-965	and	abstract[37]|abstract[38]|abstract[40]	giv[37]|new[38]|new[40]	_	_
12-18	966-970	LiFi	abstract[37]|abstract[38]|abstract[40]|abstract	giv[37]|new[38]|new[40]|new	coref	23-9[95_0]
12-19	971-979	networks	abstract[37]|abstract[38]|place	giv[37]|new[38]|giv	coref	13-15[50_0]
12-20	980-981	.	_	_	_	_

#Text=The dense deployment of LEDs for the OWC technologies may create high interference in the 5G/6G and IoT networks .
13-1	982-985	The	abstract[43]	new[43]	_	_
13-2	986-991	dense	abstract[43]	new[43]	_	_
13-3	992-1002	deployment	abstract[43]	new[43]	_	_
13-4	1003-1005	of	abstract[43]	new[43]	_	_
13-5	1006-1010	LEDs	abstract[43]|object	new[43]|new	coref	22-9[89_0]
13-6	1011-1014	for	abstract[43]	new[43]	_	_
13-7	1015-1018	the	abstract[43]|abstract[46]	new[43]|giv[46]	coref	16-5[56_46]
13-8	1019-1022	OWC	abstract[43]|place|abstract[46]	new[43]|giv|giv[46]	coref	16-6
13-9	1023-1035	technologies	abstract[43]|abstract[46]	new[43]|giv[46]	_	_
13-10	1036-1039	may	_	_	_	_
13-11	1040-1046	create	_	_	_	_
13-12	1047-1051	high	abstract[47]	giv[47]	coref	14-3[51_47]
13-13	1052-1064	interference	abstract[47]	giv[47]	_	_
13-14	1065-1067	in	abstract[47]	giv[47]	_	_
13-15	1068-1071	the	abstract[47]|place[50]	giv[47]|giv[50]	coref	19-16[81_50]
13-16	1072-1077	5G/6G	abstract[47]|organization|place[50]	giv[47]|giv|giv[50]	coref	31-15
13-17	1078-1081	and	abstract[47]|place[50]	giv[47]|giv[50]	_	_
13-18	1082-1085	IoT	abstract[47]|object|place[50]	giv[47]|giv|giv[50]	coref	31-17
13-19	1086-1094	networks	abstract[47]|place[50]	giv[47]|giv[50]	_	_
13-20	1095-1096	.	_	_	_	_

#Text=Therefore , the inter-cell optical interference is a challenging issue .
14-1	1097-1106	Therefore	_	_	_	_
14-2	1107-1108	,	_	_	_	_
14-3	1109-1112	the	abstract[51]	giv[51]	coref	14-8[52_51]
14-4	1113-1123	inter-cell	abstract[51]	giv[51]	_	_
14-5	1124-1131	optical	abstract[51]	giv[51]	_	_
14-6	1132-1144	interference	abstract[51]	giv[51]	_	_
14-7	1145-1147	is	_	_	_	_
14-8	1148-1149	a	abstract[52]	giv[52]	_	_
14-9	1150-1161	challenging	abstract[52]	giv[52]	_	_
14-10	1162-1167	issue	abstract[52]	giv[52]	_	_
14-11	1168-1169	.	_	_	_	_

#Text=Atmospheric loss
15-1	1170-1181	Atmospheric	abstract[53]	new[53]	coref	16-18[62_53]
15-2	1182-1186	loss	abstract[53]	new[53]	_	_

#Text=: The performance of the OWC technologies is affected by scattering , refraction , air absorption , free space loss , and scintillation of the atmosphere .
16-1	1187-1188	:	_	_	_	_
16-2	1189-1192	The	abstract[54]	new[54]	_	_
16-3	1193-1204	performance	abstract[54]	new[54]	_	_
16-4	1205-1207	of	abstract[54]	new[54]	_	_
16-5	1208-1211	the	abstract[54]|abstract[56]	new[54]|giv[56]	coref	20-5[86_56]
16-6	1212-1215	OWC	abstract[54]|place|abstract[56]	new[54]|giv|giv[56]	coref	20-5
16-7	1216-1228	technologies	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
16-8	1229-1231	is	_	_	_	_
16-9	1232-1240	affected	_	_	_	_
16-10	1241-1243	by	_	_	_	_
16-11	1244-1254	scattering	abstract	new	_	_
16-12	1255-1256	,	_	_	_	_
16-13	1257-1267	refraction	abstract	new	_	_
16-14	1268-1269	,	_	_	_	_
16-15	1270-1273	air	abstract|abstract[60]	new|new[60]	_	_
16-16	1274-1284	absorption	abstract[60]	new[60]	_	_
16-17	1285-1286	,	_	_	_	_
16-18	1287-1291	free	abstract[62]	giv[62]	coref	19-5[0_62]
16-19	1292-1297	space	place|abstract[62]	new|giv[62]	_	_
16-20	1298-1302	loss	abstract[62]	giv[62]	_	_
16-21	1303-1304	,	_	_	_	_
16-22	1305-1308	and	_	_	_	_
16-23	1309-1322	scintillation	abstract[63]	new[63]	_	_
16-24	1323-1325	of	abstract[63]	new[63]	_	_
16-25	1326-1329	the	abstract[63]|place[64]	new[63]|new[64]	_	_
16-26	1330-1340	atmosphere	abstract[63]|place[64]	new[63]|new[64]	_	_
16-27	1341-1342	.	_	_	_	_

#Text=In an outdoor environment , fog and dust obstruct the optical signal from the transmitter to the receiver .
17-1	1343-1345	In	_	_	_	_
17-2	1346-1348	an	place[65]	new[65]	_	_
17-3	1349-1356	outdoor	place[65]	new[65]	_	_
17-4	1357-1368	environment	place[65]	new[65]	_	_
17-5	1369-1370	,	_	_	_	_
17-6	1371-1374	fog	object	new	_	_
17-7	1375-1378	and	_	_	_	_
17-8	1379-1383	dust	substance	new	_	_
17-9	1384-1392	obstruct	_	_	_	_
17-10	1393-1396	the	abstract[68]	new[68]	_	_
17-11	1397-1404	optical	abstract[68]	new[68]	_	_
17-12	1405-1411	signal	abstract[68]	new[68]	_	_
17-13	1412-1416	from	abstract[68]	new[68]	_	_
17-14	1417-1420	the	abstract[68]|object[69]	new[68]|new[69]	_	_
17-15	1421-1432	transmitter	abstract[68]|object[69]	new[68]|new[69]	_	_
17-16	1433-1435	to	abstract[68]|object[69]	new[68]|new[69]	_	_
17-17	1436-1439	the	abstract[68]|object[69]|object[70]	new[68]|new[69]|new[70]	coref	25-10[109_70]
17-18	1440-1448	receiver	abstract[68]|object[69]|object[70]	new[68]|new[69]|new[70]	_	_
17-19	1449-1450	.	_	_	_	_

#Text=The communication link quality in the FSO is degraded because of bad atmospheric conditions .
18-1	1451-1454	The	abstract[73]	new[73]	_	_
18-2	1455-1468	communication	abstract|abstract[73]	giv|new[73]	coref	20-1[84_0]
18-3	1469-1473	link	abstract|abstract[73]	new|new[73]	coref	25-19[114_0]
18-4	1474-1481	quality	abstract[73]	new[73]	_	_
18-5	1482-1484	in	abstract[73]	new[73]	_	_
18-6	1485-1488	the	abstract[73]|place[74]	new[73]|new[74]	coref	38-6[0_74]
18-7	1489-1492	FSO	abstract[73]|place[74]	new[73]|new[74]	_	_
18-8	1493-1495	is	_	_	_	_
18-9	1496-1504	degraded	_	_	_	_
18-10	1505-1512	because	_	_	_	_
18-11	1513-1515	of	_	_	_	_
18-12	1516-1519	bad	abstract[75]	new[75]	_	_
18-13	1520-1531	atmospheric	abstract[75]	new[75]	_	_
18-14	1532-1542	conditions	abstract[75]	new[75]	_	_
18-15	1543-1544	.	_	_	_	_

#Text=Hence , the atmospheric loss mitigation is challenging with regard to reaching the goal of the 5GB networks , especially in the outdoor condition .
19-1	1545-1550	Hence	_	_	_	_
19-2	1551-1552	,	_	_	_	_
19-3	1553-1556	the	abstract[77]	new[77]	_	_
19-4	1557-1568	atmospheric	abstract[77]	new[77]	_	_
19-5	1569-1573	loss	abstract|abstract[77]	giv|new[77]	_	_
19-6	1574-1584	mitigation	abstract[77]	new[77]	_	_
19-7	1585-1587	is	_	_	_	_
19-8	1588-1599	challenging	_	_	_	_
19-9	1600-1604	with	_	_	_	_
19-10	1605-1611	regard	abstract	new	_	_
19-11	1612-1614	to	_	_	_	_
19-12	1615-1623	reaching	_	_	_	_
19-13	1624-1627	the	abstract[79]	new[79]	_	_
19-14	1628-1632	goal	abstract[79]	new[79]	_	_
19-15	1633-1635	of	abstract[79]	new[79]	_	_
19-16	1636-1639	the	abstract[79]|place[81]	new[79]|giv[81]	coref	31-14[151_81]
19-17	1640-1643	5GB	abstract[79]|organization|place[81]	new[79]|new|giv[81]	_	_
19-18	1644-1652	networks	abstract[79]|place[81]	new[79]|giv[81]	_	_
19-19	1653-1654	,	_	_	_	_
19-20	1655-1665	especially	abstract[82]	new[82]	_	_
19-21	1666-1668	in	abstract[82]	new[82]	_	_
19-22	1669-1672	the	abstract[82]	new[82]	_	_
19-23	1673-1680	outdoor	abstract[82]	new[82]	_	_
19-24	1681-1690	condition	abstract[82]	new[82]	_	_
19-25	1691-1692	.	_	_	_	_

#Text=Limited uplink communication using OWC technologies
20-1	1693-1700	Limited	abstract[84]	giv[84]	coref	23-15[97_84]
20-2	1701-1707	uplink	abstract|abstract[84]	new|giv[84]	coref	23-15
20-3	1708-1721	communication	abstract[84]	giv[84]	_	_
20-4	1722-1727	using	_	_	_	_
20-5	1728-1731	OWC	organization|abstract[86]	giv|giv[86]	coref|coref	34-8|34-8
20-6	1732-1744	technologies	abstract[86]	giv[86]	_	_

#Text=:
21-1	1745-1746	:	_	_	_	_

#Text=Most of the user equipment is designed with low-power LEDs to reduce the drainage of power .
22-1	1747-1751	Most	object[88]	new[88]	coref	24-8[100_88]
22-2	1752-1754	of	object[88]	new[88]	_	_
22-3	1755-1758	the	object[88]	new[88]	_	_
22-4	1759-1763	user	person|object[88]	new|new[88]	coref	24-9
22-5	1764-1773	equipment	object[88]	new[88]	_	_
22-6	1774-1776	is	_	_	_	_
22-7	1777-1785	designed	_	_	_	_
22-8	1786-1790	with	_	_	_	_
22-9	1791-1800	low-power	object[89]	giv[89]	coref	36-4[0_89]
22-10	1801-1805	LEDs	object[89]	giv[89]	_	_
22-11	1806-1808	to	_	_	_	_
22-12	1809-1815	reduce	_	_	_	_
22-13	1816-1819	the	abstract[90]	new[90]	_	_
22-14	1820-1828	drainage	abstract[90]	new[90]	_	_
22-15	1829-1831	of	abstract[90]	new[90]	_	_
22-16	1832-1837	power	abstract[90]|abstract	new[90]|new	coref	24-15[102_0]
22-17	1838-1839	.	_	_	_	_

#Text=Because of the low-power LEDs , VLC and the LiFi cannot perform well in uplink communication .
23-1	1840-1847	Because	_	_	_	_
23-2	1848-1850	of	_	_	_	_
23-3	1851-1854	the	object[92]	new[92]	coref	24-3[98_92]
23-4	1855-1864	low-power	object[92]	new[92]	_	_
23-5	1865-1869	LEDs	object[92]	new[92]	_	_
23-6	1870-1871	,	_	_	_	_
23-7	1872-1875	VLC	object|abstract[94]	giv|giv[94]	coref|coref|coref|coref	26-19|26-19[121_94]|26-19|26-19[121_94]
23-8	1876-1879	and	abstract[94]	giv[94]	_	_
23-9	1880-1883	the	abstract[94]|abstract[95]	giv[94]|giv[95]	coref	26-22[0_95]
23-10	1884-1888	LiFi	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
23-11	1889-1895	cannot	_	_	_	_
23-12	1896-1903	perform	_	_	_	_
23-13	1904-1908	well	_	_	_	_
23-14	1909-1911	in	_	_	_	_
23-15	1912-1918	uplink	abstract|abstract[97]	giv|giv[97]	coref|coref|coref|coref	24-31|24-30[106_97]|24-31|24-30[106_97]
23-16	1919-1932	communication	abstract[97]	giv[97]	_	_
23-17	1933-1934	.	_	_	_	_

#Text=Moreover , most of the LEDs of the user equipment produce diffused lights with low power that are easily affected by downlink high-power lights and , hence , limit the uplink communication .
24-1	1935-1943	Moreover	_	_	_	_
24-2	1944-1945	,	_	_	_	_
24-3	1946-1950	most	object[98]	giv[98]	_	_
24-4	1951-1953	of	object[98]	giv[98]	_	_
24-5	1954-1957	the	object[98]	giv[98]	_	_
24-6	1958-1962	LEDs	object[98]	giv[98]	_	_
24-7	1963-1965	of	object[98]	giv[98]	_	_
24-8	1966-1969	the	object[98]|object[100]	giv[98]|giv[100]	coref	25-13[111_100]
24-9	1970-1974	user	object[98]|person|object[100]	giv[98]|giv|giv[100]	coref	25-14
24-10	1975-1984	equipment	object[98]|object[100]	giv[98]|giv[100]	_	_
24-11	1985-1992	produce	_	_	_	_
24-12	1993-2001	diffused	abstract[101]	new[101]	coref	24-22[104_101]
24-13	2002-2008	lights	abstract[101]	new[101]	_	_
24-14	2009-2013	with	abstract[101]	new[101]	_	_
24-15	2014-2017	low	abstract[101]|abstract[102]	new[101]|giv[102]	_	_
24-16	2018-2023	power	abstract[101]|abstract[102]	new[101]|giv[102]	_	_
24-17	2024-2028	that	_	_	_	_
24-18	2029-2032	are	_	_	_	_
24-19	2033-2039	easily	_	_	_	_
24-20	2040-2048	affected	_	_	_	_
24-21	2049-2051	by	_	_	_	_
24-22	2052-2060	downlink	abstract|abstract[104]	new|giv[104]	_	_
24-23	2061-2071	high-power	abstract[104]	giv[104]	_	_
24-24	2072-2078	lights	abstract[104]	giv[104]	_	_
24-25	2079-2082	and	_	_	_	_
24-26	2083-2084	,	_	_	_	_
24-27	2085-2090	hence	_	_	_	_
24-28	2091-2092	,	_	_	_	_
24-29	2093-2098	limit	_	_	_	_
24-30	2099-2102	the	abstract[106]	giv[106]	coref	25-21[0_106]
24-31	2103-2109	uplink	abstract|abstract[106]	giv|giv[106]	coref	25-20
24-32	2110-2123	communication	abstract[106]	giv[106]	_	_
24-33	2124-2125	.	_	_	_	_

#Text=In addition , a little deflection or movement of the receiver of a user equipment can easily hamper the uplink communication link .
25-1	2126-2128	In	_	_	_	_
25-2	2129-2137	addition	_	_	_	_
25-3	2138-2139	,	_	_	_	_
25-4	2140-2141	a	abstract[107]	new[107]	_	_
25-5	2142-2148	little	abstract[107]	new[107]	_	_
25-6	2149-2159	deflection	abstract[107]	new[107]	_	_
25-7	2160-2162	or	_	_	_	_
25-8	2163-2171	movement	event[108]	new[108]	_	_
25-9	2172-2174	of	event[108]	new[108]	_	_
25-10	2175-2178	the	event[108]|object[109]	new[108]|giv[109]	_	_
25-11	2179-2187	receiver	event[108]|object[109]	new[108]|giv[109]	_	_
25-12	2188-2190	of	event[108]|object[109]	new[108]|giv[109]	_	_
25-13	2191-2192	a	event[108]|object[109]|object[111]	new[108]|giv[109]|giv[111]	_	_
25-14	2193-2197	user	event[108]|object[109]|person|object[111]	new[108]|giv[109]|giv|giv[111]	coref	40-23
25-15	2198-2207	equipment	event[108]|object[109]|object[111]	new[108]|giv[109]|giv[111]	_	_
25-16	2208-2211	can	_	_	_	_
25-17	2212-2218	easily	_	_	_	_
25-18	2219-2225	hamper	_	_	_	_
25-19	2226-2229	the	abstract[114]	giv[114]	ana	26-3[0_114]
25-20	2230-2236	uplink	abstract|abstract[114]	giv|giv[114]	coref	26-16
25-21	2237-2250	communication	abstract|abstract[114]	giv|giv[114]	coref	26-16[119_0]
25-22	2251-2255	link	abstract[114]	giv[114]	_	_
25-23	2256-2257	.	_	_	_	_

#Text=Hence , this is an important issue to be solved in future to efficiently support uplink communication using VLC and the LiFi systems .
26-1	2258-2263	Hence	_	_	_	_
26-2	2264-2265	,	_	_	_	_
26-3	2266-2270	this	abstract	giv	coref	26-5[116_0]
26-4	2271-2273	is	_	_	_	_
26-5	2274-2276	an	abstract[116]	giv[116]	_	_
26-6	2277-2286	important	abstract[116]	giv[116]	_	_
26-7	2287-2292	issue	abstract[116]	giv[116]	_	_
26-8	2293-2295	to	_	_	_	_
26-9	2296-2298	be	_	_	_	_
26-10	2299-2305	solved	_	_	_	_
26-11	2306-2308	in	_	_	_	_
26-12	2309-2315	future	abstract	new	_	_
26-13	2316-2318	to	_	_	_	_
26-14	2319-2330	efficiently	_	_	_	_
26-15	2331-2338	support	_	_	_	_
26-16	2339-2345	uplink	abstract|abstract[119]	giv|giv[119]	coref|coref	43-12[0_119]|43-12[0_119]
26-17	2346-2359	communication	abstract[119]	giv[119]	_	_
26-18	2360-2365	using	_	_	_	_
26-19	2366-2369	VLC	object|abstract[121]	giv|giv[121]	_	_
26-20	2370-2373	and	abstract[121]	giv[121]	_	_
26-21	2374-2377	the	abstract[121]|abstract[123]	giv[121]|giv[123]	coref	34-7[159_123]
26-22	2378-2382	LiFi	abstract[121]|organization|abstract[123]	giv[121]|giv|giv[123]	_	_
26-23	2383-2390	systems	abstract[121]|abstract[123]	giv[121]|giv[123]	_	_
26-24	2391-2392	.	_	_	_	_

#Text=Low data rate of the OCC system
27-1	2393-2396	Low	abstract[125]	new[125]	_	_
27-2	2397-2401	data	abstract|abstract[125]	new|new[125]	coref	28-16
27-3	2402-2406	rate	abstract[125]	new[125]	_	_
27-4	2407-2409	of	abstract[125]	new[125]	_	_
27-5	2410-2413	the	abstract[125]|abstract[127]	new[125]|new[127]	coref	28-9[131_127]
27-6	2414-2417	OCC	abstract[125]|organization|abstract[127]	new[125]|new|new[127]	coref	28-11
27-7	2418-2424	system	abstract[125]|abstract[127]	new[125]|new[127]	_	_

#Text=: One of the most important drawbacks of the existing OCC system is the low data rate .
28-1	2425-2426	:	_	_	_	_
28-2	2427-2430	One	abstract[128]	new[128]	coref	28-14[133_128]
28-3	2431-2433	of	abstract[128]	new[128]	_	_
28-4	2434-2437	the	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-5	2438-2442	most	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-6	2443-2452	important	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-7	2453-2462	drawbacks	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-8	2463-2465	of	abstract[128]|abstract[129]	new[128]|new[129]	_	_
28-9	2466-2469	the	abstract[128]|abstract[129]|abstract[131]	new[128]|new[129]|giv[131]	coref	30-8[143_131]
28-10	2470-2478	existing	abstract[128]|abstract[129]|abstract[131]	new[128]|new[129]|giv[131]	_	_
28-11	2479-2482	OCC	abstract[128]|abstract[129]|object|abstract[131]	new[128]|new[129]|giv|giv[131]	coref	30-9
28-12	2483-2489	system	abstract[128]|abstract[129]|abstract[131]	new[128]|new[129]|giv[131]	_	_
28-13	2490-2492	is	_	_	_	_
28-14	2493-2496	the	abstract[133]	giv[133]	ana	29-1[0_133]
28-15	2497-2500	low	abstract[133]	giv[133]	_	_
28-16	2501-2505	data	abstract|abstract[133]	giv|giv[133]	coref	29-8
28-17	2506-2510	rate	abstract[133]	giv[133]	_	_
28-18	2511-2512	.	_	_	_	_

#Text=It is challenging to provide a high data rate because of its low-frame rate cameras .
29-1	2513-2515	It	abstract	giv	ana	29-12
