#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	ana	3-1
5-16	658-669	destination	abstract[36]|abstract[37]|abstract[38]|place|place[40]	new[36]|new[37]|new[38]|new|new[40]	coref	7-12
5-17	670-679	countries	abstract[36]|abstract[37]|abstract[38]|place[40]	new[36]|new[37]|new[38]|new[40]	_	_
5-18	680-681	,	_	_	_	_
5-19	682-687	which	_	_	_	_
5-20	688-692	they	abstract	giv	_	_
5-21	693-701	identify	_	_	_	_
5-22	702-704	as	_	_	_	_
5-23	705-713	directly	_	_	_	_
5-24	714-725	responsible	_	_	_	_
5-25	726-729	for	_	_	_	_
5-26	730-733	the	person[42]	new[42]	coref	15-10[144_42]
5-27	734-741	parents	person[42]	new[42]	_	_
5-28	742-743	.	_	_	_	_

#Text=The law proclaimed in The Gambia also encourages these changes , as well as the secrecy and advancement of the age at which FGM/C is practiced .
6-1	744-747	The	abstract[43]	new[43]	coref	11-17[107_43]
6-2	748-751	law	abstract[43]	new[43]	_	_
6-3	752-762	proclaimed	_	_	_	_
6-4	763-765	in	_	_	_	_
6-5	766-769	The	place[44]	new[44]	coref	7-11[54_44]
6-6	770-776	Gambia	place[44]	new[44]	_	_
6-7	777-781	also	_	_	_	_
6-8	782-792	encourages	_	_	_	_
6-9	793-798	these	abstract[45]	giv[45]	_	_
6-10	799-806	changes	abstract[45]	giv[45]	_	_
6-11	807-808	,	abstract[45]	giv[45]	_	_
6-12	809-811	as	abstract[45]	giv[45]	_	_
6-13	812-816	well	abstract[45]	giv[45]	_	_
6-14	817-819	as	abstract[45]	giv[45]	_	_
6-15	820-823	the	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
6-16	824-831	secrecy	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
6-17	832-835	and	abstract[45]	giv[45]	_	_
6-18	836-847	advancement	abstract[45]|event[47]	giv[45]|new[47]	_	_
6-19	848-850	of	abstract[45]|event[47]	giv[45]|new[47]	_	_
6-20	851-854	the	abstract[45]|event[47]|time[48]	giv[45]|new[47]|new[48]	coref	15-16[147_48]
6-21	855-858	age	abstract[45]|event[47]|time[48]	giv[45]|new[47]|new[48]	_	_
6-22	859-861	at	_	_	_	_
6-23	862-867	which	_	_	_	_
6-24	868-873	FGM/C	abstract	giv	coref	8-15
6-25	874-876	is	_	_	_	_
6-26	877-886	practiced	_	_	_	_
6-27	887-888	.	_	_	_	_

#Text=The awareness-raising tasks have a positive impact , both in the destination country and the country of origin .
7-1	889-892	The	abstract[51]	new[51]	_	_
7-2	893-910	awareness-raising	abstract|abstract[51]	new|new[51]	_	_
7-3	911-916	tasks	abstract[51]	new[51]	_	_
7-4	917-921	have	_	_	_	_
7-5	922-923	a	abstract[52]	new[52]	_	_
7-6	924-932	positive	abstract[52]	new[52]	_	_
7-7	933-939	impact	abstract[52]	new[52]	_	_
7-8	940-941	,	_	_	_	_
7-9	942-946	both	_	_	_	_
7-10	947-949	in	_	_	_	_
7-11	950-953	the	place[54]|place[55]	giv[54]|giv[55]	coref|coref|coref|coref	7-15[56_54]|11-20[110_55]|7-15[56_54]|11-20[110_55]
7-12	954-965	destination	place|place[54]|place[55]	giv|giv[54]|giv[55]	coref	11-21
7-13	966-973	country	place[54]|place[55]	giv[54]|giv[55]	_	_
7-14	974-977	and	place[55]	giv[55]	_	_
7-15	978-981	the	place[55]|place[56]	giv[55]|giv[56]	coref	10-48[99_56]
7-16	982-989	country	place[55]|place[56]	giv[55]|giv[56]	_	_
7-17	990-992	of	place[55]|place[56]	giv[55]|giv[56]	_	_
7-18	993-999	origin	place[55]|place[56]|abstract	giv[55]|giv[56]|new	coref	16-24
7-19	1000-1001	.	_	_	_	_

#Text=The study participants were aware of the health complications involved in the practice of FGM/C , as well as its legal consequences .
8-1	1002-1005	The	person[59]	new[59]	_	_
8-2	1006-1011	study	abstract|person[59]	new|new[59]	coref	14-4[130_0]
8-3	1012-1024	participants	person[59]	new[59]	_	_
8-4	1025-1029	were	_	_	_	_
8-5	1030-1035	aware	_	_	_	_
8-6	1036-1038	of	_	_	_	_
8-7	1039-1042	the	abstract[61]	new[61]	_	_
8-8	1043-1049	health	abstract|abstract[61]	new|new[61]	coref	12-14[119_0]
8-9	1050-1063	complications	abstract[61]	new[61]	_	_
8-10	1064-1072	involved	_	_	_	_
8-11	1073-1075	in	_	_	_	_
8-12	1076-1079	the	event[62]|abstract[63]	new[62]|new[63]	ana|coref|ana|coref	9-3[0_63]|9-15[72_62]|9-3[0_63]|9-15[72_62]
8-13	1080-1088	practice	event[62]|abstract[63]	new[62]|new[63]	_	_
8-14	1089-1091	of	event[62]|abstract[63]	new[62]|new[63]	_	_
8-15	1092-1097	FGM/C	event[62]|abstract[63]|abstract	new[62]|new[63]|giv	ana	8-20
8-16	1098-1099	,	abstract[63]	new[63]	_	_
8-17	1100-1102	as	abstract[63]	new[63]	_	_
8-18	1103-1107	well	abstract[63]	new[63]	_	_
8-19	1108-1110	as	abstract[63]	new[63]	_	_
8-20	1111-1114	its	abstract[63]|abstract|abstract[66]	new[63]|giv|new[66]	coref|coref|coref|coref	11-24[111_66]|13-10|11-24[111_66]|13-10
8-21	1115-1120	legal	abstract[63]|abstract[66]	new[63]|new[66]	_	_
8-22	1121-1133	consequences	abstract[63]|abstract[66]	new[63]|new[66]	_	_
8-23	1134-1135	.	_	_	_	_

#Text=All of them showed themselves to be in favor of the total abandonment of the practice , although they recognized that it is not an easy goal to achieve in the Gambian context , where it is deeply rooted in tradition and related to religious beliefs and aesthetic ideals and ideas of purity .
9-1	1136-1139	All	person[67]	giv[67]	ana	9-5[0_67]
9-2	1140-1142	of	person[67]	giv[67]	_	_
9-3	1143-1147	them	person[67]|abstract	giv[67]|giv	_	_
9-4	1148-1154	showed	_	_	_	_
9-5	1155-1165	themselves	person	giv	ana	9-19
9-6	1166-1168	to	_	_	_	_
9-7	1169-1171	be	_	_	_	_
9-8	1172-1174	in	_	_	_	_
9-9	1175-1180	favor	abstract[70]	new[70]	ana	9-22[0_70]
9-10	1181-1183	of	abstract[70]	new[70]	_	_
9-11	1184-1187	the	abstract[70]|event[71]	new[70]|new[71]	_	_
9-12	1188-1193	total	abstract[70]|event[71]	new[70]|new[71]	_	_
9-13	1194-1205	abandonment	abstract[70]|event[71]	new[70]|new[71]	_	_
9-14	1206-1208	of	abstract[70]|event[71]	new[70]|new[71]	_	_
9-15	1209-1212	the	abstract[70]|event[71]|event[72]	new[70]|new[71]|giv[72]	coref	12-11[117_72]
9-16	1213-1221	practice	abstract[70]|event[71]|event[72]	new[70]|new[71]|giv[72]	_	_
9-17	1222-1223	,	_	_	_	_
9-18	1224-1232	although	_	_	_	_
9-19	1233-1237	they	person	giv	ana	10-23
9-20	1238-1248	recognized	_	_	_	_
9-21	1249-1253	that	_	_	_	_
9-22	1254-1256	it	abstract	giv	ana	9-36
9-23	1257-1259	is	_	_	_	_
9-24	1260-1263	not	_	_	_	_
9-25	1264-1266	an	event[75]	new[75]	_	_
9-26	1267-1271	easy	event[75]	new[75]	_	_
9-27	1272-1276	goal	event[75]	new[75]	_	_
9-28	1277-1279	to	_	_	_	_
9-29	1280-1287	achieve	_	_	_	_
9-30	1288-1290	in	_	_	_	_
9-31	1291-1294	the	abstract[76]	new[76]	_	_
9-32	1295-1302	Gambian	abstract[76]	new[76]	_	_
9-33	1303-1310	context	abstract[76]	new[76]	_	_
9-34	1311-1312	,	_	_	_	_
9-35	1313-1318	where	_	_	_	_
9-36	1319-1321	it	abstract	giv	ana	10-12
9-37	1322-1324	is	_	_	_	_
9-38	1325-1331	deeply	_	_	_	_
9-39	1332-1338	rooted	_	_	_	_
9-40	1339-1341	in	_	_	_	_
9-41	1342-1351	tradition	abstract	new	_	_
9-42	1352-1355	and	_	_	_	_
9-43	1356-1363	related	_	_	_	_
9-44	1364-1366	to	_	_	_	_
9-45	1367-1376	religious	abstract[79]	new[79]	_	_
9-46	1377-1384	beliefs	abstract[79]	new[79]	_	_
9-47	1385-1388	and	_	_	_	_
9-48	1389-1398	aesthetic	abstract[80]	new[80]	_	_
9-49	1399-1405	ideals	abstract[80]	new[80]	_	_
9-50	1406-1409	and	_	_	_	_
9-51	1410-1415	ideas	abstract[81]	new[81]	_	_
9-52	1416-1418	of	abstract[81]	new[81]	_	_
9-53	1419-1425	purity	abstract[81]|abstract	new[81]|new	_	_
9-54	1426-1427	.	_	_	_	_

#Text=The circularity used in the transfer of knowledge , in which it is a migrant person who organizes the awareness-raising sessions in their home community , is a satisfactory strategy , since it promotes a respectful approach to culture and promotes dialogue and debate , both in The Gambia and in Spain , as well as in the transnational space .
10-1	1428-1431	The	abstract[83]	new[83]	coref	10-28[92_83]
10-2	1432-1443	circularity	abstract[83]	new[83]	_	_
10-3	1444-1448	used	_	_	_	_
10-4	1449-1451	in	_	_	_	_
10-5	1452-1455	the	abstract[84]	new[84]	_	_
10-6	1456-1464	transfer	abstract[84]	new[84]	_	_
10-7	1465-1467	of	abstract[84]	new[84]	_	_
10-8	1468-1477	knowledge	abstract[84]|abstract	new[84]|giv	coref	12-22[120_0]
10-9	1478-1479	,	_	_	_	_
10-10	1480-1482	in	_	_	_	_
10-11	1483-1488	which	_	_	_	_
10-12	1489-1491	it	abstract	giv	ana	10-33
10-13	1492-1494	is	_	_	_	_
10-14	1495-1496	a	person[87]	new[87]	_	_
10-15	1497-1504	migrant	person[87]	new[87]	_	_
10-16	1505-1511	person	person[87]	new[87]	_	_
10-17	1512-1515	who	_	_	_	_
10-18	1516-1525	organizes	_	_	_	_
10-19	1526-1529	the	abstract[88]	new[88]	_	_
10-20	1530-1547	awareness-raising	abstract[88]	new[88]	_	_
10-21	1548-1556	sessions	abstract[88]	new[88]	_	_
10-22	1557-1559	in	abstract[88]	new[88]	_	_
10-23	1560-1565	their	abstract[88]|person|person[91]	new[88]|giv|giv[91]	coref|coref|coref|coref	11-30[113_0]|17-15[165_91]|11-30[113_0]|17-15[165_91]
10-24	1566-1570	home	abstract[88]|place|person[91]	new[88]|new|giv[91]	_	_
10-25	1571-1580	community	abstract[88]|person[91]	new[88]|giv[91]	_	_
10-26	1581-1582	,	_	_	_	_
10-27	1583-1585	is	_	_	_	_
10-28	1586-1587	a	abstract[92]	giv[92]	coref	11-1[102_92]
10-29	1588-1600	satisfactory	abstract[92]	giv[92]	_	_
10-30	1601-1609	strategy	abstract[92]	giv[92]	_	_
10-31	1610-1611	,	_	_	_	_
10-32	1612-1617	since	_	_	_	_
10-33	1618-1620	it	abstract	giv	_	_
10-34	1621-1629	promotes	_	_	_	_
10-35	1630-1631	a	abstract[94]	new[94]	_	_
10-36	1632-1642	respectful	abstract[94]	new[94]	_	_
10-37	1643-1651	approach	abstract[94]	new[94]	_	_
10-38	1652-1654	to	abstract[94]	new[94]	_	_
10-39	1655-1662	culture	abstract[94]|abstract	new[94]|new	ana	10-46[98_0]
10-40	1663-1666	and	_	_	_	_
10-41	1667-1675	promotes	_	_	_	_
10-42	1676-1684	dialogue	abstract	new	_	_
10-43	1685-1688	and	_	_	_	_
10-44	1689-1695	debate	abstract	new	coref	20-25
10-45	1696-1697	,	_	_	_	_
10-46	1698-1702	both	abstract[98]	giv[98]	coref	20-31[199_98]
10-47	1703-1705	in	abstract[98]	giv[98]	_	_
10-48	1706-1709	The	abstract[98]|place[99]	giv[98]|giv[99]	coref	11-20[109_99]
10-49	1710-1716	Gambia	abstract[98]|place[99]	giv[98]|giv[99]	_	_
10-50	1717-1720	and	_	_	_	_
10-51	1721-1723	in	_	_	_	_
10-52	1724-1729	Spain	place	new	_	_
10-53	1730-1731	,	_	_	_	_
10-54	1732-1734	as	_	_	_	_
10-55	1735-1739	well	_	_	_	_
10-56	1740-1742	as	_	_	_	_
10-57	1743-1745	in	_	_	_	_
10-58	1746-1749	the	place[101]	new[101]	_	_
10-59	1750-1763	transnational	place[101]	new[101]	_	_
10-60	1764-1769	space	place[101]	new[101]	_	_
10-61	1770-1771	.	_	_	_	_

#Text=The main strategy used by migrants to avoid circumcision of their daughters is to refer to the law in the destination country and the consequences it would have for the whole family .
11-1	1772-1775	The	abstract[102]	giv[102]	coref	16-5[156_102]
11-2	1776-1780	main	abstract[102]	giv[102]	_	_
11-3	1781-1789	strategy	abstract[102]	giv[102]	_	_
11-4	1790-1794	used	_	_	_	_
11-5	1795-1797	by	_	_	_	_
11-6	1798-1806	migrants	person	new	ana	11-11
11-7	1807-1809	to	_	_	_	_
11-8	1810-1815	avoid	_	_	_	_
11-9	1816-1828	circumcision	event[104]	new[104]	_	_
11-10	1829-1831	of	event[104]	new[104]	_	_
11-11	1832-1837	their	event[104]|person|person[106]	new[104]|giv|giv[106]	coref|coref	14-29[0_106]|14-29[0_106]
11-12	1838-1847	daughters	event[104]|person[106]	new[104]|giv[106]	_	_
11-13	1848-1850	is	_	_	_	_
11-14	1851-1853	to	_	_	_	_
11-15	1854-1859	refer	_	_	_	_
11-16	1860-1862	to	_	_	_	_
11-17	1863-1866	the	abstract[107]	giv[107]	ana	12-2[0_107]
11-18	1867-1870	law	abstract[107]	giv[107]	_	_
11-19	1871-1873	in	_	_	_	_
11-20	1874-1877	the	place[109]|place[110]	giv[109]|giv[110]	ana|coref|ana|coref	11-26[0_109]|16-21[160_110]|11-26[0_109]|16-21[160_110]
11-21	1878-1889	destination	place|place[109]|place[110]	giv|giv[109]|giv[110]	_	_
11-22	1890-1897	country	place[109]|place[110]	giv[109]|giv[110]	_	_
11-23	1898-1901	and	place[110]	giv[110]	_	_
11-24	1902-1905	the	place[110]|abstract[111]	giv[110]|giv[111]	_	_
11-25	1906-1918	consequences	place[110]|abstract[111]	giv[110]|giv[111]	_	_
11-26	1919-1921	it	place	giv	coref	13-15[127_0]
11-27	1922-1927	would	_	_	_	_
11-28	1928-1932	have	_	_	_	_
11-29	1933-1936	for	_	_	_	_
11-30	1937-1940	the	person[113]	giv[113]	coref	17-20[167_113]
11-31	1941-1946	whole	person[113]	giv[113]	_	_
11-32	1947-1953	family	person[113]	giv[113]	_	_
11-33	1954-1955	.	_	_	_	_

#Text=Although this is the main argument , the damages of the practice for girls ’ health are also explained , promoting knowledge in the communities .
12-1	1956-1964	Although	_	_	_	_
12-2	1965-1969	this	abstract	giv	coref	12-4[115_0]
12-3	1970-1972	is	_	_	_	_
12-4	1973-1976	the	abstract[115]	giv[115]	_	_
12-5	1977-1981	main	abstract[115]	giv[115]	_	_
12-6	1982-1990	argument	abstract[115]	giv[115]	_	_
12-7	1991-1992	,	_	_	_	_
12-8	1993-1996	the	abstract[116]	new[116]	_	_
12-9	1997-2004	damages	abstract[116]	new[116]	_	_
12-10	2005-2007	of	abstract[116]	new[116]	_	_
12-11	2008-2011	the	abstract[116]|event[117]	new[116]|giv[117]	_	_
12-12	2012-2020	practice	abstract[116]|event[117]	new[116]|giv[117]	_	_
12-13	2021-2024	for	abstract[116]	new[116]	_	_
12-14	2025-2030	girls	abstract[116]|person[118]|abstract[119]	new[116]|new[118]|giv[119]	_	_
12-15	2031-2032	’	abstract[116]|person[118]|abstract[119]	new[116]|new[118]|giv[119]	_	_
12-16	2033-2039	health	abstract[116]|abstract[119]	new[116]|giv[119]	_	_
12-17	2040-2043	are	_	_	_	_
12-18	2044-2048	also	_	_	_	_
12-19	2049-2058	explained	_	_	_	_
12-20	2059-2060	,	_	_	_	_
12-21	2061-2070	promoting	_	_	_	_
12-22	2071-2080	knowledge	abstract[120]	giv[120]	coref	20-22[0_120]
12-23	2081-2083	in	abstract[120]	giv[120]	_	_
12-24	2084-2087	the	abstract[120]|organization[121]	giv[120]|giv[121]	_	_
12-25	2088-2099	communities	abstract[120]|organization[121]	giv[120]|giv[121]	_	_
12-26	2100-2101	.	_	_	_	_

#Text=Community strategies have been included for the prevention of FGM/C in some villages of The Gambia , such as the application of economic penalties to those who continue to practice cutting .
13-1	2102-2111	Community	person|abstract[123]	new|new[123]	_	_
13-2	2112-2122	strategies	abstract[123]	new[123]	_	_
13-3	2123-2127	have	_	_	_	_
13-4	2128-2132	been	_	_	_	_
13-5	2133-2141	included	_	_	_	_
13-6	2142-2145	for	_	_	_	_
13-7	2146-2149	the	abstract[124]	new[124]	_	_
13-8	2150-2160	prevention	abstract[124]	new[124]	_	_
13-9	2161-2163	of	abstract[124]	new[124]	_	_
13-10	2164-2169	FGM/C	abstract[124]|abstract	new[124]|giv	_	_
13-11	2170-2172	in	abstract[124]	new[124]	_	_
13-12	2173-2177	some	abstract[124]|place[126]	new[124]|new[126]	_	_
13-13	2178-2186	villages	abstract[124]|place[126]	new[124]|new[126]	_	_
13-14	2187-2189	of	abstract[124]|place[126]	new[124]|new[126]	_	_
13-15	2190-2193	The	abstract[124]|place[126]|place[127]	new[124]|new[126]|giv[127]	coref	18-39[184_127]
13-16	2194-2200	Gambia	abstract[124]|place[126]|place[127]	new[124]|new[126]|giv[127]	_	_
13-17	2201-2202	,	abstract[124]	new[124]	_	_
13-18	2203-2207	such	abstract[124]	new[124]	_	_
13-19	2208-2210	as	abstract[124]	new[124]	_	_
13-20	2211-2214	the	abstract[124]|abstract[128]	new[124]|new[128]	_	_
13-21	2215-2226	application	abstract[124]|abstract[128]	new[124]|new[128]	_	_
13-22	2227-2229	of	abstract[124]|abstract[128]	new[124]|new[128]	_	_
13-23	2230-2238	economic	abstract[124]|abstract[128]|abstract[129]	new[124]|new[128]|new[129]	_	_
13-24	2239-2248	penalties	abstract[124]|abstract[128]|abstract[129]	new[124]|new[128]|new[129]	_	_
13-25	2249-2251	to	abstract[124]|abstract[128]|abstract[129]	new[124]|new[128]|new[129]	_	_
13-26	2252-2257	those	abstract[124]|abstract[128]|abstract[129]	new[124]|new[128]|new[129]	_	_
13-27	2258-2261	who	_	_	_	_
13-28	2262-2270	continue	_	_	_	_
13-29	2271-2273	to	_	_	_	_
13-30	2274-2282	practice	abstract	new	coref|none	14-7[131_0]|13-30[0_131]
13-31	2283-2290	cutting	_	_	_	_
13-32	2291-2292	.	_	_	_	_

#Text=Finally , in the study of the educational practices of migrant families we see how the intergenerational shock creates concern in mothers , especially when their sons and daughters reach adolescence .
14-1	2293-2300	Finally	_	_	_	_
14-2	2301-2302	,	_	_	_	_
14-3	2303-2305	in	_	_	_	_
14-4	2306-2309	the	abstract[130]	giv[130]	_	_
14-5	2310-2315	study	abstract[130]	giv[130]	_	_
14-6	2316-2318	of	abstract[130]	giv[130]	_	_
14-7	2319-2322	the	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
14-8	2323-2334	educational	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
14-9	2335-2344	practices	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
14-10	2345-2347	of	abstract[130]|abstract[131]	giv[130]|new[131]	_	_
14-11	2348-2355	migrant	abstract[130]|abstract[131]|person[132]	giv[130]|new[131]|new[132]	_	_
14-12	2356-2364	families	abstract[130]|abstract[131]|person[132]	giv[130]|new[131]|new[132]	_	_
14-13	2365-2367	we	person	giv	ana	19-4
14-14	2368-2371	see	_	_	_	_
14-15	2372-2375	how	_	_	_	_
14-16	2376-2379	the	abstract[134]	new[134]	_	_
14-17	2380-2397	intergenerational	abstract[134]	new[134]	_	_
14-18	2398-2403	shock	abstract[134]	new[134]	_	_
14-19	2404-2411	creates	_	_	_	_
14-20	2412-2419	concern	abstract	new	_	_
14-21	2420-2422	in	_	_	_	_
14-22	2423-2430	mothers	person	giv	ana	14-26
14-23	2431-2432	,	_	_	_	_
14-24	2433-2443	especially	_	_	_	_
14-25	2444-2448	when	_	_	_	_
14-26	2449-2454	their	person|person[138]	giv|new[138]	_	_
14-27	2455-2459	sons	person[138]	new[138]	_	_
14-28	2460-2463	and	_	_	_	_
14-29	2464-2473	daughters	person	giv	_	_
14-30	2474-2479	reach	_	_	_	_
14-31	2480-2491	adolescence	abstract	new	_	_
14-32	2492-2493	.	_	_	_	_

#Text=“ It is possible that conflicts between demands of parents and peers are maximal at this period , or that the problems of life transitions between childhood and adulthood are compounded by cultural transitions . ” ( Berry 1997 , p. 21 ) .
15-1	2494-2495	“	_	_	_	_
15-2	2496-2498	It	abstract	new	cata	15-2[0_146]
15-3	2499-2501	is	_	_	_	_
