#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
9-15	754-755	a	abstract[41]|abstract[42]	new[41]|giv[42]	coref	9-23[44_42]
9-16	756-760	line	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
9-17	761-769	randomly	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
9-18	770-773	and	_	_	_	_
9-19	774-782	deleting	_	_	_	_
9-20	783-784	a	abstract[43]	giv[43]	_	_
9-21	785-792	section	abstract[43]	giv[43]	_	_
9-22	793-795	in	abstract[43]	giv[43]	_	_
9-23	796-797	a	abstract[43]|abstract[44]	giv[43]|giv[44]	coref	20-13[58_44]
9-24	798-802	line	abstract[43]|abstract[44]	giv[43]|giv[44]	_	_
9-25	803-811	randomly	_	_	_	_
9-26	812-813	,	_	_	_	_
9-27	814-816	as	_	_	_	_
9-28	817-822	shown	_	_	_	_
9-29	823-825	in	_	_	_	_

#Text=Figure 10
10-1	826-832	Figure	abstract[45]	new[45]	_	_
10-2	833-835	10	abstract[45]	new[45]	_	_

#Text=,
11-1	836-837	,	_	_	_	_

#Text=Figure 11
12-1	838-844	Figure	abstract[46]	new[46]	_	_
12-2	845-847	11	abstract[46]	new[46]	_	_

#Text=,
13-1	848-849	,	_	_	_	_

#Text=Figure 12
14-1	850-856	Figure	abstract[47]	new[47]	_	_
14-2	857-859	12	abstract[47]	new[47]	_	_

#Text=and
15-1	860-863	and	_	_	_	_

#Text=Figure 13
16-1	864-870	Figure	abstract[48]	new[48]	_	_
16-2	871-873	13	abstract[48]	new[48]	_	_

#Text=.
17-1	874-875	.	_	_	_	_

#Text=Different neighborhood transform operators are executed according to a certain probability .
18-1	876-885	Different	abstract[51]	giv[51]	_	_
18-2	886-898	neighborhood	place|abstract[51]	giv|giv[51]	_	_
18-3	899-908	transform	abstract|abstract[51]	giv|giv[51]	_	_
18-4	909-918	operators	abstract[51]	giv[51]	_	_
18-5	919-922	are	_	_	_	_
18-6	923-931	executed	_	_	_	_
18-7	932-941	according	_	_	_	_
18-8	942-944	to	_	_	_	_
18-9	945-946	a	abstract[52]	new[52]	coref	24-15[77_52]
18-10	947-954	certain	abstract[52]	new[52]	_	_
18-11	955-966	probability	abstract[52]	new[52]	_	_
18-12	967-968	.	_	_	_	_

#Text=Different types of perturbations are randomly applied to the current solution to obtain new solution .
19-1	969-978	Different	abstract[53]	new[53]	_	_
19-2	979-984	types	abstract[53]	new[53]	_	_
19-3	985-987	of	abstract[53]	new[53]	_	_
19-4	988-1001	perturbations	abstract[53]|abstract	new[53]|new	_	_
19-5	1002-1005	are	_	_	_	_
19-6	1006-1014	randomly	_	_	_	_
19-7	1015-1022	applied	_	_	_	_
19-8	1023-1025	to	_	_	_	_
19-9	1026-1029	the	abstract[55]	giv[55]	coref	21-10[64_55]
19-10	1030-1037	current	abstract[55]	giv[55]	_	_
19-11	1038-1046	solution	abstract[55]	giv[55]	_	_
19-12	1047-1049	to	_	_	_	_
19-13	1050-1056	obtain	_	_	_	_
19-14	1057-1060	new	abstract[56]	new[56]	_	_
19-15	1061-1069	solution	abstract[56]	new[56]	_	_
19-16	1070-1071	.	_	_	_	_

#Text=Each operator can be executed independently or simultaneously , for example , one line can be added while another line can be deleted at the same time .
20-1	1072-1076	Each	abstract[57]	new[57]	_	_
20-2	1077-1085	operator	abstract[57]	new[57]	_	_
20-3	1086-1089	can	_	_	_	_
20-4	1090-1092	be	_	_	_	_
20-5	1093-1101	executed	_	_	_	_
20-6	1102-1115	independently	_	_	_	_
20-7	1116-1118	or	_	_	_	_
20-8	1119-1133	simultaneously	_	_	_	_
20-9	1134-1135	,	_	_	_	_
20-10	1136-1139	for	_	_	_	_
20-11	1140-1147	example	_	_	_	_
20-12	1148-1149	,	_	_	_	_
20-13	1150-1153	one	abstract[58]	giv[58]	coref	20-19[59_58]
20-14	1154-1158	line	abstract[58]	giv[58]	_	_
20-15	1159-1162	can	_	_	_	_
20-16	1163-1165	be	_	_	_	_
20-17	1166-1171	added	_	_	_	_
20-18	1172-1177	while	_	_	_	_
20-19	1178-1185	another	abstract[59]	giv[59]	_	_
20-20	1186-1190	line	abstract[59]	giv[59]	_	_
20-21	1191-1194	can	_	_	_	_
20-22	1195-1197	be	_	_	_	_
20-23	1198-1205	deleted	_	_	_	_
20-24	1206-1208	at	_	_	_	_
20-25	1209-1212	the	time[60]	new[60]	_	_
20-26	1213-1217	same	time[60]	new[60]	_	_
20-27	1218-1222	time	time[60]	new[60]	_	_
20-28	1223-1224	.	_	_	_	_

#Text=Let , and be the objective function values of the current solution , the new solution ( perturbation solution ) and the optimal solution in the existing iteration process , respectively .
21-1	1225-1228	Let	_	_	_	_
21-2	1229-1230	,	_	_	_	_
21-3	1231-1234	and	_	_	_	_
21-4	1235-1237	be	_	_	_	_
21-5	1238-1241	the	abstract[61]	new[61]	coref	30-4[0_61]
21-6	1242-1251	objective	abstract[61]	new[61]	_	_
21-7	1252-1260	function	abstract|abstract[63]	new|new[63]	coref|coref	28-6[91_0]|28-6[91_0]
21-8	1261-1267	values	abstract[63]	new[63]	_	_
21-9	1268-1270	of	abstract[63]	new[63]	_	_
21-10	1271-1274	the	abstract[63]|abstract[64]	new[63]|giv[64]	appos	21-14[65_64]
21-11	1275-1282	current	abstract[63]|abstract[64]	new[63]|giv[64]	_	_
21-12	1283-1291	solution	abstract[63]|abstract[64]	new[63]|giv[64]	_	_
21-13	1292-1293	,	_	_	_	_
21-14	1294-1297	the	abstract[65]	giv[65]	appos	21-18[67_65]
21-15	1298-1301	new	abstract[65]	giv[65]	_	_
21-16	1302-1310	solution	abstract[65]	giv[65]	_	_
21-17	1311-1312	(	_	_	_	_
21-18	1313-1325	perturbation	abstract|abstract[67]	giv|giv[67]	coref|coref|coref|coref	21-22[68_67]|31-9|21-22[68_67]|31-9
21-19	1326-1334	solution	abstract[67]	giv[67]	_	_
21-20	1335-1336	)	_	_	_	_
21-21	1337-1340	and	_	_	_	_
21-22	1341-1344	the	abstract[68]	giv[68]	coref	24-8[76_68]
21-23	1345-1352	optimal	abstract[68]	giv[68]	_	_
21-24	1353-1361	solution	abstract[68]	giv[68]	_	_
21-25	1362-1364	in	abstract[68]	giv[68]	_	_
21-26	1365-1368	the	abstract[68]|abstract[70]	giv[68]|giv[70]	coref	28-14[94_70]
21-27	1369-1377	existing	abstract[68]|abstract[70]	giv[68]|giv[70]	_	_
21-28	1378-1387	iteration	abstract[68]|abstract|abstract[70]	giv[68]|giv|giv[70]	coref	28-16
21-29	1388-1395	process	abstract[68]|abstract[70]	giv[68]|giv[70]	_	_
21-30	1396-1397	,	abstract[68]	giv[68]	_	_
21-31	1398-1410	respectively	abstract[68]	giv[68]	_	_
21-32	1411-1412	.	_	_	_	_

#Text=If , is accepted as the new current solution .
22-1	1413-1415	If	_	_	_	_
22-2	1416-1417	,	_	_	_	_
22-3	1418-1420	is	_	_	_	_
22-4	1421-1429	accepted	_	_	_	_
22-5	1430-1432	as	_	_	_	_
22-6	1433-1436	the	_	_	_	_
22-7	1437-1440	new	_	_	_	_
22-8	1441-1448	current	_	_	_	_
22-9	1449-1457	solution	_	_	_	_
22-10	1458-1459	.	_	_	_	_

#Text=Otherwise , is accepted according to the Metropolis criterion .
23-1	1460-1469	Otherwise	_	_	_	_
23-2	1470-1471	,	_	_	_	_
23-3	1472-1474	is	_	_	_	_
23-4	1475-1483	accepted	_	_	_	_
23-5	1484-1493	according	_	_	_	_
23-6	1494-1496	to	_	_	_	_
23-7	1497-1500	the	abstract[72]	new[72]	coref	24-1[74_72]
23-8	1501-1511	Metropolis	person|abstract[72]	new|new[72]	coref	24-1
23-9	1512-1521	criterion	abstract[72]	new[72]	_	_
23-10	1522-1523	.	_	_	_	_

#Text=Metropolis criterion is that the algorithm allows the inferior solution to be accepted with a certain probability , so that the algorithm can jump out of the trap of the local optimum .
24-1	1524-1534	Metropolis	person|abstract[74]	giv|giv[74]	coref|coref	25-5[83_74]|25-5[83_74]
24-2	1535-1544	criterion	abstract[74]	giv[74]	_	_
24-3	1545-1547	is	_	_	_	_
24-4	1548-1552	that	_	_	_	_
24-5	1553-1556	the	abstract[75]	giv[75]	coref	24-21[78_75]
24-6	1557-1566	algorithm	abstract[75]	giv[75]	_	_
24-7	1567-1573	allows	_	_	_	_
24-8	1574-1577	the	abstract[76]	giv[76]	coref	26-10[87_76]
24-9	1578-1586	inferior	abstract[76]	giv[76]	_	_
24-10	1587-1595	solution	abstract[76]	giv[76]	_	_
24-11	1596-1598	to	_	_	_	_
24-12	1599-1601	be	_	_	_	_
24-13	1602-1610	accepted	_	_	_	_
24-14	1611-1615	with	_	_	_	_
24-15	1616-1617	a	abstract[77]	giv[77]	coref	25-1[82_77]
24-16	1618-1625	certain	abstract[77]	giv[77]	_	_
24-17	1626-1637	probability	abstract[77]	giv[77]	_	_
24-18	1638-1639	,	_	_	_	_
24-19	1640-1642	so	_	_	_	_
24-20	1643-1647	that	_	_	_	_
24-21	1648-1651	the	abstract[78]	giv[78]	coref	28-1[89_78]
24-22	1652-1661	algorithm	abstract[78]	giv[78]	_	_
24-23	1662-1665	can	_	_	_	_
24-24	1666-1670	jump	_	_	_	_
24-25	1671-1674	out	_	_	_	_
24-26	1675-1677	of	_	_	_	_
24-27	1678-1681	the	abstract[79]	new[79]	_	_
24-28	1682-1686	trap	abstract[79]	new[79]	_	_
24-29	1687-1689	of	abstract[79]	new[79]	_	_
24-30	1690-1693	the	abstract[79]|abstract[80]	new[79]|new[80]	coref	30-8[103_80]
24-31	1694-1699	local	abstract[79]|abstract[80]	new[79]|new[80]	_	_
24-32	1700-1707	optimum	abstract[79]|abstract[80]	new[79]|new[80]	_	_
24-33	1708-1709	.	_	_	_	_

#Text=The acceptance probability in the criterion is calculated by Equation ( 46 ) .
25-1	1710-1713	The	abstract[82]	giv[82]	coref	26-6[86_82]
25-2	1714-1724	acceptance	abstract|abstract[82]	new|giv[82]	_	_
25-3	1725-1736	probability	abstract[82]	giv[82]	_	_
25-4	1737-1739	in	abstract[82]	giv[82]	_	_
25-5	1740-1743	the	abstract[82]|abstract[83]	giv[82]|giv[83]	_	_
25-6	1744-1753	criterion	abstract[82]|abstract[83]	giv[82]|giv[83]	_	_
25-7	1754-1756	is	_	_	_	_
25-8	1757-1767	calculated	_	_	_	_
25-9	1768-1770	by	_	_	_	_
25-10	1771-1779	Equation	abstract	new	_	_
25-11	1780-1781	(	_	_	_	_
25-12	1782-1784	46	_	_	_	_
25-13	1785-1786	)	_	_	_	_
25-14	1787-1788	.	_	_	_	_

#Text=As the temperature decreases , the probability of accepting an inferior solution decreases gradually .
26-1	1789-1791	As	_	_	_	_
26-2	1792-1795	the	abstract[85]	new[85]	coref	27-1[88_85]
26-3	1796-1807	temperature	abstract[85]	new[85]	_	_
26-4	1808-1817	decreases	_	_	_	_
26-5	1818-1819	,	_	_	_	_
26-6	1820-1823	the	abstract[86]	giv[86]	_	_
26-7	1824-1835	probability	abstract[86]	giv[86]	_	_
26-8	1836-1838	of	_	_	_	_
26-9	1839-1848	accepting	_	_	_	_
26-10	1849-1851	an	abstract[87]	giv[87]	coref	28-10[92_87]
26-11	1852-1860	inferior	abstract[87]	giv[87]	_	_
26-12	1861-1869	solution	abstract[87]	giv[87]	_	_
26-13	1870-1879	decreases	_	_	_	_
26-14	1880-1889	gradually	_	_	_	_
26-15	1890-1891	.	_	_	_	_

#Text=( 46 ) where is the current temperature .
27-1	1892-1893	(	abstract[88]	giv[88]	_	_
27-2	1894-1896	46	abstract[88]	giv[88]	_	_
27-3	1897-1898	)	abstract[88]	giv[88]	_	_
27-4	1899-1904	where	abstract[88]	giv[88]	_	_
27-5	1905-1907	is	abstract[88]	giv[88]	_	_
27-6	1908-1911	the	abstract[88]	giv[88]	_	_
27-7	1912-1919	current	abstract[88]	giv[88]	_	_
27-8	1920-1931	temperature	abstract[88]	giv[88]	_	_
27-9	1932-1933	.	_	_	_	_

#Text=The algorithm is designed with the memory function of the optimal solution in the existing iteration process , that is , to remember the ‘ best so far ’ state .
28-1	1934-1937	The	abstract[89]	giv[89]	coref	29-16[100_89]
28-2	1938-1947	algorithm	abstract[89]	giv[89]	_	_
28-3	1948-1950	is	_	_	_	_
28-4	1951-1959	designed	_	_	_	_
28-5	1960-1964	with	_	_	_	_
28-6	1965-1968	the	abstract[91]	giv[91]	_	_
28-7	1969-1975	memory	object|abstract[91]	new|giv[91]	coref	29-10
28-8	1976-1984	function	abstract[91]	giv[91]	_	_
28-9	1985-1987	of	abstract[91]	giv[91]	_	_
28-10	1988-1991	the	abstract[91]|abstract[92]	giv[91]|giv[92]	coref	29-6[97_92]
28-11	1992-1999	optimal	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
28-12	2000-2008	solution	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
28-13	2009-2011	in	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
28-14	2012-2015	the	abstract[91]|abstract[92]|abstract[94]	giv[91]|giv[92]|giv[94]	coref	30-13[104_94]
28-15	2016-2024	existing	abstract[91]|abstract[92]|abstract[94]	giv[91]|giv[92]|giv[94]	_	_
28-16	2025-2034	iteration	abstract[91]|abstract[92]|abstract|abstract[94]	giv[91]|giv[92]|giv|giv[94]	coref	29-2[96_0]
28-17	2035-2042	process	abstract[91]|abstract[92]|abstract[94]	giv[91]|giv[92]|giv[94]	_	_
28-18	2043-2044	,	_	_	_	_
28-19	2045-2049	that	_	_	_	_
28-20	2050-2052	is	_	_	_	_
28-21	2053-2054	,	_	_	_	_
28-22	2055-2057	to	_	_	_	_
28-23	2058-2066	remember	_	_	_	_
28-24	2067-2070	the	_	_	_	_
28-25	2071-2072	‘	_	_	_	_
28-26	2073-2077	best	_	_	_	_
28-27	2078-2080	so	abstract[95]	new[95]	_	_
28-28	2081-2084	far	abstract[95]	new[95]	_	_
28-29	2085-2086	’	abstract[95]	new[95]	_	_
28-30	2087-2092	state	abstract[95]	new[95]	_	_
28-31	2093-2094	.	_	_	_	_

#Text=As the iteration proceeds , the solution in the memory base is continuously updated until the algorithm converges .
29-1	2095-2097	As	_	_	_	_
29-2	2098-2101	the	abstract[96]	giv[96]	_	_
29-3	2102-2111	iteration	abstract[96]	giv[96]	_	_
29-4	2112-2120	proceeds	_	_	_	_
29-5	2121-2122	,	_	_	_	_
29-6	2123-2126	the	abstract[97]	giv[97]	coref	31-1[105_97]
29-7	2127-2135	solution	abstract[97]	giv[97]	_	_
29-8	2136-2138	in	abstract[97]	giv[97]	_	_
29-9	2139-2142	the	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
29-10	2143-2149	memory	abstract[97]|abstract|abstract[99]	giv[97]|giv|new[99]	_	_
29-11	2150-2154	base	abstract[97]|abstract[99]	giv[97]|new[99]	_	_
29-12	2155-2157	is	_	_	_	_
29-13	2158-2170	continuously	_	_	_	_
29-14	2171-2178	updated	_	_	_	_
29-15	2179-2184	until	_	_	_	_
29-16	2185-2188	the	abstract[100]	giv[100]	coref	32-5[117_100]
29-17	2189-2198	algorithm	abstract[100]	giv[100]	_	_
29-18	2199-2208	converges	_	_	_	_
29-19	2209-2210	.	_	_	_	_

#Text=Therefore , the objective value will approach the global optimum gradually in the iterative process .
30-1	2211-2220	Therefore	_	_	_	_
30-2	2221-2222	,	_	_	_	_
30-3	2223-2226	the	abstract[102]	new[102]	_	_
30-4	2227-2236	objective	abstract|abstract[102]	giv|new[102]	_	_
30-5	2237-2242	value	abstract[102]	new[102]	_	_
30-6	2243-2247	will	_	_	_	_
30-7	2248-2256	approach	_	_	_	_
30-8	2257-2260	the	abstract[103]	giv[103]	_	_
30-9	2261-2267	global	abstract[103]	giv[103]	_	_
30-10	2268-2275	optimum	abstract[103]	giv[103]	_	_
30-11	2276-2285	gradually	_	_	_	_
30-12	2286-2288	in	_	_	_	_
30-13	2289-2292	the	abstract[104]	giv[104]	_	_
30-14	2293-2302	iterative	abstract[104]	giv[104]	_	_
30-15	2303-2310	process	abstract[104]	giv[104]	_	_
30-16	2311-2312	.	_	_	_	_

#Text=A solution has many kinds of changes after perturbation , so even if the current solution is perturbed into the solution that has appeared in previous iterations , it will change in other directions when perturbed again , which will not have a negative impact on the results .
31-1	2313-2314	A	abstract[105]	giv[105]	coref	31-20[110_105]
31-2	2315-2323	solution	abstract[105]	giv[105]	_	_
31-3	2324-2327	has	_	_	_	_
31-4	2328-2332	many	abstract[106]	new[106]	_	_
31-5	2333-2338	kinds	abstract[106]	new[106]	_	_
31-6	2339-2341	of	abstract[106]	new[106]	_	_
31-7	2342-2349	changes	abstract[106]|abstract[107]	new[106]|new[107]	_	_
31-8	2350-2355	after	abstract[106]|abstract[107]	new[106]|new[107]	_	_
31-9	2356-2368	perturbation	abstract[106]|abstract[107]|event	new[106]|new[107]|giv	ana	31-29
31-10	2369-2370	,	_	_	_	_
31-11	2371-2373	so	_	_	_	_
31-12	2374-2378	even	_	_	_	_
31-13	2379-2381	if	_	_	_	_
31-14	2382-2385	the	abstract[109]	new[109]	_	_
31-15	2386-2393	current	abstract[109]	new[109]	_	_
31-16	2394-2402	solution	abstract[109]	new[109]	_	_
31-17	2403-2405	is	_	_	_	_
31-18	2406-2415	perturbed	_	_	_	_
31-19	2416-2420	into	_	_	_	_
31-20	2421-2424	the	abstract[110]	giv[110]	_	_
31-21	2425-2433	solution	abstract[110]	giv[110]	_	_
31-22	2434-2438	that	_	_	_	_
31-23	2439-2442	has	_	_	_	_
31-24	2443-2451	appeared	_	_	_	_
31-25	2452-2454	in	_	_	_	_
31-26	2455-2463	previous	abstract[111]	new[111]	_	_
31-27	2464-2474	iterations	abstract[111]	new[111]	_	_
31-28	2475-2476	,	_	_	_	_
31-29	2477-2479	it	event	giv	_	_
31-30	2480-2484	will	_	_	_	_
31-31	2485-2491	change	_	_	_	_
31-32	2492-2494	in	_	_	_	_
31-33	2495-2500	other	abstract[113]	new[113]	_	_
31-34	2501-2511	directions	abstract[113]	new[113]	_	_
31-35	2512-2516	when	_	_	_	_
31-36	2517-2526	perturbed	_	_	_	_
31-37	2527-2532	again	_	_	_	_
31-38	2533-2534	,	_	_	_	_
31-39	2535-2540	which	_	_	_	_
31-40	2541-2545	will	_	_	_	_
31-41	2546-2549	not	_	_	_	_
31-42	2550-2554	have	_	_	_	_
31-43	2555-2556	a	abstract[114]	new[114]	_	_
31-44	2557-2565	negative	abstract[114]	new[114]	_	_
31-45	2566-2572	impact	abstract[114]	new[114]	_	_
31-46	2573-2575	on	abstract[114]	new[114]	_	_
31-47	2576-2579	the	abstract[114]|abstract[115]	new[114]|new[115]	_	_
31-48	2580-2587	results	abstract[114]|abstract[115]	new[114]|new[115]	_	_
31-49	2588-2589	.	_	_	_	_

#Text=The overall flow of the algorithm is shown in
32-1	2590-2593	The	abstract[116]	new[116]	_	_
32-2	2594-2601	overall	abstract[116]	new[116]	_	_
32-3	2602-2606	flow	abstract[116]	new[116]	_	_
32-4	2607-2609	of	abstract[116]	new[116]	_	_
32-5	2610-2613	the	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
32-6	2614-2623	algorithm	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
32-7	2624-2626	is	_	_	_	_
32-8	2627-2632	shown	_	_	_	_
32-9	2633-2635	in	_	_	_	_

#Text=Figure 14
33-1	2636-2642	Figure	abstract[118]	new[118]	_	_
33-2	2643-2645	14	abstract[118]	new[118]	_	_

#Text=.
34-1	2646-2647	.	_	_	_	_
