#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|coref|appos|coref	1-4[4_3]|5-10|1-4[4_3]|5-10
8-1	557-563	Kieran	person[43]	new[43]	coref	44-84[210_43]
8-2	564-572	Trippier	person[43]	new[43]	_	_

#Text=scored from the freekick , giving England an early lead in the match .
9-1	573-579	scored	_	_	_	_
9-2	580-584	from	_	_	_	_
9-3	585-588	the	object[44]	giv[44]	_	_
9-4	589-597	freekick	object[44]	giv[44]	_	_
9-5	598-599	,	_	_	_	_
9-6	600-606	giving	_	_	_	_
9-7	607-614	England	place	giv	coref	10-15
9-8	615-617	an	abstract[46]	new[46]	coref	10-12[50_46]
9-9	618-623	early	abstract[46]	new[46]	_	_
9-10	624-628	lead	abstract[46]	new[46]	_	_
9-11	629-631	in	abstract[46]	new[46]	_	_
9-12	632-635	the	abstract[46]|event[47]	new[46]|giv[47]	_	_
9-13	636-641	match	abstract[46]|event[47]	new[46]|giv[47]	_	_
9-14	642-643	.	_	_	_	_

#Text=In the 14th minute , Harry Maguire came close to doubling the lead for England , but missed .
10-1	644-646	In	_	_	_	_
10-2	647-650	the	time[48]	new[48]	coref	13-2[54_48]
10-3	651-655	14th	time[48]	new[48]	_	_
10-4	656-662	minute	time[48]	new[48]	_	_
10-5	663-664	,	_	_	_	_
10-6	665-670	Harry	person[49]	new[49]	_	_
10-7	671-678	Maguire	person[49]	new[49]	_	_
10-8	679-683	came	_	_	_	_
10-9	684-689	close	_	_	_	_
10-10	690-692	to	_	_	_	_
10-11	693-701	doubling	_	_	_	_
10-12	702-705	the	abstract[50]	giv[50]	_	_
10-13	706-710	lead	abstract[50]	giv[50]	_	_
10-14	711-714	for	abstract[50]	giv[50]	_	_
10-15	715-722	England	abstract[50]|place	giv[50]|giv	coref	16-6
10-16	723-724	,	_	_	_	_
10-17	725-728	but	_	_	_	_
10-18	729-735	missed	_	_	_	_
10-19	736-737	.	_	_	_	_

#Text=Ivan Perišić
11-1	738-742	Ivan	person[52]	new[52]	coref	27-18[117_52]
11-2	743-750	Perišić	person[52]	new[52]	_	_

#Text=and Ante Rebić tried to equalise soon after , but were unsuccessful .
12-1	751-754	and	_	_	_	_
12-2	755-759	Ante	person[53]	new[53]	_	_
12-3	760-765	Rebić	person[53]	new[53]	_	_
12-4	766-771	tried	_	_	_	_
12-5	772-774	to	_	_	_	_
12-6	775-783	equalise	_	_	_	_
12-7	784-788	soon	_	_	_	_
12-8	789-794	after	_	_	_	_
12-9	795-796	,	_	_	_	_
12-10	797-800	but	_	_	_	_
12-11	801-805	were	_	_	_	_
12-12	806-818	unsuccessful	_	_	_	_
12-13	819-820	.	_	_	_	_

#Text=In the 30th minute , English striker Harry Kane was caught offside from Jesse Lingard ' s through ball .
13-1	821-823	In	_	_	_	_
13-2	824-827	the	time[54]	giv[54]	coref	18-2[73_54]
13-3	828-832	30th	time[54]	giv[54]	_	_
13-4	833-839	minute	time[54]	giv[54]	_	_
13-5	840-841	,	_	_	_	_
13-6	842-849	English	abstract|person[56]	new|new[56]	coref|coref	18-6|18-6
13-7	850-857	striker	person[56]	new[56]	_	_
13-8	858-863	Harry	person[56]	new[56]	_	_
13-9	864-868	Kane	person[56]	new[56]	_	_
13-10	869-872	was	_	_	_	_
13-11	873-879	caught	_	_	_	_
13-12	880-887	offside	organization	new	_	_
13-13	888-892	from	_	_	_	_
13-14	893-898	Jesse	person[58]|object[59]	new[58]|giv[59]	_	_
13-15	899-906	Lingard	person[58]|object[59]	new[58]|giv[59]	_	_
13-16	907-908	'	person[58]|object[59]	new[58]|giv[59]	_	_
13-17	909-910	s	person[58]|object[59]	new[58]|giv[59]	_	_
13-18	911-918	through	object[59]	giv[59]	_	_
13-19	919-923	ball	object[59]	giv[59]	_	_
13-20	924-925	.	_	_	_	_

#Text=Raheem Sterling
14-1	926-932	Raheem	person[60]	new[60]	coref	21-15[0_60]
14-2	933-941	Sterling	person[60]	new[60]	_	_

#Text=and Šime Vrsaljko also tried their luck before the end of the first half .
15-1	942-945	and	_	_	_	_
15-2	946-950	Šime	person[61]	new[61]	coref	20-15[83_61]
15-3	951-959	Vrsaljko	person[61]	new[61]	_	_
15-4	960-964	also	_	_	_	_
15-5	965-970	tried	_	_	_	_
15-6	971-976	their	event|abstract[63]	giv|new[63]	_	_
15-7	977-981	luck	abstract[63]	new[63]	_	_
15-8	982-988	before	_	_	_	_
15-9	989-992	the	time[64]	new[64]	_	_
15-10	993-996	end	time[64]	new[64]	_	_
15-11	997-999	of	time[64]	new[64]	_	_
15-12	1000-1003	the	time[64]|time[65]	new[64]|new[65]	coref	16-1[66_65]
15-13	1004-1009	first	time[64]|time[65]	new[64]|new[65]	_	_
15-14	1010-1014	half	time[64]|time[65]	new[64]|new[65]	_	_
15-15	1015-1016	.	_	_	_	_

#Text=The first half ended with England having a one-goal advantage .
16-1	1017-1020	The	time[66]	giv[66]	_	_
16-2	1021-1026	first	time[66]	giv[66]	_	_
16-3	1027-1031	half	time[66]	giv[66]	_	_
16-4	1032-1037	ended	_	_	_	_
16-5	1038-1042	with	_	_	_	_
16-6	1043-1050	England	place	giv	_	_
16-7	1051-1057	having	_	_	_	_
16-8	1058-1059	a	abstract[68]	new[68]	_	_
16-9	1060-1068	one-goal	abstract[68]	new[68]	_	_
16-10	1069-1078	advantage	abstract[68]	new[68]	_	_
16-11	1079-1080	.	_	_	_	_

#Text=Just three minutes into the second half , Croatia 's forward Mario Mandžukić was yellow-carded .
17-1	1081-1085	Just	time[69]	new[69]	_	_
17-2	1086-1091	three	time[69]	new[69]	_	_
17-3	1092-1099	minutes	time[69]	new[69]	_	_
17-4	1100-1104	into	time[69]	new[69]	_	_
17-5	1105-1108	the	time[69]|time[70]	new[69]|new[70]	coref	22-1[91_70]
17-6	1109-1115	second	time[69]|time[70]	new[69]|new[70]	_	_
17-7	1116-1120	half	time[69]|time[70]	new[69]|new[70]	_	_
17-8	1121-1122	,	_	_	_	_
17-9	1123-1130	Croatia	place[71]|person[72]	giv[71]|giv[72]	coref|coref|coref|coref	27-1[112_72]|27-5[113_71]|27-1[112_72]|27-5[113_71]
17-10	1131-1133	's	place[71]|person[72]	giv[71]|giv[72]	_	_
17-11	1134-1141	forward	person[72]	giv[72]	_	_
17-12	1142-1147	Mario	person[72]	giv[72]	_	_
17-13	1148-1157	Mandžukić	person[72]	giv[72]	_	_
17-14	1158-1161	was	_	_	_	_
17-15	1162-1175	yellow-carded	_	_	_	_
17-16	1176-1177	.	_	_	_	_

#Text=In the 54th minute , English defender Kyle Walker was also booked .
18-1	1178-1180	In	_	_	_	_
18-2	1181-1184	the	time[73]	giv[73]	coref	20-2[80_73]
18-3	1185-1189	54th	time[73]	giv[73]	_	_
18-4	1190-1196	minute	time[73]	giv[73]	_	_
18-5	1197-1198	,	_	_	_	_
18-6	1199-1206	English	abstract|person[75]	giv|new[75]	coref|coref|coref|coref	27-35|29-4[0_75]|27-35|29-4[0_75]
18-7	1207-1215	defender	person[75]	new[75]	_	_
18-8	1216-1220	Kyle	person[75]	new[75]	_	_
18-9	1221-1227	Walker	person[75]	new[75]	_	_
18-10	1228-1231	was	_	_	_	_
18-11	1232-1236	also	_	_	_	_
18-12	1237-1243	booked	_	_	_	_
18-13	1244-1245	.	_	_	_	_

#Text=Just after the one-hour mark , Ivan Rakitić missed a chance to level for Croatia .
19-1	1246-1250	Just	abstract[76]	new[76]	_	_
19-2	1251-1256	after	abstract[76]	new[76]	_	_
19-3	1257-1260	the	abstract[76]	new[76]	_	_
19-4	1261-1269	one-hour	abstract[76]	new[76]	_	_
19-5	1270-1274	mark	abstract[76]	new[76]	_	_
19-6	1275-1276	,	_	_	_	_
19-7	1277-1281	Ivan	person[77]	new[77]	coref	24-1[100_77]
19-8	1282-1289	Rakitić	person[77]	new[77]	_	_
19-9	1290-1296	missed	_	_	_	_
19-10	1297-1298	a	abstract[78]	new[78]	_	_
19-11	1299-1305	chance	abstract[78]	new[78]	_	_
19-12	1306-1308	to	_	_	_	_
19-13	1309-1314	level	_	_	_	_
19-14	1315-1318	for	_	_	_	_
19-15	1319-1326	Croatia	place	giv	coref	20-6
19-16	1327-1328	.	_	_	_	_

#Text=In the 68th minute , Croatia got the equalising goal as Perišić scored from Šime Vrsaljko ' s assist .
20-1	1329-1331	In	_	_	_	_
20-2	1332-1335	the	time[80]	giv[80]	coref	21-6[88_80]
20-3	1336-1340	68th	time[80]	giv[80]	_	_
20-4	1341-1347	minute	time[80]	giv[80]	_	_
20-5	1348-1349	,	_	_	_	_
20-6	1350-1357	Croatia	organization	giv	_	_
20-7	1358-1361	got	_	_	_	_
20-8	1362-1365	the	abstract[82]	giv[82]	_	_
20-9	1366-1376	equalising	abstract[82]	giv[82]	_	_
20-10	1377-1381	goal	abstract[82]	giv[82]	_	_
20-11	1382-1384	as	_	_	_	_
20-12	1385-1392	Perišić	_	_	_	_
20-13	1393-1399	scored	_	_	_	_
20-14	1400-1404	from	_	_	_	_
20-15	1405-1409	Šime	person[83]|object[84]	giv[83]|new[84]	coref|coref	27-18[118_84]|27-18[118_84]
20-16	1410-1418	Vrsaljko	person[83]|object[84]	giv[83]|new[84]	_	_
20-17	1419-1420	'	person[83]|object[84]	giv[83]|new[84]	_	_
20-18	1421-1422	s	object[84]	new[84]	_	_
20-19	1423-1429	assist	object[84]	new[84]	_	_
20-20	1430-1431	.	_	_	_	_

#Text=England made a substitution in the 74th minute when Marcus Rashford came on for Sterling .
21-1	1432-1439	England	place	new	coref	23-9
21-2	1440-1444	made	_	_	_	_
21-3	1445-1446	a	substance[86]	new[86]	coref	25-6[102_86]
21-4	1447-1459	substitution	substance[86]	new[86]	_	_
21-5	1460-1462	in	substance[86]	new[86]	_	_
21-6	1463-1466	the	substance[86]|time[88]	new[86]|giv[88]	coref	25-9[103_88]
21-7	1467-1471	74th	substance[86]|abstract|time[88]	new[86]|new|giv[88]	_	_
21-8	1472-1478	minute	substance[86]|time[88]	new[86]|giv[88]	_	_
21-9	1479-1483	when	_	_	_	_
21-10	1484-1490	Marcus	person[89]	new[89]	coref	44-96[213_89]
21-11	1491-1499	Rashford	person[89]	new[89]	_	_
21-12	1500-1504	came	_	_	_	_
21-13	1505-1507	on	_	_	_	_
21-14	1508-1511	for	_	_	_	_
21-15	1512-1520	Sterling	person	giv	coref	44-92[212_0]
21-16	1521-1522	.	_	_	_	_

#Text=The second half ended with both sides tied , 1 – 1 .
22-1	1523-1526	The	time[91]	giv[91]	_	_
22-2	1527-1533	second	time[91]	giv[91]	_	_
22-3	1534-1538	half	time[91]	giv[91]	_	_
22-4	1539-1544	ended	_	_	_	_
22-5	1545-1549	with	_	_	_	_
22-6	1550-1554	both	organization[92]	new[92]	ana	31-19[0_92]
22-7	1555-1560	sides	organization[92]	new[92]	_	_
22-8	1561-1565	tied	_	_	_	_
22-9	1566-1567	,	_	_	_	_
22-10	1568-1569	1	time[93]	giv[93]	coref	31-14[0_93]
22-11	1570-1571	–	time[93]	giv[93]	_	_
22-12	1572-1573	1	time[93]	giv[93]	_	_
22-13	1574-1575	.	_	_	_	_

#Text=At the beginning of the additional time , England made another change ; Ashley Young was taken off for Danny Rose .
23-1	1576-1578	At	_	_	_	_
23-2	1579-1582	the	time[94]	new[94]	_	_
23-3	1583-1592	beginning	time[94]	new[94]	_	_
23-4	1593-1595	of	time[94]	new[94]	_	_
23-5	1596-1599	the	time[94]|time[95]	new[94]|giv[95]	_	_
23-6	1600-1610	additional	time[94]|time[95]	new[94]|giv[95]	_	_
23-7	1611-1615	time	time[94]|time[95]	new[94]|giv[95]	_	_
23-8	1616-1617	,	_	_	_	_
23-9	1618-1625	England	place	giv	coref	31-3
23-10	1626-1630	made	_	_	_	_
23-11	1631-1638	another	event[97]	new[97]	_	_
23-12	1639-1645	change	event[97]	new[97]	_	_
23-13	1646-1647	;	_	_	_	_
23-14	1648-1654	Ashley	person	new	coref	44-100[214_0]
23-15	1655-1660	Young	_	_	_	_
23-16	1661-1664	was	_	_	_	_
23-17	1665-1670	taken	_	_	_	_
23-18	1671-1674	off	_	_	_	_
23-19	1675-1678	for	_	_	_	_
23-20	1679-1684	Danny	person[99]	new[99]	coref	44-106[216_99]
23-21	1685-1689	Rose	person[99]	new[99]	_	_
23-22	1690-1691	.	_	_	_	_

#Text=Ivan Strinić
24-1	1692-1696	Ivan	person[100]	giv[100]	ana	25-14[0_100]
24-2	1697-1704	Strinić	person[100]	giv[100]	_	_

#Text=was injured and Croatia made a substitution in the 95th minute , replacing him with Josip Pivarić .
25-1	1705-1708	was	_	_	_	_
25-2	1709-1716	injured	_	_	_	_
25-3	1717-1720	and	_	_	_	_
25-4	1721-1728	Croatia	organization	new	_	_
25-5	1729-1733	made	_	_	_	_
25-6	1734-1735	a	substance[102]	giv[102]	_	_
25-7	1736-1748	substitution	substance[102]	giv[102]	_	_
25-8	1749-1751	in	_	_	_	_
25-9	1752-1755	the	time[103]	giv[103]	coref	26-6[108_103]
25-10	1756-1760	95th	time[103]	giv[103]	_	_
25-11	1761-1767	minute	time[103]	giv[103]	_	_
25-12	1768-1769	,	_	_	_	_
25-13	1770-1779	replacing	_	_	_	_
25-14	1780-1783	him	person	giv	coref	44-50[198_0]
25-15	1784-1788	with	_	_	_	_
25-16	1789-1794	Josip	person[105]	new[105]	coref	44-49[199_105]
25-17	1795-1802	Pivarić	person[105]	new[105]	_	_
25-18	1803-1804	.	_	_	_	_

#Text=The referee booked Rebić in the 96th minute and he was later replaced by Andrej Kramarić in the 101st minute .
26-1	1805-1808	The	person[106]	new[106]	_	_
26-2	1809-1816	referee	person[106]	new[106]	_	_
26-3	1817-1823	booked	_	_	_	_
26-4	1824-1829	Rebić	person	new	ana	26-10
26-5	1830-1832	in	_	_	_	_
26-6	1833-1836	the	time[108]	giv[108]	coref	26-18[111_108]
26-7	1837-1841	96th	time[108]	giv[108]	_	_
26-8	1842-1848	minute	time[108]	giv[108]	_	_
26-9	1849-1852	and	_	_	_	_
26-10	1853-1855	he	person	giv	_	_
26-11	1856-1859	was	_	_	_	_
26-12	1860-1865	later	_	_	_	_
26-13	1866-1874	replaced	_	_	_	_
26-14	1875-1877	by	_	_	_	_
26-15	1878-1884	Andrej	person[110]	new[110]	coref	44-60[201_110]
26-16	1885-1893	Kramarić	person[110]	new[110]	_	_
26-17	1894-1896	in	_	_	_	_
26-18	1897-1900	the	time[111]	giv[111]	coref	27-9[115_111]
26-19	1901-1906	101st	time[111]	giv[111]	_	_
26-20	1907-1913	minute	time[111]	giv[111]	_	_
26-21	1914-1915	.	_	_	_	_

#Text=Mario Mandžukić came to Croatia 's rescue in the 109th minute , scoring from close range from Perišić 's assist , which Jordan Pickford could not prevent from going to the back of the English net .
27-1	1916-1921	Mario	person[112]	giv[112]	coref	30-1[0_112]
27-2	1922-1931	Mandžukić	person[112]	giv[112]	_	_
27-3	1932-1936	came	_	_	_	_
27-4	1937-1939	to	_	_	_	_
27-5	1940-1947	Croatia	place[113]|event[114]	giv[113]|new[114]	_	_
27-6	1948-1950	's	place[113]|event[114]	giv[113]|new[114]	_	_
27-7	1951-1957	rescue	event[114]	new[114]	_	_
27-8	1958-1960	in	_	_	_	_
27-9	1961-1964	the	time[115]	giv[115]	coref	29-6[125_115]
27-10	1965-1970	109th	time[115]	giv[115]	_	_
27-11	1971-1977	minute	time[115]	giv[115]	_	_
27-12	1978-1979	,	_	_	_	_
27-13	1980-1987	scoring	_	_	_	_
27-14	1988-1992	from	_	_	_	_
27-15	1993-1998	close	abstract[116]	new[116]	_	_
27-16	1999-2004	range	abstract[116]	new[116]	_	_
27-17	2005-2009	from	abstract[116]	new[116]	_	_
27-18	2010-2017	Perišić	abstract[116]|person[117]|object[118]	new[116]|giv[117]|giv[118]	_	_
27-19	2018-2020	's	abstract[116]|person[117]|object[118]	new[116]|giv[117]|giv[118]	_	_
27-20	2021-2027	assist	abstract[116]|object[118]	new[116]|giv[118]	_	_
27-21	2028-2029	,	_	_	_	_
27-22	2030-2035	which	_	_	_	_
27-23	2036-2042	Jordan	person[119]	new[119]	coref	44-112[218_119]
27-24	2043-2051	Pickford	person[119]	new[119]	_	_
27-25	2052-2057	could	_	_	_	_
27-26	2058-2061	not	_	_	_	_
27-27	2062-2069	prevent	_	_	_	_
27-28	2070-2074	from	_	_	_	_
27-29	2075-2080	going	_	_	_	_
27-30	2081-2083	to	_	_	_	_
27-31	2084-2087	the	place[120]	new[120]	_	_
27-32	2088-2092	back	place[120]	new[120]	_	_
27-33	2093-2095	of	place[120]	new[120]	_	_
27-34	2096-2099	the	place[120]|object[122]	new[120]|new[122]	_	_
27-35	2100-2107	English	place[120]|abstract|object[122]	new[120]|giv|new[122]	_	_
27-36	2108-2111	net	place[120]|object[122]	new[120]|new[122]	_	_
27-37	2112-2113	.	_	_	_	_

#Text=Jamie Vardy
28-1	2114-2119	Jamie	person[123]	new[123]	coref	44-122[220_123]
28-2	2120-2125	Vardy	person[123]	new[123]	_	_

#Text=came on for Walker in the 112th minute .
29-1	2126-2130	came	_	_	_	_
29-2	2131-2133	on	_	_	_	_
29-3	2134-2137	for	_	_	_	_
29-4	2138-2144	Walker	person	giv	_	_
29-5	2145-2147	in	_	_	_	_
29-6	2148-2151	the	time[125]	giv[125]	coref	30-12[130_125]
29-7	2152-2157	112th	time[125]	giv[125]	_	_
29-8	2158-2164	minute	time[125]	giv[125]	_	_
29-9	2165-2166	.	_	_	_	_

#Text=Mandžukić injured himself and Vedran Ćorluka came on for him in the 115th minute .
30-1	2167-2176	Mandžukić	person	giv	ana	30-3
30-2	2177-2184	injured	_	_	_	_
30-3	2185-2192	himself	person	giv	ana	30-10
30-4	2193-2196	and	_	_	_	_
30-5	2197-2203	Vedran	person[128]	new[128]	coref	44-63[203_128]
30-6	2204-2211	Ćorluka	person[128]	new[128]	_	_
30-7	2212-2216	came	_	_	_	_
30-8	2217-2219	on	_	_	_	_
30-9	2220-2223	for	_	_	_	_
30-10	2224-2227	him	person	giv	coref	44-59[202_0]
30-11	2228-2230	in	_	_	_	_
30-12	2231-2234	the	time[130]	giv[130]	_	_
30-13	2235-2240	115th	time[130]	giv[130]	_	_
30-14	2241-2247	minute	time[130]	giv[130]	_	_
30-15	2248-2249	.	_	_	_	_

#Text=Croatia prevented England from getting an equaliser as the match ended 2 – 1 and Croatia advanced to their first-ever FIFA football World Cup final .
31-1	2250-2257	Croatia	place	new	coref	43-1
31-2	2258-2267	prevented	_	_	_	_
31-3	2268-2275	England	place	giv	coref	32-5[142_0]
31-4	2276-2280	from	_	_	_	_
31-5	2281-2288	getting	_	_	_	_
31-6	2289-2291	an	person[133]	new[133]	_	_
31-7	2292-2301	equaliser	person[133]	new[133]	_	_
31-8	2302-2304	as	_	_	_	_
31-9	2305-2308	the	event[134]	new[134]	coref	32-2[141_134]
31-10	2309-2314	match	event[134]	new[134]	_	_
31-11	2315-2320	ended	_	_	_	_
31-12	2321-2322	2	quantity[135]	new[135]	_	_
31-13	2323-2324	–	quantity[135]	new[135]	_	_
31-14	2325-2326	1	quantity[135]|time	new[135]|giv	coref	44-13
31-15	2327-2330	and	quantity[135]	new[135]	_	_
31-16	2331-2338	Croatia	quantity[135]|person	new[135]|new	_	_
31-17	2339-2347	advanced	_	_	_	_
31-18	2348-2350	to	_	_	_	_
31-19	2351-2356	their	organization|event[140]	giv|giv[140]	coref|coref	43-12[183_140]|43-12[183_140]
31-20	2357-2367	first-ever	event[140]	giv[140]	_	_
31-21	2368-2372	FIFA	event[140]	giv[140]	_	_
31-22	2373-2381	football	abstract|event[140]	new|giv[140]	_	_
31-23	2382-2387	World	event[140]	giv[140]	_	_
31-24	2388-2391	Cup	event[140]	giv[140]	_	_
31-25	2392-2397	final	_	_	_	_
31-26	2398-2399	.	_	_	_	_

#Text=After the match , England 's coach Gareth Southgate said , "
32-1	2400-2405	After	_	_	_	_
32-2	2406-2409	the	event[141]	giv[141]	_	_
32-3	2410-2415	match	event[141]	giv[141]	_	_
32-4	2416-2417	,	_	_	_	_
32-5	2418-2425	England	place[142]|person[143]	giv[142]|new[143]	ana|coref|ana|coref	36-2[0_143]|44-19[0_142]|36-2[0_143]|44-19[0_142]
32-6	2426-2428	's	place[142]|person[143]	giv[142]|new[143]	_	_
32-7	2429-2434	coach	person[143]	new[143]	_	_
32-8	2435-2441	Gareth	person[143]	new[143]	_	_
32-9	2442-2451	Southgate	person[143]	new[143]	_	_
32-10	2452-2456	said	_	_	_	_
32-11	2457-2458	,	_	_	_	_
