#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
9-6	746-748	an	object[44]	giv[44]	coref	10-12[0_44]
9-7	749-757	external	object[44]	giv[44]	_	_
9-8	758-761	and	object[44]	giv[44]	_	_
9-9	762-773	independent	object[44]	giv[44]	_	_
9-10	774-779	cloud	object[44]	giv[44]	_	_
9-11	780-783	and	_	_	_	_
9-12	784-794	distribute	_	_	_	_
9-13	795-798	the	abstract[47]	new[47]	coref	13-27[85_47]
9-14	799-804	robot	object[45]|abstract[47]	giv[45]|new[47]	coref	10-19[0_45]
9-15	805-807	’s	object[45]|abstract[47]	giv[45]|new[47]	_	_
9-16	808-817	computing	abstract|abstract[47]	giv|new[47]	coref	13-28
9-17	818-823	power	abstract[47]	new[47]	_	_
9-18	824-831	through	_	_	_	_
9-19	832-835	the	object[48]	new[48]	coref	10-11[54_48]
9-20	836-843	servers	object[48]	new[48]	_	_
9-21	844-845	.	_	_	_	_

#Text=In the view of fog robotics , the function of personal cloud servers can be matched with fog robot servers which personally support edges ( local robot system ) .
10-1	846-848	In	_	_	_	_
10-2	849-852	the	abstract[49]	new[49]	_	_
10-3	853-857	view	abstract[49]	new[49]	_	_
10-4	858-860	of	abstract[49]	new[49]	_	_
10-5	861-864	fog	abstract[49]|substance|abstract[51]	new[49]|new|new[51]	coref|coref|coref|coref	10-18|12-4[0_51]|10-18|12-4[0_51]
10-6	865-873	robotics	abstract[49]|abstract[51]	new[49]|new[51]	_	_
10-7	874-875	,	_	_	_	_
10-8	876-879	the	abstract[52]	new[52]	_	_
10-9	880-888	function	abstract[52]	new[52]	_	_
10-10	889-891	of	abstract[52]	new[52]	_	_
10-11	892-900	personal	abstract[52]|object[54]	new[52]|giv[54]	coref	10-18[57_54]
10-12	901-906	cloud	abstract[52]|object|object[54]	new[52]|giv|giv[54]	coref	13-14[80_0]
10-13	907-914	servers	abstract[52]|object[54]	new[52]|giv[54]	_	_
10-14	915-918	can	_	_	_	_
10-15	919-921	be	_	_	_	_
10-16	922-929	matched	_	_	_	_
10-17	930-934	with	_	_	_	_
10-18	935-938	fog	substance|object[57]	giv|giv[57]	coref|coref|coref|coref	11-8|12-15[75_57]|11-8|12-15[75_57]
10-19	939-944	robot	object|object[57]	giv|giv[57]	coref	10-27
10-20	945-952	servers	object[57]	giv[57]	_	_
10-21	953-958	which	_	_	_	_
10-22	959-969	personally	_	_	_	_
10-23	970-977	support	_	_	_	_
10-24	978-983	edges	place	new	coref	12-19
10-25	984-985	(	_	_	_	_
10-26	986-991	local	abstract[60]	new[60]	coref	30-21[207_60]
10-27	992-997	robot	object|abstract[60]	giv|new[60]	coref	17-10[94_0]
10-28	998-1004	system	abstract[60]	new[60]	_	_
10-29	1005-1006	)	_	_	_	_
10-30	1007-1008	.	_	_	_	_

#Text=Therefore , we adopt the term “ fog robotic server ” instead of “ cloud robotic server ” because the server works not for other ’s robots but for specific robots privately .
11-1	1009-1018	Therefore	_	_	_	_
11-2	1019-1020	,	_	_	_	_
11-3	1021-1023	we	person	acc	_	_
11-4	1024-1029	adopt	_	_	_	_
11-5	1030-1033	the	abstract[62]	new[62]	coref	21-4[134_62]
11-6	1034-1038	term	abstract[62]	new[62]	_	_
11-7	1039-1040	“	_	_	_	_
11-8	1041-1044	fog	abstract|object[64]	giv|giv[64]	coref|coref|coref|coref	11-12[65_64]|12-3|11-12[65_64]|12-3
11-9	1045-1052	robotic	object[64]	giv[64]	_	_
11-10	1053-1059	server	object[64]	giv[64]	_	_
11-11	1060-1061	”	_	_	_	_
11-12	1062-1069	instead	object[65]	giv[65]	coref	11-20[66_65]
11-13	1070-1072	of	object[65]	giv[65]	_	_
11-14	1073-1074	“	object[65]	giv[65]	_	_
11-15	1075-1080	cloud	object[65]	giv[65]	_	_
11-16	1081-1088	robotic	object[65]	giv[65]	_	_
11-17	1089-1095	server	object[65]	giv[65]	_	_
11-18	1096-1097	”	object[65]	giv[65]	_	_
11-19	1098-1105	because	_	_	_	_
11-20	1106-1109	the	object[66]	giv[66]	coref	19-22[120_66]
11-21	1110-1116	server	object[66]	giv[66]	_	_
11-22	1117-1122	works	event	new	coref|none	35-6[245_0]|11-22[0_245]
11-23	1123-1126	not	_	_	_	_
11-24	1127-1130	for	_	_	_	_
11-25	1131-1136	other	object[67]	giv[67]	coref	11-30[68_67]
11-26	1137-1139	’s	object[67]	giv[67]	_	_
11-27	1140-1146	robots	object[67]	giv[67]	_	_
11-28	1147-1150	but	_	_	_	_
11-29	1151-1154	for	_	_	_	_
11-30	1155-1163	specific	object[68]	giv[68]	coref	23-13[150_68]
11-31	1164-1170	robots	object[68]	giv[68]	_	_
11-32	1171-1180	privately	object[68]	giv[68]	_	_
11-33	1181-1182	.	_	_	_	_

#Text=However , fog robotics models generally have a hierarchical model consisting of clouds , fog servers , and edges .
12-1	1183-1190	However	_	_	_	_
12-2	1191-1192	,	_	_	_	_
12-3	1193-1196	fog	substance|abstract[71]	giv|giv[71]	coref|coref|coref|coref	12-15|13-2[77_71]|12-15|13-2[77_71]
12-4	1197-1205	robotics	abstract|abstract[71]	giv|giv[71]	coref	17-33[103_0]
12-5	1206-1212	models	abstract[71]	giv[71]	_	_
12-6	1213-1222	generally	_	_	_	_
12-7	1223-1227	have	_	_	_	_
12-8	1228-1229	a	abstract[72]	new[72]	ana	13-5[0_72]
12-9	1230-1242	hierarchical	abstract[72]	new[72]	_	_
12-10	1243-1248	model	abstract[72]	new[72]	_	_
12-11	1249-1259	consisting	_	_	_	_
12-12	1260-1262	of	_	_	_	_
12-13	1263-1269	clouds	object[73]	giv[73]	coref	18-20[111_73]
12-14	1270-1271	,	object[73]	giv[73]	_	_
12-15	1272-1275	fog	object[73]|substance|object[75]	giv[73]|giv|giv[75]	coref|coref|coref|coref	17-33|18-15[109_75]|17-33|18-15[109_75]
12-16	1276-1283	servers	object[73]|object[75]	giv[73]|giv[75]	_	_
12-17	1284-1285	,	object[73]	giv[73]	_	_
12-18	1286-1289	and	object[73]	giv[73]	_	_
12-19	1290-1295	edges	object[73]|place	giv[73]|giv	coref	13-9
12-20	1296-1297	.	_	_	_	_

#Text=With these models , it is difficult for edges directly to access to a cloud and get the result of services which have specific functionality with enough computing power .
13-1	1298-1302	With	_	_	_	_
13-2	1303-1308	these	abstract[77]	giv[77]	_	_
13-3	1309-1315	models	abstract[77]	giv[77]	_	_
13-4	1316-1317	,	_	_	_	_
13-5	1318-1320	it	abstract	giv	coref	14-14[90_0]
13-6	1321-1323	is	_	_	_	_
13-7	1324-1333	difficult	_	_	_	_
13-8	1334-1337	for	_	_	_	_
13-9	1338-1343	edges	place	giv	coref	18-13[106_0]
13-10	1344-1352	directly	_	_	_	_
13-11	1353-1355	to	_	_	_	_
13-12	1356-1362	access	_	_	_	_
13-13	1363-1365	to	_	_	_	_
13-14	1366-1367	a	object[80]	giv[80]	coref	20-7[123_80]
13-15	1368-1373	cloud	object[80]	giv[80]	_	_
13-16	1374-1377	and	_	_	_	_
13-17	1378-1381	get	_	_	_	_
13-18	1382-1385	the	abstract[81]	new[81]	_	_
13-19	1386-1392	result	abstract[81]	new[81]	_	_
13-20	1393-1395	of	abstract[81]	new[81]	_	_
13-21	1396-1404	services	abstract[81]|abstract	new[81]|new	_	_
13-22	1405-1410	which	_	_	_	_
13-23	1411-1415	have	_	_	_	_
13-24	1416-1424	specific	abstract[83]	new[83]	coref	29-5[182_83]
13-25	1425-1438	functionality	abstract[83]	new[83]	_	_
13-26	1439-1443	with	abstract[83]	new[83]	_	_
13-27	1444-1450	enough	abstract[83]|abstract[85]	new[83]|giv[85]	coref	17-22[98_85]
13-28	1451-1460	computing	abstract[83]|abstract|abstract[85]	new[83]|giv|giv[85]	coref	17-22
13-29	1461-1466	power	abstract[83]|abstract[85]	new[83]|giv[85]	_	_
13-30	1467-1468	.	_	_	_	_

#Text=In this paper , to overcome these matters , an advanced model , FaaS-FR model , is proposed as shown in
14-1	1469-1471	In	_	_	_	_
14-2	1472-1476	this	object[86]	new[86]	_	_
14-3	1477-1482	paper	object[86]	new[86]	_	_
14-4	1483-1484	,	_	_	_	_
14-5	1485-1487	to	_	_	_	_
14-6	1488-1496	overcome	_	_	_	_
14-7	1497-1502	these	abstract[87]	new[87]	appos	14-10[88_87]
14-8	1503-1510	matters	abstract[87]	new[87]	_	_
14-9	1511-1512	,	_	_	_	_
14-10	1513-1515	an	abstract[88]	giv[88]	_	_
14-11	1516-1524	advanced	abstract[88]	giv[88]	_	_
14-12	1525-1530	model	abstract[88]	giv[88]	_	_
14-13	1531-1532	,	_	_	_	_
14-14	1533-1540	FaaS-FR	object|abstract[90]	giv|giv[90]	coref|coref	17-2[92_90]|17-2[92_90]
14-15	1541-1546	model	abstract[90]	giv[90]	_	_
14-16	1547-1548	,	_	_	_	_
14-17	1549-1551	is	_	_	_	_
14-18	1552-1560	proposed	_	_	_	_
14-19	1561-1563	as	_	_	_	_
14-20	1564-1569	shown	_	_	_	_
14-21	1570-1572	in	_	_	_	_

#Text=Figure 2
15-1	1573-1579	Figure	abstract[91]	new[91]	_	_
15-2	1580-1581	2	abstract[91]	new[91]	_	_

#Text=.
16-1	1582-1583	.	_	_	_	_

#Text=In the model , all the functional modules of the cognitive robot are classified according to privacy , security , and computing power , and have their own networking with concept of fog robotics .
17-1	1584-1586	In	_	_	_	_
17-2	1587-1590	the	abstract[92]	giv[92]	_	_
17-3	1591-1596	model	abstract[92]	giv[92]	_	_
17-4	1597-1598	,	_	_	_	_
17-5	1599-1602	all	object[93]	new[93]	ana	17-27[0_93]
17-6	1603-1606	the	object[93]	new[93]	_	_
17-7	1607-1617	functional	object[93]	new[93]	_	_
17-8	1618-1625	modules	object[93]	new[93]	_	_
17-9	1626-1628	of	object[93]	new[93]	_	_
17-10	1629-1632	the	object[93]|object[94]	new[93]|giv[94]	coref	18-4[105_94]
17-11	1633-1642	cognitive	object[93]|object[94]	new[93]|giv[94]	_	_
17-12	1643-1648	robot	object[93]|object[94]	new[93]|giv[94]	_	_
17-13	1649-1652	are	_	_	_	_
17-14	1653-1663	classified	_	_	_	_
17-15	1664-1673	according	_	_	_	_
17-16	1674-1676	to	_	_	_	_
17-17	1677-1684	privacy	abstract	new	coref	19-11
17-18	1685-1686	,	_	_	_	_
17-19	1687-1695	security	abstract	new	coref	21-31[141_0]
17-20	1696-1697	,	_	_	_	_
17-21	1698-1701	and	_	_	_	_
17-22	1702-1711	computing	abstract|abstract[98]	giv|giv[98]	coref|coref|coref|coref	20-15|21-39[145_98]|20-15|21-39[145_98]
17-23	1712-1717	power	abstract[98]	giv[98]	_	_
17-24	1718-1719	,	_	_	_	_
17-25	1720-1723	and	_	_	_	_
17-26	1724-1728	have	_	_	_	_
17-27	1729-1734	their	object|abstract[100]	giv|new[100]	coref|coref	24-3[153_0]|24-3[153_0]
17-28	1735-1738	own	abstract[100]	new[100]	_	_
17-29	1739-1749	networking	abstract[100]	new[100]	_	_
17-30	1750-1754	with	abstract[100]	new[100]	_	_
17-31	1755-1762	concept	abstract[100]|abstract[101]	new[100]|new[101]	_	_
17-32	1763-1765	of	abstract[100]|abstract[101]	new[100]|new[101]	_	_
17-33	1766-1769	fog	abstract[100]|abstract[101]|substance|abstract[103]	new[100]|new[101]|giv|giv[103]	coref|coref	18-15|18-15
17-34	1770-1778	robotics	abstract[100]|abstract[101]|abstract[103]	new[100]|new[101]|giv[103]	_	_
17-35	1779-1780	.	_	_	_	_

#Text=The functions of the robot are suitably divided for being worked on edges , fog robot servers , and public robot clouds , respectively .
18-1	1781-1784	The	abstract[104]	new[104]	_	_
18-2	1785-1794	functions	abstract[104]	new[104]	_	_
18-3	1795-1797	of	abstract[104]	new[104]	_	_
18-4	1798-1801	the	abstract[104]|object[105]	new[104]|giv[105]	coref	18-16[0_105]
18-5	1802-1807	robot	abstract[104]|object[105]	new[104]|giv[105]	_	_
18-6	1808-1811	are	_	_	_	_
18-7	1812-1820	suitably	_	_	_	_
18-8	1821-1828	divided	_	_	_	_
18-9	1829-1832	for	_	_	_	_
18-10	1833-1838	being	_	_	_	_
18-11	1839-1845	worked	_	_	_	_
18-12	1846-1848	on	_	_	_	_
18-13	1849-1854	edges	place[106]	giv[106]	coref	33-21[230_106]
18-14	1855-1856	,	place[106]	giv[106]	_	_
18-15	1857-1860	fog	place[106]|substance|object[109]	giv[106]|giv|giv[109]	coref|coref|coref|coref	19-23|21-27[140_109]|19-23|21-27[140_109]
18-16	1861-1866	robot	place[106]|object|object[109]	giv[106]|giv|giv[109]	coref	18-21
18-17	1867-1874	servers	place[106]|object[109]	giv[106]|giv[109]	_	_
18-18	1875-1876	,	place[106]	giv[106]	_	_
18-19	1877-1880	and	place[106]	giv[106]	_	_
18-20	1881-1887	public	place[106]|object[111]	giv[106]|giv[111]	coref	34-20[0_111]
18-21	1888-1893	robot	place[106]|object|object[111]	giv[106]|giv|giv[111]	coref	19-24
18-22	1894-1900	clouds	place[106]|object[111]	giv[106]|giv[111]	_	_
18-23	1901-1902	,	_	_	_	_
18-24	1903-1915	respectively	_	_	_	_
18-25	1916-1917	.	_	_	_	_

#Text=In the case of information possibly being a violation of privacy , it is computed and stored in an edge or a fog robot server .
19-1	1918-1920	In	_	_	_	_
19-2	1921-1924	the	abstract[112]	new[112]	coref	36-2[249_112]
19-3	1925-1929	case	abstract[112]	new[112]	_	_
19-4	1930-1932	of	abstract[112]	new[112]	_	_
19-5	1933-1944	information	abstract[112]|abstract	new[112]|giv	coref	27-15[172_0]
19-6	1945-1953	possibly	_	_	_	_
19-7	1954-1959	being	_	_	_	_
19-8	1960-1961	a	abstract[114]	new[114]	_	_
19-9	1962-1971	violation	abstract[114]	new[114]	_	_
19-10	1972-1974	of	abstract[114]	new[114]	_	_
19-11	1975-1982	privacy	abstract[114]|abstract	new[114]|giv	ana	19-13
19-12	1983-1984	,	_	_	_	_
19-13	1985-1987	it	abstract	giv	ana	20-18
19-14	1988-1990	is	_	_	_	_
19-15	1991-1999	computed	_	_	_	_
19-16	2000-2003	and	_	_	_	_
19-17	2004-2010	stored	_	_	_	_
19-18	2011-2013	in	_	_	_	_
19-19	2014-2016	an	abstract[117]	new[117]	coref	20-2[121_117]
19-20	2017-2021	edge	abstract[117]	new[117]	_	_
19-21	2022-2024	or	_	_	_	_
19-22	2025-2026	a	object[120]	giv[120]	coref	20-30[131_120]
19-23	2027-2030	fog	substance|object[120]	giv|giv[120]	coref	20-31
19-24	2031-2036	robot	object|object[120]	giv|giv[120]	coref	20-9
19-25	2037-2043	server	object[120]	giv[120]	_	_
19-26	2044-2045	.	_	_	_	_

#Text=If the edge needs to use the public robot cloud to utilize an advanced computing service , it can access the cloud directly to reduce latency or go through a fog robot server to the cloud .
20-1	2046-2048	If	_	_	_	_
20-2	2049-2052	the	abstract[121]	giv[121]	_	_
20-3	2053-2057	edge	abstract[121]	giv[121]	_	_
20-4	2058-2063	needs	_	_	_	_
20-5	2064-2066	to	_	_	_	_
20-6	2067-2070	use	_	_	_	_
20-7	2071-2074	the	object[123]	giv[123]	coref	20-21[127_123]
20-8	2075-2081	public	object[123]	giv[123]	_	_
20-9	2082-2087	robot	object|object[123]	giv|giv[123]	coref	20-32
20-10	2088-2093	cloud	object[123]	giv[123]	_	_
20-11	2094-2096	to	_	_	_	_
20-12	2097-2104	utilize	_	_	_	_
20-13	2105-2107	an	abstract[125]	new[125]	_	_
20-14	2108-2116	advanced	abstract[125]	new[125]	_	_
20-15	2117-2126	computing	abstract|abstract[125]	giv|new[125]	coref	21-39
20-16	2127-2134	service	abstract[125]	new[125]	_	_
20-17	2135-2136	,	_	_	_	_
20-18	2137-2139	it	abstract	giv	coref	21-36
20-19	2140-2143	can	_	_	_	_
20-20	2144-2150	access	_	_	_	_
20-21	2151-2154	the	object[127]	giv[127]	coref	20-35[132_127]
20-22	2155-2160	cloud	object[127]	giv[127]	_	_
20-23	2161-2169	directly	_	_	_	_
20-24	2170-2172	to	_	_	_	_
20-25	2173-2179	reduce	_	_	_	_
20-26	2180-2187	latency	abstract	new	coref	21-34
20-27	2188-2190	or	_	_	_	_
20-28	2191-2193	go	_	_	_	_
20-29	2194-2201	through	_	_	_	_
20-30	2202-2203	a	object[131]	giv[131]	_	_
20-31	2204-2207	fog	substance|object[131]	giv|giv[131]	coref	21-27
20-32	2208-2213	robot	object|object[131]	giv|giv[131]	coref	21-18[137_0]
20-33	2214-2220	server	object[131]	giv[131]	_	_
20-34	2221-2223	to	object[131]	giv[131]	_	_
20-35	2224-2227	the	object[131]|object[132]	giv[131]|giv[132]	coref	21-24[138_132]
20-36	2228-2233	cloud	object[131]|object[132]	giv[131]|giv[132]	_	_
20-37	2234-2235	.	_	_	_	_

#Text=The reason that a new term is coined , FaaS , is that the classified functions of the robot can be offloaded on the cloud or fog servers according to the security , latency , privacy , and computing power .
21-1	2236-2239	The	abstract[133]	new[133]	_	_
21-2	2240-2246	reason	abstract[133]	new[133]	_	_
21-3	2247-2251	that	abstract[133]	new[133]	_	_
21-4	2252-2253	a	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-5	2254-2257	new	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-6	2258-2262	term	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
21-7	2263-2265	is	abstract[133]	new[133]	_	_
21-8	2266-2272	coined	abstract[133]	new[133]	_	_
21-9	2273-2274	,	abstract[133]	new[133]	_	_
21-10	2275-2279	FaaS	abstract[133]|abstract	new[133]|new	_	_
21-11	2280-2281	,	_	_	_	_
21-12	2282-2284	is	_	_	_	_
21-13	2285-2289	that	_	_	_	_
21-14	2290-2293	the	abstract[136]	new[136]	_	_
21-15	2294-2304	classified	abstract[136]	new[136]	_	_
21-16	2305-2314	functions	abstract[136]	new[136]	_	_
21-17	2315-2317	of	abstract[136]	new[136]	_	_
21-18	2318-2321	the	abstract[136]|object[137]	new[136]|giv[137]	coref	25-3[159_137]
21-19	2322-2327	robot	abstract[136]|object[137]	new[136]|giv[137]	_	_
21-20	2328-2331	can	_	_	_	_
21-21	2332-2334	be	_	_	_	_
21-22	2335-2344	offloaded	_	_	_	_
21-23	2345-2347	on	_	_	_	_
21-24	2348-2351	the	object[138]	giv[138]	coref	36-20[252_138]
21-25	2352-2357	cloud	object[138]	giv[138]	_	_
21-26	2358-2360	or	_	_	_	_
21-27	2361-2364	fog	substance|object[140]	giv|giv[140]	coref|coref|coref|coref	33-23|33-23[232_140]|33-23|33-23[232_140]
21-28	2365-2372	servers	object[140]	giv[140]	_	_
21-29	2373-2382	according	_	_	_	_
21-30	2383-2385	to	_	_	_	_
21-31	2386-2389	the	abstract[141]	giv[141]	coref	29-9[0_141]
21-32	2390-2398	security	abstract[141]	giv[141]	_	_
21-33	2399-2400	,	_	_	_	_
21-34	2401-2408	latency	abstract	giv	coref	29-13
21-35	2409-2410	,	_	_	_	_
21-36	2411-2418	privacy	abstract	giv	coref	11-22
21-37	2419-2420	,	_	_	_	_
21-38	2421-2424	and	_	_	_	_
21-39	2425-2434	computing	abstract|abstract[145]	giv|giv[145]	coref|coref|coref|coref	29-16|29-16[188_145]|29-16|29-16[188_145]
21-40	2435-2440	power	abstract[145]	giv[145]	_	_
21-41	2441-2442	.	_	_	_	_

#Text=Figure 3
22-1	2443-2449	Figure	abstract[146]	new[146]	_	_
22-2	2450-2451	3	abstract[146]	new[146]	_	_

#Text=shows a schema of modular cognitive functions of a general structure of cognitive robots .
23-1	2452-2457	shows	_	_	_	_
23-2	2458-2459	a	abstract[147]	new[147]	ana	24-1[0_147]
23-3	2460-2466	schema	abstract[147]	new[147]	_	_
23-4	2467-2469	of	abstract[147]	new[147]	_	_
23-5	2470-2477	modular	abstract[147]|abstract[148]	new[147]|new[148]	coref	29-19[189_148]
23-6	2478-2487	cognitive	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-7	2488-2497	functions	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-8	2498-2500	of	abstract[147]|abstract[148]	new[147]|new[148]	_	_
23-9	2501-2502	a	abstract[147]|abstract[148]|object[149]	new[147]|new[148]|new[149]	_	_
