#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
8-6	663-664	,	_	_	_	_
8-7	665-670	there	_	_	_	_
8-8	671-673	is	_	_	_	_
8-9	674-676	an	abstract[49]	new[49]	_	_
8-10	677-684	unclear	abstract[49]	new[49]	_	_
8-11	685-694	appraisal	abstract[49]	new[49]	_	_
8-12	695-702	subject	abstract[49]	new[49]	_	_
8-13	703-704	,	abstract[49]	new[49]	_	_
8-14	705-712	unclear	abstract[49]	new[49]	_	_
8-15	713-723	functional	abstract[49]	new[49]	_	_
8-16	724-735	orientation	abstract[49]	new[49]	_	_
8-17	736-737	,	_	_	_	_
8-18	738-741	and	_	_	_	_
8-19	742-754	unscientific	abstract[51]	new[51]	_	_
8-20	755-765	assessment	abstract|abstract[51]	giv|new[51]	coref	9-9
8-21	766-773	process	abstract[51]	new[51]	_	_
8-22	774-775	,	abstract[51]	new[51]	_	_
8-23	776-781	among	abstract[51]	new[51]	_	_
8-24	782-787	other	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-25	788-794	issues	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-26	795-796	.	_	_	_	_

#Text=( 2 ) The current land expropriation risk assessment system should be standardized in terms of defining the risk assessment of land expropriation , improving the land expropriation risk assessment system , and optimizing the land expropriation assessment procedures .
9-1	797-798	(	_	_	_	_
9-2	799-800	2	_	_	_	_
9-3	801-802	)	_	_	_	_
9-4	803-806	The	abstract[57]	giv[57]	coref	9-26[66_57]
9-5	807-814	current	place[53]|abstract[57]	giv[53]|giv[57]	coref	9-22[0_53]
9-6	815-819	land	place[53]|abstract[57]	giv[53]|giv[57]	_	_
9-7	820-833	expropriation	abstract|abstract[57]	giv|giv[57]	coref	9-22[61_0]
9-8	834-838	risk	abstract|abstract[57]	giv|giv[57]	coref	9-19
9-9	839-849	assessment	abstract|abstract[57]	giv|giv[57]	coref	9-18[59_0]
9-10	850-856	system	abstract[57]	giv[57]	_	_
9-11	857-863	should	_	_	_	_
9-12	864-866	be	_	_	_	_
9-13	867-879	standardized	_	_	_	_
9-14	880-882	in	_	_	_	_
9-15	883-888	terms	_	_	_	_
9-16	889-891	of	_	_	_	_
9-17	892-900	defining	_	_	_	_
9-18	901-904	the	abstract[59]	giv[59]	coref	9-30[0_59]
9-19	905-909	risk	abstract|abstract[59]	giv|giv[59]	coref	9-29
9-20	910-920	assessment	abstract[59]	giv[59]	_	_
9-21	921-923	of	abstract[59]	giv[59]	_	_
9-22	924-928	land	abstract[59]|place|abstract[61]	giv[59]|giv|giv[61]	coref|coref|coref|coref	9-27|9-28[0_61]|9-27|9-28[0_61]
9-23	929-942	expropriation	abstract[59]|abstract[61]	giv[59]|giv[61]	_	_
9-24	943-944	,	_	_	_	_
9-25	945-954	improving	_	_	_	_
9-26	955-958	the	abstract[66]	giv[66]	coref	10-28[80_66]
9-27	959-963	land	place|abstract[66]	giv|giv[66]	coref	9-36
9-28	964-977	expropriation	abstract|abstract[66]	giv|giv[66]	coref	9-37
9-29	978-982	risk	abstract|abstract[66]	giv|giv[66]	coref	10-4
9-30	983-993	assessment	abstract|abstract[66]	giv|giv[66]	coref	9-38
9-31	994-1000	system	abstract[66]	giv[66]	_	_
9-32	1001-1002	,	_	_	_	_
9-33	1003-1006	and	_	_	_	_
9-34	1007-1017	optimizing	_	_	_	_
9-35	1018-1021	the	abstract[70]	new[70]	_	_
9-36	1022-1026	land	place|abstract[70]	giv|new[70]	coref	10-34
9-37	1027-1040	expropriation	abstract|abstract[70]	giv|new[70]	coref	10-35
9-38	1041-1051	assessment	abstract|abstract[70]	giv|new[70]	coref	10-4[72_0]
9-39	1052-1062	procedures	abstract[70]	new[70]	_	_
9-40	1063-1064	.	_	_	_	_

#Text=To ensure that risk assessment is carried out at the time of construction project establishment and that a scientific and objective assessment method is adopted to establish a risk assessment system that includes land expropriation risk assessment , demolition risk assessment , and environmental impact assessment , the main role of local governments in the risk assessment must be clarified and the land expropriation conflict assessment of supporting mechanisms and regulatory mechanisms must be established and improved .
10-1	1065-1067	To	_	_	_	_
10-2	1068-1074	ensure	_	_	_	_
10-3	1075-1079	that	_	_	_	_
10-4	1080-1084	risk	abstract|abstract[72]	giv|giv[72]	coref|coref|coref|coref	10-22[0_72]|10-29|10-22[0_72]|10-29
10-5	1085-1095	assessment	abstract[72]	giv[72]	_	_
10-6	1096-1098	is	_	_	_	_
10-7	1099-1106	carried	_	_	_	_
10-8	1107-1110	out	_	_	_	_
10-9	1111-1113	at	_	_	_	_
10-10	1114-1117	the	_	_	_	_
10-11	1118-1122	time	_	_	_	_
10-12	1123-1125	of	_	_	_	_
10-13	1126-1138	construction	place|event[75]	new|new[75]	_	_
10-14	1139-1146	project	abstract|event[75]	new|new[75]	_	_
10-15	1147-1160	establishment	event[75]	new[75]	_	_
10-16	1161-1164	and	_	_	_	_
10-17	1165-1169	that	_	_	_	_
10-18	1170-1171	a	abstract[77]	new[77]	_	_
10-19	1172-1182	scientific	abstract[77]	new[77]	_	_
10-20	1183-1186	and	abstract[77]	new[77]	_	_
10-21	1187-1196	objective	abstract[77]	new[77]	_	_
10-22	1197-1207	assessment	abstract|abstract[77]	giv|new[77]	coref	10-30
10-23	1208-1214	method	abstract[77]	new[77]	_	_
10-24	1215-1217	is	_	_	_	_
10-25	1218-1225	adopted	_	_	_	_
10-26	1226-1228	to	_	_	_	_
10-27	1229-1238	establish	_	_	_	_
10-28	1239-1240	a	abstract[80]	giv[80]	coref	15-3[114_80]
10-29	1241-1245	risk	abstract|abstract[80]	giv|giv[80]	coref	10-36
10-30	1246-1256	assessment	abstract|abstract[80]	giv|giv[80]	coref	10-34[84_0]
10-31	1257-1263	system	abstract[80]	giv[80]	_	_
10-32	1264-1268	that	_	_	_	_
10-33	1269-1277	includes	_	_	_	_
10-34	1278-1282	land	place|abstract[84]	giv|giv[84]	coref|coref|coref|coref	10-39[87_84]|10-63|10-39[87_84]|10-63
10-35	1283-1296	expropriation	abstract|abstract[84]	giv|giv[84]	coref	10-64
10-36	1297-1301	risk	abstract|abstract[84]	giv|giv[84]	coref	10-40
10-37	1302-1312	assessment	abstract[84]	giv[84]	_	_
10-38	1313-1314	,	_	_	_	_
10-39	1315-1325	demolition	event|abstract[87]	new|giv[87]	coref|coref	10-44[89_87]|10-44[89_87]
10-40	1326-1330	risk	abstract|abstract[87]	giv|giv[87]	coref	10-56
10-41	1331-1341	assessment	abstract[87]	giv[87]	_	_
10-42	1342-1343	,	_	_	_	_
10-43	1344-1347	and	_	_	_	_
10-44	1348-1361	environmental	abstract[89]	giv[89]	coref	10-55[93_89]
10-45	1362-1368	impact	abstract|abstract[89]	new|giv[89]	_	_
10-46	1369-1379	assessment	abstract[89]	giv[89]	_	_
10-47	1380-1381	,	_	_	_	_
10-48	1382-1385	the	abstract[90]	new[90]	_	_
10-49	1386-1390	main	abstract[90]	new[90]	_	_
10-50	1391-1395	role	abstract[90]	new[90]	_	_
10-51	1396-1398	of	abstract[90]	new[90]	_	_
10-52	1399-1404	local	abstract[90]|organization[91]	new[90]|new[91]	coref	17-21[137_91]
10-53	1405-1416	governments	abstract[90]|organization[91]	new[90]|new[91]	_	_
10-54	1417-1419	in	abstract[90]|organization[91]	new[90]|new[91]	_	_
10-55	1420-1423	the	abstract[90]|organization[91]|abstract[93]	new[90]|new[91]|giv[93]	coref	10-62[97_93]
10-56	1424-1428	risk	abstract[90]|organization[91]|abstract|abstract[93]	new[90]|new[91]|giv|giv[93]	_	_
10-57	1429-1439	assessment	abstract[90]|organization[91]|abstract[93]	new[90]|new[91]|giv[93]	_	_
10-58	1440-1444	must	_	_	_	_
10-59	1445-1447	be	_	_	_	_
10-60	1448-1457	clarified	_	_	_	_
10-61	1458-1461	and	_	_	_	_
10-62	1462-1465	the	abstract[97]	giv[97]	_	_
10-63	1466-1470	land	place|abstract[97]	giv|giv[97]	coref	13-14
10-64	1471-1484	expropriation	abstract|abstract[97]	giv|giv[97]	coref	13-15
10-65	1485-1493	conflict	abstract|abstract[97]	new|giv[97]	coref	23-8
10-66	1494-1504	assessment	abstract[97]	giv[97]	_	_
10-67	1505-1507	of	_	_	_	_
10-68	1508-1518	supporting	_	_	_	_
10-69	1519-1529	mechanisms	abstract	new	_	_
10-70	1530-1533	and	_	_	_	_
10-71	1534-1544	regulatory	abstract[99]	new[99]	_	_
10-72	1545-1555	mechanisms	abstract[99]	new[99]	_	_
10-73	1556-1560	must	_	_	_	_
10-74	1561-1563	be	_	_	_	_
10-75	1564-1575	established	_	_	_	_
10-76	1576-1579	and	_	_	_	_
10-77	1580-1588	improved	_	_	_	_
10-78	1589-1590	.	_	_	_	_

#Text=6.2 .
11-1	1591-1594	6.2	abstract	new	_	_
11-2	1595-1596	.	_	_	_	_

#Text=Policy Implications
12-1	1597-1603	Policy	abstract|abstract[102]	giv|giv[102]	_	_
12-2	1604-1616	Implications	abstract[102]	giv[102]	_	_

#Text=Based on the above analysis , we think that the reform of the land expropriation procedure should focus on the following aspects :
13-1	1617-1622	Based	_	_	_	_
13-2	1623-1625	on	_	_	_	_
13-3	1626-1629	the	abstract[103]	new[103]	_	_
13-4	1630-1635	above	abstract[103]	new[103]	_	_
13-5	1636-1644	analysis	abstract[103]	new[103]	_	_
13-6	1645-1646	,	_	_	_	_
13-7	1647-1649	we	person	acc	_	_
13-8	1650-1655	think	_	_	_	_
13-9	1656-1660	that	_	_	_	_
13-10	1661-1664	the	abstract[105]	new[105]	_	_
13-11	1665-1671	reform	abstract[105]	new[105]	_	_
13-12	1672-1674	of	abstract[105]	new[105]	_	_
13-13	1675-1678	the	abstract[105]|abstract[108]	new[105]|new[108]	_	_
13-14	1679-1683	land	abstract[105]|place|abstract[108]	new[105]|giv|new[108]	coref	15-4
13-15	1684-1697	expropriation	abstract[105]|abstract|abstract[108]	new[105]|giv|new[108]	coref	15-5
13-16	1698-1707	procedure	abstract[105]|abstract[108]	new[105]|new[108]	_	_
13-17	1708-1714	should	_	_	_	_
13-18	1715-1720	focus	_	_	_	_
13-19	1721-1723	on	_	_	_	_
13-20	1724-1727	the	abstract[109]	new[109]	_	_
13-21	1728-1737	following	abstract[109]	new[109]	_	_
13-22	1738-1745	aspects	abstract[109]	new[109]	_	_
13-23	1746-1747	:	_	_	_	_

#Text=( 1 )
14-1	1748-1749	(	_	_	_	_
14-2	1750-1751	1	abstract	new	_	_
14-3	1752-1753	)	_	_	_	_

#Text=Establishment of a land expropriation pre-announcement system : The county government is responsible for drawing up the land expropriation plan .
15-1	1754-1767	Establishment	organization[111]	new[111]	_	_
15-2	1768-1770	of	organization[111]	new[111]	_	_
15-3	1771-1772	a	organization[111]|abstract[114]	new[111]|giv[114]	coref	20-2[150_114]
15-4	1773-1777	land	organization[111]|place|abstract[114]	new[111]|giv|giv[114]	coref	15-18
15-5	1778-1791	expropriation	organization[111]|abstract|abstract[114]	new[111]|giv|giv[114]	coref	15-19
15-6	1792-1808	pre-announcement	organization[111]|abstract[114]	new[111]|giv[114]	_	_
15-7	1809-1815	system	organization[111]|abstract[114]	new[111]|giv[114]	_	_
15-8	1816-1817	:	_	_	_	_
15-9	1818-1821	The	organization[116]	new[116]	coref	17-9[133_116]
15-10	1822-1828	county	place|organization[116]	new|new[116]	coref	27-31
15-11	1829-1839	government	organization[116]	new[116]	_	_
15-12	1840-1842	is	_	_	_	_
15-13	1843-1854	responsible	_	_	_	_
15-14	1855-1858	for	_	_	_	_
15-15	1859-1866	drawing	_	_	_	_
15-16	1867-1869	up	_	_	_	_
15-17	1870-1873	the	abstract[119]	new[119]	_	_
15-18	1874-1878	land	place|abstract[119]	giv|new[119]	coref	16-15[124_0]
15-19	1879-1892	expropriation	abstract|abstract[119]	giv|new[119]	coref	17-6[132_0]
15-20	1893-1897	plan	abstract[119]	new[119]	_	_
15-21	1898-1899	.	_	_	_	_

#Text=The preannouncement should be made in the townships ( towns ) and villages where the land is to be expropriated by means of land use , compensation standards , resettlement channels , and social security measures .
16-1	1900-1903	The	abstract[120]	new[120]	_	_
16-2	1904-1919	preannouncement	abstract[120]	new[120]	_	_
16-3	1920-1926	should	_	_	_	_
16-4	1927-1929	be	_	_	_	_
16-5	1930-1934	made	_	_	_	_
16-6	1935-1937	in	_	_	_	_
16-7	1938-1941	the	place[121]	new[121]	appos	16-10[0_121]
16-8	1942-1951	townships	place[121]	new[121]	_	_
16-9	1952-1953	(	_	_	_	_
16-10	1954-1959	towns	place	giv	_	_
16-11	1960-1961	)	_	_	_	_
16-12	1962-1965	and	_	_	_	_
16-13	1966-1974	villages	place	new	_	_
16-14	1975-1980	where	_	_	_	_
16-15	1981-1984	the	place[124]	giv[124]	coref	17-6[0_124]
16-16	1985-1989	land	place[124]	giv[124]	_	_
16-17	1990-1992	is	_	_	_	_
16-18	1993-1995	to	_	_	_	_
16-19	1996-1998	be	_	_	_	_
16-20	1999-2011	expropriated	_	_	_	_
16-21	2012-2014	by	_	_	_	_
16-22	2015-2020	means	_	_	_	_
16-23	2021-2023	of	_	_	_	_
16-24	2024-2028	land	abstract[125]	new[125]	_	_
16-25	2029-2032	use	abstract[125]	new[125]	_	_
16-26	2033-2034	,	_	_	_	_
16-27	2035-2047	compensation	abstract|abstract[127]	new|new[127]	coref|coref	18-8[146_0]|18-8[146_0]
16-28	2048-2057	standards	abstract[127]	new[127]	_	_
16-29	2058-2059	,	_	_	_	_
16-30	2060-2072	resettlement	place|place[129]	new|new[129]	coref|coref	27-18|27-18
16-31	2073-2081	channels	place[129]	new[129]	_	_
16-32	2082-2083	,	_	_	_	_
16-33	2084-2087	and	_	_	_	_
16-34	2088-2094	social	abstract[130]	new[130]	coref	23-2[182_130]
16-35	2095-2103	security	abstract[130]	new[130]	_	_
16-36	2104-2112	measures	abstract[130]	new[130]	_	_
16-37	2113-2114	.	_	_	_	_

#Text=As the main body of land expropriation , the government should fully listen to the opinions of the members of the collective rural economic organizations and sign agreements with the vast majority of the members of the collective economic organizations or the farmers .
17-1	2115-2117	As	_	_	_	_
17-2	2118-2121	the	_	_	_	_
17-3	2122-2126	main	_	_	_	_
17-4	2127-2131	body	_	_	_	_
17-5	2132-2134	of	_	_	_	_
17-6	2135-2139	land	place|abstract[132]	giv|giv[132]	coref|coref|coref|coref	18-1[143_132]|18-8|18-1[143_132]|18-8
17-7	2140-2153	expropriation	abstract[132]	giv[132]	_	_
17-8	2154-2155	,	_	_	_	_
17-9	2156-2159	the	organization[133]	giv[133]	coref	24-1[188_133]
17-10	2160-2170	government	organization[133]	giv[133]	_	_
17-11	2171-2177	should	_	_	_	_
17-12	2178-2183	fully	_	_	_	_
17-13	2184-2190	listen	_	_	_	_
17-14	2191-2193	to	_	_	_	_
17-15	2194-2197	the	abstract[134]	new[134]	_	_
17-16	2198-2206	opinions	abstract[134]	new[134]	_	_
17-17	2207-2209	of	abstract[134]	new[134]	_	_
17-18	2210-2213	the	abstract[134]|person[135]	new[134]|new[135]	_	_
17-19	2214-2221	members	abstract[134]|person[135]	new[134]|new[135]	_	_
17-20	2222-2224	of	abstract[134]|person[135]	new[134]|new[135]	_	_
17-21	2225-2228	the	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	coref	17-37[140_137]
17-22	2229-2239	collective	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
17-23	2240-2245	rural	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
17-24	2246-2254	economic	abstract[134]|person[135]|abstract|organization[137]	new[134]|new[135]|new|giv[137]	_	_
17-25	2255-2268	organizations	abstract[134]|person[135]|organization[137]	new[134]|new[135]|giv[137]	_	_
17-26	2269-2272	and	_	_	_	_
17-27	2273-2277	sign	_	_	_	_
17-28	2278-2288	agreements	abstract	new	coref	25-19[206_0]
17-29	2289-2293	with	_	_	_	_
17-30	2294-2297	the	person[139]	new[139]	_	_
17-31	2298-2302	vast	person[139]	new[139]	_	_
17-32	2303-2311	majority	person[139]	new[139]	_	_
17-33	2312-2314	of	person[139]	new[139]	_	_
17-34	2315-2318	the	person[139]	new[139]	_	_
17-35	2319-2326	members	person[139]	new[139]	_	_
17-36	2327-2329	of	person[139]	new[139]	_	_
17-37	2330-2333	the	person[139]|organization[140]	new[139]|giv[140]	coref	20-31[160_140]
17-38	2334-2344	collective	person[139]|organization[140]	new[139]|giv[140]	_	_
17-39	2345-2353	economic	person[139]|organization[140]	new[139]|giv[140]	_	_
17-40	2354-2367	organizations	person[139]|organization[140]	new[139]|giv[140]	_	_
17-41	2368-2370	or	person[139]|organization[140]	new[139]|giv[140]	_	_
17-42	2371-2374	the	person[139]|organization[140]|person[141]	new[139]|giv[140]|new[141]	coref	21-13[0_141]
17-43	2375-2382	farmers	person[139]|organization[140]|person[141]	new[139]|giv[140]|new[141]	_	_
17-44	2383-2384	.	_	_	_	_

#Text=Land expropriation can only be initiated after land expropriation compensation and social security charges are implemented .
18-1	2385-2389	Land	person|event[143]	new|giv[143]	coref|coref|coref|coref	18-9[0_143]|27-9|18-9[0_143]|27-9
18-2	2390-2403	expropriation	event[143]	giv[143]	_	_
18-3	2404-2407	can	_	_	_	_
18-4	2408-2412	only	_	_	_	_
18-5	2413-2415	be	_	_	_	_
18-6	2416-2425	initiated	_	_	_	_
18-7	2426-2431	after	_	_	_	_
18-8	2432-2436	land	place|abstract[146]	giv|giv[146]	coref|coref|coref|coref	20-9|25-19[0_146]|20-9|25-19[0_146]
18-9	2437-2450	expropriation	abstract|abstract[146]	giv|giv[146]	coref	20-10
18-10	2451-2463	compensation	abstract[146]	giv[146]	_	_
18-11	2464-2467	and	_	_	_	_
18-12	2468-2474	social	abstract[148]	new[148]	_	_
18-13	2475-2483	security	abstract|abstract[148]	new|new[148]	_	_
18-14	2484-2491	charges	abstract[148]	new[148]	_	_
18-15	2492-2495	are	_	_	_	_
18-16	2496-2507	implemented	_	_	_	_
18-17	2508-2509	.	_	_	_	_

#Text=( 2 )
19-1	2510-2511	(	_	_	_	_
19-2	2512-2513	2	quantity	new	_	_
19-3	2514-2515	)	_	_	_	_

#Text=Establishing the system of confirming the results of land expropriation investigation : After the announcement of the proposed expropriation of land is issued , the local administrative organ should , together with the village collective economic organizations , jointly carry out the site investigation of the land expropriation , and conduct field investigation on the title , category , area , title , type , quantity , etc. of the land to be expropriated .
20-1	2516-2528	Establishing	_	_	_	_
20-2	2529-2532	the	abstract[150]	giv[150]	_	_
20-3	2533-2539	system	abstract[150]	giv[150]	_	_
20-4	2540-2542	of	_	_	_	_
20-5	2543-2553	confirming	_	_	_	_
20-6	2554-2557	the	abstract[151]	giv[151]	_	_
20-7	2558-2565	results	abstract[151]	giv[151]	_	_
20-8	2566-2568	of	abstract[151]	giv[151]	_	_
20-9	2569-2573	land	abstract[151]|place|abstract[154]	giv[151]|giv|new[154]	coref|coref	20-21|20-21
20-10	2574-2587	expropriation	abstract[151]|abstract|abstract[154]	giv[151]|giv|new[154]	coref	23-5[184_0]
20-11	2588-2601	investigation	abstract[151]|abstract[154]	giv[151]|new[154]	_	_
20-12	2602-2603	:	_	_	_	_
20-13	2604-2609	After	_	_	_	_
20-14	2610-2613	the	abstract[155]	new[155]	_	_
20-15	2614-2626	announcement	abstract[155]	new[155]	_	_
20-16	2627-2629	of	abstract[155]	new[155]	_	_
20-17	2630-2633	the	abstract[155]|event[156]	new[155]|new[156]	coref	20-46[164_156]
20-18	2634-2642	proposed	abstract[155]|event[156]	new[155]|new[156]	_	_
20-19	2643-2656	expropriation	abstract[155]|event[156]	new[155]|new[156]	_	_
20-20	2657-2659	of	abstract[155]|event[156]	new[155]|new[156]	_	_
20-21	2660-2664	land	abstract[155]|event[156]|place	new[155]|new[156]|giv	coref	20-47
20-22	2665-2667	is	_	_	_	_
20-23	2668-2674	issued	_	_	_	_
20-24	2675-2676	,	_	_	_	_
20-25	2677-2680	the	organization[158]	giv[158]	_	_
20-26	2681-2686	local	organization[158]	giv[158]	_	_
20-27	2687-2701	administrative	organization[158]	giv[158]	_	_
20-28	2702-2707	organ	organization[158]	giv[158]	_	_
20-29	2708-2714	should	_	_	_	_
