#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane Doe
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	2-1|2-1[5_2]
6-4	401-404	the	abstract[27]|abstract[28]	new[27]|new[28]	ana	7-1[0_28]
6-5	405-409	case	abstract[27]|abstract[28]	new[27]|new[28]	_	_
6-6	410-414	have	_	_	_	_
6-7	415-422	emerged	_	_	_	_
6-8	423-428	after	_	_	_	_
6-9	429-432	her	person|object[30]	giv|giv[30]	coref	8-3[38_30]
6-10	433-437	body	object[30]	giv[30]	_	_
6-11	438-441	was	_	_	_	_
6-12	442-449	exhumed	_	_	_	_
6-13	450-452	on	_	_	_	_
6-14	453-460	October	time|time[32]	new|new[32]	coref|coref	40-25[0_32]|46-6
6-15	461-463	16	time[32]	new[32]	_	_
6-16	464-465	,	time[32]	new[32]	_	_
6-17	466-470	2013	time[32]|time	new[32]|new	coref	46-9
6-18	471-472	.	_	_	_	_

#Text=It is not known how successfully these leads have been followed . [ 5 ]
7-1	473-475	It	abstract	giv	_	_
7-2	476-478	is	_	_	_	_
7-3	479-482	not	_	_	_	_
7-4	483-488	known	_	_	_	_
7-5	489-492	how	_	_	_	_
7-6	493-505	successfully	_	_	_	_
7-7	506-511	these	abstract[35]	new[35]	_	_
7-8	512-517	leads	abstract[35]	new[35]	_	_
7-9	518-522	have	_	_	_	_
7-10	523-527	been	_	_	_	_
7-11	528-536	followed	_	_	_	_
7-12	537-538	.	_	_	_	_
7-13	539-540	[	_	_	_	_
7-14	541-542	5	abstract	new	coref	12-25
7-15	543-544	]	_	_	_	_

#Text=Discovery of the body
8-1	545-554	Discovery	object[37]	new[37]	_	_
8-2	555-557	of	object[37]	new[37]	_	_
8-3	558-561	the	object[37]|object[38]	new[37]|giv[38]	coref	10-12[49_38]
8-4	562-566	body	object[37]|object[38]	new[37]|giv[38]	_	_

#Text=Racine County Jane Doe was discovered close to a field on July 21 , 1999 .
9-1	567-573	Racine	place|place[40]|person[41]	giv|giv[40]|giv[41]	ana|coref|coref	10-1[0_41]|19-5[115_40]|20-1
9-2	574-580	County	place[40]|person[41]	giv[40]|giv[41]	_	_
9-3	581-585	Jane	person[41]	giv[41]	_	_
9-4	586-589	Doe	person[41]	giv[41]	_	_
9-5	590-593	was	_	_	_	_
9-6	594-604	discovered	_	_	_	_
9-7	605-610	close	_	_	_	_
9-8	611-613	to	_	_	_	_
9-9	614-615	a	place[42]	new[42]	_	_
9-10	616-621	field	place[42]	new[42]	_	_
9-11	622-624	on	_	_	_	_
9-12	625-629	July	time[43]	new[43]	coref	46-38[0_43]
9-13	630-632	21	time[43]	new[43]	_	_
9-14	633-634	,	time[43]	new[43]	_	_
9-15	635-639	1999	time[43]|time	new[43]|giv	coref	46-29
9-16	640-641	.	_	_	_	_

#Text=Her death had occurred within one day of the discovery of her body . [ 1 ] [ 6 ] [ 7 ] [ 8 ]
10-1	642-645	Her	person|event[46]	giv|giv[46]	ana|coref	10-12|13-44[80_46]
10-2	646-651	death	event[46]	giv[46]	_	_
10-3	652-655	had	_	_	_	_
10-4	656-664	occurred	_	_	_	_
10-5	665-671	within	_	_	_	_
10-6	672-675	one	_	_	_	_
10-7	676-679	day	_	_	_	_
10-8	680-682	of	_	_	_	_
10-9	683-686	the	event[47]	new[47]	_	_
10-10	687-696	discovery	event[47]	new[47]	_	_
10-11	697-699	of	event[47]	new[47]	_	_
10-12	700-703	her	event[47]|person|object[49]	new[47]|giv|giv[49]	coref|coref	11-8[56_49]|17-7[108_0]
10-13	704-708	body	event[47]|object[49]	new[47]|giv[49]	_	_
10-14	709-710	.	_	_	_	_
10-15	711-712	[	_	_	_	_
10-16	713-714	1	abstract	new	coref	14-13
10-17	715-716	]	_	_	_	_
10-18	717-718	[	_	_	_	_
10-19	719-720	6	abstract	new	coref	14-16
10-20	721-722	]	_	_	_	_
10-21	723-724	[	_	_	_	_
10-22	725-726	7	abstract	new	coref	11-28
10-23	727-728	]	_	_	_	_
10-24	729-730	[	_	_	_	_
10-25	731-732	8	abstract	new	ana	11-20
10-26	733-734	]	_	_	_	_

#Text=One of the two people who discovered the body stated that an arm appeared to be broken , since it was in an unnatural position . [ 7 ]
11-1	735-738	One	person[54]	new[54]	_	_
11-2	739-741	of	person[54]	new[54]	_	_
11-3	742-745	the	person[54]|person[55]	new[54]|new[55]	_	_
11-4	746-749	two	person[54]|person[55]	new[54]|new[55]	_	_
11-5	750-756	people	person[54]|person[55]	new[54]|new[55]	_	_
11-6	757-760	who	person[54]|person[55]	new[54]|new[55]	_	_
11-7	761-771	discovered	person[54]|person[55]	new[54]|new[55]	_	_
11-8	772-775	the	person[54]|person[55]|object[56]	new[54]|new[55]|giv[56]	coref	12-8[63_56]
11-9	776-780	body	person[54]|person[55]|object[56]	new[54]|new[55]|giv[56]	_	_
11-10	781-787	stated	_	_	_	_
11-11	788-792	that	_	_	_	_
11-12	793-795	an	object[57]	new[57]	_	_
11-13	796-799	arm	object[57]	new[57]	_	_
11-14	800-808	appeared	_	_	_	_
11-15	809-811	to	_	_	_	_
11-16	812-814	be	_	_	_	_
11-17	815-821	broken	_	_	_	_
11-18	822-823	,	_	_	_	_
11-19	824-829	since	_	_	_	_
11-20	830-832	it	abstract	giv	coref	32-29
11-21	833-836	was	_	_	_	_
11-22	837-839	in	_	_	_	_
11-23	840-842	an	abstract[59]	new[59]	_	_
11-24	843-852	unnatural	abstract[59]	new[59]	_	_
11-25	853-861	position	abstract[59]	new[59]	_	_
11-26	862-863	.	_	_	_	_
11-27	864-865	[	_	_	_	_
11-28	866-867	7	abstract	giv	ana	12-2
11-29	868-869	]	_	_	_	_

#Text=Because it had rained on the night the body was dumped , little evidence of the perpetrator was found . [ 4 ] [ 5 ]
12-1	870-877	Because	_	_	_	_
12-2	878-880	it	abstract	giv	coref	13-51
12-3	881-884	had	_	_	_	_
12-4	885-891	rained	_	_	_	_
12-5	892-894	on	_	_	_	_
12-6	895-898	the	time[62]	new[62]	_	_
12-7	899-904	night	time[62]	new[62]	_	_
12-8	905-908	the	time[62]|object[63]	new[62]|giv[63]	coref	15-9[91_63]
12-9	909-913	body	time[62]|object[63]	new[62]|giv[63]	_	_
12-10	914-917	was	time[62]	new[62]	_	_
12-11	918-924	dumped	time[62]	new[62]	_	_
12-12	925-926	,	_	_	_	_
12-13	927-933	little	abstract[64]	new[64]	_	_
12-14	934-942	evidence	abstract[64]	new[64]	_	_
12-15	943-945	of	abstract[64]	new[64]	_	_
12-16	946-949	the	abstract[64]|person[65]	new[64]|new[65]	coref	13-4[69_65]
12-17	950-961	perpetrator	abstract[64]|person[65]	new[64]|new[65]	_	_
12-18	962-965	was	_	_	_	_
12-19	966-971	found	_	_	_	_
12-20	972-973	.	_	_	_	_
12-21	974-975	[	_	_	_	_
12-22	976-977	4	abstract	giv	coref	29-15
12-23	978-979	]	_	_	_	_
12-24	980-981	[	_	_	_	_
12-25	982-983	5	abstract	giv	coref	26-10
12-26	984-985	]	_	_	_	_

#Text=An autopsy indicated this young woman had died from a combination of multiple injuries , such as burning and beating , and had endured several weeks of neglect and both physical and sexual abuse , which had increased in severity in the days immediately prior to her death . [ 7 ] [ 9 ]
13-1	986-988	An	object[68]	new[68]	coref	16-10[102_68]
13-2	989-996	autopsy	object[68]	new[68]	_	_
13-3	997-1006	indicated	_	_	_	_
13-4	1007-1011	this	person[69]	giv[69]	ana	13-47[0_69]
13-5	1012-1017	young	person[69]	giv[69]	_	_
13-6	1018-1023	woman	person[69]	giv[69]	_	_
13-7	1024-1027	had	_	_	_	_
13-8	1028-1032	died	_	_	_	_
13-9	1033-1037	from	_	_	_	_
13-10	1038-1039	a	abstract[70]	new[70]	_	_
13-11	1040-1051	combination	abstract[70]	new[70]	_	_
13-12	1052-1054	of	abstract[70]	new[70]	_	_
13-13	1055-1063	multiple	abstract[70]|event[71]	new[70]|new[71]	_	_
13-14	1064-1072	injuries	abstract[70]|event[71]	new[70]|new[71]	_	_
13-15	1073-1074	,	abstract[70]|event[71]	new[70]|new[71]	_	_
13-16	1075-1079	such	abstract[70]|event[71]	new[70]|new[71]	_	_
13-17	1080-1082	as	abstract[70]|event[71]	new[70]|new[71]	_	_
13-18	1083-1090	burning	abstract[70]|event[71]|event	new[70]|new[71]|new	_	_
13-19	1091-1094	and	abstract[70]|event[71]	new[70]|new[71]	_	_
13-20	1095-1102	beating	abstract[70]|event[71]|event	new[70]|new[71]|new	_	_
13-21	1103-1104	,	_	_	_	_
13-22	1105-1108	and	_	_	_	_
13-23	1109-1112	had	_	_	_	_
13-24	1113-1120	endured	_	_	_	_
13-25	1121-1128	several	time[74]	new[74]	coref	15-27[94_74]
13-26	1129-1134	weeks	time[74]	new[74]	_	_
13-27	1135-1137	of	time[74]	new[74]	_	_
13-28	1138-1145	neglect	time[74]|abstract	new[74]|new	_	_
13-29	1146-1149	and	time[74]	new[74]	_	_
13-30	1150-1154	both	time[74]|event[76]	new[74]|giv[76]	coref	15-16[92_76]
13-31	1155-1163	physical	time[74]|event[76]	new[74]|giv[76]	_	_
13-32	1164-1167	and	time[74]|event[76]	new[74]|giv[76]	_	_
13-33	1168-1174	sexual	time[74]|event[76]	new[74]|giv[76]	_	_
13-34	1175-1180	abuse	time[74]|event[76]	new[74]|giv[76]	_	_
13-35	1181-1182	,	time[74]|event[76]	new[74]|giv[76]	_	_
13-36	1183-1188	which	time[74]|event[76]	new[74]|giv[76]	_	_
13-37	1189-1192	had	time[74]|event[76]	new[74]|giv[76]	_	_
13-38	1193-1202	increased	time[74]|event[76]	new[74]|giv[76]	_	_
13-39	1203-1205	in	time[74]|event[76]	new[74]|giv[76]	_	_
13-40	1206-1214	severity	time[74]|event[76]|abstract	new[74]|giv[76]|new	_	_
13-41	1215-1217	in	time[74]|event[76]	new[74]|giv[76]	_	_
13-42	1218-1221	the	time[74]|event[76]|time[78]	new[74]|giv[76]|new[78]	_	_
13-43	1222-1226	days	time[74]|event[76]|time[78]	new[74]|giv[76]|new[78]	_	_
13-44	1227-1238	immediately	time[74]|event[76]|time[78]|event[80]	new[74]|giv[76]|new[78]|giv[80]	coref	15-31[96_80]
13-45	1239-1244	prior	time[74]|event[76]|time[78]|event[80]	new[74]|giv[76]|new[78]|giv[80]	_	_
13-46	1245-1247	to	time[74]|event[76]|time[78]|event[80]	new[74]|giv[76]|new[78]|giv[80]	_	_
13-47	1248-1251	her	time[74]|event[76]|time[78]|person|event[80]	new[74]|giv[76]|new[78]|giv|giv[80]	ana	14-1
13-48	1252-1257	death	time[74]|event[76]|time[78]|event[80]	new[74]|giv[76]|new[78]|giv[80]	_	_
13-49	1258-1259	.	_	_	_	_
13-50	1260-1261	[	_	_	_	_
13-51	1262-1263	7	abstract	giv	coref	29-18
13-52	1264-1265	]	_	_	_	_
13-53	1266-1267	[	_	_	_	_
13-54	1268-1269	9	abstract	new	coref	16-19
13-55	1270-1271	]	_	_	_	_

#Text=She showed signs of having been malnourished and sexually abused . [ 1 ] [ 6 ]
14-1	1272-1275	She	person	giv	ana	15-9
14-2	1276-1282	showed	_	_	_	_
14-3	1283-1288	signs	abstract[84]	new[84]	_	_
14-4	1289-1291	of	abstract[84]	new[84]	_	_
14-5	1292-1298	having	abstract[84]	new[84]	_	_
14-6	1299-1303	been	abstract[84]	new[84]	_	_
14-7	1304-1316	malnourished	abstract[84]	new[84]	_	_
14-8	1317-1320	and	abstract[84]	new[84]	_	_
14-9	1321-1329	sexually	abstract[84]	new[84]	_	_
14-10	1330-1336	abused	abstract[84]	new[84]	_	_
14-11	1337-1338	.	_	_	_	_
14-12	1339-1340	[	_	_	_	_
14-13	1341-1342	1	abstract	giv	coref	17-18
14-14	1343-1344	]	_	_	_	_
14-15	1345-1346	[	_	_	_	_
14-16	1347-1348	6	abstract	giv	coref	15-35
14-17	1349-1350	]	_	_	_	_

#Text=A " cauliflower ear " deformity evident upon her body may have been caused by the extensive abuse which she had been forced to endure in the weeks prior to her death . [ 6 ] [ 10 ]
15-1	1351-1352	A	event[89]	new[89]	coref	22-3[124_89]
15-2	1353-1354	"	event[89]	new[89]	_	_
15-3	1355-1366	cauliflower	animal|object[88]|event[89]	new|new[88]|new[89]	coref|coref	22-5|22-5[123_88]
15-4	1367-1370	ear	object[88]|event[89]	new[88]|new[89]	_	_
15-5	1371-1372	"	event[89]	new[89]	_	_
15-6	1373-1382	deformity	event[89]	new[89]	_	_
15-7	1383-1390	evident	event[89]	new[89]	_	_
15-8	1391-1395	upon	event[89]	new[89]	_	_
15-9	1396-1399	her	event[89]|person|object[91]	new[89]|giv|giv[91]	ana|coref	15-20|30-8[161_91]
15-10	1400-1404	body	event[89]|object[91]	new[89]|giv[91]	_	_
15-11	1405-1408	may	_	_	_	_
15-12	1409-1413	have	_	_	_	_
15-13	1414-1418	been	_	_	_	_
15-14	1419-1425	caused	_	_	_	_
15-15	1426-1428	by	_	_	_	_
15-16	1429-1432	the	event[92]	giv[92]	coref	22-14[0_92]
15-17	1433-1442	extensive	event[92]	giv[92]	_	_
15-18	1443-1448	abuse	event[92]	giv[92]	_	_
15-19	1449-1454	which	event[92]	giv[92]	_	_
15-20	1455-1458	she	event[92]|person	giv[92]|giv	ana	15-31
15-21	1459-1462	had	event[92]	giv[92]	_	_
15-22	1463-1467	been	event[92]	giv[92]	_	_
15-23	1468-1474	forced	event[92]	giv[92]	_	_
15-24	1475-1477	to	event[92]	giv[92]	_	_
15-25	1478-1484	endure	event[92]	giv[92]	_	_
15-26	1485-1487	in	_	_	_	_
15-27	1488-1491	the	time[94]	giv[94]	_	_
15-28	1492-1497	weeks	time[94]	giv[94]	_	_
15-29	1498-1503	prior	time[94]	giv[94]	_	_
15-30	1504-1506	to	time[94]	giv[94]	_	_
15-31	1507-1510	her	time[94]|person|event[96]	giv[94]|giv|giv[96]	coref	16-6[100_0]
15-32	1511-1516	death	time[94]|event[96]	giv[94]|giv[96]	_	_
15-33	1517-1518	.	_	_	_	_
15-34	1519-1520	[	_	_	_	_
15-35	1521-1522	6	abstract	giv	coref	16-16
15-36	1523-1524	]	_	_	_	_
15-37	1525-1526	[	_	_	_	_
15-38	1527-1529	10	abstract	new	_	_
15-39	1530-1531	]	_	_	_	_

#Text=Over 50 people attended the woman 's funeral after the autopsy was completed . [ 6 ] [ 9 ]
16-1	1532-1536	Over	person[99]	new[99]	_	_
16-2	1537-1539	50	person[99]	new[99]	_	_
16-3	1540-1546	people	person[99]	new[99]	_	_
16-4	1547-1555	attended	_	_	_	_
16-5	1556-1559	the	event[101]	new[101]	_	_
16-6	1560-1565	woman	person[100]|event[101]	giv[100]|new[101]	ana	17-1[0_100]
16-7	1566-1568	's	person[100]|event[101]	giv[100]|new[101]	_	_
16-8	1569-1576	funeral	event[101]	new[101]	_	_
16-9	1577-1582	after	_	_	_	_
16-10	1583-1586	the	object[102]	giv[102]	_	_
16-11	1587-1594	autopsy	object[102]	giv[102]	_	_
16-12	1595-1598	was	_	_	_	_
16-13	1599-1608	completed	_	_	_	_
16-14	1609-1610	.	_	_	_	_
16-15	1611-1612	[	_	_	_	_
16-16	1613-1614	6	abstract	giv	coref	32-26
16-17	1615-1616	]	_	_	_	_
16-18	1617-1618	[	_	_	_	_
16-19	1619-1620	9	abstract	giv	_	_
16-20	1621-1622	]	_	_	_	_

#Text=Her gravestone reads " Daughter : Jane Doe " , along with the relevant dates . [ 1 ] [ 3 ]
17-1	1623-1626	Her	person|object[106]	giv|new[106]	_	_
17-2	1627-1637	gravestone	object[106]	new[106]	_	_
17-3	1638-1643	reads	_	_	_	_
17-4	1644-1645	"	_	_	_	_
17-5	1646-1654	Daughter	person	new	_	_
17-6	1655-1656	:	_	_	_	_
17-7	1657-1661	Jane	person[108]	giv[108]	coref	19-5[116_108]
17-8	1662-1665	Doe	person[108]	giv[108]	_	_
17-9	1666-1667	"	_	_	_	_
17-10	1668-1669	,	_	_	_	_
17-11	1670-1675	along	time[109]	new[109]	_	_
17-12	1676-1680	with	time[109]	new[109]	_	_
17-13	1681-1684	the	time[109]	new[109]	_	_
17-14	1685-1693	relevant	time[109]	new[109]	_	_
17-15	1694-1699	dates	time[109]	new[109]	_	_
17-16	1700-1701	.	_	_	_	_
17-17	1702-1703	[	_	_	_	_
17-18	1704-1705	1	abstract	giv	coref	22-17
17-19	1706-1707	]	_	_	_	_
17-20	1708-1709	[	_	_	_	_
17-21	1710-1711	3	abstract	giv	coref	22-20
17-22	1712-1713	]	_	_	_	_

#Text=Description
18-1	1714-1725	Description	abstract	new	_	_

#Text=Additional Facial reconstruction of Racine County Jane Doe
19-1	1726-1736	Additional	event[113]	new[113]	coref	37-4[192_113]
19-2	1737-1743	Facial	event[113]	new[113]	_	_
19-3	1744-1758	reconstruction	event[113]	new[113]	_	_
19-4	1759-1761	of	event[113]	new[113]	_	_
19-5	1762-1768	Racine	event[113]|person|place[115]|person[116]	new[113]|new|giv[115]|giv[116]	coref|coref|coref	20-1[118_115]|21-1[119_116]|38-17
19-6	1769-1775	County	event[113]|place[115]|person[116]	new[113]|giv[115]|giv[116]	_	_
19-7	1776-1780	Jane	event[113]|person[116]	new[113]|giv[116]	_	_
19-8	1781-1784	Doe	event[113]|person[116]	new[113]|giv[116]	_	_

#Text=Racine County
20-1	1785-1791	Racine	place|place[118]	giv|giv[118]	coref	41-30[235_118]
20-2	1792-1798	County	place[118]	giv[118]	_	_

#Text=Jane Doe may have been a mentally disabled individual .
21-1	1799-1803	Jane	person[119]	giv[119]	coref	21-6[120_119]
21-2	1804-1807	Doe	person[119]	giv[119]	_	_
21-3	1808-1811	may	_	_	_	_
21-4	1812-1816	have	_	_	_	_
21-5	1817-1821	been	_	_	_	_
21-6	1822-1823	a	person[120]	giv[120]	ana	22-1[0_120]
21-7	1824-1832	mentally	person[120]	giv[120]	_	_
21-8	1833-1841	disabled	person[120]	giv[120]	_	_
21-9	1842-1852	individual	person[120]	giv[120]	_	_
21-10	1853-1854	.	_	_	_	_

#Text=She had a " cauliflower ear " deformity , which likely resulted from abuse . [ 1 ] [ 3 ]
22-1	1855-1858	She	person	giv	ana	23-5
22-2	1859-1862	had	_	_	_	_
22-3	1863-1864	a	event[124]	giv[124]	_	_
22-4	1865-1866	"	event[124]	giv[124]	_	_
22-5	1867-1878	cauliflower	animal|object[123]|event[124]	giv|giv[123]|giv[124]	_	_
22-6	1879-1882	ear	object[123]|event[124]	giv[123]|giv[124]	_	_
22-7	1883-1884	"	event[124]	giv[124]	_	_
22-8	1885-1894	deformity	event[124]	giv[124]	_	_
22-9	1895-1896	,	event[124]	giv[124]	_	_
22-10	1897-1902	which	event[124]	giv[124]	_	_
22-11	1903-1909	likely	event[124]	giv[124]	_	_
22-12	1910-1918	resulted	event[124]|abstract	giv[124]|new	coref|none	51-8[311_0]|22-12[0_311]
22-13	1919-1923	from	event[124]	giv[124]	_	_
22-14	1924-1929	abuse	event[124]|event	giv[124]|giv	_	_
22-15	1930-1931	.	_	_	_	_
22-16	1932-1933	[	_	_	_	_
22-17	1934-1935	1	abstract	giv	coref	34-8
22-18	1936-1937	]	_	_	_	_
22-19	1938-1939	[	_	_	_	_
22-20	1940-1941	3	abstract	giv	ana	23-1
22-21	1942-1943	]	_	_	_	_

#Text=It is believed that she was most likely 18 to 30 years old , although she may have been up to 35 . [ 2 ] [ 11 ]
23-1	1944-1946	It	abstract	giv	coref	26-7
23-2	1947-1949	is	_	_	_	_
23-3	1950-1958	believed	_	_	_	_
23-4	1959-1963	that	_	_	_	_
23-5	1964-1967	she	person	giv	ana	23-16
23-6	1968-1971	was	_	_	_	_
23-7	1972-1976	most	time[130]	giv[130]	_	_
23-8	1977-1983	likely	time[130]	giv[130]	_	_
23-9	1984-1986	18	time[130]	giv[130]	_	_
23-10	1987-1989	to	time[130]	giv[130]	_	_
23-11	1990-1992	30	time[130]	giv[130]	_	_
23-12	1993-1998	years	time[130]	giv[130]	_	_
23-13	1999-2002	old	_	_	_	_
23-14	2003-2004	,	_	_	_	_
23-15	2005-2013	although	_	_	_	_
23-16	2014-2017	she	person	giv	ana	24-1
23-17	2018-2021	may	_	_	_	_
23-18	2022-2026	have	_	_	_	_
23-19	2027-2031	been	_	_	_	_
23-20	2032-2034	up	_	_	_	_
23-21	2035-2037	to	_	_	_	_
23-22	2038-2040	35	abstract	new	_	_
23-23	2041-2042	.	_	_	_	_
23-24	2043-2044	[	_	_	_	_
23-25	2045-2046	2	abstract	giv	coref	29-12
23-26	2047-2048	]	_	_	_	_
23-27	2049-2050	[	_	_	_	_
23-28	2051-2053	11	abstract	new	coref	39-34[212_0]
23-29	2054-2055	]	_	_	_	_

#Text=Her teeth were not well cared for .
24-1	2056-2059	Her	person|object[136]	giv|new[136]	ana|coref	25-1|25-14[141_136]
24-2	2060-2065	teeth	object[136]	new[136]	_	_
24-3	2066-2070	were	_	_	_	_
24-4	2071-2074	not	_	_	_	_
24-5	2075-2079	well	_	_	_	_
24-6	2080-2085	cared	_	_	_	_
24-7	2086-2089	for	_	_	_	_
24-8	2090-2091	.	_	_	_	_

#Text=Her front incisors protruded from the mouth , and decay was present on many teeth .
25-1	2092-2095	Her	person|object[138]	giv|new[138]	ana	27-1
25-2	2096-2101	front	object[138]	new[138]	_	_
25-3	2102-2110	incisors	object[138]	new[138]	_	_
25-4	2111-2120	protruded	_	_	_	_
25-5	2121-2125	from	_	_	_	_
25-6	2126-2129	the	object[139]	new[139]	_	_
25-7	2130-2135	mouth	object[139]	new[139]	_	_
25-8	2136-2137	,	_	_	_	_
25-9	2138-2141	and	_	_	_	_
25-10	2142-2147	decay	abstract	new	_	_
25-11	2148-2151	was	_	_	_	_
25-12	2152-2159	present	_	_	_	_
25-13	2160-2162	on	_	_	_	_
25-14	2163-2167	many	object[141]	giv[141]	coref	26-1[142_141]
25-15	2168-2173	teeth	object[141]	giv[141]	_	_
25-16	2174-2175	.	_	_	_	_

#Text=Some teeth were missing . [ 3 ] [ 5 ]
26-1	2176-2180	Some	object[142]	giv[142]	_	_
26-2	2181-2186	teeth	object[142]	giv[142]	_	_
26-3	2187-2191	were	_	_	_	_
26-4	2192-2199	missing	_	_	_	_
26-5	2200-2201	.	_	_	_	_
26-6	2202-2203	[	_	_	_	_
26-7	2204-2205	3	abstract	giv	coref	27-17
26-8	2206-2207	]	_	_	_	_
26-9	2208-2209	[	_	_	_	_
26-10	2210-2211	5	abstract	giv	coref	32-23
26-11	2212-2213	]	_	_	_	_

