#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|place[2]	new|new[2]	coref|coref	3-1|7-1[0_2]
9-25	920-921	.	_	_	_	_

#Text=Caxton probably learned the art of printing from Mansion , [ 2 ]
10-1	922-928	Caxton	person	new	coref	32-10[214_0]
10-2	929-937	probably	_	_	_	_
10-3	938-945	learned	_	_	_	_
10-4	946-949	the	abstract[53]	new[53]	_	_
10-5	950-953	art	abstract[53]	new[53]	_	_
10-6	954-956	of	abstract[53]	new[53]	_	_
10-7	957-965	printing	abstract[53]	new[53]	_	_
10-8	966-970	from	_	_	_	_
10-9	971-978	Mansion	place	giv	coref	11-5[57_0]
10-10	979-980	,	_	_	_	_
10-11	981-982	[	_	_	_	_
10-12	983-984	2	abstract	new	ana	11-2
10-13	985-986	]	_	_	_	_

#Text=and it was from Mansion 's press that the first books printed in English ( Recuyell of the Historyes of Troye ) and French came . [ 3 ]
11-1	987-990	and	_	_	_	_
11-2	991-993	it	abstract	giv	_	_
11-3	994-997	was	_	_	_	_
11-4	998-1002	from	_	_	_	_
11-5	1003-1010	Mansion	place[57]|organization[58]	giv[57]|new[58]	coref	13-1[0_57]
11-6	1011-1013	's	place[57]|organization[58]	giv[57]|new[58]	_	_
11-7	1014-1019	press	organization[58]	new[58]	_	_
11-8	1020-1024	that	_	_	_	_
11-9	1025-1028	the	object[59]	giv[59]	coref	16-26[95_59]
11-10	1029-1034	first	object[59]	giv[59]	_	_
11-11	1035-1040	books	object[59]	giv[59]	_	_
11-12	1041-1048	printed	object[59]	giv[59]	_	_
11-13	1049-1051	in	object[59]	giv[59]	_	_
11-14	1052-1059	English	object[59]|abstract	giv[59]|giv	_	_
11-15	1060-1061	(	_	_	_	_
11-16	1062-1070	Recuyell	abstract[61]	new[61]	_	_
11-17	1071-1073	of	abstract[61]	new[61]	_	_
11-18	1074-1077	the	abstract[61]|abstract[62]	new[61]|new[62]	coref	31-5[206_62]
11-19	1078-1087	Historyes	abstract[61]|abstract[62]	new[61]|new[62]	_	_
11-20	1088-1090	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_
11-21	1091-1096	Troye	abstract[61]|abstract[62]|person	new[61]|new[62]|new	ana	12-1
11-22	1097-1098	)	_	_	_	_
11-23	1099-1102	and	_	_	_	_
11-24	1103-1109	French	abstract	new	coref	16-37[97_0]
11-25	1110-1114	came	_	_	_	_
11-26	1115-1116	.	_	_	_	_
11-27	1117-1118	[	_	_	_	_
11-28	1119-1120	3	abstract	new	_	_
11-29	1121-1122	]	_	_	_	_

#Text=He moved to the Burg , the commercial heart of Bruges at the time , in 1478 .
12-1	1123-1125	He	person	giv	coref	31-8
12-2	1126-1131	moved	_	_	_	_
12-3	1132-1134	to	_	_	_	_
12-4	1135-1138	the	place[67]	new[67]	appos	12-7[68_67]
12-5	1139-1143	Burg	place[67]	new[67]	_	_
12-6	1144-1145	,	_	_	_	_
12-7	1146-1149	the	place[68]	giv[68]	_	_
12-8	1150-1160	commercial	place[68]	giv[68]	_	_
12-9	1161-1166	heart	place[68]	giv[68]	_	_
12-10	1167-1169	of	place[68]	giv[68]	_	_
12-11	1170-1176	Bruges	place[68]|place	giv[68]|giv	coref	13-9
12-12	1177-1179	at	place[68]	giv[68]	_	_
12-13	1180-1183	the	place[68]	giv[68]	_	_
12-14	1184-1188	time	place[68]	giv[68]	_	_
12-15	1189-1190	,	_	_	_	_
12-16	1191-1193	in	_	_	_	_
12-17	1194-1198	1478	time	new	_	_
12-18	1199-1200	.	_	_	_	_

#Text=Mansion suffered heavily under the economic crisis in Bruges in the 1480s , and only one work was printed after the death of Mary of Burgundy in 1482 .
13-1	1201-1208	Mansion	place	giv	coref	16-1
13-2	1209-1217	suffered	_	_	_	_
13-3	1218-1225	heavily	_	_	_	_
13-4	1226-1231	under	_	_	_	_
13-5	1232-1235	the	abstract[72]	new[72]	_	_
13-6	1236-1244	economic	abstract[72]	new[72]	_	_
13-7	1245-1251	crisis	abstract[72]	new[72]	_	_
13-8	1252-1254	in	abstract[72]	new[72]	_	_
13-9	1255-1261	Bruges	abstract[72]|place	new[72]|giv	coref	17-19[102_0]
13-10	1262-1264	in	_	_	_	_
13-11	1265-1268	the	time[74]	new[74]	_	_
13-12	1269-1274	1480s	time[74]	new[74]	_	_
13-13	1275-1276	,	_	_	_	_
13-14	1277-1280	and	_	_	_	_
13-15	1281-1285	only	abstract[75]	new[75]	coref	15-1[0_75]
13-16	1286-1289	one	abstract[75]	new[75]	_	_
13-17	1290-1294	work	abstract[75]	new[75]	_	_
13-18	1295-1298	was	_	_	_	_
13-19	1299-1306	printed	_	_	_	_
13-20	1307-1312	after	_	_	_	_
13-21	1313-1316	the	event[76]	new[76]	_	_
13-22	1317-1322	death	event[76]	new[76]	_	_
13-23	1323-1325	of	event[76]	new[76]	_	_
13-24	1326-1330	Mary	event[76]|person[77]	new[76]|new[77]	_	_
13-25	1331-1333	of	event[76]|person[77]	new[76]|new[77]	_	_
13-26	1334-1342	Burgundy	event[76]|person[77]	new[76]|new[77]	_	_
13-27	1343-1345	in	_	_	_	_
13-28	1346-1350	1482	time	new	coref	26-30
13-29	1351-1352	.	_	_	_	_

#Text=Nothing is known with certainty about his life after 1484 , although he may have moved to Picardy .
14-1	1353-1360	Nothing	person	new	ana	14-7
14-2	1361-1363	is	_	_	_	_
14-3	1364-1369	known	_	_	_	_
14-4	1370-1374	with	_	_	_	_
14-5	1375-1384	certainty	abstract	new	_	_
14-6	1385-1390	about	_	_	_	_
14-7	1391-1394	his	person|abstract[82]	giv|new[82]	ana	14-13
14-8	1395-1399	life	abstract[82]	new[82]	_	_
14-9	1400-1405	after	_	_	_	_
14-10	1406-1410	1484	time	giv	coref	48-28
14-11	1411-1412	,	_	_	_	_
14-12	1413-1421	although	_	_	_	_
14-13	1422-1424	he	person	giv	_	_
14-14	1425-1428	may	_	_	_	_
14-15	1429-1433	have	_	_	_	_
14-16	1434-1439	moved	_	_	_	_
14-17	1440-1442	to	_	_	_	_
14-18	1443-1450	Picardy	place	new	_	_
14-19	1451-1452	.	_	_	_	_

#Text=Work
15-1	1453-1457	Work	abstract	giv	coref	21-22

#Text=Mansion sold illuminated manuscripts to the aristocracy , and luxurious incunabula to the bourgeoisie , but he was one of the first to also publish smaller and cheaper books of only twenty to thirty pages , mainly in French .
16-1	1458-1465	Mansion	place	giv	coref	17-8[100_0]
16-2	1466-1470	sold	_	_	_	_
16-3	1471-1482	illuminated	object[88]|object[89]	giv[88]|giv[89]	coref	16-3[89_88]
16-4	1483-1494	manuscripts	object[88]|object[89]	giv[88]|giv[89]	_	_
16-5	1495-1497	to	object[89]	giv[89]	_	_
16-6	1498-1501	the	object[89]|person[90]	giv[89]|new[90]	ana	16-17[0_90]
16-7	1502-1513	aristocracy	object[89]|person[90]	giv[89]|new[90]	_	_
16-8	1514-1515	,	object[89]	giv[89]	_	_
16-9	1516-1519	and	object[89]	giv[89]	_	_
16-10	1520-1529	luxurious	object[89]|object[91]	giv[89]|new[91]	coref	25-13[168_91]
16-11	1530-1540	incunabula	object[89]|object[91]	giv[89]|new[91]	_	_
16-12	1541-1543	to	object[89]|object[91]	giv[89]|new[91]	_	_
16-13	1544-1547	the	object[89]|object[91]|person[92]	giv[89]|new[91]|new[92]	_	_
16-14	1548-1559	bourgeoisie	object[89]|object[91]|person[92]	giv[89]|new[91]|new[92]	_	_
16-15	1560-1561	,	_	_	_	_
16-16	1562-1565	but	_	_	_	_
16-17	1566-1568	he	person	giv	ana	17-14
16-18	1569-1572	was	_	_	_	_
16-19	1573-1576	one	person[94]	new[94]	coref	20-5[120_94]
16-20	1577-1579	of	person[94]	new[94]	_	_
16-21	1580-1583	the	person[94]	new[94]	_	_
16-22	1584-1589	first	person[94]	new[94]	_	_
16-23	1590-1592	to	person[94]	new[94]	_	_
16-24	1593-1597	also	person[94]	new[94]	_	_
16-25	1598-1605	publish	person[94]	new[94]	_	_
16-26	1606-1613	smaller	person[94]|object[95]	new[94]|giv[95]	coref	20-9[121_95]
16-27	1614-1617	and	person[94]|object[95]	new[94]|giv[95]	_	_
16-28	1618-1625	cheaper	person[94]|object[95]	new[94]|giv[95]	_	_
16-29	1626-1631	books	person[94]|object[95]	new[94]|giv[95]	_	_
16-30	1632-1634	of	person[94]|object[95]	new[94]|giv[95]	_	_
16-31	1635-1639	only	person[94]|object[95]|object[96]	new[94]|giv[95]|new[96]	_	_
16-32	1640-1646	twenty	person[94]|object[95]|object[96]	new[94]|giv[95]|new[96]	_	_
16-33	1647-1649	to	person[94]|object[95]|object[96]	new[94]|giv[95]|new[96]	_	_
16-34	1650-1656	thirty	person[94]|object[95]|object[96]	new[94]|giv[95]|new[96]	_	_
16-35	1657-1662	pages	person[94]|object[95]|object[96]	new[94]|giv[95]|new[96]	_	_
16-36	1663-1664	,	person[94]	new[94]	_	_
16-37	1665-1671	mainly	person[94]|abstract[97]	new[94]|giv[97]	coref	18-13[0_97]
16-38	1672-1674	in	person[94]|abstract[97]	new[94]|giv[97]	_	_
16-39	1675-1681	French	person[94]|abstract[97]	new[94]|giv[97]	_	_
16-40	1682-1683	.	_	_	_	_

#Text=Nowadays , 25 editions of incunabula by Mansion alone are known , making him the most prolific of Bruges ' early printers .
17-1	1684-1692	Nowadays	_	_	_	_
17-2	1693-1694	,	_	_	_	_
17-3	1695-1697	25	abstract[98]	new[98]	_	_
17-4	1698-1706	editions	abstract[98]	new[98]	_	_
17-5	1707-1709	of	abstract[98]	new[98]	_	_
17-6	1710-1720	incunabula	abstract[98]|abstract	new[98]|new	_	_
17-7	1721-1723	by	abstract[98]	new[98]	_	_
17-8	1724-1731	Mansion	abstract[98]|place[100]	new[98]|giv[100]	coref	19-3[0_100]
17-9	1732-1737	alone	abstract[98]|place[100]	new[98]|giv[100]	_	_
17-10	1738-1741	are	_	_	_	_
17-11	1742-1747	known	_	_	_	_
17-12	1748-1749	,	_	_	_	_
17-13	1750-1756	making	_	_	_	_
17-14	1757-1760	him	person	giv	_	_
17-15	1761-1764	the	_	_	_	_
17-16	1765-1769	most	_	_	_	_
17-17	1770-1778	prolific	_	_	_	_
17-18	1779-1781	of	_	_	_	_
17-19	1782-1788	Bruges	place[102]|person[103]	giv[102]|new[103]	ana|coref	18-17[0_103]|61-22[0_102]
17-20	1789-1790	'	place[102]|person[103]	giv[102]|new[103]	_	_
17-21	1791-1796	early	person[103]	new[103]	_	_
17-22	1797-1805	printers	person[103]	new[103]	_	_
17-23	1806-1807	.	_	_	_	_

#Text=Only two of these are in Latin , all others are in French , many of them first editions .
18-1	1808-1812	Only	abstract[104]	new[104]	coref	22-3[136_104]
18-2	1813-1816	two	abstract[104]	new[104]	_	_
18-3	1817-1819	of	abstract[104]	new[104]	_	_
18-4	1820-1825	these	abstract[104]	new[104]	_	_
18-5	1826-1829	are	_	_	_	_
18-6	1830-1832	in	_	_	_	_
18-7	1833-1838	Latin	abstract	new	coref	26-14
18-8	1839-1840	,	_	_	_	_
18-9	1841-1844	all	abstract[106]	new[106]	_	_
18-10	1845-1851	others	abstract[106]	new[106]	_	_
18-11	1852-1855	are	_	_	_	_
18-12	1856-1858	in	_	_	_	_
18-13	1859-1865	French	abstract	giv	appos	18-15[109_0]
18-14	1866-1867	,	_	_	_	_
18-15	1868-1872	many	abstract[109]	giv[109]	coref	26-16[0_109]
18-16	1873-1875	of	abstract[109]	giv[109]	_	_
18-17	1876-1880	them	person|abstract[109]	giv|giv[109]	_	_
18-18	1881-1886	first	abstract[109]	giv[109]	_	_
18-19	1887-1895	editions	abstract[109]	giv[109]	_	_
18-20	1896-1897	.	_	_	_	_

#Text=Customers of Mansion include Charles de Croÿ , prince of Chimay , and Marie , the widow of Louis de Luxembourg , Count of Saint-Pol .
19-1	1898-1907	Customers	person[110]	new[110]	_	_
19-2	1908-1910	of	person[110]	new[110]	_	_
19-3	1911-1918	Mansion	person[110]|place	new[110]|giv	coref	20-1
19-4	1919-1926	include	_	_	_	_
19-5	1927-1934	Charles	person[112]	new[112]	appos	19-9[113_112]
19-6	1935-1937	de	person[112]	new[112]	_	_
19-7	1938-1942	Croÿ	person[112]	new[112]	_	_
19-8	1943-1944	,	_	_	_	_
19-9	1945-1951	prince	person[113]	giv[113]	coref	57-7[0_113]
19-10	1952-1954	of	person[113]	giv[113]	_	_
19-11	1955-1961	Chimay	person[113]|place	giv[113]|new	_	_
19-12	1962-1963	,	_	_	_	_
19-13	1964-1967	and	_	_	_	_
19-14	1968-1973	Marie	person	new	appos	19-16[116_0]
19-15	1974-1975	,	_	_	_	_
19-16	1976-1979	the	person[116]	giv[116]	_	_
19-17	1980-1985	widow	person[116]	giv[116]	_	_
19-18	1986-1988	of	person[116]	giv[116]	_	_
19-19	1989-1994	Louis	person[116]|person[117]	giv[116]|new[117]	appos	19-23[118_117]
19-20	1995-1997	de	person[116]|person[117]	giv[116]|new[117]	_	_
19-21	1998-2008	Luxembourg	person[116]|person[117]	giv[116]|new[117]	_	_
19-22	2009-2010	,	_	_	_	_
19-23	2011-2016	Count	person[118]	giv[118]	_	_
19-24	2017-2019	of	person[118]	giv[118]	_	_
19-25	2020-2029	Saint-Pol	person[118]	giv[118]	_	_
19-26	2030-2031	.	_	_	_	_

#Text=Mansion has been called the first printer of luxury books . [ 4 ]
20-1	2032-2039	Mansion	place	giv	coref	25-8[166_0]
20-2	2040-2043	has	_	_	_	_
20-3	2044-2048	been	_	_	_	_
20-4	2049-2055	called	_	_	_	_
20-5	2056-2059	the	person[120]	giv[120]	ana	21-1[0_120]
20-6	2060-2065	first	person[120]	giv[120]	_	_
20-7	2066-2073	printer	person[120]	giv[120]	_	_
20-8	2074-2076	of	person[120]	giv[120]	_	_
20-9	2077-2083	luxury	person[120]|object[121]	giv[120]|giv[121]	coref	22-6[138_121]
20-10	2084-2089	books	person[120]|object[121]	giv[120]|giv[121]	_	_
20-11	2090-2091	.	_	_	_	_
20-12	2092-2093	[	_	_	_	_
20-13	2094-2095	4	abstract	new	_	_
20-14	2096-2097	]	_	_	_	_

#Text=He collaborated with major manuscript illuminators , such as the Master of the Dresden Prayer Book , who were fast losing work to printing , or copyists of their work .
21-1	2098-2100	He	person	giv	ana	22-6
21-2	2101-2113	collaborated	_	_	_	_
21-3	2114-2118	with	_	_	_	_
21-4	2119-2124	major	person[125]	new[125]	coref	22-56[151_125]
21-5	2125-2135	manuscript	object|person[125]	new|new[125]	coref	29-5[192_0]
21-6	2136-2148	illuminators	person[125]	new[125]	_	_
21-7	2149-2150	,	person[125]	new[125]	_	_
21-8	2151-2155	such	person[125]	new[125]	_	_
21-9	2156-2158	as	person[125]	new[125]	_	_
21-10	2159-2162	the	person[125]|person[126]|person[127]	new[125]|new[126]|new[127]	ana	21-29[0_127]
21-11	2163-2169	Master	person[125]|person[126]|person[127]	new[125]|new[126]|new[127]	_	_
21-12	2170-2172	of	person[125]|person[126]|person[127]	new[125]|new[126]|new[127]	_	_
21-13	2173-2176	the	person[125]|person[126]|person[127]|abstract[130]	new[125]|new[126]|new[127]|new[130]	coref	22-52[148_130]
21-14	2177-2184	Dresden	person[125]|person[126]|person[127]|person|abstract[130]	new[125]|new[126]|new[127]|new|new[130]	coref	22-50[149_0]
21-15	2185-2191	Prayer	person[125]|person[126]|person[127]|abstract|abstract[130]	new[125]|new[126]|new[127]|new|new[130]	coref	22-52
21-16	2192-2196	Book	person[125]|person[126]|person[127]|abstract[130]	new[125]|new[126]|new[127]|new[130]	_	_
21-17	2197-2198	,	person[125]|person[127]	new[125]|new[127]	_	_
21-18	2199-2202	who	person[125]|person[127]	new[125]|new[127]	_	_
21-19	2203-2207	were	person[125]|person[127]	new[125]|new[127]	_	_
21-20	2208-2212	fast	person[125]|person[127]	new[125]|new[127]	_	_
21-21	2213-2219	losing	person[125]|person[127]	new[125]|new[127]	_	_
21-22	2220-2224	work	person[125]|person[127]|abstract	new[125]|new[127]|giv	coref	21-29[135_0]
21-23	2225-2227	to	person[125]|person[127]	new[125]|new[127]	_	_
21-24	2228-2236	printing	person[125]|person[127]|abstract	new[125]|new[127]|giv	_	_
21-25	2237-2238	,	person[125]|person[127]	new[125]|new[127]	_	_
21-26	2239-2241	or	person[125]|person[127]	new[125]|new[127]	_	_
21-27	2242-2250	copyists	person[125]|person[127]|person[133]	new[125]|new[127]|new[133]	_	_
21-28	2251-2253	of	person[125]|person[127]|person[133]	new[125]|new[127]|new[133]	_	_
21-29	2254-2259	their	person[125]|person[127]|person[133]|person|abstract[135]	new[125]|new[127]|new[133]|giv|giv[135]	coref	22-47[146_135]
21-30	2260-2264	work	person[125]|person[127]|person[133]|abstract[135]	new[125]|new[127]|new[133]|giv[135]	_	_
21-31	2265-2266	.	_	_	_	_

#Text=In fact only two of his books are illustrated , the influential Ovide Moralisé with woodcuts , and a French translation of Boccaccio 's De Casibus Virorum Illustrium , the first book to be illustrated with engravings , some of which have been claimed to be the work of the Dresden Prayer Book Master and other identified illuminators in the circle of the Master of Anthony of Burgundy .
22-1	2267-2269	In	_	_	_	_
22-2	2270-2274	fact	_	_	_	_
22-3	2275-2279	only	abstract[136]	giv[136]	_	_
22-4	2280-2283	two	abstract[136]	giv[136]	_	_
22-5	2284-2286	of	_	_	_	_
22-6	2287-2290	his	person|object[138]	giv|giv[138]	_	_
22-7	2291-2296	books	object[138]	giv[138]	_	_
22-8	2297-2300	are	_	_	_	_
22-9	2301-2312	illustrated	_	_	_	_
