#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	3-6[16_1]
3-11	283-284	(	_	_	_	_
3-12	285-289	born	_	_	_	_
3-13	290-293	ca.	_	_	_	_
3-14	294-298	1570	time	new	_	_
3-15	299-300	,	_	_	_	_
3-16	301-307	Prague	place	giv	coref	5-20
3-17	308-309	,	_	_	_	_
3-18	310-314	died	_	_	_	_
3-19	315-319	1656	time	new	_	_
3-20	320-321	)	_	_	_	_
3-21	322-323	.	_	_	_	_

#Text=Works
4-1	324-329	Works	_	_	_	_

#Text=The wooden pulpit ( since destroyed ) of the St. Wenceslas Church ( of the Augustinian Order ) in Prague , was probably one of his earliest works .
5-1	330-333	The	object[20]	new[20]	coref	6-4[29_20]
5-2	334-340	wooden	object[20]	new[20]	_	_
5-3	341-347	pulpit	object[20]	new[20]	_	_
5-4	348-349	(	object[20]	new[20]	_	_
5-5	350-355	since	object[20]	new[20]	_	_
5-6	356-365	destroyed	object[20]	new[20]	_	_
5-7	366-367	)	object[20]	new[20]	_	_
5-8	368-370	of	object[20]	new[20]	_	_
5-9	371-374	the	object[20]|place[21]	new[20]|new[21]	coref	6-7[30_21]
5-10	375-378	St.	object[20]|place[21]	new[20]|new[21]	_	_
5-11	379-388	Wenceslas	object[20]|place[21]	new[20]|new[21]	_	_
5-12	389-395	Church	object[20]|place[21]	new[20]|new[21]	_	_
5-13	396-397	(	object[20]|place[21]	new[20]|new[21]	_	_
5-14	398-400	of	object[20]|place[21]	new[20]|new[21]	_	_
5-15	401-404	the	object[20]|place[21]|organization[23]	new[20]|new[21]|new[23]	coref	9-11[50_23]
5-16	405-416	Augustinian	object[20]|place[21]|person|organization[23]	new[20]|new[21]|new|new[23]	_	_
5-17	417-422	Order	object[20]|place[21]|organization[23]	new[20]|new[21]|new[23]	_	_
5-18	423-424	)	object[20]|place[21]	new[20]|new[21]	_	_
5-19	425-427	in	object[20]|place[21]	new[20]|new[21]	_	_
5-20	428-434	Prague	object[20]|place[21]|place	new[20]|new[21]|giv	coref	6-16
5-21	435-436	,	_	_	_	_
5-22	437-440	was	_	_	_	_
5-23	441-449	probably	object[25]	new[25]	coref	23-22[194_25]
5-24	450-453	one	object[25]	new[25]	_	_
5-25	454-456	of	object[25]	new[25]	_	_
5-26	457-460	his	object[25]|person|object[27]	new[25]|giv|new[27]	ana|coref	6-1|23-1[189_27]
5-27	461-469	earliest	object[25]|object[27]	new[25]|new[27]	_	_
5-28	470-475	works	object[25]|object[27]	new[25]|new[27]	_	_
5-29	476-477	.	_	_	_	_

#Text=He also sculpted the pulpit in the church Kostel Panny Marie pod Řetězem in the Prague district Malá Strana .
6-1	478-480	He	person	giv	ana	8-3
6-2	481-485	also	_	_	_	_
6-3	486-494	sculpted	_	_	_	_
6-4	495-498	the	object[29]	giv[29]	_	_
6-5	499-505	pulpit	object[29]	giv[29]	_	_
6-6	506-508	in	object[29]	giv[29]	_	_
6-7	509-512	the	object[29]|place[30]|place[31]	giv[29]|giv[30]|new[31]	_	_
6-8	513-519	church	object[29]|place[30]|place[31]	giv[29]|giv[30]|new[31]	_	_
6-9	520-526	Kostel	object[29]|place[31]	giv[29]|new[31]	_	_
6-10	527-532	Panny	object[29]|place[31]	giv[29]|new[31]	_	_
6-11	533-538	Marie	object[29]|place[31]	giv[29]|new[31]	_	_
6-12	539-542	pod	object[29]|place[31]	giv[29]|new[31]	_	_
6-13	543-550	Řetězem	person	new	_	_
6-14	551-553	in	_	_	_	_
6-15	554-557	the	place[34]|place[35]	new[34]|new[35]	_	_
6-16	558-564	Prague	place|place[34]|place[35]	giv|new[34]|new[35]	coref	7-7
6-17	565-573	district	place[34]|place[35]	new[34]|new[35]	_	_
6-18	574-578	Malá	place[35]	new[35]	_	_
6-19	579-585	Strana	place[35]	new[35]	_	_
6-20	586-587	.	_	_	_	_

#Text=All the most important churches in Prague eventually would order one or more statues .
7-1	588-591	All	organization[36]	new[36]	_	_
7-2	592-595	the	organization[36]	new[36]	_	_
7-3	596-600	most	organization[36]	new[36]	_	_
7-4	601-610	important	organization[36]	new[36]	_	_
7-5	611-619	churches	organization[36]	new[36]	_	_
7-6	620-622	in	organization[36]	new[36]	_	_
7-7	623-629	Prague	organization[36]|place	new[36]|giv	coref	8-26
7-8	630-640	eventually	_	_	_	_
7-9	641-646	would	_	_	_	_
7-10	647-652	order	_	_	_	_
7-11	653-656	one	object[38]	new[38]	coref	8-5[41_38]
7-12	657-659	or	object[38]	new[38]	_	_
7-13	660-664	more	object[38]	new[38]	_	_
7-14	665-672	statues	object[38]	new[38]	_	_
7-15	673-674	.	_	_	_	_

#Text=In 1648 he sculpted the statues for side chapels in the Church of Our Lady of Týn , the church on the main square of Prague .
8-1	675-677	In	_	_	_	_
8-2	678-682	1648	time	new	coref	9-19[53_0]
8-3	683-685	he	person	giv	ana	9-1
8-4	686-694	sculpted	_	_	_	_
8-5	695-698	the	object[41]	giv[41]	coref	9-36[60_41]
8-6	699-706	statues	object[41]	giv[41]	_	_
8-7	707-710	for	object[41]	giv[41]	_	_
8-8	711-715	side	object[41]|place[42]	giv[41]|new[42]	_	_
8-9	716-723	chapels	object[41]|place[42]	giv[41]|new[42]	_	_
8-10	724-726	in	object[41]|place[42]	giv[41]|new[42]	_	_
8-11	727-730	the	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	appos	8-19[44_43]
8-12	731-737	Church	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-13	738-740	of	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-14	741-744	Our	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-15	745-749	Lady	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-16	750-752	of	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-17	753-756	Týn	object[41]|place[42]|place[43]	giv[41]|new[42]|new[43]	_	_
8-18	757-758	,	_	_	_	_
8-19	759-762	the	place[44]	giv[44]	_	_
8-20	763-769	church	place[44]	giv[44]	_	_
8-21	770-772	on	place[44]	giv[44]	_	_
8-22	773-776	the	place[44]|place[45]	giv[44]|new[45]	coref	13-9[117_45]
8-23	777-781	main	place[44]|place[45]	giv[44]|new[45]	_	_
8-24	782-788	square	place[44]|place[45]	giv[44]|new[45]	_	_
8-25	789-791	of	place[44]|place[45]	giv[44]|new[45]	_	_
8-26	792-798	Prague	place[44]|place[45]|place	giv[44]|new[45]|giv	coref	9-15
8-27	799-800	.	_	_	_	_

#Text=He decorated the dome of the St. Salvator church of the Jesuit Order in Prague with stucco in the period 1648-1649. This would later bring in new orders from these Jesuits in 1655-1660 to sculpt the stone statues for the portico and the pediment of the façade ; at the end of his life , in 1675 , he would carve a series of wooden statues of Apostles for confessionals for the same church .
9-1	801-803	He	person	giv	ana	9-53
9-2	804-813	decorated	_	_	_	_
9-3	814-817	the	object[48]	new[48]	_	_
9-4	818-822	dome	object[48]	new[48]	_	_
9-5	823-825	of	object[48]	new[48]	_	_
9-6	826-829	the	object[48]|place[49]	new[48]|new[49]	coref	9-72[73_49]
9-7	830-833	St.	object[48]|place[49]	new[48]|new[49]	_	_
9-8	834-842	Salvator	object[48]|place[49]	new[48]|new[49]	_	_
9-9	843-849	church	object[48]|place[49]	new[48]|new[49]	_	_
9-10	850-852	of	object[48]|place[49]	new[48]|new[49]	_	_
9-11	853-856	the	object[48]|place[49]|organization[50]	new[48]|new[49]|giv[50]	coref	11-12[90_50]
9-12	857-863	Jesuit	object[48]|place[49]|organization[50]	new[48]|new[49]|giv[50]	_	_
9-13	864-869	Order	object[48]|place[49]|organization[50]	new[48]|new[49]|giv[50]	_	_
9-14	870-872	in	object[48]|place[49]	new[48]|new[49]	_	_
9-15	873-879	Prague	object[48]|place[49]|place	new[48]|new[49]|giv	coref	10-16
9-16	880-884	with	_	_	_	_
9-17	885-891	stucco	object	new	_	_
9-18	892-894	in	_	_	_	_
9-19	895-898	the	time[53]	giv[53]	coref	10-36[0_53]
9-20	899-905	period	time[53]	giv[53]	_	_
9-21	906-916	1648-1649.	time	new	_	_
9-22	917-921	This	person	acc	_	_
9-23	922-927	would	_	_	_	_
9-24	928-933	later	_	_	_	_
9-25	934-939	bring	_	_	_	_
9-26	940-942	in	_	_	_	_
9-27	943-946	new	abstract[56]	new[56]	_	_
9-28	947-953	orders	abstract[56]	new[56]	_	_
9-29	954-958	from	abstract[56]	new[56]	_	_
9-30	959-964	these	abstract[56]|person[57]	new[56]|new[57]	_	_
9-31	965-972	Jesuits	abstract[56]|person[57]	new[56]|new[57]	_	_
9-32	973-975	in	_	_	_	_
9-33	976-985	1655-1660	time	new	_	_
9-34	986-988	to	_	_	_	_
9-35	989-995	sculpt	_	_	_	_
9-36	996-999	the	object[60]	giv[60]	coref	9-65[70_60]
9-37	1000-1005	stone	object|object[60]	new|giv[60]	_	_
9-38	1006-1013	statues	object[60]	giv[60]	_	_
9-39	1014-1017	for	object[60]	giv[60]	_	_
9-40	1018-1021	the	object[60]|place[61]	giv[60]|new[61]	_	_
9-41	1022-1029	portico	object[60]|place[61]	giv[60]|new[61]	_	_
9-42	1030-1033	and	object[60]	giv[60]	_	_
9-43	1034-1037	the	object[60]|object[62]	giv[60]|new[62]	_	_
9-44	1038-1046	pediment	object[60]|object[62]	giv[60]|new[62]	_	_
9-45	1047-1049	of	object[60]|object[62]	giv[60]|new[62]	_	_
9-46	1050-1053	the	object[60]|object[62]|place[63]	giv[60]|new[62]|new[63]	coref	17-3[141_63]
9-47	1054-1060	façade	object[60]|object[62]|place[63]	giv[60]|new[62]|new[63]	_	_
9-48	1061-1062	;	_	_	_	_
9-49	1063-1065	at	_	_	_	_
9-50	1066-1069	the	time[64]	new[64]	_	_
9-51	1070-1073	end	time[64]	new[64]	_	_
9-52	1074-1076	of	time[64]	new[64]	_	_
9-53	1077-1080	his	time[64]|person|abstract[66]	new[64]|giv|new[66]	ana	9-59
9-54	1081-1085	life	time[64]|abstract[66]	new[64]|new[66]	_	_
9-55	1086-1087	,	_	_	_	_
9-56	1088-1090	in	_	_	_	_
9-57	1091-1095	1675	time	new	_	_
9-58	1096-1097	,	_	_	_	_
9-59	1098-1100	he	person	giv	ana	10-1
9-60	1101-1106	would	_	_	_	_
9-61	1107-1112	carve	_	_	_	_
9-62	1113-1114	a	object[69]	new[69]	_	_
9-63	1115-1121	series	object[69]	new[69]	_	_
9-64	1122-1124	of	object[69]	new[69]	_	_
9-65	1125-1131	wooden	object[69]|object[70]	new[69]|giv[70]	coref	12-9[97_70]
9-66	1132-1139	statues	object[69]|object[70]	new[69]|giv[70]	_	_
9-67	1140-1142	of	object[69]|object[70]	new[69]|giv[70]	_	_
9-68	1143-1151	Apostles	object[69]|object[70]|person	new[69]|giv[70]|new	_	_
9-69	1152-1155	for	_	_	_	_
9-70	1156-1169	confessionals	person[72]	new[72]	_	_
9-71	1170-1173	for	person[72]	new[72]	_	_
9-72	1174-1177	the	person[72]|place[73]	new[72]|giv[73]	coref	12-29[103_73]
9-73	1178-1182	same	person[72]|place[73]	new[72]|giv[73]	_	_
9-74	1183-1189	church	person[72]|place[73]	new[72]|giv[73]	_	_
9-75	1190-1191	.	_	_	_	_

#Text=He was commissioned in 1650 by Ferdinand III , Holy Roman Emperor to produce in Prague a sculpture of the Immaculate Conception to commemorate the Peace of Westphalia ending the Thirty Years ' War in 1648 .
10-1	1192-1194	He	person	giv	ana	11-3
10-2	1195-1198	was	_	_	_	_
10-3	1199-1211	commissioned	_	_	_	_
10-4	1212-1214	in	_	_	_	_
10-5	1215-1219	1650	time	new	coref	11-2
10-6	1220-1222	by	_	_	_	_
10-7	1223-1232	Ferdinand	person[76]	new[76]	appos	10-10[77_76]
10-8	1233-1236	III	person[76]	new[76]	_	_
10-9	1237-1238	,	_	_	_	_
10-10	1239-1243	Holy	person[77]	giv[77]	_	_
10-11	1244-1249	Roman	person[77]	giv[77]	_	_
10-12	1250-1257	Emperor	person[77]	giv[77]	_	_
10-13	1258-1260	to	_	_	_	_
10-14	1261-1268	produce	_	_	_	_
10-15	1269-1271	in	_	_	_	_
10-16	1272-1278	Prague	place	giv	coref	11-28
10-17	1279-1280	a	object[79]	new[79]	coref	21-28[180_79]
10-18	1281-1290	sculpture	object[79]	new[79]	_	_
10-19	1291-1293	of	object[79]	new[79]	_	_
10-20	1294-1297	the	object[79]|place[80]	new[79]|new[80]	_	_
10-21	1298-1308	Immaculate	object[79]|place[80]	new[79]|new[80]	_	_
10-22	1309-1319	Conception	object[79]|place[80]	new[79]|new[80]	_	_
10-23	1320-1322	to	_	_	_	_
10-24	1323-1334	commemorate	_	_	_	_
10-25	1335-1338	the	event[81]	new[81]	_	_
10-26	1339-1344	Peace	event[81]	new[81]	_	_
10-27	1345-1347	of	event[81]	new[81]	_	_
10-28	1348-1358	Westphalia	event[81]|place	new[81]|new	_	_
10-29	1359-1365	ending	event[81]	new[81]	_	_
10-30	1366-1369	the	event[81]|event[84]	new[81]|new[84]	_	_
10-31	1370-1376	Thirty	event[81]|time[83]|event[84]	new[81]|new[83]|new[84]	_	_
10-32	1377-1382	Years	event[81]|time[83]|event[84]	new[81]|new[83]|new[84]	_	_
10-33	1383-1384	'	event[81]|time[83]|event[84]	new[81]|new[83]|new[84]	_	_
10-34	1385-1388	War	event[81]|event[84]	new[81]|new[84]	_	_
10-35	1389-1391	in	event[81]	new[81]	_	_
10-36	1392-1396	1648	event[81]|time	new[81]|giv	_	_
10-37	1397-1398	.	_	_	_	_

#Text=Around 1650 he also sculpted a number of wooden angels for the Servite Order , now on display in St. George 's Convent , National Gallery in Prague .
11-1	1399-1405	Around	_	_	_	_
11-2	1406-1410	1650	time	giv	coref	13-6
11-3	1411-1413	he	person	giv	_	_
11-4	1414-1418	also	_	_	_	_
11-5	1419-1427	sculpted	_	_	_	_
11-6	1428-1429	a	abstract[88]	new[88]	_	_
11-7	1430-1436	number	abstract[88]	new[88]	_	_
11-8	1437-1439	of	abstract[88]	new[88]	_	_
11-9	1440-1446	wooden	abstract[88]	new[88]	_	_
11-10	1447-1453	angels	abstract[88]	new[88]	_	_
11-11	1454-1457	for	abstract[88]	new[88]	_	_
11-12	1458-1461	the	abstract[88]|organization[90]	new[88]|giv[90]	_	_
11-13	1462-1469	Servite	abstract[88]|person|organization[90]	new[88]|new|giv[90]	_	_
11-14	1470-1475	Order	abstract[88]|organization[90]	new[88]|giv[90]	_	_
11-15	1476-1477	,	abstract[88]	new[88]	_	_
11-16	1478-1481	now	abstract[88]	new[88]	_	_
11-17	1482-1484	on	abstract[88]	new[88]	_	_
11-18	1485-1492	display	abstract[88]	new[88]	_	_
11-19	1493-1495	in	abstract[88]	new[88]	_	_
11-20	1496-1499	St.	abstract[88]|person[91]|place[92]	new[88]|new[91]|new[92]	ana|coref	12-4[0_91]|20-19[170_92]
11-21	1500-1506	George	abstract[88]|person[91]|place[92]	new[88]|new[91]|new[92]	_	_
11-22	1507-1509	's	abstract[88]|person[91]|place[92]	new[88]|new[91]|new[92]	_	_
11-23	1510-1517	Convent	abstract[88]|place[92]	new[88]|new[92]	_	_
11-24	1518-1519	,	_	_	_	_
11-25	1520-1528	National	place[93]	new[93]	coref	26-9[209_93]
11-26	1529-1536	Gallery	place[93]	new[93]	_	_
11-27	1537-1539	in	place[93]	new[93]	_	_
11-28	1540-1546	Prague	place[93]|place	new[93]|giv	coref	12-65
11-29	1547-1548	.	_	_	_	_

#Text=That same year he was asked to make the statues for the main altar of the Church of the Holy Cross ( now on the high altar of the St. Jindrich 's ( St. Henry 's ) church ) and he carved a statue of a saint for the same church at some time in the 1650s , now at the City Museum of Prague )
12-1	1549-1553	That	time[95]	new[95]	_	_
12-2	1554-1558	same	time[95]	new[95]	_	_
12-3	1559-1563	year	time[95]	new[95]	_	_
12-4	1564-1566	he	person	giv	coref	12-30[102_0]
12-5	1567-1570	was	_	_	_	_
12-6	1571-1576	asked	_	_	_	_
12-7	1577-1579	to	_	_	_	_
12-8	1580-1584	make	_	_	_	_
12-9	1585-1588	the	object[97]	giv[97]	_	_
12-10	1589-1596	statues	object[97]	giv[97]	_	_
12-11	1597-1600	for	object[97]	giv[97]	_	_
12-12	1601-1604	the	object[97]|place[98]	giv[97]|new[98]	_	_
12-13	1605-1609	main	object[97]|place[98]	giv[97]|new[98]	_	_
12-14	1610-1615	altar	object[97]|place[98]	giv[97]|new[98]	_	_
12-15	1616-1618	of	object[97]|place[98]	giv[97]|new[98]	_	_
12-16	1619-1622	the	object[97]|place[98]|place[99]	giv[97]|new[98]|new[99]	coref	17-6[142_99]
12-17	1623-1629	Church	object[97]|place[98]|place[99]	giv[97]|new[98]|new[99]	_	_
12-18	1630-1632	of	object[97]|place[98]|place[99]	giv[97]|new[98]|new[99]	_	_
12-19	1633-1636	the	object[97]|place[98]|place[99]|person[100]	giv[97]|new[98]|new[99]|new[100]	_	_
12-20	1637-1641	Holy	object[97]|place[98]|place[99]|person[100]	giv[97]|new[98]|new[99]|new[100]	_	_
12-21	1642-1647	Cross	object[97]|place[98]|place[99]|person[100]	giv[97]|new[98]|new[99]|new[100]	_	_
12-22	1648-1649	(	object[97]|place[101]	giv[97]|new[101]	_	_
12-23	1650-1653	now	object[97]|place[101]	giv[97]|new[101]	_	_
12-24	1654-1656	on	object[97]|place[101]	giv[97]|new[101]	_	_
12-25	1657-1660	the	object[97]|place[101]	giv[97]|new[101]	_	_
12-26	1661-1665	high	object[97]|place[101]	giv[97]|new[101]	_	_
12-27	1666-1671	altar	object[97]|place[101]	giv[97]|new[101]	_	_
12-28	1672-1674	of	object[97]|place[101]	giv[97]|new[101]	_	_
12-29	1675-1678	the	object[97]|place[101]|place[103]	giv[97]|new[101]|giv[103]	coref	12-49[107_103]
12-30	1679-1682	St.	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	ana	12-41[0_102]
12-31	1683-1691	Jindrich	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-32	1692-1694	's	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-33	1695-1696	(	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-34	1697-1700	St.	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-35	1701-1706	Henry	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-36	1707-1709	's	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-37	1710-1711	)	object[97]|place[101]|person[102]|place[103]	giv[97]|new[101]|giv[102]|giv[103]	_	_
12-38	1712-1718	church	object[97]|place[101]|place[103]	giv[97]|new[101]|giv[103]	_	_
12-39	1719-1720	)	object[97]|place[101]|place[103]	giv[97]|new[101]|giv[103]	_	_
12-40	1721-1724	and	_	_	_	_
12-41	1725-1727	he	person	giv	ana	13-1
12-42	1728-1734	carved	_	_	_	_
12-43	1735-1736	a	object[105]	new[105]	coref	22-3[182_105]
12-44	1737-1743	statue	object[105]	new[105]	_	_
12-45	1744-1746	of	object[105]	new[105]	_	_
12-46	1747-1748	a	object[105]|person[106]	new[105]|new[106]	coref	18-8[154_106]
12-47	1749-1754	saint	object[105]|person[106]	new[105]|new[106]	_	_
12-48	1755-1758	for	_	_	_	_
12-49	1759-1762	the	place[107]	giv[107]	_	_
12-50	1763-1767	same	place[107]	giv[107]	_	_
12-51	1768-1774	church	place[107]	giv[107]	_	_
12-52	1775-1777	at	_	_	_	_
12-53	1778-1782	some	_	_	_	_
12-54	1783-1787	time	_	_	_	_
12-55	1788-1790	in	_	_	_	_
12-56	1791-1794	the	time[108]	new[108]	_	_
12-57	1795-1800	1650s	time[108]	new[108]	_	_
12-58	1801-1802	,	_	_	_	_
12-59	1803-1806	now	place[110]	new[110]	_	_
12-60	1807-1809	at	place[110]	new[110]	_	_
12-61	1810-1813	the	place[110]	new[110]	_	_
12-62	1814-1818	City	person|place[110]	new|new[110]	_	_
12-63	1819-1825	Museum	place[110]	new[110]	_	_
12-64	1826-1828	of	place[110]	new[110]	_	_
12-65	1829-1835	Prague	place[110]|place	new[110]|giv	coref	13-14
12-66	1836-1837	)	_	_	_	_

#Text=His monumental Marian column ( 1650 ) on the Old Town Square in Prague ( destroyed in 1918 ) would set an example of Baroque style for the next decades .
13-1	1838-1841	His	person|object[114]	giv|new[114]	ana|coref	15-1|23-24[195_114]
13-2	1842-1852	monumental	object[114]	new[114]	_	_
13-3	1853-1859	Marian	person|object[114]	new|new[114]	_	_
13-4	1860-1866	column	object[114]	new[114]	_	_
13-5	1867-1868	(	object[114]	new[114]	_	_
13-6	1869-1873	1650	object[114]|time	new[114]|giv	_	_
13-7	1874-1875	)	object[114]	new[114]	_	_
13-8	1876-1878	on	object[114]	new[114]	_	_
13-9	1879-1882	the	object[114]|place[117]	new[114]|giv[117]	coref	23-35[198_117]
13-10	1883-1886	Old	object[114]|place[117]	new[114]|giv[117]	_	_
13-11	1887-1891	Town	object[114]|person|place[117]	new[114]|new|giv[117]	_	_
13-12	1892-1898	Square	object[114]|place[117]	new[114]|giv[117]	_	_
13-13	1899-1901	in	object[114]|place[117]	new[114]|giv[117]	_	_
13-14	1902-1908	Prague	object[114]|place[117]|place	new[114]|giv[117]|giv	coref	14-14
13-15	1909-1910	(	object[114]	new[114]	_	_
13-16	1911-1920	destroyed	object[114]	new[114]	_	_
13-17	1921-1923	in	object[114]	new[114]	_	_
13-18	1924-1928	1918	object[114]|time	new[114]|new	_	_
13-19	1929-1930	)	object[114]	new[114]	_	_
13-20	1931-1936	would	_	_	_	_
13-21	1937-1940	set	_	_	_	_
13-22	1941-1943	an	abstract[120]	new[120]	coref	21-24[179_120]
13-23	1944-1951	example	abstract[120]	new[120]	_	_
13-24	1952-1954	of	abstract[120]	new[120]	_	_
13-25	1955-1962	Baroque	abstract[120]|abstract[121]	new[120]|new[121]	coref	25-1[204_121]
13-26	1963-1968	style	abstract[120]|abstract[121]	new[120]|new[121]	_	_
13-27	1969-1972	for	_	_	_	_
13-28	1973-1976	the	time[122]	new[122]	_	_
13-29	1977-1981	next	time[122]	new[122]	_	_
13-30	1982-1989	decades	time[122]	new[122]	_	_
13-31	1990-1991	.	_	_	_	_

#Text=Remaining part can be seen at the Lapidarium of the National Museum of Prague .
14-1	1992-2001	Remaining	object[123]	new[123]	_	_
14-2	2002-2006	part	object[123]	new[123]	_	_
14-3	2007-2010	can	_	_	_	_
14-4	2011-2013	be	_	_	_	_
14-5	2014-2018	seen	_	_	_	_
14-6	2019-2021	at	_	_	_	_
14-7	2022-2025	the	place[124]	new[124]	_	_
14-8	2026-2036	Lapidarium	place[124]	new[124]	_	_
14-9	2037-2039	of	place[124]	new[124]	_	_
14-10	2040-2043	the	place[124]|organization[125]	new[124]|new[125]	_	_
14-11	2044-2052	National	place[124]|organization[125]	new[124]|new[125]	_	_
14-12	2053-2059	Museum	place[124]|organization[125]	new[124]|new[125]	_	_
14-13	2060-2062	of	place[124]|organization[125]	new[124]|new[125]	_	_
14-14	2063-2069	Prague	place[124]|organization[125]|place	new[124]|new[125]|giv	coref	17-11
14-15	2070-2071	.	_	_	_	_

#Text=He sculpted six statues of the Doctors of the Church in 1659 .
15-1	2072-2074	He	person	giv	coref	16-6[132_0]
15-2	2075-2083	sculpted	_	_	_	_
15-3	2084-2087	six	object[128]	new[128]	_	_
