#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perry County Jane Doe
1-1	0-5	Perry	person|place[2]	new|new[2]	coref|coref	2-1|2-37[17_2]
2-46	245-246	.	_	_	_	_

#Text=The cause of her death is not known , but it was considered to be suspicious by the authorities . [ 2 ] [ 3 ] [ 4 ]
3-1	247-250	The	abstract[21]	new[21]	_	_
3-2	251-256	cause	abstract[21]	new[21]	_	_
3-3	257-259	of	abstract[21]	new[21]	_	_
3-4	260-263	her	abstract[21]|person|event[23]	new[21]|giv|new[23]	ana|coref	4-1|8-11[0_23]
3-5	264-269	death	abstract[21]|event[23]	new[21]|new[23]	_	_
3-6	270-272	is	_	_	_	_
3-7	273-276	not	_	_	_	_
3-8	277-282	known	_	_	_	_
3-9	283-284	,	_	_	_	_
3-10	285-288	but	_	_	_	_
3-11	289-291	it	place	giv	coref	7-24
3-12	292-295	was	_	_	_	_
3-13	296-306	considered	_	_	_	_
3-14	307-309	to	_	_	_	_
3-15	310-312	be	_	_	_	_
3-16	313-323	suspicious	_	_	_	_
3-17	324-326	by	_	_	_	_
3-18	327-330	the	organization[25]	new[25]	_	_
3-19	331-342	authorities	organization[25]	new[25]	_	_
3-20	343-344	.	_	_	_	_
3-21	345-346	[	_	_	_	_
3-22	347-348	2	abstract	new	coref	15-25
3-23	349-350	]	_	_	_	_
3-24	351-352	[	_	_	_	_
3-25	353-354	3	abstract	new	coref	10-29
3-26	355-356	]	_	_	_	_
3-27	357-358	[	_	_	_	_
3-28	359-360	4	abstract	new	coref	8-25
3-29	361-362	]	_	_	_	_

#Text=Her name is still not known , despite efforts to identify her . [ 5 ] [ 6 ] [ 7 ]
4-1	363-366	Her	person|abstract[30]	giv|new[30]	ana	4-12
4-2	367-371	name	abstract[30]	new[30]	_	_
4-3	372-374	is	_	_	_	_
4-4	375-380	still	_	_	_	_
4-5	381-384	not	_	_	_	_
4-6	385-390	known	_	_	_	_
4-7	391-392	,	_	_	_	_
4-8	393-400	despite	_	_	_	_
4-9	401-408	efforts	event[31]	new[31]	_	_
4-10	409-411	to	event[31]	new[31]	_	_
4-11	412-420	identify	event[31]	new[31]	_	_
4-12	421-424	her	event[31]|person	new[31]|giv	ana	5-1
4-13	425-426	.	_	_	_	_
4-14	427-428	[	_	_	_	_
4-15	429-430	5	abstract	new	_	_
4-16	431-432	]	_	_	_	_
4-17	433-434	[	_	_	_	_
4-18	435-436	6	abstract	new	coref	16-18
4-19	437-438	]	_	_	_	_
4-20	439-440	[	_	_	_	_
4-21	441-442	7	abstract	new	coref	8-28
4-22	443-444	]	_	_	_	_

#Text=She is the only unidentified decedent in the county . [ 1 ]
5-1	445-448	She	person	giv	coref	5-3[37_0]
5-2	449-451	is	_	_	_	_
5-3	452-455	the	person[37]	giv[37]	coref	9-1[60_37]
5-4	456-460	only	person[37]	giv[37]	_	_
5-5	461-473	unidentified	person[37]	giv[37]	_	_
5-6	474-482	decedent	person[37]	giv[37]	_	_
5-7	483-485	in	person[37]	giv[37]	_	_
5-8	486-489	the	person[37]|place[38]	giv[37]|giv[38]	coref	7-21[47_38]
5-9	490-496	county	person[37]|place[38]	giv[37]|giv[38]	_	_
5-10	497-498	.	_	_	_	_
5-11	499-500	[	_	_	_	_
5-12	501-502	1	abstract	giv	coref	7-31
5-13	503-504	]	_	_	_	_

#Text=Description
6-1	505-516	Description	abstract	new	_	_

#Text=The badly decomposed remains were found by a " stone mason " alongside a river , near a highway in Perry County , Pennsylvania , near Watts Township . [ 1 ]
7-1	517-520	The	object[41]	new[41]	coref	8-1[52_41]
7-2	521-526	badly	object[41]	new[41]	_	_
7-3	527-537	decomposed	object[41]	new[41]	_	_
7-4	538-545	remains	object[41]	new[41]	_	_
7-5	546-550	were	_	_	_	_
7-6	551-556	found	_	_	_	_
7-7	557-559	by	_	_	_	_
7-8	560-561	a	person[43]	new[43]	_	_
7-9	562-563	"	person[43]	new[43]	_	_
7-10	564-569	stone	object|person[43]	new|new[43]	_	_
7-11	570-575	mason	person[43]	new[43]	_	_
7-12	576-577	"	person[43]	new[43]	_	_
7-13	578-587	alongside	person[43]	new[43]	_	_
7-14	588-589	a	person[43]|place[44]	new[43]|giv[44]	_	_
7-15	590-595	river	person[43]|place[44]	new[43]|giv[44]	_	_
7-16	596-597	,	_	_	_	_
7-17	598-602	near	_	_	_	_
7-18	603-604	a	place[45]	new[45]	_	_
7-19	605-612	highway	place[45]	new[45]	_	_
7-20	613-615	in	place[45]	new[45]	_	_
7-21	616-621	Perry	place[45]|person|place[47]	new[45]|giv|giv[47]	coref|coref	21-1|21-1[125_47]
7-22	622-628	County	place[45]|place[47]	new[45]|giv[47]	_	_
7-23	629-630	,	place[45]|place[47]	new[45]|giv[47]	_	_
7-24	631-643	Pennsylvania	place[45]|place[47]|place	new[45]|giv[47]|giv	coref	17-11
7-25	644-645	,	place[45]	new[45]	_	_
7-26	646-650	near	place[45]	new[45]	_	_
7-27	651-656	Watts	place[45]|place|place[50]	new[45]|giv|giv[50]	_	_
7-28	657-665	Township	place[45]|place[50]	new[45]|giv[50]	_	_
7-29	666-667	.	_	_	_	_
7-30	668-669	[	_	_	_	_
7-31	670-671	1	abstract	giv	coref	24-22
7-32	672-673	]	_	_	_	_

#Text=The remains were mostly skeletonized and the estimated time of death was months before , perhaps as early as Autumn of 1978 . [ 4 ] [ 7 ]
8-1	674-677	The	object[52]	giv[52]	_	_
8-2	678-685	remains	object[52]	giv[52]	_	_
8-3	686-690	were	_	_	_	_
8-4	691-697	mostly	_	_	_	_
8-5	698-710	skeletonized	_	_	_	_
8-6	711-714	and	_	_	_	_
8-7	715-718	the	time[53]	giv[53]	coref	18-13[114_53]
8-8	719-728	estimated	time[53]	giv[53]	_	_
8-9	729-733	time	time[53]	giv[53]	_	_
8-10	734-736	of	time[53]	giv[53]	_	_
8-11	737-742	death	time[53]|event	giv[53]|giv	coref	11-23[80_0]
8-12	743-746	was	_	_	_	_
8-13	747-753	months	time	new	coref	17-15[107_0]
8-14	754-760	before	_	_	_	_
8-15	761-762	,	_	_	_	_
8-16	763-770	perhaps	_	_	_	_
8-17	771-773	as	_	_	_	_
8-18	774-779	early	_	_	_	_
8-19	780-782	as	_	_	_	_
8-20	783-789	Autumn	time[56]	new[56]	_	_
8-21	790-792	of	time[56]	new[56]	_	_
8-22	793-797	1978	time[56]|time	new[56]|new	_	_
8-23	798-799	.	_	_	_	_
8-24	800-801	[	_	_	_	_
8-25	802-803	4	abstract	giv	coref	9-26
8-26	804-805	]	_	_	_	_
8-27	806-807	[	_	_	_	_
8-28	808-809	7	abstract	giv	coref	10-32
8-29	810-811	]	_	_	_	_

#Text=The decedent is believed to have been between 15 and 30 years old , although she may have been as old as 38 . [ 4 ]
9-1	812-815	The	person[60]	giv[60]	ana	9-16[0_60]
9-2	816-824	decedent	person[60]	giv[60]	_	_
9-3	825-827	is	_	_	_	_
9-4	828-836	believed	_	_	_	_
9-5	837-839	to	_	_	_	_
9-6	840-844	have	_	_	_	_
9-7	845-849	been	_	_	_	_
9-8	850-857	between	_	_	_	_
9-9	858-860	15	time[61]	new[61]	_	_
9-10	861-864	and	time[61]	new[61]	_	_
9-11	865-867	30	time[61]	new[61]	_	_
9-12	868-873	years	time[61]	new[61]	_	_
9-13	874-877	old	_	_	_	_
9-14	878-879	,	_	_	_	_
9-15	880-888	although	_	_	_	_
9-16	889-892	she	person	giv	ana	10-1
9-17	893-896	may	_	_	_	_
9-18	897-901	have	_	_	_	_
9-19	902-906	been	_	_	_	_
9-20	907-909	as	_	_	_	_
9-21	910-913	old	_	_	_	_
9-22	914-916	as	_	_	_	_
9-23	917-919	38	abstract	new	_	_
9-24	920-921	.	_	_	_	_
9-25	922-923	[	_	_	_	_
9-26	924-925	4	abstract	giv	coref	27-23
9-27	926-927	]	_	_	_	_

#Text=She was white , had straight , shoulder-length blond or light brown hair and was between 5 feet 2 inches and 5 feet 9 inches tall . [ 3 ] [ 7 ]
10-1	928-931	She	person	giv	ana	11-1
10-2	932-935	was	_	_	_	_
10-3	936-941	white	_	_	_	_
10-4	942-943	,	_	_	_	_
10-5	944-947	had	_	_	_	_
10-6	948-956	straight	object[66]	new[66]	_	_
10-7	957-958	,	object[66]	new[66]	_	_
10-8	959-974	shoulder-length	object[66]	new[66]	_	_
10-9	975-980	blond	object[66]	new[66]	_	_
10-10	981-983	or	object[66]	new[66]	_	_
10-11	984-989	light	object[66]	new[66]	_	_
10-12	990-995	brown	object[66]	new[66]	_	_
10-13	996-1000	hair	object[66]	new[66]	_	_
10-14	1001-1004	and	_	_	_	_
10-15	1005-1008	was	_	_	_	_
10-16	1009-1016	between	_	_	_	_
10-17	1017-1018	5	object[67]	new[67]	_	_
10-18	1019-1023	feet	object[67]	new[67]	_	_
10-19	1024-1025	2	abstract[68]	new[68]	_	_
10-20	1026-1032	inches	abstract[68]	new[68]	_	_
10-21	1033-1036	and	_	_	_	_
10-22	1037-1038	5	abstract[69]	new[69]	_	_
10-23	1039-1043	feet	abstract[69]	new[69]	_	_
10-24	1044-1045	9	abstract[69]|abstract[70]	new[69]|new[70]	_	_
10-25	1046-1052	inches	abstract[69]|abstract[70]	new[69]|new[70]	_	_
10-26	1053-1057	tall	_	_	_	_
10-27	1058-1059	.	_	_	_	_
10-28	1060-1061	[	_	_	_	_
10-29	1062-1063	3	abstract	giv	coref	34-13
10-30	1064-1065	]	_	_	_	_
10-31	1066-1067	[	_	_	_	_
10-32	1068-1069	7	abstract	giv	coref	13-15
10-33	1070-1071	]	_	_	_	_

#Text=She had received dental care during her life , as a back tooth had been removed four or five years prior to her death .
11-1	1072-1075	She	person	giv	ana	11-7
11-2	1076-1079	had	_	_	_	_
11-3	1080-1088	received	_	_	_	_
11-4	1089-1095	dental	abstract[74]	new[74]	_	_
11-5	1096-1100	care	abstract[74]	new[74]	_	_
11-6	1101-1107	during	_	_	_	_
11-7	1108-1111	her	person|abstract[76]	giv|new[76]	ana	11-23
11-8	1112-1116	life	abstract[76]	new[76]	_	_
11-9	1117-1118	,	_	_	_	_
11-10	1119-1121	as	_	_	_	_
11-11	1122-1123	a	object[77]	new[77]	coref	13-1[84_77]
11-12	1124-1128	back	object[77]	new[77]	_	_
11-13	1129-1134	tooth	object[77]	new[77]	_	_
11-14	1135-1138	had	_	_	_	_
11-15	1139-1143	been	_	_	_	_
11-16	1144-1151	removed	_	_	_	_
11-17	1152-1156	four	time[78]	new[78]	_	_
11-18	1157-1159	or	time[78]	new[78]	_	_
11-19	1160-1164	five	time[78]	new[78]	_	_
11-20	1165-1170	years	time[78]	new[78]	_	_
11-21	1171-1176	prior	_	_	_	_
11-22	1177-1179	to	_	_	_	_
11-23	1180-1183	her	person|event[80]	giv|giv[80]	ana|coref	12-1|16-3[99_80]
11-24	1184-1189	death	event[80]	giv[80]	_	_
11-25	1190-1191	.	_	_	_	_

#Text=She also had teeth fillings .
12-1	1192-1195	She	person	giv	ana	14-1
12-2	1196-1200	also	_	_	_	_
12-3	1201-1204	had	_	_	_	_
12-4	1205-1210	teeth	object|object[83]	new|new[83]	_	_
12-5	1211-1219	fillings	object[83]	new[83]	_	_
12-6	1220-1221	.	_	_	_	_

#Text=One tooth , which was a molar , had not yet erupted . [ 7 ]
13-1	1222-1225	One	object[84]	giv[84]	_	_
13-2	1226-1231	tooth	object[84]	giv[84]	_	_
13-3	1232-1233	,	object[84]	giv[84]	_	_
13-4	1234-1239	which	object[84]|object[85]	giv[84]|new[85]	_	_
13-5	1240-1243	was	object[84]|object[85]	giv[84]|new[85]	_	_
13-6	1244-1245	a	object[84]|object[85]	giv[84]|new[85]	_	_
13-7	1246-1251	molar	object[84]|object[85]	giv[84]|new[85]	_	_
13-8	1252-1253	,	_	_	_	_
13-9	1254-1257	had	_	_	_	_
13-10	1258-1261	not	_	_	_	_
13-11	1262-1265	yet	_	_	_	_
13-12	1266-1273	erupted	_	_	_	_
13-13	1274-1275	.	_	_	_	_
13-14	1276-1277	[	_	_	_	_
13-15	1278-1279	7	abstract	giv	coref	32-29
13-16	1280-1281	]	_	_	_	_

#Text=Her teeth showed no evidence of crowding .
14-1	1282-1285	Her	person|object[88]	giv|new[88]	ana|coref	15-3|15-3[92_88]
14-2	1286-1291	teeth	object[88]	new[88]	_	_
14-3	1292-1298	showed	_	_	_	_
14-4	1299-1301	no	abstract[89]	new[89]	_	_
14-5	1302-1310	evidence	abstract[89]	new[89]	_	_
14-6	1311-1313	of	abstract[89]	new[89]	_	_
14-7	1314-1322	crowding	abstract[89]|abstract	new[89]|new	_	_
14-8	1323-1324	.	_	_	_	_

#Text=Despite that her teeth appeared to have had some dental work , it is not known if she had ever had braces . [ 2 ]
15-1	1325-1332	Despite	_	_	_	_
15-2	1333-1337	that	_	_	_	_
15-3	1338-1341	her	person|object[92]	giv|giv[92]	ana|coref	15-18|32-5[198_92]
15-4	1342-1347	teeth	object[92]	giv[92]	_	_
15-5	1348-1356	appeared	_	_	_	_
15-6	1357-1359	to	_	_	_	_
15-7	1360-1364	have	_	_	_	_
15-8	1365-1368	had	_	_	_	_
15-9	1369-1373	some	abstract[93]	new[93]	ana	15-13[0_93]
15-10	1374-1380	dental	abstract[93]	new[93]	_	_
15-11	1381-1385	work	abstract[93]	new[93]	_	_
15-12	1386-1387	,	_	_	_	_
15-13	1388-1390	it	abstract	giv	_	_
15-14	1391-1393	is	_	_	_	_
15-15	1394-1397	not	_	_	_	_
15-16	1398-1403	known	_	_	_	_
15-17	1404-1406	if	_	_	_	_
15-18	1407-1410	she	person	giv	ana	16-3
15-19	1411-1414	had	_	_	_	_
15-20	1415-1419	ever	_	_	_	_
15-21	1420-1423	had	_	_	_	_
15-22	1424-1430	braces	object	new	_	_
15-23	1431-1432	.	_	_	_	_
15-24	1433-1434	[	_	_	_	_
15-25	1435-1436	2	abstract	giv	coref	23-19
15-26	1437-1438	]	_	_	_	_

#Text=Prior to her death , she had suffered a fractured rib , which had healed . [ 6 ]
16-1	1439-1444	Prior	_	_	_	_
16-2	1445-1447	to	_	_	_	_
16-3	1448-1451	her	person|event[99]	giv|giv[99]	ana|coref	16-6|17-1[104_99]
16-4	1452-1457	death	event[99]	giv[99]	_	_
16-5	1458-1459	,	_	_	_	_
16-6	1460-1463	she	person	giv	ana	17-3
16-7	1464-1467	had	_	_	_	_
16-8	1468-1476	suffered	_	_	_	_
16-9	1477-1478	a	object[101]	new[101]	_	_
16-10	1479-1488	fractured	object[101]	new[101]	_	_
16-11	1489-1492	rib	object[101]	new[101]	_	_
16-12	1493-1494	,	object[101]	new[101]	_	_
16-13	1495-1500	which	object[101]	new[101]	_	_
16-14	1501-1504	had	object[101]	new[101]	_	_
16-15	1505-1511	healed	object[101]	new[101]	_	_
16-16	1512-1513	.	_	_	_	_
16-17	1514-1515	[	_	_	_	_
16-18	1516-1517	6	abstract	giv	coref	18-36
16-19	1518-1519	]	_	_	_	_

#Text=Just before her death , she may have returned to Pennsylvania after having spent several months in the southwestern United States . [ 8 ]
17-1	1520-1524	Just	event[104]	giv[104]	coref	31-15[0_104]
17-2	1525-1531	before	event[104]	giv[104]	_	_
17-3	1532-1535	her	person|event[104]	giv|giv[104]	ana	17-6
17-4	1536-1541	death	event[104]	giv[104]	_	_
17-5	1542-1543	,	_	_	_	_
17-6	1544-1547	she	person	giv	coref	18-5[111_0]
17-7	1548-1551	may	_	_	_	_
17-8	1552-1556	have	_	_	_	_
17-9	1557-1565	returned	_	_	_	_
17-10	1566-1568	to	_	_	_	_
17-11	1569-1581	Pennsylvania	place	giv	_	_
17-12	1582-1587	after	_	_	_	_
17-13	1588-1594	having	_	_	_	_
17-14	1595-1600	spent	_	_	_	_
17-15	1601-1608	several	time[107]	giv[107]	_	_
17-16	1609-1615	months	time[107]	giv[107]	_	_
17-17	1616-1618	in	_	_	_	_
17-18	1619-1622	the	place[108]	new[108]	_	_
17-19	1623-1635	southwestern	place[108]	new[108]	_	_
17-20	1636-1642	United	place[108]	new[108]	_	_
17-21	1643-1649	States	place[108]	new[108]	_	_
17-22	1650-1651	.	_	_	_	_
17-23	1652-1653	[	_	_	_	_
17-24	1654-1655	8	abstract	new	_	_
17-25	1656-1657	]	_	_	_	_

#Text=Recent analysis of the decedent 's bones indicated that she had spent a long time living in the Midwest or in Canada , near the Great Lakes , when she was an adolescent . [ 6 ]
18-1	1658-1664	Recent	abstract[110]	new[110]	_	_
18-2	1665-1673	analysis	abstract[110]	new[110]	_	_
18-3	1674-1676	of	abstract[110]	new[110]	_	_
18-4	1677-1680	the	abstract[110]|object[112]	new[110]|new[112]	_	_
18-5	1681-1689	decedent	abstract[110]|person[111]|object[112]	new[110]|giv[111]|new[112]	ana	18-10[0_111]
18-6	1690-1692	's	abstract[110]|person[111]|object[112]	new[110]|giv[111]|new[112]	_	_
18-7	1693-1698	bones	abstract[110]|object[112]	new[110]|new[112]	_	_
18-8	1699-1708	indicated	_	_	_	_
18-9	1709-1713	that	_	_	_	_
18-10	1714-1717	she	person	giv	ana	18-30
18-11	1718-1721	had	_	_	_	_
18-12	1722-1727	spent	_	_	_	_
18-13	1728-1729	a	time[114]	giv[114]	_	_
18-14	1730-1734	long	time[114]	giv[114]	_	_
18-15	1735-1739	time	time[114]	giv[114]	_	_
18-16	1740-1746	living	time[114]	giv[114]	_	_
18-17	1747-1749	in	time[114]	giv[114]	_	_
18-18	1750-1753	the	time[114]|place[115]	giv[114]|new[115]	_	_
18-19	1754-1761	Midwest	time[114]|place[115]	giv[114]|new[115]	_	_
18-20	1762-1764	or	time[114]	giv[114]	_	_
18-21	1765-1767	in	time[114]	giv[114]	_	_
18-22	1768-1774	Canada	time[114]|place	giv[114]|new	_	_
18-23	1775-1776	,	time[114]	giv[114]	_	_
18-24	1777-1781	near	time[114]	giv[114]	_	_
18-25	1782-1785	the	time[114]|place[117]	giv[114]|new[117]	_	_
18-26	1786-1791	Great	time[114]|place[117]	giv[114]|new[117]	_	_
18-27	1792-1797	Lakes	time[114]|place[117]	giv[114]|new[117]	_	_
18-28	1798-1799	,	_	_	_	_
18-29	1800-1804	when	_	_	_	_
18-30	1805-1808	she	person	giv	coref	18-32[119_0]
18-31	1809-1812	was	_	_	_	_
18-32	1813-1815	an	person[119]	giv[119]	_	_
18-33	1816-1826	adolescent	person[119]	giv[119]	_	_
18-34	1827-1828	.	_	_	_	_
18-35	1829-1830	[	_	_	_	_
18-36	1831-1832	6	abstract	giv	coref	23-22
18-37	1833-1834	]	_	_	_	_

#Text=Belongings
19-1	1835-1845	Belongings	object	new	_	_

#Text=Jewelry worn by Perry County Jane Doe .
20-1	1846-1853	Jewelry	substance[122]	giv[122]	_	_
20-2	1854-1858	worn	substance[122]	giv[122]	_	_
20-3	1859-1861	by	substance[122]	giv[122]	_	_
20-4	1862-1867	Perry	substance[122]|person[123]	giv[122]|giv[123]	coref	21-1[126_123]
20-5	1868-1874	County	substance[122]|person[123]	giv[122]|giv[123]	_	_
20-6	1875-1879	Jane	substance[122]|person[123]	giv[122]|giv[123]	_	_
20-7	1880-1883	Doe	substance[122]|person[123]	giv[122]|giv[123]	_	_
20-8	1884-1885	.	_	_	_	_

#Text=Perry County Jane Doe wore several pieces of jewelry .
21-1	1886-1891	Perry	person|place[125]|person[126]	giv|giv[125]|giv[126]	ana	22-1[0_126]
21-2	1892-1898	County	place[125]|person[126]	giv[125]|giv[126]	_	_
21-3	1899-1903	Jane	person[126]	giv[126]	_	_
21-4	1904-1907	Doe	person[126]	giv[126]	_	_
21-5	1908-1912	wore	_	_	_	_
21-6	1913-1920	several	object[127]	new[127]	coref	22-17[134_127]
21-7	1921-1927	pieces	object[127]	new[127]	_	_
21-8	1928-1930	of	object[127]	new[127]	_	_
21-9	1931-1938	jewelry	object[127]|object	new[127]|new	coref	24-1[149_0]
21-10	1939-1940	.	_	_	_	_

#Text=She was wearing two sterling silver rings with turquoise stones , one of which also contained onyx pieces that are believed to have originated in the Southwest , possibly having been made by Navajo or Zuni Indians inhabiting that area . [ 9 ]
22-1	1941-1944	She	person	giv	ana	23-1
22-2	1945-1948	was	_	_	_	_
22-3	1949-1956	wearing	_	_	_	_
22-4	1957-1960	two	object[131]	new[131]	_	_
22-5	1961-1969	sterling	substance[130]|object[131]	new[130]|new[131]	_	_
22-6	1970-1976	silver	substance[130]|object[131]	new[130]|new[131]	_	_
22-7	1977-1982	rings	object[131]	new[131]	_	_
22-8	1983-1987	with	object[131]	new[131]	_	_
22-9	1988-1997	turquoise	object[131]|object[132]	new[131]|new[132]	_	_
22-10	1998-2004	stones	object[131]|object[132]	new[131]|new[132]	_	_
22-11	2005-2006	,	object[131]	new[131]	_	_
22-12	2007-2010	one	object[131]|object[133]	new[131]|new[133]	_	_
22-13	2011-2013	of	object[131]|object[133]	new[131]|new[133]	_	_
22-14	2014-2019	which	object[131]|object[133]	new[131]|new[133]	_	_
22-15	2020-2024	also	object[131]	new[131]	_	_
22-16	2025-2034	contained	object[131]	new[131]	_	_
22-17	2035-2039	onyx	object[131]|object[134]	new[131]|giv[134]	_	_
22-18	2040-2046	pieces	object[131]|object[134]	new[131]|giv[134]	_	_
22-19	2047-2051	that	object[131]|object[134]	new[131]|giv[134]	_	_
22-20	2052-2055	are	object[131]|object[134]	new[131]|giv[134]	_	_
22-21	2056-2064	believed	object[131]|object[134]	new[131]|giv[134]	_	_
22-22	2065-2067	to	object[131]|object[134]	new[131]|giv[134]	_	_
22-23	2068-2072	have	object[131]|object[134]	new[131]|giv[134]	_	_
22-24	2073-2083	originated	object[131]|object[134]	new[131]|giv[134]	_	_
22-25	2084-2086	in	_	_	_	_
22-26	2087-2090	the	place[135]	new[135]	_	_
22-27	2091-2100	Southwest	place[135]	new[135]	_	_
22-28	2101-2102	,	_	_	_	_
22-29	2103-2111	possibly	_	_	_	_
22-30	2112-2118	having	_	_	_	_
22-31	2119-2123	been	_	_	_	_
22-32	2124-2128	made	_	_	_	_
22-33	2129-2131	by	_	_	_	_
22-34	2132-2138	Navajo	person[137]	new[137]	_	_
22-35	2139-2141	or	person[137]	new[137]	_	_
22-36	2142-2146	Zuni	place|person[137]	new|new[137]	_	_
22-37	2147-2154	Indians	person[137]	new[137]	_	_
22-38	2155-2165	inhabiting	person[137]	new[137]	_	_
22-39	2166-2170	that	person[137]|place[138]	new[137]|new[138]	_	_
22-40	2171-2175	area	person[137]|place[138]	new[137]|new[138]	_	_
22-41	2176-2177	.	_	_	_	_
22-42	2178-2179	[	_	_	_	_
22-43	2180-2181	9	abstract	new	_	_
22-44	2182-2183	]	_	_	_	_

#Text=She also had a chain bracelet on her right arm and a turquoise necklace and earrings . [ 2 ] [ 6 ]
23-1	2184-2187	She	person	giv	ana	23-8
23-2	2188-2192	also	_	_	_	_
23-3	2193-2196	had	_	_	_	_
23-4	2197-2198	a	object[142]	new[142]	_	_
23-5	2199-2204	chain	abstract|object[142]	new|new[142]	_	_
23-6	2205-2213	bracelet	object[142]	new[142]	_	_
23-7	2214-2216	on	object[142]	new[142]	_	_
23-8	2217-2220	her	object[142]|person|object[144]	new[142]|giv|new[144]	_	_
23-9	2221-2226	right	object[142]|object[144]	new[142]|new[144]	_	_
23-10	2227-2230	arm	object[142]|object[144]	new[142]|new[144]	_	_
23-11	2231-2234	and	_	_	_	_
23-12	2235-2236	a	object[145]	new[145]	_	_
23-13	2237-2246	turquoise	object[145]	new[145]	_	_
23-14	2247-2255	necklace	object[145]	new[145]	_	_
23-15	2256-2259	and	_	_	_	_
23-16	2260-2268	earrings	object	new	_	_
23-17	2269-2270	.	_	_	_	_
23-18	2271-2272	[	_	_	_	_
23-19	2273-2274	2	abstract	giv	coref	26-20
23-20	2275-2276	]	_	_	_	_
23-21	2277-2278	[	_	_	_	_
23-22	2279-2280	6	abstract	giv	coref	37-11
23-23	2281-2282	]	_	_	_	_

#Text=The jewelry led authorities to believe the victim had ties to Arizona , New Mexico or a similar region . [ 1 ]
24-1	2283-2286	The	object[149]	giv[149]	_	_
