#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Legend of Diego Salcedo
1-1	0-6	Legend	person[1]	new[1]	coref	1-3[2_1]
5-31	443-448	great	person[27]|person[28]	giv[27]|new[28]	_	_
5-32	449-454	Taino	person[27]|person[28]	giv[27]|new[28]	_	_
5-33	455-462	Cacique	person[27]|person[28]	giv[27]|new[28]	_	_
5-34	463-472	Agüeybaná	person[27]|person[28]	giv[27]|new[28]	_	_
5-35	473-474	)	_	_	_	_
5-36	475-478	and	_	_	_	_
5-37	479-482	the	person[29]	new[29]	appos	5-42[0_29]
5-38	483-490	Cacique	person[29]	new[29]	_	_
5-39	491-493	of	person[29]	new[29]	_	_
5-40	494-500	Añasco	person[29]|place	new[29]|new	coref	5-51
5-41	501-502	,	_	_	_	_
5-42	503-510	Urayoán	person	giv	_	_
5-43	511-512	,	_	_	_	_
5-44	513-520	drowned	event	new	none|none	5-44[0_179]|7-44
5-45	521-524	him	person	giv	coref	6-7
5-46	525-527	in	_	_	_	_
5-47	528-531	the	person[33]	new[33]	_	_
5-48	532-535	Río	person[33]	new[33]	_	_
5-49	536-542	Grande	place[34]	new[34]	_	_
5-50	543-545	de	place[34]|abstract	new[34]|new	_	_
5-51	546-552	Añasco	place[34]|place	new[34]|giv	coref	26-24[180_0]
5-52	553-554	.	_	_	_	_

#Text=Historically , two versions about how Salcedo was lured to his death have collided .
6-1	555-567	Historically	_	_	_	_
6-2	568-569	,	_	_	_	_
6-3	570-573	two	abstract[37]	new[37]	_	_
6-4	574-582	versions	abstract[37]	new[37]	_	_
6-5	583-588	about	abstract[37]	new[37]	_	_
6-6	589-592	how	abstract[37]	new[37]	_	_
6-7	593-600	Salcedo	abstract[37]|person	new[37]|giv	ana	6-11
6-8	601-604	was	abstract[37]	new[37]	_	_
6-9	605-610	lured	abstract[37]	new[37]	_	_
6-10	611-613	to	abstract[37]	new[37]	_	_
6-11	614-617	his	abstract[37]|person|event[40]	new[37]|giv|giv[40]	coref|coref	8-5|9-9[69_40]
6-12	618-623	death	abstract[37]|event[40]	new[37]|giv[40]	_	_
6-13	624-628	have	_	_	_	_
6-14	629-637	collided	_	_	_	_
6-15	638-639	.	_	_	_	_

#Text=Many books assert that the soldier had been told he 'd be taken to a lake filled with Taíno women that he could have sex with , and , once there , he found not women , but men who then proceeded to drown him .
7-1	640-644	Many	abstract[41]	new[41]	_	_
7-2	645-650	books	abstract[41]	new[41]	_	_
7-3	651-657	assert	_	_	_	_
7-4	658-662	that	_	_	_	_
7-5	663-666	the	person[42]	new[42]	ana	7-10[0_42]
7-6	667-674	soldier	person[42]	new[42]	_	_
7-7	675-678	had	_	_	_	_
7-8	679-683	been	_	_	_	_
7-9	684-688	told	_	_	_	_
7-10	689-691	he	person	giv	ana	7-22
7-11	692-694	'd	_	_	_	_
7-12	695-697	be	_	_	_	_
7-13	698-703	taken	_	_	_	_
7-14	704-706	to	_	_	_	_
7-15	707-708	a	place[44]	new[44]	_	_
7-16	709-713	lake	place[44]	new[44]	_	_
7-17	714-720	filled	place[44]	new[44]	_	_
7-18	721-725	with	place[44]	new[44]	_	_
7-19	726-731	Taíno	place[44]|person[45]	new[44]|new[45]	coref	7-36[0_45]
7-20	732-737	women	place[44]|person[45]	new[44]|new[45]	_	_
7-21	738-742	that	place[44]|person[45]	new[44]|new[45]	_	_
7-22	743-745	he	place[44]|person[45]|person	new[44]|new[45]|giv	ana	7-33
7-23	746-751	could	place[44]|person[45]	new[44]|new[45]	_	_
7-24	752-756	have	place[44]|person[45]	new[44]|new[45]	_	_
7-25	757-760	sex	place[44]|person[45]|event	new[44]|new[45]|new	_	_
7-26	761-765	with	_	_	_	_
7-27	766-767	,	_	_	_	_
7-28	768-771	and	_	_	_	_
7-29	772-773	,	_	_	_	_
7-30	774-778	once	_	_	_	_
7-31	779-784	there	_	_	_	_
7-32	785-786	,	_	_	_	_
7-33	787-789	he	person	giv	ana	7-45
7-34	790-795	found	_	_	_	_
7-35	796-799	not	_	_	_	_
7-36	800-805	women	person|person[50]	giv|giv[50]	coref	7-36[50_0]
7-37	806-807	,	person[50]	giv[50]	_	_
7-38	808-811	but	person[50]	giv[50]	_	_
7-39	812-815	men	person[50]|person[51]	giv[50]|new[51]	ana	8-19[0_51]
7-40	816-819	who	person[50]|person[51]	giv[50]|new[51]	_	_
7-41	820-824	then	person[50]|person[51]	giv[50]|new[51]	_	_
7-42	825-834	proceeded	person[50]|person[51]	giv[50]|new[51]	_	_
7-43	835-837	to	person[50]|person[51]	giv[50]|new[51]	_	_
7-44	838-843	drown	person[50]|person[51]|event	giv[50]|new[51]|new	none	8-24
7-45	844-847	him	person[50]|person[51]|person	giv[50]|new[51]|giv	_	_
7-46	848-849	.	_	_	_	_

#Text=The other version has Salcedo being offered a ride across a river by Taínos who carried him on their arms , and then drowned him and kept him for days , afraid he 'd still be alive and waiting until they were certain he was dead .
8-1	850-853	The	abstract[53]	new[53]	coref	9-1[67_53]
8-2	854-859	other	abstract[53]	new[53]	_	_
8-3	860-867	version	abstract[53]	new[53]	_	_
8-4	868-871	has	_	_	_	_
8-5	872-879	Salcedo	person	giv	ana	8-17
8-6	880-885	being	_	_	_	_
8-7	886-893	offered	_	_	_	_
8-8	894-895	a	event[55]	new[55]	_	_
8-9	896-900	ride	event[55]	new[55]	_	_
8-10	901-907	across	event[55]	new[55]	_	_
8-11	908-909	a	event[55]|place[56]	new[55]|new[56]	coref	10-29[82_56]
8-12	910-915	river	event[55]|place[56]	new[55]|new[56]	_	_
8-13	916-918	by	_	_	_	_
8-14	919-925	Taínos	person[57]	giv[57]	coref	13-8[106_57]
8-15	926-929	who	person[57]	giv[57]	_	_
8-16	930-937	carried	person[57]	giv[57]	_	_
8-17	938-941	him	person[57]|person	giv[57]|giv	ana	8-25
8-18	942-944	on	person[57]	giv[57]	_	_
8-19	945-950	their	person[57]|person|object[60]	giv[57]|giv|new[60]	ana	8-41
8-20	951-955	arms	person[57]|object[60]	giv[57]|new[60]	_	_
8-21	956-957	,	person[57]	giv[57]	_	_
8-22	958-961	and	person[57]	giv[57]	_	_
8-23	962-966	then	person[57]	giv[57]	_	_
8-24	967-974	drowned	person[57]|event	giv[57]|new	coref	26-21[179_0]
8-25	975-978	him	person[57]|person	giv[57]|giv	ana	8-28
8-26	979-982	and	person[57]	giv[57]	_	_
8-27	983-987	kept	person[57]	giv[57]	_	_
8-28	988-991	him	person[57]|person	giv[57]|giv	ana	8-33
8-29	992-995	for	_	_	_	_
8-30	996-1000	days	time	new	coref	11-7[84_0]
8-31	1001-1002	,	_	_	_	_
8-32	1003-1009	afraid	_	_	_	_
8-33	1010-1012	he	person	giv	ana	8-44
8-34	1013-1015	'd	_	_	_	_
8-35	1016-1021	still	_	_	_	_
8-36	1022-1024	be	_	_	_	_
8-37	1025-1030	alive	_	_	_	_
8-38	1031-1034	and	_	_	_	_
8-39	1035-1042	waiting	_	_	_	_
8-40	1043-1048	until	_	_	_	_
8-41	1049-1053	they	person	giv	_	_
8-42	1054-1058	were	_	_	_	_
8-43	1059-1066	certain	_	_	_	_
8-44	1067-1069	he	person	giv	coref	9-9[68_0]
8-45	1070-1073	was	_	_	_	_
8-46	1074-1078	dead	_	_	_	_
8-47	1079-1080	.	_	_	_	_

#Text=A third , and most accepted version of Salcedo 's death says that the Tainos , fearing that the Spaniards might be gods , refrained from harming them .
9-1	1081-1082	A	abstract[67]	giv[67]	_	_
9-2	1083-1088	third	abstract[67]	giv[67]	_	_
9-3	1089-1090	,	abstract[67]	giv[67]	_	_
9-4	1091-1094	and	abstract[67]	giv[67]	_	_
9-5	1095-1099	most	abstract[67]	giv[67]	_	_
9-6	1100-1108	accepted	abstract[67]	giv[67]	_	_
9-7	1109-1116	version	abstract[67]	giv[67]	_	_
9-8	1117-1119	of	abstract[67]	giv[67]	_	_
9-9	1120-1127	Salcedo	abstract[67]|person[68]|event[69]	giv[67]|giv[68]|giv[69]	coref|coref	10-19[0_68]|13-4[105_69]
9-10	1128-1130	's	abstract[67]|person[68]|event[69]	giv[67]|giv[68]|giv[69]	_	_
9-11	1131-1136	death	abstract[67]|event[69]	giv[67]|giv[69]	_	_
9-12	1137-1141	says	_	_	_	_
9-13	1142-1146	that	_	_	_	_
9-14	1147-1150	the	person[70]	new[70]	coref	10-10[75_70]
9-15	1151-1157	Tainos	person[70]	new[70]	_	_
9-16	1158-1159	,	_	_	_	_
9-17	1160-1167	fearing	_	_	_	_
9-18	1168-1172	that	_	_	_	_
9-19	1173-1176	the	person[71]	new[71]	coref	9-23[0_71]
9-20	1177-1186	Spaniards	person[71]	new[71]	_	_
9-21	1187-1192	might	_	_	_	_
9-22	1193-1195	be	_	_	_	_
9-23	1196-1200	gods	person	giv	ana	9-28
9-24	1201-1202	,	_	_	_	_
9-25	1203-1212	refrained	_	_	_	_
9-26	1213-1217	from	_	_	_	_
9-27	1218-1225	harming	_	_	_	_
9-28	1226-1230	them	person	giv	coref	10-4[74_0]
9-29	1231-1232	.	_	_	_	_

#Text=After suffering under the Spaniards for so long , the Tainos , by order of Agüeybaná , ambushed Salcedo as he was drinking water at the edge of a river .
10-1	1233-1238	After	_	_	_	_
10-2	1239-1248	suffering	_	_	_	_
10-3	1249-1254	under	_	_	_	_
10-4	1255-1258	the	person[74]	giv[74]	coref	13-16[108_74]
10-5	1259-1268	Spaniards	person[74]	giv[74]	_	_
10-6	1269-1272	for	_	_	_	_
10-7	1273-1275	so	_	_	_	_
10-8	1276-1280	long	_	_	_	_
10-9	1281-1282	,	_	_	_	_
10-10	1283-1286	the	person[75]	giv[75]	ana	11-12[0_75]
10-11	1287-1293	Tainos	person[75]	giv[75]	_	_
10-12	1294-1295	,	_	_	_	_
10-13	1296-1298	by	_	_	_	_
10-14	1299-1304	order	abstract[76]	new[76]	_	_
10-15	1305-1307	of	abstract[76]	new[76]	_	_
10-16	1308-1317	Agüeybaná	abstract[76]|person	new[76]|giv	coref	16-5[120_0]
10-17	1318-1319	,	_	_	_	_
10-18	1320-1328	ambushed	_	_	_	_
10-19	1329-1336	Salcedo	person	giv	ana	10-21
10-20	1337-1339	as	_	_	_	_
10-21	1340-1342	he	person	giv	coref	11-3
10-22	1343-1346	was	_	_	_	_
10-23	1347-1355	drinking	_	_	_	_
10-24	1356-1361	water	substance	new	_	_
10-25	1362-1364	at	_	_	_	_
10-26	1365-1368	the	place[81]	new[81]	_	_
10-27	1369-1373	edge	place[81]	new[81]	_	_
10-28	1374-1376	of	place[81]	new[81]	_	_
10-29	1377-1378	a	place[81]|place[82]	new[81]|giv[82]	_	_
10-30	1379-1384	river	place[81]|place[82]	new[81]|giv[82]	_	_
10-31	1385-1386	.	_	_	_	_

#Text=Fearing that Salcedo might resurrect after three days — based on their understanding of the Christian teachings wielded by Catholic priests — they sat around for three days waiting for Salcedo to come back from the dead , but all they saw was Salcedo 's body rotting due to the heat just as they would .
11-1	1387-1394	Fearing	_	_	_	_
11-2	1395-1399	that	_	_	_	_
11-3	1400-1407	Salcedo	person	giv	coref	11-31
11-4	1408-1413	might	_	_	_	_
11-5	1414-1423	resurrect	_	_	_	_
11-6	1424-1429	after	_	_	_	_
11-7	1430-1435	three	time[84]	giv[84]	coref	11-27[90_84]
11-8	1436-1440	days	time[84]	giv[84]	_	_
11-9	1441-1442	—	_	_	_	_
11-10	1443-1448	based	_	_	_	_
11-11	1449-1451	on	_	_	_	_
11-12	1452-1457	their	person|object[86]	giv|new[86]	ana|ana	11-23|11-40[93_86]
11-13	1458-1471	understanding	object[86]	new[86]	_	_
11-14	1472-1474	of	object[86]	new[86]	_	_
11-15	1475-1478	the	object[86]|abstract[87]	new[86]|new[87]	_	_
11-16	1479-1488	Christian	object[86]|abstract[87]	new[86]|new[87]	_	_
11-17	1489-1498	teachings	object[86]|abstract[87]	new[86]|new[87]	_	_
11-18	1499-1506	wielded	object[86]|abstract[87]	new[86]|new[87]	_	_
11-19	1507-1509	by	object[86]|abstract[87]	new[86]|new[87]	_	_
11-20	1510-1518	Catholic	object[86]|abstract[87]|person[88]	new[86]|new[87]|new[88]	_	_
11-21	1519-1526	priests	object[86]|abstract[87]|person[88]	new[86]|new[87]|new[88]	_	_
11-22	1527-1528	—	_	_	_	_
11-23	1529-1533	they	person	giv	ana	11-41
11-24	1534-1537	sat	_	_	_	_
11-25	1538-1544	around	_	_	_	_
11-26	1545-1548	for	_	_	_	_
11-27	1549-1554	three	time[90]	giv[90]	_	_
11-28	1555-1559	days	time[90]	giv[90]	_	_
11-29	1560-1567	waiting	_	_	_	_
11-30	1568-1571	for	_	_	_	_
11-31	1572-1579	Salcedo	person	giv	coref	11-44[95_0]
11-32	1580-1582	to	_	_	_	_
11-33	1583-1587	come	_	_	_	_
11-34	1588-1592	back	_	_	_	_
11-35	1593-1597	from	_	_	_	_
11-36	1598-1601	the	person[92]	new[92]	_	_
11-37	1602-1606	dead	person[92]	new[92]	_	_
11-38	1607-1608	,	_	_	_	_
11-39	1609-1612	but	_	_	_	_
11-40	1613-1616	all	object[93]	giv[93]	coref	5-44[0_93]
11-41	1617-1621	they	object[93]|person	giv[93]|giv	ana	11-54
11-42	1622-1625	saw	object[93]	giv[93]	_	_
11-43	1626-1629	was	_	_	_	_
11-44	1630-1637	Salcedo	person[95]|object[96]	giv[95]|giv[96]	coref	13-4[104_95]
11-45	1638-1640	's	person[95]|object[96]	giv[95]|giv[96]	_	_
11-46	1641-1645	body	object[96]	giv[96]	_	_
11-47	1646-1653	rotting	object[96]	giv[96]	_	_
11-48	1654-1657	due	object[96]	giv[96]	_	_
11-49	1658-1660	to	object[96]	giv[96]	_	_
11-50	1661-1664	the	object[96]|abstract[97]	giv[96]|new[97]	_	_
11-51	1665-1669	heat	object[96]|abstract[97]	giv[96]|new[97]	_	_
11-52	1670-1674	just	_	_	_	_
11-53	1675-1677	as	_	_	_	_
11-54	1678-1682	they	person	giv	coref	12-4[100_0]
11-55	1683-1688	would	_	_	_	_
11-56	1689-1690	.	_	_	_	_

#Text=At that moment the Tainos realized that these were no gods .
12-1	1691-1693	At	_	_	_	_
12-2	1694-1698	that	time[99]	new[99]	ana	13-1[0_99]
12-3	1699-1705	moment	time[99]	new[99]	_	_
12-4	1706-1709	the	person[100]	giv[100]	ana	12-8[0_100]
12-5	1710-1716	Tainos	person[100]	giv[100]	_	_
12-6	1717-1725	realized	_	_	_	_
12-7	1726-1730	that	_	_	_	_
12-8	1731-1736	these	person	giv	coref	12-10[102_0]
12-9	1737-1741	were	_	_	_	_
12-10	1742-1744	no	person[102]	giv[102]	coref	15-3[114_102]
12-11	1745-1749	gods	person[102]	giv[102]	_	_
12-12	1750-1751	.	_	_	_	_

#Text=It was with Salcedo 's death that the Taínos were encouraged to declare war on the Spaniards in Puerto Rico .
13-1	1752-1754	It	time	giv	_	_
13-2	1755-1758	was	_	_	_	_
13-3	1759-1763	with	_	_	_	_
13-4	1764-1771	Salcedo	person[104]|event[105]	giv[104]|giv[105]	coref|coref	16-2[119_105]|26-11[175_104]
13-5	1772-1774	's	person[104]|event[105]	giv[104]|giv[105]	_	_
13-6	1775-1780	death	event[105]	giv[105]	_	_
13-7	1781-1785	that	_	_	_	_
13-8	1786-1789	the	person[106]	giv[106]	coref	20-24[0_106]
13-9	1790-1796	Taínos	person[106]	giv[106]	_	_
13-10	1797-1801	were	_	_	_	_
13-11	1802-1812	encouraged	_	_	_	_
13-12	1813-1815	to	_	_	_	_
13-13	1816-1823	declare	_	_	_	_
13-14	1824-1827	war	event	new	coref	15-16
13-15	1828-1830	on	_	_	_	_
13-16	1831-1834	the	person[108]	giv[108]	coref	17-8[125_108]
13-17	1835-1844	Spaniards	person[108]	giv[108]	_	_
13-18	1845-1847	in	person[108]	giv[108]	_	_
13-19	1848-1854	Puerto	person[108]|place[109]	giv[108]|giv[109]	ana	14-1[0_109]
13-20	1855-1859	Rico	person[108]|place[109]	giv[108]|giv[109]	_	_
13-21	1860-1861	.	_	_	_	_

#Text=This led to the Taino rebellion of 1511 .
14-1	1862-1866	This	place	giv	coref	22-15[161_0]
14-2	1867-1870	led	_	_	_	_
14-3	1871-1873	to	_	_	_	_
14-4	1874-1877	the	event[112]	new[112]	_	_
14-5	1878-1883	Taino	person|event[112]	giv|new[112]	coref	26-5[174_0]
14-6	1884-1893	rebellion	event[112]	new[112]	_	_
14-7	1894-1896	of	event[112]	new[112]	_	_
14-8	1897-1901	1511	event[112]|time	new[112]|giv	_	_
14-9	1902-1903	.	_	_	_	_

#Text=However , the Tainos were quickly defeated due to the Spaniards ' better weaponry and war expertise .
15-1	1904-1911	However	_	_	_	_
15-2	1912-1913	,	_	_	_	_
15-3	1914-1917	the	person[114]	giv[114]	_	_
15-4	1918-1924	Tainos	person[114]	giv[114]	_	_
15-5	1925-1929	were	_	_	_	_
15-6	1930-1937	quickly	_	_	_	_
15-7	1938-1946	defeated	_	_	_	_
15-8	1947-1950	due	_	_	_	_
15-9	1951-1953	to	_	_	_	_
15-10	1954-1957	the	object[116]	new[116]	_	_
15-11	1958-1967	Spaniards	person[115]|object[116]	new[115]|new[116]	coref	31-31[204_115]
15-12	1968-1969	'	person[115]|object[116]	new[115]|new[116]	_	_
15-13	1970-1976	better	object[116]	new[116]	_	_
15-14	1977-1985	weaponry	object[116]	new[116]	_	_
15-15	1986-1989	and	_	_	_	_
15-16	1990-1993	war	event|abstract[118]	giv|new[118]	_	_
15-17	1994-2003	expertise	abstract[118]	new[118]	_	_
15-18	2004-2005	.	_	_	_	_

#Text=After the death of Agüeybaná II , the native warriors retracted and became disorganized . [ 2 ]
16-1	2006-2011	After	_	_	_	_
16-2	2012-2015	the	event[119]	giv[119]	_	_
16-3	2016-2021	death	event[119]	giv[119]	_	_
16-4	2022-2024	of	event[119]	giv[119]	_	_
16-5	2025-2034	Agüeybaná	event[119]|person[120]	giv[119]|giv[120]	coref	17-1[123_120]
16-6	2035-2037	II	event[119]|person[120]	giv[119]|giv[120]	_	_
16-7	2038-2039	,	_	_	_	_
16-8	2040-2043	the	person[121]	new[121]	_	_
16-9	2044-2050	native	person[121]	new[121]	_	_
16-10	2051-2059	warriors	person[121]	new[121]	_	_
16-11	2060-2069	retracted	_	_	_	_
16-12	2070-2073	and	_	_	_	_
16-13	2074-2080	became	_	_	_	_
16-14	2081-2093	disorganized	_	_	_	_
16-15	2094-2095	.	_	_	_	_
16-16	2096-2097	[	_	_	_	_
16-17	2098-2099	2	abstract	new	coref	17-15
16-18	2100-2101	]	_	_	_	_

#Text=Agüeybaná II 's followers opted for engaging the Spaniards via guerilla tactics . [ 2 ]
17-1	2102-2111	Agüeybaná	person[123]|person[124]	giv[123]|new[124]	_	_
17-2	2112-2114	II	person[123]|person[124]	giv[123]|new[124]	_	_
17-3	2115-2117	's	person[123]|person[124]	giv[123]|new[124]	_	_
17-4	2118-2127	followers	person[124]	new[124]	_	_
17-5	2128-2133	opted	_	_	_	_
17-6	2134-2137	for	_	_	_	_
17-7	2138-2146	engaging	_	_	_	_
17-8	2147-2150	the	person[125]	giv[125]	_	_
17-9	2151-2160	Spaniards	person[125]	giv[125]	_	_
17-10	2161-2164	via	_	_	_	_
17-11	2165-2173	guerilla	animal|abstract[127]	new|new[127]	coref	18-2
17-12	2174-2181	tactics	abstract[127]	new[127]	_	_
17-13	2182-2183	.	_	_	_	_
17-14	2184-2185	[	_	_	_	_
17-15	2186-2187	2	abstract	giv	_	_
17-16	2188-2189	]	_	_	_	_

#Text=Such guerilla warfare lasted for the next eight years , until 1519 . [ 3 ]
18-1	2190-2194	Such	event[130]	new[130]	_	_
18-2	2195-2203	guerilla	animal|event[130]	giv|new[130]	_	_
18-3	2204-2211	warfare	event[130]	new[130]	_	_
18-4	2212-2218	lasted	_	_	_	_
18-5	2219-2222	for	_	_	_	_
18-6	2223-2226	the	time[131]	new[131]	_	_
18-7	2227-2231	next	time[131]	new[131]	_	_
18-8	2232-2237	eight	time[131]	new[131]	_	_
18-9	2238-2243	years	time[131]	new[131]	_	_
18-10	2244-2245	,	_	_	_	_
18-11	2246-2251	until	_	_	_	_
18-12	2252-2256	1519	time	new	coref	24-26
18-13	2257-2258	.	_	_	_	_
18-14	2259-2260	[	_	_	_	_
18-15	2261-2262	3	abstract	new	_	_
18-16	2263-2264	]	_	_	_	_

#Text=A second round of raids erupted in 1513 when Ponce de Leon departed the island to explore Florida .
19-1	2265-2266	A	event[134]	new[134]	_	_
19-2	2267-2273	second	event[134]	new[134]	_	_
19-3	2274-2279	round	event[134]	new[134]	_	_
19-4	2280-2282	of	event[134]	new[134]	_	_
19-5	2283-2288	raids	event[134]|event	new[134]|new	_	_
19-6	2289-2296	erupted	_	_	_	_
19-7	2297-2299	in	_	_	_	_
19-8	2300-2304	1513	time	new	coref	20-13[145_0]
19-9	2305-2309	when	_	_	_	_
19-10	2310-2315	Ponce	person[137]	new[137]	_	_
19-11	2316-2318	de	person[137]	new[137]	_	_
19-12	2319-2323	Leon	person[137]	new[137]	_	_
19-13	2324-2332	departed	_	_	_	_
19-14	2333-2336	the	place[138]	new[138]	coref	20-10[0_138]
19-15	2337-2343	island	place[138]	new[138]	_	_
19-16	2344-2346	to	_	_	_	_
19-17	2347-2354	explore	_	_	_	_
19-18	2355-2362	Florida	place	new	_	_
19-19	2363-2364	.	_	_	_	_

#Text=The settlement of Caparra , the seat of the island government at that time , was sacked and burned by an alliance between Taínos and natives from the northeastern Antilles . [ 4 ]
20-1	2365-2368	The	place[140]	giv[140]	appos	20-6[142_140]
20-2	2369-2379	settlement	place[140]	giv[140]	_	_
20-3	2380-2382	of	place[140]	giv[140]	_	_
20-4	2383-2390	Caparra	place[140]|place	giv[140]|new	_	_
20-5	2391-2392	,	_	_	_	_
20-6	2393-2396	the	place[142]	giv[142]	_	_
20-7	2397-2401	seat	place[142]	giv[142]	_	_
20-8	2402-2404	of	place[142]	giv[142]	_	_
20-9	2405-2408	the	place[142]|organization[144]	giv[142]|new[144]	coref	22-2[0_144]
20-10	2409-2415	island	place[142]|place|organization[144]	giv[142]|giv|new[144]	coref	21-7[155_0]
20-11	2416-2426	government	place[142]|organization[144]	giv[142]|new[144]	_	_
20-12	2427-2429	at	place[142]	giv[142]	_	_
20-13	2430-2434	that	place[142]|time[145]	giv[142]|giv[145]	_	_
