#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tom Jefferson ( epidemiologist )
1-1	0-3	Tom	person[1]	new[1]	appos	1-4[0_1]
4-16	392-393	[	_	_	_	_
4-17	394-395	2	abstract	giv	_	_
4-18	396-397	]	_	_	_	_

#Text=In 1999 Jefferson was one of the founding members of the Brighton Collaboration along with Harald Heijbel , Ulrich Heininger , and Elisabeth Loupi . [ 3 ]
5-1	398-400	In	_	_	_	_
5-2	401-405	1999	time	new	_	_
5-3	406-415	Jefferson	person	giv	ana	6-1
5-4	416-419	was	_	_	_	_
5-5	420-423	one	person[27]	new[27]	_	_
5-6	424-426	of	person[27]	new[27]	_	_
5-7	427-430	the	person[27]|person[28]	new[27]|new[28]	_	_
5-8	431-439	founding	person[27]|person[28]	new[27]|new[28]	_	_
5-9	440-447	members	person[27]|person[28]	new[27]|new[28]	_	_
5-10	448-450	of	person[27]|person[28]	new[27]|new[28]	_	_
5-11	451-454	the	person[27]|person[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
5-12	455-463	Brighton	person[27]|person[28]|person|abstract[30]	new[27]|new[28]|new|new[30]	_	_
5-13	464-477	Collaboration	person[27]|person[28]|abstract[30]	new[27]|new[28]|new[30]	_	_
5-14	478-483	along	person[27]|person[28]|person[31]	new[27]|new[28]|new[31]	_	_
5-15	484-488	with	person[27]|person[28]|person[31]	new[27]|new[28]|new[31]	_	_
5-16	489-495	Harald	person[27]|person[28]|person[31]	new[27]|new[28]|new[31]	_	_
5-17	496-503	Heijbel	person[27]|person[28]|person[31]	new[27]|new[28]|new[31]	_	_
5-18	504-505	,	person[27]|person[28]	new[27]|new[28]	_	_
5-19	506-512	Ulrich	person[27]|person[28]|person[32]	new[27]|new[28]|new[32]	_	_
5-20	513-522	Heininger	person[27]|person[28]|person[32]	new[27]|new[28]|new[32]	_	_
5-21	523-524	,	person[27]|person[28]	new[27]|new[28]	_	_
5-22	525-528	and	person[27]|person[28]	new[27]|new[28]	_	_
5-23	529-538	Elisabeth	person[27]|person[28]|person[33]	new[27]|new[28]|new[33]	_	_
5-24	539-544	Loupi	person[27]|person[28]|person[33]	new[27]|new[28]|new[33]	_	_
5-25	545-546	.	_	_	_	_
5-26	547-548	[	_	_	_	_
5-27	549-550	3	abstract	new	_	_
5-28	551-552	]	_	_	_	_

#Text=He has worked on Cochrane reviews examining the effectiveness of the anti-viral oseltamivir and the influenza vaccine . [ 4 ]
6-1	553-555	He	person	giv	coref	9-1
6-2	556-559	has	_	_	_	_
6-3	560-566	worked	_	_	_	_
6-4	567-569	on	_	_	_	_
6-5	570-578	Cochrane	person|abstract[37]	giv|new[37]	coref	14-11
6-6	579-586	reviews	abstract[37]	new[37]	_	_
6-7	587-596	examining	abstract[37]	new[37]	_	_
6-8	597-600	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-9	601-614	effectiveness	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-10	615-617	of	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-11	618-621	the	abstract[37]|abstract[38]|substance[39]	new[37]|new[38]|new[39]	coref	9-17[0_39]
6-12	622-632	anti-viral	abstract[37]|abstract[38]|substance[39]	new[37]|new[38]|new[39]	_	_
6-13	633-644	oseltamivir	abstract[37]|abstract[38]|substance[39]	new[37]|new[38]|new[39]	_	_
6-14	645-648	and	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-15	649-652	the	abstract[37]|abstract[38]|substance[41]	new[37]|new[38]|new[41]	coref	16-30[0_41]
6-16	653-662	influenza	abstract[37]|abstract[38]|abstract|substance[41]	new[37]|new[38]|new|new[41]	coref	14-29
6-17	663-670	vaccine	abstract[37]|abstract[38]|substance[41]	new[37]|new[38]|new[41]	_	_
6-18	671-672	.	_	_	_	_
6-19	673-674	[	_	_	_	_
6-20	675-676	4	abstract	new	coref	9-20
6-21	677-678	]	_	_	_	_

#Text=Notable work
7-1	679-686	Notable	abstract[43]	new[43]	_	_
7-2	687-691	work	abstract[43]	new[43]	_	_

#Text=In 2009
8-1	692-694	In	_	_	_	_
8-2	695-699	2009	time	new	coref	12-22

#Text=Jefferson was hired by the governments of Britain and Australia to update a systematic review of oseltamivir . [ 4 ]
9-1	700-709	Jefferson	person	giv	ana	10-2
9-2	710-713	was	_	_	_	_
9-3	714-719	hired	_	_	_	_
9-4	720-722	by	_	_	_	_
9-5	723-726	the	organization[46]	new[46]	_	_
9-6	727-738	governments	organization[46]	new[46]	_	_
9-7	739-741	of	organization[46]	new[46]	_	_
9-8	742-749	Britain	organization[46]|place	new[46]|new	_	_
9-9	750-753	and	organization[46]	new[46]	_	_
9-10	754-763	Australia	organization[46]|place	new[46]|new	_	_
9-11	764-766	to	_	_	_	_
9-12	767-773	update	_	_	_	_
9-13	774-775	a	abstract[49]	new[49]	_	_
9-14	776-786	systematic	abstract[49]	new[49]	_	_
9-15	787-793	review	abstract[49]	new[49]	_	_
9-16	794-796	of	abstract[49]	new[49]	_	_
9-17	797-808	oseltamivir	abstract[49]|substance	new[49]|giv	coref	14-19
9-18	809-810	.	_	_	_	_
9-19	811-812	[	_	_	_	_
9-20	813-814	4	abstract	giv	coref	10-17
9-21	815-816	]	_	_	_	_

#Text=Initially he had a great deal of trouble getting results of the original trials . [ 4 ]
10-1	817-826	Initially	_	_	_	_
10-2	827-829	he	person	giv	coref	14-4
10-3	830-833	had	_	_	_	_
10-4	834-835	a	abstract[53]	new[53]	_	_
10-5	836-841	great	abstract[53]	new[53]	_	_
10-6	842-846	deal	abstract[53]	new[53]	_	_
10-7	847-849	of	abstract[53]	new[53]	_	_
10-8	850-857	trouble	abstract[53]	new[53]	_	_
10-9	858-865	getting	abstract[53]	new[53]	_	_
10-10	866-873	results	abstract[53]|abstract[54]	new[53]|new[54]	_	_
10-11	874-876	of	abstract[53]|abstract[54]	new[53]|new[54]	_	_
10-12	877-880	the	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|new[55]	coref	11-5[0_55]
10-13	881-889	original	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|new[55]	_	_
10-14	890-896	trials	abstract[53]|abstract[54]|event[55]	new[53]|new[54]|new[55]	_	_
10-15	897-898	.	_	_	_	_
10-16	899-900	[	_	_	_	_
10-17	901-902	4	abstract	giv	ana	11-12
10-18	903-904	]	_	_	_	_

#Text=Previous researchers had published trials without seeing the underlying data and it appeared that some of the published papers used ghost writers . [ 4 ]
11-1	905-913	Previous	person[57]	new[57]	ana	11-15[61_57]
11-2	914-925	researchers	person[57]	new[57]	_	_
11-3	926-929	had	_	_	_	_
11-4	930-939	published	_	_	_	_
11-5	940-946	trials	event	giv	coref	12-9[67_0]
11-6	947-954	without	_	_	_	_
11-7	955-961	seeing	_	_	_	_
11-8	962-965	the	abstract[59]	new[59]	coref	12-14[0_59]
11-9	966-976	underlying	abstract[59]	new[59]	_	_
11-10	977-981	data	abstract[59]	new[59]	_	_
11-11	982-985	and	_	_	_	_
11-12	986-988	it	abstract	giv	coref	11-25
11-13	989-997	appeared	_	_	_	_
11-14	998-1002	that	_	_	_	_
11-15	1003-1007	some	person[61]	giv[61]	ana	12-19[0_61]
11-16	1008-1010	of	person[61]	giv[61]	_	_
11-17	1011-1014	the	person[61]|abstract[62]	giv[61]|new[62]	_	_
11-18	1015-1024	published	person[61]|abstract[62]	giv[61]|new[62]	_	_
11-19	1025-1031	papers	person[61]|abstract[62]	giv[61]|new[62]	_	_
11-20	1032-1036	used	_	_	_	_
11-21	1037-1042	ghost	person[63]	new[63]	_	_
11-22	1043-1050	writers	person[63]	new[63]	_	_
11-23	1051-1052	.	_	_	_	_
11-24	1053-1054	[	_	_	_	_
11-25	1055-1056	4	abstract	giv	coref	12-32
11-26	1057-1058	]	_	_	_	_

#Text=As the company , Roche , that did the trials refused to provide data for independent analysis , their conclusions in 2009 were that benefits could not be shown . [ 4 ]
12-1	1059-1061	As	_	_	_	_
12-2	1062-1065	the	organization[65]	giv[65]	_	_
12-3	1066-1073	company	organization[65]	giv[65]	_	_
12-4	1074-1075	,	_	_	_	_
12-5	1076-1081	Roche	person	new	coref	13-18
12-6	1082-1083	,	_	_	_	_
12-7	1084-1088	that	_	_	_	_
12-8	1089-1092	did	_	_	_	_
12-9	1093-1096	the	event[67]	giv[67]	coref	19-6[141_67]
12-10	1097-1103	trials	event[67]	giv[67]	_	_
12-11	1104-1111	refused	_	_	_	_
12-12	1112-1114	to	_	_	_	_
12-13	1115-1122	provide	_	_	_	_
12-14	1123-1127	data	abstract	giv	coref	13-11
12-15	1128-1131	for	_	_	_	_
12-16	1132-1143	independent	abstract[69]	new[69]	_	_
12-17	1144-1152	analysis	abstract[69]	new[69]	_	_
12-18	1153-1154	,	_	_	_	_
12-19	1155-1160	their	person|abstract[71]	giv|new[71]	coref	16-29[115_0]
12-20	1161-1172	conclusions	abstract[71]	new[71]	_	_
12-21	1173-1175	in	abstract[71]	new[71]	_	_
12-22	1176-1180	2009	abstract[71]|time	new[71]|giv	coref	32-23
12-23	1181-1185	were	_	_	_	_
12-24	1186-1190	that	_	_	_	_
12-25	1191-1199	benefits	abstract	new	_	_
12-26	1200-1205	could	_	_	_	_
12-27	1206-1209	not	_	_	_	_
12-28	1210-1212	be	_	_	_	_
12-29	1213-1218	shown	_	_	_	_
12-30	1219-1220	.	_	_	_	_
12-31	1221-1222	[	_	_	_	_
12-32	1223-1224	4	abstract	giv	coref	13-27
12-33	1225-1226	]	_	_	_	_

#Text=In 2011 Jefferson 's team was provided 22,000 pages of data from the European Medicines Agency and Roche eventually provided 3,000 pages of data . [ 4 ]
13-1	1227-1229	In	_	_	_	_
13-2	1230-1234	2011	time	new	_	_
13-3	1235-1244	Jefferson	person[76]	new[76]	_	_
13-4	1245-1247	's	person[76]	new[76]	_	_
13-5	1248-1252	team	person[76]	new[76]	_	_
13-6	1253-1256	was	_	_	_	_
13-7	1257-1265	provided	_	_	_	_
13-8	1266-1272	22,000	object[77]	new[77]	_	_
13-9	1273-1278	pages	object[77]	new[77]	_	_
13-10	1279-1281	of	object[77]	new[77]	_	_
13-11	1282-1286	data	object[77]|abstract	new[77]|giv	coref	13-24
13-12	1287-1291	from	_	_	_	_
13-13	1292-1295	the	organization[80]	giv[80]	_	_
13-14	1296-1304	European	organization[80]	giv[80]	_	_
13-15	1305-1314	Medicines	organization|organization[80]	new|giv[80]	_	_
13-16	1315-1321	Agency	organization[80]	giv[80]	_	_
13-17	1322-1325	and	_	_	_	_
13-18	1326-1331	Roche	person	giv	_	_
13-19	1332-1342	eventually	_	_	_	_
13-20	1343-1351	provided	_	_	_	_
13-21	1352-1357	3,000	object[82]	new[82]	_	_
13-22	1358-1363	pages	object[82]	new[82]	_	_
13-23	1364-1366	of	object[82]	new[82]	_	_
13-24	1367-1371	data	object[82]|abstract	new[82]|giv	coref	14-14[90_0]
13-25	1372-1373	.	_	_	_	_
13-26	1374-1375	[	_	_	_	_
13-27	1376-1377	4	abstract	giv	_	_
13-28	1378-1379	]	_	_	_	_

#Text=In 2012 , Jefferson was the lead author of another Cochrane review of this data which concluded that oseltamivir did not reduce the number of hospitalizations caused by influenza .
14-1	1380-1382	In	_	_	_	_
14-2	1383-1387	2012	time	new	_	_
14-3	1388-1389	,	_	_	_	_
14-4	1390-1399	Jefferson	person	giv	coref	14-6[87_0]
14-5	1400-1403	was	_	_	_	_
14-6	1404-1407	the	person[87]	giv[87]	coref	15-1[0_87]
14-7	1408-1412	lead	person[87]	giv[87]	_	_
14-8	1413-1419	author	person[87]	giv[87]	_	_
14-9	1420-1422	of	person[87]	giv[87]	_	_
14-10	1423-1430	another	person[87]|abstract[89]	giv[87]|new[89]	coref	15-4[96_89]
14-11	1431-1439	Cochrane	person[87]|person|abstract[89]	giv[87]|giv|new[89]	_	_
14-12	1440-1446	review	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-13	1447-1449	of	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-14	1450-1454	this	person[87]|abstract[89]|abstract[90]	giv[87]|new[89]|giv[90]	_	_
14-15	1455-1459	data	person[87]|abstract[89]|abstract[90]	giv[87]|new[89]|giv[90]	_	_
14-16	1460-1465	which	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-17	1466-1475	concluded	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-18	1476-1480	that	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-19	1481-1492	oseltamivir	person[87]|abstract[89]|substance	giv[87]|new[89]|giv	coref	15-11
14-20	1493-1496	did	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-21	1497-1500	not	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-22	1501-1507	reduce	person[87]|abstract[89]	giv[87]|new[89]	_	_
14-23	1508-1511	the	person[87]|abstract[89]|abstract[92]	giv[87]|new[89]|new[92]	_	_
14-24	1512-1518	number	person[87]|abstract[89]|abstract[92]	giv[87]|new[89]|new[92]	_	_
14-25	1519-1521	of	person[87]|abstract[89]|abstract[92]	giv[87]|new[89]|new[92]	_	_
14-26	1522-1538	hospitalizations	person[87]|abstract[89]|abstract[92]|abstract[93]	giv[87]|new[89]|new[92]|new[93]	_	_
14-27	1539-1545	caused	person[87]|abstract[89]|abstract[92]|abstract[93]	giv[87]|new[89]|new[92]|new[93]	_	_
14-28	1546-1548	by	person[87]|abstract[89]|abstract[92]|abstract[93]	giv[87]|new[89]|new[92]|new[93]	_	_
14-29	1549-1558	influenza	person[87]|abstract[89]|abstract[92]|abstract[93]|abstract	giv[87]|new[89]|new[92]|new[93]|giv	coref	16-7
14-30	1559-1560	.	_	_	_	_

#Text=Jefferson said that this review also found no evidence that oseltamivir stopped complications from the disease . [ 5 ]
15-1	1561-1570	Jefferson	person	giv	ana	16-1
15-2	1571-1575	said	_	_	_	_
15-3	1576-1580	that	_	_	_	_
15-4	1581-1585	this	abstract[96]	giv[96]	coref	23-4[166_96]
15-5	1586-1592	review	abstract[96]	giv[96]	_	_
15-6	1593-1597	also	_	_	_	_
15-7	1598-1603	found	_	_	_	_
15-8	1604-1606	no	abstract[97]	new[97]	coref	17-10[119_97]
15-9	1607-1615	evidence	abstract[97]	new[97]	_	_
15-10	1616-1620	that	abstract[97]	new[97]	_	_
15-11	1621-1632	oseltamivir	abstract[97]|substance	new[97]|giv	_	_
15-12	1633-1640	stopped	abstract[97]	new[97]	_	_
15-13	1641-1654	complications	abstract[97]|abstract[99]	new[97]|new[99]	_	_
15-14	1655-1659	from	abstract[97]|abstract[99]	new[97]|new[99]	_	_
15-15	1660-1663	the	abstract[97]|abstract[99]|abstract[100]	new[97]|new[99]|new[100]	_	_
15-16	1664-1671	disease	abstract[97]|abstract[99]|abstract[100]	new[97]|new[99]|new[100]	_	_
15-17	1672-1673	.	_	_	_	_
15-18	1674-1675	[	_	_	_	_
15-19	1676-1677	5	abstract	new	_	_
15-20	1678-1679	]	_	_	_	_

#Text=His views about the effectiveness of influenza vaccines and his outspokenness about them are also controversial ; at a 2007 meeting on pandemic preparedness he was shunned by other vaccine researchers and ate alone . [ 1 ]
16-1	1680-1683	His	person|abstract[103]	giv|new[103]	ana|coref	16-10|20-1[149_103]
16-2	1684-1689	views	abstract[103]	new[103]	_	_
16-3	1690-1695	about	abstract[103]	new[103]	_	_
16-4	1696-1699	the	abstract[103]|abstract[104]|abstract[105]	new[103]|new[104]|new[105]	ana	16-13[0_105]
16-5	1700-1713	effectiveness	abstract[103]|abstract[104]|abstract[105]	new[103]|new[104]|new[105]	_	_
16-6	1714-1716	of	abstract[103]|abstract[104]|abstract[105]	new[103]|new[104]|new[105]	_	_
16-7	1717-1726	influenza	abstract[103]|abstract[104]|abstract[105]|abstract|substance[107]	new[103]|new[104]|new[105]|giv|new[107]	coref|coref	17-15|17-15[121_107]
16-8	1727-1735	vaccines	abstract[103]|abstract[104]|abstract[105]|substance[107]	new[103]|new[104]|new[105]|new[107]	_	_
16-9	1736-1739	and	abstract[103]|abstract[105]	new[103]|new[105]	_	_
16-10	1740-1743	his	abstract[103]|abstract[105]|person	new[103]|new[105]|giv	ana	16-25
16-11	1744-1757	outspokenness	abstract[103]|abstract[105]	new[103]|new[105]	_	_
16-12	1758-1763	about	abstract[103]|abstract[105]	new[103]|new[105]	_	_
16-13	1764-1768	them	abstract[103]|abstract[105]|abstract	new[103]|new[105]|giv	_	_
16-14	1769-1772	are	_	_	_	_
16-15	1773-1777	also	_	_	_	_
16-16	1778-1791	controversial	_	_	_	_
16-17	1792-1793	;	_	_	_	_
16-18	1794-1796	at	_	_	_	_
16-19	1797-1798	a	event[110]	new[110]	_	_
16-20	1799-1803	2007	event[110]	new[110]	_	_
16-21	1804-1811	meeting	event[110]	new[110]	_	_
16-22	1812-1814	on	event[110]	new[110]	_	_
16-23	1815-1823	pandemic	event[110]|plant|abstract[112]	new[110]|new|new[112]	_	_
16-24	1824-1836	preparedness	event[110]|abstract[112]	new[110]|new[112]	_	_
16-25	1837-1839	he	person	giv	coref	17-4
16-26	1840-1843	was	_	_	_	_
16-27	1844-1851	shunned	_	_	_	_
16-28	1852-1854	by	_	_	_	_
16-29	1855-1860	other	person[115]	giv[115]	_	_
16-30	1861-1868	vaccine	substance|person[115]	giv|giv[115]	coref	18-17[131_0]
16-31	1869-1880	researchers	person[115]	giv[115]	_	_
16-32	1881-1884	and	_	_	_	_
16-33	1885-1888	ate	_	_	_	_
16-34	1889-1894	alone	_	_	_	_
16-35	1895-1896	.	_	_	_	_
16-36	1897-1898	[	_	_	_	_
16-37	1899-1900	1	abstract	giv	coref	18-26
16-38	1901-1902	]	_	_	_	_

#Text=Reviews led by Jefferson have concluded that there is insufficient evidence to show that influenza vaccines reduce mortality or infection rates . [ 6 ]
17-1	1903-1910	Reviews	event[117]	new[117]	_	_
17-2	1911-1914	led	event[117]	new[117]	_	_
17-3	1915-1917	by	event[117]	new[117]	_	_
17-4	1918-1927	Jefferson	event[117]|person	new[117]|giv	ana	18-1
17-5	1928-1932	have	_	_	_	_
17-6	1933-1942	concluded	_	_	_	_
17-7	1943-1947	that	_	_	_	_
17-8	1948-1953	there	_	_	_	_
17-9	1954-1956	is	_	_	_	_
17-10	1957-1969	insufficient	abstract[119]	giv[119]	_	_
17-11	1970-1978	evidence	abstract[119]	giv[119]	_	_
17-12	1979-1981	to	abstract[119]	giv[119]	_	_
17-13	1982-1986	show	abstract[119]	giv[119]	_	_
17-14	1987-1991	that	abstract[119]	giv[119]	_	_
17-15	1992-2001	influenza	abstract[119]|abstract|substance[121]	giv[119]|giv|giv[121]	coref|coref	18-18|18-31[136_121]
17-16	2002-2010	vaccines	abstract[119]|substance[121]	giv[119]|giv[121]	_	_
17-17	2011-2017	reduce	abstract[119]	giv[119]	_	_
17-18	2018-2027	mortality	abstract[119]|event	giv[119]|new	_	_
17-19	2028-2030	or	abstract[119]	giv[119]	_	_
17-20	2031-2040	infection	abstract[119]|abstract|abstract[124]	giv[119]|new|new[124]	coref	18-11[129_124]
17-21	2041-2046	rates	abstract[119]|abstract[124]	giv[119]|new[124]	_	_
17-22	2047-2048	.	_	_	_	_
17-23	2049-2050	[	_	_	_	_
17-24	2051-2052	6	abstract	new	coref	24-10
17-25	2053-2054	]	_	_	_	_

#Text=He has said that the studies claiming large reductions in mortality rates as a result of the influenza vaccine are " rubbish " , [ 1 ] and that " influenza vaccines are about marketing and not science " . [ 7 ]
18-1	2055-2057	He	person	giv	ana	19-1
18-2	2058-2061	has	_	_	_	_
18-3	2062-2066	said	_	_	_	_
18-4	2067-2071	that	_	_	_	_
18-5	2072-2075	the	abstract[127]	new[127]	coref	18-22[0_127]
18-6	2076-2083	studies	abstract[127]	new[127]	_	_
18-7	2084-2092	claiming	abstract[127]	new[127]	_	_
18-8	2093-2098	large	abstract[127]|abstract[128]	new[127]|new[128]	_	_
18-9	2099-2109	reductions	abstract[127]|abstract[128]	new[127]|new[128]	_	_
18-10	2110-2112	in	abstract[127]|abstract[128]	new[127]|new[128]	_	_
18-11	2113-2122	mortality	abstract[127]|abstract[128]|abstract[129]	new[127]|new[128]|giv[129]	_	_
18-12	2123-2128	rates	abstract[127]|abstract[128]|abstract[129]	new[127]|new[128]|giv[129]	_	_
18-13	2129-2131	as	abstract[127]	new[127]	_	_
18-14	2132-2133	a	abstract[127]	new[127]	_	_
18-15	2134-2140	result	abstract[127]	new[127]	_	_
18-16	2141-2143	of	abstract[127]	new[127]	_	_
18-17	2144-2147	the	abstract[127]|substance[131]	new[127]|giv[131]	_	_
18-18	2148-2157	influenza	abstract[127]|abstract|substance[131]	new[127]|giv|giv[131]	coref	18-31
18-19	2158-2165	vaccine	abstract[127]|substance[131]	new[127]|giv[131]	_	_
18-20	2166-2169	are	_	_	_	_
18-21	2170-2171	"	abstract[133]	giv[133]	coref	18-21[133_0]
18-22	2172-2179	rubbish	abstract|abstract[133]	giv|giv[133]	_	_
18-23	2180-2181	"	abstract[133]	giv[133]	_	_
18-24	2182-2183	,	abstract[133]	giv[133]	_	_
18-25	2184-2185	[	abstract[133]	giv[133]	_	_
18-26	2186-2187	1	abstract[133]|abstract	giv[133]|giv	coref	19-30
18-27	2188-2189	]	abstract[133]	giv[133]	_	_
18-28	2190-2193	and	abstract[133]	giv[133]	_	_
18-29	2194-2198	that	abstract[133]	giv[133]	_	_
18-30	2199-2200	"	abstract[133]	giv[133]	_	_
18-31	2201-2210	influenza	abstract[133]|abstract|substance[136]	giv[133]|giv|giv[136]	coref|coref	19-15[144_136]|33-3
18-32	2211-2219	vaccines	abstract[133]|substance[136]	giv[133]|giv[136]	_	_
18-33	2220-2223	are	abstract[133]	giv[133]	_	_
18-34	2224-2229	about	abstract[133]	giv[133]	_	_
18-35	2230-2239	marketing	abstract[133]|person	giv[133]|new	_	_
18-36	2240-2243	and	abstract[133]	giv[133]	_	_
18-37	2244-2247	not	abstract[133]	giv[133]	_	_
18-38	2248-2255	science	abstract[133]|abstract	giv[133]|new	_	_
18-39	2256-2257	"	abstract[133]	giv[133]	_	_
18-40	2258-2259	.	_	_	_	_
18-41	2260-2261	[	_	_	_	_
18-42	2262-2263	7	abstract	new	coref	34-8
18-43	2264-2265	]	_	_	_	_

#Text=He has called repeatedly for placebo-controlled randomized clinical trials to prove the efficacy of flu vaccines , a position that most in the field hold as unethical . [ 1 ]
19-1	2266-2268	He	person	giv	ana	20-1
