#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	6-1[0_1]
6-19	417-428	Association	organization[29]|organization[30]	new[29]|new[30]	_	_
6-20	429-430	.	_	_	_	_

#Text=He played a total of nine games , all as a second baseman , and batted .303 in 33 at bats .
7-1	431-433	He	person	giv	coref	25-1
7-2	434-440	played	_	_	_	_
7-3	441-442	a	event[32]	new[32]	_	_
7-4	443-448	total	event[32]	new[32]	_	_
7-5	449-451	of	event[32]	new[32]	_	_
7-6	452-456	nine	event[32]	new[32]	_	_
7-7	457-462	games	event[32]	new[32]	_	_
7-8	463-464	,	_	_	_	_
7-9	465-468	all	person[33]	giv[33]	ana	8-1[0_33]
7-10	469-471	as	person[33]	giv[33]	_	_
7-11	472-473	a	person[33]	giv[33]	_	_
7-12	474-480	second	person[33]	giv[33]	_	_
7-13	481-488	baseman	person[33]	giv[33]	_	_
7-14	489-490	,	_	_	_	_
7-15	491-494	and	_	_	_	_
7-16	495-501	batted	_	_	_	_
7-17	502-506	.303	object	new	_	_
7-18	507-509	in	_	_	_	_
7-19	510-512	33	event[35]	new[35]	_	_
7-20	513-515	at	event[35]	new[35]	_	_
7-21	516-520	bats	event[35]	new[35]	_	_
7-22	521-522	.	_	_	_	_

#Text=He scored three runs , and hit one double . [ 1 ]
8-1	523-525	He	person	giv	ana	9-5
8-2	526-532	scored	_	_	_	_
8-3	533-538	three	event[37]	new[37]	_	_
8-4	539-543	runs	event[37]	new[37]	_	_
8-5	544-545	,	_	_	_	_
8-6	546-549	and	_	_	_	_
8-7	550-553	hit	_	_	_	_
8-8	554-557	one	event[38]	new[38]	_	_
8-9	558-564	double	event[38]	new[38]	_	_
8-10	565-566	.	_	_	_	_
8-11	567-568	[	_	_	_	_
8-12	569-570	1	abstract	new	coref	11-24
8-13	571-572	]	_	_	_	_

#Text=Later that season , he played in 41 games for the Baltimore Orioles , also of the American Association .
9-1	573-578	Later	_	_	_	_
9-2	579-583	that	time[40]	new[40]	coref	11-2[0_40]
9-3	584-590	season	time[40]	new[40]	_	_
9-4	591-592	,	_	_	_	_
9-5	593-595	he	person	giv	ana	10-1
9-6	596-602	played	_	_	_	_
9-7	603-605	in	_	_	_	_
9-8	606-608	41	event[42]	new[42]	_	_
9-9	609-614	games	event[42]	new[42]	_	_
9-10	615-618	for	_	_	_	_
9-11	619-622	the	organization[44]	new[44]	coref	10-12[0_44]
9-12	623-632	Baltimore	place|organization[44]	new|new[44]	_	_
9-13	633-640	Orioles	organization[44]	new[44]	_	_
9-14	641-642	,	organization[44]	new[44]	_	_
9-15	643-647	also	organization[44]	new[44]	_	_
9-16	648-650	of	organization[44]	new[44]	_	_
9-17	651-654	the	organization[44]|organization[45]	new[44]|giv[45]	coref	13-10[71_45]
9-18	655-663	American	organization[44]|organization[45]	new[44]|giv[45]	_	_
9-19	664-675	Association	organization[44]|organization[45]	new[44]|giv[45]	_	_
9-20	676-677	.	_	_	_	_

#Text=His batting average dropped to .199 in 151 at bats with Orioles , as well as his production , scoring just eight runs , two doubles , and one triple .
10-1	678-681	His	person|abstract[47]	giv|new[47]	ana|coref	10-17|11-1[58_47]
10-2	682-689	batting	abstract[47]	new[47]	_	_
10-3	690-697	average	abstract[47]	new[47]	_	_
10-4	698-705	dropped	_	_	_	_
10-5	706-708	to	_	_	_	_
10-6	709-713	.199	abstract	new	_	_
10-7	714-716	in	_	_	_	_
10-8	717-720	151	object[49]	new[49]	_	_
10-9	721-723	at	object[49]	new[49]	_	_
10-10	724-728	bats	object[49]	new[49]	_	_
10-11	729-733	with	_	_	_	_
10-12	734-741	Orioles	organization	giv	_	_
10-13	742-743	,	_	_	_	_
10-14	744-746	as	_	_	_	_
10-15	747-751	well	_	_	_	_
10-16	752-754	as	_	_	_	_
10-17	755-758	his	person|abstract[52]	giv|new[52]	ana	11-1
10-18	759-769	production	abstract[52]	new[52]	_	_
10-19	770-771	,	_	_	_	_
10-20	772-779	scoring	_	_	_	_
10-21	780-784	just	abstract[53]	new[53]	_	_
10-22	785-790	eight	abstract[53]	new[53]	_	_
10-23	791-795	runs	abstract[53]	new[53]	_	_
10-24	796-797	,	_	_	_	_
10-25	798-801	two	event[54]	new[54]	_	_
10-26	802-809	doubles	event[54]	new[54]	_	_
10-27	810-811	,	_	_	_	_
10-28	812-815	and	_	_	_	_
10-29	816-819	one	abstract[55]	new[55]	coref	16-14[98_55]
10-30	820-826	triple	abstract[55]	new[55]	_	_
10-31	827-828	.	_	_	_	_

#Text=His season average between the two teams was .217 , and he led the league among second basemen with 65 errors . [ 1 ]
11-1	829-832	His	person|abstract[58]	giv|giv[58]	ana|coref	11-12|14-31[85_58]
11-2	833-839	season	time|abstract[58]	giv|giv[58]	coref	13-3[68_0]
11-3	840-847	average	abstract[58]	giv[58]	_	_
11-4	848-855	between	abstract[58]	giv[58]	_	_
11-5	856-859	the	abstract[58]|organization[59]	giv[58]|new[59]	_	_
11-6	860-863	two	abstract[58]|organization[59]	giv[58]|new[59]	_	_
11-7	864-869	teams	abstract[58]|organization[59]	giv[58]|new[59]	_	_
11-8	870-873	was	_	_	_	_
11-9	874-878	.217	abstract	new	_	_
11-10	879-880	,	_	_	_	_
11-11	881-884	and	_	_	_	_
11-12	885-887	he	person	giv	ana	13-1
11-13	888-891	led	_	_	_	_
11-14	892-895	the	organization[62]	giv[62]	coref	14-13[80_62]
11-15	896-902	league	organization[62]	giv[62]	_	_
11-16	903-908	among	_	_	_	_
11-17	909-915	second	abstract[63]	new[63]	_	_
11-18	916-923	basemen	abstract[63]	new[63]	_	_
11-19	924-928	with	_	_	_	_
11-20	929-931	65	event[64]	new[64]	_	_
11-21	932-938	errors	event[64]	new[64]	_	_
11-22	939-940	.	_	_	_	_
11-23	941-942	[	_	_	_	_
11-24	943-944	1	abstract	giv	coref	15-24
11-25	945-946	]	_	_	_	_

#Text=1883
12-1	947-951	1883	time	new	_	_

#Text=He began the season with the Columbus Buckeyes of the American Association , hitting .171 in 41 at bats , scored five runs , and did not gather one extra-base hit .
13-1	952-954	He	person	giv	ana	14-6
13-2	955-960	began	_	_	_	_
13-3	961-964	the	time[68]	giv[68]	coref	14-3[76_68]
13-4	965-971	season	time[68]	giv[68]	_	_
13-5	972-976	with	_	_	_	_
13-6	977-980	the	organization[70]	new[70]	_	_
13-7	981-989	Columbus	place|organization[70]	new|new[70]	_	_
13-8	990-998	Buckeyes	organization[70]	new[70]	_	_
13-9	999-1001	of	organization[70]	new[70]	_	_
13-10	1002-1005	the	organization[70]|organization[71]	new[70]|giv[71]	coref	23-40[152_71]
13-11	1006-1014	American	organization[70]|organization[71]	new[70]|giv[71]	_	_
13-12	1015-1026	Association	organization[70]|organization[71]	new[70]|giv[71]	_	_
13-13	1027-1028	,	_	_	_	_
13-14	1029-1036	hitting	_	_	_	_
13-15	1037-1041	.171	abstract	new	_	_
13-16	1042-1044	in	_	_	_	_
13-17	1045-1047	41	object[73]	new[73]	_	_
13-18	1048-1050	at	object[73]	new[73]	_	_
13-19	1051-1055	bats	object[73]	new[73]	_	_
13-20	1056-1057	,	_	_	_	_
13-21	1058-1064	scored	_	_	_	_
13-22	1065-1069	five	event[74]	new[74]	_	_
13-23	1070-1074	runs	event[74]	new[74]	_	_
13-24	1075-1076	,	_	_	_	_
13-25	1077-1080	and	_	_	_	_
13-26	1081-1084	did	_	_	_	_
13-27	1085-1088	not	_	_	_	_
13-28	1089-1095	gather	_	_	_	_
13-29	1096-1099	one	event[75]	new[75]	_	_
13-30	1100-1110	extra-base	event[75]	new[75]	_	_
13-31	1111-1114	hit	event[75]	new[75]	_	_
13-32	1115-1116	.	_	_	_	_

#Text=Later in the season , he joined the New York Gothams of the National League , playing in 18 games , totaling just five hits in 62 at bats for a .080 batting average .
14-1	1117-1122	Later	_	_	_	_
14-2	1123-1125	in	_	_	_	_
14-3	1126-1129	the	time[76]	giv[76]	coref	16-5[95_76]
14-4	1130-1136	season	time[76]	giv[76]	_	_
14-5	1137-1138	,	_	_	_	_
14-6	1139-1141	he	person	giv	ana	15-1
14-7	1142-1148	joined	_	_	_	_
14-8	1149-1152	the	organization[79]	new[79]	_	_
14-9	1153-1156	New	place[78]|organization[79]	new[78]|new[79]	coref	18-10[106_78]
14-10	1157-1161	York	place[78]|organization[79]	new[78]|new[79]	_	_
14-11	1162-1169	Gothams	organization[79]	new[79]	_	_
14-12	1170-1172	of	organization[79]	new[79]	_	_
14-13	1173-1176	the	organization[79]|organization[80]	new[79]|giv[80]	coref	18-3[104_80]
14-14	1177-1185	National	organization[79]|organization[80]	new[79]|giv[80]	_	_
14-15	1186-1192	League	organization[79]|organization[80]	new[79]|giv[80]	_	_
14-16	1193-1194	,	_	_	_	_
14-17	1195-1202	playing	_	_	_	_
14-18	1203-1205	in	_	_	_	_
14-19	1206-1208	18	event[81]	new[81]	_	_
14-20	1209-1214	games	event[81]	new[81]	_	_
14-21	1215-1216	,	_	_	_	_
14-22	1217-1225	totaling	_	_	_	_
14-23	1226-1230	just	abstract[82]	new[82]	_	_
14-24	1231-1235	five	abstract[82]	new[82]	_	_
14-25	1236-1240	hits	abstract[82]	new[82]	_	_
14-26	1241-1243	in	abstract[82]	new[82]	_	_
14-27	1244-1246	62	abstract[82]|object[83]	new[82]|new[83]	_	_
14-28	1247-1249	at	abstract[82]|object[83]	new[82]|new[83]	_	_
14-29	1250-1254	bats	abstract[82]|object[83]	new[82]|new[83]	_	_
14-30	1255-1258	for	_	_	_	_
14-31	1259-1260	a	abstract[85]	giv[85]	coref	16-1[94_85]
14-32	1261-1265	.080	abstract[85]	giv[85]	_	_
14-33	1266-1273	batting	abstract|abstract[85]	new|giv[85]	coref	16-2
14-34	1274-1281	average	abstract[85]	giv[85]	_	_
14-35	1282-1283	.	_	_	_	_

#Text=He also began to play more in the outfield , mainly as a center fielder , rather than at second base . [ 1 ]
15-1	1284-1286	He	person	giv	ana	16-1
15-2	1287-1291	also	_	_	_	_
15-3	1292-1297	began	_	_	_	_
15-4	1298-1300	to	_	_	_	_
15-5	1301-1305	play	_	_	_	_
15-6	1306-1310	more	_	_	_	_
15-7	1311-1313	in	_	_	_	_
15-8	1314-1317	the	place[87]	new[87]	coref	18-29[113_87]
15-9	1318-1326	outfield	place[87]	new[87]	_	_
15-10	1327-1328	,	_	_	_	_
15-11	1329-1335	mainly	person[89]	giv[89]	_	_
15-12	1336-1338	as	person[89]	giv[89]	_	_
15-13	1339-1340	a	person[89]	giv[89]	_	_
15-14	1341-1347	center	place|person[89]	giv|giv[89]	_	_
15-15	1348-1355	fielder	person[89]	giv[89]	_	_
15-16	1356-1357	,	_	_	_	_
15-17	1358-1364	rather	_	_	_	_
15-18	1365-1369	than	_	_	_	_
15-19	1370-1372	at	_	_	_	_
15-20	1373-1379	second	place[90]	new[90]	coref	18-26[112_90]
15-21	1380-1384	base	place[90]	new[90]	_	_
15-22	1385-1386	.	_	_	_	_
15-23	1387-1388	[	_	_	_	_
15-24	1389-1390	1	abstract	giv	coref	16-26
15-25	1391-1392	]	_	_	_	_

#Text=His batting average for the season was .117 , but he did hit the second ( and last ) triple of his career . [ 1 ]
16-1	1393-1396	His	person|abstract[94]	giv|giv[94]	ana|coref	16-11|20-5[128_94]
16-2	1397-1404	batting	abstract|abstract[94]	giv|giv[94]	coref	20-7
16-3	1405-1412	average	abstract[94]	giv[94]	_	_
16-4	1413-1416	for	abstract[94]	giv[94]	_	_
16-5	1417-1420	the	abstract[94]|time[95]	giv[94]|giv[95]	coref	18-1[105_95]
16-6	1421-1427	season	abstract[94]|time[95]	giv[94]|giv[95]	_	_
16-7	1428-1431	was	_	_	_	_
16-8	1432-1436	.117	abstract	new	_	_
16-9	1437-1438	,	_	_	_	_
16-10	1439-1442	but	_	_	_	_
16-11	1443-1445	he	person	giv	ana	16-22
16-12	1446-1449	did	_	_	_	_
16-13	1450-1453	hit	_	_	_	_
16-14	1454-1457	the	abstract[98]	giv[98]	_	_
16-15	1458-1464	second	abstract[98]	giv[98]	_	_
16-16	1465-1466	(	abstract[98]	giv[98]	_	_
16-17	1467-1470	and	abstract[98]	giv[98]	_	_
16-18	1471-1475	last	abstract[98]	giv[98]	_	_
16-19	1476-1477	)	abstract[98]	giv[98]	_	_
16-20	1478-1484	triple	abstract[98]	giv[98]	_	_
16-21	1485-1487	of	abstract[98]	giv[98]	_	_
16-22	1488-1491	his	abstract[98]|person|abstract[100]	giv[98]|giv|giv[100]	ana|coref	18-1|20-2[0_100]
16-23	1492-1498	career	abstract[98]|abstract[100]	giv[98]|giv[100]	_	_
16-24	1499-1500	.	_	_	_	_
16-25	1501-1502	[	_	_	_	_
16-26	1503-1504	1	abstract	giv	coref	19-18
16-27	1505-1506	]	_	_	_	_

#Text=1884
17-1	1507-1511	1884	time	giv	coref	26-11

#Text=His last major league season was spent with the New York Metropolitans , where he played in just five games , splitting his time between second base and the outfield .
18-1	1512-1515	His	person|time[105]	giv|giv[105]	ana|coref	18-15|18-23[111_105]
18-2	1516-1520	last	time[105]	giv[105]	_	_
18-3	1521-1526	major	organization[104]|time[105]	giv[104]|giv[105]	coref	21-2[136_104]
18-4	1527-1533	league	organization[104]|time[105]	giv[104]|giv[105]	_	_
18-5	1534-1540	season	time[105]	giv[105]	_	_
18-6	1541-1544	was	_	_	_	_
18-7	1545-1550	spent	_	_	_	_
18-8	1551-1555	with	_	_	_	_
18-9	1556-1559	the	organization[107]	new[107]	coref	23-18[146_107]
18-10	1560-1563	New	place[106]|organization[107]	giv[106]|new[107]	coref	23-9[141_106]
18-11	1564-1568	York	place[106]|organization[107]	giv[106]|new[107]	_	_
18-12	1569-1582	Metropolitans	organization[107]	new[107]	_	_
18-13	1583-1584	,	organization[107]	new[107]	_	_
18-14	1585-1590	where	organization[107]	new[107]	_	_
18-15	1591-1593	he	organization[107]|person	new[107]|giv	ana	18-23
18-16	1594-1600	played	organization[107]	new[107]	_	_
18-17	1601-1603	in	organization[107]	new[107]	_	_
18-18	1604-1608	just	organization[107]|event[109]	new[107]|new[109]	_	_
18-19	1609-1613	five	organization[107]|event[109]	new[107]|new[109]	_	_
18-20	1614-1619	games	organization[107]|event[109]	new[107]|new[109]	_	_
18-21	1620-1621	,	_	_	_	_
18-22	1622-1631	splitting	_	_	_	_
18-23	1632-1635	his	person|time[111]	giv|giv[111]	ana|coref	19-1|19-5[116_111]
18-24	1636-1640	time	time[111]	giv[111]	_	_
18-25	1641-1648	between	_	_	_	_
18-26	1649-1655	second	place[112]	giv[112]	_	_
18-27	1656-1660	base	place[112]	giv[112]	_	_
18-28	1661-1664	and	_	_	_	_
18-29	1665-1668	the	place[113]	giv[113]	_	_
18-30	1669-1677	outfield	place[113]	giv[113]	_	_
18-31	1678-1679	.	_	_	_	_

#Text=He batted .250 for the season , with records indicating his participation in the game played August 1 . [ 1 ]
19-1	1680-1682	He	person	giv	ana	19-11
19-2	1683-1689	batted	_	_	_	_
19-3	1690-1694	.250	object	new	_	_
19-4	1695-1698	for	_	_	_	_
19-5	1699-1702	the	time[116]	giv[116]	coref	25-16[162_116]
19-6	1703-1709	season	time[116]	giv[116]	_	_
19-7	1710-1711	,	_	_	_	_
19-8	1712-1716	with	_	_	_	_
19-9	1717-1724	records	abstract	new	_	_
19-10	1725-1735	indicating	_	_	_	_
19-11	1736-1739	his	person|event[119]	giv|new[119]	ana	20-1
19-12	1740-1753	participation	event[119]	new[119]	_	_
19-13	1754-1756	in	event[119]	new[119]	_	_
19-14	1757-1760	the	event[119]|event[120]	new[119]|new[120]	coref	26-8[168_120]
19-15	1761-1765	game	event[119]|event[120]	new[119]|new[120]	_	_
19-16	1766-1772	played	event[119]|event[120]	new[119]|new[120]	_	_
19-17	1773-1779	August	event[119]|event[120]|time	new[119]|new[120]|new	_	_
19-18	1780-1781	1	event[119]|event[120]|abstract	new[119]|new[120]|giv	coref	19-21
19-19	1782-1783	.	_	_	_	_
19-20	1784-1785	[	_	_	_	_
19-21	1786-1787	1	abstract	giv	coref	20-29
19-22	1788-1789	]	_	_	_	_

#Text=His career totals include a .186 batting average , 21 runs scored , four doubles , and two triples in 84 games and 307 at bats . [ 1 ]
20-1	1790-1793	His	person|abstract[126]	giv|new[126]	ana	23-1
20-2	1794-1800	career	abstract|abstract[126]	giv|new[126]	coref	21-1[137_0]
20-3	1801-1807	totals	abstract[126]	new[126]	_	_
20-4	1808-1815	include	_	_	_	_
20-5	1816-1817	a	abstract[128]	giv[128]	_	_
20-6	1818-1822	.186	abstract[128]	giv[128]	_	_
20-7	1823-1830	batting	abstract|abstract[128]	giv|giv[128]	_	_
20-8	1831-1838	average	abstract[128]	giv[128]	_	_
20-9	1839-1840	,	_	_	_	_
20-10	1841-1843	21	event[129]	new[129]	_	_
20-11	1844-1848	runs	event[129]	new[129]	_	_
20-12	1849-1855	scored	event[129]	new[129]	_	_
20-13	1856-1857	,	_	_	_	_
20-14	1858-1862	four	abstract[130]	new[130]	_	_
20-15	1863-1870	doubles	abstract[130]	new[130]	_	_
20-16	1871-1872	,	_	_	_	_
20-17	1873-1876	and	_	_	_	_
20-18	1877-1880	two	abstract[131]	new[131]	_	_
20-19	1881-1888	triples	abstract[131]	new[131]	_	_
20-20	1889-1891	in	_	_	_	_
20-21	1892-1894	84	event[132]|event[133]	new[132]|new[133]	coref	26-3[166_133]
20-22	1895-1900	games	event[132]|event[133]	new[132]|new[133]	_	_
20-23	1901-1904	and	event[133]	new[133]	_	_
20-24	1905-1908	307	event[133]|object[134]	new[133]|new[134]	_	_
20-25	1909-1911	at	event[133]|object[134]	new[133]|new[134]	_	_
20-26	1912-1916	bats	event[133]|object[134]	new[133]|new[134]	_	_
20-27	1917-1918	.	_	_	_	_
20-28	1919-1920	[	_	_	_	_
20-29	1921-1922	1	abstract	giv	coref	26-14
20-30	1923-1924	]	_	_	_	_

#Text=Post major league career
21-1	1925-1929	Post	abstract[137]	giv[137]	coref	29-2[194_137]
21-2	1930-1935	major	organization[136]|abstract[137]	giv[136]|giv[137]	coref	23-9[142_136]
21-3	1936-1942	league	organization[136]|abstract[137]	giv[136]|giv[137]	_	_
21-4	1943-1949	career	abstract[137]	giv[137]	_	_

#Text=Minor leagues
22-1	1950-1955	Minor	organization[138]	new[138]	_	_
22-2	1956-1963	leagues	organization[138]	new[138]	_	_

#Text=He signed and played for an Elmira , New York minor league baseball team in 1886 , along with fellow Metropolitans Ed Kennedy , and Dasher Troy , when players began to leave the team due to speculation that the American Association was going to eliminate them from the league . [ 2 ]
23-1	1964-1966	He	person	giv	_	_
23-2	1967-1973	signed	_	_	_	_
23-3	1974-1977	and	_	_	_	_
23-4	1978-1984	played	_	_	_	_
23-5	1985-1988	for	_	_	_	_
23-6	1989-1991	an	organization[144]	new[144]	coref	23-34[150_144]
23-7	1992-1998	Elmira	place|organization[144]	new|new[144]	_	_
23-8	1999-2000	,	organization[144]	new[144]	_	_
23-9	2001-2004	New	place[141]|organization[142]|organization[144]	giv[141]|giv[142]|new[144]	coref|coref	23-49[154_142]|37-12[251_141]
23-10	2005-2009	York	place[141]|organization[142]|organization[144]	giv[141]|giv[142]|new[144]	_	_
23-11	2010-2015	minor	organization[142]|organization[144]	giv[142]|new[144]	_	_
23-12	2016-2022	league	organization[142]|organization[144]	giv[142]|new[144]	_	_
23-13	2023-2031	baseball	abstract|organization[144]	new|new[144]	_	_
23-14	2032-2036	team	organization[144]	new[144]	_	_
23-15	2037-2039	in	_	_	_	_
23-16	2040-2044	1886	time	new	coref	27-8
23-17	2045-2046	,	_	_	_	_
23-18	2047-2052	along	organization[146]|person[147]	giv[146]|new[147]	_	_
23-19	2053-2057	with	organization[146]|person[147]	giv[146]|new[147]	_	_
23-20	2058-2064	fellow	organization[146]|person[147]	giv[146]|new[147]	_	_
23-21	2065-2078	Metropolitans	organization[146]|person[147]	giv[146]|new[147]	_	_
23-22	2079-2081	Ed	person[147]	new[147]	_	_
23-23	2082-2089	Kennedy	person[147]	new[147]	_	_
23-24	2090-2091	,	_	_	_	_
23-25	2092-2095	and	_	_	_	_
23-26	2096-2102	Dasher	person[148]	new[148]	_	_
23-27	2103-2107	Troy	person[148]	new[148]	_	_
23-28	2108-2109	,	_	_	_	_
23-29	2110-2114	when	_	_	_	_
23-30	2115-2122	players	person	giv	ana	23-47
23-31	2123-2128	began	_	_	_	_
23-32	2129-2131	to	_	_	_	_
23-33	2132-2137	leave	_	_	_	_
23-34	2138-2141	the	organization[150]	giv[150]	_	_
23-35	2142-2146	team	organization[150]	giv[150]	_	_
23-36	2147-2150	due	_	_	_	_
23-37	2151-2153	to	_	_	_	_
23-38	2154-2165	speculation	abstract[151]	new[151]	_	_
23-39	2166-2170	that	abstract[151]	new[151]	_	_
23-40	2171-2174	the	abstract[151]|organization[152]	new[151]|giv[152]	coref	34-6[223_152]
23-41	2175-2183	American	abstract[151]|organization[152]	new[151]|giv[152]	_	_
23-42	2184-2195	Association	abstract[151]|organization[152]	new[151]|giv[152]	_	_
23-43	2196-2199	was	abstract[151]	new[151]	_	_
23-44	2200-2205	going	abstract[151]	new[151]	_	_
23-45	2206-2208	to	abstract[151]	new[151]	_	_
23-46	2209-2218	eliminate	abstract[151]	new[151]	_	_
23-47	2219-2223	them	abstract[151]|person	new[151]|giv	coref	28-25[188_0]
23-48	2224-2228	from	_	_	_	_
23-49	2229-2232	the	organization[154]	giv[154]	coref	27-24[179_154]
23-50	2233-2239	league	organization[154]	giv[154]	_	_
23-51	2240-2241	.	_	_	_	_
23-52	2242-2243	[	_	_	_	_
23-53	2244-2245	2	time	giv	_	_
23-54	2246-2247	]	_	_	_	_

#Text=As an umpire
24-1	2248-2250	As	_	_	_	_
24-2	2251-2253	an	person[156]	new[156]	coref	25-12[161_156]
24-3	2254-2260	umpire	person[156]	new[156]	_	_

#Text=Pierce had , during his playing days , filled in for the regular umpire from time to time .
25-1	2261-2267	Pierce	person	giv	ana	25-5
25-2	2268-2271	had	_	_	_	_
25-3	2272-2273	,	_	_	_	_
25-4	2274-2280	during	_	_	_	_
25-5	2281-2284	his	person|time[160]	giv|new[160]	ana	26-1
25-6	2285-2292	playing	abstract|time[160]	new|new[160]	_	_
25-7	2293-2297	days	time[160]	new[160]	_	_
