#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dapper Laughs
1-1	0-6	Dapper	person|person[2]	new|new[2]	coref|coref	5-1|7-4[0_2]
10-6	686-687	"	_	_	_	_
10-7	688-692	Take	_	_	_	_
10-8	693-695	It	abstract	giv	_	_
10-9	696-698	To	_	_	_	_
10-10	699-702	The	place[55]	new[55]	_	_
10-11	703-707	Base	place[55]	new[55]	_	_
10-12	708-709	"	_	_	_	_
10-13	710-711	.	_	_	_	_

#Text=The music video was released on YouTube , but has since been made private .
11-1	712-715	The	abstract[57]	new[57]	coref	26-6[179_57]
11-2	716-721	music	person|abstract[57]	new|new[57]	_	_
11-3	722-727	video	abstract[57]	new[57]	_	_
11-4	728-731	was	_	_	_	_
11-5	732-740	released	_	_	_	_
11-6	741-743	on	_	_	_	_
11-7	744-751	YouTube	organization	new	coref	26-7
11-8	752-753	,	_	_	_	_
11-9	754-757	but	_	_	_	_
11-10	758-761	has	_	_	_	_
11-11	762-767	since	_	_	_	_
11-12	768-772	been	_	_	_	_
11-13	773-777	made	_	_	_	_
11-14	778-785	private	_	_	_	_
11-15	786-787	.	_	_	_	_

#Text=In September 2014 , his show , entitled Dapper Laughs : On the Pull , began on ITV2 , where he tried to increase the participants ' chances of obtaining sex with women . [ 4 ] [ 5 ]
12-1	788-790	In	_	_	_	_
12-2	791-800	September	time	new	_	_
12-3	801-805	2014	time	giv	coref	13-3
12-4	806-807	,	_	_	_	_
12-5	808-811	his	person|abstract[62]	giv|new[62]	ana|coref	12-21|17-14[119_62]
12-6	812-816	show	abstract[62]	new[62]	_	_
12-7	817-818	,	abstract[62]	new[62]	_	_
12-8	819-827	entitled	abstract[62]	new[62]	_	_
12-9	828-834	Dapper	abstract[62]|person|person[64]	new[62]|giv|giv[64]	coref|coref	13-5[0_64]|21-3
12-10	835-841	Laughs	abstract[62]|person[64]	new[62]|giv[64]	_	_
12-11	842-843	:	abstract[62]|person[64]	new[62]|giv[64]	_	_
12-12	844-846	On	abstract[62]|person[64]	new[62]|giv[64]	_	_
12-13	847-850	the	abstract[62]|person[64]|abstract[65]	new[62]|giv[64]|new[65]	coref	17-18[120_65]
12-14	851-855	Pull	abstract[62]|person[64]|abstract[65]	new[62]|giv[64]|new[65]	_	_
12-15	856-857	,	_	_	_	_
12-16	858-863	began	_	_	_	_
12-17	864-866	on	_	_	_	_
12-18	867-871	ITV2	abstract[66]	new[66]	_	_
12-19	872-873	,	abstract[66]	new[66]	_	_
12-20	874-879	where	abstract[66]	new[66]	_	_
12-21	880-882	he	abstract[66]|person	new[66]|giv	ana	13-14
12-22	883-888	tried	abstract[66]	new[66]	_	_
12-23	889-891	to	abstract[66]	new[66]	_	_
12-24	892-900	increase	abstract[66]	new[66]	_	_
12-25	901-904	the	abstract[66]|abstract[69]	new[66]|new[69]	_	_
12-26	905-917	participants	abstract[66]|person[68]|abstract[69]	new[66]|new[68]|new[69]	_	_
12-27	918-919	'	abstract[66]|person[68]|abstract[69]	new[66]|new[68]|new[69]	_	_
12-28	920-927	chances	abstract[66]|abstract[69]	new[66]|new[69]	_	_
12-29	928-930	of	abstract[66]|abstract[69]	new[66]|new[69]	_	_
12-30	931-940	obtaining	abstract[66]|abstract[69]	new[66]|new[69]	_	_
12-31	941-944	sex	abstract[66]|abstract[69]|event[70]	new[66]|new[69]|new[70]	_	_
12-32	945-949	with	abstract[66]|abstract[69]|event[70]	new[66]|new[69]|new[70]	_	_
12-33	950-955	women	abstract[66]|abstract[69]|event[70]|person	new[66]|new[69]|new[70]|new	coref	17-23
12-34	956-957	.	_	_	_	_
12-35	958-959	[	_	_	_	_
12-36	960-961	4	abstract	new	_	_
12-37	962-963	]	_	_	_	_
12-38	964-965	[	_	_	_	_
12-39	966-967	5	abstract	new	_	_
12-40	968-969	]	_	_	_	_

#Text=In November 2014 , Laughs criticised the website UsVsTh3m on Twitter for what he viewed as an unfavourable review of his new album Proper Naughty Christmas .
13-1	970-972	In	_	_	_	_
13-2	973-981	November	time[74]	new[74]	coref	17-6[114_74]
13-3	982-986	2014	time[74]|time	new[74]|giv	coref	17-7
13-4	987-988	,	_	_	_	_
13-5	989-995	Laughs	person	giv	coref	14-1
13-6	996-1006	criticised	_	_	_	_
13-7	1007-1010	the	place[77]|organization[78]	new[77]|new[78]	coref	15-5[0_78]
13-8	1011-1018	website	place[77]|organization[78]	new[77]|new[78]	_	_
13-9	1019-1027	UsVsTh3m	organization[78]	new[78]	_	_
13-10	1028-1030	on	_	_	_	_
13-11	1031-1038	Twitter	organization	new	coref	15-27
13-12	1039-1042	for	_	_	_	_
13-13	1043-1047	what	_	_	_	_
13-14	1048-1050	he	person	giv	ana	13-21
13-15	1051-1057	viewed	_	_	_	_
13-16	1058-1060	as	_	_	_	_
13-17	1061-1063	an	event[81]	new[81]	coref	14-4[88_81]
13-18	1064-1076	unfavourable	event[81]	new[81]	_	_
13-19	1077-1083	review	event[81]	new[81]	_	_
13-20	1084-1086	of	event[81]	new[81]	_	_
13-21	1087-1090	his	event[81]|person|abstract[83]	new[81]|giv|new[83]	appos|ana	13-24[86_83]|14-8
13-22	1091-1094	new	event[81]|abstract[83]	new[81]|new[83]	_	_
13-23	1095-1100	album	event[81]|abstract[83]	new[81]|new[83]	_	_
13-24	1101-1107	Proper	abstract|abstract[86]	giv|giv[86]	coref	15-13[0_86]
13-25	1108-1115	Naughty	place|abstract[86]	new|giv[86]	_	_
13-26	1116-1125	Christmas	abstract[86]	giv[86]	_	_
13-27	1126-1127	.	_	_	_	_

#Text=Laughs suggested that the review could hinder his goal of raising money for homelessness charity Shelter . [ 6 ]
14-1	1128-1134	Laughs	person	giv	coref	15-36
14-2	1135-1144	suggested	_	_	_	_
14-3	1145-1149	that	_	_	_	_
14-4	1150-1153	the	event[88]	giv[88]	_	_
14-5	1154-1160	review	event[88]	giv[88]	_	_
14-6	1161-1166	could	_	_	_	_
14-7	1167-1173	hinder	_	_	_	_
14-8	1174-1177	his	person|abstract[90]	giv|new[90]	ana	17-14
14-9	1178-1182	goal	abstract[90]	new[90]	_	_
14-10	1183-1185	of	abstract[90]	new[90]	_	_
14-11	1186-1193	raising	abstract[90]	new[90]	_	_
14-12	1194-1199	money	abstract[90]|abstract	new[90]|new	_	_
14-13	1200-1203	for	abstract[90]	new[90]	_	_
14-14	1204-1216	homelessness	abstract[90]|abstract|place[94]	new[90]|new|new[94]	_	_
14-15	1217-1224	charity	abstract[90]|organization|place[94]	new[90]|new|new[94]	coref	15-21[101_0]
14-16	1225-1232	Shelter	abstract[90]|place[94]	new[90]|new[94]	_	_
14-17	1233-1234	.	_	_	_	_
14-18	1235-1236	[	_	_	_	_
14-19	1237-1238	6	abstract	new	coref	15-39
14-20	1239-1240	]	_	_	_	_

#Text=As a result of UsVsTh3m highlighting the lyrics of one of the album tracks as offensive to the homeless , the charity posted on their official Twitter feed that they would be refusing donations from Laughs . [ 6 ]
15-1	1241-1243	As	_	_	_	_
15-2	1244-1245	a	_	_	_	_
15-3	1246-1252	result	_	_	_	_
15-4	1253-1255	of	_	_	_	_
15-5	1256-1264	UsVsTh3m	organization	giv	_	_
15-6	1265-1277	highlighting	_	_	_	_
15-7	1278-1281	the	abstract[97]	new[97]	_	_
15-8	1282-1288	lyrics	abstract[97]	new[97]	_	_
15-9	1289-1291	of	abstract[97]	new[97]	_	_
15-10	1292-1295	one	abstract[97]|abstract[98]	new[97]|new[98]	coref	22-11[156_98]
15-11	1296-1298	of	abstract[97]|abstract[98]	new[97]|new[98]	_	_
15-12	1299-1302	the	abstract[97]|abstract[98]|abstract[100]	new[97]|new[98]|new[100]	ana	15-25[0_100]
15-13	1303-1308	album	abstract[97]|abstract[98]|abstract|abstract[100]	new[97]|new[98]|giv|new[100]	_	_
15-14	1309-1315	tracks	abstract[97]|abstract[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
15-15	1316-1318	as	_	_	_	_
15-16	1319-1328	offensive	_	_	_	_
15-17	1329-1331	to	_	_	_	_
15-18	1332-1335	the	_	_	_	_
15-19	1336-1344	homeless	_	_	_	_
15-20	1345-1346	,	_	_	_	_
15-21	1347-1350	the	organization[101]	giv[101]	coref	29-11[0_101]
15-22	1351-1358	charity	organization[101]	giv[101]	_	_
15-23	1359-1365	posted	_	_	_	_
15-24	1366-1368	on	_	_	_	_
15-25	1369-1374	their	abstract|abstract[104]	giv|new[104]	ana	15-30
15-26	1375-1383	official	abstract[104]	new[104]	_	_
15-27	1384-1391	Twitter	organization|abstract[104]	giv|new[104]	_	_
15-28	1392-1396	feed	abstract[104]	new[104]	_	_
15-29	1397-1401	that	_	_	_	_
15-30	1402-1406	they	abstract	giv	_	_
15-31	1407-1412	would	_	_	_	_
15-32	1413-1415	be	_	_	_	_
15-33	1416-1424	refusing	_	_	_	_
15-34	1425-1434	donations	abstract[106]	new[106]	_	_
15-35	1435-1439	from	abstract[106]	new[106]	_	_
15-36	1440-1446	Laughs	abstract[106]|person	new[106]|giv	coref	16-1
15-37	1447-1448	.	_	_	_	_
15-38	1449-1450	[	_	_	_	_
15-39	1451-1452	6	abstract	giv	_	_
15-40	1453-1454	]	_	_	_	_

#Text=Laughs later made an apology in a statement . [ 7 ]
16-1	1455-1461	Laughs	person	giv	coref	17-1
16-2	1462-1467	later	_	_	_	_
16-3	1468-1472	made	_	_	_	_
16-4	1473-1475	an	event[110]	new[110]	_	_
16-5	1476-1483	apology	event[110]	new[110]	_	_
16-6	1484-1486	in	_	_	_	_
16-7	1487-1488	a	abstract[111]	new[111]	_	_
16-8	1489-1498	statement	abstract[111]	new[111]	_	_
16-9	1499-1500	.	_	_	_	_
16-10	1501-1502	[	_	_	_	_
16-11	1503-1504	7	abstract	new	_	_
16-12	1505-1506	]	_	_	_	_

#Text=Laughs was heavily criticised in November 2014 when , soon after accusations that his ITV show On The Pull was degrading to women , [ 8 ]
17-1	1507-1513	Laughs	person	giv	coref	21-3[146_0]
17-2	1514-1517	was	_	_	_	_
17-3	1518-1525	heavily	_	_	_	_
17-4	1526-1536	criticised	_	_	_	_
17-5	1537-1539	in	_	_	_	_
17-6	1540-1548	November	time[114]	giv[114]	coref	20-3[0_114]
17-7	1549-1553	2014	time[114]|time	giv[114]|giv	coref	22-4
17-8	1554-1558	when	_	_	_	_
17-9	1559-1560	,	_	_	_	_
17-10	1561-1565	soon	abstract[116]	new[116]	_	_
17-11	1566-1571	after	abstract[116]	new[116]	_	_
17-12	1572-1583	accusations	abstract[116]	new[116]	_	_
17-13	1584-1588	that	abstract[116]	new[116]	_	_
17-14	1589-1592	his	abstract[116]|person|abstract[119]	new[116]|giv|giv[119]	ana|coref	18-1|19-16[135_119]
17-15	1593-1596	ITV	abstract[116]|organization|abstract[119]	new[116]|new|giv[119]	coref	19-13
17-16	1597-1601	show	abstract[116]|abstract[119]	new[116]|giv[119]	_	_
17-17	1602-1604	On	abstract[116]|abstract[119]	new[116]|giv[119]	_	_
17-18	1605-1608	The	abstract[116]|abstract[119]|abstract[120]	new[116]|giv[119]|giv[120]	_	_
17-19	1609-1613	Pull	abstract[116]|abstract[119]|abstract[120]	new[116]|giv[119]|giv[120]	_	_
17-20	1614-1617	was	abstract[116]	new[116]	_	_
17-21	1618-1627	degrading	abstract[116]	new[116]	_	_
17-22	1628-1630	to	abstract[116]	new[116]	_	_
17-23	1631-1636	women	abstract[116]|person	new[116]|giv	_	_
17-24	1637-1638	,	_	_	_	_
17-25	1639-1640	[	_	_	_	_
17-26	1641-1642	8	abstract	new	coref	28-2[195_0]
17-27	1643-1644	]	_	_	_	_

#Text=he joked that a female audience member at one of his live shows was " gagging for a rape . " [ 9 ]
18-1	1645-1647	he	person	giv	ana	18-11
18-2	1648-1653	joked	_	_	_	_
18-3	1654-1658	that	_	_	_	_
18-4	1659-1660	a	person[124]	new[124]	_	_
18-5	1661-1667	female	person[124]	new[124]	_	_
18-6	1668-1676	audience	person[124]	new[124]	_	_
18-7	1677-1683	member	person[124]	new[124]	_	_
18-8	1684-1686	at	person[124]	new[124]	_	_
18-9	1687-1690	one	person[124]|event[125]	new[124]|new[125]	_	_
18-10	1691-1693	of	person[124]|event[125]	new[124]|new[125]	_	_
18-11	1694-1697	his	person[124]|event[125]|person|event[127]	new[124]|new[125]|giv|new[127]	_	_
18-12	1698-1702	live	person[124]|event[125]|event[127]	new[124]|new[125]|new[127]	_	_
18-13	1703-1708	shows	person[124]|event[125]|event[127]	new[124]|new[125]|new[127]	_	_
18-14	1709-1712	was	_	_	_	_
18-15	1713-1714	"	_	_	_	_
18-16	1715-1722	gagging	_	_	_	_
18-17	1723-1726	for	_	_	_	_
18-18	1727-1728	a	event[128]	new[128]	_	_
18-19	1729-1733	rape	event[128]	new[128]	_	_
18-20	1734-1735	.	_	_	_	_
18-21	1736-1737	"	_	_	_	_
18-22	1738-1739	[	_	_	_	_
18-23	1740-1741	9	abstract	new	_	_
18-24	1742-1743	]	_	_	_	_

#Text=An online petition eventually gained 68,210 signatures with the hashtag #CancelDapper asked ITV to end the series . [ 10 ]
19-1	1744-1746	An	abstract[130]	new[130]	_	_
19-2	1747-1753	online	abstract[130]	new[130]	_	_
19-3	1754-1762	petition	abstract[130]	new[130]	_	_
19-4	1763-1773	eventually	_	_	_	_
19-5	1774-1780	gained	_	_	_	_
19-6	1781-1787	68,210	object[131]	new[131]	ana	20-7[0_131]
19-7	1788-1798	signatures	object[131]	new[131]	_	_
19-8	1799-1803	with	_	_	_	_
19-9	1804-1807	the	abstract[132]|abstract[133]	new[132]|new[133]	_	_
19-10	1808-1815	hashtag	abstract[132]|abstract[133]	new[132]|new[133]	_	_
19-11	1816-1829	#CancelDapper	abstract[133]	new[133]	_	_
19-12	1830-1835	asked	_	_	_	_
19-13	1836-1839	ITV	organization	giv	coref	20-5
19-14	1840-1842	to	_	_	_	_
19-15	1843-1846	end	_	_	_	_
19-16	1847-1850	the	abstract[135]	giv[135]	coref	20-11[141_135]
19-17	1851-1857	series	abstract[135]	giv[135]	_	_
19-18	1858-1859	.	_	_	_	_
19-19	1860-1861	[	_	_	_	_
19-20	1862-1864	10	abstract	new	coref	20-2[137_0]
19-21	1865-1866	]	_	_	_	_

#Text=On 10 November , ITV announced they were not renewing the series for a second season as a result . [ 11 ]
20-1	1867-1869	On	_	_	_	_
20-2	1870-1872	10	abstract[137]	giv[137]	coref	21-11[0_137]
20-3	1873-1881	November	abstract[137]|time	giv[137]|giv	coref	22-3
20-4	1882-1883	,	_	_	_	_
20-5	1884-1887	ITV	organization	giv	_	_
20-6	1888-1897	announced	_	_	_	_
20-7	1898-1902	they	object	giv	_	_
20-8	1903-1907	were	_	_	_	_
20-9	1908-1911	not	_	_	_	_
20-10	1912-1920	renewing	_	_	_	_
20-11	1921-1924	the	abstract[141]	giv[141]	coref	27-8[193_141]
20-12	1925-1931	series	abstract[141]	giv[141]	_	_
20-13	1932-1935	for	_	_	_	_
20-14	1936-1937	a	abstract[142]	new[142]	_	_
20-15	1938-1944	second	abstract[142]	new[142]	_	_
20-16	1945-1951	season	abstract[142]	new[142]	_	_
20-17	1952-1954	as	_	_	_	_
20-18	1955-1956	a	abstract[143]	new[143]	_	_
20-19	1957-1963	result	abstract[143]	new[143]	_	_
20-20	1964-1965	.	_	_	_	_
20-21	1966-1967	[	_	_	_	_
20-22	1968-1970	11	abstract	new	coref	22-2[149_0]
20-23	1971-1972	]	_	_	_	_

#Text=A forthcoming Dapper Laughs tour was also cancelled . [ 10 ]
21-1	1973-1974	A	event[147]	giv[147]	_	_
21-2	1975-1986	forthcoming	event[147]	giv[147]	_	_
21-3	1987-1993	Dapper	person|person[146]|event[147]	giv|giv[146]|giv[147]	coref|coref	22-6[0_146]|26-15[181_0]
21-4	1994-2000	Laughs	person[146]|event[147]	giv[146]|giv[147]	_	_
21-5	2001-2005	tour	event[147]	giv[147]	_	_
21-6	2006-2009	was	_	_	_	_
21-7	2010-2014	also	_	_	_	_
21-8	2015-2024	cancelled	_	_	_	_
21-9	2025-2026	.	_	_	_	_
21-10	2027-2028	[	_	_	_	_
21-11	2029-2031	10	abstract	giv	_	_
21-12	2032-2033	]	_	_	_	_

#Text=On 11 November 2014 , Laughs announced on Newsnight that his Dapper Laughs character had been indefinitely retired .
22-1	2034-2036	On	_	_	_	_
22-2	2037-2039	11	abstract[149]	giv[149]	_	_
22-3	2040-2048	November	abstract[149]|time	giv[149]|giv	_	_
22-4	2049-2053	2014	abstract[149]|time	giv[149]|giv	coref	26-4
22-5	2054-2055	,	_	_	_	_
22-6	2056-2062	Laughs	person	giv	ana	22-11
22-7	2063-2072	announced	_	_	_	_
22-8	2073-2075	on	_	_	_	_
22-9	2076-2085	Newsnight	object	new	_	_
22-10	2086-2090	that	_	_	_	_
22-11	2091-2094	his	person|abstract[156]	giv|giv[156]	coref|coref	22-12[155_0]|25-8[172_156]
22-12	2095-2101	Dapper	person[155]|abstract[156]	giv[155]|giv[156]	ana	23-8[0_155]
22-13	2102-2108	Laughs	person[155]|abstract[156]	giv[155]|giv[156]	_	_
22-14	2109-2118	character	abstract[156]	giv[156]	_	_
22-15	2119-2122	had	_	_	_	_
22-16	2123-2127	been	_	_	_	_
22-17	2128-2140	indefinitely	_	_	_	_
22-18	2141-2148	retired	_	_	_	_
22-19	2149-2150	.	_	_	_	_

#Text=When interviewed on the BBC programme , he claimed he did not realise the problems he had caused .
23-1	2151-2155	When	_	_	_	_
23-2	2156-2167	interviewed	_	_	_	_
23-3	2168-2170	on	_	_	_	_
23-4	2171-2174	the	abstract[158]	new[158]	_	_
23-5	2175-2178	BBC	organization|abstract[158]	new|new[158]	_	_
23-6	2179-2188	programme	abstract[158]	new[158]	_	_
23-7	2189-2190	,	_	_	_	_
23-8	2191-2193	he	person	giv	ana	23-10
23-9	2194-2201	claimed	_	_	_	_
23-10	2202-2204	he	person	giv	ana	23-16
23-11	2205-2208	did	_	_	_	_
23-12	2209-2212	not	_	_	_	_
23-13	2213-2220	realise	_	_	_	_
23-14	2221-2224	the	abstract[161]	new[161]	_	_
23-15	2225-2233	problems	abstract[161]	new[161]	_	_
23-16	2234-2236	he	abstract[161]|person	new[161]|giv	coref	24-1
23-17	2237-2240	had	abstract[161]	new[161]	_	_
23-18	2241-2247	caused	abstract[161]	new[161]	_	_
23-19	2248-2249	.	_	_	_	_

#Text=Laughs also claimed that the media played a major role in the anger directed at him . [ 12 ]
24-1	2250-2256	Laughs	person	giv	ana	24-16
24-2	2257-2261	also	_	_	_	_
24-3	2262-2269	claimed	_	_	_	_
24-4	2270-2274	that	_	_	_	_
24-5	2275-2278	the	organization[164]	new[164]	coref	31-21[226_164]
24-6	2279-2284	media	organization[164]	new[164]	_	_
24-7	2285-2291	played	_	_	_	_
24-8	2292-2293	a	abstract[165]	new[165]	_	_
24-9	2294-2299	major	abstract[165]	new[165]	_	_
24-10	2300-2304	role	abstract[165]	new[165]	_	_
24-11	2305-2307	in	abstract[165]	new[165]	_	_
24-12	2308-2311	the	abstract[165]|abstract[166]	new[165]|new[166]	_	_
24-13	2312-2317	anger	abstract[165]|abstract[166]	new[165]|new[166]	_	_
