#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|person[2]	new|new[2]	coref|coref	2-1|2-3[0_2]
6-5	418-425	wrapped	_	_	_	_
6-6	426-428	in	_	_	_	_
6-7	429-430	a	object[30]	new[30]	_	_
6-8	431-437	yellow	object[30]	new[30]	_	_
6-9	438-441	bed	object|object[30]	new|new[30]	coref	16-17[105_0]
6-10	442-447	sheet	object[30]	new[30]	_	_
6-11	448-451	and	_	_	_	_
6-12	452-456	tied	_	_	_	_
6-13	457-459	up	_	_	_	_
6-14	460-464	with	_	_	_	_
6-15	465-466	a	object[32]	new[32]	_	_
6-16	467-472	nylon	substance|object[32]	new|new[32]	_	_
6-17	473-477	rope	object[32]	new[32]	_	_
6-18	478-479	.	_	_	_	_

#Text=Sam was found by a local couple scavenging their abandoned property for a septic tank pump .
7-1	480-483	Sam	person	giv	coref	9-9[54_0]
7-2	484-487	was	_	_	_	_
7-3	488-493	found	_	_	_	_
7-4	494-496	by	_	_	_	_
7-5	497-498	a	person[34]	new[34]	ana	8-3[0_34]
7-6	499-504	local	person[34]	new[34]	_	_
7-7	505-511	couple	person[34]	new[34]	_	_
7-8	512-522	scavenging	person[34]	new[34]	_	_
7-9	523-528	their	person[34]|person|place[36]	new[34]|acc|new[36]	ana|coref	8-7|22-11[134_36]
7-10	529-538	abandoned	person[34]|place[36]	new[34]|new[36]	_	_
7-11	539-547	property	person[34]|place[36]	new[34]|new[36]	_	_
7-12	548-551	for	person[34]	new[34]	_	_
7-13	552-553	a	person[34]|object[38]	new[34]|new[38]	_	_
7-14	554-560	septic	person[34]|place[37]|object[38]	new[34]|giv[37]|new[38]	coref	8-7[43_37]
7-15	561-565	tank	person[34]|place[37]|object[38]	new[34]|giv[37]|new[38]	_	_
7-16	566-570	pump	person[34]|object[38]	new[34]|new[38]	_	_
7-17	571-572	.	_	_	_	_

#Text=After seeing his leg bobbing in their old septic tank , they alerted the Tofield Royal Canadian Mounted Police ( RCMP ) detachment .
8-1	573-578	After	_	_	_	_
8-2	579-585	seeing	_	_	_	_
8-3	586-589	his	person|object[40]	giv|new[40]	_	_
8-4	590-593	leg	object[40]	new[40]	_	_
8-5	594-601	bobbing	_	_	_	_
8-6	602-604	in	_	_	_	_
8-7	605-610	their	person|place[43]	giv|giv[43]	ana|coref	8-12|9-19[60_43]
8-8	611-614	old	place[43]	giv[43]	_	_
8-9	615-621	septic	substance|place[43]	giv|giv[43]	coref	9-23
8-10	622-626	tank	place[43]	giv[43]	_	_
8-11	627-628	,	_	_	_	_
8-12	629-633	they	person	giv	_	_
8-13	634-641	alerted	_	_	_	_
8-14	642-645	the	organization[51]	new[51]	_	_
8-15	646-653	Tofield	place|organization[51]	giv|new[51]	coref	21-9
8-16	654-659	Royal	person|organization[49]|organization[51]	new|new[49]|new[51]	appos	8-21[0_49]
8-17	660-668	Canadian	person|organization[49]|organization[51]	new|new[49]|new[51]	coref	26-21[170_0]
8-18	669-676	Mounted	person|organization[49]|organization[51]	new|new[49]|new[51]	_	_
8-19	677-683	Police	organization[49]|organization[51]	new[49]|new[51]	_	_
8-20	684-685	(	organization[51]	new[51]	_	_
8-21	686-690	RCMP	organization|organization[51]	giv|new[51]	_	_
8-22	691-692	)	organization[51]	new[51]	_	_
8-23	693-703	detachment	organization[51]	new[51]	_	_
8-24	704-705	.	_	_	_	_

#Text=Two officers came to the scene to recover Sam 's body , where they spent an hour emptying the 1.8 meter deep septic tank with empty ice cream pails . [ 2 ]
9-1	706-709	Two	person[52]	new[52]	ana	9-14[0_52]
9-2	710-718	officers	person[52]	new[52]	_	_
9-3	719-723	came	_	_	_	_
9-4	724-726	to	_	_	_	_
9-5	727-730	the	place[53]	new[53]	_	_
9-6	731-736	scene	place[53]	new[53]	_	_
9-7	737-739	to	_	_	_	_
9-8	740-747	recover	_	_	_	_
9-9	748-751	Sam	person[54]|object[55]	giv[54]|giv[55]	coref|coref	11-7[0_54]|23-1[137_55]
9-10	752-754	's	person[54]|object[55]	giv[54]|giv[55]	_	_
9-11	755-759	body	object[55]	giv[55]	_	_
9-12	760-761	,	object[55]	giv[55]	_	_
9-13	762-767	where	object[55]	giv[55]	_	_
9-14	768-772	they	object[55]|person	giv[55]|giv	_	_
9-15	773-778	spent	object[55]	giv[55]	_	_
9-16	779-781	an	object[55]|time[57]	giv[55]|new[57]	_	_
9-17	782-786	hour	object[55]|time[57]	giv[55]|new[57]	_	_
9-18	787-795	emptying	_	_	_	_
9-19	796-799	the	place[60]	giv[60]	coref	19-8[116_60]
9-20	800-803	1.8	object[58]|place[60]	new[58]|giv[60]	_	_
9-21	804-809	meter	object[58]|place[60]	new[58]|giv[60]	_	_
9-22	810-814	deep	place[60]	giv[60]	_	_
9-23	815-821	septic	substance|place[60]	giv|giv[60]	coref	19-20
9-24	822-826	tank	place[60]	giv[60]	_	_
9-25	827-831	with	_	_	_	_
9-26	832-837	empty	object[62]	new[62]	_	_
9-27	838-841	ice	substance[61]|object[62]	new[61]|new[62]	_	_
9-28	842-847	cream	substance[61]|object[62]	new[61]|new[62]	_	_
9-29	848-853	pails	object[62]	new[62]	_	_
9-30	854-855	.	_	_	_	_
9-31	856-857	[	_	_	_	_
9-32	858-859	2	abstract	new	coref	22-16
9-33	860-861	]	_	_	_	_

#Text=Autopsy
10-1	862-869	Autopsy	abstract	new	_	_

#Text=A medical examiner in Edmonton determined Sam to be of European Canadian descent .
11-1	870-871	A	person[65]	new[65]	coref	15-8[95_65]
11-2	872-879	medical	person[65]	new[65]	_	_
11-3	880-888	examiner	person[65]	new[65]	_	_
11-4	889-891	in	person[65]	new[65]	_	_
11-5	892-900	Edmonton	person[65]|place	new[65]|new	coref	23-13
11-6	901-911	determined	_	_	_	_
11-7	912-915	Sam	person	giv	ana	12-1
11-8	916-918	to	_	_	_	_
11-9	919-921	be	_	_	_	_
11-10	922-924	of	_	_	_	_
11-11	925-933	European	abstract[68]	new[68]	_	_
11-12	934-942	Canadian	abstract[68]	new[68]	_	_
11-13	943-950	descent	abstract[68]	new[68]	_	_
11-14	951-952	.	_	_	_	_

#Text=His bones and teeth suggested he suffered from an unspecified illness at five years old .
12-1	953-956	His	person|object[70]	giv|new[70]	ana	12-6
12-2	957-962	bones	object[70]	new[70]	_	_
12-3	963-966	and	_	_	_	_
12-4	967-972	teeth	object	new	_	_
12-5	973-982	suggested	_	_	_	_
12-6	983-985	he	person	giv	coref	13-1[75_0]
12-7	986-994	suffered	_	_	_	_
12-8	995-999	from	_	_	_	_
12-9	1000-1002	an	event[73]	new[73]	_	_
12-10	1003-1014	unspecified	event[73]	new[73]	_	_
12-11	1015-1022	illness	event[73]	new[73]	_	_
12-12	1023-1025	at	_	_	_	_
12-13	1026-1030	five	time[74]	new[74]	_	_
12-14	1031-1036	years	time[74]	new[74]	_	_
12-15	1037-1040	old	_	_	_	_
12-16	1041-1042	.	_	_	_	_

#Text=Sam 's cause of death was two gunshots to the head and chest , although it was possible there could 've been more if any of the bullets did n't reach his skeleton .
13-1	1043-1046	Sam	person[75]|event[76]	giv[75]|new[76]	coref|ana	13-7[78_76]|13-32[0_75]
13-2	1047-1049	's	person[75]|event[76]	giv[75]|new[76]	_	_
13-3	1050-1055	cause	event[76]	new[76]	_	_
13-4	1056-1058	of	event[76]	new[76]	_	_
13-5	1059-1064	death	event[76]|event	new[76]|new	coref	14-2[86_0]
13-6	1065-1068	was	_	_	_	_
13-7	1069-1072	two	event[78]	giv[78]	ana	13-16[0_78]
13-8	1073-1081	gunshots	event[78]	giv[78]	_	_
13-9	1082-1084	to	event[78]	giv[78]	_	_
13-10	1085-1088	the	event[78]|object[79]	giv[78]|new[79]	_	_
13-11	1089-1093	head	event[78]|object[79]	giv[78]|new[79]	_	_
13-12	1094-1097	and	event[78]	giv[78]	_	_
13-13	1098-1103	chest	event[78]|object	giv[78]|new	_	_
13-14	1104-1105	,	_	_	_	_
13-15	1106-1114	although	_	_	_	_
13-16	1115-1117	it	event	giv	_	_
13-17	1118-1121	was	_	_	_	_
13-18	1122-1130	possible	_	_	_	_
13-19	1131-1136	there	_	_	_	_
13-20	1137-1142	could	_	_	_	_
13-21	1143-1146	've	_	_	_	_
13-22	1147-1151	been	_	_	_	_
13-23	1152-1156	more	_	_	_	_
13-24	1157-1159	if	_	_	_	_
13-25	1160-1163	any	_	_	_	_
13-26	1164-1166	of	_	_	_	_
13-27	1167-1170	the	object[82]	new[82]	_	_
13-28	1171-1178	bullets	object[82]	new[82]	_	_
13-29	1179-1182	did	_	_	_	_
13-30	1183-1186	n't	_	_	_	_
13-31	1187-1192	reach	_	_	_	_
13-32	1193-1196	his	person|object[84]	giv|new[84]	ana	14-2
13-33	1197-1205	skeleton	object[84]	new[84]	_	_
13-34	1206-1207	.	_	_	_	_

#Text=Before his death , Sam had been tortured ; he 'd been beaten , tied up , burned with a small butane torch and cigarettes , and sexually mutilated with farm shears .
14-1	1208-1214	Before	_	_	_	_
14-2	1215-1218	his	person|event[86]	giv|giv[86]	coref|coref	14-5|17-2[107_86]
14-3	1219-1224	death	event[86]	giv[86]	_	_
14-4	1225-1226	,	_	_	_	_
14-5	1227-1230	Sam	person	giv	ana	14-10
14-6	1231-1234	had	_	_	_	_
14-7	1235-1239	been	_	_	_	_
14-8	1240-1248	tortured	_	_	_	_
14-9	1249-1250	;	_	_	_	_
14-10	1251-1253	he	person	giv	coref	16-11
14-11	1254-1256	'd	_	_	_	_
14-12	1257-1261	been	_	_	_	_
14-13	1262-1268	beaten	_	_	_	_
14-14	1269-1270	,	_	_	_	_
14-15	1271-1275	tied	_	_	_	_
14-16	1276-1278	up	_	_	_	_
14-17	1279-1280	,	_	_	_	_
14-18	1281-1287	burned	_	_	_	_
14-19	1288-1292	with	_	_	_	_
14-20	1293-1294	a	object[90]	new[90]	_	_
14-21	1295-1300	small	object[90]	new[90]	_	_
14-22	1301-1307	butane	substance|object[90]	new|new[90]	_	_
14-23	1308-1313	torch	object[90]	new[90]	_	_
14-24	1314-1317	and	_	_	_	_
14-25	1318-1328	cigarettes	object	new	_	_
14-26	1329-1330	,	_	_	_	_
14-27	1331-1334	and	_	_	_	_
14-28	1335-1343	sexually	_	_	_	_
14-29	1344-1353	mutilated	_	_	_	_
14-30	1354-1358	with	_	_	_	_
14-31	1359-1363	farm	place|object[93]	new|new[93]	_	_
14-32	1364-1370	shears	object[93]	new[93]	_	_
14-33	1371-1372	.	_	_	_	_

#Text=The sexual mutilation was so severe that the medical examiner took several months to positively identify him as a male .
15-1	1373-1376	The	event[94]	new[94]	_	_
15-2	1377-1383	sexual	event[94]	new[94]	_	_
15-3	1384-1394	mutilation	event[94]	new[94]	_	_
15-4	1395-1398	was	_	_	_	_
15-5	1399-1401	so	_	_	_	_
15-6	1402-1408	severe	_	_	_	_
15-7	1409-1413	that	_	_	_	_
15-8	1414-1417	the	person[95]	giv[95]	ana	15-17[0_95]
15-9	1418-1425	medical	person[95]	giv[95]	_	_
15-10	1426-1434	examiner	person[95]	giv[95]	_	_
15-11	1435-1439	took	_	_	_	_
15-12	1440-1447	several	time[96]	new[96]	_	_
15-13	1448-1454	months	time[96]	new[96]	_	_
15-14	1455-1457	to	_	_	_	_
15-15	1458-1468	positively	_	_	_	_
15-16	1469-1477	identify	_	_	_	_
15-17	1478-1481	him	person	giv	ana	16-7
15-18	1482-1484	as	_	_	_	_
15-19	1485-1486	a	person[98]	new[98]	_	_
15-20	1487-1491	male	person[98]	new[98]	_	_
15-21	1492-1493	.	_	_	_	_

#Text=Based on the burn marks on his shirt sleeves , Sam could 've been tied to a bed while tortured .
16-1	1494-1499	Based	_	_	_	_
16-2	1500-1502	on	_	_	_	_
16-3	1503-1506	the	abstract[100]	new[100]	_	_
16-4	1507-1511	burn	event|abstract[100]	new|new[100]	_	_
16-5	1512-1517	marks	abstract[100]	new[100]	_	_
16-6	1518-1520	on	abstract[100]	new[100]	_	_
16-7	1521-1524	his	abstract[100]|person|object[103]	new[100]|giv|new[103]	coref	27-20[179_0]
16-8	1525-1530	shirt	abstract[100]|object|object[103]	new[100]|giv|new[103]	_	_
16-9	1531-1538	sleeves	abstract[100]|object[103]	new[100]|new[103]	_	_
16-10	1539-1540	,	_	_	_	_
16-11	1541-1544	Sam	person	giv	coref	17-2[106_0]
16-12	1545-1550	could	_	_	_	_
16-13	1551-1554	've	_	_	_	_
16-14	1555-1559	been	_	_	_	_
16-15	1560-1564	tied	_	_	_	_
16-16	1565-1567	to	_	_	_	_
16-17	1568-1569	a	object[105]	giv[105]	_	_
16-18	1570-1573	bed	object[105]	giv[105]	_	_
16-19	1574-1579	while	_	_	_	_
16-20	1580-1588	tortured	_	_	_	_
16-21	1589-1590	.	_	_	_	_

#Text=After Sam 's death , he 'd been covered in quicklime , most likely in an attempt to quicken decomposition . [ 3 ]
17-1	1591-1596	After	_	_	_	_
17-2	1597-1600	Sam	person[106]|event[107]	giv[106]|giv[107]	ana	17-6[0_106]
17-3	1601-1603	's	person[106]|event[107]	giv[106]|giv[107]	_	_
17-4	1604-1609	death	event[107]	giv[107]	_	_
17-5	1610-1611	,	_	_	_	_
17-6	1612-1614	he	person	giv	coref	19-12
17-7	1615-1617	'd	_	_	_	_
17-8	1618-1622	been	_	_	_	_
17-9	1623-1630	covered	_	_	_	_
17-10	1631-1633	in	_	_	_	_
17-11	1634-1643	quicklime	substance	new	_	_
17-12	1644-1645	,	_	_	_	_
17-13	1646-1650	most	event[110]	new[110]	_	_
17-14	1651-1657	likely	event[110]	new[110]	_	_
17-15	1658-1660	in	event[110]	new[110]	_	_
17-16	1661-1663	an	event[110]	new[110]	_	_
17-17	1664-1671	attempt	event[110]	new[110]	_	_
17-18	1672-1674	to	event[110]	new[110]	_	_
17-19	1675-1682	quicken	event[110]	new[110]	_	_
17-20	1683-1696	decomposition	event[110]|abstract	new[110]|new	_	_
17-21	1697-1698	.	_	_	_	_
17-22	1699-1700	[	_	_	_	_
17-23	1701-1702	3	abstract	new	_	_
17-24	1703-1704	]	_	_	_	_

#Text=Investigation
18-1	1705-1718	Investigation	abstract	new	_	_

#Text=Due to a lack of evidence in the septic tank , Sam was most likely murdered elsewhere and the septic tank was only a dumpsite .
19-1	1719-1722	Due	_	_	_	_
19-2	1723-1725	to	_	_	_	_
19-3	1726-1727	a	abstract[114]	new[114]	_	_
19-4	1728-1732	lack	abstract[114]	new[114]	_	_
19-5	1733-1735	of	abstract[114]	new[114]	_	_
19-6	1736-1744	evidence	abstract[114]|abstract[115]	new[114]|new[115]	ana	21-1[0_115]
19-7	1745-1747	in	abstract[114]|abstract[115]	new[114]|new[115]	_	_
19-8	1748-1751	the	abstract[114]|abstract[115]|place[116]	new[114]|new[115]|giv[116]	coref	19-19[119_116]
19-9	1752-1758	septic	abstract[114]|abstract[115]|place[116]	new[114]|new[115]|giv[116]	_	_
19-10	1759-1763	tank	abstract[114]|abstract[115]|place[116]	new[114]|new[115]|giv[116]	_	_
19-11	1764-1765	,	_	_	_	_
19-12	1766-1769	Sam	person	giv	coref	20-1[121_0]
19-13	1770-1773	was	_	_	_	_
19-14	1774-1778	most	_	_	_	_
19-15	1779-1785	likely	_	_	_	_
19-16	1786-1794	murdered	_	_	_	_
19-17	1795-1804	elsewhere	_	_	_	_
19-18	1805-1808	and	_	_	_	_
19-19	1809-1812	the	place[119]	giv[119]	coref	19-23[120_119]
19-20	1813-1819	septic	substance|place[119]	giv|giv[119]	coref	30-5
19-21	1820-1824	tank	place[119]	giv[119]	_	_
19-22	1825-1828	was	_	_	_	_
19-23	1829-1833	only	place[120]	giv[120]	coref	22-6[133_120]
19-24	1834-1835	a	place[120]	giv[120]	_	_
19-25	1836-1844	dumpsite	place[120]	giv[120]	_	_
19-26	1845-1846	.	_	_	_	_

#Text=Sam 's murderers are believed to have known him , due to how viciously he 'd been killed .
20-1	1847-1850	Sam	person[121]|person[122]	giv[121]|new[122]	ana|coref	20-9[0_121]|21-5[127_122]
20-2	1851-1853	's	person[121]|person[122]	giv[121]|new[122]	_	_
20-3	1854-1863	murderers	person[122]	new[122]	_	_
20-4	1864-1867	are	_	_	_	_
20-5	1868-1876	believed	_	_	_	_
20-6	1877-1879	to	_	_	_	_
20-7	1880-1884	have	_	_	_	_
20-8	1885-1890	known	_	_	_	_
20-9	1891-1894	him	person	giv	ana	20-15
20-10	1895-1896	,	_	_	_	_
20-11	1897-1900	due	_	_	_	_
20-12	1901-1903	to	_	_	_	_
20-13	1904-1907	how	_	_	_	_
20-14	1908-1917	viciously	_	_	_	_
20-15	1918-1920	he	person	giv	coref	21-5[126_0]
20-16	1921-1923	'd	_	_	_	_
20-17	1924-1928	been	_	_	_	_
20-18	1929-1935	killed	_	_	_	_
20-19	1936-1937	.	_	_	_	_

#Text=It 's also suspected Sam 's murderers were Tofield locals or were familiar with the area .
21-1	1938-1940	It	abstract	giv	_	_
21-2	1941-1943	's	_	_	_	_
21-3	1944-1948	also	_	_	_	_
21-4	1949-1958	suspected	_	_	_	_
21-5	1959-1962	Sam	person[126]|person[127]	giv[126]|giv[127]	coref|coref	21-9[129_127]|22-6[132_126]
21-6	1963-1965	's	person[126]|person[127]	giv[126]|giv[127]	_	_
21-7	1966-1975	murderers	person[127]	giv[127]	_	_
21-8	1976-1980	were	_	_	_	_
21-9	1981-1988	Tofield	place|person[129]	giv|giv[129]	coref|coref	29-5|30-14[194_129]
21-10	1989-1995	locals	person[129]	giv[129]	_	_
21-11	1996-1998	or	_	_	_	_
21-12	1999-2003	were	_	_	_	_
21-13	2004-2012	familiar	_	_	_	_
21-14	2013-2017	with	_	_	_	_
21-15	2018-2021	the	place[130]	new[130]	coref	22-3[131_130]
21-16	2022-2026	area	place[130]	new[130]	_	_
21-17	2027-2028	.	_	_	_	_

#Text=due to the location of Sam 's dumpsite being on a rural property . [ 2 ]
22-1	2029-2032	due	_	_	_	_
22-2	2033-2035	to	_	_	_	_
22-3	2036-2039	the	place[131]	giv[131]	_	_
22-4	2040-2048	location	place[131]	giv[131]	_	_
22-5	2049-2051	of	place[131]	giv[131]	_	_
22-6	2052-2055	Sam	place[131]|person[132]|place[133]	giv[131]|giv[132]|giv[133]	coref	23-1[136_132]
22-7	2056-2058	's	place[131]|person[132]|place[133]	giv[131]|giv[132]|giv[133]	_	_
22-8	2059-2067	dumpsite	place[131]|place[133]	giv[131]|giv[133]	_	_
22-9	2068-2073	being	_	_	_	_
22-10	2074-2076	on	_	_	_	_
22-11	2077-2078	a	place[134]	giv[134]	_	_
22-12	2079-2084	rural	place[134]	giv[134]	_	_
22-13	2085-2093	property	place[134]	giv[134]	_	_
22-14	2094-2095	.	_	_	_	_
22-15	2096-2097	[	_	_	_	_
22-16	2098-2099	2	abstract	giv	coref	26-33
22-17	2100-2101	]	_	_	_	_

#Text=Sam 's body has been exhumed from his unmarked grave in an Edmonton cemetery twice .
23-1	2102-2105	Sam	person[136]|object[137]	giv[136]|giv[137]	ana|coref	23-8[0_136]|32-11[203_137]
23-2	2106-2108	's	person[136]|object[137]	giv[136]|giv[137]	_	_
23-3	2109-2113	body	object[137]	giv[137]	_	_
23-4	2114-2117	has	_	_	_	_
23-5	2118-2122	been	_	_	_	_
23-6	2123-2130	exhumed	_	_	_	_
23-7	2131-2135	from	_	_	_	_
23-8	2136-2139	his	person|place[139]	giv|new[139]	coref	24-4[143_0]
23-9	2140-2148	unmarked	place[139]	new[139]	_	_
23-10	2149-2154	grave	place[139]	new[139]	_	_
23-11	2155-2157	in	place[139]	new[139]	_	_
23-12	2158-2160	an	place[139]|place[141]	new[139]|new[141]	_	_
23-13	2161-2169	Edmonton	place[139]|place|place[141]	new[139]|giv|new[141]	coref	27-20
23-14	2170-2178	cemetery	place[139]|place[141]	new[139]|new[141]	_	_
23-15	2179-2184	twice	_	_	_	_
23-16	2185-2186	.	_	_	_	_

#Text=In 1979 , Sam 's remains were flown out to Clyde Snow and Betty Gatliff , Forensic anthropologist and medical illustrator at the Federal Aviation Administration in Oklahoma who 'd been creating 3D facial composites from skulls since 1967 .
24-1	2187-2189	In	_	_	_	_
24-2	2190-2194	1979	time	new	_	_
24-3	2195-2196	,	_	_	_	_
24-4	2197-2200	Sam	person[143]|object[144]	giv[143]|new[144]	coref	25-8[0_143]
24-5	2201-2203	's	person[143]|object[144]	giv[143]|new[144]	_	_
24-6	2204-2211	remains	object[144]	new[144]	_	_
24-7	2212-2216	were	_	_	_	_
24-8	2217-2222	flown	_	_	_	_
24-9	2223-2226	out	_	_	_	_
24-10	2227-2229	to	_	_	_	_
24-11	2230-2235	Clyde	person[145]|person[146]	new[145]|new[146]	coref	26-1[0_146]
24-12	2236-2240	Snow	person[145]|person[146]	new[145]|new[146]	_	_
24-13	2241-2244	and	person[146]	new[146]	_	_
24-14	2245-2250	Betty	person[146]|person[147]	new[146]|new[147]	appos	24-17[148_147]
24-15	2251-2258	Gatliff	person[146]|person[147]	new[146]|new[147]	_	_
24-16	2259-2260	,	_	_	_	_
24-17	2261-2269	Forensic	person[148]|person[149]	giv[148]|giv[149]	appos|appos	24-17[149_148]|24-20[150_149]
24-18	2270-2284	anthropologist	person[148]|person[149]	giv[148]|giv[149]	_	_
24-19	2285-2288	and	person[149]	giv[149]	_	_
24-20	2289-2296	medical	person[149]|person[150]	giv[149]|giv[150]	_	_
24-21	2297-2308	illustrator	person[149]|person[150]	giv[149]|giv[150]	_	_
24-22	2309-2311	at	person[149]|person[150]	giv[149]|giv[150]	_	_
24-23	2312-2315	the	person[149]|person[150]|organization[152]	giv[149]|giv[150]|new[152]	_	_
24-24	2316-2323	Federal	person[149]|person[150]|organization[152]	giv[149]|giv[150]|new[152]	_	_
24-25	2324-2332	Aviation	person[149]|person[150]|abstract|organization[152]	giv[149]|giv[150]|new|new[152]	_	_
24-26	2333-2347	Administration	person[149]|person[150]|organization[152]	giv[149]|giv[150]|new[152]	_	_
24-27	2348-2350	in	person[149]|person[150]|organization[152]	giv[149]|giv[150]|new[152]	_	_
24-28	2351-2359	Oklahoma	person[149]|person[150]|organization[152]|place	giv[149]|giv[150]|new[152]|new	_	_
24-29	2360-2363	who	_	_	_	_
24-30	2364-2366	'd	_	_	_	_
24-31	2367-2371	been	_	_	_	_
24-32	2372-2380	creating	_	_	_	_
24-33	2381-2383	3D	object[154]	new[154]	_	_
24-34	2384-2390	facial	object[154]	new[154]	_	_
24-35	2391-2401	composites	object[154]	new[154]	_	_
24-36	2402-2406	from	_	_	_	_
24-37	2407-2413	skulls	object	new	_	_
24-38	2414-2419	since	_	_	_	_
24-39	2420-2424	1967	time	new	_	_
