#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pappenheimer family
1-1	0-12	Pappenheimer	object|organization[2]	new|new[2]	coref|coref	2-1[3_2]|7-1
3-13	168-173	witch	abstract[8]|abstract[9]|person|event[11]	new[8]|new[9]|new|new[11]	coref	19-18[113_11]
3-14	174-180	trials	abstract[8]|abstract[9]|event[11]	new[8]|new[9]|new[11]	_	_
3-15	181-182	,	_	_	_	_
3-16	183-185	as	_	_	_	_
3-17	186-188	it	abstract	giv	coref	10-24[56_0]
3-18	189-191	is	_	_	_	_
3-19	192-201	unusually	_	_	_	_
3-20	202-206	well	_	_	_	_
3-21	207-217	documented	_	_	_	_
3-22	218-219	.	_	_	_	_

#Text=Background
4-1	220-230	Background	abstract	new	_	_

#Text=The Pappenheimers consisted of father Paulus , mother Anna , sons Jacob ( sometimes called Michel ) and Gumpprecht , and the youngest son , ten-year-old Hoel ( sometimes called Hansel ) .
5-1	231-234	The	place[14]	new[14]	_	_
5-2	235-248	Pappenheimers	place[14]	new[14]	_	_
5-3	249-258	consisted	_	_	_	_
5-4	259-261	of	_	_	_	_
5-5	262-268	father	person[15]|person[16]	new[15]|new[16]	ana|coref	6-1[0_16]|15-41[85_15]
5-6	269-275	Paulus	person[15]|person[16]	new[15]|new[16]	_	_
5-7	276-277	,	person[16]	new[16]	_	_
5-8	278-284	mother	person[16]|person[17]	new[16]|new[17]	coref	15-14[77_17]
5-9	285-289	Anna	person[16]|person[17]	new[16]|new[17]	_	_
5-10	290-291	,	person[16]	new[16]	_	_
5-11	292-296	sons	person[16]|person[18]	new[16]|new[18]	coref	14-4[71_18]
5-12	297-302	Jacob	person[16]|person[18]	new[16]|new[18]	_	_
5-13	303-304	(	person[16]|person[18]	new[16]|new[18]	_	_
5-14	305-314	sometimes	person[16]|person[18]	new[16]|new[18]	_	_
5-15	315-321	called	person[16]|person[18]	new[16]|new[18]	_	_
5-16	322-328	Michel	person[16]|person[18]|person	new[16]|new[18]|new	_	_
5-17	329-330	)	person[16]|person[18]	new[16]|new[18]	_	_
5-18	331-334	and	person[16]	new[16]	_	_
5-19	335-345	Gumpprecht	person[16]|person	new[16]|new	_	_
5-20	346-347	,	person[16]	new[16]	_	_
5-21	348-351	and	person[16]	new[16]	_	_
5-22	352-355	the	person[16]|person[21]	new[16]|new[21]	appos	5-26[22_21]
5-23	356-364	youngest	person[16]|person[21]	new[16]|new[21]	_	_
5-24	365-368	son	person[16]|person[21]	new[16]|new[21]	_	_
5-25	369-370	,	_	_	_	_
5-26	371-383	ten-year-old	person[22]	giv[22]	coref	16-8[91_22]
5-27	384-388	Hoel	person[22]	giv[22]	_	_
5-28	389-390	(	_	_	_	_
5-29	391-400	sometimes	_	_	_	_
5-30	401-407	called	_	_	_	_
5-31	408-414	Hansel	person	new	_	_
5-32	415-416	)	_	_	_	_
5-33	417-418	.	_	_	_	_

#Text=They belonged to the lower class in German society , and were originally beggars from Swabia .
6-1	419-423	They	person	giv	ana	7-6
6-2	424-432	belonged	_	_	_	_
6-3	433-435	to	_	_	_	_
6-4	436-439	the	person[25]	new[25]	_	_
6-5	440-445	lower	person[25]	new[25]	_	_
6-6	446-451	class	person[25]	new[25]	_	_
6-7	452-454	in	person[25]	new[25]	_	_
6-8	455-461	German	person[25]|abstract[26]	new[25]|new[26]	_	_
6-9	462-469	society	person[25]|abstract[26]	new[25]|new[26]	_	_
6-10	470-471	,	_	_	_	_
6-11	472-475	and	_	_	_	_
6-12	476-480	were	_	_	_	_
6-13	481-491	originally	person[27]	new[27]	_	_
6-14	492-499	beggars	person[27]	new[27]	_	_
6-15	500-504	from	person[27]	new[27]	_	_
6-16	505-511	Swabia	person[27]|place	new[27]|new	_	_
6-17	512-513	.	_	_	_	_

#Text=Pappenheimer was a nickname , their actual family name was Pämb or Gämperle .
7-1	514-526	Pappenheimer	object	giv	_	_
7-2	527-530	was	_	_	_	_
7-3	531-532	a	abstract[30]	new[30]	_	_
7-4	533-541	nickname	abstract[30]	new[30]	_	_
7-5	542-543	,	_	_	_	_
7-6	544-549	their	person|abstract[33]	giv|new[33]	coref	7-11[0_33]
7-7	550-556	actual	abstract[33]	new[33]	_	_
7-8	557-563	family	organization|abstract[33]	giv|new[33]	coref	16-22[95_0]
7-9	564-568	name	abstract[33]	new[33]	_	_
7-10	569-572	was	_	_	_	_
7-11	573-577	Pämb	abstract|abstract[35]	giv|giv[35]	coref|ana	7-11[35_0]|9-1[0_35]
7-12	578-580	or	abstract[35]	giv[35]	_	_
7-13	581-589	Gämperle	abstract[35]|abstract	giv[35]|new	_	_
7-14	590-591	.	_	_	_	_

#Text=Witch trial
8-1	592-597	Witch	event[37]	new[37]	_	_
8-2	598-603	trial	event[37]	new[37]	_	_

#Text=They were pointed out by an arrested thief , and arrested in the middle of the night , taken from their beds and taken to jail , accused of having assisted the thief in murdering pregnant women for the purpose of making candles out of their unbaptized fetuses .
9-1	604-608	They	abstract	giv	ana	9-21
9-2	609-613	were	_	_	_	_
9-3	614-621	pointed	_	_	_	_
9-4	622-625	out	_	_	_	_
9-5	626-628	by	_	_	_	_
9-6	629-631	an	person[39]	new[39]	coref	9-32[44_39]
9-7	632-640	arrested	person[39]	new[39]	_	_
9-8	641-646	thief	person[39]	new[39]	_	_
9-9	647-648	,	_	_	_	_
9-10	649-652	and	_	_	_	_
9-11	653-661	arrested	_	_	_	_
9-12	662-664	in	_	_	_	_
9-13	665-668	the	time[40]	new[40]	_	_
9-14	669-675	middle	time[40]	new[40]	_	_
9-15	676-678	of	time[40]	new[40]	_	_
9-16	679-682	the	time[40]	new[40]	_	_
9-17	683-688	night	time[40]	new[40]	_	_
9-18	689-690	,	_	_	_	_
9-19	691-696	taken	_	_	_	_
9-20	697-701	from	_	_	_	_
9-21	702-707	their	abstract|place[42]	giv|new[42]	ana	9-46
9-22	708-712	beds	place[42]	new[42]	_	_
9-23	713-716	and	_	_	_	_
9-24	717-722	taken	_	_	_	_
9-25	723-725	to	_	_	_	_
9-26	726-730	jail	place	new	_	_
9-27	731-732	,	_	_	_	_
9-28	733-740	accused	_	_	_	_
9-29	741-743	of	_	_	_	_
9-30	744-750	having	_	_	_	_
9-31	751-759	assisted	_	_	_	_
9-32	760-763	the	person[44]	giv[44]	_	_
9-33	764-769	thief	person[44]	giv[44]	_	_
9-34	770-772	in	_	_	_	_
9-35	773-782	murdering	_	_	_	_
9-36	783-791	pregnant	person[45]	new[45]	_	_
9-37	792-797	women	person[45]	new[45]	_	_
9-38	798-801	for	_	_	_	_
9-39	802-805	the	abstract[46]	new[46]	_	_
9-40	806-813	purpose	abstract[46]	new[46]	_	_
9-41	814-816	of	abstract[46]	new[46]	_	_
9-42	817-823	making	abstract[46]	new[46]	_	_
9-43	824-831	candles	abstract[46]|object	new[46]|new	_	_
9-44	832-835	out	abstract[46]	new[46]	_	_
9-45	836-838	of	abstract[46]	new[46]	_	_
9-46	839-844	their	abstract[46]|abstract|object[49]	new[46]|giv|new[49]	ana	10-15
9-47	845-855	unbaptized	abstract[46]|object[49]	new[46]|new[49]	_	_
9-48	856-863	fetuses	abstract[46]|object[49]	new[46]|new[49]	_	_
9-49	864-865	.	_	_	_	_

#Text=On the order of the duke Maximilian I ( Elector of Bavaria ) , they were taken to Munich , and exposed to torture so fierce they confessed to anything they were accused of or questioned about .
10-1	866-868	On	_	_	_	_
10-2	869-872	the	abstract[50]	new[50]	_	_
10-3	873-878	order	abstract[50]	new[50]	_	_
10-4	879-881	of	abstract[50]	new[50]	_	_
10-5	882-885	the	abstract[50]|person[51]	new[50]|new[51]	appos	10-10[52_51]
10-6	886-890	duke	abstract[50]|person[51]	new[50]|new[51]	_	_
10-7	891-901	Maximilian	abstract[50]|person[51]	new[50]|new[51]	_	_
10-8	902-903	I	abstract[50]|person[51]	new[50]|new[51]	_	_
10-9	904-905	(	_	_	_	_
10-10	906-913	Elector	person[52]	giv[52]	_	_
10-11	914-916	of	person[52]	giv[52]	_	_
10-12	917-924	Bavaria	person[52]|place	giv[52]|giv	coref	11-13
10-13	925-926	)	_	_	_	_
10-14	927-928	,	_	_	_	_
10-15	929-933	they	abstract	giv	ana	10-27
10-16	934-938	were	_	_	_	_
10-17	939-944	taken	_	_	_	_
10-18	945-947	to	_	_	_	_
10-19	948-954	Munich	place	new	_	_
10-20	955-956	,	_	_	_	_
10-21	957-960	and	_	_	_	_
10-22	961-968	exposed	_	_	_	_
10-23	969-971	to	_	_	_	_
10-24	972-979	torture	abstract[56]	giv[56]	_	_
10-25	980-982	so	abstract[56]	giv[56]	_	_
10-26	983-989	fierce	abstract[56]	giv[56]	_	_
10-27	990-994	they	abstract[56]|abstract	giv[56]|giv	ana	10-31
10-28	995-1004	confessed	abstract[56]	giv[56]	_	_
10-29	1005-1007	to	abstract[56]	giv[56]	_	_
10-30	1008-1016	anything	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-31	1017-1021	they	abstract[56]|abstract[58]|abstract	giv[56]|new[58]|giv	ana	11-1
10-32	1022-1026	were	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-33	1027-1034	accused	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-34	1035-1037	of	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-35	1038-1040	or	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-36	1041-1051	questioned	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
10-37	1052-1057	about	_	_	_	_
10-38	1058-1059	.	_	_	_	_

#Text=They were made responsible for every unsolved crime that had occurred in Bavaria in the later years and confessed to hundreds of thefts and murders .
11-1	1060-1064	They	abstract	giv	_	_
11-2	1065-1069	were	_	_	_	_
11-3	1070-1074	made	_	_	_	_
11-4	1075-1086	responsible	_	_	_	_
11-5	1087-1090	for	_	_	_	_
11-6	1091-1096	every	event[61]	new[61]	_	_
11-7	1097-1105	unsolved	event[61]	new[61]	_	_
11-8	1106-1111	crime	event[61]	new[61]	_	_
11-9	1112-1116	that	event[61]	new[61]	_	_
11-10	1117-1120	had	event[61]	new[61]	_	_
11-11	1121-1129	occurred	event[61]	new[61]	_	_
11-12	1130-1132	in	event[61]	new[61]	_	_
11-13	1133-1140	Bavaria	event[61]|place	new[61]|giv	_	_
11-14	1141-1143	in	event[61]	new[61]	_	_
11-15	1144-1147	the	event[61]|time[63]	new[61]|new[63]	_	_
11-16	1148-1153	later	event[61]|time[63]	new[61]|new[63]	_	_
11-17	1154-1159	years	event[61]|time[63]	new[61]|new[63]	_	_
11-18	1160-1163	and	_	_	_	_
11-19	1164-1173	confessed	_	_	_	_
11-20	1174-1176	to	_	_	_	_
11-21	1177-1185	hundreds	abstract[64]	new[64]	_	_
11-22	1186-1188	of	abstract[64]	new[64]	_	_
11-23	1189-1195	thefts	abstract[64]	new[64]	_	_
11-24	1196-1199	and	_	_	_	_
11-25	1200-1207	murders	person	new	ana	12-1
11-26	1208-1209	.	_	_	_	_

#Text=They admitted sorcery and pointed out over four hundred accomplices .
12-1	1210-1214	They	person	giv	coref	25-10[157_0]
12-2	1215-1223	admitted	_	_	_	_
12-3	1224-1231	sorcery	abstract	new	_	_
12-4	1232-1235	and	_	_	_	_
12-5	1236-1243	pointed	_	_	_	_
12-6	1244-1247	out	_	_	_	_
12-7	1248-1252	over	person[68]	new[68]	_	_
12-8	1253-1257	four	person[68]	new[68]	_	_
12-9	1258-1265	hundred	person[68]	new[68]	_	_
12-10	1266-1277	accomplices	person[68]	new[68]	_	_
12-11	1278-1279	.	_	_	_	_

#Text=Execution
13-1	1280-1289	Execution	abstract	new	_	_

#Text=The parents and the eldest sons were to be executed together with two other men .
14-1	1290-1293	The	person[70]	new[70]	_	_
14-2	1294-1301	parents	person[70]	new[70]	_	_
14-3	1302-1305	and	_	_	_	_
14-4	1306-1309	the	person[71]	giv[71]	coref	15-26[81_71]
14-5	1310-1316	eldest	person[71]	giv[71]	_	_
14-6	1317-1321	sons	person[71]	giv[71]	_	_
14-7	1322-1326	were	_	_	_	_
14-8	1327-1329	to	_	_	_	_
14-9	1330-1332	be	_	_	_	_
14-10	1333-1341	executed	_	_	_	_
14-11	1342-1350	together	_	_	_	_
14-12	1351-1355	with	_	_	_	_
14-13	1356-1359	two	person[72]	new[72]	coref	15-4[74_72]
14-14	1360-1365	other	person[72]	new[72]	_	_
14-15	1366-1369	men	person[72]	new[72]	_	_
14-16	1370-1371	.	_	_	_	_

#Text=The bodies of the men were torn six times each with irons , Anna 's breasts were cut off and rubbed in the faces of her adult sons , the skeletons of the men were broken on the wheel , the father was subjected to impalement on a pike , and finally , they were burned at the stake .
15-1	1372-1375	The	object[73]	new[73]	_	_
15-2	1376-1382	bodies	object[73]	new[73]	_	_
15-3	1383-1385	of	object[73]	new[73]	_	_
15-4	1386-1389	the	object[73]|person[74]	new[73]|giv[74]	coref	15-33[83_74]
15-5	1390-1393	men	object[73]|person[74]	new[73]|giv[74]	_	_
15-6	1394-1398	were	_	_	_	_
15-7	1399-1403	torn	_	_	_	_
15-8	1404-1407	six	time[75]	new[75]	_	_
15-9	1408-1413	times	time[75]	new[75]	_	_
15-10	1414-1418	each	_	_	_	_
15-11	1419-1423	with	_	_	_	_
15-12	1424-1429	irons	object	new	_	_
15-13	1430-1431	,	_	_	_	_
15-14	1432-1436	Anna	person[77]|object[78]	giv[77]|new[78]	ana|coref	15-26[0_77]|21-13[130_78]
15-15	1437-1439	's	person[77]|object[78]	giv[77]|new[78]	_	_
15-16	1440-1447	breasts	object[78]	new[78]	_	_
15-17	1448-1452	were	_	_	_	_
15-18	1453-1456	cut	_	_	_	_
15-19	1457-1460	off	_	_	_	_
15-20	1461-1464	and	_	_	_	_
15-21	1465-1471	rubbed	_	_	_	_
15-22	1472-1474	in	_	_	_	_
15-23	1475-1478	the	object[79]	new[79]	_	_
15-24	1479-1484	faces	object[79]	new[79]	_	_
15-25	1485-1487	of	object[79]	new[79]	_	_
15-26	1488-1491	her	object[79]|person|person[81]	new[79]|giv|giv[81]	coref|coref	21-24[134_81]|37-6[217_0]
15-27	1492-1497	adult	object[79]|person[81]	new[79]|giv[81]	_	_
15-28	1498-1502	sons	object[79]|person[81]	new[79]|giv[81]	_	_
15-29	1503-1504	,	_	_	_	_
15-30	1505-1508	the	object[82]	new[82]	_	_
15-31	1509-1518	skeletons	object[82]	new[82]	_	_
15-32	1519-1521	of	object[82]	new[82]	_	_
15-33	1522-1525	the	object[82]|person[83]	new[82]|giv[83]	ana	15-54[0_83]
15-34	1526-1529	men	object[82]|person[83]	new[82]|giv[83]	_	_
15-35	1530-1534	were	_	_	_	_
15-36	1535-1541	broken	_	_	_	_
15-37	1542-1544	on	_	_	_	_
15-38	1545-1548	the	object[84]	new[84]	coref	23-6[145_84]
15-39	1549-1554	wheel	object[84]	new[84]	_	_
15-40	1555-1556	,	_	_	_	_
15-41	1557-1560	the	person[85]	giv[85]	ana	16-1[90_85]
15-42	1561-1567	father	person[85]	giv[85]	_	_
15-43	1568-1571	was	_	_	_	_
15-44	1572-1581	subjected	_	_	_	_
15-45	1582-1584	to	_	_	_	_
15-46	1585-1595	impalement	event	new	_	_
15-47	1596-1598	on	_	_	_	_
15-48	1599-1600	a	object[87]	new[87]	_	_
15-49	1601-1605	pike	object[87]	new[87]	_	_
15-50	1606-1607	,	_	_	_	_
15-51	1608-1611	and	_	_	_	_
15-52	1612-1619	finally	_	_	_	_
15-53	1620-1621	,	_	_	_	_
15-54	1622-1626	they	person	giv	coref	22-4[138_0]
15-55	1627-1631	were	_	_	_	_
15-56	1632-1638	burned	_	_	_	_
15-57	1639-1641	at	_	_	_	_
15-58	1642-1645	the	abstract[89]	new[89]	coref	17-16[105_89]
15-59	1646-1651	stake	abstract[89]	new[89]	_	_
15-60	1652-1653	.	_	_	_	_

#Text=All this took place in front of the youngest son , ten-year-old Hoel , who was to witness the execution of his family ; he had been brought along on the horse of the sheriff , who was to write down his reactions .
16-1	1654-1657	All	person[90]	giv[90]	ana	16-22[0_90]
16-2	1658-1662	this	person[90]	giv[90]	_	_
16-3	1663-1667	took	_	_	_	_
16-4	1668-1673	place	_	_	_	_
16-5	1674-1676	in	_	_	_	_
16-6	1677-1682	front	_	_	_	_
16-7	1683-1685	of	_	_	_	_
16-8	1686-1689	the	person[91]	giv[91]	coref	16-13[0_91]
16-9	1690-1698	youngest	person[91]	giv[91]	_	_
16-10	1699-1702	son	person[91]	giv[91]	_	_
16-11	1703-1704	,	_	_	_	_
16-12	1705-1717	ten-year-old	_	_	_	_
16-13	1718-1722	Hoel	person	giv	coref	17-22
16-14	1723-1724	,	_	_	_	_
16-15	1725-1728	who	_	_	_	_
16-16	1729-1732	was	_	_	_	_
16-17	1733-1735	to	_	_	_	_
16-18	1736-1743	witness	_	_	_	_
16-19	1744-1747	the	event[93]	new[93]	_	_
16-20	1748-1757	execution	event[93]	new[93]	_	_
16-21	1758-1760	of	event[93]	new[93]	_	_
16-22	1761-1764	his	event[93]|person|organization[95]	new[93]|giv|giv[95]	ana	16-25
16-23	1765-1771	family	event[93]|organization[95]	new[93]|giv[95]	_	_
16-24	1772-1773	;	_	_	_	_
16-25	1774-1776	he	person	giv	ana	16-42
16-26	1777-1780	had	_	_	_	_
16-27	1781-1785	been	_	_	_	_
16-28	1786-1793	brought	_	_	_	_
16-29	1794-1799	along	_	_	_	_
16-30	1800-1802	on	_	_	_	_
16-31	1803-1806	the	object[97]	new[97]	_	_
16-32	1807-1812	horse	object[97]	new[97]	_	_
16-33	1813-1815	of	object[97]	new[97]	_	_
16-34	1816-1819	the	object[97]|person[98]	new[97]|new[98]	_	_
16-35	1820-1827	sheriff	object[97]|person[98]	new[97]|new[98]	_	_
16-36	1828-1829	,	object[97]|person[98]	new[97]|new[98]	_	_
16-37	1830-1833	who	object[97]|person[98]	new[97]|new[98]	_	_
16-38	1834-1837	was	object[97]|person[98]	new[97]|new[98]	_	_
16-39	1838-1840	to	object[97]|person[98]	new[97]|new[98]	_	_
16-40	1841-1846	write	object[97]|person[98]	new[97]|new[98]	_	_
16-41	1847-1851	down	object[97]|person[98]	new[97]|new[98]	_	_
16-42	1852-1855	his	object[97]|person[98]|person|abstract[100]	new[97]|new[98]|giv|new[100]	_	_
16-43	1856-1865	reactions	object[97]|person[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
16-44	1866-1867	.	_	_	_	_

#Text=Later the same year , in December 1600 , six more people were burned at the stake in Münich , including Hoel .
17-1	1868-1873	Later	_	_	_	_
17-2	1874-1877	the	time[101]	new[101]	_	_
17-3	1878-1882	same	time[101]	new[101]	_	_
17-4	1883-1887	year	time[101]	new[101]	_	_
17-5	1888-1889	,	_	_	_	_
17-6	1890-1892	in	_	_	_	_
17-7	1893-1901	December	time[102]	new[102]	_	_
17-8	1902-1906	1600	time[102]|time	new[102]|giv	coref	20-6
17-9	1907-1908	,	_	_	_	_
17-10	1909-1912	six	person[104]	new[104]	_	_
17-11	1913-1917	more	person[104]	new[104]	_	_
17-12	1918-1924	people	person[104]	new[104]	_	_
17-13	1925-1929	were	_	_	_	_
17-14	1930-1936	burned	_	_	_	_
17-15	1937-1939	at	_	_	_	_
17-16	1940-1943	the	abstract[105]	giv[105]	_	_
17-17	1944-1949	stake	abstract[105]	giv[105]	_	_
17-18	1950-1952	in	_	_	_	_
17-19	1953-1959	Münich	place[106]	new[106]	coref	20-2[0_106]
17-20	1960-1961	,	place[106]	new[106]	_	_
17-21	1962-1971	including	place[106]	new[106]	_	_
17-22	1972-1976	Hoel	place[106]|person	new[106]|giv	_	_
17-23	1977-1978	.	_	_	_	_

#Text=Accounts
18-1	1979-1987	Accounts	abstract	new	_	_

#Text=The historian Joseph Hormayr , Baron zu Hortenburg provides a detailed excerpt from an old chronicle depicting these events in the 1844 edition of Taschenbuch für die vaterländische Geschichte , pages 331-332.
19-1	1988-1991	The	person[109]	new[109]	_	_
19-2	1992-2001	historian	person[109]	new[109]	_	_
19-3	2002-2008	Joseph	person[109]	new[109]	_	_
19-4	2009-2016	Hormayr	person[109]	new[109]	_	_
19-5	2017-2018	,	_	_	_	_
19-6	2019-2024	Baron	person[110]	giv[110]	_	_
19-7	2025-2027	zu	person[110]	giv[110]	_	_
19-8	2028-2038	Hortenburg	person[110]	giv[110]	_	_
19-9	2039-2047	provides	_	_	_	_
19-10	2048-2049	a	abstract[111]	new[111]	_	_
19-11	2050-2058	detailed	abstract[111]	new[111]	_	_
19-12	2059-2066	excerpt	abstract[111]	new[111]	_	_
19-13	2067-2071	from	abstract[111]	new[111]	_	_
19-14	2072-2074	an	abstract[111]|abstract[112]	new[111]|new[112]	coref	37-25[220_112]
19-15	2075-2078	old	abstract[111]|abstract[112]	new[111]|new[112]	_	_
19-16	2079-2088	chronicle	abstract[111]|abstract[112]	new[111]|new[112]	_	_
19-17	2089-2098	depicting	abstract[111]|abstract[112]	new[111]|new[112]	_	_
19-18	2099-2104	these	abstract[111]|abstract[112]|event[113]	new[111]|new[112]|giv[113]	_	_
19-19	2105-2111	events	abstract[111]|abstract[112]|event[113]	new[111]|new[112]|giv[113]	_	_
19-20	2112-2114	in	abstract[111]|abstract[112]	new[111]|new[112]	_	_
19-21	2115-2118	the	abstract[111]|abstract[112]|abstract[114]	new[111]|new[112]|new[114]	_	_
19-22	2119-2123	1844	abstract[111]|abstract[112]|abstract[114]	new[111]|new[112]|new[114]	_	_
19-23	2124-2131	edition	abstract[111]|abstract[112]|abstract[114]	new[111]|new[112]|new[114]	_	_
19-24	2132-2134	of	abstract[111]|abstract[112]|abstract[114]	new[111]|new[112]|new[114]	_	_
19-25	2135-2146	Taschenbuch	abstract[111]|abstract[112]|abstract[114]|abstract[115]	new[111]|new[112]|new[114]|new[115]	_	_
19-26	2147-2150	für	abstract[111]|abstract[112]|abstract[114]|abstract[115]	new[111]|new[112]|new[114]|new[115]	_	_
19-27	2151-2154	die	abstract[111]|abstract[112]|abstract[114]|abstract[115]	new[111]|new[112]|new[114]|new[115]	_	_
19-28	2155-2169	vaterländische	abstract[111]|abstract[112]|abstract[114]|abstract[115]|abstract	new[111]|new[112]|new[114]|new[115]|new	_	_
19-29	2170-2180	Geschichte	abstract[111]|abstract[112]|abstract[114]|abstract[115]	new[111]|new[112]|new[114]|new[115]	_	_
19-30	2181-2182	,	_	_	_	_
19-31	2183-2188	pages	abstract[117]	new[117]	_	_
19-32	2189-2197	331-332.	abstract[117]	new[117]	_	_

#Text=In Münich 29 . July 1600 , six persons were executed in the following manner :
20-1	2198-2200	In	_	_	_	_
20-2	2201-2207	Münich	place	giv	_	_
20-3	2208-2210	29	time[119]	new[119]	_	_
20-4	2211-2212	.	time[119]	new[119]	_	_
20-5	2213-2217	July	time[119]|time	new[119]|new	_	_
20-6	2218-2222	1600	time[119]|time	new[119]|giv	coref	30-2
20-7	2223-2224	,	_	_	_	_
20-8	2225-2228	six	person[122]	new[122]	_	_
20-9	2229-2236	persons	person[122]	new[122]	_	_
20-10	2237-2241	were	_	_	_	_
20-11	2242-2250	executed	_	_	_	_
20-12	2251-2253	in	_	_	_	_
20-13	2254-2257	the	abstract[123]	new[123]	_	_
20-14	2258-2267	following	abstract[123]	new[123]	_	_
20-15	2268-2274	manner	abstract[123]	new[123]	_	_
20-16	2275-2276	:	_	_	_	_

#Text=The vagabond and beggar Paul Gämperl was impaled , his wife had her breasts cut off , and both herself and two of her sons had those breasts smeared onto their mouths .
21-1	2277-2280	The	person[124]	new[124]	_	_
21-2	2281-2289	vagabond	person[124]	new[124]	_	_
21-3	2290-2293	and	_	_	_	_
21-4	2294-2300	beggar	person	new	appos	21-5[126_0]
21-5	2301-2305	Paul	person[126]	giv[126]	ana	21-10[0_126]
21-6	2306-2313	Gämperl	person[126]	giv[126]	_	_
21-7	2314-2317	was	_	_	_	_
21-8	2318-2325	impaled	_	_	_	_
21-9	2326-2327	,	_	_	_	_
21-10	2328-2331	his	person|person[128]	giv|new[128]	ana|ana	21-13[0_128]|21-19[131_0]
21-11	2332-2336	wife	person[128]	new[128]	_	_
21-12	2337-2340	had	_	_	_	_
21-13	2341-2344	her	person|object[130]	giv|giv[130]	ana|coref	21-24|21-27[135_130]
21-14	2345-2352	breasts	object[130]	giv[130]	_	_
21-15	2353-2356	cut	_	_	_	_
21-16	2357-2360	off	_	_	_	_
21-17	2361-2362	,	_	_	_	_
21-18	2363-2366	and	_	_	_	_
21-19	2367-2371	both	person[131]	giv[131]	coref	25-1[156_131]
21-20	2372-2379	herself	person[131]	giv[131]	_	_
21-21	2380-2383	and	_	_	_	_
21-22	2384-2387	two	abstract[132]	new[132]	_	_
21-23	2388-2390	of	abstract[132]	new[132]	_	_
21-24	2391-2394	her	abstract[132]|person|person[134]	new[132]|giv|giv[134]	ana	21-31[0_134]
21-25	2395-2399	sons	abstract[132]|person[134]	new[132]|giv[134]	_	_
21-26	2400-2403	had	_	_	_	_
21-27	2404-2409	those	object[135]	giv[135]	_	_
21-28	2410-2417	breasts	object[135]	giv[135]	_	_
21-29	2418-2425	smeared	_	_	_	_
21-30	2426-2430	onto	_	_	_	_
21-31	2431-2436	their	person|object[137]	giv|new[137]	_	_
21-32	2437-2443	mouths	object[137]	new[137]	_	_
21-33	2444-2445	.	_	_	_	_

#Text=In addition , two other men and associates were executed , and all six were pinched with glowing pincers .
22-1	2446-2448	In	_	_	_	_
22-2	2449-2457	addition	_	_	_	_
22-3	2458-2459	,	_	_	_	_
22-4	2460-2463	two	person[138]|person[139]	giv[138]|giv[139]	coref|ana	22-4[139_138]|23-1[0_139]
22-5	2464-2469	other	person[138]|person[139]	giv[138]|giv[139]	_	_
22-6	2470-2473	men	person[138]|person[139]	giv[138]|giv[139]	_	_
22-7	2474-2477	and	person[139]	giv[139]	_	_
