#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Androw Myllar
1-1	0-6	Androw	object|object[2]	new|new[2]	coref|coref	2-13[0_2]|3-1
13-13	1248-1250	of	person[68]|abstract[69]	giv[68]|new[69]	_	_
13-14	1251-1256	Sarum	person[68]|abstract[69]|person	giv[68]|new[69]|new	_	_
13-15	1257-1258	,	person[68]	giv[68]	_	_
13-16	1259-1266	printed	person[68]	giv[68]	_	_
13-17	1267-1269	in	person[68]	giv[68]	_	_
13-18	1270-1274	1506	person[68]|time	giv[68]|new	_	_
13-19	1275-1276	,	_	_	_	_
13-20	1277-1280	the	object[72]	giv[72]	coref	23-1[192_72]
13-21	1281-1285	copy	object[72]	giv[72]	_	_
13-22	1286-1288	of	object[72]	giv[72]	_	_
13-23	1289-1294	which	object[72]	giv[72]	_	_
13-24	1295-1297	in	object[72]	giv[72]	_	_
13-25	1298-1301	the	object[72]|place[73]	giv[72]|new[73]	_	_
13-26	1302-1309	British	object[72]|place[73]	giv[72]|new[73]	_	_
13-27	1310-1316	Museum	object[72]|place[73]	giv[72]|new[73]	_	_
13-28	1317-1319	is	_	_	_	_
13-29	1320-1328	believed	_	_	_	_
13-30	1329-1331	to	_	_	_	_
13-31	1332-1334	be	_	_	_	_
13-32	1335-1341	unique	_	_	_	_
13-33	1342-1343	.	_	_	_	_

#Text=The last page contains Myllar 's punning device , representing a windmill with the miller ascending the outside ladder and carrying a sack of grain upon his back .
14-1	1344-1347	The	object[74]	new[74]	_	_
14-2	1348-1352	last	object[74]	new[74]	_	_
14-3	1353-1357	page	object[74]	new[74]	_	_
14-4	1358-1366	contains	_	_	_	_
14-5	1367-1373	Myllar	object[75]|object[76]	giv[75]|new[76]	coref|coref	18-48[120_75]|22-10[187_76]
14-6	1374-1376	's	object[75]|object[76]	giv[75]|new[76]	_	_
14-7	1377-1384	punning	object[76]	new[76]	_	_
14-8	1385-1391	device	object[76]	new[76]	_	_
14-9	1392-1393	,	_	_	_	_
14-10	1394-1406	representing	_	_	_	_
14-11	1407-1408	a	object[77]	new[77]	_	_
14-12	1409-1417	windmill	object[77]	new[77]	_	_
14-13	1418-1422	with	object[77]	new[77]	_	_
14-14	1423-1426	the	object[77]|person[78]	new[77]|new[78]	ana	14-27[0_78]
14-15	1427-1433	miller	object[77]|person[78]	new[77]|new[78]	_	_
14-16	1434-1443	ascending	object[77]	new[77]	_	_
14-17	1444-1447	the	object[77]|object[79]	new[77]|new[79]	_	_
14-18	1448-1455	outside	object[77]|object[79]	new[77]|new[79]	_	_
14-19	1456-1462	ladder	object[77]|object[79]	new[77]|new[79]	_	_
14-20	1463-1466	and	object[77]	new[77]	_	_
14-21	1467-1475	carrying	object[77]	new[77]	_	_
14-22	1476-1477	a	object[77]|object[80]	new[77]|new[80]	_	_
14-23	1478-1482	sack	object[77]|object[80]	new[77]|new[80]	_	_
14-24	1483-1485	of	object[77]|object[80]	new[77]|new[80]	_	_
14-25	1486-1491	grain	object[77]|object[80]|substance	new[77]|new[80]|new	_	_
14-26	1492-1496	upon	_	_	_	_
14-27	1497-1500	his	person|object[83]	giv|new[83]	_	_
14-28	1501-1505	back	object[83]	new[83]	_	_
14-29	1506-1507	.	_	_	_	_

#Text=Beneath is the printer 's monogram and name .
15-1	1508-1515	Beneath	_	_	_	_
15-2	1516-1518	is	_	_	_	_
15-3	1519-1522	the	abstract[85]	new[85]	_	_
15-4	1523-1530	printer	person[84]|abstract[85]	giv[84]|new[85]	_	_
15-5	1531-1533	's	person[84]|abstract[85]	giv[84]|new[85]	_	_
15-6	1534-1542	monogram	abstract[85]	new[85]	_	_
15-7	1543-1546	and	_	_	_	_
15-8	1547-1551	name	abstract	giv	_	_
15-9	1552-1553	.	_	_	_	_

#Text=These two books were undoubtedly printed abroad .
16-1	1554-1559	These	object[87]	giv[87]	_	_
16-2	1560-1563	two	object[87]	giv[87]	_	_
16-3	1564-1569	books	object[87]	giv[87]	_	_
16-4	1570-1574	were	_	_	_	_
16-5	1575-1586	undoubtedly	_	_	_	_
16-6	1587-1594	printed	_	_	_	_
16-7	1595-1601	abroad	_	_	_	_
16-8	1602-1603	.	_	_	_	_

#Text=M. Claudin , who discovered them , and Dr. Dickson have ascribed them to the press of Laurence Hostingue of Rouen ; but Gordon Duff has produced evidence to show that they should rather be assigned to that of Pierre Violette , another printer at Rouen .
17-1	1604-1606	M.	person[88]|object[89]	new[88]|new[89]	ana	17-6[0_89]
17-2	1607-1614	Claudin	person[88]|object[89]	new[88]|new[89]	_	_
17-3	1615-1616	,	person[88]|object[89]	new[88]|new[89]	_	_
17-4	1617-1620	who	person[88]|object[89]	new[88]|new[89]	_	_
17-5	1621-1631	discovered	person[88]|object[89]	new[88]|new[89]	_	_
17-6	1632-1636	them	person[88]|object[89]|object	new[88]|new[89]|giv	ana	17-13
17-7	1637-1638	,	object[89]	new[89]	_	_
17-8	1639-1642	and	object[89]	new[89]	_	_
17-9	1643-1646	Dr.	object[89]|person[91]	new[89]|new[91]	_	_
17-10	1647-1654	Dickson	object[89]|person[91]	new[89]|new[91]	_	_
17-11	1655-1659	have	_	_	_	_
17-12	1660-1668	ascribed	_	_	_	_
17-13	1669-1673	them	object	giv	ana	17-32
17-14	1674-1676	to	_	_	_	_
17-15	1677-1680	the	organization[93]	new[93]	coref	21-24[164_93]
17-16	1681-1686	press	organization[93]	new[93]	_	_
17-17	1687-1689	of	organization[93]	new[93]	_	_
17-18	1690-1698	Laurence	organization[93]|person[94]	new[93]|new[94]	_	_
17-19	1699-1708	Hostingue	organization[93]|person[94]	new[93]|new[94]	_	_
17-20	1709-1711	of	organization[93]|person[94]	new[93]|new[94]	_	_
17-21	1712-1717	Rouen	organization[93]|person[94]|place	new[93]|new[94]|new	ana	17-38[99_0]
17-22	1718-1719	;	_	_	_	_
17-23	1720-1723	but	_	_	_	_
17-24	1724-1730	Gordon	person[96]	new[96]	_	_
17-25	1731-1735	Duff	person[96]	new[96]	_	_
17-26	1736-1739	has	_	_	_	_
17-27	1740-1748	produced	_	_	_	_
17-28	1749-1757	evidence	abstract	new	ana	18-1
17-29	1758-1760	to	_	_	_	_
17-30	1761-1765	show	_	_	_	_
17-31	1766-1770	that	_	_	_	_
17-32	1771-1775	they	object	giv	_	_
17-33	1776-1782	should	_	_	_	_
17-34	1783-1789	rather	_	_	_	_
17-35	1790-1792	be	_	_	_	_
17-36	1793-1801	assigned	_	_	_	_
17-37	1802-1804	to	_	_	_	_
17-38	1805-1809	that	place[99]	giv[99]	coref	17-46[0_99]
17-39	1810-1812	of	place[99]	giv[99]	_	_
17-40	1813-1819	Pierre	place[99]|person[100]	giv[99]|new[100]	appos	17-43[101_100]
17-41	1820-1828	Violette	place[99]|person[100]	giv[99]|new[100]	_	_
17-42	1829-1830	,	_	_	_	_
17-43	1831-1838	another	person[101]	giv[101]	_	_
17-44	1839-1846	printer	person[101]	giv[101]	_	_
17-45	1847-1849	at	person[101]	giv[101]	_	_
17-46	1850-1855	Rouen	person[101]|place	giv[101]|giv	coref	21-17[161_0]
17-47	1856-1857	.	_	_	_	_

#Text=It was probably due to the influence of William Elphinstone the Bishop of Aberdeen , who was engaged in preparing an adaptation of the Sarum breviary for the use of his diocese , that James IV on 15 September 1507 granted a patent to Walter Chepman and Androw Myllar " to furnis and bring hame ane prent , with all stuff belangand tharto , and expert men to use the samyne , for imprenting within our Realme of the bukis of our Lawis , actis of parliament , croniclis , mess bukis , and portuus efter the use of our Realme , with addicions and legendis of Scottis sanctis , now gaderit to be ekit tharto , and al utheris bukis that salbe sene necessar , and to sel the sammyn for competent pricis . " [ 1 ]
18-1	1858-1860	It	abstract	giv	_	_
18-2	1861-1864	was	_	_	_	_
18-3	1865-1873	probably	_	_	_	_
18-4	1874-1877	due	_	_	_	_
18-5	1878-1880	to	_	_	_	_
18-6	1881-1884	the	abstract[104]	new[104]	_	_
18-7	1885-1894	influence	abstract[104]	new[104]	_	_
18-8	1895-1897	of	abstract[104]	new[104]	_	_
18-9	1898-1905	William	abstract[104]|person[105]	new[104]|new[105]	appos	18-11[106_105]
18-10	1906-1917	Elphinstone	abstract[104]|person[105]	new[104]|new[105]	_	_
18-11	1918-1921	the	person[106]	giv[106]	ana	18-31[0_106]
18-12	1922-1928	Bishop	person[106]	giv[106]	_	_
18-13	1929-1931	of	person[106]	giv[106]	_	_
18-14	1932-1940	Aberdeen	person[106]|place	giv[106]|new	coref	39-10
18-15	1941-1942	,	_	_	_	_
18-16	1943-1946	who	_	_	_	_
18-17	1947-1950	was	_	_	_	_
18-18	1951-1958	engaged	_	_	_	_
18-19	1959-1961	in	_	_	_	_
18-20	1962-1971	preparing	_	_	_	_
18-21	1972-1974	an	abstract[108]	new[108]	_	_
18-22	1975-1985	adaptation	abstract[108]	new[108]	_	_
18-23	1986-1988	of	abstract[108]	new[108]	_	_
18-24	1989-1992	the	abstract[108]|abstract[110]	new[108]|new[110]	_	_
18-25	1993-1998	Sarum	abstract[108]|abstract|abstract[110]	new[108]|new|new[110]	_	_
18-26	1999-2007	breviary	abstract[108]|abstract[110]	new[108]|new[110]	_	_
18-27	2008-2011	for	_	_	_	_
18-28	2012-2015	the	abstract[111]	new[111]	_	_
18-29	2016-2019	use	abstract[111]	new[111]	_	_
18-30	2020-2022	of	abstract[111]	new[111]	_	_
18-31	2023-2026	his	abstract[111]|person|place[113]	new[111]|giv|new[113]	coref	24-40[209_0]
18-32	2027-2034	diocese	abstract[111]|place[113]	new[111]|new[113]	_	_
18-33	2035-2036	,	_	_	_	_
18-34	2037-2041	that	_	_	_	_
18-35	2042-2047	James	person[114]	new[114]	_	_
18-36	2048-2050	IV	person[114]	new[114]	_	_
18-37	2051-2053	on	person[114]	new[114]	_	_
18-38	2054-2056	15	person[114]|time[115]	new[114]|new[115]	_	_
18-39	2057-2066	September	person[114]|time[115]|time	new[114]|new[115]|new	_	_
18-40	2067-2071	1507	person[114]|time[115]|time	new[114]|new[115]|giv	_	_
18-41	2072-2079	granted	_	_	_	_
18-42	2080-2081	a	abstract[118]	new[118]	_	_
18-43	2082-2088	patent	abstract[118]	new[118]	_	_
18-44	2089-2091	to	_	_	_	_
18-45	2092-2098	Walter	person[119]	new[119]	coref	39-34[286_119]
18-46	2099-2106	Chepman	person[119]	new[119]	_	_
18-47	2107-2110	and	_	_	_	_
18-48	2111-2117	Androw	object[120]	giv[120]	coref	21-9[0_120]
18-49	2118-2124	Myllar	object[120]	giv[120]	_	_
