#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Clare West ( costume designer )
1-1	0-5	Clare	person[1]	new[1]	appos	1-4[3_1]
4-23	236-239	the	person[22]|person[24]	new[22]|new[24]	_	_
4-24	240-245	first	person[22]|person[24]	new[22]|new[24]	_	_
4-25	246-253	costume	person[22]|object|person[24]	new[22]|giv|new[24]	coref	6-5[35_0]
4-26	254-263	designers	person[22]|person[24]	new[22]|new[24]	_	_
4-27	264-266	in	person[22]|person[24]	new[22]|new[24]	_	_
4-28	267-276	Hollywood	person[22]|person[24]|place	new[22]|new[24]|new	coref	44-1[212_0]
4-29	277-278	.	_	_	_	_
4-30	279-280	[	_	_	_	_
4-31	281-282	2	abstract	new	_	_
4-32	283-284	]	_	_	_	_

#Text=She did notable work in the films of D.W. Griffith and Cecil B. DeMille .
5-1	285-288	She	person	giv	ana	6-13
5-2	289-292	did	_	_	_	_
5-3	293-300	notable	abstract[28]	new[28]	coref	10-1[65_28]
5-4	301-305	work	abstract[28]	new[28]	_	_
5-5	306-308	in	_	_	_	_
5-6	309-312	the	abstract[29]	new[29]	_	_
5-7	313-318	films	abstract[29]	new[29]	_	_
5-8	319-321	of	abstract[29]	new[29]	_	_
5-9	322-326	D.W.	abstract[29]|person[30]|person[31]	new[29]|new[30]|new[31]	ana	6-11[0_31]
5-10	327-335	Griffith	abstract[29]|person[30]|person[31]	new[29]|new[30]|new[31]	_	_
5-11	336-339	and	abstract[29]|person[31]	new[29]|new[31]	_	_
5-12	340-345	Cecil	abstract[29]|person[31]|person[32]	new[29]|new[31]|new[32]	coref	13-9[96_32]
5-13	346-348	B.	abstract[29]|person[31]|person[32]	new[29]|new[31]|new[32]	_	_
5-14	349-356	DeMille	abstract[29]|person[31]|person[32]	new[29]|new[31]|new[32]	_	_
5-15	357-358	.	_	_	_	_

#Text=Recognising the importance of film costume in haute couture , some regard her as a predecessor in the American Look . [ 3 ]
6-1	359-370	Recognising	_	_	_	_
6-2	371-374	the	abstract[33]	new[33]	_	_
6-3	375-385	importance	abstract[33]	new[33]	_	_
6-4	386-388	of	abstract[33]	new[33]	_	_
6-5	389-393	film	abstract[33]|abstract|object[35]	new[33]|new|giv[35]	coref	9-5[55_0]
6-6	394-401	costume	abstract[33]|object[35]	new[33]|giv[35]	_	_
6-7	402-404	in	abstract[33]	new[33]	_	_
6-8	405-410	haute	abstract[33]|abstract|abstract[37]	new[33]|new|new[37]	_	_
6-9	411-418	couture	abstract[33]|abstract[37]	new[33]|new[37]	_	_
6-10	419-420	,	_	_	_	_
6-11	421-425	some	person	giv	coref	12-5[82_0]
6-12	426-432	regard	_	_	_	_
6-13	433-436	her	person	giv	ana	8-3
6-14	437-439	as	_	_	_	_
6-15	440-441	a	person[40]	new[40]	_	_
6-16	442-453	predecessor	person[40]	new[40]	_	_
6-17	454-456	in	person[40]	new[40]	_	_
6-18	457-460	the	person[40]|abstract[41]	new[40]|new[41]	_	_
6-19	461-469	American	person[40]|abstract[41]	new[40]|new[41]	_	_
6-20	470-474	Look	person[40]|abstract[41]	new[40]|new[41]	_	_
6-21	475-476	.	_	_	_	_
6-22	477-478	[	_	_	_	_
6-23	479-480	3	abstract	new	_	_
6-24	481-482	]	_	_	_	_

#Text=Career
7-1	483-489	Career	abstract	new	coref	8-3[46_0]

#Text=West began her career spending two years designing costumes for Intolerance ( released 1916 ) in collaboration with French designer Paul Iribe . [ 4 ]
8-1	490-494	West	person	giv	coref	10-1[64_0]
8-2	495-500	began	_	_	_	_
8-3	501-504	her	person|abstract[46]	giv|giv[46]	ana	10-6
8-4	505-511	career	abstract[46]	giv[46]	_	_
8-5	512-520	spending	_	_	_	_
8-6	521-524	two	time[47]	new[47]	_	_
8-7	525-530	years	time[47]	new[47]	_	_
8-8	531-540	designing	_	_	_	_
8-9	541-549	costumes	object[48]	new[48]	coref	9-1[54_48]
8-10	550-553	for	object[48]	new[48]	_	_
8-11	554-565	Intolerance	object[48]|abstract	new[48]|new	coref	11-1
8-12	566-567	(	_	_	_	_
8-13	568-576	released	_	_	_	_
8-14	577-581	1916	time	new	coref	31-6
8-15	582-583	)	_	_	_	_
8-16	584-586	in	_	_	_	_
8-17	587-600	collaboration	abstract[51]	new[51]	coref	13-4[95_51]
8-18	601-605	with	abstract[51]	new[51]	_	_
8-19	606-612	French	abstract[51]|person[52]	new[51]|new[52]	_	_
8-20	613-621	designer	abstract[51]|person[52]	new[51]|new[52]	_	_
8-21	622-626	Paul	abstract[51]|person[52]	new[51]|new[52]	_	_
8-22	627-632	Iribe	_	_	_	_
8-23	633-634	.	_	_	_	_
8-24	635-636	[	_	_	_	_
8-25	637-638	4	abstract	new	_	_
8-26	639-640	]	_	_	_	_

#Text=The Babylonian costumes of the film were believed to have inspired fashion trends with an April 1917 Photoplay article entitled " Back to Babylon for New Fashions " . [ 5 ]
9-1	641-644	The	object[54]	giv[54]	coref	11-12[77_54]
9-2	645-655	Babylonian	object[54]	giv[54]	_	_
9-3	656-664	costumes	object[54]	giv[54]	_	_
9-4	665-667	of	object[54]	giv[54]	_	_
9-5	668-671	the	object[54]|abstract[55]	giv[54]|giv[55]	coref	10-19[0_55]
9-6	672-676	film	object[54]|abstract[55]	giv[54]|giv[55]	_	_
9-7	677-681	were	_	_	_	_
9-8	682-690	believed	_	_	_	_
9-9	691-693	to	_	_	_	_
9-10	694-698	have	_	_	_	_
9-11	699-707	inspired	_	_	_	_
9-12	708-715	fashion	abstract|abstract[57]	new|new[57]	coref	25-8
9-13	716-722	trends	abstract[57]	new[57]	_	_
9-14	723-727	with	_	_	_	_
9-15	728-730	an	abstract[60]	new[60]	_	_
9-16	731-736	April	time[58]|abstract[60]	new[58]|new[60]	_	_
9-17	737-741	1917	time[58]|abstract[60]	new[58]|new[60]	_	_
9-18	742-751	Photoplay	object|abstract[60]	new|new[60]	_	_
9-19	752-759	article	abstract[60]	new[60]	_	_
9-20	760-768	entitled	abstract[60]	new[60]	_	_
9-21	769-770	"	abstract[60]	new[60]	_	_
9-22	771-775	Back	abstract[60]	new[60]	_	_
9-23	776-778	to	abstract[60]	new[60]	_	_
9-24	779-786	Babylon	abstract[60]|place	new[60]|new	_	_
9-25	787-790	for	abstract[60]	new[60]	_	_
9-26	791-794	New	abstract[60]|abstract[62]	new[60]|new[62]	_	_
9-27	795-803	Fashions	abstract[60]|abstract[62]	new[60]|new[62]	_	_
9-28	804-805	"	abstract[60]	new[60]	_	_
9-29	806-807	.	_	_	_	_
9-30	808-809	[	_	_	_	_
9-31	810-811	5	abstract	new	_	_
9-32	812-813	]	_	_	_	_

#Text=West 's impressive work led her to be given the title of " Studio Designer " at Triangle Film Corporation . [ 6 ]
10-1	814-818	West	person[64]|abstract[65]	giv[64]|giv[65]	coref	10-13[69_64]
10-2	819-821	's	person[64]|abstract[65]	giv[64]|giv[65]	_	_
10-3	822-832	impressive	abstract[65]	giv[65]	_	_
10-4	833-837	work	abstract[65]	giv[65]	_	_
10-5	838-841	led	_	_	_	_
10-6	842-845	her	person	giv	_	_
10-7	846-848	to	_	_	_	_
10-8	849-851	be	_	_	_	_
10-9	852-857	given	_	_	_	_
10-10	858-861	the	abstract[67]	new[67]	_	_
10-11	862-867	title	abstract[67]	new[67]	_	_
10-12	868-870	of	abstract[67]	new[67]	_	_
10-13	871-872	"	abstract[67]|person[69]	new[67]|giv[69]	coref	12-1[0_69]
10-14	873-879	Studio	abstract[67]|organization|person[69]	new[67]|new|giv[69]	coref	25-2
10-15	880-888	Designer	abstract[67]|person[69]	new[67]|giv[69]	_	_
10-16	889-890	"	abstract[67]|person[69]	new[67]|giv[69]	_	_
10-17	891-893	at	abstract[67]|person[69]	new[67]|giv[69]	_	_
10-18	894-902	Triangle	abstract[67]|person[69]|organization|organization[72]	new[67]|giv[69]|new|new[72]	_	_
10-19	903-907	Film	abstract[67]|person[69]|abstract|organization[72]	new[67]|giv[69]|giv|new[72]	coref	11-6[76_0]
10-20	908-919	Corporation	abstract[67]|person[69]|organization[72]	new[67]|giv[69]|new[72]	_	_
10-21	920-921	.	_	_	_	_
10-22	922-923	[	_	_	_	_
10-23	924-925	6	abstract	new	_	_
10-24	926-927	]	_	_	_	_

#Text=Intolerance was believed to be the first Hollywood film to feature costumes designed for every cast member , including extras . [ 7 ]
11-1	928-939	Intolerance	abstract	giv	coref	15-20
11-2	940-943	was	_	_	_	_
11-3	944-952	believed	_	_	_	_
11-4	953-955	to	_	_	_	_
11-5	956-958	be	_	_	_	_
11-6	959-962	the	abstract[76]	giv[76]	coref	13-5[94_76]
11-7	963-968	first	abstract[76]	giv[76]	_	_
11-8	969-978	Hollywood	person|abstract[76]	new|giv[76]	coref	17-1[120_0]
11-9	979-983	film	abstract[76]	giv[76]	_	_
11-10	984-986	to	abstract[76]	giv[76]	_	_
11-11	987-994	feature	abstract[76]	giv[76]	_	_
11-12	995-1003	costumes	abstract[76]|object[77]	giv[76]|giv[77]	coref	12-19[89_77]
11-13	1004-1012	designed	abstract[76]|object[77]	giv[76]|giv[77]	_	_
11-14	1013-1016	for	abstract[76]|object[77]	giv[76]|giv[77]	_	_
11-15	1017-1022	every	abstract[76]|object[77]|person[78]	giv[76]|giv[77]|new[78]	ana	12-16[0_78]
11-16	1023-1027	cast	abstract[76]|object[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
11-17	1028-1034	member	abstract[76]|object[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
11-18	1035-1036	,	abstract[76]|object[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
11-19	1037-1046	including	abstract[76]|object[77]|person[78]	giv[76]|giv[77]|new[78]	_	_
11-20	1047-1053	extras	abstract[76]|object[77]|person[78]|person	giv[76]|giv[77]|new[78]|new	_	_
11-21	1054-1055	.	_	_	_	_
11-22	1056-1057	[	_	_	_	_
11-23	1058-1059	7	abstract	new	_	_
11-24	1060-1061	]	_	_	_	_

#Text=West went straight into Griffith 's The Birth of a Nation ( 1915 ) with her designs for more cinematic Ku Klux Klan costumes inspiring the current dress of the KKK . [ 8 ]
12-1	1062-1066	West	person	giv	coref	13-1
12-2	1067-1071	went	_	_	_	_
12-3	1072-1080	straight	_	_	_	_
12-4	1081-1085	into	_	_	_	_
12-5	1086-1094	Griffith	person[82]|event[83]	giv[82]|new[83]	ana	13-28[0_82]
12-6	1095-1097	's	person[82]|event[83]	giv[82]|new[83]	_	_
12-7	1098-1101	The	event[83]	new[83]	_	_
12-8	1102-1107	Birth	event[83]	new[83]	_	_
12-9	1108-1110	of	event[83]	new[83]	_	_
12-10	1111-1112	a	event[83]|place[84]	new[83]|new[84]	coref	30-4[181_84]
12-11	1113-1119	Nation	event[83]|place[84]	new[83]|new[84]	_	_
12-12	1120-1121	(	event[83]	new[83]	_	_
12-13	1122-1126	1915	event[83]|time	new[83]|new	coref	30-7
12-14	1127-1128	)	event[83]	new[83]	_	_
12-15	1129-1133	with	_	_	_	_
12-16	1134-1137	her	person|abstract[87]	giv|new[87]	_	_
12-17	1138-1145	designs	abstract[87]	new[87]	_	_
12-18	1146-1149	for	abstract[87]	new[87]	_	_
12-19	1150-1154	more	abstract[87]|object[89]	new[87]|giv[89]	_	_
12-20	1155-1164	cinematic	abstract[87]|object[89]	new[87]|giv[89]	_	_
12-21	1165-1167	Ku	abstract[87]|person[88]|object[89]	new[87]|new[88]|giv[89]	_	_
12-22	1168-1172	Klux	abstract[87]|person[88]|object[89]	new[87]|new[88]|giv[89]	_	_
12-23	1173-1177	Klan	abstract[87]|person[88]|object[89]	new[87]|new[88]|giv[89]	_	_
12-24	1178-1186	costumes	abstract[87]|object[89]	new[87]|giv[89]	_	_
12-25	1187-1196	inspiring	abstract[87]|object[89]	new[87]|giv[89]	_	_
12-26	1197-1200	the	abstract[87]|object[89]|object[90]	new[87]|giv[89]|new[90]	coref	18-4[0_90]
12-27	1201-1208	current	abstract[87]|object[89]|object[90]	new[87]|giv[89]|new[90]	_	_
12-28	1209-1214	dress	abstract[87]|object[89]|object[90]	new[87]|giv[89]|new[90]	_	_
12-29	1215-1217	of	abstract[87]|object[89]|object[90]	new[87]|giv[89]|new[90]	_	_
12-30	1218-1221	the	abstract[87]|object[89]|object[90]|organization[91]	new[87]|giv[89]|new[90]|new[91]	_	_
12-31	1222-1225	KKK	abstract[87]|object[89]|object[90]|organization[91]	new[87]|giv[89]|new[90]|new[91]	_	_
12-32	1226-1227	.	_	_	_	_
12-33	1228-1229	[	_	_	_	_
12-34	1230-1231	8	abstract	new	_	_
12-35	1232-1233	]	_	_	_	_

#Text=West went into a ten film collaboration with Cecil B. DeMille where the producer/director stated " I want clothes that will make people gasp when they see them ...
13-1	1234-1238	West	person	giv	coref	15-3
13-2	1239-1243	went	_	_	_	_
13-3	1244-1248	into	_	_	_	_
13-4	1249-1250	a	abstract[95]	giv[95]	_	_
13-5	1251-1254	ten	abstract[94]|abstract[95]	giv[94]|giv[95]	coref	16-1[115_94]
13-6	1255-1259	film	abstract[94]|abstract[95]	giv[94]|giv[95]	_	_
13-7	1260-1273	collaboration	abstract[95]	giv[95]	_	_
13-8	1274-1278	with	abstract[95]	giv[95]	_	_
13-9	1279-1284	Cecil	abstract[95]|person[96]	giv[95]|giv[96]	coref	16-6[116_96]
13-10	1285-1287	B.	abstract[95]|person[96]	giv[95]|giv[96]	_	_
13-11	1288-1295	DeMille	abstract[95]|person[96]	giv[95]|giv[96]	_	_
13-12	1296-1301	where	_	_	_	_
13-13	1302-1305	the	person[97]	new[97]	ana	13-17[0_97]
13-14	1306-1323	producer/director	person[97]	new[97]	_	_
13-15	1324-1330	stated	_	_	_	_
13-16	1331-1332	"	_	_	_	_
13-17	1333-1334	I	person	giv	_	_
13-18	1335-1339	want	_	_	_	_
13-19	1340-1347	clothes	object[99]	new[99]	_	_
13-20	1348-1352	that	object[99]	new[99]	_	_
13-21	1353-1357	will	object[99]	new[99]	_	_
13-22	1358-1362	make	object[99]	new[99]	_	_
13-23	1363-1369	people	object[99]|person	new[99]|new	ana	13-26
13-24	1370-1374	gasp	object[99]	new[99]	_	_
13-25	1375-1379	when	_	_	_	_
13-26	1380-1384	they	person	giv	_	_
13-27	1385-1388	see	_	_	_	_
13-28	1389-1393	them	person	giv	_	_
13-29	1394-1397	...	_	_	_	_

#Text=do n't design anything anybody could possibly buy in a store " [ 9 ]
14-1	1398-1400	do	_	_	_	_
14-2	1401-1404	n't	_	_	_	_
14-3	1405-1411	design	_	_	_	_
14-4	1412-1420	anything	object[103]	new[103]	_	_
14-5	1421-1428	anybody	object[103]|person	new[103]|new	_	_
14-6	1429-1434	could	object[103]	new[103]	_	_
14-7	1435-1443	possibly	object[103]	new[103]	_	_
14-8	1444-1447	buy	object[103]	new[103]	_	_
14-9	1448-1450	in	object[103]	new[103]	_	_
14-10	1451-1452	a	object[103]|place[105]	new[103]|new[105]	coref	19-8[128_105]
14-11	1453-1458	store	object[103]|place[105]	new[103]|new[105]	_	_
14-12	1459-1460	"	_	_	_	_
14-13	1461-1462	[	_	_	_	_
14-14	1463-1464	9	abstract	new	_	_
14-15	1465-1466	]	_	_	_	_

#Text=In 1923 West was contracted to Norma Talmadge and Constance Talmadge who played the " Mountain Girl " in Intolerance . [ 10 ]
15-1	1467-1469	In	_	_	_	_
15-2	1470-1474	1923	time	new	coref	25-42
15-3	1475-1479	West	person	giv	coref	16-1[114_0]
15-4	1480-1483	was	_	_	_	_
15-5	1484-1494	contracted	_	_	_	_
15-6	1495-1497	to	_	_	_	_
15-7	1498-1503	Norma	person[109]	new[109]	_	_
15-8	1504-1512	Talmadge	person[109]	new[109]	_	_
15-9	1513-1516	and	_	_	_	_
15-10	1517-1526	Constance	person[110]	new[110]	coref	15-14[111_110]
15-11	1527-1535	Talmadge	person[110]	new[110]	_	_
15-12	1536-1539	who	person[110]	new[110]	_	_
15-13	1540-1546	played	person[110]	new[110]	_	_
15-14	1547-1550	the	person[110]|person[111]	new[110]|giv[111]	ana	19-5[0_111]
15-15	1551-1552	"	person[110]|person[111]	new[110]|giv[111]	_	_
15-16	1553-1561	Mountain	person[110]|person[111]	new[110]|giv[111]	_	_
15-17	1562-1566	Girl	person[110]|person[111]	new[110]|giv[111]	_	_
15-18	1567-1568	"	person[110]|person[111]	new[110]|giv[111]	_	_
15-19	1569-1571	in	person[110]	new[110]	_	_
15-20	1572-1583	Intolerance	person[110]|abstract	new[110]|giv	coref	32-1
15-21	1584-1585	.	_	_	_	_
15-22	1586-1587	[	_	_	_	_
15-23	1588-1590	10	time	giv	_	_
15-24	1591-1592	]	_	_	_	_

#Text=West 's final film was DeMille 's The Road to Yesterday ( 1925 ) .
16-1	1593-1597	West	person[114]|abstract[115]	giv[114]|giv[115]	coref|coref	16-6[117_115]|18-1[0_114]
16-2	1598-1600	's	person[114]|abstract[115]	giv[114]|giv[115]	_	_
16-3	1601-1606	final	abstract[115]	giv[115]	_	_
16-4	1607-1611	film	abstract[115]	giv[115]	_	_
16-5	1612-1615	was	_	_	_	_
16-6	1616-1623	DeMille	person[116]|abstract[117]	giv[116]|giv[117]	coref|coref	25-26[0_116]|57-1[243_117]
16-7	1624-1626	's	person[116]|abstract[117]	giv[116]|giv[117]	_	_
16-8	1627-1630	The	abstract[117]	giv[117]	_	_
16-9	1631-1635	Road	abstract[117]	giv[117]	_	_
16-10	1636-1638	to	abstract[117]	giv[117]	_	_
16-11	1639-1648	Yesterday	abstract[117]|time	giv[117]|new	coref	57-4
16-12	1649-1650	(	abstract[117]	giv[117]	_	_
16-13	1651-1655	1925	abstract[117]|time	giv[117]|new	coref	18-10
16-14	1656-1657	)	abstract[117]	giv[117]	_	_
16-15	1658-1659	.	_	_	_	_

#Text=Post Hollywood
17-1	1660-1664	Post	person[120]	giv[120]	_	_
17-2	1665-1674	Hollywood	person[120]	giv[120]	_	_

#Text=West opened a dress salon in Los Angeles in 1925 which did not remain open for long .
18-1	1675-1679	West	person	giv	coref	19-7[130_0]
18-2	1680-1686	opened	_	_	_	_
18-3	1687-1688	a	place[123]	new[123]	_	_
18-4	1689-1694	dress	object|place[123]	giv|new[123]	coref	19-10
18-5	1695-1700	salon	place[123]	new[123]	_	_
18-6	1701-1703	in	_	_	_	_
18-7	1704-1707	Los	place[124]	new[124]	_	_
18-8	1708-1715	Angeles	place[124]	new[124]	_	_
18-9	1716-1718	in	place[124]	new[124]	_	_
18-10	1719-1723	1925	place[124]|time	new[124]|giv	coref	55-5
18-11	1724-1729	which	place[124]	new[124]	_	_
18-12	1730-1733	did	place[124]	new[124]	_	_
18-13	1734-1737	not	place[124]	new[124]	_	_
18-14	1738-1744	remain	place[124]	new[124]	_	_
18-15	1745-1749	open	place[124]	new[124]	_	_
18-16	1750-1753	for	place[124]	new[124]	_	_
18-17	1754-1758	long	place[124]	new[124]	_	_
18-18	1759-1760	.	_	_	_	_

#Text=A 1930 census listed her as a department store dress designer and living in a boarding house .
19-1	1761-1762	A	event[126]	new[126]	_	_
19-2	1763-1767	1930	event[126]	new[126]	_	_
19-3	1768-1774	census	event[126]	new[126]	_	_
19-4	1775-1781	listed	_	_	_	_
19-5	1782-1785	her	person	giv	ana	20-5
19-6	1786-1788	as	_	_	_	_
19-7	1789-1790	a	person[130]	giv[130]	coref	20-7[135_130]
19-8	1791-1801	department	place[128]|person[130]	giv[128]|giv[130]	_	_
19-9	1802-1807	store	place[128]|person[130]	giv[128]|giv[130]	_	_
19-10	1808-1813	dress	object|person[130]	giv|giv[130]	_	_
19-11	1814-1822	designer	person[130]	giv[130]	_	_
19-12	1823-1826	and	_	_	_	_
19-13	1827-1833	living	_	_	_	_
19-14	1834-1836	in	_	_	_	_
19-15	1837-1838	a	place[132]	new[132]	_	_
19-16	1839-1847	boarding	event|place[132]	new|new[132]	_	_
19-17	1848-1853	house	place[132]	new[132]	_	_
19-18	1854-1855	.	_	_	_	_

#Text=A 1940 census listed her as a designer for Patricia Perkins Inc.
20-1	1856-1857	A	abstract[133]	new[133]	_	_
20-2	1858-1862	1940	abstract[133]	new[133]	_	_
20-3	1863-1869	census	abstract[133]	new[133]	_	_
20-4	1870-1876	listed	_	_	_	_
20-5	1877-1880	her	person	giv	_	_
20-6	1881-1883	as	_	_	_	_
20-7	1884-1885	a	person[135]	giv[135]	coref	23-1[0_135]
20-8	1886-1894	designer	person[135]	giv[135]	_	_
20-9	1895-1898	for	person[135]	giv[135]	_	_
20-10	1899-1907	Patricia	person[135]|person[136]	giv[135]|new[136]	ana	21-1[0_136]
20-11	1908-1915	Perkins	person[135]|person[136]	giv[135]|new[136]	_	_
20-12	1916-1920	Inc.	person[135]|person[136]	giv[135]|new[136]	_	_

#Text=She died of a heart attack .
21-1	1921-1924	She	person	giv	_	_
21-2	1925-1929	died	_	_	_	_
21-3	1930-1932	of	_	_	_	_
21-4	1933-1934	a	event[138]	new[138]	_	_
21-5	1935-1940	heart	event[138]	new[138]	_	_
21-6	1941-1947	attack	event[138]	new[138]	_	_
21-7	1948-1949	.	_	_	_	_

#Text=Personal life
22-1	1950-1958	Personal	abstract[139]	new[139]	_	_
22-2	1959-1963	life	abstract[139]	new[139]	_	_

#Text=West married Otis Oscar Hunley on August 24 , 1898 , had one child Maxwell Otis Hunley , then divorced in 1902 .
23-1	1964-1968	West	person	giv	coref	24-3
23-2	1969-1976	married	_	_	_	_
23-3	1977-1981	Otis	person[141]	new[141]	coref	23-13[144_141]
23-4	1982-1987	Oscar	person[141]	new[141]	_	_
23-5	1988-1994	Hunley	person[141]	new[141]	_	_
23-6	1995-1997	on	_	_	_	_
23-7	1998-2004	August	time[142]	new[142]	_	_
23-8	2005-2007	24	time[142]	new[142]	_	_
23-9	2008-2009	,	time[142]	new[142]	_	_
23-10	2010-2014	1898	time[142]|time	new[142]|new	_	_
23-11	2015-2016	,	_	_	_	_
23-12	2017-2020	had	_	_	_	_
23-13	2021-2024	one	person[144]	giv[144]	_	_
23-14	2025-2030	child	person[144]	giv[144]	_	_
23-15	2031-2038	Maxwell	person[144]	giv[144]	_	_
23-16	2039-2043	Otis	person[144]	giv[144]	_	_
23-17	2044-2050	Hunley	person[144]	giv[144]	_	_
23-18	2051-2052	,	_	_	_	_
23-19	2053-2057	then	_	_	_	_
23-20	2058-2066	divorced	_	_	_	_
23-21	2067-2069	in	_	_	_	_
23-22	2070-2074	1902	time	new	_	_
23-23	2075-2076	.	_	_	_	_

#Text=In 1903 West married Marshall Elmer Carriere , had three sons and divorced around 1912 .
24-1	2077-2079	In	_	_	_	_
24-2	2080-2084	1903	time	new	_	_
24-3	2085-2089	West	person	giv	coref	28-1
24-4	2090-2097	married	_	_	_	_
24-5	2098-2106	Marshall	person[148]	new[148]	ana	25-5[0_148]
24-6	2107-2112	Elmer	person[148]	new[148]	_	_
24-7	2113-2121	Carriere	person[148]	new[148]	_	_
24-8	2122-2123	,	_	_	_	_
24-9	2124-2127	had	_	_	_	_
24-10	2128-2133	three	person[149]	new[149]	_	_
24-11	2134-2138	sons	person[149]	new[149]	_	_
24-12	2139-2142	and	_	_	_	_
24-13	2143-2151	divorced	_	_	_	_
24-14	2152-2158	around	_	_	_	_
24-15	2159-2163	1912	time	new	_	_
24-16	2164-2165	.	_	_	_	_

#Text=Despite studio hype of her having studied fashion in New York and Paris there is no evidence of formal studies in either location , though DeMille sent here to Paris to research and purchase materiel for his The Ten Commandments ( 1923 ) .
25-1	2166-2173	Despite	_	_	_	_
25-2	2174-2180	studio	organization|abstract[152]	giv|new[152]	_	_
25-3	2181-2185	hype	abstract[152]	new[152]	_	_
25-4	2186-2188	of	abstract[152]	new[152]	_	_
25-5	2189-2192	her	abstract[152]|person	new[152]|giv	ana	26-3
25-6	2193-2199	having	abstract[152]	new[152]	_	_
25-7	2200-2207	studied	abstract[152]	new[152]	_	_
25-8	2208-2215	fashion	abstract[152]|abstract	new[152]|giv	_	_
25-9	2216-2218	in	abstract[152]	new[152]	_	_
25-10	2219-2222	New	abstract[152]|place[155]	new[152]|new[155]	_	_
25-11	2223-2227	York	abstract[152]|place[155]	new[152]|new[155]	_	_
25-12	2228-2231	and	abstract[152]	new[152]	_	_
25-13	2232-2237	Paris	abstract[152]|place	new[152]|new	coref	25-30
25-14	2238-2243	there	_	_	_	_
25-15	2244-2246	is	_	_	_	_
25-16	2247-2249	no	abstract[157]	new[157]	_	_
25-17	2250-2258	evidence	abstract[157]	new[157]	_	_
25-18	2259-2261	of	abstract[157]	new[157]	_	_
25-19	2262-2268	formal	abstract[157]|abstract[158]	new[157]|new[158]	_	_
