#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lars Nilsson ( shaman )
1-1	0-4	Lars	person[1]	new[1]	appos	1-4[0_1]
17-3	1997-2003	stated	_	_	_	_
17-4	2004-2008	that	_	_	_	_
17-5	2009-2012	the	person[130]	giv[130]	ana	17-14[0_130]
17-6	2013-2016	old	person[130]	giv[130]	_	_
17-7	2017-2021	gods	person[130]	giv[130]	_	_
17-8	2022-2026	were	_	_	_	_
17-9	2027-2031	more	_	_	_	_
17-10	2032-2042	responsive	_	_	_	_
17-11	2043-2046	and	_	_	_	_
17-12	2047-2050	had	_	_	_	_
17-13	2051-2055	done	_	_	_	_
17-14	2056-2059	him	person	giv	coref	19-1
17-15	2060-2064	much	_	_	_	_
17-16	2065-2071	better	_	_	_	_
17-17	2072-2076	than	_	_	_	_
17-18	2077-2080	the	person[132]	giv[132]	_	_
17-19	2081-2088	priests	person[132]	giv[132]	_	_
17-20	2089-2093	ever	_	_	_	_
17-21	2094-2097	had	_	_	_	_
17-22	2098-2099	.	_	_	_	_

#Text=Verdict and execution
18-1	2100-2107	Verdict	abstract	new	_	_
18-2	2108-2111	and	_	_	_	_
18-3	2112-2121	execution	event	new	coref	23-21[173_0]

#Text=Lars was sentenced for his " long lived and stubborn pagan superstition " to be executed according to the law of the church after the words of the second book of Moses , chapter 22 ; 5 book of Moses chapter 13 in the Bible , and the secular law of 1527 .
19-1	2122-2126	Lars	person	giv	ana	19-5
19-2	2127-2130	was	_	_	_	_
19-3	2131-2140	sentenced	_	_	_	_
19-4	2141-2144	for	_	_	_	_
19-5	2145-2148	his	person|abstract[137]	giv|new[137]	coref	21-8
19-6	2149-2150	"	abstract[137]	new[137]	_	_
19-7	2151-2155	long	abstract[137]	new[137]	_	_
19-8	2156-2161	lived	abstract[137]	new[137]	_	_
19-9	2162-2165	and	abstract[137]	new[137]	_	_
19-10	2166-2174	stubborn	abstract[137]	new[137]	_	_
19-11	2175-2180	pagan	abstract[137]	new[137]	_	_
19-12	2181-2193	superstition	abstract[137]	new[137]	_	_
19-13	2194-2195	"	abstract[137]	new[137]	_	_
19-14	2196-2198	to	_	_	_	_
19-15	2199-2201	be	_	_	_	_
19-16	2202-2210	executed	_	_	_	_
19-17	2211-2220	according	_	_	_	_
19-18	2221-2223	to	_	_	_	_
19-19	2224-2227	the	abstract[138]	new[138]	_	_
19-20	2228-2231	law	abstract[138]	new[138]	_	_
19-21	2232-2234	of	abstract[138]	new[138]	_	_
19-22	2235-2238	the	abstract[138]|organization[139]	new[138]|giv[139]	coref	29-27[222_139]
19-23	2239-2245	church	abstract[138]|organization[139]	new[138]|giv[139]	_	_
19-24	2246-2251	after	_	_	_	_
19-25	2252-2255	the	abstract[140]	new[140]	_	_
19-26	2256-2261	words	abstract[140]	new[140]	_	_
19-27	2262-2264	of	abstract[140]	new[140]	_	_
19-28	2265-2268	the	abstract[140]|abstract[141]	new[140]|new[141]	appos	19-34[143_141]
19-29	2269-2275	second	abstract[140]|abstract[141]	new[140]|new[141]	_	_
19-30	2276-2280	book	abstract[140]|abstract[141]	new[140]|new[141]	_	_
19-31	2281-2283	of	abstract[140]|abstract[141]	new[140]|new[141]	_	_
19-32	2284-2289	Moses	abstract[140]|abstract[141]|person	new[140]|new[141]|new	coref	19-40
19-33	2290-2291	,	_	_	_	_
19-34	2292-2299	chapter	abstract[143]	giv[143]	_	_
19-35	2300-2302	22	abstract[143]	giv[143]	_	_
19-36	2303-2304	;	_	_	_	_
19-37	2305-2306	5	abstract[144]	new[144]	_	_
19-38	2307-2311	book	abstract[144]	new[144]	_	_
19-39	2312-2314	of	abstract[144]	new[144]	_	_
19-40	2315-2320	Moses	abstract[144]|person	new[144]|giv	_	_
19-41	2321-2328	chapter	abstract[146]	new[146]	_	_
19-42	2329-2331	13	abstract[146]	new[146]	_	_
19-43	2332-2334	in	abstract[146]	new[146]	_	_
19-44	2335-2338	the	abstract[146]|abstract[147]	new[146]|new[147]	_	_
19-45	2339-2344	Bible	abstract[146]|abstract[147]	new[146]|new[147]	_	_
19-46	2345-2346	,	_	_	_	_
19-47	2347-2350	and	_	_	_	_
19-48	2351-2354	the	abstract[148]	new[148]	_	_
19-49	2355-2362	secular	abstract[148]	new[148]	_	_
19-50	2363-2366	law	abstract[148]	new[148]	_	_
19-51	2367-2369	of	abstract[148]	new[148]	_	_
19-52	2370-2374	1527	abstract[148]|time	new[148]|new	_	_
19-53	2375-2376	.	_	_	_	_

