#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tranquility Bass
1-1	0-11	Tranquility	abstract[1]	new[1]	coref	32-1[216_1]
9-16	653-660	Angeles	place[48]	new[48]	_	_
9-17	661-663	in	_	_	_	_
9-18	664-667	the	time[49]	giv[49]	_	_
9-19	668-673	early	time[49]	giv[49]	_	_
9-20	674-679	1990s	time[49]	giv[49]	_	_
9-21	680-682	to	_	_	_	_
9-22	683-689	attend	_	_	_	_
9-23	690-697	CalArts	organization	new	_	_
9-24	698-699	.	_	_	_	_

#Text=It was there that he met Tom Chasteen , with whom he started the Exist Dance label in 1991 . [ 4 ]
10-1	700-702	It	abstract	giv	_	_
10-2	703-706	was	_	_	_	_
10-3	707-712	there	_	_	_	_
10-4	713-717	that	_	_	_	_
10-5	718-720	he	person	giv	ana	10-12
10-6	721-724	met	_	_	_	_
10-7	725-728	Tom	person[53]	new[53]	_	_
10-8	729-737	Chasteen	person[53]	new[53]	_	_
10-9	738-739	,	person[53]	new[53]	_	_
10-10	740-744	with	person[53]	new[53]	_	_
10-11	745-749	whom	person[53]	new[53]	_	_
10-12	750-752	he	person[53]|person	new[53]|giv	coref	12-4
10-13	753-760	started	person[53]	new[53]	_	_
10-14	761-764	the	person[53]|organization[57]	new[53]|new[57]	_	_
10-15	765-770	Exist	person[53]|event|organization[57]	new[53]|new|new[57]	coref	28-8[188_0]
10-16	771-776	Dance	person[53]|person|organization[57]	new[53]|new|new[57]	_	_
10-17	777-782	label	person[53]|organization[57]	new[53]|new[57]	_	_
10-18	783-785	in	person[53]	new[53]	_	_
10-19	786-790	1991	person[53]|time	new[53]|new	_	_
10-20	791-792	.	_	_	_	_
10-21	793-794	[	_	_	_	_
10-22	795-796	4	abstract	new	coref	12-38
10-23	797-798	]	_	_	_	_

#Text=The two released several singles , including some as Tranquility Bass , later that year . [ 3 ]
11-1	799-802	The	organization[60]	new[60]	_	_
11-2	803-806	two	organization[60]	new[60]	_	_
11-3	807-815	released	_	_	_	_
11-4	816-823	several	abstract[61]	giv[61]	ana	11-8[62_61]
11-5	824-831	singles	abstract[61]	giv[61]	_	_
11-6	832-833	,	abstract[61]	giv[61]	_	_
11-7	834-843	including	abstract[61]	giv[61]	_	_
11-8	844-848	some	abstract[61]|abstract[62]	giv[61]|giv[62]	ana	12-9[0_62]
11-9	849-851	as	abstract[61]|abstract[62]	giv[61]|giv[62]	_	_
11-10	852-863	Tranquility	abstract[61]|abstract[62]|person[63]	giv[61]|giv[62]|giv[63]	coref	14-3[90_63]
11-11	864-868	Bass	abstract[61]|abstract[62]|person[63]	giv[61]|giv[62]|giv[63]	_	_
11-12	869-870	,	_	_	_	_
11-13	871-876	later	_	_	_	_
11-14	877-881	that	time[64]	new[64]	coref	12-33[76_64]
11-15	882-886	year	time[64]	new[64]	_	_
11-16	887-888	.	_	_	_	_
11-17	889-890	[	_	_	_	_
11-18	891-892	3	abstract	giv	_	_
11-19	893-894	]	_	_	_	_

#Text=In 1993 , Kandel released the single " They Came in Peace " , which has been described as an ambient-house classic and appeared on the Mo ' Wax compilation album Headz the following year . [ 4 ]
12-1	895-897	In	_	_	_	_
12-2	898-902	1993	time	new	_	_
12-3	903-904	,	_	_	_	_
12-4	905-911	Kandel	person	giv	coref	17-9
12-5	912-920	released	_	_	_	_
12-6	921-924	the	abstract[68]	new[68]	_	_
12-7	925-931	single	abstract[68]	new[68]	_	_
12-8	932-933	"	_	_	_	_
12-9	934-938	They	abstract	giv	coref	13-7[80_0]
12-10	939-943	Came	_	_	_	_
12-11	944-946	in	_	_	_	_
12-12	947-952	Peace	person	new	_	_
12-13	953-954	"	_	_	_	_
12-14	955-956	,	_	_	_	_
12-15	957-962	which	_	_	_	_
12-16	963-966	has	_	_	_	_
12-17	967-971	been	_	_	_	_
12-18	972-981	described	_	_	_	_
12-19	982-984	as	_	_	_	_
12-20	985-987	an	abstract[71]	new[71]	_	_
12-21	988-1001	ambient-house	abstract[71]	new[71]	_	_
12-22	1002-1009	classic	abstract[71]	new[71]	_	_
12-23	1010-1013	and	_	_	_	_
12-24	1014-1022	appeared	_	_	_	_
12-25	1023-1025	on	_	_	_	_
12-26	1026-1029	the	abstract[74]|abstract[75]	giv[74]|new[75]	coref	13-18[84_74]
12-27	1030-1032	Mo	person[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
12-28	1033-1034	'	person[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
12-29	1035-1038	Wax	person[72]|abstract[74]|abstract[75]	new[72]|giv[74]|new[75]	_	_
12-30	1039-1050	compilation	abstract|abstract[74]|abstract[75]	new|giv[74]|new[75]	coref	13-20
12-31	1051-1056	album	abstract[74]|abstract[75]	giv[74]|new[75]	_	_
12-32	1057-1062	Headz	abstract[75]	new[75]	_	_
12-33	1063-1066	the	time[76]	giv[76]	_	_
12-34	1067-1076	following	time[76]	giv[76]	_	_
12-35	1077-1081	year	time[76]	giv[76]	_	_
12-36	1082-1083	.	_	_	_	_
12-37	1084-1085	[	_	_	_	_
12-38	1086-1087	4	abstract	giv	ana	13-5
12-39	1088-1089	]	_	_	_	_

#Text=After the duo released this and a few other singles , including two songs that appeared on the FFRR compilation album , California Dreaming in 1994 , [ 5 ]
13-1	1090-1095	After	_	_	_	_
13-2	1096-1099	the	person[78]	new[78]	_	_
13-3	1100-1103	duo	person[78]	new[78]	_	_
13-4	1104-1112	released	_	_	_	_
13-5	1113-1117	this	abstract	giv	_	_
13-6	1118-1121	and	_	_	_	_
13-7	1122-1123	a	abstract[80]	giv[80]	_	_
13-8	1124-1127	few	abstract[80]	giv[80]	_	_
13-9	1128-1133	other	abstract[80]	giv[80]	_	_
13-10	1134-1141	singles	abstract[80]	giv[80]	_	_
13-11	1142-1143	,	abstract[80]	giv[80]	_	_
13-12	1144-1153	including	abstract[80]	giv[80]	_	_
13-13	1154-1157	two	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-14	1158-1163	songs	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-15	1164-1168	that	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-16	1169-1177	appeared	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-17	1178-1180	on	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-18	1181-1184	the	abstract[80]|abstract[81]|abstract[84]	giv[80]|new[81]|giv[84]	coref	17-15[106_84]
13-19	1185-1189	FFRR	abstract[80]|abstract[81]|organization|abstract[84]	giv[80]|new[81]|new|giv[84]	_	_
13-20	1190-1201	compilation	abstract[80]|abstract[81]|abstract|abstract[84]	giv[80]|new[81]|giv|giv[84]	_	_
13-21	1202-1207	album	abstract[80]|abstract[81]|abstract[84]	giv[80]|new[81]|giv[84]	_	_
13-22	1208-1209	,	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-23	1210-1220	California	abstract[80]|abstract[81]|abstract|person[86]	giv[80]|new[81]|new|new[86]	_	_
13-24	1221-1229	Dreaming	abstract[80]|abstract[81]|person[86]	giv[80]|new[81]|new[86]	_	_
13-25	1230-1232	in	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
13-26	1233-1237	1994	abstract[80]|abstract[81]|time	giv[80]|new[81]|new	coref	17-2
13-27	1238-1239	,	_	_	_	_
13-28	1240-1241	[	_	_	_	_
13-29	1242-1243	5	abstract	new	_	_
13-30	1244-1245	]	_	_	_	_

#Text=Chasteen left Tranquility Bass and relocated to Tucson . [ 6 ]
14-1	1246-1254	Chasteen	person	new	coref	17-5[102_0]
14-2	1255-1259	left	_	_	_	_
14-3	1260-1271	Tranquility	person[90]	giv[90]	coref	15-1[93_90]
14-4	1272-1276	Bass	person[90]	giv[90]	_	_
14-5	1277-1280	and	_	_	_	_
14-6	1281-1290	relocated	_	_	_	_
14-7	1291-1293	to	_	_	_	_
14-8	1294-1300	Tucson	place	new	_	_
14-9	1301-1302	.	_	_	_	_
14-10	1303-1304	[	_	_	_	_
14-11	1305-1306	6	abstract	new	coref	18-22
14-12	1307-1308	]	_	_	_	_

#Text=Tranquility Bass 's touring bassist , Matt Lux , is also the bassist for Chicago-based band Isotope 217 . [ 7 ]
15-1	1309-1320	Tranquility	person[93]|person[94]	giv[93]|new[94]	appos	15-7[95_94]
15-2	1321-1325	Bass	person[93]|person[94]	giv[93]|new[94]	_	_
15-3	1326-1328	's	person[93]|person[94]	giv[93]|new[94]	_	_
15-4	1329-1336	touring	person[94]	new[94]	_	_
15-5	1337-1344	bassist	person[94]	new[94]	_	_
15-6	1345-1346	,	_	_	_	_
15-7	1347-1351	Matt	person[95]	giv[95]	coref	15-12[96_95]
15-8	1352-1355	Lux	person[95]	giv[95]	_	_
15-9	1356-1357	,	_	_	_	_
15-10	1358-1360	is	_	_	_	_
15-11	1361-1365	also	_	_	_	_
15-12	1366-1369	the	person[96]	giv[96]	_	_
15-13	1370-1377	bassist	person[96]	giv[96]	_	_
15-14	1378-1381	for	person[96]	giv[96]	_	_
15-15	1382-1395	Chicago-based	person[96]|organization[97]|object[98]	giv[96]|new[97]|new[98]	_	_
15-16	1396-1400	band	person[96]|organization[97]|object[98]	giv[96]|new[97]|new[98]	_	_
15-17	1401-1408	Isotope	person[96]|object[98]	giv[96]|new[98]	_	_
15-18	1409-1412	217	person[96]|object[98]	giv[96]|new[98]	_	_
15-19	1413-1414	.	_	_	_	_
15-20	1415-1416	[	_	_	_	_
15-21	1417-1418	7	abstract	new	_	_
15-22	1419-1420	]	_	_	_	_

#Text=Let the Freak Flag Fly
16-1	1421-1424	Let	_	_	_	_
16-2	1425-1428	the	person[100]	giv[100]	coref	18-13[112_100]
16-3	1429-1434	Freak	person[100]	giv[100]	_	_
16-4	1435-1439	Flag	person[100]	giv[100]	_	_
16-5	1440-1443	Fly	_	_	_	_

#Text=In 1994 , after Chasteen 's departure , Kandel joined Tyler Vlaovich to record an album on Lopez Island in Washington . [ 8 ]
17-1	1444-1446	In	_	_	_	_
17-2	1447-1451	1994	time	giv	_	_
17-3	1452-1453	,	_	_	_	_
17-4	1454-1459	after	_	_	_	_
17-5	1460-1468	Chasteen	person[102]|event[103]	giv[102]|new[103]	_	_
17-6	1469-1471	's	person[102]|event[103]	giv[102]|new[103]	_	_
17-7	1472-1481	departure	event[103]	new[103]	_	_
17-8	1482-1483	,	_	_	_	_
17-9	1484-1490	Kandel	person	giv	coref	19-1
17-10	1491-1497	joined	_	_	_	_
17-11	1498-1503	Tyler	person[105]	new[105]	_	_
17-12	1504-1512	Vlaovich	person[105]	new[105]	_	_
17-13	1513-1515	to	_	_	_	_
17-14	1516-1522	record	_	_	_	_
17-15	1523-1525	an	abstract[106]	giv[106]	coref	18-7[111_106]
17-16	1526-1531	album	abstract[106]	giv[106]	_	_
17-17	1532-1534	on	_	_	_	_
17-18	1535-1540	Lopez	place[107]	new[107]	_	_
17-19	1541-1547	Island	place[107]	new[107]	_	_
17-20	1548-1550	in	place[107]	new[107]	_	_
17-21	1551-1561	Washington	place[107]|person	new[107]|new	_	_
17-22	1562-1563	.	_	_	_	_
17-23	1564-1565	[	_	_	_	_
17-24	1566-1567	8	abstract	new	coref	19-27
17-25	1568-1569	]	_	_	_	_

#Text=More than two years later , the album was released as Let the Freak Flag Fly on Astralwerks Records . [ 6 ]
18-1	1570-1574	More	time[110]	new[110]	_	_
18-2	1575-1579	than	time[110]	new[110]	_	_
18-3	1580-1583	two	time[110]	new[110]	_	_
18-4	1584-1589	years	time[110]	new[110]	_	_
18-5	1590-1595	later	_	_	_	_
18-6	1596-1597	,	_	_	_	_
18-7	1598-1601	the	abstract[111]	giv[111]	coref	20-5[126_111]
18-8	1602-1607	album	abstract[111]	giv[111]	_	_
18-9	1608-1611	was	_	_	_	_
18-10	1612-1620	released	_	_	_	_
18-11	1621-1623	as	_	_	_	_
18-12	1624-1627	Let	_	_	_	_
18-13	1628-1631	the	person[112]	giv[112]	_	_
18-14	1632-1637	Freak	person[112]	giv[112]	_	_
18-15	1638-1642	Flag	person[112]	giv[112]	_	_
18-16	1643-1646	Fly	_	_	_	_
18-17	1647-1649	on	_	_	_	_
18-18	1650-1661	Astralwerks	abstract|person[114]	giv|new[114]	_	_
18-19	1662-1669	Records	person[114]	new[114]	_	_
18-20	1670-1671	.	_	_	_	_
18-21	1672-1673	[	_	_	_	_
18-22	1674-1675	6	abstract	giv	_	_
18-23	1676-1677	]	_	_	_	_

#Text=Kandel sometimes ceased talking to people , or from using his voice , for two or three days on end during the recording process . [ 8 ]
19-1	1678-1684	Kandel	person	giv	ana	19-11
19-2	1685-1694	sometimes	_	_	_	_
19-3	1695-1701	ceased	_	_	_	_
19-4	1702-1709	talking	_	_	_	_
19-5	1710-1712	to	_	_	_	_
19-6	1713-1719	people	person	new	_	_
19-7	1720-1721	,	_	_	_	_
19-8	1722-1724	or	_	_	_	_
19-9	1725-1729	from	_	_	_	_
19-10	1730-1735	using	_	_	_	_
19-11	1736-1739	his	person|abstract[119]	giv|new[119]	coref	20-9
19-12	1740-1745	voice	abstract[119]	new[119]	_	_
19-13	1746-1747	,	_	_	_	_
19-14	1748-1751	for	_	_	_	_
19-15	1752-1755	two	time[120]	new[120]	coref	29-16[199_120]
19-16	1756-1758	or	time[120]	new[120]	_	_
19-17	1759-1764	three	time[120]	new[120]	_	_
19-18	1765-1769	days	time[120]	new[120]	_	_
19-19	1770-1772	on	time[120]	new[120]	_	_
19-20	1773-1776	end	time[120]|event	new[120]|new	ana	21-20
19-21	1777-1783	during	_	_	_	_
19-22	1784-1787	the	abstract[123]	new[123]	_	_
19-23	1788-1797	recording	abstract|abstract[123]	new|new[123]	coref	25-6[166_0]
19-24	1798-1805	process	abstract[123]	new[123]	_	_
19-25	1806-1807	.	_	_	_	_
19-26	1808-1809	[	_	_	_	_
19-27	1810-1811	8	abstract	giv	_	_
19-28	1812-1813	]	_	_	_	_

#Text=According to Billboard , the album led to Kandel developing " a cult following that spans several genres beyond the dance realm . " [ 9 ]
20-1	1814-1823	According	_	_	_	_
20-2	1824-1826	to	_	_	_	_
20-3	1827-1836	Billboard	organization	new	_	_
20-4	1837-1838	,	_	_	_	_
20-5	1839-1842	the	abstract[126]	giv[126]	coref	21-6[135_126]
20-6	1843-1848	album	abstract[126]	giv[126]	_	_
20-7	1849-1852	led	_	_	_	_
20-8	1853-1855	to	_	_	_	_
20-9	1856-1862	Kandel	person	giv	coref	25-14
20-10	1863-1873	developing	_	_	_	_
20-11	1874-1875	"	_	_	_	_
20-12	1876-1877	a	abstract[129]	new[129]	_	_
20-13	1878-1882	cult	abstract|abstract[129]	new|new[129]	_	_
20-14	1883-1892	following	abstract[129]	new[129]	_	_
20-15	1893-1897	that	abstract[129]	new[129]	_	_
20-16	1898-1903	spans	abstract[129]	new[129]	_	_
20-17	1904-1911	several	abstract[129]|abstract[130]	new[129]|new[130]	_	_
20-18	1912-1918	genres	abstract[129]|abstract[130]	new[129]|new[130]	_	_
20-19	1919-1925	beyond	abstract[129]|abstract[130]	new[129]|new[130]	_	_
20-20	1926-1929	the	abstract[129]|abstract[130]|abstract[132]	new[129]|new[130]|new[132]	_	_
20-21	1930-1935	dance	abstract[129]|abstract[130]|abstract|abstract[132]	new[129]|new[130]|new|new[132]	_	_
20-22	1936-1941	realm	abstract[129]|abstract[130]|abstract[132]	new[129]|new[130]|new[132]	_	_
20-23	1942-1943	.	_	_	_	_
20-24	1944-1945	"	_	_	_	_
20-25	1946-1947	[	_	_	_	_
20-26	1948-1949	9	abstract	new	_	_
20-27	1950-1951	]	_	_	_	_

#Text=The Los Angeles Times gave the album a rating of three stars ( out of four ) and described it as " the electronic progeny of acid rock . " [ 10 ]
21-1	1952-1955	The	organization[134]	new[134]	_	_
21-2	1956-1959	Los	organization[134]	new[134]	_	_
21-3	1960-1967	Angeles	organization[134]	new[134]	_	_
21-4	1968-1973	Times	organization[134]	new[134]	_	_
21-5	1974-1978	gave	_	_	_	_
21-6	1979-1982	the	abstract[135]	giv[135]	coref	23-1[154_135]
21-7	1983-1988	album	abstract[135]	giv[135]	_	_
21-8	1989-1990	a	abstract[136]	new[136]	_	_
21-9	1991-1997	rating	abstract[136]	new[136]	_	_
21-10	1998-2000	of	abstract[136]	new[136]	_	_
21-11	2001-2006	three	abstract[136]|person[137]	new[136]|new[137]	_	_
21-12	2007-2012	stars	abstract[136]|person[137]	new[136]|new[137]	_	_
21-13	2013-2014	(	abstract[136]|person[137]	new[136]|new[137]	_	_
21-14	2015-2018	out	abstract[136]|person[137]	new[136]|new[137]	_	_
21-15	2019-2021	of	abstract[136]|person[137]	new[136]|new[137]	_	_
21-16	2022-2026	four	abstract[136]|person[137]|abstract	new[136]|new[137]|new	_	_
21-17	2027-2028	)	abstract[136]|person[137]	new[136]|new[137]	_	_
21-18	2029-2032	and	_	_	_	_
21-19	2033-2042	described	_	_	_	_
21-20	2043-2045	it	event	giv	_	_
21-21	2046-2048	as	_	_	_	_
21-22	2049-2050	"	_	_	_	_
21-23	2051-2054	the	abstract[140]	new[140]	_	_
21-24	2055-2065	electronic	abstract[140]	new[140]	_	_
21-25	2066-2073	progeny	abstract[140]	new[140]	_	_
21-26	2074-2076	of	abstract[140]	new[140]	_	_
21-27	2077-2081	acid	abstract[140]|abstract[141]	new[140]|giv[141]	coref	30-34[0_141]
21-28	2082-2086	rock	abstract[140]|abstract[141]	new[140]|giv[141]	_	_
21-29	2087-2088	.	_	_	_	_
21-30	2089-2090	"	_	_	_	_
21-31	2091-2092	[	_	_	_	_
21-32	2093-2095	10	abstract	new	ana	22-1
21-33	2096-2097	]	_	_	_	_

#Text=It was also reviewed favorably by Greg Kot , who described it as " a grand journey through nearly a century of recorded music , a densely layered montage of electronic manipulations and live instruments made under conditions that were certainly unusual . " [ 11 ]
22-1	2098-2100	It	abstract	giv	ana	22-12
22-2	2101-2104	was	_	_	_	_
22-3	2105-2109	also	_	_	_	_
22-4	2110-2118	reviewed	_	_	_	_
22-5	2119-2128	favorably	_	_	_	_
22-6	2129-2131	by	_	_	_	_
22-7	2132-2136	Greg	person[144]	new[144]	_	_
22-8	2137-2140	Kot	person[144]	new[144]	_	_
22-9	2141-2142	,	person[144]	new[144]	_	_
22-10	2143-2146	who	person[144]	new[144]	_	_
22-11	2147-2156	described	person[144]	new[144]	_	_
22-12	2157-2159	it	person[144]|abstract	new[144]|giv	_	_
22-13	2160-2162	as	person[144]	new[144]	_	_
