#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tirzah Firestone
1-1	0-6	Tirzah	place|person[2]	new|new[2]	coref	2-1[3_2]
3-16	211-218	Boulder	person[13]|organization[16]|place[17]	giv[13]|giv[16]|new[17]	_	_
3-17	219-220	,	person[13]|organization[16]|place[17]	giv[13]|giv[16]|new[17]	_	_
3-18	221-229	Colorado	person[13]|organization[16]|place[17]|place	giv[13]|giv[16]|new[17]|new	coref	35-19
3-19	230-231	,	person[13]	giv[13]	_	_
3-20	232-235	and	person[13]	giv[13]	_	_
3-21	236-238	is	person[13]	giv[13]	_	_
3-22	239-242	now	person[13]|person[19]	giv[13]|giv[19]	ana	4-1[0_19]
3-23	243-248	Rabbi	person[13]|person[19]	giv[13]|giv[19]	_	_
3-24	249-256	Emerita	person[13]|person[19]	giv[13]|giv[19]	_	_
3-25	257-262	there	person[13]|person[19]	giv[13]|giv[19]	_	_
3-26	263-264	.	_	_	_	_
3-27	265-266	[	_	_	_	_
3-28	267-268	1	abstract	new	coref	12-35
3-29	269-270	]	_	_	_	_

#Text=She was ordained by Rabbi Zalman Schachter Shalomi in 1992 and is a leader in the international Jewish Renewal Movement .
4-1	271-274	She	person	giv	coref	4-5[22_0]
4-2	275-278	was	_	_	_	_
4-3	279-287	ordained	_	_	_	_
4-4	288-290	by	_	_	_	_
4-5	291-296	Rabbi	person[22]	giv[22]	ana	5-4[0_22]
4-6	297-303	Zalman	person[22]	giv[22]	_	_
4-7	304-313	Schachter	person[22]	giv[22]	_	_
4-8	314-321	Shalomi	person[22]	giv[22]	_	_
4-9	322-324	in	_	_	_	_
4-10	325-329	1992	time	new	_	_
4-11	330-333	and	_	_	_	_
4-12	334-336	is	_	_	_	_
4-13	337-338	a	person[24]	new[24]	_	_
4-14	339-345	leader	person[24]	new[24]	_	_
4-15	346-348	in	person[24]	new[24]	_	_
4-16	349-352	the	person[24]|organization[26]	new[24]|new[26]	_	_
4-17	353-366	international	person[24]|organization[26]	new[24]|new[26]	_	_
4-18	367-373	Jewish	person[24]|person[25]|organization[26]	new[24]|new[25]|new[26]	_	_
4-19	374-381	Renewal	person[24]|person[25]|organization[26]	new[24]|new[25]|new[26]	_	_
4-20	382-390	Movement	person[24]|organization[26]	new[24]|new[26]	_	_
4-21	391-392	.	_	_	_	_

#Text=Widely known for her work on Jewish feminism and the modern applications of Jewish mystical wisdom , Firestone teaches nationally on Jewish ancestral healing and the common boundary between ancient Jewish heritage and modern psychology .
5-1	393-399	Widely	_	_	_	_
5-2	400-405	known	_	_	_	_
5-3	406-409	for	_	_	_	_
5-4	410-413	her	person|abstract[28]	giv|new[28]	_	_
5-5	414-418	work	abstract[28]	new[28]	_	_
5-6	419-421	on	abstract[28]	new[28]	_	_
5-7	422-428	Jewish	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-8	429-437	feminism	abstract[28]|abstract[29]	new[28]|new[29]	_	_
5-9	438-441	and	_	_	_	_
5-10	442-445	the	abstract[30]	new[30]	_	_
5-11	446-452	modern	abstract[30]	new[30]	_	_
5-12	453-465	applications	abstract[30]	new[30]	_	_
5-13	466-468	of	abstract[30]	new[30]	_	_
5-14	469-475	Jewish	abstract[30]|abstract[31]	new[30]|new[31]	coref	21-5[136_31]
5-15	476-484	mystical	abstract[30]|abstract[31]	new[30]|new[31]	_	_
5-16	485-491	wisdom	abstract[30]|abstract[31]	new[30]|new[31]	_	_
5-17	492-493	,	_	_	_	_
5-18	494-503	Firestone	person	giv	coref	6-1
5-19	504-511	teaches	_	_	_	_
5-20	512-522	nationally	_	_	_	_
5-21	523-525	on	_	_	_	_
5-22	526-532	Jewish	abstract[33]	new[33]	_	_
5-23	533-542	ancestral	abstract[33]	new[33]	_	_
5-24	543-550	healing	abstract[33]	new[33]	_	_
5-25	551-554	and	_	_	_	_
5-26	555-558	the	abstract[34]	new[34]	_	_
5-27	559-565	common	abstract[34]	new[34]	_	_
5-28	566-574	boundary	abstract[34]	new[34]	_	_
5-29	575-582	between	abstract[34]	new[34]	_	_
5-30	583-590	ancient	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-31	591-597	Jewish	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-32	598-606	heritage	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-33	607-610	and	abstract[34]	new[34]	_	_
5-34	611-617	modern	abstract[34]|abstract[36]	new[34]|new[36]	coref	12-19[88_36]
5-35	618-628	psychology	abstract[34]|abstract[36]	new[34]|new[36]	_	_
5-36	629-630	.	_	_	_	_

#Text=Firestone is an active Member of Aleph : Alliance for Jewish Renewal ( 1994 – present ) and the Ohalah Rabbinic Association ( 2003 – present ) .
6-1	631-640	Firestone	person	giv	coref	6-3[38_0]
6-2	641-643	is	_	_	_	_
6-3	644-646	an	person[38]	giv[38]	ana	7-1[0_38]
6-4	647-653	active	person[38]	giv[38]	_	_
6-5	654-660	Member	person[38]	giv[38]	_	_
6-6	661-663	of	person[38]	giv[38]	_	_
6-7	664-669	Aleph	person[38]|organization	giv[38]|new	appos	6-9[40_0]
6-8	670-671	:	_	_	_	_
6-9	672-680	Alliance	organization[40]	giv[40]	_	_
6-10	681-684	for	organization[40]	giv[40]	_	_
6-11	685-691	Jewish	organization[40]|abstract[41]	giv[40]|giv[41]	_	_
6-12	692-699	Renewal	organization[40]|abstract[41]	giv[40]|giv[41]	_	_
6-13	700-701	(	_	_	_	_
6-14	702-706	1994	time[42]	new[42]	_	_
6-15	707-708	–	time[42]	new[42]	_	_
6-16	709-716	present	time[42]	new[42]	_	_
6-17	717-718	)	_	_	_	_
6-18	719-722	and	_	_	_	_
6-19	723-726	the	organization[45]	new[45]	_	_
6-20	727-733	Ohalah	person|organization[45]	new|new[45]	_	_
6-21	734-742	Rabbinic	place|organization[45]	new|new[45]	coref	7-10
6-22	743-754	Association	organization[45]	new[45]	_	_
6-23	755-756	(	organization[45]	new[45]	_	_
6-24	757-761	2003	organization[45]|time[46]	new[45]|new[46]	coref	21-14[0_46]
6-25	762-763	–	organization[45]|time[46]	new[45]|new[46]	_	_
6-26	764-771	present	organization[45]|time[46]	new[45]|new[46]	_	_
6-27	772-773	)	organization[45]	new[45]	_	_
6-28	774-775	.	_	_	_	_

#Text=She was the National Co-Chair of T'ruah : The Rabbinic Call for Human Rights ( 2009 – 2010 ) and is currently serving on the board of the Yesod Foundation ( 1997 – present ) .
7-1	776-779	She	person	giv	coref	7-3[48_0]
7-2	780-783	was	_	_	_	_
7-3	784-787	the	person[48]	giv[48]	coref	8-1[59_48]
7-4	788-796	National	person[48]	giv[48]	_	_
7-5	797-805	Co-Chair	person[48]	giv[48]	_	_
7-6	806-808	of	person[48]	giv[48]	_	_
7-7	809-815	T'ruah	person[48]|person	giv[48]|new	_	_
7-8	816-817	:	_	_	_	_
7-9	818-821	The	abstract[51]	new[51]	_	_
7-10	822-830	Rabbinic	place|abstract[51]	giv|new[51]	_	_
7-11	831-835	Call	abstract[51]	new[51]	_	_
7-12	836-839	for	abstract[51]	new[51]	_	_
7-13	840-845	Human	abstract[51]|abstract[52]	new[51]|new[52]	_	_
7-14	846-852	Rights	abstract[51]|abstract[52]	new[51]|new[52]	_	_
7-15	853-854	(	_	_	_	_
7-16	855-859	2009	time[53]	new[53]	coref	30-36[0_53]
7-17	860-861	–	time[53]	new[53]	_	_
7-18	862-866	2010	time[53]|time	new[53]|new	_	_
7-19	867-868	)	_	_	_	_
7-20	869-872	and	_	_	_	_
7-21	873-875	is	_	_	_	_
7-22	876-885	currently	_	_	_	_
7-23	886-893	serving	_	_	_	_
7-24	894-896	on	_	_	_	_
7-25	897-900	the	organization[55]	new[55]	_	_
7-26	901-906	board	organization[55]	new[55]	_	_
7-27	907-909	of	organization[55]	new[55]	_	_
7-28	910-913	the	organization[55]|organization[57]	new[55]|new[57]	_	_
7-29	914-919	Yesod	organization[55]|abstract|organization[57]	new[55]|new|new[57]	_	_
7-30	920-930	Foundation	organization[55]|organization[57]	new[55]|new[57]	_	_
7-31	931-932	(	_	_	_	_
7-32	933-937	1997	time[58]	new[58]	_	_
7-33	938-939	–	time[58]	new[58]	_	_
7-34	940-947	present	time[58]	new[58]	_	_
7-35	948-949	)	_	_	_	_
7-36	950-951	.	_	_	_	_

#Text=Tirzah Firestone was raised in an Orthodox Jewish family in St. Louis , Missouri .
8-1	952-958	Tirzah	person[59]	giv[59]	coref	9-1[0_59]
8-2	959-968	Firestone	person[59]	giv[59]	_	_
8-3	969-972	was	_	_	_	_
8-4	973-979	raised	_	_	_	_
8-5	980-982	in	_	_	_	_
8-6	983-985	an	person[60]	new[60]	_	_
8-7	986-994	Orthodox	person[60]	new[60]	_	_
8-8	995-1001	Jewish	person[60]	new[60]	_	_
8-9	1002-1008	family	person[60]	new[60]	_	_
8-10	1009-1011	in	person[60]	new[60]	_	_
8-11	1012-1015	St.	person[60]|place[61]	new[60]|new[61]	_	_
8-12	1016-1021	Louis	person[60]|place[61]	new[60]|new[61]	_	_
8-13	1022-1023	,	_	_	_	_
8-14	1024-1032	Missouri	place	new	_	_
8-15	1033-1034	.	_	_	_	_

#Text=Firestone was the fifth of six children born to Sol and Kate Firestone .
9-1	1035-1044	Firestone	person	giv	coref	10-7[70_0]
9-2	1045-1048	was	_	_	_	_
9-3	1049-1052	the	_	_	_	_
9-4	1053-1058	fifth	_	_	_	_
9-5	1059-1061	of	_	_	_	_
9-6	1062-1065	six	person[64]	new[64]	_	_
9-7	1066-1074	children	person[64]	new[64]	_	_
9-8	1075-1079	born	person[64]	new[64]	_	_
9-9	1080-1082	to	person[64]	new[64]	_	_
9-10	1083-1086	Sol	person[64]|person|person[66]	new[64]|new|new[66]	ana	17-2[0_66]
9-11	1087-1090	and	person[64]|person[66]	new[64]|new[66]	_	_
9-12	1091-1095	Kate	person[64]|person[66]|person	new[64]|new[66]|new	ana	10-1
9-13	1096-1105	Firestone	person[64]|person[66]	new[64]|new[66]	_	_
9-14	1106-1107	.	_	_	_	_

#Text=She is the younger sister of Shulamith Firestone .
10-1	1108-1111	She	person	giv	coref	10-3[69_0]
10-2	1112-1114	is	_	_	_	_
10-3	1115-1118	the	person[69]	giv[69]	ana	11-1[0_69]
10-4	1119-1126	younger	person[69]	giv[69]	_	_
10-5	1127-1133	sister	person[69]	giv[69]	_	_
10-6	1134-1136	of	person[69]	giv[69]	_	_
10-7	1137-1146	Shulamith	person[69]|person[70]	giv[69]|giv[70]	coref	12-1[0_70]
10-8	1147-1156	Firestone	person[69]|person[70]	giv[69]|giv[70]	_	_
10-9	1157-1158	.	_	_	_	_

#Text=She went to Hebrew day schools through high school .
11-1	1159-1162	She	person	giv	_	_
11-2	1163-1167	went	_	_	_	_
11-3	1168-1170	to	_	_	_	_
11-4	1171-1177	Hebrew	abstract|organization[74]	new|new[74]	_	_
11-5	1178-1181	day	abstract|organization[74]	new|new[74]	_	_
11-6	1182-1189	schools	organization[74]	new[74]	_	_
11-7	1190-1197	through	_	_	_	_
11-8	1198-1202	high	organization[75]	new[75]	_	_
11-9	1203-1209	school	organization[75]	new[75]	_	_
11-10	1210-1211	.	_	_	_	_

#Text=Firestone earned her Masters Degree in Holistic Counseling from Beacon College in 1982 ; and her doctorate in depth psychology from Pacifica Graduate Institute in Santa Barbara , California , in 2015 . [ 1 ]
12-1	1212-1221	Firestone	person	giv	ana	12-3
12-2	1222-1228	earned	_	_	_	_
12-3	1229-1232	her	person|abstract[79]	giv|new[79]	ana	12-16
12-4	1233-1240	Masters	person|abstract[79]	new|new[79]	_	_
12-5	1241-1247	Degree	abstract[79]	new[79]	_	_
12-6	1248-1250	in	abstract[79]	new[79]	_	_
12-7	1251-1259	Holistic	abstract[79]|person|abstract[81]	new[79]|new|new[81]	_	_
12-8	1260-1270	Counseling	abstract[79]|abstract[81]	new[79]|new[81]	_	_
12-9	1271-1275	from	_	_	_	_
12-10	1276-1282	Beacon	place|organization[83]	new|new[83]	_	_
12-11	1283-1290	College	organization[83]	new[83]	_	_
12-12	1291-1293	in	_	_	_	_
12-13	1294-1298	1982	time	new	_	_
12-14	1299-1300	;	_	_	_	_
12-15	1301-1304	and	_	_	_	_
12-16	1305-1308	her	person|abstract[86]	giv|new[86]	ana	13-4
12-17	1309-1318	doctorate	abstract[86]	new[86]	_	_
12-18	1319-1321	in	abstract[86]	new[86]	_	_
12-19	1322-1327	depth	abstract[86]|abstract|abstract[88]	new[86]|new|giv[88]	_	_
12-20	1328-1338	psychology	abstract[86]|abstract[88]	new[86]|giv[88]	_	_
12-21	1339-1343	from	abstract[86]	new[86]	_	_
12-22	1344-1352	Pacifica	abstract[86]|place|organization[90]	new[86]|new|new[90]	_	_
12-23	1353-1361	Graduate	abstract[86]|organization[90]	new[86]|new[90]	_	_
12-24	1362-1371	Institute	abstract[86]|organization[90]	new[86]|new[90]	_	_
12-25	1372-1374	in	abstract[86]|organization[90]	new[86]|new[90]	_	_
12-26	1375-1380	Santa	abstract[86]|organization[90]|place[91]	new[86]|new[90]|new[91]	_	_
12-27	1381-1388	Barbara	abstract[86]|organization[90]|place[91]	new[86]|new[90]|new[91]	_	_
12-28	1389-1390	,	abstract[86]|organization[90]|place[91]	new[86]|new[90]|new[91]	_	_
12-29	1391-1401	California	abstract[86]|organization[90]|place[91]|place	new[86]|new[90]|new[91]|new	_	_
12-30	1402-1403	,	_	_	_	_
12-31	1404-1406	in	_	_	_	_
12-32	1407-1411	2015	time	new	_	_
12-33	1412-1413	.	_	_	_	_
12-34	1414-1415	[	_	_	_	_
12-35	1416-1417	1	abstract	giv	_	_
12-36	1418-1419	]	_	_	_	_

#Text=After graduating , she spent an extended period living in Israel and working on Kibbutz Ma'ale Gilboa and Moshav Amirim .
13-1	1420-1425	After	_	_	_	_
13-2	1426-1436	graduating	_	_	_	_
13-3	1437-1438	,	_	_	_	_
13-4	1439-1442	she	person	giv	ana	14-1
13-5	1443-1448	spent	_	_	_	_
13-6	1449-1451	an	time[96]	new[96]	_	_
13-7	1452-1460	extended	time[96]	new[96]	_	_
13-8	1461-1467	period	time[96]	new[96]	_	_
13-9	1468-1474	living	time[96]	new[96]	_	_
13-10	1475-1477	in	time[96]	new[96]	_	_
13-11	1478-1484	Israel	time[96]|place	new[96]|new	coref	14-5
13-12	1485-1488	and	time[96]	new[96]	_	_
13-13	1489-1496	working	time[96]	new[96]	_	_
13-14	1497-1499	on	_	_	_	_
13-15	1500-1507	Kibbutz	person[98]	new[98]	_	_
13-16	1508-1514	Ma'ale	person[98]	new[98]	_	_
13-17	1515-1521	Gilboa	person[98]	new[98]	_	_
13-18	1522-1525	and	_	_	_	_
13-19	1526-1532	Moshav	place[99]	new[99]	_	_
13-20	1533-1539	Amirim	place[99]	new[99]	_	_
13-21	1540-1541	.	_	_	_	_

#Text=She also apprenticed in Jerusalem with Rabanit Leah Sharabi , the wife of Kabbalist , Rabbi Mordechai Sharabi , who influenced her greatly .
14-1	1542-1545	She	person	giv	ana	14-22
14-2	1546-1550	also	_	_	_	_
14-3	1551-1562	apprenticed	_	_	_	_
14-4	1563-1565	in	_	_	_	_
14-5	1566-1575	Jerusalem	place	giv	_	_
14-6	1576-1580	with	_	_	_	_
14-7	1581-1588	Rabanit	person[102]	new[102]	appos	14-11[103_102]
14-8	1589-1593	Leah	person[102]	new[102]	_	_
14-9	1594-1601	Sharabi	person[102]	new[102]	_	_
14-10	1602-1603	,	_	_	_	_
14-11	1604-1607	the	person[103]	giv[103]	_	_
14-12	1608-1612	wife	person[103]	giv[103]	_	_
14-13	1613-1615	of	person[103]	giv[103]	_	_
14-14	1616-1625	Kabbalist	person[103]|person	giv[103]|new	appos	14-16[105_0]
14-15	1626-1627	,	_	_	_	_
14-16	1628-1633	Rabbi	person[105]	giv[105]	appos	14-18[0_105]
14-17	1634-1643	Mordechai	person[105]	giv[105]	_	_
14-18	1644-1651	Sharabi	person	giv	coref	30-24[206_0]
14-19	1652-1653	,	_	_	_	_
14-20	1654-1657	who	_	_	_	_
14-21	1658-1668	influenced	_	_	_	_
14-22	1669-1672	her	person	giv	ana	15-2
14-23	1673-1680	greatly	_	_	_	_
14-24	1681-1682	.	_	_	_	_

#Text=In her memoir , Firestone tells the story of how her first husband inspired her return to Judaism by means of his own faith and love of Judaism .
15-1	1683-1685	In	_	_	_	_
15-2	1686-1689	her	person|abstract[109]	giv|new[109]	coref	15-5
15-3	1690-1696	memoir	abstract[109]	new[109]	_	_
15-4	1697-1698	,	_	_	_	_
15-5	1699-1708	Firestone	person	giv	ana	15-11
15-6	1709-1714	tells	_	_	_	_
15-7	1715-1718	the	abstract[111]	new[111]	_	_
15-8	1719-1724	story	abstract[111]	new[111]	_	_
15-9	1725-1727	of	abstract[111]	new[111]	_	_
15-10	1728-1731	how	abstract[111]	new[111]	_	_
15-11	1732-1735	her	abstract[111]|person|person[113]	new[111]|giv|new[113]	ana|ana	15-15|15-22[0_113]
15-12	1736-1741	first	abstract[111]|person[113]	new[111]|new[113]	_	_
15-13	1742-1749	husband	abstract[111]|person[113]	new[111]|new[113]	_	_
15-14	1750-1758	inspired	abstract[111]	new[111]	_	_
15-15	1759-1762	her	abstract[111]|person|event[115]	new[111]|giv|new[115]	coref	16-1
15-16	1763-1769	return	abstract[111]|event[115]	new[111]|new[115]	_	_
15-17	1770-1772	to	abstract[111]|event[115]	new[111]|new[115]	_	_
15-18	1773-1780	Judaism	abstract[111]|event[115]|abstract	new[111]|new[115]|new	coref	15-28
15-19	1781-1783	by	abstract[111]	new[111]	_	_
15-20	1784-1789	means	abstract[111]	new[111]	_	_
15-21	1790-1792	of	abstract[111]	new[111]	_	_
15-22	1793-1796	his	abstract[111]|person|abstract[118]	new[111]|giv|new[118]	_	_
15-23	1797-1800	own	abstract[111]|abstract[118]	new[111]|new[118]	_	_
15-24	1801-1806	faith	abstract[111]|abstract[118]	new[111]|new[118]	_	_
15-25	1807-1810	and	abstract[111]	new[111]	_	_
15-26	1811-1815	love	abstract[111]|abstract[119]	new[111]|new[119]	_	_
15-27	1816-1818	of	abstract[111]|abstract[119]	new[111]|new[119]	_	_
15-28	1819-1826	Judaism	abstract[111]|abstract[119]|abstract	new[111]|new[119]|giv	coref	25-26
15-29	1827-1828	.	_	_	_	_

#Text=Firestone remarried in 1999 to David Friedman .
16-1	1829-1838	Firestone	person	giv	_	_
16-2	1839-1848	remarried	_	_	_	_
16-3	1849-1851	in	_	_	_	_
16-4	1852-1856	1999	time	new	coref	22-20
16-5	1857-1859	to	_	_	_	_
16-6	1860-1865	David	person[123]	new[123]	_	_
16-7	1866-1874	Friedman	person[123]	new[123]	_	_
16-8	1875-1876	.	_	_	_	_

#Text=Together they have three grown children .
17-1	1877-1885	Together	_	_	_	_
17-2	1886-1890	they	person	giv	_	_
17-3	1891-1895	have	_	_	_	_
17-4	1896-1901	three	person[125]	new[125]	_	_
17-5	1902-1907	grown	person[125]	new[125]	_	_
17-6	1908-1916	children	person[125]	new[125]	_	_
17-7	1917-1918	.	_	_	_	_

#Text=Publications
18-1	1919-1931	Publications	organization	new	_	_

#Text=Books
19-1	1932-1937	Books	abstract	new	_	_

#Text=Wounds into Wisdom : Healing Intergenerational Jewish Trauma ( Monkfish Press , 2019 ) [ 2 ]
20-1	1938-1944	Wounds	_	_	_	_
20-2	1945-1949	into	_	_	_	_
20-3	1950-1956	Wisdom	person	new	_	_
20-4	1957-1958	:	_	_	_	_
20-5	1959-1966	Healing	_	_	_	_
20-6	1967-1984	Intergenerational	person[130]	new[130]	coref	22-6[141_130]
20-7	1985-1991	Jewish	abstract|person[130]	new|new[130]	_	_
20-8	1992-1998	Trauma	person[130]	new[130]	_	_
20-9	1999-2000	(	_	_	_	_
20-10	2001-2009	Monkfish	animal	new	_	_
20-11	2010-2015	Press	_	_	_	_
20-12	2016-2017	,	_	_	_	_
20-13	2018-2022	2019	time	new	coref	24-15
20-14	2023-2024	)	_	_	_	_
20-15	2025-2026	[	_	_	_	_
20-16	2027-2028	2	abstract	new	_	_
20-17	2029-2030	]	_	_	_	_

#Text=The Receiving : Reclaiming Jewish Women ’s Wisdom ( Harper San Francisco , 2003 ) [ 3 ]
21-1	2031-2034	The	abstract[134]	new[134]	_	_
21-2	2035-2044	Receiving	abstract[134]	new[134]	_	_
21-3	2045-2046	:	_	_	_	_
21-4	2047-2057	Reclaiming	_	_	_	_
21-5	2058-2064	Jewish	person[135]|abstract[136]	new[135]|giv[136]	coref	35-11[0_135]
21-6	2065-2070	Women	person[135]|abstract[136]	new[135]|giv[136]	_	_
21-7	2071-2073	’s	person[135]|abstract[136]	new[135]|giv[136]	_	_
21-8	2074-2080	Wisdom	abstract[136]	giv[136]	_	_
21-9	2081-2082	(	_	_	_	_
21-10	2083-2089	Harper	_	_	_	_
21-11	2090-2093	San	_	_	_	_
21-12	2094-2103	Francisco	place	new	_	_
21-13	2104-2105	,	_	_	_	_
21-14	2106-2110	2003	time	giv	coref	31-41
21-15	2111-2112	)	_	_	_	_
21-16	2113-2114	[	_	_	_	_
21-17	2115-2116	3	abstract	new	coref	27-19
21-18	2117-2118	]	_	_	_	_

#Text=With Roots in Heaven : One Woman 's Passionate Journey into the Heart of Her Faith ( Plume , 1999 ) [ 4 ]
22-1	2119-2123	With	_	_	_	_
22-2	2124-2129	Roots	person[140]	new[140]	_	_
22-3	2130-2132	in	person[140]	new[140]	_	_
22-4	2133-2139	Heaven	person[140]	new[140]	_	_
22-5	2140-2141	:	_	_	_	_
22-6	2142-2145	One	person[141]|event[142]	giv[141]|new[142]	coref	27-2[0_141]
22-7	2146-2151	Woman	person[141]|event[142]	giv[141]|new[142]	_	_
22-8	2152-2154	's	person[141]|event[142]	giv[141]|new[142]	_	_
22-9	2155-2165	Passionate	event[142]	new[142]	_	_
22-10	2166-2173	Journey	event[142]	new[142]	_	_
22-11	2174-2178	into	event[142]	new[142]	_	_
22-12	2179-2182	the	event[142]|person[143]	new[142]|new[143]	coref	22-15[144_143]
22-13	2183-2188	Heart	event[142]|person[143]	new[142]|new[143]	_	_
22-14	2189-2191	of	event[142]|person[143]	new[142]|new[143]	_	_
22-15	2192-2195	Her	event[142]|person[143]|person[144]	new[142]|new[143]|giv[144]	_	_
22-16	2196-2201	Faith	event[142]|person[143]|person[144]	new[142]|new[143]|giv[144]	_	_
22-17	2202-2203	(	_	_	_	_
22-18	2204-2209	Plume	_	_	_	_
22-19	2210-2211	,	_	_	_	_
22-20	2212-2216	1999	time	giv	_	_
22-21	2217-2218	)	_	_	_	_
22-22	2219-2220	[	_	_	_	_
22-23	2221-2222	4	abstract	new	_	_
22-24	2223-2224	]	_	_	_	_

#Text=Articles
23-1	2225-2233	Articles	abstract	new	_	_

#Text=" Intergenerational Trauma and the Patriarchy , " published in Tikkun Magazine , Spring 2019 .
24-1	2234-2235	"	_	_	_	_
24-2	2236-2253	Intergenerational	abstract[148]	new[148]	_	_
24-3	2254-2260	Trauma	abstract[148]	new[148]	_	_
24-4	2261-2264	and	_	_	_	_
24-5	2265-2268	the	abstract[149]	new[149]	_	_
24-6	2269-2279	Patriarchy	abstract[149]	new[149]	_	_
24-7	2280-2281	,	_	_	_	_
24-8	2282-2283	"	_	_	_	_
24-9	2284-2293	published	_	_	_	_
24-10	2294-2296	in	_	_	_	_
24-11	2297-2303	Tikkun	abstract|time[151]	new|new[151]	coref|coref	27-12|27-12[173_151]
24-12	2304-2312	Magazine	time[151]	new[151]	_	_
24-13	2313-2314	,	_	_	_	_
24-14	2315-2321	Spring	time[152]	new[152]	_	_
24-15	2322-2326	2019	time[152]|time	new[152]|giv	_	_
24-16	2327-2328	.	_	_	_	_

#Text=" War and Peace : Intertwining Threads in the Jewish Tradition , " in The Warrior and the Pacifist : Competing Motifs in Buddhism , Judaism , Christianity , and Islam
25-1	2329-2330	"	_	_	_	_
25-2	2331-2334	War	person	new	_	_
25-3	2335-2338	and	_	_	_	_
25-4	2339-2344	Peace	_	_	_	_
25-5	2345-2346	:	_	_	_	_
25-6	2347-2359	Intertwining	abstract[155]	new[155]	_	_
25-7	2360-2367	Threads	abstract[155]	new[155]	_	_
25-8	2368-2370	in	abstract[155]	new[155]	_	_
25-9	2371-2374	the	abstract[155]|abstract[156]	new[155]|new[156]	_	_
25-10	2375-2381	Jewish	abstract[155]|abstract[156]	new[155]|new[156]	_	_
25-11	2382-2391	Tradition	abstract[155]|abstract[156]	new[155]|new[156]	_	_
25-12	2392-2393	,	_	_	_	_
25-13	2394-2395	"	_	_	_	_
25-14	2396-2398	in	_	_	_	_
