#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nik & Eva Speakman
1-1	0-3	Nik	person|person[2]	new|new[2]	coref|coref	2-1[4_0]|2-1[5_2]
4-23	338-345	success	abstract|person[32]	new|new[32]	_	_
4-24	346-351	coach	person[32]	new[32]	_	_
4-25	352-354	at	_	_	_	_
4-26	355-358	the	_	_	_	_
4-27	359-363	time	_	_	_	_
4-28	364-366	of	_	_	_	_
4-29	367-370	his	person|person[34]|event[36]	giv|giv[34]|new[36]	coref|coref	4-31[35_34]|14-1[106_0]
4-30	371-374	and	person[34]|event[36]	giv[34]|new[36]	_	_
4-31	375-378	Eva	person[34]|person[35]|event[36]	giv[34]|giv[35]|new[36]	coref	5-1[46_35]
4-32	379-381	's	person[34]|person[35]|event[36]	giv[34]|giv[35]|new[36]	_	_
4-33	382-386	2005	event[36]	new[36]	_	_
4-34	387-397	appearance	event[36]	new[36]	_	_
4-35	398-400	in	event[36]	new[36]	_	_
4-36	401-405	That	event[36]|abstract	new[36]|giv	_	_
4-37	406-408	's	event[36]	new[36]	_	_
4-38	409-413	Rich	event[36]|person	new[36]|new	_	_
4-39	414-415	,	_	_	_	_
4-40	416-417	a	abstract[40]	new[40]	coref	14-8[111_40]
4-41	418-425	Granada	place[39]|abstract[40]	new[39]|new[40]	_	_
4-42	426-436	Television	place[39]|abstract[40]	new[39]|new[40]	_	_
4-43	437-443	series	abstract[40]	new[40]	_	_
4-44	444-452	focusing	abstract[40]	new[40]	_	_
4-45	453-455	on	abstract[40]	new[40]	_	_
4-46	456-469	entrepreneurs	abstract[40]|person[41]	new[40]|new[41]	ana	9-4[0_41]
4-47	470-472	in	abstract[40]|person[41]	new[40]|new[41]	_	_
4-48	473-476	the	abstract[40]|person[41]|place[43]	new[40]|new[41]|new[43]	_	_
4-49	477-482	north	abstract[40]|person[41]|place|place[43]	new[40]|new[41]|new|new[43]	_	_
4-50	483-487	west	abstract[40]|person[41]|place[43]	new[40]|new[41]|new[43]	_	_
4-51	488-490	of	abstract[40]|person[41]|place[43]	new[40]|new[41]|new[43]	_	_
4-52	491-498	England	abstract[40]|person[41]|place[43]|place	new[40]|new[41]|new[43]|new	coref	28-32
4-53	499-500	.	_	_	_	_
4-54	501-502	[	_	_	_	_
4-55	503-504	5	abstract	new	coref	5-19
4-56	505-506	]	_	_	_	_

#Text=Eva Speakman ran the Heavenly Bodies gym in Oldham , at the time of the show . [ 5 ]
5-1	507-510	Eva	person[46]	giv[46]	_	_
5-2	511-519	Speakman	person[46]	giv[46]	_	_
5-3	520-523	ran	_	_	_	_
5-4	524-527	the	place[48]	new[48]	_	_
5-5	528-536	Heavenly	object[47]|place[48]	new[47]|new[48]	_	_
5-6	537-543	Bodies	object[47]|place[48]	new[47]|new[48]	_	_
5-7	544-547	gym	place[48]	new[48]	_	_
5-8	548-550	in	place[48]	new[48]	_	_
5-9	551-557	Oldham	place[48]|place	new[48]|new	_	_
5-10	558-559	,	_	_	_	_
5-11	560-562	at	_	_	_	_
5-12	563-566	the	_	_	_	_
5-13	567-571	time	_	_	_	_
5-14	572-574	of	_	_	_	_
5-15	575-578	the	event[50]	new[50]	coref	6-7[55_50]
5-16	579-583	show	event[50]	new[50]	_	_
5-17	584-585	.	_	_	_	_
5-18	586-587	[	_	_	_	_
5-19	588-589	5	abstract	giv	_	_
5-20	590-591	]	_	_	_	_

#Text=The Speakmans were subsequently hosts of a Living TV show , A Life Coach Less Ordinary , and in 2007 published a book , You Can Be Fantastic , Too ! . [ 6 ]
6-1	592-595	The	person[52]	giv[52]	coref	6-4[53_52]
6-2	596-605	Speakmans	person[52]	giv[52]	_	_
6-3	606-610	were	_	_	_	_
6-4	611-623	subsequently	person[53]	giv[53]	coref	8-7[74_53]
6-5	624-629	hosts	person[53]	giv[53]	_	_
6-6	630-632	of	person[53]	giv[53]	_	_
6-7	633-634	a	person[53]|event[55]	giv[53]|giv[55]	coref	8-1[73_55]
6-8	635-641	Living	person[53]|event[55]	giv[53]|giv[55]	_	_
6-9	642-644	TV	person[53]|abstract|event[55]	giv[53]|new|giv[55]	_	_
6-10	645-649	show	person[53]|event[55]	giv[53]|giv[55]	_	_
6-11	650-651	,	_	_	_	_
6-12	652-653	A	organization[57]	new[57]	_	_
6-13	654-658	Life	time|organization[57]	new|new[57]	_	_
6-14	659-664	Coach	organization[57]	new[57]	_	_
6-15	665-669	Less	organization[57]|abstract	new[57]|new	_	_
6-16	670-678	Ordinary	organization[57]	new[57]	_	_
6-17	679-680	,	_	_	_	_
6-18	681-684	and	_	_	_	_
6-19	685-687	in	_	_	_	_
6-20	688-692	2007	time	new	_	_
6-21	693-702	published	_	_	_	_
6-22	703-704	a	abstract[60]	new[60]	_	_
6-23	705-709	book	abstract[60]	new[60]	_	_
6-24	710-711	,	_	_	_	_
6-25	712-715	You	person	acc	_	_
6-26	716-719	Can	_	_	_	_
6-27	720-722	Be	_	_	_	_
6-28	723-732	Fantastic	_	_	_	_
6-29	733-734	,	_	_	_	_
6-30	735-738	Too	_	_	_	_
6-31	739-740	!	_	_	_	_
6-32	741-742	.	_	_	_	_
6-33	743-744	[	_	_	_	_
6-34	745-746	6	abstract	new	_	_
6-35	747-748	]	_	_	_	_

#Text=The couple hosted a television pilot for the American FOX network , Panic Attack , in 2010 . [ 7 ]
7-1	749-752	The	person[63]	new[63]	coref	12-1[91_63]
7-2	753-759	couple	person[63]	new[63]	_	_
7-3	760-766	hosted	_	_	_	_
7-4	767-768	a	abstract[65]	new[65]	_	_
7-5	769-779	television	abstract|abstract[65]	new|new[65]	coref	8-4
7-6	780-785	pilot	abstract[65]	new[65]	_	_
7-7	786-789	for	abstract[65]	new[65]	_	_
7-8	790-793	the	abstract[65]|abstract[67]	new[65]|new[67]	_	_
7-9	794-802	American	abstract[65]|abstract[67]	new[65]|new[67]	_	_
7-10	803-806	FOX	abstract[65]|organization|abstract[67]	new[65]|new|new[67]	_	_
7-11	807-814	network	abstract[65]|abstract[67]	new[65]|new[67]	_	_
7-12	815-816	,	_	_	_	_
7-13	817-822	Panic	person|object[69]	new|new[69]	coref|coref	28-16|28-16[217_69]
7-14	823-829	Attack	object[69]	new[69]	_	_
7-15	830-831	,	_	_	_	_
7-16	832-834	in	_	_	_	_
7-17	835-839	2010	time	new	coref	28-10
7-18	840-841	.	_	_	_	_
7-19	842-843	[	_	_	_	_
7-20	844-845	7	time	giv	_	_
7-21	846-847	]	_	_	_	_

#Text=A second daytime television show , The Speakmans , was broadcast by ITV .
8-1	848-849	A	event[73]	giv[73]	coref	10-1[81_73]
8-2	850-856	second	event[73]	giv[73]	_	_
8-3	857-864	daytime	event[73]	giv[73]	_	_
8-4	865-875	television	abstract|event[73]	giv|giv[73]	coref	14-9
8-5	876-880	show	event[73]	giv[73]	_	_
8-6	881-882	,	_	_	_	_
8-7	883-886	The	person[74]	giv[74]	coref	9-2[76_74]
8-8	887-896	Speakmans	person[74]	giv[74]	_	_
8-9	897-898	,	_	_	_	_
8-10	899-902	was	_	_	_	_
8-11	903-912	broadcast	_	_	_	_
8-12	913-915	by	_	_	_	_
8-13	916-919	ITV	organization	new	coref	12-6[92_0]
8-14	920-921	.	_	_	_	_

#Text=In The Speakmans they attempted to ' successfully treat ordinary people with extraordinary problems ' . [ 8 ]
9-1	922-924	In	_	_	_	_
9-2	925-928	The	person[76]	giv[76]	coref	11-1[87_76]
9-3	929-938	Speakmans	person[76]	giv[76]	_	_
9-4	939-943	they	person	giv	_	_
9-5	944-953	attempted	_	_	_	_
9-6	954-956	to	_	_	_	_
9-7	957-958	'	_	_	_	_
9-8	959-971	successfully	_	_	_	_
9-9	972-977	treat	_	_	_	_
9-10	978-986	ordinary	person[78]	new[78]	coref	14-17[0_78]
9-11	987-993	people	person[78]	new[78]	_	_
9-12	994-998	with	_	_	_	_
9-13	999-1012	extraordinary	abstract[79]	new[79]	coref	19-17[0_79]
9-14	1013-1021	problems	abstract[79]	new[79]	_	_
9-15	1022-1023	'	_	_	_	_
9-16	1024-1025	.	_	_	_	_
9-17	1026-1027	[	_	_	_	_
9-18	1028-1029	8	abstract	new	_	_
9-19	1030-1031	]	_	_	_	_

#Text=The show aired for 20 episodes , beginning on 14 July 2014 . [ 9 ]
10-1	1032-1035	The	event[81]	giv[81]	coref	24-9[192_81]
10-2	1036-1040	show	event[81]	giv[81]	_	_
10-3	1041-1046	aired	_	_	_	_
10-4	1047-1050	for	_	_	_	_
10-5	1051-1053	20	abstract[82]	new[82]	_	_
10-6	1054-1062	episodes	abstract[82]	new[82]	_	_
10-7	1063-1064	,	_	_	_	_
10-8	1065-1074	beginning	_	_	_	_
10-9	1075-1077	on	_	_	_	_
10-10	1078-1080	14	time[83]	new[83]	coref	26-16[0_83]
10-11	1081-1085	July	time[83]|time	new[83]|new	_	_
10-12	1086-1090	2014	time[83]|time	new[83]|new	_	_
10-13	1091-1092	.	_	_	_	_
10-14	1093-1094	[	_	_	_	_
10-15	1095-1096	9	abstract	new	_	_
10-16	1097-1098	]	_	_	_	_

#Text=The Speakmans are regular columnists in ' Love It Magazine ' .
11-1	1099-1102	The	person[87]	giv[87]	coref	11-4[88_87]
11-2	1103-1112	Speakmans	person[87]	giv[87]	_	_
11-3	1113-1116	are	_	_	_	_
11-4	1117-1124	regular	person[88]	giv[88]	coref	13-1[98_88]
11-5	1125-1135	columnists	person[88]	giv[88]	_	_
11-6	1136-1138	in	person[88]	giv[88]	_	_
11-7	1139-1140	'	person[88]	giv[88]	_	_
11-8	1141-1145	Love	person[88]|abstract[89]	giv[88]|new[89]	ana	11-9[0_89]
11-9	1146-1148	It	person[88]|abstract[89]|abstract	giv[88]|new[89]|giv	_	_
11-10	1149-1157	Magazine	person[88]|abstract[89]	giv[88]|new[89]	_	_
11-11	1158-1159	'	person[88]	giv[88]	_	_
11-12	1160-1161	.	_	_	_	_

#Text=The couple regularly appears on ITV 's This Morning hosting a segment about anxiety issues and phobias .
12-1	1162-1165	The	person[91]	giv[91]	coref	20-5[140_91]
12-2	1166-1172	couple	person[91]	giv[91]	_	_
12-3	1173-1182	regularly	_	_	_	_
12-4	1183-1190	appears	_	_	_	_
12-5	1191-1193	on	_	_	_	_
12-6	1194-1197	ITV	organization[92]|time[93]	giv[92]|new[93]	_	_
12-7	1198-1200	's	organization[92]|time[93]	giv[92]|new[93]	_	_
12-8	1201-1205	This	time[93]	new[93]	_	_
12-9	1206-1213	Morning	time[93]	new[93]	_	_
12-10	1214-1221	hosting	_	_	_	_
12-11	1222-1223	a	abstract[94]	new[94]	_	_
12-12	1224-1231	segment	abstract[94]	new[94]	_	_
12-13	1232-1237	about	abstract[94]	new[94]	_	_
12-14	1238-1245	anxiety	abstract[94]|abstract|abstract[96]	new[94]|new|new[96]	coref|coref	13-18|19-19[0_96]
12-15	1246-1252	issues	abstract[94]|abstract[96]	new[94]|new[96]	_	_
12-16	1253-1256	and	abstract[94]	new[94]	_	_
12-17	1257-1264	phobias	abstract[94]|abstract	new[94]|new	_	_
12-18	1265-1266	.	_	_	_	_

#Text=The Speakmans use ' schema conditioning psychotherapy ' to ' find and tackle the root cause of anxiety disorders ' . [ 10 ]
13-1	1267-1270	The	person[98]	giv[98]	ana	14-5[0_98]
13-2	1271-1280	Speakmans	person[98]	giv[98]	_	_
13-3	1281-1284	use	_	_	_	_
13-4	1285-1286	'	_	_	_	_
13-5	1287-1293	schema	abstract|abstract[100]|abstract[101]	new|new[100]|new[101]	_	_
13-6	1294-1306	conditioning	abstract[100]|abstract[101]	new[100]|new[101]	_	_
13-7	1307-1320	psychotherapy	abstract[101]	new[101]	_	_
13-8	1321-1322	'	_	_	_	_
13-9	1323-1325	to	_	_	_	_
13-10	1326-1327	'	_	_	_	_
13-11	1328-1332	find	_	_	_	_
13-12	1333-1336	and	_	_	_	_
13-13	1337-1343	tackle	_	_	_	_
13-14	1344-1347	the	abstract[102]	new[102]	_	_
13-15	1348-1352	root	abstract[102]	new[102]	_	_
13-16	1353-1358	cause	abstract[102]	new[102]	_	_
13-17	1359-1361	of	abstract[102]	new[102]	_	_
13-18	1362-1369	anxiety	abstract[102]|abstract|abstract[104]	new[102]|giv|new[104]	_	_
13-19	1370-1379	disorders	abstract[102]|abstract[104]	new[102]|new[104]	_	_
13-20	1380-1381	'	_	_	_	_
13-21	1382-1383	.	_	_	_	_
13-22	1384-1385	[	_	_	_	_
13-23	1386-1388	10	abstract	new	coref	18-10
13-24	1389-1390	]	_	_	_	_

#Text=Nik Speakman said of their approach on their television series that " We 're really hoping people will look at it and think : ' I can apply that to my life . '
14-1	1391-1394	Nik	person[106]	giv[106]	_	_
14-2	1395-1403	Speakman	person[106]	giv[106]	_	_
14-3	1404-1408	said	_	_	_	_
14-4	1409-1411	of	_	_	_	_
14-5	1412-1417	their	person|abstract[108]	giv|new[108]	ana	14-8
14-6	1418-1426	approach	abstract[108]	new[108]	_	_
14-7	1427-1429	on	abstract[108]	new[108]	_	_
14-8	1430-1435	their	abstract[108]|person|abstract[111]	new[108]|giv|giv[111]	ana|coref	14-21[0_111]|19-1[130_0]
14-9	1436-1446	television	abstract[108]|abstract|abstract[111]	new[108]|giv|giv[111]	_	_
14-10	1447-1453	series	abstract[108]|abstract[111]	new[108]|giv[111]	_	_
14-11	1454-1458	that	_	_	_	_
14-12	1459-1460	"	_	_	_	_
14-13	1461-1463	We	person	acc	ana	15-11
14-14	1464-1467	're	_	_	_	_
14-15	1468-1474	really	_	_	_	_
14-16	1475-1481	hoping	_	_	_	_
14-17	1482-1488	people	person	giv	_	_
14-18	1489-1493	will	_	_	_	_
14-19	1494-1498	look	_	_	_	_
14-20	1499-1501	at	_	_	_	_
14-21	1502-1504	it	abstract	giv	ana	14-29
14-22	1505-1508	and	_	_	_	_
14-23	1509-1514	think	_	_	_	_
14-24	1515-1516	:	_	_	_	_
14-25	1517-1518	'	_	_	_	_
14-26	1519-1520	I	person	acc	ana	14-31
14-27	1521-1524	can	_	_	_	_
14-28	1525-1530	apply	_	_	_	_
14-29	1531-1535	that	abstract	giv	coref	20-40[154_0]
14-30	1536-1538	to	_	_	_	_
14-31	1539-1541	my	person|abstract[118]	giv|giv[118]	ana	15-3[0_118]
14-32	1542-1546	life	abstract[118]	giv[118]	_	_
14-33	1547-1548	.	_	_	_	_
14-34	1549-1550	'	_	_	_	_

#Text=Even if it ’s an entirely different problem , ultimately our therapy is the same ...
15-1	1551-1555	Even	_	_	_	_
15-2	1556-1558	if	_	_	_	_
15-3	1559-1561	it	abstract	giv	coref	15-5[120_0]
15-4	1562-1564	’s	_	_	_	_
15-5	1565-1567	an	abstract[120]	giv[120]	coref	25-1[195_120]
15-6	1568-1576	entirely	abstract[120]	giv[120]	_	_
15-7	1577-1586	different	abstract[120]	giv[120]	_	_
15-8	1587-1594	problem	abstract[120]	giv[120]	_	_
15-9	1595-1596	,	_	_	_	_
15-10	1597-1607	ultimately	_	_	_	_
15-11	1608-1611	our	person|abstract[122]	giv|new[122]	ana|ana	16-1[0_122]|16-4
15-12	1612-1619	therapy	abstract[122]	new[122]	_	_
15-13	1620-1622	is	_	_	_	_
15-14	1623-1626	the	_	_	_	_
15-15	1627-1631	same	_	_	_	_
15-16	1632-1635	...	_	_	_	_

#Text=That ’s what we want .
16-1	1636-1640	That	abstract	giv	_	_
16-2	1641-1643	’s	_	_	_	_
16-3	1644-1648	what	_	_	_	_
16-4	1649-1651	we	person	giv	_	_
16-5	1652-1656	want	_	_	_	_
16-6	1657-1658	.	_	_	_	_

#Text=There 's no need for anyone to suffer .
17-1	1659-1664	There	_	_	_	_
17-2	1665-1667	's	_	_	_	_
17-3	1668-1670	no	abstract[125]	new[125]	_	_
17-4	1671-1675	need	abstract[125]	new[125]	_	_
17-5	1676-1679	for	abstract[125]	new[125]	_	_
17-6	1680-1686	anyone	abstract[125]|person	new[125]|new	_	_
17-7	1687-1689	to	abstract[125]	new[125]	_	_
17-8	1690-1696	suffer	abstract[125]	new[125]	_	_
17-9	1697-1698	.	_	_	_	_

#Text=There is absolute hope for everyone . " [ 10 ]
18-1	1699-1704	There	_	_	_	_
18-2	1705-1707	is	_	_	_	_
18-3	1708-1716	absolute	abstract[127]	new[127]	_	_
18-4	1717-1721	hope	abstract[127]	new[127]	_	_
18-5	1722-1725	for	abstract[127]	new[127]	_	_
18-6	1726-1734	everyone	abstract[127]|person	new[127]|new	_	_
18-7	1735-1736	.	_	_	_	_
18-8	1737-1738	"	_	_	_	_
18-9	1739-1740	[	_	_	_	_
18-10	1741-1743	10	abstract	giv	coref	19-34
18-11	1744-1745	]	_	_	_	_

#Text=The Speakmans also believe in " practising gratitude " , asserting that " Everybody ’s got problems and issues but equally everybody has got amazing things to be thankful for . " [ 10 ]
19-1	1746-1749	The	person[130]	giv[130]	coref	21-1[156_130]
19-2	1750-1759	Speakmans	person[130]	giv[130]	_	_
19-3	1760-1764	also	_	_	_	_
19-4	1765-1772	believe	_	_	_	_
19-5	1773-1775	in	_	_	_	_
19-6	1776-1777	"	_	_	_	_
19-7	1778-1788	practising	_	_	_	_
19-8	1789-1798	gratitude	abstract	new	_	_
19-9	1799-1800	"	_	_	_	_
19-10	1801-1802	,	_	_	_	_
19-11	1803-1812	asserting	_	_	_	_
19-12	1813-1817	that	_	_	_	_
19-13	1818-1819	"	_	_	_	_
19-14	1820-1829	Everybody	person	new	coref	19-22
19-15	1830-1832	’s	_	_	_	_
19-16	1833-1836	got	_	_	_	_
19-17	1837-1845	problems	abstract|abstract[134]	giv|giv[134]	coref	19-17[134_0]
19-18	1846-1849	and	abstract[134]	giv[134]	_	_
19-19	1850-1856	issues	abstract[134]|abstract	giv[134]|giv	_	_
19-20	1857-1860	but	_	_	_	_
19-21	1861-1868	equally	_	_	_	_
19-22	1869-1878	everybody	person	giv	_	_
19-23	1879-1882	has	_	_	_	_
19-24	1883-1886	got	_	_	_	_
19-25	1887-1894	amazing	abstract[137]	new[137]	_	_
19-26	1895-1901	things	abstract[137]	new[137]	_	_
19-27	1902-1904	to	abstract[137]	new[137]	_	_
19-28	1905-1907	be	abstract[137]	new[137]	_	_
19-29	1908-1916	thankful	abstract[137]	new[137]	_	_
19-30	1917-1920	for	abstract[137]	new[137]	_	_
19-31	1921-1922	.	_	_	_	_
19-32	1923-1924	"	_	_	_	_
19-33	1925-1926	[	_	_	_	_
19-34	1927-1929	10	abstract	giv	coref	22-34
19-35	1930-1931	]	_	_	_	_

#Text=Therapeutic techniques utilized by the couple include putting clients into a DeLorean sports car in order to ' travel ' back to the future ' to confront past demons ' , a reference to the DeLorean time machine from the Back to the Future film series . [ 2 ]
20-1	1932-1943	Therapeutic	abstract[139]	new[139]	_	_
20-2	1944-1954	techniques	abstract[139]	new[139]	_	_
20-3	1955-1963	utilized	abstract[139]	new[139]	_	_
20-4	1964-1966	by	abstract[139]	new[139]	_	_
20-5	1967-1970	the	abstract[139]|person[140]	new[139]|giv[140]	coref	28-1[210_140]
20-6	1971-1977	couple	abstract[139]|person[140]	new[139]|giv[140]	_	_
20-7	1978-1985	include	_	_	_	_
20-8	1986-1993	putting	_	_	_	_
20-9	1994-2001	clients	person	new	coref	22-1[169_0]
20-10	2002-2006	into	_	_	_	_
20-11	2007-2008	a	object[144]	new[144]	coref	21-4[158_144]
20-12	2009-2017	DeLorean	person|object[144]	new|new[144]	coref	20-36
20-13	2018-2024	sports	abstract|object[144]	new|new[144]	_	_
20-14	2025-2028	car	object[144]	new[144]	_	_
20-15	2029-2031	in	_	_	_	_
20-16	2032-2037	order	_	_	_	_
20-17	2038-2040	to	_	_	_	_
20-18	2041-2042	'	_	_	_	_
20-19	2043-2049	travel	_	_	_	_
20-20	2050-2051	'	_	_	_	_
20-21	2052-2056	back	_	_	_	_
20-22	2057-2059	to	_	_	_	_
20-23	2060-2063	the	time[145]	new[145]	_	_
20-24	2064-2070	future	time[145]	new[145]	_	_
20-25	2071-2072	'	_	_	_	_
20-26	2073-2075	to	_	_	_	_
20-27	2076-2084	confront	_	_	_	_
20-28	2085-2089	past	person[146]	new[146]	_	_
20-29	2090-2096	demons	person[146]	new[146]	_	_
20-30	2097-2098	'	_	_	_	_
20-31	2099-2100	,	_	_	_	_
20-32	2101-2102	a	abstract[147]	new[147]	_	_
20-33	2103-2112	reference	abstract[147]	new[147]	_	_
20-34	2113-2115	to	abstract[147]	new[147]	_	_
20-35	2116-2119	the	abstract[147]|object[150]	new[147]|new[150]	_	_
20-36	2120-2128	DeLorean	abstract[147]|person|object[150]	new[147]|giv|new[150]	coref	21-5
20-37	2129-2133	time	abstract[147]|event|object[150]	new[147]|new|new[150]	_	_
20-38	2134-2141	machine	abstract[147]|object[150]	new[147]|new[150]	_	_
20-39	2142-2146	from	abstract[147]|object[150]	new[147]|new[150]	_	_
20-40	2147-2150	the	abstract[147]|object[150]|abstract[154]	new[147]|new[150]|giv[154]	_	_
20-41	2151-2155	Back	abstract[147]|object[150]|place[151]|abstract[154]	new[147]|new[150]|new[151]|giv[154]	_	_
20-42	2156-2158	to	abstract[147]|object[150]|place[151]|abstract[154]	new[147]|new[150]|new[151]|giv[154]	_	_
20-43	2159-2162	the	abstract[147]|object[150]|place[151]|person[152]|abstract[154]	new[147]|new[150]|new[151]|new[152]|giv[154]	_	_
20-44	2163-2169	Future	abstract[147]|object[150]|place[151]|person[152]|abstract[154]	new[147]|new[150]|new[151]|new[152]|giv[154]	_	_
20-45	2170-2174	film	abstract[147]|object[150]|abstract|abstract[154]	new[147]|new[150]|new|giv[154]	_	_
20-46	2175-2181	series	abstract[147]|object[150]|abstract[154]	new[147]|new[150]|giv[154]	_	_
20-47	2182-2183	.	_	_	_	_
20-48	2184-2185	[	_	_	_	_
20-49	2186-2187	2	abstract	giv	coref	22-31
20-50	2188-2189	]	_	_	_	_

