#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Little Bear ( Native American leader )
1-1	0-6	Little	person[1]	new[1]	appos	1-4[2_1]
9-3	566-569	has	_	_	_	_
9-4	570-573	him	person	giv	ana	9-16
9-5	574-579	being	_	_	_	_
9-6	580-582	43	time[40]	new[40]	_	_
9-7	583-588	years	time[40]	new[40]	_	_
9-8	589-592	old	_	_	_	_
9-9	593-595	in	_	_	_	_
9-10	596-600	1897	time	new	_	_
9-11	601-602	,	_	_	_	_
9-12	603-604	[	_	_	_	_
9-13	605-606	1	abstract	new	_	_
9-14	607-608	]	_	_	_	_
9-15	609-614	while	_	_	_	_
9-16	615-622	another	person	giv	coref	9-18[44_0]
9-17	623-627	said	_	_	_	_
9-18	628-634	Little	person[44]	giv[44]	ana	9-23[0_44]
9-19	635-639	Bear	person[44]	giv[44]	_	_
9-20	640-643	was	_	_	_	_
9-21	644-651	already	time[46]	new[46]	_	_
9-22	652-654	in	time[46]	new[46]	_	_
9-23	655-658	his	person|time[46]	giv|new[46]	ana	10-1
9-24	659-662	70s	time[46]	new[46]	_	_
9-25	663-665	in	time[46]	new[46]	_	_
9-26	666-670	1915	time[46]|time	new[46]|new	_	_
9-27	671-672	.	_	_	_	_
9-28	673-674	[	_	_	_	_
9-29	675-676	2	abstract	new	_	_
9-30	677-678	]	_	_	_	_

#Text=He may have been born in the early or mid-1840s .
10-1	679-681	He	person	giv	ana	11-1
10-2	682-685	may	_	_	_	_
10-3	686-690	have	_	_	_	_
10-4	691-695	been	_	_	_	_
10-5	696-700	born	_	_	_	_
10-6	701-703	in	_	_	_	_
10-7	704-707	the	_	_	_	_
10-8	708-713	early	_	_	_	_
10-9	714-716	or	_	_	_	_
10-10	717-726	mid-1840s	place	new	_	_
10-11	727-728	.	_	_	_	_

#Text=He was probably living in the Idaho , Montana , and Wyoming region in the 1850s .
11-1	729-731	He	person	giv	ana	12-15
11-2	732-735	was	_	_	_	_
11-3	736-744	probably	_	_	_	_
11-4	745-751	living	_	_	_	_
11-5	752-754	in	_	_	_	_
11-6	755-758	the	place[55]	new[55]	_	_
11-7	759-764	Idaho	place|place[55]	giv|new[55]	coref	12-23
11-8	765-766	,	place[55]	new[55]	_	_
11-9	767-774	Montana	place|place[55]	giv|new[55]	coref	12-7
11-10	775-776	,	place[55]	new[55]	_	_
11-11	777-780	and	place[55]	new[55]	_	_
11-12	781-788	Wyoming	place|place[55]	new|new[55]	coref	15-15[80_0]
11-13	789-795	region	place[55]	new[55]	_	_
11-14	796-798	in	_	_	_	_
11-15	799-802	the	time[56]	new[56]	_	_
11-16	803-808	1850s	time[56]	new[56]	_	_
11-17	809-810	.	_	_	_	_

#Text=Little Bear said in Butte , Montana in either 1912 or 1913 , that his father lived along the Snake River in Idaho but relocated to the Butte , Montana region to hunt for buffalo and other wild game .
12-1	811-817	Little	_	_	_	_
12-2	818-822	Bear	_	_	_	_
12-3	823-827	said	_	_	_	_
12-4	828-830	in	_	_	_	_
12-5	831-836	Butte	place[57]	new[57]	coref	12-28[65_57]
12-6	837-838	,	place[57]	new[57]	_	_
12-7	839-846	Montana	place[57]|place	new[57]|giv	coref	15-13
12-8	847-849	in	_	_	_	_
12-9	850-856	either	time[59]	new[59]	_	_
12-10	857-861	1912	time[59]	new[59]	_	_
12-11	862-864	or	_	_	_	_
12-12	865-869	1913	time	new	_	_
12-13	870-871	,	_	_	_	_
12-14	872-876	that	_	_	_	_
12-15	877-880	his	person|person[62]	giv|new[62]	coref	14-2
12-16	881-887	father	person[62]	new[62]	_	_
12-17	888-893	lived	_	_	_	_
12-18	894-899	along	_	_	_	_
12-19	900-903	the	place[63]	new[63]	_	_
12-20	904-909	Snake	place[63]	new[63]	_	_
12-21	910-915	River	place[63]	new[63]	_	_
12-22	916-918	in	place[63]	new[63]	_	_
12-23	919-924	Idaho	place[63]|place	new[63]|giv	coref	16-17
12-24	925-928	but	_	_	_	_
12-25	929-938	relocated	_	_	_	_
12-26	939-941	to	_	_	_	_
12-27	942-945	the	place[67]	new[67]	_	_
12-28	946-951	Butte	place[65]|place[67]	giv[65]|new[67]	_	_
12-29	952-953	,	place[65]|place[67]	giv[65]|new[67]	_	_
12-30	954-961	Montana	place[65]|place|place[67]	giv[65]|new|new[67]	_	_
12-31	962-968	region	place[67]	new[67]	_	_
12-32	969-971	to	_	_	_	_
12-33	972-976	hunt	_	_	_	_
12-34	977-980	for	_	_	_	_
12-35	981-988	buffalo	animal	new	_	_
12-36	989-992	and	_	_	_	_
12-37	993-998	other	animal[69]	new[69]	_	_
12-38	999-1003	wild	animal[69]	new[69]	_	_
12-39	1004-1008	game	animal[69]	new[69]	_	_
12-40	1009-1010	.	_	_	_	_

#Text=The Black Hills War
13-1	1011-1014	The	event[71]	new[71]	coref	14-9[74_71]
13-2	1015-1020	Black	person[70]|event[71]	new[70]|new[71]	_	_
13-3	1021-1026	Hills	person[70]|event[71]	new[70]|new[71]	_	_
13-4	1027-1030	War	event[71]	new[71]	_	_

#Text=Little Bear was said to have participated in the Great Sioux War of 1876 or Black Hills War .
14-1	1031-1037	Little	_	_	_	_
14-2	1038-1042	Bear	person	giv	coref	18-29[102_0]
14-3	1043-1046	was	_	_	_	_
14-4	1047-1051	said	_	_	_	_
14-5	1052-1054	to	_	_	_	_
14-6	1055-1059	have	_	_	_	_
14-7	1060-1072	participated	_	_	_	_
14-8	1073-1075	in	_	_	_	_
14-9	1076-1079	the	event[74]	giv[74]	coref	14-16[76_74]
14-10	1080-1085	Great	event[74]	giv[74]	_	_
14-11	1086-1091	Sioux	person|event[74]	new|giv[74]	_	_
14-12	1092-1095	War	event[74]	giv[74]	_	_
14-13	1096-1098	of	event[74]	giv[74]	_	_
14-14	1099-1103	1876	event[74]|time	giv[74]|new	coref	18-41[104_0]
14-15	1104-1106	or	_	_	_	_
14-16	1107-1112	Black	event[76]	giv[76]	coref	16-2[81_76]
14-17	1113-1118	Hills	event[76]	giv[76]	_	_
14-18	1119-1122	War	event[76]	giv[76]	_	_
14-19	1123-1124	.	_	_	_	_

#Text=However , nearly all the battles of that war were fought in Montana and northeastern Wyoming .
15-1	1125-1132	However	_	_	_	_
15-2	1133-1134	,	_	_	_	_
15-3	1135-1141	nearly	event[77]	new[77]	_	_
15-4	1142-1145	all	event[77]	new[77]	_	_
15-5	1146-1149	the	event[77]	new[77]	_	_
15-6	1150-1157	battles	event[77]	new[77]	_	_
15-7	1158-1160	of	event[77]	new[77]	_	_
15-8	1161-1165	that	event[77]|event[78]	new[77]|new[78]	_	_
15-9	1166-1169	war	event[77]|event[78]	new[77]|new[78]	_	_
15-10	1170-1174	were	_	_	_	_
15-11	1175-1181	fought	_	_	_	_
15-12	1182-1184	in	_	_	_	_
15-13	1185-1192	Montana	place	giv	coref	16-34[91_0]
15-14	1193-1196	and	_	_	_	_
15-15	1197-1209	northeastern	place[80]	giv[80]	_	_
15-16	1210-1217	Wyoming	place[80]	giv[80]	_	_
15-17	1218-1219	.	_	_	_	_

#Text=After the War , many Cree fled north to Canada and west into British Columbia , Idaho , Oregon , and Washington , but Little Bear and his family continued to live in extreme northern Montana .
16-1	1220-1225	After	_	_	_	_
16-2	1226-1229	the	event[81]	giv[81]	_	_
16-3	1230-1233	War	event[81]	giv[81]	_	_
16-4	1234-1235	,	_	_	_	_
16-5	1236-1240	many	person[82]	giv[82]	coref	22-5[136_82]
16-6	1241-1245	Cree	person[82]	giv[82]	_	_
16-7	1246-1250	fled	_	_	_	_
16-8	1251-1256	north	_	_	_	_
16-9	1257-1259	to	_	_	_	_
16-10	1260-1266	Canada	place	giv	coref	22-22
16-11	1267-1270	and	_	_	_	_
16-12	1271-1275	west	place[85]	new[85]	coref	24-19[146_85]
16-13	1276-1280	into	place[85]	new[85]	_	_
16-14	1281-1288	British	person|place[85]	new|new[85]	_	_
16-15	1289-1297	Columbia	place[85]	new[85]	_	_
16-16	1298-1299	,	_	_	_	_
16-17	1300-1305	Idaho	place	giv	_	_
16-18	1306-1307	,	_	_	_	_
16-19	1308-1314	Oregon	place	new	_	_
16-20	1315-1316	,	_	_	_	_
16-21	1317-1320	and	_	_	_	_
16-22	1321-1331	Washington	person	new	ana	16-28
16-23	1332-1333	,	_	_	_	_
16-24	1334-1337	but	_	_	_	_
16-25	1338-1344	Little	_	_	_	_
16-26	1345-1349	Bear	_	_	_	_
16-27	1350-1353	and	_	_	_	_
16-28	1354-1357	his	person|person[90]	giv|new[90]	_	_
16-29	1358-1364	family	person[90]	new[90]	_	_
16-30	1365-1374	continued	_	_	_	_
16-31	1375-1377	to	_	_	_	_
16-32	1378-1382	live	_	_	_	_
16-33	1383-1385	in	_	_	_	_
16-34	1386-1393	extreme	place[91]	giv[91]	coref	26-3[0_91]
16-35	1394-1402	northern	place[91]	giv[91]	_	_
16-36	1403-1410	Montana	place[91]	giv[91]	_	_
16-37	1411-1412	.	_	_	_	_

#Text=Treaty of Fort Industry
17-1	1413-1419	Treaty	abstract[92]	new[92]	_	_
17-2	1420-1422	of	abstract[92]	new[92]	_	_
17-3	1423-1427	Fort	abstract[92]|place	new[92]|new	coref	18-20
17-4	1428-1436	Industry	organization	new	coref	18-21

#Text=Apparently , a different native of the name Little Bear was at the 1805 signing of the Treaty of Fort Industry , but this could not have been the Little Bear discussed here as he was not born yet at that time .
18-1	1437-1447	Apparently	_	_	_	_
18-2	1448-1449	,	_	_	_	_
18-3	1450-1451	a	person[95]	new[95]	_	_
18-4	1452-1461	different	person[95]	new[95]	_	_
18-5	1462-1468	native	person[95]	new[95]	_	_
18-6	1469-1471	of	person[95]	new[95]	_	_
18-7	1472-1475	the	person[95]|abstract[96]	new[95]|new[96]	ana	18-24[0_96]
18-8	1476-1480	name	person[95]|abstract[96]	new[95]|new[96]	_	_
18-9	1481-1487	Little	_	_	_	_
18-10	1488-1492	Bear	_	_	_	_
18-11	1493-1496	was	_	_	_	_
18-12	1497-1499	at	_	_	_	_
18-13	1500-1503	the	event[97]	new[97]	_	_
18-14	1504-1508	1805	event[97]	new[97]	_	_
18-15	1509-1516	signing	event[97]	new[97]	_	_
18-16	1517-1519	of	event[97]	new[97]	_	_
18-17	1520-1523	the	event[97]|event[98]	new[97]|new[98]	coref	19-28[116_98]
18-18	1524-1530	Treaty	event[97]|event[98]	new[97]|new[98]	_	_
18-19	1531-1533	of	event[97]|event[98]	new[97]|new[98]	_	_
18-20	1534-1538	Fort	event[97]|event[98]|place	new[97]|new[98]|giv	coref	19-31
18-21	1539-1547	Industry	organization	giv	coref	19-32
18-22	1548-1549	,	_	_	_	_
18-23	1550-1553	but	_	_	_	_
18-24	1554-1558	this	abstract	giv	_	_
18-25	1559-1564	could	_	_	_	_
18-26	1565-1568	not	_	_	_	_
18-27	1569-1573	have	_	_	_	_
18-28	1574-1578	been	_	_	_	_
18-29	1579-1582	the	person[102]	giv[102]	ana	18-35[0_102]
18-30	1583-1589	Little	person[102]	giv[102]	_	_
18-31	1590-1594	Bear	person[102]	giv[102]	_	_
18-32	1595-1604	discussed	person[102]	giv[102]	_	_
18-33	1605-1609	here	person[102]	giv[102]	_	_
18-34	1610-1612	as	_	_	_	_
18-35	1613-1615	he	person	giv	coref	34-4[190_0]
18-36	1616-1619	was	_	_	_	_
18-37	1620-1623	not	_	_	_	_
18-38	1624-1628	born	_	_	_	_
18-39	1629-1632	yet	_	_	_	_
18-40	1633-1635	at	_	_	_	_
18-41	1636-1640	that	time[104]	giv[104]	_	_
18-42	1641-1645	time	time[104]	giv[104]	_	_
18-43	1646-1647	.	_	_	_	_

#Text=In July 4 , 1805 Little Bear along with leaders from Wyandot , Ottawa , Chipawa , Munsee and Delaware , Shawanee , and Pottawatima nations signed the Treaty of Fort Industry with the United States government at Fort Industry in Ohio .
19-1	1648-1650	In	_	_	_	_
19-2	1651-1655	July	time[105]	new[105]	coref	20-33[0_105]
19-3	1656-1657	4	time[105]	new[105]	_	_
19-4	1658-1659	,	time[105]	new[105]	_	_
19-5	1660-1664	1805	time[105]|time	new[105]|new	_	_
19-6	1665-1671	Little	_	_	_	_
19-7	1672-1676	Bear	_	_	_	_
19-8	1677-1682	along	_	_	_	_
19-9	1683-1687	with	_	_	_	_
19-10	1688-1695	leaders	person[107]	new[107]	_	_
19-11	1696-1700	from	person[107]	new[107]	_	_
19-12	1701-1708	Wyandot	person[107]|place	new[107]|new	_	_
19-13	1709-1710	,	person[107]	new[107]	_	_
19-14	1711-1717	Ottawa	person[107]|place	new[107]|new	coref	43-24
19-15	1718-1719	,	person[107]	new[107]	_	_
19-16	1720-1727	Chipawa	person[107]|place	new[107]|new	_	_
19-17	1728-1729	,	person[107]	new[107]	_	_
19-18	1730-1736	Munsee	person[107]|place	new[107]|new	_	_
19-19	1737-1740	and	person[107]	new[107]	_	_
19-20	1741-1749	Delaware	person[107]|place	new[107]|new	_	_
19-21	1750-1751	,	person[107]	new[107]	_	_
19-22	1752-1760	Shawanee	person[107]|place	new[107]|new	_	_
19-23	1761-1762	,	person[107]	new[107]	_	_
19-24	1763-1766	and	person[107]	new[107]	_	_
19-25	1767-1778	Pottawatima	person[107]|abstract	new[107]|new	_	_
19-26	1779-1786	nations	person[107]|place	new[107]|new	ana	20-4
19-27	1787-1793	signed	_	_	_	_
19-28	1794-1797	the	event[116]	giv[116]	coref	20-1[124_116]
19-29	1798-1804	Treaty	event[116]	giv[116]	_	_
19-30	1805-1807	of	event[116]	giv[116]	_	_
19-31	1808-1812	Fort	event[116]|place	giv[116]|giv	coref	19-39[121_0]
19-32	1813-1821	Industry	organization	giv	coref	19-40
19-33	1822-1826	with	_	_	_	_
19-34	1827-1830	the	organization[120]	new[120]	coref	20-7[127_120]
19-35	1831-1837	United	place[119]|organization[120]	new[119]|new[120]	_	_
19-36	1838-1844	States	place[119]|organization[120]	new[119]|new[120]	_	_
19-37	1845-1855	government	organization[120]	new[120]	_	_
19-38	1856-1858	at	_	_	_	_
19-39	1859-1863	Fort	place[121]	giv[121]	coref	36-26[216_121]
19-40	1864-1872	Industry	place[121]|organization	giv[121]|giv	_	_
19-41	1873-1875	in	place[121]	giv[121]	_	_
19-42	1876-1880	Ohio	place[121]|place	giv[121]|new	_	_
19-43	1881-1882	.	_	_	_	_

#Text=This treaty ceded their lands to the US government but allowed for the tribes to continue to hunt and fish in the lands that they formerly owned . [ 3 ] [ 4 ]
20-1	1883-1887	This	event[124]	giv[124]	_	_
20-2	1888-1894	treaty	event[124]	giv[124]	_	_
20-3	1895-1900	ceded	_	_	_	_
20-4	1901-1906	their	place|place[126]	giv|new[126]	coref	20-22[129_126]
20-5	1907-1912	lands	place[126]	new[126]	_	_
20-6	1913-1915	to	_	_	_	_
20-7	1916-1919	the	organization[127]	giv[127]	_	_
20-8	1920-1922	US	organization[127]	giv[127]	_	_
20-9	1923-1933	government	organization[127]	giv[127]	_	_
20-10	1934-1937	but	_	_	_	_
20-11	1938-1945	allowed	_	_	_	_
20-12	1946-1949	for	_	_	_	_
20-13	1950-1953	the	person[128]	new[128]	ana	20-25[0_128]
20-14	1954-1960	tribes	person[128]	new[128]	_	_
20-15	1961-1963	to	_	_	_	_
20-16	1964-1972	continue	_	_	_	_
20-17	1973-1975	to	_	_	_	_
20-18	1976-1980	hunt	_	_	_	_
20-19	1981-1984	and	_	_	_	_
20-20	1985-1989	fish	_	_	_	_
20-21	1990-1992	in	_	_	_	_
20-22	1993-1996	the	place[129]	giv[129]	_	_
20-23	1997-2002	lands	place[129]	giv[129]	_	_
20-24	2003-2007	that	place[129]	giv[129]	_	_
20-25	2008-2012	they	place[129]|person	giv[129]|giv	_	_
20-26	2013-2021	formerly	place[129]	giv[129]	_	_
20-27	2022-2027	owned	place[129]	giv[129]	_	_
20-28	2028-2029	.	_	_	_	_
20-29	2030-2031	[	_	_	_	_
20-30	2032-2033	3	abstract	new	_	_
20-31	2034-2035	]	_	_	_	_
20-32	2036-2037	[	_	_	_	_
20-33	2038-2039	4	time	giv	_	_
20-34	2040-2041	]	_	_	_	_

#Text=The North-West Rebellion and aftermath
21-1	2042-2045	The	event[133]	giv[133]	coref	22-18[141_133]
21-2	2046-2056	North-West	event[133]	giv[133]	_	_
21-3	2057-2066	Rebellion	event[133]	giv[133]	_	_
21-4	2067-2070	and	_	_	_	_
21-5	2071-2080	aftermath	abstract	new	_	_

#Text=In early 1885 , the Cree living in central Alberta and central Saskatchewan fought and lost in the North-West Rebellion against Canada .
22-1	2081-2083	In	_	_	_	_
22-2	2084-2089	early	time[135]	new[135]	coref	29-10[0_135]
22-3	2090-2094	1885	time[135]	new[135]	_	_
22-4	2095-2096	,	_	_	_	_
22-5	2097-2100	the	person[136]	giv[136]	coref	38-14[229_136]
22-6	2101-2105	Cree	person[136]	giv[136]	_	_
22-7	2106-2112	living	person[136]	giv[136]	_	_
22-8	2113-2115	in	person[136]	giv[136]	_	_
22-9	2116-2123	central	person[136]|place[137]|place[138]	giv[136]|giv[137]|giv[138]	_	_
22-10	2124-2131	Alberta	person[136]|place[137]|place[138]	giv[136]|giv[137]|giv[138]	_	_
22-11	2132-2135	and	person[136]|place[138]	giv[136]|giv[138]	_	_
22-12	2136-2143	central	person[136]|place[138]|place[139]	giv[136]|giv[138]|giv[139]	_	_
22-13	2144-2156	Saskatchewan	person[136]|place[138]|place[139]	giv[136]|giv[138]|giv[139]	_	_
22-14	2157-2163	fought	_	_	_	_
22-15	2164-2167	and	_	_	_	_
22-16	2168-2172	lost	_	_	_	_
22-17	2173-2175	in	_	_	_	_
22-18	2176-2179	the	event[141]	giv[141]	coref	24-2[144_141]
22-19	2180-2190	North-West	place|event[141]	giv|giv[141]	_	_
22-20	2191-2200	Rebellion	event[141]	giv[141]	_	_
22-21	2201-2208	against	event[141]	giv[141]	_	_
22-22	2209-2215	Canada	event[141]|place	giv[141]|giv	coref	30-3[168_0]
22-23	2216-2217	.	_	_	_	_

#Text=Frog Lake Massacre
23-1	2218-2222	Frog	place[143]	new[143]	coref	25-10[149_143]
23-2	2223-2227	Lake	place[143]	new[143]	_	_
23-3	2228-2236	Massacre	place[143]	new[143]	_	_

#Text=During the Rebellion , Wandering Spirit led a group of soldiers — including Little Bear — into attacking the tiny settlement of Frog Lake , Alberta .
24-1	2237-2243	During	_	_	_	_
24-2	2244-2247	the	event[144]	giv[144]	coref	27-2[151_144]
24-3	2248-2257	Rebellion	event[144]	giv[144]	_	_
24-4	2258-2259	,	_	_	_	_
24-5	2260-2269	Wandering	_	_	_	_
24-6	2270-2276	Spirit	_	_	_	_
24-7	2277-2280	led	_	_	_	_
24-8	2281-2282	a	person[145]	new[145]	ana	25-1[0_145]
24-9	2283-2288	group	person[145]	new[145]	_	_
24-10	2289-2291	of	person[145]	new[145]	_	_
24-11	2292-2300	soldiers	person[145]	new[145]	_	_
24-12	2301-2302	—	person[145]	new[145]	_	_
24-13	2303-2312	including	person[145]	new[145]	_	_
24-14	2313-2319	Little	person[145]	new[145]	_	_
24-15	2320-2324	Bear	person[145]	new[145]	_	_
24-16	2325-2326	—	_	_	_	_
24-17	2327-2331	into	_	_	_	_
24-18	2332-2341	attacking	_	_	_	_
24-19	2342-2345	the	place[146]	giv[146]	_	_
24-20	2346-2350	tiny	place[146]	giv[146]	_	_
24-21	2351-2361	settlement	place[146]	giv[146]	_	_
24-22	2362-2364	of	place[146]	giv[146]	_	_
24-23	2365-2369	Frog	place[146]	giv[146]	_	_
24-24	2370-2374	Lake	place[146]	giv[146]	_	_
24-25	2375-2376	,	place[146]	giv[146]	_	_
24-26	2377-2384	Alberta	place[146]	giv[146]	_	_
24-27	2385-2386	.	_	_	_	_

#Text=They killed nine Whites in what became known as the Frog Lake Massacre .
25-1	2387-2391	They	person	giv	ana	27-18
25-2	2392-2398	killed	_	_	_	_
25-3	2399-2403	nine	person[148]	new[148]	coref	27-13[152_148]
25-4	2404-2410	Whites	person[148]	new[148]	_	_
25-5	2411-2413	in	_	_	_	_
25-6	2414-2418	what	_	_	_	_
25-7	2419-2425	became	_	_	_	_
25-8	2426-2431	known	_	_	_	_
25-9	2432-2434	as	_	_	_	_
25-10	2435-2438	the	place[149]	giv[149]	coref	41-12[248_149]
25-11	2439-2443	Frog	place[149]	giv[149]	_	_
25-12	2444-2448	Lake	place[149]	giv[149]	_	_
25-13	2449-2457	Massacre	place[149]	giv[149]	_	_
25-14	2458-2459	.	_	_	_	_

#Text=Return to Montana
26-1	2460-2466	Return	_	_	_	_
26-2	2467-2469	to	_	_	_	_
