#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Imran Ali ( Indian cricketer )
1-1	0-5	Imran	person[1]	new[1]	appos	1-4[2_1]
5-3	613-615	at	_	_	_	_
5-4	616-619	the	time[38]	new[38]	_	_
5-5	620-623	end	time[38]	new[38]	_	_
5-6	624-626	of	time[38]	new[38]	_	_
5-7	627-630	the	time[38]|time[40]	new[38]|new[40]	coref	20-1[174_40]
5-8	631-635	1976	time[38]|time[40]	new[38]|new[40]	_	_
5-9	636-637	–	time[38]|time[40]	new[38]|new[40]	_	_
5-10	638-640	77	time[38]|time|time[40]	new[38]|new|new[40]	coref	20-4
5-11	641-647	season	time[38]|time[40]	new[38]|new[40]	_	_
5-12	648-653	after	_	_	_	_
5-13	654-662	thirteen	time[41]	new[41]	_	_
5-14	663-670	seasons	time[41]	new[41]	_	_
5-15	671-674	for	time[41]	new[41]	_	_
5-16	675-683	Vidarbha	time[41]|organization	new[41]|giv	coref	8-10
5-17	684-685	,	_	_	_	_
5-18	686-692	having	_	_	_	_
5-19	693-702	captained	_	_	_	_
5-20	703-706	the	organization[43]	giv[43]	coref	9-10[73_43]
5-21	707-711	side	organization[43]	giv[43]	_	_
5-22	712-714	in	_	_	_	_
5-23	715-718	his	person|time[45]	giv|new[45]	coref|coref	8-23[63_0]|14-28[142_45]
5-24	719-724	final	time[45]	new[45]	_	_
5-25	725-728	two	time[45]	new[45]	_	_
5-26	729-736	seasons	time[45]	new[45]	_	_
5-27	737-738	.	_	_	_	_

#Text=Cricket career
6-1	739-746	Cricket	abstract[46]	new[46]	coref	22-3[191_46]
6-2	747-753	career	abstract[46]	new[46]	_	_

#Text=Little is known of Imran 's early life , including his date and place of birth . [ 1 ]
7-1	754-760	Little	person	new	_	_
7-2	761-763	is	_	_	_	_
7-3	764-769	known	_	_	_	_
7-4	770-772	of	_	_	_	_
7-5	773-778	Imran	person[48]|abstract[49]	giv[48]|new[49]	ana	7-11[0_48]
7-6	779-781	's	person[48]|abstract[49]	giv[48]|new[49]	_	_
7-7	782-787	early	abstract[49]	new[49]	_	_
7-8	788-792	life	abstract[49]	new[49]	_	_
7-9	793-794	,	abstract[49]	new[49]	_	_
7-10	795-804	including	abstract[49]	new[49]	_	_
7-11	805-808	his	abstract[49]|person|time[51]	new[49]|giv|giv[51]	ana	8-1
7-12	809-813	date	abstract[49]|time[51]	new[49]|giv[51]	_	_
7-13	814-817	and	abstract[49]	new[49]	_	_
7-14	818-823	place	abstract[49]|place[52]	new[49]|giv[52]	coref	9-27[0_52]
7-15	824-826	of	abstract[49]|place[52]	new[49]|giv[52]	_	_
7-16	827-832	birth	abstract[49]|place[52]|event	new[49]|giv[52]|giv	_	_
7-17	833-834	.	_	_	_	_
7-18	835-836	[	_	_	_	_
7-19	837-838	1	abstract	new	coref	22-21
7-20	839-840	]	_	_	_	_

#Text=His first matches at higher levels came for a Vidarbha team in the 1962 – 63 and 1963 – 64 editions of the Cooch Behar Trophy , a school-based tournament . [ 2 ]
8-1	841-844	His	person|event[56]	giv|giv[56]	coref|coref	10-1|14-5[138_56]
8-2	845-850	first	event[56]	giv[56]	_	_
8-3	851-858	matches	event[56]	giv[56]	_	_
8-4	859-861	at	event[56]	giv[56]	_	_
8-5	862-868	higher	event[56]|abstract[57]	giv[56]|new[57]	_	_
8-6	869-875	levels	event[56]|abstract[57]	giv[56]|new[57]	_	_
8-7	876-880	came	_	_	_	_
8-8	881-884	for	_	_	_	_
8-9	885-886	a	organization[59]	giv[59]	coref	10-7[86_59]
8-10	887-895	Vidarbha	organization|organization[59]	giv|giv[59]	coref	9-5
8-11	896-900	team	organization[59]	giv[59]	_	_
8-12	901-903	in	_	_	_	_
8-13	904-907	the	event[61]	new[61]	_	_
8-14	908-912	1962	event[61]	new[61]	_	_
8-15	913-914	–	event[61]	new[61]	_	_
8-16	915-917	63	event[61]	new[61]	_	_
8-17	918-921	and	event[61]	new[61]	_	_
8-18	922-926	1963	event[61]	new[61]	_	_
8-19	927-928	–	event[61]	new[61]	_	_
8-20	929-931	64	time|event[61]	new|new[61]	_	_
8-21	932-940	editions	event[61]	new[61]	_	_
8-22	941-943	of	event[61]	new[61]	_	_
8-23	944-947	the	event[61]|person[63]	new[61]|giv[63]	ana	9-1[0_63]
8-24	948-953	Cooch	event[61]|place|person[63]	new[61]|new|giv[63]	_	_
8-25	954-959	Behar	event[61]|person[63]	new[61]|giv[63]	_	_
8-26	960-966	Trophy	event[61]|person[63]	new[61]|giv[63]	_	_
8-27	967-968	,	_	_	_	_
8-28	969-970	a	event[64]	new[64]	coref	11-45[108_64]
8-29	971-983	school-based	event[64]	new[64]	_	_
8-30	984-994	tournament	event[64]	new[64]	_	_
8-31	995-996	.	_	_	_	_
8-32	997-998	[	_	_	_	_
8-33	999-1000	2	abstract	new	_	_
8-34	1001-1002	]	_	_	_	_

#Text=His good form for Vidarbha led to his selection first for a Central Zone Schools side , and then for an India Schools side that toured Ceylon ( now Sri Lanka ) in April 1964 , and included future Test cricketers Surinder Amarnath , Ramnath Parkar , Ashok Gandotra , and Eknath Solkar . [ 3 ]
9-1	1003-1006	His	person|abstract[67]	giv|new[67]	ana|coref	9-8|11-4[96_67]
9-2	1007-1011	good	abstract[67]	new[67]	_	_
9-3	1012-1016	form	abstract[67]	new[67]	_	_
9-4	1017-1020	for	abstract[67]	new[67]	_	_
9-5	1021-1029	Vidarbha	abstract[67]|organization	new[67]|giv	coref	11-16[100_0]
9-6	1030-1033	led	_	_	_	_
9-7	1034-1036	to	_	_	_	_
9-8	1037-1040	his	person|event[70]	giv|new[70]	coref|coref	11-27[104_0]|13-17[131_70]
9-9	1041-1050	selection	event[70]	new[70]	_	_
9-10	1051-1056	first	event[70]|organization[73]	new[70]|giv[73]	coref	9-21[76_73]
9-11	1057-1060	for	event[70]|organization[73]	new[70]|giv[73]	_	_
9-12	1061-1062	a	event[70]|organization[73]	new[70]|giv[73]	_	_
9-13	1063-1070	Central	event[70]|organization[71]|organization[73]	new[70]|giv[71]|giv[73]	coref	13-23[132_71]
9-14	1071-1075	Zone	event[70]|organization[71]|organization[73]	new[70]|giv[71]|giv[73]	_	_
9-15	1076-1083	Schools	event[70]|organization|organization[73]	new[70]|new|giv[73]	coref	10-13
9-16	1084-1088	side	event[70]|organization[73]	new[70]|giv[73]	_	_
9-17	1089-1090	,	_	_	_	_
9-18	1091-1094	and	_	_	_	_
9-19	1095-1099	then	_	_	_	_
9-20	1100-1103	for	_	_	_	_
9-21	1104-1106	an	organization[76]	giv[76]	coref	10-11[90_76]
9-22	1107-1112	India	place|organization[75]|organization[76]	giv|giv[75]|giv[76]	_	_
9-23	1113-1120	Schools	organization[75]|organization[76]	giv[75]|giv[76]	_	_
9-24	1121-1125	side	organization[76]	giv[76]	_	_
9-25	1126-1130	that	organization[76]	giv[76]	_	_
9-26	1131-1137	toured	organization[76]	giv[76]	_	_
9-27	1138-1144	Ceylon	organization[76]|place	giv[76]|giv	_	_
9-28	1145-1146	(	organization[76]	giv[76]	_	_
9-29	1147-1150	now	organization[76]|person[78]	giv[76]|new[78]	_	_
9-30	1151-1154	Sri	organization[76]|person[78]	giv[76]|new[78]	_	_
9-31	1155-1160	Lanka	organization[76]|person[78]	giv[76]|new[78]	_	_
9-32	1161-1162	)	organization[76]	giv[76]	_	_
9-33	1163-1165	in	organization[76]	giv[76]	_	_
9-34	1166-1171	April	organization[76]|time[79]	giv[76]|giv[79]	_	_
9-35	1172-1176	1964	organization[76]|time[79]|time	giv[76]|giv[79]|giv	_	_
9-36	1177-1178	,	organization[76]	giv[76]	_	_
9-37	1179-1182	and	organization[76]	giv[76]	_	_
9-38	1183-1191	included	organization[76]	giv[76]	_	_
9-39	1192-1198	future	organization[76]|person[82]	giv[76]|new[82]	_	_
9-40	1199-1203	Test	organization[76]|abstract|person[82]	giv[76]|new|new[82]	_	_
9-41	1204-1214	cricketers	organization[76]|person[82]	giv[76]|new[82]	_	_
9-42	1215-1223	Surinder	organization[76]|person[82]	giv[76]|new[82]	_	_
9-43	1224-1232	Amarnath	organization[76]|person[82]	giv[76]|new[82]	_	_
9-44	1233-1234	,	organization[76]|person[82]	giv[76]|new[82]	_	_
9-45	1235-1242	Ramnath	organization[76]|person[82]	giv[76]|new[82]	_	_
9-46	1243-1249	Parkar	organization[76]|person[82]	giv[76]|new[82]	_	_
9-47	1250-1251	,	organization[76]|person[82]	giv[76]|new[82]	_	_
9-48	1252-1257	Ashok	organization[76]|person[82]	giv[76]|new[82]	_	_
9-49	1258-1266	Gandotra	organization[76]|person[82]	giv[76]|new[82]	_	_
9-50	1267-1268	,	organization[76]|person[82]	giv[76]|new[82]	_	_
9-51	1269-1272	and	organization[76]|person[82]	giv[76]|new[82]	_	_
9-52	1273-1279	Eknath	organization[76]|person[82]	giv[76]|new[82]	_	_
9-53	1280-1286	Solkar	organization[76]|person[82]	giv[76]|new[82]	_	_
9-54	1287-1288	.	_	_	_	_
9-55	1289-1290	[	_	_	_	_
9-56	1291-1292	3	abstract	new	_	_
9-57	1293-1294	]	_	_	_	_

#Text=Imran scored a century in the team 's match against a Jaffna Schools side , an innings of 102 not out batting alongside Ramesh Nagdev , who scored 85 runs . [ 4 ]
10-1	1295-1300	Imran	person	giv	coref	11-11
10-2	1301-1307	scored	_	_	_	_
10-3	1308-1309	a	event[85]	new[85]	coref	18-1[161_85]
10-4	1310-1317	century	event[85]	new[85]	_	_
10-5	1318-1320	in	_	_	_	_
10-6	1321-1324	the	event[87]	new[87]	coref	11-63[114_87]
10-7	1325-1329	team	organization[86]|event[87]	giv[86]|new[87]	coref	11-40[106_86]
10-8	1330-1332	's	organization[86]|event[87]	giv[86]|new[87]	_	_
10-9	1333-1338	match	event[87]	new[87]	_	_
10-10	1339-1346	against	event[87]	new[87]	_	_
10-11	1347-1348	a	event[87]|organization[90]	new[87]|giv[90]	coref	11-16[101_90]
10-12	1349-1355	Jaffna	event[87]|place|organization[90]	new[87]|new|giv[90]	_	_
10-13	1356-1363	Schools	event[87]|organization|organization[90]	new[87]|giv|giv[90]	_	_
10-14	1364-1368	side	event[87]|organization[90]	new[87]|giv[90]	_	_
10-15	1369-1370	,	_	_	_	_
10-16	1371-1373	an	event[91]	new[91]	_	_
10-17	1374-1381	innings	event[91]	new[91]	_	_
10-18	1382-1384	of	event[91]	new[91]	_	_
10-19	1385-1388	102	event[91]|abstract[92]	new[91]|new[92]	_	_
10-20	1389-1392	not	event[91]|abstract[92]	new[91]|new[92]	_	_
10-21	1393-1396	out	event[91]|abstract[92]	new[91]|new[92]	_	_
10-22	1397-1404	batting	event[91]	new[91]	_	_
10-23	1405-1414	alongside	event[91]	new[91]	_	_
10-24	1415-1421	Ramesh	event[91]|person[93]	new[91]|new[93]	_	_
10-25	1422-1428	Nagdev	event[91]|person[93]	new[91]|new[93]	_	_
10-26	1429-1430	,	event[91]|person[93]	new[91]|new[93]	_	_
10-27	1431-1434	who	event[91]|person[93]	new[91]|new[93]	_	_
10-28	1435-1441	scored	event[91]|person[93]	new[91]|new[93]	_	_
10-29	1442-1444	85	event[91]|person[93]|abstract[94]	new[91]|new[93]|new[94]	_	_
10-30	1445-1449	runs	event[91]|person[93]|abstract[94]	new[91]|new[93]|new[94]	_	_
10-31	1450-1451	.	_	_	_	_
10-32	1452-1453	[	_	_	_	_
10-33	1454-1455	4	abstract	new	_	_
10-34	1456-1457	]	_	_	_	_

#Text=Following on from this good form at junior levels , Imran made his first-class for Vidarbha 's senior side during the 1964 – 65 season of the Ranji Trophy , and went on to play in each of the team 's three matches during the tournament , [ 5 ] scoring his first half-century , an innings of 83 runs , in the final match against Madhya Pradesh . [ 6 ]
11-1	1458-1467	Following	_	_	_	_
11-2	1468-1470	on	_	_	_	_
11-3	1471-1475	from	_	_	_	_
11-4	1476-1480	this	abstract[96]	giv[96]	ana	11-37[105_96]
11-5	1481-1485	good	abstract[96]	giv[96]	_	_
11-6	1486-1490	form	abstract[96]	giv[96]	_	_
11-7	1491-1493	at	abstract[96]	giv[96]	_	_
11-8	1494-1500	junior	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
11-9	1501-1507	levels	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
11-10	1508-1509	,	_	_	_	_
11-11	1510-1515	Imran	person	giv	ana	11-13
11-12	1516-1520	made	_	_	_	_
11-13	1521-1524	his	person	giv	ana	11-52
11-14	1525-1536	first-class	_	_	_	_
11-15	1537-1540	for	_	_	_	_
11-16	1541-1549	Vidarbha	organization[100]|organization[101]	giv[100]|giv[101]	coref|coref	12-10[121_100]|12-10[122_101]
11-17	1550-1552	's	organization[100]|organization[101]	giv[100]|giv[101]	_	_
11-18	1553-1559	senior	organization[101]	giv[101]	_	_
11-19	1560-1564	side	organization[101]	giv[101]	_	_
11-20	1565-1571	during	_	_	_	_
11-21	1572-1575	the	time[103]	giv[103]	_	_
11-22	1576-1580	1964	time[103]	giv[103]	_	_
11-23	1581-1582	–	time[103]	giv[103]	_	_
11-24	1583-1585	65	time|time[103]	giv|giv[103]	_	_
11-25	1586-1592	season	time[103]	giv[103]	_	_
11-26	1593-1595	of	time[103]	giv[103]	_	_
11-27	1596-1599	the	time[103]|person[104]	giv[103]|giv[104]	coref	13-31[135_104]
11-28	1600-1605	Ranji	time[103]|person[104]	giv[103]|giv[104]	_	_
11-29	1606-1612	Trophy	time[103]|person[104]	giv[103]|giv[104]	_	_
11-30	1613-1614	,	_	_	_	_
11-31	1615-1618	and	_	_	_	_
11-32	1619-1623	went	_	_	_	_
11-33	1624-1626	on	_	_	_	_
11-34	1627-1629	to	_	_	_	_
11-35	1630-1634	play	_	_	_	_
11-36	1635-1637	in	_	_	_	_
11-37	1638-1642	each	abstract[105]	giv[105]	_	_
11-38	1643-1645	of	abstract[105]	giv[105]	_	_
11-39	1646-1649	the	abstract[105]|event[107]	giv[105]|new[107]	_	_
11-40	1650-1654	team	abstract[105]|organization[106]|event[107]	giv[105]|giv[106]|new[107]	_	_
11-41	1655-1657	's	abstract[105]|organization[106]|event[107]	giv[105]|giv[106]|new[107]	_	_
11-42	1658-1663	three	abstract[105]|event[107]	giv[105]|new[107]	_	_
11-43	1664-1671	matches	abstract[105]|event[107]	giv[105]|new[107]	_	_
11-44	1672-1678	during	abstract[105]|event[107]	giv[105]|new[107]	_	_
11-45	1679-1682	the	abstract[105]|event[107]|event[108]	giv[105]|new[107]|giv[108]	_	_
11-46	1683-1693	tournament	abstract[105]|event[107]|event[108]	giv[105]|new[107]|giv[108]	_	_
11-47	1694-1695	,	_	_	_	_
11-48	1696-1697	[	_	_	_	_
11-49	1698-1699	5	abstract	new	coref	14-32
11-50	1700-1701	]	_	_	_	_
11-51	1702-1709	scoring	_	_	_	_
11-52	1710-1713	his	person|time[111]	giv|new[111]	ana	12-1
11-53	1714-1719	first	time[111]	new[111]	_	_
11-54	1720-1732	half-century	time[111]	new[111]	_	_
11-55	1733-1734	,	_	_	_	_
11-56	1735-1737	an	event[112]	new[112]	_	_
11-57	1738-1745	innings	event[112]	new[112]	_	_
11-58	1746-1748	of	event[112]	new[112]	_	_
11-59	1749-1751	83	event[112]|event[113]	new[112]|new[113]	_	_
11-60	1752-1756	runs	event[112]|event[113]	new[112]|new[113]	_	_
11-61	1757-1758	,	_	_	_	_
11-62	1759-1761	in	_	_	_	_
11-63	1762-1765	the	event[114]	giv[114]	_	_
11-64	1766-1771	final	event[114]	giv[114]	_	_
11-65	1772-1777	match	event[114]	giv[114]	_	_
11-66	1778-1785	against	event[114]	giv[114]	_	_
11-67	1786-1792	Madhya	event[114]|place	giv[114]|new	_	_
11-68	1793-1800	Pradesh	event[114]|person	giv[114]|new	_	_
11-69	1801-1802	.	_	_	_	_
11-70	1803-1804	[	_	_	_	_
11-71	1805-1806	6	abstract	new	_	_
11-72	1807-1808	]	_	_	_	_

#Text=He soon established himself as a regular player in Vidarbha 's side , usually as a middle-order batsman . [ 7 ]
12-1	1809-1811	He	person	giv	ana	12-4
12-2	1812-1816	soon	_	_	_	_
12-3	1817-1828	established	_	_	_	_
12-4	1829-1836	himself	person	giv	coref	13-17[130_0]
12-5	1837-1839	as	_	_	_	_
12-6	1840-1841	a	person[120]	giv[120]	coref	15-3[145_120]
12-7	1842-1849	regular	person[120]	giv[120]	_	_
12-8	1850-1856	player	person[120]	giv[120]	_	_
12-9	1857-1859	in	person[120]	giv[120]	_	_
12-10	1860-1868	Vidarbha	person[120]|organization[121]|organization[122]	giv[120]|giv[121]|giv[122]	coref|coref	14-25[141_122]|15-12[0_121]
12-11	1869-1871	's	person[120]|organization[121]|organization[122]	giv[120]|giv[121]|giv[122]	_	_
12-12	1872-1876	side	person[120]|organization[122]	giv[120]|giv[122]	_	_
12-13	1877-1878	,	_	_	_	_
12-14	1879-1886	usually	person[123]	giv[123]	_	_
12-15	1887-1889	as	person[123]	giv[123]	_	_
12-16	1890-1891	a	person[123]	giv[123]	_	_
12-17	1892-1904	middle-order	person[123]	giv[123]	_	_
12-18	1905-1912	batsman	person[123]	giv[123]	_	_
12-19	1913-1914	.	_	_	_	_
12-20	1915-1916	[	_	_	_	_
12-21	1917-1918	7	abstract	new	coref	17-27
12-22	1919-1920	]	_	_	_	_

#Text=An innings of 94 runs scored against Rajasthan during the 1968 – 69 season led to Imran 's selection to play for Central Zone in that season 's edition of the Duleep Trophy . [ 8 ]
13-1	1921-1923	An	event[125]	new[125]	_	_
13-2	1924-1931	innings	event[125]	new[125]	_	_
13-3	1932-1934	of	event[125]	new[125]	_	_
13-4	1935-1937	94	event[125]|event[126]	new[125]|new[126]	_	_
13-5	1938-1942	runs	event[125]|event[126]	new[125]|new[126]	_	_
13-6	1943-1949	scored	event[125]|event[126]	new[125]|new[126]	_	_
13-7	1950-1957	against	event[125]|event[126]	new[125]|new[126]	_	_
13-8	1958-1967	Rajasthan	event[125]|event[126]|place	new[125]|new[126]|new	_	_
13-9	1968-1974	during	event[125]|event[126]	new[125]|new[126]	_	_
13-10	1975-1978	the	event[125]|event[126]|time[129]	new[125]|new[126]|giv[129]	coref	13-27[133_129]
13-11	1979-1983	1968	event[125]|event[126]|time[129]	new[125]|new[126]|giv[129]	_	_
13-12	1984-1985	–	event[125]|event[126]|time[129]	new[125]|new[126]|giv[129]	_	_
13-13	1986-1988	69	event[125]|event[126]|time|time[129]	new[125]|new[126]|giv|giv[129]	_	_
13-14	1989-1995	season	event[125]|event[126]|time[129]	new[125]|new[126]|giv[129]	_	_
13-15	1996-1999	led	_	_	_	_
13-16	2000-2002	to	_	_	_	_
13-17	2003-2008	Imran	person[130]|event[131]	giv[130]|giv[131]	ana	14-3[0_130]
13-18	2009-2011	's	person[130]|event[131]	giv[130]|giv[131]	_	_
13-19	2012-2021	selection	event[131]	giv[131]	_	_
13-20	2022-2024	to	event[131]	giv[131]	_	_
13-21	2025-2029	play	event[131]	giv[131]	_	_
13-22	2030-2033	for	event[131]	giv[131]	_	_
13-23	2034-2041	Central	event[131]|organization[132]	giv[131]|giv[132]	coref	14-9[139_132]
13-24	2042-2046	Zone	event[131]|organization[132]	giv[131]|giv[132]	_	_
13-25	2047-2049	in	event[131]	giv[131]	_	_
13-26	2050-2054	that	event[131]|event[134]	giv[131]|new[134]	_	_
13-27	2055-2061	season	event[131]|time[133]|event[134]	giv[131]|giv[133]|new[134]	_	_
13-28	2062-2064	's	event[131]|time[133]|event[134]	giv[131]|giv[133]|new[134]	_	_
13-29	2065-2072	edition	event[131]|event[134]	giv[131]|new[134]	_	_
13-30	2073-2075	of	event[131]|event[134]	giv[131]|new[134]	_	_
13-31	2076-2079	the	event[131]|event[134]|person[135]	giv[131]|new[134]|giv[135]	_	_
13-32	2080-2086	Duleep	event[131]|event[134]|person[135]	giv[131]|new[134]|giv[135]	_	_
13-33	2087-2093	Trophy	event[131]|event[134]|person[135]	giv[131]|new[134]|giv[135]	_	_
13-34	2094-2095	.	_	_	_	_
13-35	2096-2097	[	_	_	_	_
13-36	2098-2099	8	abstract	new	_	_
13-37	2100-2101	]	_	_	_	_

#Text=However , he played only two matches for Central Zone ( the second against the touring Australians ) , and was not selected in the side in later seasons . [ 5 ]
14-1	2102-2109	However	_	_	_	_
14-2	2110-2111	,	_	_	_	_
14-3	2112-2114	he	person	giv	coref	15-1
14-4	2115-2121	played	_	_	_	_
14-5	2122-2126	only	event[138]	giv[138]	_	_
14-6	2127-2130	two	event[138]	giv[138]	_	_
14-7	2131-2138	matches	event[138]	giv[138]	_	_
14-8	2139-2142	for	_	_	_	_
14-9	2143-2150	Central	organization[139]	giv[139]	_	_
14-10	2151-2155	Zone	organization[139]	giv[139]	_	_
14-11	2156-2157	(	_	_	_	_
14-12	2158-2161	the	_	_	_	_
14-13	2162-2168	second	_	_	_	_
14-14	2169-2176	against	_	_	_	_
14-15	2177-2180	the	person[140]	new[140]	_	_
