#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vernon County Jane Doe
1-1	0-6	Vernon	place|place[2]	new|new[2]	coref	2-1[4_2]
#Text=The body was found on the night of May 4 , 1984 , near the town of Westby , Wisconsin at 11:15 . [ 4 ]
9-1	423-426	The	object[31]	giv[31]	ana	10-1[0_31]
9-2	427-431	body	object[31]	giv[31]	_	_
9-3	432-435	was	_	_	_	_
9-4	436-441	found	_	_	_	_
9-5	442-444	on	_	_	_	_
9-6	445-448	the	time[32]	new[32]	_	_
9-7	449-454	night	time[32]	new[32]	_	_
9-8	455-457	of	time[32]	new[32]	_	_
9-9	458-461	May	time[32]|time[33]	new[32]|giv[33]	coref	9-25[0_33]
9-10	462-463	4	time[32]|time[33]	new[32]|giv[33]	_	_
9-11	464-465	,	time[32]|time[33]	new[32]|giv[33]	_	_
9-12	466-470	1984	time[32]|time[33]|time	new[32]|giv[33]|giv	_	_
9-13	471-472	,	_	_	_	_
9-14	473-477	near	_	_	_	_
9-15	478-481	the	place[35]	new[35]	_	_
9-16	482-486	town	place[35]	new[35]	_	_
9-17	487-489	of	place[35]	new[35]	_	_
9-18	490-496	Westby	place[35]|place[36]	new[35]|new[36]	_	_
9-19	497-498	,	place[35]|place[36]	new[35]|new[36]	_	_
9-20	499-508	Wisconsin	place[35]|place[36]|place	new[35]|new[36]|new	coref	12-21[60_0]
9-21	509-511	at	_	_	_	_
9-22	512-517	11:15	time	new	_	_
9-23	518-519	.	_	_	_	_
9-24	520-521	[	_	_	_	_
9-25	522-523	4	time	giv	coref	25-13
9-26	524-525	]	_	_	_	_

#Text=It was found by three teenagers within 24 to 48 hours after her death . [ 5 ] [ 6 ]
10-1	526-528	It	object	giv	coref	16-23[84_0]
10-2	529-532	was	_	_	_	_
10-3	533-538	found	_	_	_	_
10-4	539-541	by	_	_	_	_
10-5	542-547	three	person[41]	new[41]	ana	12-14[0_41]
10-6	548-557	teenagers	person[41]	new[41]	_	_
10-7	558-564	within	_	_	_	_
10-8	565-567	24	time[42]	new[42]	_	_
10-9	568-570	to	time[42]	new[42]	_	_
10-10	571-573	48	time[42]	new[42]	_	_
10-11	574-579	hours	time[42]	new[42]	_	_
10-12	580-585	after	_	_	_	_
10-13	586-589	her	person|event[44]	giv|new[44]	coref	11-7[48_0]
10-14	590-595	death	event[44]	new[44]	_	_
10-15	596-597	.	_	_	_	_
10-16	598-599	[	_	_	_	_
10-17	600-601	5	abstract	new	coref	39-11
10-18	602-603	]	_	_	_	_
10-19	604-605	[	_	_	_	_
10-20	606-607	6	abstract	new	coref	26-23
10-21	608-609	]	_	_	_	_

#Text=There was extensive damage to the victim 's head , which left her face unrecognizable until mortuary procedures were conducted . [ 7 ]
11-1	610-615	There	_	_	_	_
11-2	616-619	was	_	_	_	_
11-3	620-629	extensive	abstract[47]	new[47]	_	_
11-4	630-636	damage	abstract[47]	new[47]	_	_
11-5	637-639	to	abstract[47]	new[47]	_	_
11-6	640-643	the	abstract[47]|object[49]	new[47]|new[49]	coref	17-14[93_49]
11-7	644-650	victim	abstract[47]|person[48]|object[49]	new[47]|giv[48]|new[49]	ana	11-13[0_48]
11-8	651-653	's	abstract[47]|person[48]|object[49]	new[47]|giv[48]|new[49]	_	_
11-9	654-658	head	abstract[47]|object[49]	new[47]|new[49]	_	_
11-10	659-660	,	abstract[47]|object[49]	new[47]|new[49]	_	_
11-11	661-666	which	abstract[47]|object[49]	new[47]|new[49]	_	_
11-12	667-671	left	abstract[47]|object[49]	new[47]|new[49]	_	_
11-13	672-675	her	abstract[47]|object[49]|person|object[51]	new[47]|new[49]|giv|new[51]	coref	17-1[88_0]
11-14	676-680	face	abstract[47]|object[49]|object[51]	new[47]|new[49]|new[51]	_	_
11-15	681-695	unrecognizable	abstract[47]|object[49]	new[47]|new[49]	_	_
11-16	696-701	until	_	_	_	_
11-17	702-710	mortuary	person|event[53]	new|new[53]	_	_
11-18	711-721	procedures	event[53]	new[53]	_	_
11-19	722-726	were	_	_	_	_
11-20	727-736	conducted	_	_	_	_
11-21	737-738	.	_	_	_	_
11-22	739-740	[	_	_	_	_
11-23	741-742	7	abstract	new	coref	18-19
11-24	743-744	]	_	_	_	_

#Text=After the case was broadcast on the news , a couple stated that they had seen a suspicious man near the location .
12-1	745-750	After	_	_	_	_
12-2	751-754	the	abstract[55]	giv[55]	_	_
12-3	755-759	case	abstract[55]	giv[55]	_	_
12-4	760-763	was	_	_	_	_
12-5	764-773	broadcast	_	_	_	_
12-6	774-776	on	_	_	_	_
12-7	777-780	the	abstract[56]	new[56]	_	_
12-8	781-785	news	abstract[56]	new[56]	_	_
12-9	786-787	,	_	_	_	_
12-10	788-789	a	person[57]	new[57]	_	_
12-11	790-796	couple	person[57]	new[57]	_	_
12-12	797-803	stated	_	_	_	_
12-13	804-808	that	_	_	_	_
12-14	809-813	they	person	giv	ana	14-8
12-15	814-817	had	_	_	_	_
12-16	818-822	seen	_	_	_	_
12-17	823-824	a	person[59]	new[59]	ana	13-1[0_59]
12-18	825-835	suspicious	person[59]	new[59]	_	_
12-19	836-839	man	person[59]	new[59]	_	_
12-20	840-844	near	person[59]	new[59]	_	_
12-21	845-848	the	person[59]|place[60]	new[59]|giv[60]	coref	16-14[81_60]
12-22	849-857	location	person[59]|place[60]	new[59]|giv[60]	_	_
12-23	858-859	.	_	_	_	_

#Text=He was returning to the driver 's seat of a yellow car , believed to be a 1982 Datsun . [ 8 ]
13-1	860-862	He	person	giv	coref	15-9[75_0]
13-2	863-866	was	_	_	_	_
13-3	867-876	returning	_	_	_	_
13-4	877-879	to	_	_	_	_
13-5	880-883	the	object[63]	new[63]	_	_
13-6	884-890	driver	person[62]|object[63]	new[62]|new[63]	_	_
13-7	891-893	's	person[62]|object[63]	new[62]|new[63]	_	_
13-8	894-898	seat	object[63]	new[63]	_	_
13-9	899-901	of	object[63]	new[63]	_	_
13-10	902-903	a	object[63]|object[64]	new[63]|new[64]	_	_
13-11	904-910	yellow	object[63]|object[64]	new[63]|new[64]	_	_
13-12	911-914	car	object[63]|object[64]	new[63]|new[64]	_	_
13-13	915-916	,	object[63]|object[64]	new[63]|new[64]	_	_
13-14	917-925	believed	object[63]|object[64]	new[63]|new[64]	_	_
13-15	926-928	to	object[63]|object[64]	new[63]|new[64]	_	_
13-16	929-931	be	object[63]|object[64]	new[63]|new[64]	_	_
13-17	932-933	a	object[63]|object[64]|person[65]	new[63]|new[64]|new[65]	ana	16-10[0_65]
13-18	934-938	1982	object[63]|object[64]|person[65]	new[63]|new[64]|new[65]	_	_
13-19	939-945	Datsun	object[63]|object[64]|person[65]	new[63]|new[64]|new[65]	_	_
13-20	946-947	.	_	_	_	_
13-21	948-949	[	_	_	_	_
13-22	950-951	8	abstract	new	_	_
13-23	952-953	]	_	_	_	_

#Text=When police went to the spot , they found tire tracks from a hasty U-turn .
14-1	954-958	When	_	_	_	_
14-2	959-965	police	organization	new	coref	34-8
14-3	966-970	went	_	_	_	_
14-4	971-973	to	_	_	_	_
14-5	974-977	the	place[68]	new[68]	_	_
14-6	978-982	spot	place[68]	new[68]	_	_
14-7	983-984	,	_	_	_	_
14-8	985-989	they	person	giv	_	_
14-9	990-995	found	_	_	_	_
14-10	996-1000	tire	place|object[71]	new|new[71]	_	_
14-11	1001-1007	tracks	object[71]	new[71]	_	_
14-12	1008-1012	from	object[71]	new[71]	_	_
14-13	1013-1014	a	object[71]|object[72]	new[71]|new[72]	_	_
14-14	1015-1020	hasty	object[71]|object[72]	new[71]|new[72]	_	_
14-15	1021-1027	U-turn	object[71]|object[72]	new[71]|new[72]	_	_
14-16	1028-1029	.	_	_	_	_

#Text=A broken denture , blood , and a man 's watch were also found there . [ 1 ]
15-1	1030-1031	A	object[73]	new[73]	_	_
15-2	1032-1038	broken	object[73]	new[73]	_	_
15-3	1039-1046	denture	object[73]	new[73]	_	_
15-4	1047-1048	,	_	_	_	_
15-5	1049-1054	blood	substance	new	_	_
15-6	1055-1056	,	_	_	_	_
15-7	1057-1060	and	_	_	_	_
15-8	1061-1062	a	object[76]	new[76]	_	_
15-9	1063-1066	man	person[75]|object[76]	giv[75]|new[76]	_	_
15-10	1067-1069	's	person[75]|object[76]	giv[75]|new[76]	_	_
15-11	1070-1075	watch	object[76]	new[76]	_	_
15-12	1076-1080	were	_	_	_	_
15-13	1081-1085	also	_	_	_	_
15-14	1086-1091	found	_	_	_	_
15-15	1092-1097	there	_	_	_	_
15-16	1098-1099	.	_	_	_	_
15-17	1100-1101	[	_	_	_	_
15-18	1102-1103	1	abstract	giv	ana	16-6
15-19	1104-1105	]	_	_	_	_

#Text=Because of this evidence , it is believed that she was killed at another location alongside the same road , and that her body was then taken to the location where she was found . [ 9 ]
16-1	1106-1113	Because	_	_	_	_
16-2	1114-1116	of	_	_	_	_
16-3	1117-1121	this	abstract[78]	new[78]	_	_
16-4	1122-1130	evidence	abstract[78]	new[78]	_	_
16-5	1131-1132	,	_	_	_	_
16-6	1133-1135	it	abstract	giv	coref	19-17
16-7	1136-1138	is	_	_	_	_
16-8	1139-1147	believed	_	_	_	_
16-9	1148-1152	that	_	_	_	_
16-10	1153-1156	she	person	giv	ana	16-23
16-11	1157-1160	was	_	_	_	_
16-12	1161-1167	killed	_	_	_	_
16-13	1168-1170	at	_	_	_	_
16-14	1171-1178	another	place[81]	giv[81]	coref	16-29[85_81]
16-15	1179-1187	location	place[81]	giv[81]	_	_
16-16	1188-1197	alongside	place[81]	giv[81]	_	_
16-17	1198-1201	the	place[81]|place[82]	giv[81]|new[82]	_	_
16-18	1202-1206	same	place[81]|place[82]	giv[81]|new[82]	_	_
16-19	1207-1211	road	place[81]|place[82]	giv[81]|new[82]	_	_
16-20	1212-1213	,	_	_	_	_
16-21	1214-1217	and	_	_	_	_
16-22	1218-1222	that	_	_	_	_
16-23	1223-1226	her	person|object[84]	giv|giv[84]	ana|coref	16-32|26-19[135_84]
16-24	1227-1231	body	object[84]	giv[84]	_	_
16-25	1232-1235	was	_	_	_	_
16-26	1236-1240	then	_	_	_	_
16-27	1241-1246	taken	_	_	_	_
16-28	1247-1249	to	_	_	_	_
16-29	1250-1253	the	place[85]	giv[85]	coref	33-27[0_85]
16-30	1254-1262	location	place[85]	giv[85]	_	_
16-31	1263-1268	where	place[85]	giv[85]	_	_
16-32	1269-1272	she	place[85]|person	giv[85]|giv	_	_
16-33	1273-1276	was	place[85]	giv[85]	_	_
16-34	1277-1282	found	place[85]	giv[85]	_	_
16-35	1283-1284	.	_	_	_	_
16-36	1285-1286	[	_	_	_	_
16-37	1287-1288	9	abstract	new	_	_
16-38	1289-1290	]	_	_	_	_

#Text=The victim had been murdered , as she suffered blunt force injury to her head , which had broken her jaw , an eye socket and the pair of dentures that she was wearing .
17-1	1291-1294	The	person[88]	giv[88]	ana	17-8[0_88]
17-2	1295-1301	victim	person[88]	giv[88]	_	_
17-3	1302-1305	had	_	_	_	_
17-4	1306-1310	been	_	_	_	_
17-5	1311-1319	murdered	_	_	_	_
17-6	1320-1321	,	_	_	_	_
17-7	1322-1324	as	_	_	_	_
17-8	1325-1328	she	person	giv	ana	17-14
17-9	1329-1337	suffered	_	_	_	_
17-10	1338-1343	blunt	abstract[90]|event[91]	new[90]|new[91]	_	_
17-11	1344-1349	force	abstract[90]|event[91]	new[90]|new[91]	_	_
17-12	1350-1356	injury	event[91]	new[91]	_	_
17-13	1357-1359	to	event[91]	new[91]	_	_
17-14	1360-1363	her	event[91]|person|object[93]	new[91]|giv|giv[93]	ana|coref	17-20|18-11[103_93]
17-15	1364-1368	head	event[91]|object[93]	new[91]|giv[93]	_	_
17-16	1369-1370	,	event[91]	new[91]	_	_
17-17	1371-1376	which	event[91]	new[91]	_	_
17-18	1377-1380	had	event[91]	new[91]	_	_
17-19	1381-1387	broken	event[91]	new[91]	_	_
17-20	1388-1391	her	event[91]|person|object[95]	new[91]|giv|new[95]	ana	17-32
17-21	1392-1395	jaw	event[91]|object[95]	new[91]|new[95]	_	_
17-22	1396-1397	,	event[91]	new[91]	_	_
17-23	1398-1400	an	event[91]|object[97]	new[91]|new[97]	_	_
17-24	1401-1404	eye	event[91]|object|object[97]	new[91]|new|new[97]	_	_
17-25	1405-1411	socket	event[91]|object[97]	new[91]|new[97]	_	_
17-26	1412-1415	and	event[91]	new[91]	_	_
17-27	1416-1419	the	event[91]|object[98]	new[91]|new[98]	_	_
17-28	1420-1424	pair	event[91]|object[98]	new[91]|new[98]	_	_
17-29	1425-1427	of	event[91]|object[98]	new[91]|new[98]	_	_
17-30	1428-1436	dentures	event[91]|object[98]|object[99]	new[91]|new[98]|new[99]	coref	26-11[0_99]
17-31	1437-1441	that	event[91]|object[98]|object[99]	new[91]|new[98]|new[99]	_	_
17-32	1442-1445	she	event[91]|object[98]|object[99]|person	new[91]|new[98]|new[99]|giv	ana	19-1
17-33	1446-1449	was	event[91]|object[98]|object[99]	new[91]|new[98]|new[99]	_	_
17-34	1450-1457	wearing	event[91]|object[98]|object[99]	new[91]|new[98]|new[99]	_	_
17-35	1458-1459	.	_	_	_	_

#Text=There was also sharp-force trauma to the left side of the head , near the ear . [ 7 ]
18-1	1460-1465	There	_	_	_	_
18-2	1466-1469	was	_	_	_	_
18-3	1470-1474	also	_	_	_	_
18-4	1475-1486	sharp-force	event[101]	new[101]	_	_
18-5	1487-1493	trauma	event[101]	new[101]	_	_
18-6	1494-1496	to	event[101]	new[101]	_	_
18-7	1497-1500	the	event[101]|place[102]	new[101]|new[102]	_	_
18-8	1501-1505	left	event[101]|place[102]	new[101]|new[102]	_	_
18-9	1506-1510	side	event[101]|place[102]	new[101]|new[102]	_	_
18-10	1511-1513	of	event[101]|place[102]	new[101]|new[102]	_	_
18-11	1514-1517	the	event[101]|place[102]|object[103]	new[101]|new[102]|giv[103]	_	_
18-12	1518-1522	head	event[101]|place[102]|object[103]	new[101]|new[102]|giv[103]	_	_
18-13	1523-1524	,	_	_	_	_
18-14	1525-1529	near	_	_	_	_
18-15	1530-1533	the	object[104]	new[104]	_	_
18-16	1534-1537	ear	object[104]	new[104]	_	_
18-17	1538-1539	.	_	_	_	_
18-18	1540-1541	[	_	_	_	_
18-19	1542-1543	7	abstract	giv	coref	28-33
18-20	1544-1545	]	_	_	_	_

#Text=Her hands had been removed , most likely to prevent identification through fingerprint matching . [ 1 ] [ 3 ] [ 10 ]
19-1	1546-1549	Her	person|object[107]	giv|giv[107]	coref	28-28[147_0]
19-2	1550-1555	hands	object[107]	giv[107]	_	_
19-3	1556-1559	had	_	_	_	_
19-4	1560-1564	been	_	_	_	_
19-5	1565-1572	removed	_	_	_	_
19-6	1573-1574	,	_	_	_	_
19-7	1575-1579	most	_	_	_	_
19-8	1580-1586	likely	_	_	_	_
19-9	1587-1589	to	_	_	_	_
19-10	1590-1597	prevent	_	_	_	_
19-11	1598-1612	identification	abstract	giv	_	_
19-12	1613-1620	through	_	_	_	_
19-13	1621-1632	fingerprint	object|abstract[110]	new|new[110]	_	_
19-14	1633-1641	matching	abstract[110]	new[110]	_	_
19-15	1642-1643	.	_	_	_	_
19-16	1644-1645	[	_	_	_	_
19-17	1646-1647	1	abstract	giv	_	_
19-18	1648-1649	]	_	_	_	_
19-19	1650-1651	[	_	_	_	_
19-20	1652-1653	3	abstract	giv	coref	30-12
19-21	1654-1655	]	_	_	_	_
19-22	1656-1657	[	_	_	_	_
19-23	1658-1660	10	abstract	new	_	_
19-24	1661-1662	]	_	_	_	_

#Text=Description and clothing
20-1	1663-1674	Description	abstract	new	_	_
20-2	1675-1678	and	_	_	_	_
20-3	1679-1687	clothing	object	new	coref	30-5[161_0]

#Text=Vernon County
21-1	1688-1694	Vernon	place[116]	giv[116]	_	_
21-2	1695-1701	County	place[116]	giv[116]	_	_

#Text=Jane Doe was a white woman between 50 and 65 years old .
22-1	1702-1706	Jane	person[117]	giv[117]	coref	22-4[118_117]
22-2	1707-1710	Doe	person[117]	giv[117]	_	_
22-3	1711-1714	was	_	_	_	_
22-4	1715-1716	a	person[118]	giv[118]	ana	23-1[0_118]
22-5	1717-1722	white	person[118]	giv[118]	_	_
22-6	1723-1728	woman	person[118]	giv[118]	_	_
22-7	1729-1736	between	person[118]	giv[118]	_	_
22-8	1737-1739	50	person[118]|time[119]	giv[118]|new[119]	_	_
22-9	1740-1743	and	person[118]|time[119]	giv[118]|new[119]	_	_
22-10	1744-1746	65	person[118]|time[119]	giv[118]|new[119]	_	_
22-11	1747-1752	years	person[118]|time[119]	giv[118]|new[119]	_	_
22-12	1753-1756	old	person[118]	giv[118]	_	_
22-13	1757-1758	.	_	_	_	_

#Text=She had graying brown hair , presumed to have been done in a perm .
23-1	1759-1762	She	person	giv	ana	24-1
23-2	1763-1766	had	_	_	_	_
23-3	1767-1774	graying	object[121]	new[121]	_	_
23-4	1775-1780	brown	object[121]	new[121]	_	_
23-5	1781-1785	hair	object[121]	new[121]	_	_
23-6	1786-1787	,	object[121]	new[121]	_	_
23-7	1788-1796	presumed	object[121]	new[121]	_	_
23-8	1797-1799	to	object[121]	new[121]	_	_
23-9	1800-1804	have	object[121]	new[121]	_	_
23-10	1805-1809	been	object[121]	new[121]	_	_
23-11	1810-1814	done	object[121]	new[121]	_	_
23-12	1815-1817	in	_	_	_	_
23-13	1818-1819	a	place[122]	new[122]	_	_
23-14	1820-1824	perm	place[122]	new[122]	_	_
23-15	1825-1826	.	_	_	_	_

#Text=She was 5 feet 5 to 5 feet 6 inches ( approximately 170cm ) .
24-1	1827-1830	She	person	giv	coref	24-3[124_0]
24-2	1831-1834	was	_	_	_	_
24-3	1835-1836	5	person[124]	giv[124]	appos	24-12[127_124]
24-4	1837-1841	feet	person[124]	giv[124]	_	_
24-5	1842-1843	5	person[124]	giv[124]	_	_
24-6	1844-1846	to	person[124]	giv[124]	_	_
24-7	1847-1848	5	person[124]|abstract[125]	giv[124]|new[125]	_	_
24-8	1849-1853	feet	person[124]|abstract[125]	giv[124]|new[125]	_	_
24-9	1854-1855	6	person[124]|abstract[125]	giv[124]|new[125]	_	_
24-10	1856-1862	inches	person[124]|abstract	giv[124]|new	_	_
24-11	1863-1864	(	_	_	_	_
24-12	1865-1878	approximately	person[127]	giv[127]	ana	25-1[0_127]
24-13	1879-1884	170cm	person[127]	giv[127]	_	_
24-14	1885-1886	)	_	_	_	_
24-15	1887-1888	.	_	_	_	_

#Text=She did not appear to have any unique physical features . [ 4 ]
25-1	1889-1892	She	person	giv	ana	26-1
25-2	1893-1896	did	_	_	_	_
25-3	1897-1900	not	_	_	_	_
25-4	1901-1907	appear	_	_	_	_
25-5	1908-1910	to	_	_	_	_
25-6	1911-1915	have	_	_	_	_
25-7	1916-1919	any	abstract[129]	new[129]	_	_
25-8	1920-1926	unique	abstract[129]	new[129]	_	_
25-9	1927-1935	physical	abstract[129]	new[129]	_	_
25-10	1936-1944	features	abstract[129]	new[129]	_	_
25-11	1945-1946	.	_	_	_	_
25-12	1947-1948	[	_	_	_	_
25-13	1949-1950	4	time	giv	coref	33-32[179_0]
25-14	1951-1952	]	_	_	_	_

#Text=She weighed 150 pounds ( 68kg ) and had worn dentures , probably those that were found with her body . [ 6 ]
26-1	1953-1956	She	person	giv	ana	26-19
26-2	1957-1964	weighed	_	_	_	_
26-3	1965-1968	150	abstract[132]	new[132]	_	_
26-4	1969-1975	pounds	abstract[132]	new[132]	_	_
26-5	1976-1977	(	_	_	_	_
26-6	1978-1982	68kg	_	_	_	_
26-7	1983-1984	)	_	_	_	_
26-8	1985-1988	and	_	_	_	_
26-9	1989-1992	had	_	_	_	_
26-10	1993-1997	worn	_	_	_	_
26-11	1998-2006	dentures	object	giv	coref	27-1[137_0]
26-12	2007-2008	,	_	_	_	_
26-13	2009-2017	probably	_	_	_	_
26-14	2018-2023	those	_	_	_	_
26-15	2024-2028	that	_	_	_	_
26-16	2029-2033	were	_	_	_	_
26-17	2034-2039	found	_	_	_	_
26-18	2040-2044	with	_	_	_	_
26-19	2045-2048	her	person|object[135]	giv|giv[135]	coref|coref	33-23[178_0]|41-17[227_135]
26-20	2049-2053	body	object[135]	giv[135]	_	_
26-21	2054-2055	.	_	_	_	_
26-22	2056-2057	[	_	_	_	_
26-23	2058-2059	6	abstract	giv	_	_
26-24	2060-2061	]	_	_	_	_

#Text=The dentures , missing two teeth , had both raised and indented numbers upon them , believed to be serial numbers .
27-1	2062-2065	The	object[137]	giv[137]	_	_
27-2	2066-2074	dentures	object[137]	giv[137]	_	_
27-3	2075-2076	,	object[137]	giv[137]	_	_
27-4	2077-2084	missing	object[137]	giv[137]	_	_
27-5	2085-2088	two	object[137]|object[138]	giv[137]|new[138]	ana	27-15[0_138]
27-6	2089-2094	teeth	object[137]|object[138]	giv[137]|new[138]	_	_
27-7	2095-2096	,	_	_	_	_
27-8	2097-2100	had	_	_	_	_
27-9	2101-2105	both	abstract[139]	new[139]	coref	27-20[141_139]
27-10	2106-2112	raised	abstract[139]	new[139]	_	_
27-11	2113-2116	and	abstract[139]	new[139]	_	_
27-12	2117-2125	indented	abstract[139]	new[139]	_	_
27-13	2126-2133	numbers	abstract[139]	new[139]	_	_
27-14	2134-2138	upon	abstract[139]	new[139]	_	_
27-15	2139-2143	them	abstract[139]|object	new[139]|giv	_	_
27-16	2144-2145	,	abstract[139]	new[139]	_	_
27-17	2146-2154	believed	abstract[139]	new[139]	_	_
27-18	2155-2157	to	abstract[139]	new[139]	_	_
27-19	2158-2160	be	abstract[139]	new[139]	_	_
27-20	2161-2167	serial	abstract[139]|abstract[141]	new[139]|giv[141]	coref	28-8[143_141]
27-21	2168-2175	numbers	abstract[139]|abstract[141]	new[139]|giv[141]	_	_
27-22	2176-2177	.	_	_	_	_

#Text=Despite this , investigators have stated that serial numbers for the given product were not assigned to specific recipients , which would not yield clues to the victim 's identity . [ 7 ]
28-1	2178-2185	Despite	_	_	_	_
28-2	2186-2190	this	_	_	_	_
28-3	2191-2192	,	_	_	_	_
28-4	2193-2206	investigators	person	new	_	_
28-5	2207-2211	have	_	_	_	_
28-6	2212-2218	stated	_	_	_	_
28-7	2219-2223	that	_	_	_	_
28-8	2224-2230	serial	abstract[143]	giv[143]	_	_
28-9	2231-2238	numbers	abstract[143]	giv[143]	_	_
28-10	2239-2242	for	abstract[143]	giv[143]	_	_
28-11	2243-2246	the	abstract[143]|object[144]	giv[143]|new[144]	_	_
28-12	2247-2252	given	abstract[143]|object[144]	giv[143]|new[144]	_	_
28-13	2253-2260	product	abstract[143]|object[144]	giv[143]|new[144]	_	_
28-14	2261-2265	were	_	_	_	_
28-15	2266-2269	not	_	_	_	_
28-16	2270-2278	assigned	_	_	_	_
28-17	2279-2281	to	_	_	_	_
