#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Harris County Does
1-1	0-6	Harris	place|place[2]	new|new[2]	coref|coref	2-2|2-1[4_2]
11-8	1127-1129	to	_	_	_	_
11-9	1130-1132	be	_	_	_	_
11-10	1133-1146	strangulation	abstract	new	_	_
11-11	1147-1148	.	_	_	_	_
11-12	1149-1150	[	_	_	_	_
11-13	1151-1152	7	abstract	new	coref	16-28
11-14	1153-1154	]	_	_	_	_

#Text=She was estimated to have been around five feet four inches to five feet nine inches tall .
12-1	1155-1158	She	person	giv	ana	13-1
12-2	1159-1162	was	_	_	_	_
12-3	1163-1172	estimated	_	_	_	_
12-4	1173-1175	to	_	_	_	_
12-5	1176-1180	have	_	_	_	_
12-6	1181-1185	been	_	_	_	_
12-7	1186-1192	around	object[73]	new[73]	coref	12-13[75_73]
12-8	1193-1197	five	object[73]	new[73]	_	_
12-9	1198-1202	feet	object[73]	new[73]	_	_
12-10	1203-1207	four	abstract[74]	new[74]	_	_
12-11	1208-1214	inches	abstract[74]	new[74]	_	_
12-12	1215-1217	to	_	_	_	_
12-13	1218-1222	five	object[75]	giv[75]	coref	24-9[148_75]
12-14	1223-1227	feet	object[75]	giv[75]	_	_
12-15	1228-1232	nine	object[75]|abstract[76]	giv[75]|new[76]	_	_
12-16	1233-1239	inches	object[75]|abstract[76]	giv[75]|new[76]	_	_
12-17	1240-1244	tall	_	_	_	_
12-18	1245-1246	.	_	_	_	_

#Text=Her hair was eighteen inches long and reddish-brown , styled in a ponytail .
13-1	1247-1250	Her	person|object[78]	giv|new[78]	ana|coref	14-1|17-20[108_78]
13-2	1251-1255	hair	object[78]	new[78]	_	_
13-3	1256-1259	was	_	_	_	_
13-4	1260-1268	eighteen	abstract[79]	new[79]	_	_
13-5	1269-1275	inches	abstract[79]	new[79]	_	_
13-6	1276-1280	long	_	_	_	_
13-7	1281-1284	and	_	_	_	_
13-8	1285-1298	reddish-brown	_	_	_	_
13-9	1299-1300	,	_	_	_	_
13-10	1301-1307	styled	_	_	_	_
13-11	1308-1310	in	_	_	_	_
13-12	1311-1312	a	object[80]	new[80]	_	_
13-13	1313-1321	ponytail	object[80]	new[80]	_	_
13-14	1322-1323	.	_	_	_	_

#Text=Her eyes were believed to have been brown and both of her ears were likely pierced , although only one earring was found in her right ear . [ 1 ] [ 2 ]
14-1	1324-1327	Her	person|object[82]	giv|new[82]	ana|coref	14-12|23-11[141_82]
14-2	1328-1332	eyes	object[82]	new[82]	_	_
14-3	1333-1337	were	_	_	_	_
14-4	1338-1346	believed	_	_	_	_
14-5	1347-1349	to	_	_	_	_
14-6	1350-1354	have	_	_	_	_
14-7	1355-1359	been	_	_	_	_
14-8	1360-1365	brown	_	_	_	_
14-9	1366-1369	and	_	_	_	_
14-10	1370-1374	both	object[84]	new[84]	_	_
14-11	1375-1377	of	object[84]	new[84]	_	_
14-12	1378-1381	her	person|object[84]	giv|new[84]	ana	14-25
14-13	1382-1386	ears	object[84]	new[84]	_	_
14-14	1387-1391	were	_	_	_	_
14-15	1392-1398	likely	_	_	_	_
14-16	1399-1406	pierced	_	_	_	_
14-17	1407-1408	,	_	_	_	_
14-18	1409-1417	although	_	_	_	_
14-19	1418-1422	only	object[85]	new[85]	_	_
14-20	1423-1426	one	object[85]	new[85]	_	_
14-21	1427-1434	earring	object[85]	new[85]	_	_
14-22	1435-1438	was	_	_	_	_
14-23	1439-1444	found	_	_	_	_
14-24	1445-1447	in	_	_	_	_
14-25	1448-1451	her	person|object[87]	giv|new[87]	ana	15-1
14-26	1452-1457	right	object[87]	new[87]	_	_
14-27	1458-1461	ear	object[87]	new[87]	_	_
14-28	1462-1463	.	_	_	_	_
14-29	1464-1465	[	_	_	_	_
14-30	1466-1467	1	abstract	giv	coref	17-36
14-31	1468-1469	]	_	_	_	_
14-32	1470-1471	[	_	_	_	_
14-33	1472-1473	2	abstract	giv	coref	20-22
14-34	1474-1475	]	_	_	_	_

#Text=She had excellent dental hygiene , as did her companion . [ 5 ]
15-1	1476-1479	She	person	giv	ana	15-9
15-2	1480-1483	had	_	_	_	_
15-3	1484-1493	excellent	abstract[91]	new[91]	_	_
15-4	1494-1500	dental	abstract[91]	new[91]	_	_
15-5	1501-1508	hygiene	abstract[91]	new[91]	_	_
15-6	1509-1510	,	_	_	_	_
15-7	1511-1513	as	_	_	_	_
15-8	1514-1517	did	_	_	_	_
15-9	1518-1521	her	person|person[93]	giv|new[93]	coref	16-1[95_0]
15-10	1522-1531	companion	person[93]	new[93]	_	_
15-11	1532-1533	.	_	_	_	_
15-12	1534-1535	[	_	_	_	_
15-13	1536-1537	5	abstract	giv	coref	25-12
15-14	1538-1539	]	_	_	_	_

#Text=The victim was found near a pair of green jogging shorts and a " bloody towel " and no clothing was found on her body . [ 7 ]
16-1	1540-1543	The	person[95]	giv[95]	ana	16-24[0_95]
16-2	1544-1550	victim	person[95]	giv[95]	_	_
16-3	1551-1554	was	_	_	_	_
16-4	1555-1560	found	_	_	_	_
16-5	1561-1565	near	_	_	_	_
16-6	1566-1567	a	object[96]	new[96]	_	_
16-7	1568-1572	pair	object[96]	new[96]	_	_
16-8	1573-1575	of	object[96]	new[96]	_	_
16-9	1576-1581	green	object[96]|object[98]	new[96]|new[98]	_	_
16-10	1582-1589	jogging	object[96]|event|object[98]	new[96]|new|new[98]	_	_
16-11	1590-1596	shorts	object[96]|object[98]	new[96]|new[98]	_	_
16-12	1597-1600	and	object[96]	new[96]	_	_
16-13	1601-1602	a	object[96]|object[99]	new[96]|new[99]	_	_
16-14	1603-1604	"	object[96]|object[99]	new[96]|new[99]	_	_
16-15	1605-1611	bloody	object[96]|object[99]	new[96]|new[99]	_	_
16-16	1612-1617	towel	object[96]|object[99]	new[96]|new[99]	_	_
16-17	1618-1619	"	object[96]|object[99]	new[96]|new[99]	_	_
16-18	1620-1623	and	_	_	_	_
16-19	1624-1626	no	object[100]	new[100]	_	_
16-20	1627-1635	clothing	object[100]	new[100]	_	_
16-21	1636-1639	was	_	_	_	_
16-22	1640-1645	found	_	_	_	_
16-23	1646-1648	on	_	_	_	_
16-24	1649-1652	her	person|object[102]	giv|new[102]	coref	17-9[105_0]
16-25	1653-1657	body	object[102]	new[102]	_	_
16-26	1658-1659	.	_	_	_	_
16-27	1660-1661	[	_	_	_	_
16-28	1662-1663	7	abstract	giv	coref	24-32
16-29	1664-1665	]	_	_	_	_

#Text=What are considered to be identifying factors for the girl is that she likely had an abnormal amount of hair on her face and she had a gap between her two front teeth . [ 1 ]
17-1	1666-1670	What	_	_	_	_
17-2	1671-1674	are	_	_	_	_
17-3	1675-1685	considered	_	_	_	_
17-4	1686-1688	to	_	_	_	_
17-5	1689-1691	be	_	_	_	_
17-6	1692-1703	identifying	abstract[104]	new[104]	_	_
17-7	1704-1711	factors	abstract[104]	new[104]	_	_
17-8	1712-1715	for	abstract[104]	new[104]	_	_
17-9	1716-1719	the	abstract[104]|person[105]	new[104]|giv[105]	ana	17-13[0_105]
17-10	1720-1724	girl	abstract[104]|person[105]	new[104]|giv[105]	_	_
17-11	1725-1727	is	_	_	_	_
17-12	1728-1732	that	_	_	_	_
17-13	1733-1736	she	person	giv	ana	17-22
17-14	1737-1743	likely	_	_	_	_
17-15	1744-1747	had	_	_	_	_
17-16	1748-1750	an	abstract[107]	new[107]	_	_
17-17	1751-1759	abnormal	abstract[107]	new[107]	_	_
17-18	1760-1766	amount	abstract[107]	new[107]	_	_
17-19	1767-1769	of	abstract[107]	new[107]	_	_
17-20	1770-1774	hair	abstract[107]|object[108]	new[107]|giv[108]	coref	23-14[143_108]
17-21	1775-1777	on	abstract[107]|object[108]	new[107]|giv[108]	_	_
17-22	1778-1781	her	abstract[107]|object[108]|person|object[110]	new[107]|giv[108]|giv|new[110]	ana	17-25
17-23	1782-1786	face	abstract[107]|object[108]|object[110]	new[107]|giv[108]|new[110]	_	_
17-24	1787-1790	and	_	_	_	_
17-25	1791-1794	she	person	giv	ana	17-30
17-26	1795-1798	had	_	_	_	_
17-27	1799-1800	a	abstract[112]	new[112]	_	_
17-28	1801-1804	gap	abstract[112]	new[112]	_	_
17-29	1805-1812	between	abstract[112]	new[112]	_	_
17-30	1813-1816	her	abstract[112]|person|object[114]	new[112]|giv|new[114]	coref|coref	18-1[116_0]|19-1[123_114]
17-31	1817-1820	two	abstract[112]|object[114]	new[112]|new[114]	_	_
17-32	1821-1826	front	abstract[112]|object[114]	new[112]|new[114]	_	_
17-33	1827-1832	teeth	abstract[112]|object[114]	new[112]|new[114]	_	_
17-34	1833-1834	.	_	_	_	_
17-35	1835-1836	[	_	_	_	_
17-36	1837-1838	1	abstract	giv	coref	22-27
17-37	1839-1840	]	_	_	_	_

#Text=The victim was presumably a nail biter , as her fingernails were noticeably short . [ 8 ]
18-1	1841-1844	The	person[116]	giv[116]	coref	18-4[118_116]
18-2	1845-1851	victim	person[116]	giv[116]	_	_
18-3	1852-1855	was	_	_	_	_
18-4	1856-1866	presumably	person[118]	giv[118]	ana	18-10[0_118]
18-5	1867-1868	a	person[118]	giv[118]	_	_
18-6	1869-1873	nail	object|person[118]	new|giv[118]	_	_
18-7	1874-1879	biter	person[118]	giv[118]	_	_
18-8	1880-1881	,	_	_	_	_
18-9	1882-1884	as	_	_	_	_
18-10	1885-1888	her	person|object[120]	giv|new[120]	ana	19-1
18-11	1889-1900	fingernails	object[120]	new[120]	_	_
18-12	1901-1905	were	_	_	_	_
18-13	1906-1916	noticeably	_	_	_	_
18-14	1917-1922	short	_	_	_	_
18-15	1923-1924	.	_	_	_	_
18-16	1925-1926	[	_	_	_	_
18-17	1927-1928	8	abstract	new	_	_
18-18	1929-1930	]	_	_	_	_

#Text=Her wisdom teeth were emerging at the time of death . [ 3 ]
19-1	1931-1934	Her	person|object[123]	giv|giv[123]	coref	27-20[179_123]
19-2	1935-1941	wisdom	object[123]	giv[123]	_	_
19-3	1942-1947	teeth	object[123]	giv[123]	_	_
19-4	1948-1952	were	_	_	_	_
19-5	1953-1961	emerging	_	_	_	_
19-6	1962-1964	at	_	_	_	_
19-7	1965-1968	the	_	_	_	_
19-8	1969-1973	time	_	_	_	_
19-9	1974-1976	of	_	_	_	_
19-10	1977-1982	death	event	giv	_	_
19-11	1983-1984	.	_	_	_	_
19-12	1985-1986	[	_	_	_	_
19-13	1987-1988	3	abstract	giv	_	_
19-14	1989-1990	]	_	_	_	_

#Text=Nine missing people from Texas and one from Pennsylvania have been ruled out as possible identities of the female . [ 2 ]
20-1	1991-1995	Nine	person[126]	new[126]	_	_
20-2	1996-2003	missing	person[126]	new[126]	_	_
20-3	2004-2010	people	person[126]	new[126]	_	_
20-4	2011-2015	from	person[126]	new[126]	_	_
20-5	2016-2021	Texas	person[126]|place	new[126]|giv	_	_
20-6	2022-2025	and	_	_	_	_
20-7	2026-2029	one	person[128]	new[128]	coref	27-10[173_128]
20-8	2030-2034	from	person[128]	new[128]	_	_
20-9	2035-2047	Pennsylvania	person[128]|place	new[128]|new	_	_
20-10	2048-2052	have	_	_	_	_
20-11	2053-2057	been	_	_	_	_
20-12	2058-2063	ruled	_	_	_	_
20-13	2064-2067	out	_	_	_	_
20-14	2068-2070	as	_	_	_	_
20-15	2071-2079	possible	abstract[130]	new[130]	coref	28-8[184_130]
20-16	2080-2090	identities	abstract[130]	new[130]	_	_
20-17	2091-2093	of	abstract[130]	new[130]	_	_
20-18	2094-2097	the	abstract[130]|person[131]	new[130]|giv[131]	coref	23-2[139_131]
20-19	2098-2104	female	abstract[130]|person[131]	new[130]|giv[131]	_	_
20-20	2105-2106	.	_	_	_	_
20-21	2107-2108	[	_	_	_	_
20-22	2109-2110	2	abstract	giv	_	_
20-23	2111-2112	]	_	_	_	_

#Text=Male victim
21-1	2113-2117	Male	person[133]	new[133]	ana	22-17[0_133]
21-2	2118-2124	victim	person[133]	new[133]	_	_

#Text=The male was somewhat older , estimated to be twenty to thirty years old , although he could have been as young as fifteen . [ 1 ]
22-1	2125-2128	The	person[134]	new[134]	coref	24-1[146_134]
22-2	2129-2133	male	person[134]	new[134]	_	_
22-3	2134-2137	was	_	_	_	_
22-4	2138-2146	somewhat	_	_	_	_
22-5	2147-2152	older	_	_	_	_
22-6	2153-2154	,	_	_	_	_
22-7	2155-2164	estimated	_	_	_	_
22-8	2165-2167	to	_	_	_	_
22-9	2168-2170	be	_	_	_	_
22-10	2171-2177	twenty	time[135]	new[135]	_	_
22-11	2178-2180	to	time[135]	new[135]	_	_
22-12	2181-2187	thirty	time[135]	new[135]	_	_
22-13	2188-2193	years	time[135]	new[135]	_	_
22-14	2194-2197	old	_	_	_	_
22-15	2198-2199	,	_	_	_	_
22-16	2200-2208	although	_	_	_	_
22-17	2209-2211	he	person	giv	ana	23-5
22-18	2212-2217	could	_	_	_	_
22-19	2218-2222	have	_	_	_	_
22-20	2223-2227	been	_	_	_	_
22-21	2228-2230	as	_	_	_	_
22-22	2231-2236	young	_	_	_	_
22-23	2237-2239	as	_	_	_	_
22-24	2240-2247	fifteen	abstract	giv	_	_
22-25	2248-2249	.	_	_	_	_
22-26	2250-2251	[	_	_	_	_
22-27	2252-2253	1	abstract	giv	_	_
22-28	2254-2255	]	_	_	_	_

#Text=Like the female , he was also white , had brown eyes and brown hair , although it was wavy and six inches long .
23-1	2256-2260	Like	_	_	_	_
23-2	2261-2264	the	person[139]	giv[139]	coref	25-2[155_139]
23-3	2265-2271	female	person[139]	giv[139]	_	_
23-4	2272-2273	,	_	_	_	_
23-5	2274-2276	he	person	giv	coref	28-11[185_0]
23-6	2277-2280	was	_	_	_	_
23-7	2281-2285	also	_	_	_	_
23-8	2286-2291	white	_	_	_	_
23-9	2292-2293	,	_	_	_	_
23-10	2294-2297	had	_	_	_	_
23-11	2298-2303	brown	object[141]|object[142]	giv[141]|giv[142]	coref	23-11[142_141]
23-12	2304-2308	eyes	object[141]|object[142]	giv[141]|giv[142]	_	_
23-13	2309-2312	and	object[142]	giv[142]	_	_
23-14	2313-2318	brown	object[142]|object[143]	giv[142]|giv[143]	ana	23-18[0_143]
23-15	2319-2323	hair	object[142]|object[143]	giv[142]|giv[143]	_	_
23-16	2324-2325	,	_	_	_	_
23-17	2326-2334	although	_	_	_	_
23-18	2335-2337	it	object	giv	_	_
23-19	2338-2341	was	_	_	_	_
23-20	2342-2346	wavy	_	_	_	_
23-21	2347-2350	and	_	_	_	_
23-22	2351-2354	six	abstract[145]	new[145]	_	_
23-23	2355-2361	inches	abstract[145]	new[145]	_	_
23-24	2362-2366	long	_	_	_	_
23-25	2367-2368	.	_	_	_	_

#Text=The male was around five feet four to five feet eight inches tall at the time of his murder , which had been committed through beating . [ 9 ] [ 7 ]
24-1	2369-2372	The	person[146]	giv[146]	ana	24-18[0_146]
24-2	2373-2377	male	person[146]	giv[146]	_	_
24-3	2378-2381	was	_	_	_	_
24-4	2382-2388	around	object[147]	new[147]	_	_
24-5	2389-2393	five	object[147]	new[147]	_	_
24-6	2394-2398	feet	object[147]	new[147]	_	_
24-7	2399-2403	four	object[147]	new[147]	_	_
24-8	2404-2406	to	_	_	_	_
24-9	2407-2411	five	object[148]	giv[148]	_	_
24-10	2412-2416	feet	object[148]	giv[148]	_	_
24-11	2417-2422	eight	object[148]|abstract[149]	giv[148]|new[149]	_	_
24-12	2423-2429	inches	object[148]|abstract[149]	giv[148]|new[149]	_	_
24-13	2430-2434	tall	_	_	_	_
24-14	2435-2437	at	_	_	_	_
24-15	2438-2441	the	_	_	_	_
24-16	2442-2446	time	_	_	_	_
24-17	2447-2449	of	_	_	_	_
24-18	2450-2453	his	person|event[151]	giv|new[151]	ana	25-5
24-19	2454-2460	murder	event[151]	new[151]	_	_
24-20	2461-2462	,	event[151]	new[151]	_	_
24-21	2463-2468	which	event[151]	new[151]	_	_
24-22	2469-2472	had	event[151]	new[151]	_	_
24-23	2473-2477	been	event[151]	new[151]	_	_
