#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bill Freeman ( racing driver )
1-1	0-4	Bill	person[1]	new[1]	appos	1-4[2_1]
3-17	172-176	race	person[8]|abstract|object[16]|organization[17]	giv[8]|giv|new[16]|new[17]	coref	20-15[109_17]
3-18	177-180	car	person[8]|object[16]|organization[17]	giv[8]|new[16]|new[17]	_	_
3-19	181-193	manufacturer	person[8]|organization[17]	giv[8]|new[17]	_	_
3-20	194-195	,	person[8]	giv[8]	_	_
3-21	196-199	and	person[8]	giv[8]	_	_
3-22	200-208	business	person[8]|place|person[19]	giv[8]|new|new[19]	_	_
3-23	209-221	entrepreneur	person[8]|person[19]	giv[8]|new[19]	_	_
3-24	222-223	.	_	_	_	_

#Text=Racing career
4-1	224-230	Racing	object|abstract[21]	giv|new[21]	coref	5-1[24_0]
4-2	231-237	career	abstract[21]	new[21]	_	_

#Text=1961 - 1967 Go Kart racing in the Midwest .
5-1	238-242	1961	object[24]	giv[24]	coref	8-1[29_24]
5-2	243-244	-	object[24]	giv[24]	_	_
5-3	245-249	1967	time|object[24]	new|giv[24]	coref	7-1[27_0]
5-4	250-252	Go	object[23]|object[24]	new[23]|giv[24]	_	_
5-5	253-257	Kart	object[23]|object[24]	new[23]|giv[24]	_	_
5-6	258-264	racing	object[24]	giv[24]	_	_
5-7	265-267	in	object[24]	giv[24]	_	_
5-8	268-271	the	object[24]|place[25]	giv[24]|new[25]	_	_
5-9	272-279	Midwest	object[24]|place[25]	giv[24]|new[25]	_	_
5-10	280-281	.	_	_	_	_

#Text=Dual & Triple engine
6-1	282-286	Dual	object[26]	new[26]	_	_
6-2	287-288	&	object[26]	new[26]	_	_
6-3	289-295	Triple	object[26]	new[26]	_	_
6-4	296-302	engine	object[26]	new[26]	_	_

#Text=1967 - 1972
7-1	303-307	1967	time[27]	giv[27]	_	_
7-2	308-309	-	time[27]	giv[27]	_	_
7-3	310-314	1972	time[27]|time	giv[27]|new	_	_

#Text=S.C.C.A. Racing , Triumph TR4 , MGB , 427 Cobra [ 1 ]
8-1	315-323	S.C.C.A.	object[29]	giv[29]	coref	9-7[35_29]
8-2	324-330	Racing	object[29]	giv[29]	_	_
8-3	331-332	,	_	_	_	_
8-4	333-340	Triumph	person	new	_	_
8-5	341-344	TR4	_	_	_	_
8-6	345-346	,	_	_	_	_
8-7	347-350	MGB	_	_	_	_
8-8	351-352	,	_	_	_	_
8-9	353-356	427	_	_	_	_
8-10	357-362	Cobra	_	_	_	_
8-11	363-364	[	_	_	_	_
8-12	365-366	1	abstract	new	_	_
8-13	367-368	]	_	_	_	_

#Text=1972 - 1978 S.C.C.A. Trans-Am , I.M.S.A. GT Racing , Can-Am [ 2 ] ( Corvette , Camaro , Porsche , Lola , McLaren )
9-1	369-373	1972	person[33]	new[33]	_	_
9-2	374-375	-	person[33]	new[33]	_	_
9-3	376-380	1978	time|person[33]	new|new[33]	coref	18-2
9-4	381-389	S.C.C.A.	person[33]	new[33]	_	_
9-5	390-398	Trans-Am	person[33]	new[33]	_	_
9-6	399-400	,	_	_	_	_
9-7	401-409	I.M.S.A.	object[35]	giv[35]	coref	15-1[73_35]
9-8	410-412	GT	animal|object[35]	new|giv[35]	_	_
9-9	413-419	Racing	object[35]	giv[35]	_	_
9-10	420-421	,	_	_	_	_
9-11	422-428	Can-Am	person	new	_	_
9-12	429-430	[	_	_	_	_
9-13	431-432	2	abstract	new	_	_
9-14	433-434	]	_	_	_	_
9-15	435-436	(	_	_	_	_
9-16	437-445	Corvette	object	new	_	_
9-17	446-447	,	_	_	_	_
9-18	448-454	Camaro	object	new	_	_
9-19	455-456	,	_	_	_	_
9-20	457-464	Porsche	object	new	coref	10-10
9-21	465-466	,	_	_	_	_
9-22	467-471	Lola	person	new	coref	23-19
9-23	472-473	,	_	_	_	_
9-24	474-481	McLaren	person	new	_	_
9-25	482-483	)	_	_	_	_

#Text=1977 S.C.C.A. B-Production National Champion ( SP Division - Porsche 911RSR )
10-1	484-488	1977	abstract[45]	new[45]	_	_
10-2	489-497	S.C.C.A.	person|event[44]|abstract[45]	giv|new[44]|new[45]	_	_
10-3	498-510	B-Production	event[44]|abstract[45]	new[44]|new[45]	_	_
10-4	511-519	National	abstract[45]	new[45]	_	_
10-5	520-528	Champion	abstract[45]	new[45]	_	_
10-6	529-530	(	_	_	_	_
10-7	531-533	SP	person|organization[47]	new|new[47]	_	_
10-8	534-542	Division	organization[47]	new[47]	_	_
10-9	543-544	-	_	_	_	_
10-10	545-552	Porsche	object|object[49]	giv|new[49]	ana	11-7
10-11	553-559	911RSR	object[49]	new[49]	_	_
10-12	560-561	)	_	_	_	_

#Text=Freeman was S.C.C.A. National Champion in his 911 Porsche . [ 3 ] [ 4 ] [ 5 ] [ 6 ]
11-1	562-569	Freeman	person	giv	coref	11-3[51_0]
11-2	570-573	was	_	_	_	_
11-3	574-582	S.C.C.A.	person[51]	giv[51]	coref	13-1[0_51]
11-4	583-591	National	person[51]	giv[51]	_	_
11-5	592-600	Champion	person[51]	giv[51]	_	_
11-6	601-603	in	person[51]	giv[51]	_	_
11-7	604-607	his	person[51]|object|object[54]	giv[51]|giv|giv[54]	coref|coref	11-7[54_0]|17-16[0_54]
11-8	608-611	911	person[51]|abstract|object[54]	giv[51]|new|giv[54]	coref	17-13[88_0]
11-9	612-619	Porsche	person[51]|object[54]	giv[51]|giv[54]	_	_
11-10	620-621	.	_	_	_	_
11-11	622-623	[	_	_	_	_
11-12	624-625	3	abstract	new	_	_
11-13	626-627	]	_	_	_	_
11-14	628-629	[	_	_	_	_
11-15	630-631	4	abstract	new	_	_
11-16	632-633	]	_	_	_	_
11-17	634-635	[	_	_	_	_
11-18	636-637	5	abstract	new	_	_
11-19	638-639	]	_	_	_	_
11-20	640-641	[	_	_	_	_
11-21	642-643	6	abstract	new	_	_
11-22	644-645	]	_	_	_	_

#Text=1979 - 1980
12-1	646-650	1979	time[59]	new[59]	coref	25-18[0_59]
12-2	651-652	-	time[59]	new[59]	_	_
12-3	653-657	1980	time[59]|time	new[59]|new	_	_

#Text=Freeman was the originator and supervisor for all aspects of a new Ferrari IMSA team . [ 7 ] [ 8 ]
13-1	658-665	Freeman	person	giv	coref	13-3[62_0]
13-2	666-669	was	_	_	_	_
13-3	670-673	the	person[62]|person[63]	giv[62]|giv[63]	coref|coref	13-3[63_62]|16-1[77_63]
13-4	674-684	originator	person[62]|person[63]	giv[62]|giv[63]	_	_
13-5	685-688	and	person[63]	giv[63]	_	_
13-6	689-699	supervisor	person[63]|person[64]	giv[63]|new[64]	_	_
13-7	700-703	for	person[63]|person[64]	giv[63]|new[64]	_	_
13-8	704-707	all	person[63]|person[64]|abstract[65]	giv[63]|new[64]|new[65]	coref	20-10[104_65]
13-9	708-715	aspects	person[63]|person[64]|abstract[65]	giv[63]|new[64]|new[65]	_	_
13-10	716-718	of	person[63]|person[64]|abstract[65]	giv[63]|new[64]|new[65]	_	_
13-11	719-720	a	person[63]|person[64]|abstract[65]|organization[68]	giv[63]|new[64]|new[65]|giv[68]	coref	19-1[98_68]
13-12	721-724	new	person[63]|person[64]|abstract[65]|organization[68]	giv[63]|new[64]|new[65]|giv[68]	_	_
13-13	725-732	Ferrari	person[63]|person[64]|abstract[65]|organization|place[67]|organization[68]	giv[63]|new[64]|new[65]|new|new[67]|giv[68]	_	_
13-14	733-737	IMSA	person[63]|person[64]|abstract[65]|place[67]|organization[68]	giv[63]|new[64]|new[65]|new[67]|giv[68]	_	_
13-15	738-742	team	person[63]|person[64]|abstract[65]|organization[68]	giv[63]|new[64]|new[65]|giv[68]	_	_
13-16	743-744	.	_	_	_	_
13-17	745-746	[	_	_	_	_
13-18	747-748	7	abstract	new	_	_
13-19	749-750	]	_	_	_	_
13-20	751-752	[	_	_	_	_
13-21	753-754	8	abstract	new	coref	35-28
13-22	755-756	]	_	_	_	_

#Text=1976 - 1983
14-1	757-761	1976	time[71]	new[71]	coref	17-11[0_71]
14-2	762-763	-	time[71]	new[71]	_	_
14-3	764-768	1983	time[71]|time	new[71]|new	_	_

#Text=Newman Freeman Racing ( Can-Am , Indy , I.M.S.A. )
15-1	769-775	Newman	object[73]	giv[73]	coref	16-1[78_73]
15-2	776-783	Freeman	object[73]	giv[73]	_	_
15-3	784-790	Racing	object[73]	giv[73]	_	_
15-4	791-792	(	_	_	_	_
15-5	793-799	Can-Am	abstract	new	coref	21-8
15-6	800-801	,	_	_	_	_
15-7	802-806	Indy	person	new	coref	21-5[111_0]
15-8	807-808	,	_	_	_	_
15-9	809-817	I.M.S.A.	person	giv	coref	28-17
15-10	818-819	)	_	_	_	_

#Text=Newman Freeman Racing logo
16-1	820-826	Newman	person[77]|object[78]|abstract[79]	giv[77]|giv[78]|new[79]	coref|coref	17-1[80_77]|18-10[0_78]
16-2	827-834	Freeman	person[77]|object[78]|abstract[79]	giv[77]|giv[78]|new[79]	_	_
16-3	835-841	Racing	object[78]|abstract[79]	giv[78]|new[79]	_	_
16-4	842-846	logo	abstract[79]	new[79]	_	_

#Text=Paul Newman and Bill Freeman at Willow Springs Raceway in 1976 alongside Bill Freeman 's Porsche 911 .
17-1	847-851	Paul	person[80]|person[81]	giv[80]|giv[81]	coref|coref	17-1[81_80]|17-4[82_81]
17-2	852-858	Newman	person[80]|person[81]	giv[80]|giv[81]	_	_
17-3	859-862	and	person[81]	giv[81]	_	_
17-4	863-867	Bill	person[81]|person[82]	giv[81]|giv[82]	coref	17-13[86_82]
17-5	868-875	Freeman	person[81]|person[82]	giv[81]|giv[82]	_	_
17-6	876-878	at	person[81]|person[82]	giv[81]|giv[82]	_	_
17-7	879-885	Willow	person[81]|person[82]|place[83]|place[84]	giv[81]|giv[82]|new[83]|new[84]	_	_
17-8	886-893	Springs	person[81]|person[82]|place[83]|place[84]	giv[81]|giv[82]|new[83]|new[84]	_	_
17-9	894-901	Raceway	person[81]|person[82]|place[84]	giv[81]|giv[82]|new[84]	_	_
17-10	902-904	in	person[81]|person[82]	giv[81]|giv[82]	_	_
17-11	905-909	1976	person[81]|person[82]|time	giv[81]|giv[82]|giv	_	_
17-12	910-919	alongside	person[81]|person[82]	giv[81]|giv[82]	_	_
17-13	920-924	Bill	person[81]|person[82]|person[86]|abstract[88]	giv[81]|giv[82]|giv[86]|giv[88]	coref|coref	18-3[90_86]|40-8[0_88]
17-14	925-932	Freeman	person[81]|person[82]|person[86]|abstract[88]	giv[81]|giv[82]|giv[86]|giv[88]	_	_
17-15	933-935	's	person[81]|person[82]|person[86]|abstract[88]	giv[81]|giv[82]|giv[86]|giv[88]	_	_
17-16	936-943	Porsche	person[81]|person[82]|object|abstract[88]	giv[81]|giv[82]|giv|giv[88]	coref	40-7[253_0]
17-17	944-947	911	person[81]|person[82]|abstract[88]	giv[81]|giv[82]|giv[88]	_	_
17-18	948-949	.	_	_	_	_

#Text=In 1978 Paul Newman and Bill Freeman formed a racing partnership to compete in various forms of auto racing .
18-1	950-952	In	_	_	_	_
18-2	953-957	1978	time	giv	_	_
18-3	958-962	Paul	person[90]|person[91]	giv[90]|giv[91]	coref|coref	18-3[91_90]|18-6[92_91]
18-4	963-969	Newman	person[90]|person[91]	giv[90]|giv[91]	_	_
18-5	970-973	and	person[91]	giv[91]	_	_
18-6	974-978	Bill	person[91]|person[92]	giv[91]|giv[92]	coref	20-8[0_92]
18-7	979-986	Freeman	person[91]|person[92]	giv[91]|giv[92]	_	_
18-8	987-993	formed	_	_	_	_
18-9	994-995	a	organization[94]	new[94]	coref	24-1[132_94]
18-10	996-1002	racing	object|organization[94]	giv|new[94]	coref	18-18[97_0]
18-11	1003-1014	partnership	organization[94]	new[94]	_	_
18-12	1015-1017	to	_	_	_	_
18-13	1018-1025	compete	_	_	_	_
18-14	1026-1028	in	_	_	_	_
18-15	1029-1036	various	abstract[95]	new[95]	_	_
18-16	1037-1042	forms	abstract[95]	new[95]	_	_
18-17	1043-1045	of	abstract[95]	new[95]	_	_
18-18	1046-1050	auto	abstract[95]|object|object[97]	new[95]|new|giv[97]	coref|coref	20-17[108_97]|27-14
18-19	1051-1057	racing	abstract[95]|object[97]	new[95]|giv[97]	_	_
18-20	1058-1059	.	_	_	_	_

#Text=The Racing Team was based in Santa Barbara , California .
19-1	1060-1063	The	organization[98]	giv[98]	coref	20-3[101_98]
19-2	1064-1070	Racing	organization[98]	giv[98]	_	_
19-3	1071-1075	Team	organization[98]	giv[98]	_	_
19-4	1076-1079	was	_	_	_	_
19-5	1080-1085	based	_	_	_	_
19-6	1086-1088	in	_	_	_	_
19-7	1089-1094	Santa	person[99]	new[99]	_	_
19-8	1095-1102	Barbara	person[99]	new[99]	_	_
19-9	1103-1104	,	person[99]	new[99]	_	_
19-10	1105-1115	California	person[99]|place	new[99]|new	coref	35-9
19-11	1116-1117	.	_	_	_	_

#Text=As the team 's Managing Partner , Freeman managed all aspects and operations for this professional automobile racing company .
20-1	1118-1120	As	_	_	_	_
20-2	1121-1124	the	person[102]	new[102]	coref	31-5[198_102]
20-3	1125-1129	team	organization[101]|person[102]	giv[101]|new[102]	coref	22-1[115_101]
20-4	1130-1132	's	organization[101]|person[102]	giv[101]|new[102]	_	_
20-5	1133-1141	Managing	person[102]	new[102]	_	_
20-6	1142-1149	Partner	person[102]	new[102]	_	_
20-7	1150-1151	,	_	_	_	_
20-8	1152-1159	Freeman	person	giv	coref	23-3
20-9	1160-1167	managed	_	_	_	_
20-10	1168-1171	all	abstract[104]|abstract[105]	giv[104]|giv[105]	coref	20-10[105_104]
20-11	1172-1179	aspects	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
20-12	1180-1183	and	abstract[105]	giv[105]	_	_
20-13	1184-1194	operations	abstract[105]|event[106]	giv[105]|new[106]	coref	38-3[235_106]
20-14	1195-1198	for	abstract[105]|event[106]	giv[105]|new[106]	_	_
20-15	1199-1203	this	abstract[105]|event[106]|organization[109]	giv[105]|new[106]|giv[109]	coref	21-1[110_109]
20-16	1204-1216	professional	abstract[105]|event[106]|organization[109]	giv[105]|new[106]|giv[109]	_	_
20-17	1217-1227	automobile	abstract[105]|event[106]|object|object[108]|organization[109]	giv[105]|new[106]|new|giv[108]|giv[109]	coref	21-11[114_108]
20-18	1228-1234	racing	abstract[105]|event[106]|object[108]|organization[109]	giv[105]|new[106]|giv[108]|giv[109]	_	_
20-19	1235-1242	company	abstract[105]|event[106]|organization[109]	giv[105]|new[106]|giv[109]	_	_
20-20	1243-1244	.	_	_	_	_

#Text=The company specialized in Indy Cars , Can-Am , and other high-performance motorsport racing .
21-1	1245-1248	The	organization[110]	giv[110]	ana	23-16[0_110]
21-2	1249-1256	company	organization[110]	giv[110]	_	_
21-3	1257-1268	specialized	_	_	_	_
21-4	1269-1271	in	_	_	_	_
21-5	1272-1276	Indy	person[111]	giv[111]	coref	31-14[203_111]
21-6	1277-1281	Cars	person[111]	giv[111]	_	_
21-7	1282-1283	,	_	_	_	_
21-8	1284-1290	Can-Am	abstract	giv	coref	25-14
21-9	1291-1292	,	_	_	_	_
21-10	1293-1296	and	_	_	_	_
21-11	1297-1302	other	object[114]	giv[114]	coref	23-3[122_114]
21-12	1303-1319	high-performance	abstract[113]|object[114]	giv[113]|giv[114]	_	_
21-13	1320-1330	motorsport	abstract[113]|object[114]	giv[113]|giv[114]	_	_
21-14	1331-1337	racing	object[114]	giv[114]	_	_
21-15	1338-1339	.	_	_	_	_

#Text=The team raced in Chevrolet-powered Spyder NF 's , sponsored by Budweiser .
22-1	1340-1343	The	organization[115]	giv[115]	coref	23-1[123_115]
22-2	1344-1348	team	organization[115]	giv[115]	_	_
22-3	1349-1354	raced	_	_	_	_
22-4	1355-1357	in	_	_	_	_
22-5	1358-1375	Chevrolet-powered	organization|object[118]	new|new[118]	_	_
22-6	1376-1382	Spyder	person|object[118]	new|new[118]	_	_
22-7	1383-1385	NF	object[118]	new[118]	_	_
22-8	1386-1388	's	object[118]	new[118]	_	_
22-9	1389-1390	,	object[118]	new[118]	_	_
22-10	1391-1400	sponsored	object[118]	new[118]	_	_
22-11	1401-1403	by	object[118]	new[118]	_	_
22-12	1404-1413	Budweiser	object[118]|object	new[118]|new	coref	23-17
22-13	1414-1415	.	_	_	_	_

#Text=The " Newman Freeman Racing " team dominated North America 's Can Am series in its Budweiser sponsored Lola team .
23-1	1416-1419	The	organization[123]	giv[123]	coref	23-16[131_123]
23-2	1420-1421	"	organization[123]	giv[123]	_	_
23-3	1422-1428	Newman	person|object[122]|organization[123]	giv|giv[122]|giv[123]	coref|coref	23-4|25-3[141_122]
23-4	1429-1436	Freeman	person|object[122]|organization[123]	giv|giv[122]|giv[123]	coref	26-1[148_0]
23-5	1437-1443	Racing	object[122]|organization[123]	giv[122]|giv[123]	_	_
23-6	1444-1445	"	organization[123]	giv[123]	_	_
23-7	1446-1450	team	organization[123]	giv[123]	_	_
23-8	1451-1460	dominated	_	_	_	_
23-9	1461-1466	North	place[124]|event[127]	new[124]|new[127]	_	_
23-10	1467-1474	America	place[124]|event[127]	new[124]|new[127]	_	_
23-11	1475-1477	's	place[124]|event[127]	new[124]|new[127]	_	_
23-12	1478-1481	Can	person|event[127]	new|new[127]	_	_
23-13	1482-1484	Am	person|event[127]	new|new[127]	_	_
23-14	1485-1491	series	event[127]	new[127]	_	_
23-15	1492-1494	in	_	_	_	_
23-16	1495-1498	its	organization|organization[131]	giv|giv[131]	coref|coref	25-15[0_131]|35-1[214_0]
23-17	1499-1508	Budweiser	object|organization[131]	giv|giv[131]	_	_
23-18	1509-1518	sponsored	organization[131]	giv[131]	_	_
23-19	1519-1523	Lola	person|organization[131]	giv|giv[131]	_	_
23-20	1524-1528	team	organization[131]	giv[131]	_	_
23-21	1529-1530	.	_	_	_	_

#Text=The partnership attracted several drivers who would go on to become legends in the future , included Keke Rosberg , Elliott Forbes-Robinson , Bobby Rahal , Danny Sullivan , Teo Fabi , and others .
24-1	1531-1534	The	organization[132]	giv[132]	_	_
24-2	1535-1546	partnership	organization[132]	giv[132]	_	_
24-3	1547-1556	attracted	_	_	_	_
24-4	1557-1564	several	person[133]	new[133]	coref	25-7[142_133]
24-5	1565-1572	drivers	person[133]	new[133]	_	_
24-6	1573-1576	who	person[133]	new[133]	_	_
24-7	1577-1582	would	person[133]	new[133]	_	_
24-8	1583-1585	go	person[133]	new[133]	_	_
24-9	1586-1588	on	person[133]	new[133]	_	_
24-10	1589-1591	to	person[133]	new[133]	_	_
24-11	1592-1598	become	person[133]	new[133]	_	_
24-12	1599-1606	legends	person[133]	new[133]	_	_
24-13	1607-1609	in	_	_	_	_
24-14	1610-1613	the	time[134]	new[134]	_	_
24-15	1614-1620	future	time[134]	new[134]	_	_
24-16	1621-1622	,	_	_	_	_
24-17	1623-1631	included	_	_	_	_
24-18	1632-1636	Keke	person[135]	new[135]	_	_
24-19	1637-1644	Rosberg	person[135]	new[135]	_	_
24-20	1645-1646	,	_	_	_	_
24-21	1647-1654	Elliott	person[136]	new[136]	_	_
24-22	1655-1670	Forbes-Robinson	person[136]	new[136]	_	_
24-23	1671-1672	,	_	_	_	_
24-24	1673-1678	Bobby	person[137]	new[137]	_	_
24-25	1679-1684	Rahal	person[137]	new[137]	_	_
24-26	1685-1686	,	_	_	_	_
24-27	1687-1692	Danny	person[138]	new[138]	_	_
24-28	1693-1701	Sullivan	person[138]	new[138]	_	_
24-29	1702-1703	,	_	_	_	_
24-30	1704-1707	Teo	person[139]	new[139]	_	_
24-31	1708-1712	Fabi	person[139]	new[139]	_	_
24-32	1713-1714	,	_	_	_	_
24-33	1715-1718	and	_	_	_	_
24-34	1719-1725	others	person	new	_	_
24-35	1726-1727	.	_	_	_	_

#Text=Driving for Newman Freeman Racing , these drivers won many competitions including the Can-Am Team Championship of 1979 .
25-1	1728-1735	Driving	_	_	_	_
25-2	1736-1739	for	_	_	_	_
25-3	1740-1746	Newman	object[141]	giv[141]	coref	27-13[160_141]
25-4	1747-1754	Freeman	object[141]	giv[141]	_	_
25-5	1755-1761	Racing	object[141]	giv[141]	_	_
25-6	1762-1763	,	_	_	_	_
25-7	1764-1769	these	person[142]	giv[142]	_	_
25-8	1770-1777	drivers	person[142]	giv[142]	_	_
25-9	1778-1781	won	_	_	_	_
25-10	1782-1786	many	event[143]	new[143]	_	_
25-11	1787-1799	competitions	event[143]	new[143]	_	_
25-12	1800-1809	including	event[143]	new[143]	_	_
25-13	1810-1813	the	event[143]|event[146]	new[143]|new[146]	coref	30-14[188_146]
25-14	1814-1820	Can-Am	event[143]|abstract|event[146]	new[143]|giv|new[146]	coref	41-6
25-15	1821-1825	Team	event[143]|organization|event[146]	new[143]|giv|new[146]	coref	28-5
25-16	1826-1838	Championship	event[143]|event[146]	new[143]|new[146]	_	_
25-17	1839-1841	of	event[143]|event[146]	new[143]|new[146]	_	_
25-18	1842-1846	1979	event[143]|event[146]|time	new[143]|new[146]|giv	coref	26-17
25-19	1847-1848	.	_	_	_	_

#Text=Paul Newman and Bill Freeman on Princess Grace 's balcony overlooking the Monaco Grand Prix , 1979 .
26-1	1849-1853	Paul	person[148]|person[149]	giv[148]|giv[149]	coref|coref	26-1[149_148]|26-4[150_149]
26-2	1854-1860	Newman	person[148]|person[149]	giv[148]|giv[149]	_	_
26-3	1861-1864	and	person[149]	giv[149]	_	_
26-4	1865-1869	Bill	person[149]|person[150]	giv[149]|giv[150]	coref	27-1[156_150]
26-5	1870-1877	Freeman	person[149]|person[150]	giv[149]|giv[150]	_	_
26-6	1878-1880	on	person[149]|person[150]	giv[149]|giv[150]	_	_
26-7	1881-1889	Princess	person[149]|person[150]|person[151]|place[152]	giv[149]|giv[150]|new[151]|new[152]	_	_
26-8	1890-1895	Grace	person[149]|person[150]|person[151]|place[152]	giv[149]|giv[150]|new[151]|new[152]	_	_
26-9	1896-1898	's	person[149]|person[150]|person[151]|place[152]	giv[149]|giv[150]|new[151]|new[152]	_	_
26-10	1899-1906	balcony	person[149]|person[150]|place[152]	giv[149]|giv[150]|new[152]	_	_
26-11	1907-1918	overlooking	person[149]|person[150]|place[152]	giv[149]|giv[150]|new[152]	_	_
26-12	1919-1922	the	person[149]|person[150]|place[152]|person[154]	giv[149]|giv[150]|new[152]|new[154]	_	_
26-13	1923-1929	Monaco	person[149]|person[150]|place[152]|place|person[154]	giv[149]|giv[150]|new[152]|new|new[154]	_	_
26-14	1930-1935	Grand	person[149]|person[150]|place[152]|person[154]	giv[149]|giv[150]|new[152]|new[154]	_	_
26-15	1936-1940	Prix	person[149]|person[150]|place[152]|person[154]	giv[149]|giv[150]|new[152]|new[154]	_	_
26-16	1941-1942	,	person[149]|person[150]|place[152]	giv[149]|giv[150]|new[152]	_	_
26-17	1943-1947	1979	person[149]|person[150]|place[152]|time	giv[149]|giv[150]|new[152]|giv	coref	33-2
26-18	1948-1949	.	_	_	_	_

#Text=Bill Freeman is credited as the man who introduced Paul Newman to professional auto racing .
27-1	1950-1954	Bill	person[156]	giv[156]	coref	27-6[157_156]
27-2	1955-1962	Freeman	person[156]	giv[156]	_	_
27-3	1963-1965	is	_	_	_	_
27-4	1966-1974	credited	_	_	_	_
27-5	1975-1977	as	_	_	_	_
27-6	1978-1981	the	person[157]	giv[157]	coref	27-10[158_157]
27-7	1982-1985	man	person[157]	giv[157]	_	_
27-8	1986-1989	who	person[157]	giv[157]	_	_
27-9	1990-2000	introduced	person[157]	giv[157]	_	_
27-10	2001-2005	Paul	person[157]|person[158]	giv[157]|giv[158]	coref	28-8[163_158]
27-11	2006-2012	Newman	person[157]|person[158]	giv[157]|giv[158]	_	_
27-12	2013-2015	to	person[157]	giv[157]	_	_
27-13	2016-2028	professional	person[157]|object[160]	giv[157]|giv[160]	coref	29-2[178_160]
27-14	2029-2033	auto	person[157]|object|object[160]	giv[157]|giv|giv[160]	_	_
27-15	2034-2040	racing	person[157]|object[160]	giv[157]|giv[160]	_	_
27-16	2041-2042	.	_	_	_	_

#Text=In addition to the team management , Bill Freeman and Paul Newman drove many S.C.C.A. and I.M.S.A. events together , including the Sebring 12 hour endurance sports car race . [ 9 ] [ 10 ] [ 11 ]
28-1	2043-2045	In	_	_	_	_
28-2	2046-2054	addition	_	_	_	_
28-3	2055-2057	to	_	_	_	_
28-4	2058-2061	the	person[162]	new[162]	_	_
28-5	2062-2066	team	organization|person[162]	giv|new[162]	coref	30-9[190_0]
28-6	2067-2077	management	person[162]	new[162]	_	_
28-7	2078-2079	,	_	_	_	_
28-8	2080-2084	Bill	person[163]|person[164]	giv[163]|giv[164]	coref|coref	28-8[164_163]|28-11[165_164]
28-9	2085-2092	Freeman	person[163]|person[164]	giv[163]|giv[164]	_	_
28-10	2093-2096	and	person[164]	giv[164]	_	_
28-11	2097-2101	Paul	person[164]|person[165]	giv[164]|giv[165]	coref	30-1[0_165]
28-12	2102-2108	Newman	person[164]|person[165]	giv[164]|giv[165]	_	_
28-13	2109-2114	drove	_	_	_	_
28-14	2115-2119	many	event[168]	new[168]	_	_
28-15	2120-2128	S.C.C.A.	person|event[168]	giv|new[168]	_	_
28-16	2129-2132	and	event[168]	new[168]	_	_
28-17	2133-2141	I.M.S.A.	person|event[168]	giv|new[168]	_	_
28-18	2142-2148	events	event[168]	new[168]	_	_
28-19	2149-2157	together	event[168]	new[168]	_	_
28-20	2158-2159	,	event[168]	new[168]	_	_
28-21	2160-2169	including	event[168]	new[168]	_	_
