241	Clotelle; Or, The Colored Heroine, a tale of the Southern States; Or, The President's Daughter	Brown, William Wells
242	My Antonia	Cather, Willa
243	The Forged Coupon, and Other Stories	Tolstoy, Leo, graf
244	A Study in Scarlet	Doyle, Arthur Conan
267	The Touchstone	Wharton, Edith
268	The Octopus : A Story of California	Norris, Frank
269	Beasts and Super-Beasts	Saki
270	Dream Days	Grahame, Kenneth
271	Black Beauty	Sewell, Anna
283	The Reef	Wharton, Edith
284	The House of Mirth	Wharton, Edith
285	The Lost Continent	Hyne, Charles John Cutcliffe Wright
286	Laddie: A True Blue Story	Stratton-Porter, Gene
287	Remember the Alamo	Barr, Amelia E.
288	The Certain Hour (Dizain des Poëtes)	Cabell, James Branch
289	The Wind in the Willows	Grahame, Kenneth
290	The Stark Munro Letters Being series of twelve letters written by J. Stark Munro, M.B., to his friend and former fellow-student, Herbert Swanborough, of Lowell, Massachusetts, during the years 1881-1884	Doyle, Arthur Conan
291	The Golden Age	Grahame, Kenneth
292	Beauty and the Beast, and Tales of Home	Taylor, Bayard
293	Paul Prescott's Charge	Alger, Horatio, Jr.
294	The Captain of the Polestar, and Other Tales	Doyle, Arthur Conan
295	The Early Short Fiction of Edith Wharton — Part 1	Wharton, Edith
296	The Cash Boy	Alger, Horatio, Jr.
297	The Flirt	Tarkington, Booth
298	The Market-Place	Frederic, Harold
299	Tales from Two Hemispheres	Boyesen, Hjalmar Hjorth
305	The Count's Millions	Gaboriau, Emile
306	The Early Short Fiction of Edith Wharton — Part 2	Wharton, Edith
307	Three Elephant Power, and Other Stories	Paterson, A. B. (Andrew Barton)
308	Three Men in a Boat	Jerome, Jerome K. (Jerome Klapka)
310	Before Adam	London, Jack
311	Bunner Sisters	Wharton, Edith
316	The Golden Road	Montgomery, L. M. (Lucy Maud)
321	Moran of the Lady Letty	Norris, Frank
322	St. Ives: Being the Adventures of a French Prisoner in England	Stevenson, Robert Louis
324	A Knight of the Cumberland	Fox, John, Jr.
325	Phantastes: A Faerie Romance for Men and Women	MacDonald, George
327	The Princess Aline	Davis, Richard Harding
329	Island Nights' Entertainments	Stevenson, Robert Louis
330	Where There's a Will	Rinehart, Mary Roberts
331	The Mucker	Burroughs, Edgar Rice
332	The Burial of the Guns	Page, Thomas Nelson
334	Episodes in Van Bibber's Life	Davis, Richard Harding
335	Frances Waldeaux: A Novel	Davis, Rebecca Harding
339	Old Indian Days	Eastman, Charles Alexander
343	Fables	Stevenson, Robert Louis
344	The Merry Men, and Other Tales and Fables	Stevenson, Robert Louis
345	Dracula	Stoker, Bram
346	The Troll Garden, and Selected Stories	Cather, Willa
347	The Saga of Grettir the Strong: Grettir's Saga	Unknown
349	The Harvester	Stratton-Porter, Gene
350	Fanny Herself	Ferber, Edna
351	Of Human Bondage	Maugham, W. Somerset (William Somerset)
352	Buttered Side Down: Stories	Ferber, Edna
355	The Parasite: A Story	Doyle, Arthur Conan
356	Beyond the City	Doyle, Arthur Conan
357	A Dream of John Ball; and, A King's Lesson	Morris, William
358	The Scarlet Car	Davis, Richard Harding
361	Miss Billy — Married	Porter, Eleanor H. (Eleanor Hodgman)
362	Miss Billy's Decision	Porter, Eleanor H. (Eleanor Hodgman)
363	The Oakdale Affair	Burroughs, Edgar Rice
364	The Mad King	Burroughs, Edgar Rice
366	Bab: A Sub-Deb	Rinehart, Mary Roberts
367	The Country of the Pointed Firs	Jewett, Sarah Orne
369	The Outlaw of Torn	Burroughs, Edgar Rice
370	The Fortunes and Misfortunes of the Famous Moll Flanders	Defoe, Daniel
372	Prince Otto, a Romance	Stevenson, Robert Louis
375	An Occurrence at Owl Creek Bridge	Bierce, Ambrose
376	A Journal of the Plague Year Written by a Citizen Who Continued All the While in London	Defoe, Daniel
378	The White Knight: Tirant Lo Blanc	Martorell, Joanot
380	Weir of Hermiston: An Unfinished Romance	Stevenson, Robert Louis
384	The Lost Prince	Burnett, Frances Hodgson
385	The Redheaded Outfield, and Other Baseball Stories	Grey, Zane
388	The Crossing	Churchill, Winston
389	The Great God Pan	Machen, Arthur
393	The Blue Lagoon: A Romance	Stacpoole, H. De Vere (Henry De Vere)
394	Cranford	Gaskell, Elizabeth Cleghorn
395	The Holy War, Made by King Shaddai Upon Diabolus, for the Regaining of the Metropolis of the World; Or, The Losing and Taking Again of the Town of Mansoul	Bunyan, John
396	The Lady, or the Tiger?	Stockton, Frank Richard
399	Cast Upon the Breakers	Alger, Horatio, Jr.
401	Blix	Norris, Frank
402	Penrod	Tarkington, Booth
403	Soldiers of Fortune	Davis, Richard Harding
407	The Reporter Who Made Himself King	Davis, Richard Harding
410	Hell Fer Sartain and Other Stories	Fox, John, Jr.
411	The King's Jackal	Davis, Richard Harding
416	Winesburg, Ohio: A Group of Tales of Ohio Small Town Life	Anderson, Sherwood
419	The Magic of Oz	Baum, L. Frank (Lyman Frank)
420	Dorothy and the Wizard in Oz	Baum, L. Frank (Lyman Frank)
421	Kidnapped	Stevenson, Robert Louis
422	The Romany Rye	Borrow, George
423	Round the Red Lamp: Being Facts and Fancies of Medical Life	Doyle, Arthur Conan
426	Tales and Fantasies	Stevenson, Robert Louis
427	The Great War Syndicate	Stockton, Frank Richard
428	Frivolous Cupid	Hope, Anthony
429	The Magic Egg, and Other Stories	Stockton, Frank Richard
430	The Grain of Dust: A Novel	Phillips, David Graham
431	The Fortune Hunter	Phillips, David Graham
432	The Ambassadors	James, Henry
433	The Conflict	Phillips, David Graham
434	The Circular Staircase	Rinehart, Mary Roberts
436	The Master Key An Electrical Fairy Tale Founded Upon the Mysteries of Electricity	Baum, L. Frank (Lyman Frank)
437	The Life of Lazarillo of Tormes: His Fortunes and Misfortunes as Told by Himself	Anonymous
440	Just David	Porter, Eleanor H. (Eleanor Hodgman)
447	Maggie: A Girl of the Streets	Crane, Stephen
450	Susan Lenox: Her Fall and Rise	Phillips, David Graham
451	The Shadow Line: A Confession	Conrad, Joseph
452	Lavengro: The Scholar, the Gypsy, the Priest	Borrow, George
453	Emma McChesney and Co.	Ferber, Edna
456	The Door in the Wall, and Other Stories	Wells, H. G. (Herbert George)
457	The Price She Paid	Phillips, David Graham
459	The White People	Burnett, Frances Hodgson
460	The Dawn of a To-morrow	Burnett, Frances Hodgson
461	The Quest of the Golden Girl: A Romance	Le Gallienne, Richard
462	The Errand Boy; Or, How Phil Brent Won Success	Alger, Horatio, Jr.
463	The Red Badge of Courage: An Episode of the American Civil War	Crane, Stephen
467	The Princess of Cleves	La Fayette, Madame de (Marie-Madeleine Pioche de La Vergne)
468	Manon Lescaut	Prévost, abbé
469	The Duchesse of Langeais	Balzac, Honoré de
471	The Bride of Lammermoor	Scott, Walter
472	The House Behind the Cedars	Chesnutt, Charles W. (Charles Waddell)
478	The Cost	Phillips, David Graham
479	Little Lord Fauntleroy	Burnett, Frances Hodgson
480	''Undo'': A Novel	Hutsko, Joe
481	In the Bishop's Carriage	Michelson, Miriam
482	The Woodlanders	Hardy, Thomas
483	The Conquest of Canaan	Tarkington, Booth
484	Poor and Proud; Or, The Fortunes of Katy Redburn: A Story for Young Folks	Optic, Oliver
485	The Road to Oz	Baum, L. Frank (Lyman Frank)
486	Ozma of Oz A Record of Her Adventures with Dorothy Gale of Kansas, the Yellow Hen, the Scarecrow, the Tin Woodman, Tiktok, the Cowardly Lion, and the Hungry Tiger; Besides Other Good People too Numerous to Mention Faithfully Recorded Herein	Baum, L. Frank (Lyman Frank)
489	One Basket	Ferber, Edna
491	Rezanov	Atherton, Gertrude Franklin Horn
493	Falk: A Reminiscence	Conrad, Joseph
494	To-morrow	Conrad, Joseph
495	Amy Foster	Conrad, Joseph
496	The Little Lame Prince	Craik, Dinah Maria Mulock
498	Rebecca of Sunnybrook Farm	Wiggin, Kate Douglas Smith
499	Tom Swift in the Land of Wonders; Or, The Underground Search for the Idol of Gold	Appleton, Victor
500	The Adventures of Pinocchio	Collodi, Carlo
501	The Story of Doctor Dolittle	Lofting, Hugh
502	Desert Gold	Grey, Zane
504	The Fifth String	Sousa, John Philip
506	The Shuttle	Burnett, Frances Hodgson
507	Adam Bede	Eliot, George
508	Twice-Told Tales	Hawthorne, Nathaniel
509	The Purcell Papers — Volume 1	Le Fanu, Joseph Sheridan
510	The Purcell Papers — Volume 2	Le Fanu, Joseph Sheridan
511	The Purcell Papers — Volume 3	Le Fanu, Joseph Sheridan
512	Mosses from an Old Manse, and Other Stories	Hawthorne, Nathaniel
513	The Snow Image	Hawthorne, Nathaniel
514	Little Women	Alcott, Louisa May
515	Margret Howth: A Story of To-day	Davis, Rebecca Harding
517	The Emerald City of Oz	Baum, L. Frank (Lyman Frank)
518	The Enchanted Island of Yew Whereon Prince Marvel Encountered the High Ki of Twi and Other Surprising People	Baum, L. Frank (Lyman Frank)
519	A Kidnapped Santa Claus	Baum, L. Frank (Lyman Frank)
520	The Life and Adventures of Santa Claus	Baum, L. Frank (Lyman Frank)
521	The Life and Adventures of Robinson Crusoe	Defoe, Daniel
524	Ann Veronica: A Modern Love Story	Wells, H. G. (Herbert George)
525	Youth, a Narrative	Conrad, Joseph
526	Heart of Darkness	Conrad, Joseph
527	The End of the Tether	Conrad, Joseph
528	Joe the Hotel Boy; Or, Winning out by Pluck	Alger, Horatio, Jr.
530	Driven from Home; Or, Carl Crawford's Experience	Alger, Horatio, Jr.
532	At the Foot of the Rainbow	Stratton-Porter, Gene
538	Jean of the Lazy A	Bower, B. M.
541	The Age of Innocence	Wharton, Edith
543	Main Street	Lewis, Sinclair
544	Anne's House of Dreams	Montgomery, L. M. (Lucy Maud)
545	At the Earth's Core	Burroughs, Edgar Rice
546	Under the Andes	Stout, Rex
547	Baron Trigault's Vengeance	Gaboriau, Emile
549	The Underdogs: A Novel of the Mexican Revolution	Azuela, Mariano
550	Silas Marner	Eliot, George
551	The Land That Time Forgot	Burroughs, Edgar Rice
552	The People That Time Forgot	Burroughs, Edgar Rice
553	Out of Time's Abyss	Burroughs, Edgar Rice
555	The Unbearable Bassington	Saki
556	Rewards and Fairies	Kipling, Rudyard
557	Puck of Pook's Hill	Kipling, Rudyard
558	The Thirty-Nine Steps	Buchan, John
559	Greenmantle	Buchan, John
560	Mr. Standfast	Buchan, John
561	The Further Adventures of Robinson Crusoe	Defoe, Daniel
562	The Go Ahead Boys and the Racing Motor-Boat	Kay, Ross
564	The Mystery of Edwin Drood	Dickens, Charles
572	The Great Big Treasury of Beatrix Potter	Potter, Beatrix
580	The Pickwick Papers	Dickens, Charles
581	Ginx's Baby: His Birth and Other Misfortunes; a Satire	Jenkins, Edward
582	A Collection of Beatrix Potter Stories	Potter, Beatrix
583	The Woman in White	Collins, Wilkie
584	Our Nig; Or, Sketches from the Life of a Free Black, in a Two-story White House, North Showing That Slavery's Shadows Fall Even There	Wilson, Harriet E.
587	Danny's Own Story	Marquis, Don
588	Master Humphrey's Clock	Dickens, Charles
589	Catriona	Stevenson, Robert Louis
593	A Selection from the Writings of Guy De Maupassant, Vol. I	Maupassant, Guy de
599	Vanity Fair	Thackeray, William Makepeace
600	Notes from the Underground	Dostoyevsky, Fyodor
601	The Monk: A Romance	Lewis, M. G. (Matthew Gregory)
604	Gulliver of Mars	Arnold, Edwin Lester Linden
605	Pellucidar	Burroughs, Edgar Rice
611	Prester John	Buchan, John
619	The Warden	Trollope, Anthony
620	Sylvie and Bruno	Carroll, Lewis
624	Looking Backward, 2000 to 1887	Bellamy, Edward
638	An Outcast of the Islands	Conrad, Joseph
642	The Altar of the Dead	James, Henry
643	The Death of the Lion	James, Henry
645	The Figure in the Carpet	James, Henry
646	The Coral Island: A Tale of the Pacific Ocean	Ballantyne, R. M. (Robert Michael)
647	The Dynamiter	Stevenson, Robert Louis
652	Rasselas, Prince of Abyssinia	Johnson, Samuel
653	The Chimes A Goblin Story of Some Bells That Rang an Old Year out and a New Year In	Dickens, Charles
659	Paul the Peddler; Or, The Fortunes of a Young Street Merchant	Alger, Horatio, Jr.
671	Phil, the Fiddler	Alger, Horatio, Jr.
676	The Battle of Life	Dickens, Charles
678	The Cricket on the Hearth: A Fairy Tale of Home	Dickens, Charles
681	Creatures That Once Were Men	Gorky, Maksim
688	The Goodness of St. Rocque, and Other Stories	Dunbar-Nelson, Alice Moore
689	The Kreutzer Sonata and Other Stories	Tolstoy, Leo, graf
693	The Autobiography of a Quack, and The Case of George Dedlow	Mitchell, S. Weir (Silas Weir)
694	Stories from Everybody's Magazine	Various
696	The Castle of Otranto	Walpole, Horace
700	The Old Curiosity Shop	Dickens, Charles
701	The King of the Golden River	Ruskin, John
702	Somebody's Little Girl	Young, Martha
704	The Mansion	Van Dyke, Henry
705	The Roadmender	Fairless, Michael
706	The Amateur Cracksman	Hornung, E. W. (Ernest William)
707	Raffles: Further Adventures of the Amateur Cracksman	Hornung, E. W. (Ernest William)
708	The Princess and the Goblin	MacDonald, George
710	Love of Life, and Other Stories	London, Jack
711	Allan Quatermain	Haggard, H. Rider (Henry Rider)
714	The Bobbsey Twins in the Country	Hope, Laura Lee
716	The Cruise of the Jasper B.	Marquis, Don
717	Chita: A Memory of Last Island	Hearn, Lafcadio
718	Tono-Bungay	Wells, H. G. (Herbert George)
720	Almayer's Folly: A Story of an Eastern River	Conrad, Joseph
721	The Birds' Christmas Carol	Wiggin, Kate Douglas Smith
726	A Psychological Counter-Current in Recent Fiction	Howells, William Dean
730	Oliver Twist	Dickens, Charles
737	The Bobbsey Twins at School	Hope, Laura Lee
746	Burning Daylight	London, Jack
748	The Brother of Daphne	Yates, Dornford
753	Arizona Nights	White, Stewart Edward
759	James Pethel	Beerbohm, Max, Sir
761	A. V. Laider	Beerbohm, Max, Sir
763	The Round-Up: A Romance of Arizona; Novelized from Edmund Day's Melodrama	Miller, Marion Mills
764	Hans Brinker; Or, The Silver Skates	Dodge, Mary Mapes
765	The Moon Pool	Merritt, Abraham
766	David Copperfield	Dickens, Charles
767	Agnes Grey	Brontë, Anne
768	Wuthering Heights	Brontë, Emily
770	The Story of the Treasure Seekers Being the Adventures of the Bastable Children in Search of a Fortune	Nesbit, E. (Edith)
773	Lord Arthur Savile's Crime; The Portrait of Mr. W.H., and Other Stories	Wilde, Oscar
775	When the Sleeper Wakes	Wells, H. G. (Herbert George)
776	Hermione and Her Little Group of Serious Thinkers	Marquis, Don
778	Five Children and It	Nesbit, E. (Edith)
780	The War in the Air	Wells, H. G. (Herbert George)
783	The Lost City	Badger, Jos. E. (Joseph Edward)
784	Boyhood in Norway: Stories of Boy-Life in the Land of the Midnight Sun	Boyesen, Hjalmar Hjorth
786	Hard Times	Dickens, Charles
787	The Man Between: An International Romance	Barr, Amelia E.
788	The Red One	London, Jack
789	The Gathering of Brother Hilarius	Fairless, Michael
792	Wieland; Or, The Transformation: An American Tale	Brown, Charles Brockden
794	The Wouldbegoods: Being the Further Adventures of the Treasure Seekers	Nesbit, E. (Edith)
804	A Sentimental Journey Through France and Italy	Sterne, Laurence
805	This Side of Paradise	Fitzgerald, F. Scott (Francis Scott)
809	Holiday Romance	Dickens, Charles
810	George Silverman's Explanation	Dickens, Charles
821	Dombey and Son	Dickens, Charles
822	The Tarn of Eternity	Tymon, Frank
829	Gulliver's Travels into Several Remote Nations of the World	Swift, Jonathan
834	The Memoirs of Sherlock Holmes	Doyle, Arthur Conan
836	The Phoenix and the Carpet	Nesbit, E. (Edith)
837	The Story of the Amulet	Nesbit, E. (Edith)
839	New Arabian Nights	Stevenson, Robert Louis
840	Lorna Doone: A Romance of Exmoor	Blackmore, R. D. (Richard Doddridge)
842	Memoirs of Carwin the Biloquist (A Fragment)	Brown, Charles Brockden
848	The Black Arrow: A Tale of Two Roses	Stevenson, Robert Louis
850	Tom Grogan	Smith, Francis Hopkinson
859	Polly of the Circus	Mayo, Margaret
860	Baby Mine	Mayo, Margaret
862	Philosophy 4: A Story of Harvard University	Wister, Owen
863	The Mysterious Affair at Styles	Christie, Agatha
864	The Master of Ballantrae: A Winter's Tale	Stevenson, Robert Louis
865	Passing of the Third Floor Back	Jerome, Jerome K. (Jerome Klapka)
866	The Cost of Kindness	Jerome, Jerome K. (Jerome Klapka)
867	Mrs. Korner Sins Her Mercies	Jerome, Jerome K. (Jerome Klapka)
868	The Philosopher's Joke	Jerome, Jerome K. (Jerome Klapka)
869	The Soul of Nicholas Snyders; Or, The Miser of Zandam	Jerome, Jerome K. (Jerome Klapka)
870	The Love of Ulrich Nebendahl	Jerome, Jerome K. (Jerome Klapka)
872	Reprinted Pieces	Dickens, Charles
876	Life in the Iron-Mills; Or, The Korl Woman	Davis, Rebecca Harding
877	Little Britain	Irving, Washington
881	Lemorne Versus Huell	Stoddard, Elizabeth
882	Sketches by Boz, Illustrative of Every-Day Life and Every-Day People	Dickens, Charles
883	Our Mutual Friend	Dickens, Charles
888	The Lazy Tour of Two Idle Apprentices	Dickens, Charles
898	The Lesson of the Master	James, Henry
903	The White Company	Doyle, Arthur Conan
904	Her Father's Daughter	Stratton-Porter, Gene
905	Within the Law: From the Play of Bayard Veiller	Veiller, Bayard
910	White Fang	London, Jack
911	Tales of the Fish Patrol	London, Jack
912	Mudfog and Other Sketches	Dickens, Charles
913	A Hero of Our Time	Lermontov, Mikhail Iurevich
917	Barnaby Rudge: A Tale of the Riots of 'Eighty	Dickens, Charles
924	To Be Read at Dusk	Dickens, Charles
927	The Lamplighter	Dickens, Charles
928	Alice's Adventures in Wonderland HTML Edition	Carroll, Lewis
932	The Fall of the House of Usher	Poe, Edgar Allan
936	The Village Watch-Tower	Wiggin, Kate Douglas Smith
938	Good Indian	Bower, B. M.
940	The Last of the Mohicans; A narrative of 1757	Cooper, James Fenimore
942	Green Mansions: A Romance of the Tropical Forest	Hudson, W. H. (William Henry)
945	Dust	Haldeman-Julius, Marcet
946	Lady Susan	Austen, Jane
949	Tom Swift and His Submarine Boat; Or, Under the Ocean for Sunken Treasure	Appleton, Victor
950	Tom Swift and His Electric Runabout; Or, The Speediest Car on the Road	Appleton, Victor
951	Tom Swift and His Sky Racer; Or, The Quickest Flight on Record	Appleton, Victor
952	Tom Swift and His Air Glider; Or, Seeking the Platinum Treasure	Appleton, Victor
953	Tom Swift and His Big Tunnel; Or, The Hidden City of the Andes	Appleton, Victor
954	Tom Swift and His War Tank; Or, Doing His Bit for Uncle Sam	Appleton, Victor
955	The Patchwork Girl of Oz	Baum, L. Frank (Lyman Frank)
956	Tik-Tok of Oz	Baum, L. Frank (Lyman Frank)
957	The Scarecrow of Oz	Baum, L. Frank (Lyman Frank)
958	Rinkitink in Oz Wherein Is Recorded the Perilous Quest of Prince Inga of Pingaree and King Rinkitink in the Magical Isles That Lie Beyond the Borderland of Oz	Baum, L. Frank (Lyman Frank)
959	The Lost Princess of Oz	Baum, L. Frank (Lyman Frank)
960	The Tin Woodman of Oz A Faithful Story of the Astonishing Adventure Undertaken by the Tin Woodman, Assisted by Woot the Wanderer, the Scarecrow of Oz, and Polychrome, the Rainbow's Daughter	Baum, L. Frank (Lyman Frank)
961	Glinda of Oz In Which Are Related the Exciting Experiences of Princess Ozma of Oz, and Dorothy, in Their Hazardous Journey to the Home of the Flatheads, and to the Magic Isle of the Skeezers, and How They Were Rescued from Dire Peril by the Sorcery of Glinda the Good	Baum, L. Frank (Lyman Frank)
963	Little Dorrit	Dickens, Charles
965	The Black Tulip	Dumas, Alexandre
966	Maid Marian	Peacock, Thomas Love
967	Nicholas Nickleby	Dickens, Charles
968	Martin Chuzzlewit	Dickens, Charles
969	The Tenant of Wildfell Hall	Brontë, Anne
973	Howard Pyle's Book of Pirates Fiction, Fact & Fancy Concerning the Buccaneers & Marooners of the Spanish Main	Pyle, Howard
974	The Secret Agent: A Simple Tale	Conrad, Joseph
978	The Yates Pride: A Romance	Freeman, Mary Eleanor Wilkins
980	Alice Adams	Tarkington, Booth
985	Father Sergius	Tolstoy, Leo, graf
986	Master and Man	Tolstoy, Leo, graf
993	Malbone: An Oldport Romance	Higginson, Thomas Wentworth
996	Don Quixote	Cervantes Saavedra, Miguel de
1013	The First Men in the Moon	Wells, H. G. (Herbert George)
1014	The Lure of the Dim Trails	Bower, B. M.
1018	The Water-Babies	Kingsley, Charles
1023	Bleak House	Dickens, Charles
1024	The Wrecker	Stevenson, Robert Louis
1026	The Diary of a Nobody	Grossmith, Weedon
1027	The Lone Star Ranger: A Romance of the Border	Grey, Zane
1028	The Professor	Brontë, Charlotte
1029	The Night-Born	London, Jack
1032	The Pupil	James, Henry
1033	Rose o' the River	Wiggin, Kate Douglas Smith
1036	Joe Wilson and His Mates	Lawson, Henry
1044	Extract from Captain Stormfield's Visit to Heaven	Twain, Mark
1047	The New Machiavelli	Wells, H. G. (Herbert George)
1048	The Ruling Passion: Tales of Nature and Human Nature	Van Dyke, Henry
1051	Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh	Carlyle, Thomas
1053	Within the Tides: Tales	Conrad, Joseph
1055	'Twixt Land & Sea: Tales	Conrad, Joseph
1056	Martin Eden	London, Jack
1059	The World Set Free	Wells, H. G. (Herbert George)
1063	The Cask of Amontillado	Poe, Edgar Allan
1069	Four Short Stories By Emile Zola	Zola, Émile
1074	The Sea-Wolf	London, Jack
1075	The Strength of the Strong	London, Jack
1076	The Wallet of Kai Lung	Bramah, Ernest
1077	The Mirror of Kong Ho	Bramah, Ernest
1078	The Scouts of the Valley	Altsheler, Joseph A. (Joseph Alexander)
1079	The Life and Opinions of Tristram Shandy, Gentleman	Sterne, Laurence
1081	Dead Souls	Gogol, Nikolai Vasilevich
1083	The Arrow of Gold: A Story Between Two Notes	Conrad, Joseph
1086	A Horse's Tale	Twain, Mark
1087	Baartock	Roth, Lewis
1088	Rolf in the Woods	Seton, Ernest Thompson
1089	Moon-Face, and Other Stories	London, Jack
1093	The Beast in the Jungle	James, Henry
1095	The Light of the Western Stars	Grey, Zane
1096	The Faith of Men	London, Jack
