#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref	3-3[12_0]
3-28	270-272	of	_	_	_	_
3-29	273-278	their	person|person[24]	giv|giv[24]	coref	5-10[30_24]
3-30	279-287	thirteen	person[24]	giv[24]	_	_
3-31	288-296	children	person[24]	giv[24]	_	_
3-32	297-298	.	_	_	_	_

#Text=Louise Turpin David Turpin Image : State of California .
4-1	299-305	Louise	person[25]	giv[25]	appos	4-4[26_25]
4-2	306-312	Turpin	person[25]	giv[25]	_	_
4-3	313-318	David	person[25]	giv[25]	_	_
4-4	319-325	Turpin	person[26]	giv[26]	coref	8-5[44_26]
4-5	326-331	Image	person[26]	giv[26]	_	_
4-6	332-333	:	_	_	_	_
4-7	334-339	State	person[27]	new[27]	_	_
4-8	340-342	of	person[27]	new[27]	_	_
4-9	343-353	California	person[27]	new[27]	_	_
4-10	354-355	.	_	_	_	_

#Text=As revealed at trial , the Turpins had kept their children indoors for years and rarely allowed them outside the family home , located 70 miles ( 112 km ) south of Los Angeles .
5-1	356-358	As	_	_	_	_
5-2	359-367	revealed	_	_	_	_
5-3	368-370	at	_	_	_	_
5-4	371-376	trial	abstract	new	_	_
5-5	377-378	,	_	_	_	_
5-6	379-382	the	person[29]	new[29]	coref	26-1[153_29]
5-7	383-390	Turpins	person[29]	new[29]	_	_
5-8	391-394	had	_	_	_	_
5-9	395-399	kept	_	_	_	_
5-10	400-405	their	person[30]	giv[30]	ana	5-18[0_30]
5-11	406-414	children	person[30]	giv[30]	_	_
5-12	415-422	indoors	_	_	_	_
5-13	423-426	for	_	_	_	_
5-14	427-432	years	_	_	_	_
5-15	433-436	and	_	_	_	_
5-16	437-443	rarely	_	_	_	_
5-17	444-451	allowed	_	_	_	_
5-18	452-456	them	person	giv	coref	6-1[36_0]
5-19	457-464	outside	_	_	_	_
5-20	465-468	the	place[32]	new[32]	coref	15-19[0_32]
5-21	469-475	family	place[32]	new[32]	_	_
5-22	476-480	home	place[32]	new[32]	_	_
5-23	481-482	,	_	_	_	_
5-24	483-490	located	_	_	_	_
5-25	491-493	70	quantity[33]	new[33]	_	_
5-26	494-499	miles	quantity[33]	new[33]	_	_
5-27	500-501	(	_	_	_	_
5-28	502-505	112	quantity[34]	new[34]	_	_
5-29	506-508	km	quantity[34]	new[34]	_	_
5-30	509-510	)	_	_	_	_
5-31	511-516	south	_	_	_	_
5-32	517-519	of	_	_	_	_
5-33	520-523	Los	place[35]	new[35]	_	_
5-34	524-531	Angeles	place[35]	new[35]	_	_
5-35	532-533	.	_	_	_	_

#Text=The children were banned from washing more often than once a year and could not use the toilet .
6-1	534-537	The	person[36]	giv[36]	ana	7-1[0_36]
6-2	538-546	children	person[36]	giv[36]	_	_
6-3	547-551	were	_	_	_	_
6-4	552-558	banned	_	_	_	_
6-5	559-563	from	_	_	_	_
6-6	564-571	washing	_	_	_	_
6-7	572-576	more	_	_	_	_
6-8	577-582	often	_	_	_	_
6-9	583-587	than	_	_	_	_
6-10	588-592	once	_	_	_	_
6-11	593-594	a	time[37]	new[37]	_	_
6-12	595-599	year	time[37]	new[37]	_	_
6-13	600-603	and	_	_	_	_
6-14	604-609	could	_	_	_	_
6-15	610-613	not	_	_	_	_
6-16	614-617	use	_	_	_	_
6-17	618-621	the	place[38]	new[38]	_	_
6-18	622-628	toilet	place[38]	new[38]	_	_
6-19	629-630	.	_	_	_	_

#Text=They were severely malnourished , to the point that some of those who are now adults were initially mistaken for children .
7-1	631-635	They	person	giv	ana	7-10[41_0]
7-2	636-640	were	_	_	_	_
7-3	641-649	severely	_	_	_	_
7-4	650-662	malnourished	_	_	_	_
7-5	663-664	,	_	_	_	_
7-6	665-667	to	_	_	_	_
7-7	668-671	the	abstract[40]	new[40]	_	_
7-8	672-677	point	abstract[40]	new[40]	_	_
7-9	678-682	that	_	_	_	_
7-10	683-687	some	person[41]	giv[41]	coref	7-21[0_41]
7-11	688-690	of	person[41]	giv[41]	_	_
7-12	691-696	those	person[41]	giv[41]	_	_
7-13	697-700	who	_	_	_	_
7-14	701-704	are	_	_	_	_
7-15	705-708	now	_	_	_	_
7-16	709-715	adults	person	new	_	_
7-17	716-720	were	_	_	_	_
7-18	721-730	initially	_	_	_	_
7-19	731-739	mistaken	_	_	_	_
7-20	740-743	for	_	_	_	_
7-21	744-752	children	person	giv	coref	11-23[61_0]
7-22	753-754	.	_	_	_	_

#Text=The oldest of the Turpin 's offspring , age 29 , weighed 82 pounds ( 37 kg ) .
8-1	755-758	The	_	_	_	_
8-2	759-765	oldest	_	_	_	_
8-3	766-768	of	_	_	_	_
8-4	769-772	the	person[45]	new[45]	_	_
8-5	773-779	Turpin	person[44]|person[45]	giv[44]|new[45]	_	_
8-6	780-782	's	person[44]|person[45]	giv[44]|new[45]	_	_
8-7	783-792	offspring	person[45]	new[45]	_	_
8-8	793-794	,	_	_	_	_
8-9	795-798	age	quantity[46]	new[46]	_	_
8-10	799-801	29	quantity[46]	new[46]	_	_
8-11	802-803	,	_	_	_	_
8-12	804-811	weighed	_	_	_	_
8-13	812-814	82	quantity[47]	new[47]	_	_
8-14	815-821	pounds	quantity[47]	new[47]	_	_
8-15	822-823	(	_	_	_	_
8-16	824-826	37	quantity[48]	new[48]	_	_
8-17	827-829	kg	quantity[48]	new[48]	_	_
8-18	830-831	)	_	_	_	_
8-19	832-833	.	_	_	_	_

#Text=Another brother , 22 , was still chained to a bed when found .
9-1	834-841	Another	person[49]	new[49]	_	_
9-2	842-849	brother	person[49]	new[49]	_	_
9-3	850-851	,	_	_	_	_
9-4	852-854	22	quantity	new	_	_
9-5	855-856	,	_	_	_	_
9-6	857-860	was	_	_	_	_
9-7	861-866	still	_	_	_	_
9-8	867-874	chained	_	_	_	_
9-9	875-877	to	_	_	_	_
9-10	878-879	a	object[51]	new[51]	_	_
9-11	880-883	bed	object[51]	new[51]	_	_
9-12	884-888	when	_	_	_	_
9-13	889-894	found	_	_	_	_
9-14	895-896	.	_	_	_	_

#Text=None of the twelve had ever received any sort of dental care .
10-1	897-901	None	person[52]	new[52]	_	_
10-2	902-904	of	person[52]	new[52]	_	_
10-3	905-908	the	person[52]|person[53]	new[52]|new[53]	_	_
10-4	909-915	twelve	person[52]|person[53]	new[52]|new[53]	_	_
10-5	916-919	had	_	_	_	_
10-6	920-924	ever	_	_	_	_
10-7	925-933	received	_	_	_	_
10-8	934-937	any	_	_	_	_
10-9	938-942	sort	abstract[54]	new[54]	_	_
10-10	943-945	of	abstract[54]	new[54]	_	_
10-11	946-952	dental	abstract[54]	new[54]	_	_
10-12	953-957	care	abstract[54]	new[54]	_	_
10-13	958-959	.	_	_	_	_

#Text=The judge presiding over the case , Bernard Schwartz , said , " You have severed the ability to interact and raise your children that you have created and brought into this world .
11-1	960-963	The	person[55]	giv[55]	appos	11-8[57_55]
11-2	964-969	judge	person[55]	giv[55]	_	_
11-3	970-979	presiding	_	_	_	_
11-4	980-984	over	_	_	_	_
11-5	985-988	the	abstract[56]	new[56]	_	_
11-6	989-993	case	abstract[56]	new[56]	_	_
11-7	994-995	,	_	_	_	_
11-8	996-1003	Bernard	person[57]	giv[57]	coref	12-2[0_57]
11-9	1004-1012	Schwartz	person[57]	giv[57]	_	_
11-10	1013-1014	,	_	_	_	_
11-11	1015-1019	said	_	_	_	_
11-12	1020-1021	,	_	_	_	_
11-13	1022-1023	"	_	_	_	_
11-14	1024-1027	You	person	acc	ana	11-23
11-15	1028-1032	have	_	_	_	_
11-16	1033-1040	severed	_	_	_	_
11-17	1041-1044	the	abstract[59]	new[59]	_	_
11-18	1045-1052	ability	abstract[59]	new[59]	_	_
11-19	1053-1055	to	_	_	_	_
11-20	1056-1064	interact	_	_	_	_
11-21	1065-1068	and	_	_	_	_
11-22	1069-1074	raise	_	_	_	_
11-23	1075-1079	your	person|person[61]	giv|giv[61]	ana|ana	11-26|12-11[0_61]
11-24	1080-1088	children	person[61]	giv[61]	_	_
11-25	1089-1093	that	_	_	_	_
11-26	1094-1097	you	person	giv	ana	12-41
11-27	1098-1102	have	_	_	_	_
11-28	1103-1110	created	_	_	_	_
11-29	1111-1114	and	_	_	_	_
11-30	1115-1122	brought	_	_	_	_
11-31	1123-1127	into	_	_	_	_
11-32	1128-1132	this	place[63]	new[63]	_	_
11-33	1133-1138	world	place[63]	new[63]	_	_
11-34	1139-1140	.	_	_	_	_

#Text=" Schwartz went on to say he was not giving them the longest possible sentence because they had " accepted responsibility at an early stage in the proceeding " by pleading guilty to fourteen felony charges each and " spared your children having to relive the humiliation and the harm they endured in that house of horrors .
12-1	1141-1142	"	_	_	_	_
12-2	1143-1151	Schwartz	person	giv	ana	12-7
12-3	1152-1156	went	_	_	_	_
12-4	1157-1159	on	_	_	_	_
12-5	1160-1162	to	_	_	_	_
12-6	1163-1166	say	_	_	_	_
12-7	1167-1169	he	person	giv	_	_
12-8	1170-1173	was	_	_	_	_
12-9	1174-1177	not	_	_	_	_
12-10	1178-1184	giving	_	_	_	_
12-11	1185-1189	them	person	giv	ana	12-17
12-12	1190-1193	the	abstract[67]	new[67]	_	_
12-13	1194-1201	longest	abstract[67]	new[67]	_	_
12-14	1202-1210	possible	abstract[67]	new[67]	_	_
12-15	1211-1219	sentence	abstract[67]	new[67]	_	_
12-16	1220-1227	because	_	_	_	_
12-17	1228-1232	they	person	giv	coref	12-41[74_0]
12-18	1233-1236	had	_	_	_	_
12-19	1237-1238	"	_	_	_	_
12-20	1239-1247	accepted	abstract[69]	new[69]	_	_
12-21	1248-1262	responsibility	abstract[69]	new[69]	_	_
12-22	1263-1265	at	abstract[69]	new[69]	_	_
12-23	1266-1268	an	abstract[69]|abstract[70]	new[69]|new[70]	ana	12-37[0_70]
12-24	1269-1274	early	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-25	1275-1280	stage	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-26	1281-1283	in	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-27	1284-1287	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-28	1288-1298	proceeding	abstract[69]|abstract[70]	new[69]|new[70]	_	_
12-29	1299-1300	"	_	_	_	_
12-30	1301-1303	by	_	_	_	_
12-31	1304-1312	pleading	_	_	_	_
12-32	1313-1319	guilty	_	_	_	_
12-33	1320-1322	to	_	_	_	_
12-34	1323-1331	fourteen	object[71]	new[71]	_	_
12-35	1332-1338	felony	object[71]	new[71]	_	_
12-36	1339-1346	charges	object[71]	new[71]	_	_
12-37	1347-1351	each	abstract	giv	_	_
12-38	1352-1355	and	_	_	_	_
12-39	1356-1357	"	_	_	_	_
12-40	1358-1364	spared	_	_	_	_
12-41	1365-1369	your	person|person[74]	giv|giv[74]	ana	12-51[0_74]
12-42	1370-1378	children	person[74]	giv[74]	_	_
12-43	1379-1385	having	_	_	_	_
12-44	1386-1388	to	_	_	_	_
12-45	1389-1395	relive	_	_	_	_
12-46	1396-1399	the	abstract[75]	new[75]	_	_
12-47	1400-1411	humiliation	abstract[75]	new[75]	_	_
12-48	1412-1415	and	_	_	_	_
12-49	1416-1419	the	abstract[76]	new[76]	_	_
12-50	1420-1424	harm	abstract[76]	new[76]	_	_
12-51	1425-1429	they	person	giv	coref	16-7[96_0]
12-52	1430-1437	endured	_	_	_	_
12-53	1438-1440	in	_	_	_	_
12-54	1441-1445	that	place[78]	new[78]	coref	25-5[146_78]
12-55	1446-1451	house	place[78]	new[78]	_	_
12-56	1452-1454	of	place[78]	new[78]	_	_
12-57	1455-1462	horrors	place[78]|object	new[78]|new	_	_
12-58	1463-1464	.	_	_	_	_

#Text="
13-1	1465-1466	"	_	_	_	_

#Text=Specifically , both parents faced twelve counts of torture and false imprisonment , nine counts of child abuse , and seven counts of cruelty to a dependent adult .
14-1	1467-1479	Specifically	_	_	_	_
14-2	1480-1481	,	_	_	_	_
14-3	1482-1486	both	person[80]	giv[80]	coref	21-12[119_80]
14-4	1487-1494	parents	person[80]	giv[80]	_	_
14-5	1495-1500	faced	_	_	_	_
14-6	1501-1507	twelve	abstract[81]	new[81]	_	_
14-7	1508-1514	counts	abstract[81]	new[81]	_	_
14-8	1515-1517	of	abstract[81]	new[81]	_	_
14-9	1518-1525	torture	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-10	1526-1529	and	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-11	1530-1535	false	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-12	1536-1548	imprisonment	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-13	1549-1550	,	_	_	_	_
14-14	1551-1555	nine	event[83]	new[83]	_	_
14-15	1556-1562	counts	event[83]	new[83]	_	_
14-16	1563-1565	of	event[83]	new[83]	_	_
14-17	1566-1571	child	event[83]|event[84]	new[83]|new[84]	_	_
14-18	1572-1577	abuse	event[83]|event[84]	new[83]|new[84]	_	_
14-19	1578-1579	,	_	_	_	_
14-20	1580-1583	and	_	_	_	_
14-21	1584-1589	seven	abstract[85]	new[85]	_	_
14-22	1590-1596	counts	abstract[85]	new[85]	_	_
14-23	1597-1599	of	abstract[85]	new[85]	_	_
14-24	1600-1607	cruelty	abstract[85]|abstract[86]	new[85]|new[86]	_	_
14-25	1608-1610	to	abstract[85]|abstract[86]	new[85]|new[86]	_	_
14-26	1611-1612	a	abstract[85]|abstract[86]	new[85]|new[86]	_	_
14-27	1613-1622	dependent	abstract[85]|abstract[86]	new[85]|new[86]	_	_
14-28	1623-1628	adult	abstract[85]|abstract[86]	new[85]|new[86]	_	_
14-29	1629-1630	.	_	_	_	_

#Text=David Turpin , alone , was also charged with making false statements for the purpose of obtaining a home schooling license .
15-1	1631-1636	David	person[87]	giv[87]	_	_
15-2	1637-1643	Turpin	person[87]	giv[87]	_	_
15-3	1644-1645	,	person[87]	giv[87]	_	_
15-4	1646-1651	alone	person[87]	giv[87]	_	_
15-5	1652-1653	,	_	_	_	_
15-6	1654-1657	was	_	_	_	_
15-7	1658-1662	also	_	_	_	_
15-8	1663-1670	charged	_	_	_	_
15-9	1671-1675	with	_	_	_	_
15-10	1676-1682	making	_	_	_	_
15-11	1683-1688	false	abstract[88]	new[88]	_	_
15-12	1689-1699	statements	abstract[88]	new[88]	_	_
15-13	1700-1703	for	_	_	_	_
15-14	1704-1707	the	abstract[89]	new[89]	_	_
15-15	1708-1715	purpose	abstract[89]	new[89]	_	_
15-16	1716-1718	of	_	_	_	_
15-17	1719-1728	obtaining	_	_	_	_
15-18	1729-1730	a	abstract[92]	new[92]	_	_
15-19	1731-1735	home	place|abstract[92]	giv|new[92]	_	_
15-20	1736-1745	schooling	organization|abstract[92]	new|new[92]	_	_
15-21	1746-1753	license	abstract[92]	new[92]	_	_
15-22	1754-1755	.	_	_	_	_

#Text=The father said " I love my children and I believe my children love me .
16-1	1756-1759	The	person[93]	new[93]	ana	16-5[0_93]
16-2	1760-1766	father	person[93]	new[93]	_	_
16-3	1767-1771	said	_	_	_	_
16-4	1772-1773	"	_	_	_	_
16-5	1774-1775	I	person	giv	ana	16-7
16-6	1776-1780	love	_	_	_	_
16-7	1781-1783	my	person|person[96]	giv|giv[96]	ana|coref	16-10|16-12[99_96]
16-8	1784-1792	children	person[96]	giv[96]	_	_
16-9	1793-1796	and	_	_	_	_
16-10	1797-1798	I	person	giv	ana	16-12
16-11	1799-1806	believe	_	_	_	_
16-12	1807-1809	my	person|person[99]	giv|giv[99]	ana|ana	16-15|18-15[0_99]
16-13	1810-1818	children	person[99]	giv[99]	_	_
16-14	1819-1823	love	_	_	_	_
16-15	1824-1826	me	person	giv	coref	21-4[116_0]
16-16	1827-1828	.	_	_	_	_

#Text="
17-1	1829-1830	"	_	_	_	_

#Text=The mother said " I really look forward to the day I can see them , hug them and tell them I 'm sorry .
18-1	1831-1834	The	person[101]	new[101]	ana	18-5[0_101]
18-2	1835-1841	mother	person[101]	new[101]	_	_
18-3	1842-1846	said	_	_	_	_
18-4	1847-1848	"	_	_	_	_
18-5	1849-1850	I	person	giv	ana	18-12
18-6	1851-1857	really	_	_	_	_
18-7	1858-1862	look	_	_	_	_
18-8	1863-1870	forward	_	_	_	_
18-9	1871-1873	to	_	_	_	_
18-10	1874-1877	the	time[103]	new[103]	ana	22-13[0_103]
18-11	1878-1881	day	time[103]	new[103]	_	_
18-12	1882-1883	I	person	giv	ana	18-22
18-13	1884-1887	can	_	_	_	_
18-14	1888-1891	see	_	_	_	_
18-15	1892-1896	them	person	giv	ana	18-18
18-16	1897-1898	,	_	_	_	_
18-17	1899-1902	hug	_	_	_	_
18-18	1903-1907	them	person	giv	ana	18-21
18-19	1908-1911	and	_	_	_	_
18-20	1912-1916	tell	_	_	_	_
18-21	1917-1921	them	person	giv	coref	20-3[110_0]
18-22	1922-1923	I	person	giv	_	_
18-23	1924-1926	'm	_	_	_	_
18-24	1927-1932	sorry	_	_	_	_
18-25	1933-1934	.	_	_	_	_

#Text="
19-1	1935-1936	"	_	_	_	_

#Text=One of the children said , " Sometimes I still have nightmares of things that had happened such as my siblings being chained up or getting beaten .
20-1	1937-1940	One	person[109]	new[109]	ana	20-9[0_109]
20-2	1941-1943	of	person[109]	new[109]	_	_
20-3	1944-1947	the	person[109]|person[110]	new[109]|giv[110]	ana	21-12[0_110]
20-4	1948-1956	children	person[109]|person[110]	new[109]|giv[110]	_	_
20-5	1957-1961	said	_	_	_	_
20-6	1962-1963	,	_	_	_	_
20-7	1964-1965	"	_	_	_	_
20-8	1966-1975	Sometimes	_	_	_	_
20-9	1976-1977	I	person	giv	ana	20-20
20-10	1978-1983	still	_	_	_	_
20-11	1984-1988	have	_	_	_	_
20-12	1989-1999	nightmares	event[112]	new[112]	_	_
20-13	2000-2002	of	event[112]	new[112]	_	_
20-14	2003-2009	things	event[112]|abstract	new[112]|new	_	_
20-15	2010-2014	that	_	_	_	_
20-16	2015-2018	had	_	_	_	_
20-17	2019-2027	happened	_	_	_	_
20-18	2028-2032	such	_	_	_	_
20-19	2033-2035	as	_	_	_	_
20-20	2036-2038	my	person|person[115]	giv|new[115]	ana	21-9[0_115]
20-21	2039-2047	siblings	person[115]	new[115]	_	_
20-22	2048-2053	being	_	_	_	_
20-23	2054-2061	chained	_	_	_	_
20-24	2062-2064	up	_	_	_	_
20-25	2065-2067	or	_	_	_	_
20-26	2068-2075	getting	_	_	_	_
20-27	2076-2082	beaten	_	_	_	_
20-28	2083-2084	.	_	_	_	_

#Text=" However , this person also said that they still love their parents and had partially forgiven them .
21-1	2085-2086	"	_	_	_	_
21-2	2087-2094	However	_	_	_	_
21-3	2095-2096	,	_	_	_	_
21-4	2097-2101	this	person[116]	giv[116]	coref	22-35[130_116]
21-5	2102-2108	person	person[116]	giv[116]	_	_
21-6	2109-2113	also	_	_	_	_
21-7	2114-2118	said	_	_	_	_
21-8	2119-2123	that	_	_	_	_
21-9	2124-2128	they	person	giv	coref	25-18[150_0]
21-10	2129-2134	still	_	_	_	_
21-11	2135-2139	love	_	_	_	_
21-12	2140-2145	their	person|person[119]	giv|giv[119]	ana|coref	21-18|24-1[133_119]
21-13	2146-2153	parents	person[119]	giv[119]	_	_
21-14	2154-2157	and	_	_	_	_
21-15	2158-2161	had	_	_	_	_
21-16	2162-2171	partially	_	_	_	_
21-17	2172-2180	forgiven	_	_	_	_
21-18	2181-2185	them	person	giv	ana	22-3
21-19	2186-2187	.	_	_	_	_

#Text=One of them even went as far to say , " Although it may not have been the best way of raising us , I am glad that they did because it made me the person I am today .
22-1	2188-2191	One	person[121]	new[121]	ana	22-25[0_121]
22-2	2192-2194	of	person[121]	new[121]	_	_
22-3	2195-2199	them	person[121]|person	new[121]|giv	ana	22-29
22-4	2200-2204	even	_	_	_	_
22-5	2205-2209	went	_	_	_	_
22-6	2210-2212	as	_	_	_	_
22-7	2213-2216	far	_	_	_	_
22-8	2217-2219	to	_	_	_	_
22-9	2220-2223	say	_	_	_	_
22-10	2224-2225	,	_	_	_	_
22-11	2226-2227	"	_	_	_	_
22-12	2228-2236	Although	_	_	_	_
22-13	2237-2239	it	time	giv	ana	22-32
22-14	2240-2243	may	_	_	_	_
22-15	2244-2247	not	_	_	_	_
22-16	2248-2252	have	_	_	_	_
22-17	2253-2257	been	_	_	_	_
22-18	2258-2261	the	abstract[124]	new[124]	_	_
22-19	2262-2266	best	abstract[124]	new[124]	_	_
22-20	2267-2270	way	abstract[124]	new[124]	_	_
22-21	2271-2273	of	_	_	_	_
22-22	2274-2281	raising	_	_	_	_
22-23	2282-2284	us	person	acc	_	_
22-24	2285-2286	,	_	_	_	_
22-25	2287-2288	I	person	giv	ana	22-34
22-26	2289-2291	am	_	_	_	_
22-27	2292-2296	glad	_	_	_	_
22-28	2297-2301	that	_	_	_	_
22-29	2302-2306	they	person	giv	_	_
22-30	2307-2310	did	_	_	_	_
22-31	2311-2318	because	_	_	_	_
22-32	2319-2321	it	time	giv	_	_
22-33	2322-2326	made	_	_	_	_
22-34	2327-2329	me	person	giv	ana	22-37
22-35	2330-2333	the	person[130]	giv[130]	_	_
22-36	2334-2340	person	person[130]	giv[130]	_	_
22-37	2341-2342	I	time	giv	coref	22-39
22-38	2343-2345	am	_	_	_	_
22-39	2346-2351	today	time	giv	_	_
22-40	2352-2353	.	_	_	_	_

#Text="
