#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
5-25	676-682	Street	place[40]	giv[40]	_	_
5-26	683-684	.	_	_	_	_

#Text=Fitzroy is known as the Bohemian quarter of the city , with numerous trendy boutiques interesting restaurants .
6-1	685-692	Fitzroy	place	new	_	_
6-2	693-695	is	_	_	_	_
6-3	696-701	known	_	_	_	_
6-4	702-704	as	_	_	_	_
6-5	705-708	the	_	_	_	_
6-6	709-717	Bohemian	time	new	_	_
6-7	718-725	quarter	_	_	_	_
6-8	726-728	of	_	_	_	_
6-9	729-732	the	place[43]	new[43]	_	_
6-10	733-737	city	place[43]	new[43]	_	_
6-11	738-739	,	_	_	_	_
6-12	740-744	with	_	_	_	_
6-13	745-753	numerous	place[44]	new[44]	_	_
6-14	754-760	trendy	place[44]	new[44]	_	_
6-15	761-770	boutiques	place[44]	new[44]	_	_
6-16	771-782	interesting	place[44]|place[45]	new[44]|giv[45]	_	_
6-17	783-794	restaurants	place[44]|place[45]	new[44]|giv[45]	_	_
6-18	795-796	.	_	_	_	_

#Text=Squeezed in the middle is Collingwood , a suburb that is not held to such a high esteem as the surrounding neighbourhoods , but still has its fair share of character-filled pubs and heritage-listed industrial buildings .
7-1	797-805	Squeezed	_	_	_	_
7-2	806-808	in	_	_	_	_
7-3	809-812	the	organization[46]	new[46]	_	_
7-4	813-819	middle	organization[46]	new[46]	_	_
7-5	820-822	is	_	_	_	_
7-6	823-834	Collingwood	place	new	appos	7-8[48_0]
7-7	835-836	,	_	_	_	_
7-8	837-838	a	place[48]	giv[48]	ana	7-27[0_48]
7-9	839-845	suburb	place[48]	giv[48]	_	_
7-10	846-850	that	_	_	_	_
7-11	851-853	is	_	_	_	_
7-12	854-857	not	_	_	_	_
7-13	858-862	held	_	_	_	_
7-14	863-865	to	_	_	_	_
7-15	866-870	such	abstract[49]	new[49]	_	_
7-16	871-872	a	abstract[49]	new[49]	_	_
7-17	873-877	high	abstract[49]	new[49]	_	_
7-18	878-884	esteem	abstract[49]	new[49]	_	_
7-19	885-887	as	abstract[49]	new[49]	_	_
7-20	888-891	the	abstract[49]	new[49]	_	_
7-21	892-903	surrounding	abstract[49]	new[49]	_	_
7-22	904-918	neighbourhoods	abstract[49]	new[49]	_	_
7-23	919-920	,	_	_	_	_
7-24	921-924	but	_	_	_	_
7-25	925-930	still	_	_	_	_
7-26	931-934	has	_	_	_	_
7-27	935-938	its	place|abstract[51]	giv|new[51]	coref|coref	45-19|45-19
7-28	939-943	fair	abstract[51]	new[51]	_	_
7-29	944-949	share	abstract[51]	new[51]	_	_
7-30	950-952	of	abstract[51]	new[51]	_	_
7-31	953-969	character-filled	abstract[51]|place[52]|place[53]	new[51]|giv[52]|giv[53]	_	_
7-32	970-974	pubs	abstract[51]|place[52]|place[53]	new[51]|giv[52]|giv[53]	_	_
7-33	975-978	and	abstract[51]|place[53]	new[51]|giv[53]	_	_
7-34	979-994	heritage-listed	abstract[51]|place[53]|place[54]	new[51]|giv[53]|new[54]	_	_
7-35	995-1005	industrial	abstract[51]|place[53]|place[54]	new[51]|giv[53]|new[54]	_	_
7-36	1006-1015	buildings	abstract[51]|place[53]|place[54]	new[51]|giv[53]|new[54]	_	_
7-37	1016-1017	.	_	_	_	_

#Text=Abbotsford sits on the eastern fringe by the river , with some nice parkland among disused factories and breweries .
8-1	1018-1028	Abbotsford	place	new	coref	79-11
8-2	1029-1033	sits	_	_	_	_
8-3	1034-1036	on	_	_	_	_
8-4	1037-1040	the	place[56]	new[56]	_	_
8-5	1041-1048	eastern	place[56]	new[56]	_	_
8-6	1049-1055	fringe	place[56]	new[56]	_	_
8-7	1056-1058	by	_	_	_	_
8-8	1059-1062	the	place[57]	giv[57]	_	_
8-9	1063-1068	river	place[57]	giv[57]	_	_
8-10	1069-1070	,	_	_	_	_
8-11	1071-1075	with	_	_	_	_
8-12	1076-1080	some	place[58]	new[58]	_	_
8-13	1081-1085	nice	place[58]	new[58]	_	_
8-14	1086-1094	parkland	place[58]	new[58]	_	_
8-15	1095-1100	among	place[58]	new[58]	_	_
8-16	1101-1108	disused	place[58]|place[59]	new[58]|giv[59]	_	_
8-17	1109-1118	factories	place[58]|place[59]	new[58]|giv[59]	_	_
8-18	1119-1122	and	place[58]|place[59]	new[58]|giv[59]	_	_
8-19	1123-1132	breweries	place[58]|place[59]|place	new[58]|giv[59]|new	_	_
8-20	1133-1134	.	_	_	_	_

#Text=Get in
9-1	1135-1138	Get	_	_	_	_
9-2	1139-1141	in	_	_	_	_

#Text=The inner east can be easily accessed by tram , train and road .
10-1	1142-1145	The	place[61]	giv[61]	_	_
10-2	1146-1151	inner	place[61]	giv[61]	_	_
10-3	1152-1156	east	place[61]	giv[61]	_	_
10-4	1157-1160	can	_	_	_	_
10-5	1161-1163	be	_	_	_	_
10-6	1164-1170	easily	_	_	_	_
10-7	1171-1179	accessed	_	_	_	_
10-8	1180-1182	by	_	_	_	_
10-9	1183-1187	tram	object	new	coref	13-2
10-10	1188-1189	,	_	_	_	_
10-11	1190-1195	train	object	new	_	_
10-12	1196-1199	and	_	_	_	_
10-13	1200-1204	road	object	new	_	_
10-14	1205-1206	.	_	_	_	_

#Text=As far as public transport is concerned , all of the district lies within Zone 1 of Melbourne 's two fare zone structure .
11-1	1207-1209	As	_	_	_	_
11-2	1210-1213	far	_	_	_	_
11-3	1214-1216	as	_	_	_	_
11-4	1217-1223	public	abstract[65]	new[65]	_	_
11-5	1224-1233	transport	abstract[65]	new[65]	_	_
11-6	1234-1236	is	_	_	_	_
11-7	1237-1246	concerned	_	_	_	_
11-8	1247-1248	,	_	_	_	_
11-9	1249-1252	all	place[66]	new[66]	coref	14-8[81_66]
11-10	1253-1255	of	place[66]	new[66]	_	_
11-11	1256-1259	the	place[66]	new[66]	_	_
11-12	1260-1268	district	place[66]	new[66]	_	_
11-13	1269-1273	lies	_	_	_	_
11-14	1274-1280	within	_	_	_	_
11-15	1281-1285	Zone	place[67]	new[67]	coref	12-12[0_67]
11-16	1286-1287	1	place[67]	new[67]	_	_
11-17	1288-1290	of	place[67]	new[67]	_	_
11-18	1291-1300	Melbourne	place[67]|place[68]|abstract[71]	new[67]|giv[68]|new[71]	coref|coref	12-2[72_68]|12-2[72_68]
11-19	1301-1303	's	place[67]|place[68]|abstract[71]	new[67]|giv[68]|new[71]	_	_
11-20	1304-1307	two	place[67]|abstract[71]	new[67]|new[71]	_	_
11-21	1308-1312	fare	place[67]|abstract|abstract[71]	new[67]|new|new[71]	_	_
11-22	1313-1317	zone	place[67]|place|abstract[71]	new[67]|new|new[71]	_	_
11-23	1318-1327	structure	place[67]|abstract[71]	new[67]|new[71]	_	_
11-24	1328-1329	.	_	_	_	_

#Text=See Melbourne 's Get around section for an explanation of the zone system and fares .
12-1	1330-1333	See	_	_	_	_
12-2	1334-1343	Melbourne	place[72]	giv[72]	coref	49-15[0_72]
12-3	1344-1346	's	place[72]	giv[72]	_	_
12-4	1347-1350	Get	_	_	_	_
12-5	1351-1357	around	_	_	_	_
12-6	1358-1365	section	place	new	_	_
12-7	1366-1369	for	_	_	_	_
12-8	1370-1372	an	abstract[74]	new[74]	_	_
12-9	1373-1384	explanation	abstract[74]	new[74]	_	_
12-10	1385-1387	of	abstract[74]	new[74]	_	_
12-11	1388-1391	the	abstract[74]|abstract[76]	new[74]|new[76]	_	_
12-12	1392-1396	zone	abstract[74]|place|abstract[76]	new[74]|giv|new[76]	_	_
12-13	1397-1403	system	abstract[74]|abstract[76]	new[74]|new[76]	_	_
12-14	1404-1407	and	abstract[74]	new[74]	_	_
12-15	1408-1413	fares	abstract[74]|abstract	new[74]|new	_	_
12-16	1414-1415	.	_	_	_	_

#Text=By tram
13-1	1416-1418	By	_	_	_	_
13-2	1419-1423	tram	object	giv	coref	15-9

#Text=There are an abundance of trams in the district , as most routes must pass through in order to reach suburbs that are further out .
14-1	1424-1429	There	_	_	_	_
14-2	1430-1433	are	_	_	_	_
14-3	1434-1436	an	abstract[79]	new[79]	_	_
14-4	1437-1446	abundance	abstract[79]	new[79]	_	_
14-5	1447-1449	of	abstract[79]	new[79]	_	_
14-6	1450-1455	trams	abstract[79]|object[80]	new[79]|new[80]	coref	17-9[91_80]
14-7	1456-1458	in	abstract[79]|object[80]	new[79]|new[80]	_	_
14-8	1459-1462	the	abstract[79]|object[80]|place[81]	new[79]|new[80]|giv[81]	coref	33-8[156_81]
14-9	1463-1471	district	abstract[79]|object[80]|place[81]	new[79]|new[80]|giv[81]	_	_
14-10	1472-1473	,	_	_	_	_
14-11	1474-1476	as	_	_	_	_
14-12	1477-1481	most	place[82]	new[82]	coref	15-7[86_82]
14-13	1482-1488	routes	place[82]	new[82]	_	_
14-14	1489-1493	must	_	_	_	_
14-15	1494-1498	pass	_	_	_	_
14-16	1499-1506	through	_	_	_	_
14-17	1507-1509	in	_	_	_	_
14-18	1510-1515	order	_	_	_	_
14-19	1516-1518	to	_	_	_	_
14-20	1519-1524	reach	_	_	_	_
14-21	1525-1532	suburbs	place	giv	_	_
14-22	1533-1537	that	_	_	_	_
14-23	1538-1541	are	_	_	_	_
14-24	1542-1549	further	_	_	_	_
14-25	1550-1553	out	_	_	_	_
14-26	1554-1555	.	_	_	_	_

#Text=Major roads are listed along with the respective tram routes that traverse them .
15-1	1556-1561	Major	object[84]	new[84]	_	_
15-2	1562-1567	roads	object[84]	new[84]	_	_
15-3	1568-1571	are	_	_	_	_
15-4	1572-1578	listed	_	_	_	_
15-5	1579-1584	along	_	_	_	_
15-6	1585-1589	with	_	_	_	_
15-7	1590-1593	the	place[86]	giv[86]	ana	15-13[0_86]
15-8	1594-1604	respective	place[86]	giv[86]	_	_
15-9	1605-1609	tram	object|place[86]	giv|giv[86]	coref	18-1
15-10	1610-1616	routes	place[86]	giv[86]	_	_
15-11	1617-1621	that	_	_	_	_
15-12	1622-1630	traverse	_	_	_	_
15-13	1631-1635	them	place	giv	_	_
15-14	1636-1637	.	_	_	_	_

#Text=Richmond
16-1	1638-1646	Richmond	place	giv	coref	17-4[90_0]

#Text=Victoria Street in North Richmond is served by trams 30 and 109 .
17-1	1647-1655	Victoria	place[89]	giv[89]	coref	41-24[192_89]
17-2	1656-1662	Street	place[89]	giv[89]	_	_
17-3	1663-1665	in	place[89]	giv[89]	_	_
17-4	1666-1671	North	place[89]|place[90]	giv[89]|giv[90]	coref	21-8[0_90]
17-5	1672-1680	Richmond	place[89]|place[90]	giv[89]|giv[90]	_	_
17-6	1681-1683	is	_	_	_	_
17-7	1684-1690	served	_	_	_	_
17-8	1691-1693	by	_	_	_	_
17-9	1694-1699	trams	object[91]	giv[91]	coref	19-6[102_91]
17-10	1700-1702	30	object[91]	giv[91]	_	_
17-11	1703-1706	and	object[91]	giv[91]	_	_
17-12	1707-1710	109	object[91]	giv[91]	_	_
17-13	1711-1712	.	_	_	_	_

#Text=Tram 30 can be caught along La Trobe Street ( weekdays only ) while tram 109 can be caught along Collins Street in the City Centre .
18-1	1713-1717	Tram	object|object[93]	giv|new[93]	coref|coref	18-15|18-15
18-2	1718-1720	30	object[93]	new[93]	_	_
18-3	1721-1724	can	_	_	_	_
18-4	1725-1727	be	_	_	_	_
18-5	1728-1734	caught	_	_	_	_
18-6	1735-1740	along	_	_	_	_
18-7	1741-1743	La	place[94]	new[94]	_	_
18-8	1744-1749	Trobe	place[94]	new[94]	_	_
18-9	1750-1756	Street	place[94]	new[94]	_	_
18-10	1757-1758	(	_	_	_	_
18-11	1759-1767	weekdays	time[95]	new[95]	_	_
18-12	1768-1772	only	time[95]	new[95]	_	_
18-13	1773-1774	)	_	_	_	_
18-14	1775-1780	while	_	_	_	_
18-15	1781-1785	tram	object|object[97]	giv|new[97]	coref|coref	21-12[111_0]|21-12[111_0]
18-16	1786-1789	109	object[97]	new[97]	_	_
18-17	1790-1793	can	_	_	_	_
18-18	1794-1796	be	_	_	_	_
18-19	1797-1803	caught	_	_	_	_
18-20	1804-1809	along	_	_	_	_
18-21	1810-1817	Collins	place[98]	new[98]	_	_
18-22	1818-1824	Street	place[98]	new[98]	_	_
18-23	1825-1827	in	_	_	_	_
18-24	1828-1831	the	abstract[99]	new[99]	coref	20-17[107_99]
18-25	1832-1836	City	abstract[99]	new[99]	_	_
18-26	1837-1843	Centre	abstract[99]	new[99]	_	_
18-27	1844-1845	.	_	_	_	_

#Text=Bridge Road is served by trams 48 and 75 .
19-1	1846-1852	Bridge	person|place[101]	giv|giv[101]	coref|coref|coref|coref	42-17|42-17[205_101]|42-17|42-17[205_101]
19-2	1853-1857	Road	place[101]	giv[101]	_	_
19-3	1858-1860	is	_	_	_	_
19-4	1861-1867	served	_	_	_	_
19-5	1868-1870	by	_	_	_	_
19-6	1871-1876	trams	object[102]	giv[102]	_	_
19-7	1877-1879	48	object[102]	giv[102]	_	_
19-8	1880-1883	and	object[102]	giv[102]	_	_
19-9	1884-1886	75	object[102]	giv[102]	_	_
19-10	1887-1888	.	_	_	_	_

#Text=The 48 operates along Collins Street and the 75 can be caught along Flinders Street in the City Centre .
20-1	1889-1892	The	object[103]	new[103]	_	_
20-2	1893-1895	48	object[103]	new[103]	_	_
20-3	1896-1904	operates	_	_	_	_
20-4	1905-1910	along	_	_	_	_
20-5	1911-1918	Collins	place[104]	new[104]	_	_
20-6	1919-1925	Street	place[104]	new[104]	_	_
20-7	1926-1929	and	_	_	_	_
20-8	1930-1933	the	object[105]	new[105]	_	_
20-9	1934-1936	75	object[105]	new[105]	_	_
20-10	1937-1940	can	_	_	_	_
20-11	1941-1943	be	_	_	_	_
20-12	1944-1950	caught	_	_	_	_
20-13	1951-1956	along	_	_	_	_
20-14	1957-1965	Flinders	place[106]	new[106]	coref	21-1[109_106]
20-15	1966-1972	Street	place[106]	new[106]	_	_
20-16	1973-1975	in	_	_	_	_
20-17	1976-1979	the	abstract[107]	giv[107]	coref	25-6[132_107]
20-18	1980-1984	City	abstract[107]	giv[107]	_	_
20-19	1985-1991	Centre	abstract[107]	giv[107]	_	_
20-20	1992-1993	.	_	_	_	_

#Text=Swan Street in the southern part of Richmond is served by tram 70 which can also be caught along Flinders Street in the City Center .
21-1	1994-1998	Swan	person|place[109]	giv|giv[109]	coref|coref	41-24|41-24
21-2	1999-2005	Street	place[109]	giv[109]	_	_
21-3	2006-2008	in	place[109]	giv[109]	_	_
21-4	2009-2012	the	place[109]	giv[109]	_	_
21-5	2013-2021	southern	place[109]	giv[109]	_	_
21-6	2022-2026	part	place[109]	giv[109]	_	_
21-7	2027-2029	of	place[109]	giv[109]	_	_
21-8	2030-2038	Richmond	place[109]|place	giv[109]|giv	coref	22-9
21-9	2039-2041	is	_	_	_	_
21-10	2042-2048	served	_	_	_	_
21-11	2049-2051	by	_	_	_	_
21-12	2052-2056	tram	object[111]	giv[111]	coref	22-14[118_111]
21-13	2057-2059	70	object[111]	giv[111]	_	_
21-14	2060-2065	which	_	_	_	_
21-15	2066-2069	can	_	_	_	_
21-16	2070-2074	also	_	_	_	_
21-17	2075-2077	be	_	_	_	_
21-18	2078-2084	caught	_	_	_	_
21-19	2085-2090	along	_	_	_	_
21-20	2091-2099	Flinders	place[112]	new[112]	coref	22-1[115_112]
21-21	2100-2106	Street	place[112]	new[112]	_	_
21-22	2107-2109	in	_	_	_	_
21-23	2110-2113	the	place[113]	new[113]	_	_
21-24	2114-2118	City	place[113]	new[113]	_	_
21-25	2119-2125	Center	place[113]	new[113]	_	_
21-26	2126-2127	.	_	_	_	_

#Text=Church Street is the main north-south road in Richmond and is served by tram 78 .
22-1	2128-2134	Church	person|place[115]	new|giv[115]	coref|coref|coref|coref	22-4[116_115]|23-20|22-4[116_115]|23-20
22-2	2135-2141	Street	place[115]	giv[115]	_	_
22-3	2142-2144	is	_	_	_	_
22-4	2145-2148	the	place[116]	giv[116]	coref	23-20[126_116]
22-5	2149-2153	main	place[116]	giv[116]	_	_
22-6	2154-2165	north-south	place[116]	giv[116]	_	_
22-7	2166-2170	road	place[116]	giv[116]	_	_
22-8	2171-2173	in	place[116]	giv[116]	_	_
22-9	2174-2182	Richmond	place[116]|place	giv[116]|giv	coref	23-14[124_0]
22-10	2183-2186	and	_	_	_	_
22-11	2187-2189	is	_	_	_	_
22-12	2190-2196	served	_	_	_	_
22-13	2197-2199	by	_	_	_	_
22-14	2200-2204	tram	object[118]	giv[118]	coref	24-1[128_118]
22-15	2205-2207	78	object[118]	giv[118]	_	_
22-16	2208-2209	.	_	_	_	_

#Text=The route begins at the intersection of Victoria Street and Church Street in North Richmond and travel south along Church Street which then becomes Chapel Street .
23-1	2210-2213	The	object[119]	new[119]	_	_
23-2	2214-2219	route	object[119]	new[119]	_	_
23-3	2220-2226	begins	_	_	_	_
23-4	2227-2229	at	_	_	_	_
23-5	2230-2233	the	abstract[120]	new[120]	_	_
23-6	2234-2246	intersection	abstract[120]	new[120]	_	_
23-7	2247-2249	of	abstract[120]	new[120]	_	_
23-8	2250-2258	Victoria	abstract[120]|place[121]|place[122]	new[120]|new[121]|new[122]	coref|ana|coref|ana	23-11[123_121]|25-1[0_122]|23-11[123_121]|25-1[0_122]
23-9	2259-2265	Street	abstract[120]|place[121]|place[122]	new[120]|new[121]|new[122]	_	_
23-10	2266-2269	and	abstract[120]|place[122]	new[120]|new[122]	_	_
23-11	2270-2276	Church	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
23-12	2277-2283	Street	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
23-13	2284-2286	in	abstract[120]|place[122]|place[123]	new[120]|new[122]|giv[123]	_	_
23-14	2287-2292	North	abstract[120]|place[122]|place[123]|place[124]	new[120]|new[122]|giv[123]|giv[124]	coref	40-15[0_124]
23-15	2293-2301	Richmond	abstract[120]|place[122]|place[123]|place[124]	new[120]|new[122]|giv[123]|giv[124]	_	_
23-16	2302-2305	and	_	_	_	_
23-17	2306-2312	travel	_	_	_	_
23-18	2313-2318	south	_	_	_	_
23-19	2319-2324	along	_	_	_	_
23-20	2325-2331	Church	person|place[126]	giv|giv[126]	_	_
23-21	2332-2338	Street	place[126]	giv[126]	_	_
23-22	2339-2344	which	_	_	_	_
23-23	2345-2349	then	_	_	_	_
23-24	2350-2357	becomes	_	_	_	_
23-25	2358-2364	Chapel	person[127]	new[127]	coref	37-12[171_127]
23-26	2365-2371	Street	person[127]	new[127]	_	_
23-27	2372-2373	.	_	_	_	_

#Text=The tram terminates at Prahran in Stonnington .
24-1	2374-2377	The	object[128]	giv[128]	coref	28-1[137_128]
24-2	2378-2382	tram	object[128]	giv[128]	_	_
24-3	2383-2393	terminates	_	_	_	_
24-4	2394-2396	at	_	_	_	_
24-5	2397-2404	Prahran	place	new	_	_
24-6	2405-2407	in	_	_	_	_
24-7	2408-2419	Stonnington	place	giv	_	_
24-8	2420-2421	.	_	_	_	_

#Text=They do not go into the City Centre .
25-1	2422-2426	They	place	giv	_	_
25-2	2427-2429	do	_	_	_	_
25-3	2430-2433	not	_	_	_	_
25-4	2434-2436	go	_	_	_	_
25-5	2437-2441	into	_	_	_	_
25-6	2442-2445	the	abstract[132]	giv[132]	coref	29-2[141_132]
25-7	2446-2450	City	abstract[132]	giv[132]	_	_
25-8	2451-2457	Centre	abstract[132]	giv[132]	_	_
25-9	2458-2459	.	_	_	_	_

#Text=Fitzroy
26-1	2460-2467	Fitzroy	person	new	coref	27-9

#Text=Gertrude Street is the major east-west thoroughfare in Fitzroy .
27-1	2468-2476	Gertrude	person[134]	new[134]	coref	27-4[135_134]
27-2	2477-2483	Street	person[134]	new[134]	_	_
27-3	2484-2486	is	_	_	_	_
27-4	2487-2490	the	person[135]	giv[135]	coref	33-2[155_135]
27-5	2491-2496	major	person[135]	giv[135]	_	_
27-6	2497-2506	east-west	person[135]	giv[135]	_	_
27-7	2507-2519	thoroughfare	person[135]	giv[135]	_	_
27-8	2520-2522	in	person[135]	giv[135]	_	_
27-9	2523-2530	Fitzroy	person[135]|place	giv[135]|giv	coref	45-21
27-10	2531-2532	.	_	_	_	_

#Text=Tram 86 runs its length , before turning into Smith Street .
28-1	2533-2537	Tram	object[137]	giv[137]	ana	28-4[0_137]
28-2	2538-2540	86	object[137]	giv[137]	_	_
28-3	2541-2545	runs	_	_	_	_
28-4	2546-2549	its	object|abstract[139]	giv|new[139]	ana|coref|ana|coref	29-6[0_139]|34-1|29-6[0_139]|34-1
