#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref	3-3[13_0]
7-19	508-511	the	event[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	_	_
7-20	512-519	Cockpit	event[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	_	_
7-21	520-521	,	event[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	_	_
7-22	522-526	part	event[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	_	_
7-23	527-529	of	event[36]|abstract[37]|place[38]	new[36]|new[37]|new[38]	_	_
7-24	530-533	the	event[36]|abstract[37]|place[38]|abstract[40]	new[36]|new[37]|new[38]|new[40]	_	_
7-25	534-544	Dispatches	event[36]|abstract[37]|place[38]|organization|abstract[40]	new[36]|new[37]|new[38]|new|new[40]	_	_
7-26	545-551	series	event[36]|abstract[37]|place[38]|abstract[40]	new[36]|new[37]|new[38]|new[40]	_	_
7-27	552-553	,	_	_	_	_
7-28	554-556	in	_	_	_	_
7-29	557-562	which	_	_	_	_
7-30	563-567	Goss	person	giv	coref	9-1
7-31	568-576	appeared	_	_	_	_
7-32	577-578	.	_	_	_	_

#Text=The programme discussed the airline 's safety with a focus on fuel policy , investigating allegations Ryanair uses a bare minimum of fuel and intimidates pilots who raise concerns .
8-1	579-582	The	event[42]	new[42]	coref	13-4[79_42]
8-2	583-592	programme	event[42]	new[42]	_	_
8-3	593-602	discussed	_	_	_	_
8-4	603-606	the	abstract[44]	giv[44]	coref	10-13[0_44]
8-5	607-614	airline	organization[43]|abstract[44]	giv[43]|giv[44]	coref	8-17[0_43]
8-6	615-617	's	organization[43]|abstract[44]	giv[43]|giv[44]	_	_
8-7	618-624	safety	abstract[44]	giv[44]	_	_
8-8	625-629	with	abstract[44]	giv[44]	_	_
8-9	630-631	a	abstract[44]|abstract[45]	giv[44]|new[45]	_	_
8-10	632-637	focus	abstract[44]|abstract[45]	giv[44]|new[45]	_	_
8-11	638-640	on	abstract[44]|abstract[45]	giv[44]|new[45]	_	_
8-12	641-645	fuel	abstract[44]|abstract[45]|substance|abstract[47]	giv[44]|new[45]|new|new[47]	coref	8-23
8-13	646-652	policy	abstract[44]|abstract[45]|abstract[47]	giv[44]|new[45]|new[47]	_	_
8-14	653-654	,	_	_	_	_
8-15	655-668	investigating	_	_	_	_
8-16	669-680	allegations	abstract	new	_	_
8-17	681-688	Ryanair	organization	giv	coref	9-17
8-18	689-693	uses	_	_	_	_
8-19	694-695	a	quantity[50]	new[50]	coref	14-29[96_50]
8-20	696-700	bare	quantity[50]	new[50]	_	_
8-21	701-708	minimum	quantity[50]	new[50]	_	_
8-22	709-711	of	quantity[50]	new[50]	_	_
8-23	712-716	fuel	quantity[50]|substance	new[50]|giv	coref	13-12
8-24	717-720	and	_	_	_	_
8-25	721-732	intimidates	_	_	_	_
8-26	733-739	pilots	person	new	coref	12-4
8-27	740-743	who	_	_	_	_
8-28	744-749	raise	_	_	_	_
8-29	750-758	concerns	abstract	new	coref	20-11[147_0]
8-30	759-760	.	_	_	_	_

#Text=Goss , who had been due to retire in October , is a key figure of Ryanair Pilots Group ( RPG ) , which conducted a survey of more than 1,000 flight crew .
9-1	761-765	Goss	person	giv	coref	9-13[56_0]
9-2	766-767	,	_	_	_	_
9-3	768-771	who	_	_	_	_
9-4	772-775	had	_	_	_	_
9-5	776-780	been	_	_	_	_
9-6	781-784	due	_	_	_	_
9-7	785-787	to	_	_	_	_
9-8	788-794	retire	_	_	_	_
9-9	795-797	in	_	_	_	_
9-10	798-805	October	time	new	_	_
9-11	806-807	,	_	_	_	_
9-12	808-810	is	_	_	_	_
9-13	811-812	a	person[56]	giv[56]	coref	15-1[100_56]
9-14	813-816	key	person[56]	giv[56]	_	_
9-15	817-823	figure	person[56]	giv[56]	_	_
9-16	824-826	of	person[56]	giv[56]	_	_
9-17	827-834	Ryanair	person[56]|organization|person[58]	giv[56]|giv|new[58]	coref	12-1
9-18	835-841	Pilots	person[56]|person[58]	giv[56]|new[58]	_	_
9-19	842-847	Group	person[56]|person[58]	giv[56]|new[58]	_	_
9-20	848-849	(	_	_	_	_
9-21	850-853	RPG	organization	new	coref	10-4
9-22	854-855	)	_	_	_	_
9-23	856-857	,	_	_	_	_
9-24	858-863	which	_	_	_	_
9-25	864-873	conducted	_	_	_	_
9-26	874-875	a	abstract[60]	new[60]	coref	10-3[64_60]
9-27	876-882	survey	abstract[60]	new[60]	_	_
9-28	883-885	of	abstract[60]	new[60]	_	_
9-29	886-890	more	abstract[60]|person[62]	new[60]|new[62]	_	_
9-30	891-895	than	abstract[60]|person[62]	new[60]|new[62]	_	_
9-31	896-901	1,000	abstract[60]|person[62]	new[60]|new[62]	_	_
9-32	902-908	flight	abstract[60]|event|person[62]	new[60]|new|new[62]	_	_
9-33	909-913	crew	abstract[60]|person[62]	new[60]|new[62]	_	_
9-34	914-915	.	_	_	_	_

#Text=According to the RPG survey almost 90 % of respondents said the safety culture was nontransparent .
10-1	916-925	According	_	_	_	_
10-2	926-928	to	_	_	_	_
10-3	929-932	the	abstract[64]	giv[64]	coref	16-16[0_64]
10-4	933-936	RPG	abstract|abstract[64]	giv|giv[64]	coref	16-13
10-5	937-943	survey	abstract[64]	giv[64]	_	_
10-6	944-950	almost	quantity[65]	new[65]	_	_
10-7	951-953	90	quantity[65]	new[65]	_	_
10-8	954-955	%	quantity[65]	new[65]	_	_
10-9	956-958	of	quantity[65]	new[65]	_	_
10-10	959-970	respondents	quantity[65]|person	new[65]|new	ana	11-3
10-11	971-975	said	_	_	_	_
10-12	976-979	the	abstract[68]	new[68]	_	_
10-13	980-986	safety	abstract|abstract[68]	giv|new[68]	coref	11-7
10-14	987-994	culture	abstract[68]	new[68]	_	_
10-15	995-998	was	_	_	_	_
10-16	999-1013	nontransparent	_	_	_	_
10-17	1014-1015	.	_	_	_	_

#Text=Two-thirds said they felt uncomfortable raising safety issues .
11-1	1016-1026	Two-thirds	abstract	new	_	_
11-2	1027-1031	said	_	_	_	_
11-3	1032-1036	they	person	giv	_	_
11-4	1037-1041	felt	_	_	_	_
11-5	1042-1055	uncomfortable	_	_	_	_
11-6	1056-1063	raising	_	_	_	_
11-7	1064-1070	safety	abstract|abstract[72]	giv|new[72]	coref	12-10
11-8	1071-1077	issues	abstract[72]	new[72]	_	_
11-9	1078-1079	.	_	_	_	_

#Text=Ryanair had told pilots anybody signing a " so-called safety petition " might be dismissed .
12-1	1080-1087	Ryanair	organization	giv	coref	13-20[83_0]
12-2	1088-1091	had	_	_	_	_
12-3	1092-1096	told	_	_	_	_
12-4	1097-1103	pilots	person	giv	coref	13-1
12-5	1104-1111	anybody	person	new	_	_
12-6	1112-1119	signing	_	_	_	_
12-7	1120-1121	a	abstract[77]	new[77]	_	_
12-8	1122-1123	"	abstract[77]	new[77]	_	_
12-9	1124-1133	so-called	abstract[77]	new[77]	_	_
12-10	1134-1140	safety	abstract|abstract[77]	giv|new[77]	coref	20-14
12-11	1141-1149	petition	abstract[77]	new[77]	_	_
12-12	1150-1151	"	abstract[77]	new[77]	_	_
12-13	1152-1157	might	_	_	_	_
12-14	1158-1160	be	_	_	_	_
12-15	1161-1170	dismissed	_	_	_	_
12-16	1171-1172	.	_	_	_	_

#Text=Pilots interviewed for the programme said they felt pressured to save fuel , the cost of which has hit Ryanair 's profits .
13-1	1173-1179	Pilots	person	giv	ana	13-7
13-2	1180-1191	interviewed	_	_	_	_
13-3	1192-1195	for	_	_	_	_
13-4	1196-1199	the	abstract[79]	giv[79]	_	_
13-5	1200-1209	programme	abstract[79]	giv[79]	_	_
13-6	1210-1214	said	_	_	_	_
13-7	1215-1219	they	person	giv	coref	18-1[120_0]
13-8	1220-1224	felt	_	_	_	_
13-9	1225-1234	pressured	_	_	_	_
13-10	1235-1237	to	_	_	_	_
13-11	1238-1242	save	_	_	_	_
13-12	1243-1247	fuel	substance	giv	coref	14-12
13-13	1248-1249	,	_	_	_	_
13-14	1250-1253	the	abstract[82]	new[82]	_	_
13-15	1254-1258	cost	abstract[82]	new[82]	_	_
13-16	1259-1261	of	abstract[82]	new[82]	_	_
13-17	1262-1267	which	abstract[82]	new[82]	_	_
13-18	1268-1271	has	_	_	_	_
13-19	1272-1275	hit	_	_	_	_
13-20	1276-1283	Ryanair	organization[83]|abstract[84]	giv[83]|new[84]	coref	14-9[0_83]
13-21	1284-1286	's	organization[83]|abstract[84]	giv[83]|new[84]	_	_
13-22	1287-1294	profits	abstract[84]	new[84]	_	_
13-23	1295-1296	.	_	_	_	_

#Text=Following an incident in Spain in which three Ryanair flights declared fuel emergencies after being diverted to Valencia the Spanish Air Authority described Ryanair flights usually landing with a bare minimum of fuel , in a report the airline dismissed as " manifestly inaccurate and factually untrue " .
14-1	1297-1306	Following	_	_	_	_
14-2	1307-1309	an	event[85]	new[85]	_	_
14-3	1310-1318	incident	event[85]	new[85]	_	_
14-4	1319-1321	in	event[85]	new[85]	_	_
14-5	1322-1327	Spain	event[85]|place	new[85]|new	_	_
14-6	1328-1330	in	_	_	_	_
14-7	1331-1336	which	_	_	_	_
14-8	1337-1342	three	event[88]	new[88]	coref	14-24[95_88]
14-9	1343-1350	Ryanair	organization|event[88]	giv|new[88]	coref	14-24
14-10	1351-1358	flights	event[88]	new[88]	_	_
14-11	1359-1367	declared	_	_	_	_
14-12	1368-1372	fuel	person|abstract[90]	giv|new[90]	coref	14-33
14-13	1373-1384	emergencies	abstract[90]	new[90]	_	_
14-14	1385-1390	after	_	_	_	_
14-15	1391-1396	being	_	_	_	_
14-16	1397-1405	diverted	_	_	_	_
14-17	1406-1408	to	_	_	_	_
14-18	1409-1417	Valencia	place	new	_	_
14-19	1418-1421	the	organization[93]	new[93]	_	_
14-20	1422-1429	Spanish	organization[93]	new[93]	_	_
14-21	1430-1433	Air	person|organization[93]	new|new[93]	_	_
14-22	1434-1443	Authority	organization[93]	new[93]	_	_
14-23	1444-1453	described	_	_	_	_
14-24	1454-1461	Ryanair	organization|event[95]	giv|giv[95]	coref	14-38[99_0]
14-25	1462-1469	flights	event[95]	giv[95]	_	_
14-26	1470-1477	usually	_	_	_	_
14-27	1478-1485	landing	_	_	_	_
14-28	1486-1490	with	_	_	_	_
14-29	1491-1492	a	quantity[96]	giv[96]	_	_
14-30	1493-1497	bare	quantity[96]	giv[96]	_	_
14-31	1498-1505	minimum	quantity[96]	giv[96]	_	_
14-32	1506-1508	of	quantity[96]	giv[96]	_	_
14-33	1509-1513	fuel	quantity[96]|substance	giv[96]|giv	_	_
14-34	1514-1515	,	_	_	_	_
14-35	1516-1518	in	_	_	_	_
14-36	1519-1520	a	abstract[98]	new[98]	coref	20-54[164_98]
14-37	1521-1527	report	abstract[98]	new[98]	_	_
14-38	1528-1531	the	abstract[98]|organization[99]	new[98]|giv[99]	coref	15-9[102_99]
14-39	1532-1539	airline	abstract[98]|organization[99]	new[98]|giv[99]	_	_
14-40	1540-1549	dismissed	abstract[98]	new[98]	_	_
14-41	1550-1552	as	_	_	_	_
14-42	1553-1554	"	_	_	_	_
14-43	1555-1565	manifestly	_	_	_	_
14-44	1566-1576	inaccurate	_	_	_	_
14-45	1577-1580	and	_	_	_	_
14-46	1581-1590	factually	_	_	_	_
14-47	1591-1597	untrue	_	_	_	_
14-48	1598-1599	"	_	_	_	_
14-49	1600-1601	.	_	_	_	_

#Text=One anonymous pilot interviewed by Channel 4 accused the airline of " threats and bullying " .
15-1	1602-1605	One	person[100]	giv[100]	coref	18-14[122_100]
15-2	1606-1615	anonymous	person[100]	giv[100]	_	_
15-3	1616-1621	pilot	person[100]	giv[100]	_	_
15-4	1622-1633	interviewed	_	_	_	_
15-5	1634-1636	by	_	_	_	_
15-6	1637-1644	Channel	organization[101]	giv[101]	coref	18-6[121_101]
15-7	1645-1646	4	organization[101]	giv[101]	_	_
15-8	1647-1654	accused	_	_	_	_
15-9	1655-1658	the	organization[102]	giv[102]	coref	16-21[110_102]
15-10	1659-1666	airline	organization[102]	giv[102]	_	_
15-11	1667-1669	of	organization[102]	giv[102]	_	_
15-12	1670-1671	"	organization[102]	giv[102]	_	_
15-13	1672-1679	threats	organization[102]|abstract	giv[102]|new	_	_
15-14	1680-1683	and	organization[102]	giv[102]	_	_
15-15	1684-1692	bullying	organization[102]|object	giv[102]|new	_	_
15-16	1693-1694	"	organization[102]	giv[102]	_	_
15-17	1695-1696	.	_	_	_	_

#Text=Over 90 % of those surveyed wanted a regulatory inquiry , with RPG saying the survey results were passed to the airline and the Irish Aviation Authority .
16-1	1697-1701	Over	quantity[105]	new[105]	_	_
16-2	1702-1704	90	quantity[105]	new[105]	_	_
16-3	1705-1706	%	quantity[105]	new[105]	_	_
16-4	1707-1709	of	quantity[105]	new[105]	_	_
16-5	1710-1715	those	quantity[105]	new[105]	_	_
16-6	1716-1724	surveyed	_	_	_	_
16-7	1725-1731	wanted	_	_	_	_
16-8	1732-1733	a	event[106]	new[106]	_	_
16-9	1734-1744	regulatory	event[106]	new[106]	_	_
16-10	1745-1752	inquiry	event[106]	new[106]	_	_
16-11	1753-1754	,	_	_	_	_
16-12	1755-1759	with	_	_	_	_
16-13	1760-1763	RPG	organization	giv	coref	17-1
16-14	1764-1770	saying	_	_	_	_
16-15	1771-1774	the	abstract[109]	new[109]	_	_
16-16	1775-1781	survey	abstract|abstract[109]	giv|new[109]	coref	19-7[127_0]
16-17	1782-1789	results	abstract[109]	new[109]	_	_
16-18	1790-1794	were	_	_	_	_
16-19	1795-1801	passed	_	_	_	_
16-20	1802-1804	to	_	_	_	_
16-21	1805-1808	the	organization[110]	giv[110]	coref	17-6[114_110]
16-22	1809-1816	airline	organization[110]	giv[110]	_	_
16-23	1817-1820	and	organization[110]	giv[110]	_	_
16-24	1821-1824	the	organization[110]|organization[112]	giv[110]|new[112]	_	_
16-25	1825-1830	Irish	organization[110]|organization[112]	giv[110]|new[112]	_	_
16-26	1831-1839	Aviation	organization[110]|abstract|organization[112]	giv[110]|new|new[112]	_	_
16-27	1840-1849	Authority	organization[110]|organization[112]	giv[110]|new[112]	_	_
16-28	1850-1851	.	_	_	_	_

#Text=RPG is not recognised by the airline which calls the group " [ lacking ] any independence , objectivity or reliability " and a union front .
17-1	1852-1855	RPG	organization	giv	coref	19-4
17-2	1856-1858	is	_	_	_	_
17-3	1859-1862	not	_	_	_	_
17-4	1863-1873	recognised	_	_	_	_
17-5	1874-1876	by	_	_	_	_
17-6	1877-1880	the	organization[114]	giv[114]	coref	19-1[124_114]
17-7	1881-1888	airline	organization[114]	giv[114]	_	_
17-8	1889-1894	which	_	_	_	_
17-9	1895-1900	calls	_	_	_	_
17-10	1901-1904	the	organization[115]	new[115]	appos	17-16[117_115]
17-11	1905-1910	group	organization[115]	new[115]	_	_
17-12	1911-1912	"	_	_	_	_
17-13	1913-1914	[	_	_	_	_
17-14	1915-1922	lacking	_	_	_	_
17-15	1923-1924	]	_	_	_	_
17-16	1925-1928	any	abstract[116]|organization[117]	new[116]|giv[117]	_	_
17-17	1929-1941	independence	abstract[116]|organization[117]	new[116]|giv[117]	_	_
17-18	1942-1943	,	organization[117]	giv[117]	_	_
17-19	1944-1955	objectivity	organization[117]|abstract	giv[117]|new	_	_
17-20	1956-1958	or	organization[117]	giv[117]	_	_
17-21	1959-1970	reliability	organization[117]|abstract	giv[117]|new	_	_
17-22	1971-1972	"	organization[117]	giv[117]	_	_
17-23	1973-1976	and	organization[117]	giv[117]	_	_
17-24	1977-1978	a	organization[117]	giv[117]	_	_
17-25	1979-1984	union	organization[117]	giv[117]	_	_
17-26	1985-1990	front	organization[117]	giv[117]	_	_
17-27	1991-1992	.	_	_	_	_

#Text=The other pilots interviewed by Channel 4 chose to remain anonymous , with only Goss identifying himself .
18-1	1993-1996	The	person[120]	giv[120]	ana	19-7[0_120]
18-2	1997-2002	other	person[120]	giv[120]	_	_
18-3	2003-2009	pilots	person[120]	giv[120]	_	_
18-4	2010-2021	interviewed	_	_	_	_
18-5	2022-2024	by	_	_	_	_
18-6	2025-2032	Channel	organization[121]	giv[121]	coref	22-1[170_121]
18-7	2033-2034	4	organization[121]	giv[121]	_	_
18-8	2035-2040	chose	_	_	_	_
18-9	2041-2043	to	_	_	_	_
18-10	2044-2050	remain	_	_	_	_
18-11	2051-2060	anonymous	_	_	_	_
18-12	2061-2062	,	_	_	_	_
18-13	2063-2067	with	_	_	_	_
18-14	2068-2072	only	person[122]	giv[122]	ana	18-17[0_122]
18-15	2073-2077	Goss	person[122]	giv[122]	_	_
18-16	2078-2089	identifying	_	_	_	_
18-17	2090-2097	himself	person	giv	coref	19-42
18-18	2098-2099	.	_	_	_	_

#Text=The airline says RPG only conducted their survey to unionise Ryanair pilots and issued a statement describing the documentary as " based on nothing more than anonymous hearsay claims made by individuals whose identity was concealed , and/or by representatives of pilot unions of Ryanair 's competitor airlines masquerading as a non-Ryanair Pilot Group " .
19-1	2100-2103	The	organization[124]	giv[124]	coref	19-11[0_124]
19-2	2104-2111	airline	organization[124]	giv[124]	_	_
19-3	2112-2116	says	_	_	_	_
19-4	2117-2120	RPG	person	giv	ana	20-9
19-5	2121-2125	only	_	_	_	_
19-6	2126-2135	conducted	_	_	_	_
19-7	2136-2141	their	person|abstract[127]	giv|giv[127]	coref	19-10[129_0]
19-8	2142-2148	survey	abstract[127]	giv[127]	_	_
19-9	2149-2151	to	_	_	_	_
19-10	2152-2160	unionise	person[129]	giv[129]	_	_
19-11	2161-2168	Ryanair	place|person[129]	giv|giv[129]	coref	19-45[141_0]
19-12	2169-2175	pilots	person[129]	giv[129]	_	_
19-13	2176-2179	and	_	_	_	_
19-14	2180-2186	issued	_	_	_	_
19-15	2187-2188	a	abstract[130]	giv[130]	_	_
19-16	2189-2198	statement	abstract[130]	giv[130]	_	_
19-17	2199-2209	describing	_	_	_	_
19-18	2210-2213	the	event[131]	giv[131]	_	_
19-19	2214-2225	documentary	event[131]	giv[131]	_	_
19-20	2226-2228	as	_	_	_	_
19-21	2229-2230	"	_	_	_	_
19-22	2231-2236	based	_	_	_	_
19-23	2237-2239	on	_	_	_	_
19-24	2240-2247	nothing	abstract[132]	new[132]	_	_
19-25	2248-2252	more	abstract[132]	new[132]	_	_
19-26	2253-2257	than	abstract[132]	new[132]	_	_
19-27	2258-2267	anonymous	abstract[132]|abstract[134]	new[132]|new[134]	_	_
19-28	2268-2275	hearsay	abstract[132]|event|abstract[134]	new[132]|new|new[134]	_	_
19-29	2276-2282	claims	abstract[132]|abstract[134]	new[132]|new[134]	_	_
19-30	2283-2287	made	_	_	_	_
19-31	2288-2290	by	_	_	_	_
19-32	2291-2302	individuals	person	new	_	_
19-33	2303-2308	whose	abstract[136]	new[136]	_	_
19-34	2309-2317	identity	abstract[136]	new[136]	_	_
19-35	2318-2321	was	_	_	_	_
19-36	2322-2331	concealed	_	_	_	_
19-37	2332-2333	,	_	_	_	_
19-38	2334-2340	and/or	_	_	_	_
19-39	2341-2343	by	_	_	_	_
19-40	2344-2359	representatives	person[137]	new[137]	_	_
19-41	2360-2362	of	person[137]	new[137]	_	_
19-42	2363-2368	pilot	person[137]|person|organization[139]	new[137]|giv|new[139]	coref	19-53
19-43	2369-2375	unions	person[137]|organization[139]	new[137]|new[139]	_	_
19-44	2376-2378	of	person[137]|organization[139]	new[137]|new[139]	_	_
19-45	2379-2386	Ryanair	person[137]|organization[139]|organization[141]	new[137]|new[139]|giv[141]	coref	20-1[0_141]
19-46	2387-2389	's	person[137]|organization[139]|organization[141]	new[137]|new[139]|giv[141]	_	_
19-47	2390-2400	competitor	person[137]|organization[139]|person|organization[141]	new[137]|new[139]|new|giv[141]	_	_
19-48	2401-2409	airlines	person[137]|organization[139]|organization[141]	new[137]|new[139]|giv[141]	_	_
19-49	2410-2422	masquerading	_	_	_	_
19-50	2423-2425	as	_	_	_	_
19-51	2426-2427	a	_	_	_	_
19-52	2428-2439	non-Ryanair	_	_	_	_
19-53	2440-2445	Pilot	person	giv	coref	21-11[167_0]
19-54	2446-2451	Group	_	_	_	_
19-55	2452-2453	"	_	_	_	_
19-56	2454-2455	.	_	_	_	_

#Text=Ryanair claim Goss wrote to the airline saying he had no concerns about safety , stating " We will not allow a Ryanair employee to defame our safety on national television just three weeks after he confirmed in writing to Ryanair that he had no concerns with safety and no reason to make any confidential safety report " .
20-1	2456-2463	Ryanair	organization|abstract[144]	giv|new[144]	coref	20-6[145_0]
20-2	2464-2469	claim	abstract[144]	new[144]	_	_
20-3	2470-2474	Goss	abstract[144]	new[144]	_	_
20-4	2475-2480	wrote	_	_	_	_
20-5	2481-2483	to	_	_	_	_
20-6	2484-2487	the	organization[145]	giv[145]	coref	20-23[0_145]
20-7	2488-2495	airline	organization[145]	giv[145]	_	_
20-8	2496-2502	saying	_	_	_	_
20-9	2503-2505	he	person	giv	ana	20-36
20-10	2506-2509	had	_	_	_	_
20-11	2510-2512	no	abstract[147]	giv[147]	coref	20-45[159_147]
20-12	2513-2521	concerns	abstract[147]	giv[147]	_	_
20-13	2522-2527	about	abstract[147]	giv[147]	_	_
20-14	2528-2534	safety	abstract[147]|abstract	giv[147]|giv	coref	20-27[153_0]
20-15	2535-2536	,	_	_	_	_
20-16	2537-2544	stating	_	_	_	_
