#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization|abstract[4]	new|new[4]	coref|coref	5-8[22_0]|5-8[22_0]
10-26	713-722	diversity	abstract[54]	giv[54]	coref	15-12[0_54]
10-27	723-729	within	abstract[54]	giv[54]	_	_
10-28	730-733	the	abstract[54]|abstract[55]	giv[54]|giv[55]	coref	20-14[159_55]
10-29	734-742	projects	abstract[54]|abstract[55]	giv[54]|giv[55]	_	_
10-30	743-746	and	_	_	_	_
10-31	747-759	specifically	person[56]	new[56]	_	_
10-32	760-762	on	person[56]	new[56]	_	_
10-33	763-766	the	person[56]	new[56]	_	_
10-34	767-776	inclusion	person[56]	new[56]	_	_
10-35	777-779	of	person[56]	new[56]	_	_
10-36	780-785	women	person[56]|person|person[58]	new[56]|new|new[58]	coref|coref|coref|coref	12-30[79_0]|30-5[227_58]|12-30[79_0]|30-5[227_58]
10-37	786-787	,	person[56]|person[58]	new[56]|new[58]	_	_
10-38	788-794	people	person[56]|person[58]|person	new[56]|new[58]|giv	coref	10-46[61_0]
10-39	795-798	who	_	_	_	_
10-40	799-803	come	_	_	_	_
10-41	804-808	from	_	_	_	_
10-42	809-819	developing	_	_	_	_
10-43	820-829	countries	place	new	coref	16-3[104_0]
10-44	830-831	,	_	_	_	_
10-45	832-835	and	_	_	_	_
10-46	836-841	those	person[61]	giv[61]	coref	15-30[102_61]
10-47	842-848	people	person[61]	giv[61]	_	_
10-48	849-852	who	_	_	_	_
10-49	853-854	,	_	_	_	_
10-50	855-860	while	_	_	_	_
10-51	861-864	not	_	_	_	_
10-52	865-869	tech	person[62]	new[62]	_	_
10-53	870-875	geeks	person[62]	new[62]	_	_
10-54	876-877	,	_	_	_	_
10-55	878-881	are	_	_	_	_
10-56	882-891	potential	person[63]	new[63]	_	_
10-57	892-904	contributors	person[63]	new[63]	_	_
10-58	905-906	.	_	_	_	_

#Text=Wikipedia is the fifth top web site visited on the internet , according to Wales .
11-1	907-916	Wikipedia	organization	new	coref	11-3[66_0]
11-2	917-919	is	_	_	_	_
11-3	920-923	the	organization[66]	giv[66]	coref	15-6[0_66]
11-4	924-929	fifth	organization[66]	giv[66]	_	_
11-5	930-933	top	organization[66]	giv[66]	_	_
11-6	934-937	web	abstract|organization[66]	new|giv[66]	_	_
11-7	938-942	site	organization[66]	giv[66]	_	_
11-8	943-950	visited	_	_	_	_
11-9	951-953	on	_	_	_	_
11-10	954-957	the	place[67]	new[67]	_	_
11-11	958-966	internet	place[67]	new[67]	_	_
11-12	967-968	,	_	_	_	_
11-13	969-978	according	_	_	_	_
11-14	979-981	to	_	_	_	_
11-15	982-987	Wales	person	giv	coref	15-1[90_0]
11-16	988-989	.	_	_	_	_

#Text=Mary Gardiner , co-founder of the Ada Initiative , delivered the opening address , where she encouraged conference participants to think about how they could be more inclusive , especially toward women , in their work .
12-1	990-994	Mary	person[69]	giv[69]	appos	12-4[70_69]
12-2	995-1003	Gardiner	person[69]	giv[69]	_	_
12-3	1004-1005	,	_	_	_	_
12-4	1006-1016	co-founder	person[70]	giv[70]	ana	12-16[0_70]
12-5	1017-1019	of	person[70]	giv[70]	_	_
12-6	1020-1023	the	person[70]|organization[72]	giv[70]|new[72]	coref	20-1[154_72]
12-7	1024-1027	Ada	person[70]|person|organization[72]	giv[70]|new|new[72]	coref	20-2
12-8	1028-1038	Initiative	person[70]|organization[72]	giv[70]|new[72]	_	_
12-9	1039-1040	,	_	_	_	_
12-10	1041-1050	delivered	_	_	_	_
12-11	1051-1054	the	place[74]	new[74]	coref	13-9[85_74]
12-12	1055-1062	opening	event|place[74]	new|new[74]	coref	13-10
12-13	1063-1070	address	place[74]	new[74]	_	_
12-14	1071-1072	,	_	_	_	_
12-15	1073-1078	where	_	_	_	_
12-16	1079-1082	she	person	giv	ana	13-1
12-17	1083-1093	encouraged	_	_	_	_
12-18	1094-1104	conference	event|person[77]	giv|new[77]	ana|coref|ana|coref	12-24[0_77]|13-13[87_0]|12-24[0_77]|13-13[87_0]
12-19	1105-1117	participants	person[77]	new[77]	_	_
12-20	1118-1120	to	_	_	_	_
12-21	1121-1126	think	_	_	_	_
12-22	1127-1132	about	_	_	_	_
12-23	1133-1136	how	_	_	_	_
12-24	1137-1141	they	person	giv	coref	16-1[103_0]
12-25	1142-1147	could	_	_	_	_
12-26	1148-1150	be	_	_	_	_
12-27	1151-1155	more	_	_	_	_
12-28	1156-1165	inclusive	_	_	_	_
12-29	1166-1167	,	_	_	_	_
12-30	1168-1178	especially	person[79]	giv[79]	ana	12-35[0_79]
12-31	1179-1185	toward	person[79]	giv[79]	_	_
12-32	1186-1191	women	person[79]	giv[79]	_	_
12-33	1192-1193	,	_	_	_	_
12-34	1194-1196	in	_	_	_	_
12-35	1197-1202	their	person|abstract[81]	giv|new[81]	_	_
12-36	1203-1207	work	abstract[81]	new[81]	_	_
12-37	1208-1209	.	_	_	_	_

#Text=She is the first woman ever to give an opening address at a Wikimania conference .
13-1	1210-1213	She	person	giv	coref	13-3[83_0]
13-2	1214-1216	is	_	_	_	_
13-3	1217-1220	the	person[83]	giv[83]	coref	17-1[113_83]
13-4	1221-1226	first	person[83]	giv[83]	_	_
13-5	1227-1232	woman	person[83]	giv[83]	_	_
13-6	1233-1237	ever	person[83]	giv[83]	_	_
13-7	1238-1240	to	_	_	_	_
13-8	1241-1245	give	_	_	_	_
13-9	1246-1248	an	place[85]	giv[85]	coref	15-21[100_85]
13-10	1249-1256	opening	event|place[85]	giv|giv[85]	coref	16-22
13-11	1257-1264	address	place[85]	giv[85]	_	_
13-12	1265-1267	at	_	_	_	_
13-13	1268-1269	a	event[87]	giv[87]	coref	21-3[164_87]
13-14	1270-1279	Wikimania	organization|event[87]	giv|giv[87]	coref	48-1
13-15	1280-1290	conference	event[87]	giv[87]	_	_
13-16	1291-1292	.	_	_	_	_

#Text=The conferences have been held annually since 2005 .
14-1	1293-1296	The	event[88]	new[88]	_	_
14-2	1297-1308	conferences	event[88]	new[88]	_	_
14-3	1309-1313	have	_	_	_	_
14-4	1314-1318	been	_	_	_	_
14-5	1319-1323	held	_	_	_	_
14-6	1324-1332	annually	_	_	_	_
14-7	1333-1338	since	_	_	_	_
14-8	1339-1343	2005	time	new	_	_
14-9	1344-1345	.	_	_	_	_

#Text=Jimmy Wales , co-founder of Wikipedia , echoed the theme of diversity in his remarks during his annual State of the Wiki address and expanded on Africa and including more people who are not technically savvy .
15-1	1346-1351	Jimmy	person[90]	giv[90]	appos	15-4[91_90]
15-2	1352-1357	Wales	person[90]	giv[90]	_	_
15-3	1358-1359	,	_	_	_	_
15-4	1360-1370	co-founder	person[91]	giv[91]	ana	15-14[0_91]
15-5	1371-1373	of	person[91]	giv[91]	_	_
15-6	1374-1383	Wikipedia	person[91]|organization	giv[91]|giv	coref	17-12
15-7	1384-1385	,	_	_	_	_
15-8	1386-1392	echoed	_	_	_	_
15-9	1393-1396	the	abstract[93]	new[93]	_	_
15-10	1397-1402	theme	abstract[93]	new[93]	_	_
15-11	1403-1405	of	abstract[93]	new[93]	_	_
15-12	1406-1415	diversity	abstract[93]|abstract	new[93]|giv	coref	17-8[116_0]
15-13	1416-1418	in	_	_	_	_
15-14	1419-1422	his	person|abstract[96]	giv|new[96]	ana|ana	15-17|15-17
15-15	1423-1430	remarks	abstract[96]	new[96]	_	_
15-16	1431-1437	during	_	_	_	_
15-17	1438-1441	his	person|event[98]	giv|new[98]	coref|coref	25-1[192_0]|25-1[192_0]
15-18	1442-1448	annual	event[98]	new[98]	_	_
15-19	1449-1454	State	event[98]	new[98]	_	_
15-20	1455-1457	of	event[98]	new[98]	_	_
15-21	1458-1461	the	event[98]|place[100]	new[98]|giv[100]	_	_
15-22	1462-1466	Wiki	event[98]|object|place[100]	new[98]|new|giv[100]	_	_
15-23	1467-1474	address	event[98]|place[100]	new[98]|giv[100]	_	_
15-24	1475-1478	and	_	_	_	_
15-25	1479-1487	expanded	_	_	_	_
15-26	1488-1490	on	_	_	_	_
15-27	1491-1497	Africa	place	new	coref	36-14
15-28	1498-1501	and	_	_	_	_
15-29	1502-1511	including	_	_	_	_
15-30	1512-1516	more	person[102]	giv[102]	coref	19-30[145_102]
15-31	1517-1523	people	person[102]	giv[102]	_	_
15-32	1524-1527	who	_	_	_	_
15-33	1528-1531	are	_	_	_	_
15-34	1532-1535	not	_	_	_	_
15-35	1536-1547	technically	_	_	_	_
15-36	1548-1553	savvy	_	_	_	_
15-37	1554-1555	.	_	_	_	_

#Text=Participants from 87 countries gathered in Lisner Auditorium on the campus of George Washington University , Washington , D.C. for the opening session on Thursday morning .
16-1	1556-1568	Participants	person[103]	giv[103]	_	_
16-2	1569-1573	from	person[103]	giv[103]	_	_
16-3	1574-1576	87	person[103]|place[104]	giv[103]|giv[104]	_	_
16-4	1577-1586	countries	person[103]|place[104]	giv[103]|giv[104]	_	_
16-5	1587-1595	gathered	_	_	_	_
16-6	1596-1598	in	_	_	_	_
16-7	1599-1605	Lisner	person|place[106]	new|new[106]	_	_
16-8	1606-1616	Auditorium	place[106]	new[106]	_	_
16-9	1617-1619	on	_	_	_	_
16-10	1620-1623	the	place[107]	new[107]	_	_
16-11	1624-1630	campus	place[107]	new[107]	_	_
16-12	1631-1633	of	place[107]	new[107]	_	_
16-13	1634-1640	George	place[107]|organization[108]	new[107]|new[108]	_	_
16-14	1641-1651	Washington	place[107]|organization[108]	new[107]|new[108]	_	_
16-15	1652-1662	University	place[107]|organization[108]	new[107]|new[108]	_	_
16-16	1663-1664	,	place[107]|organization[108]	new[107]|new[108]	_	_
16-17	1665-1675	Washington	place[107]|organization[108]|place[109]	new[107]|new[108]|giv[109]	_	_
16-18	1676-1677	,	place[107]|organization[108]|place[109]	new[107]|new[108]|giv[109]	_	_
16-19	1678-1682	D.C.	place[107]|organization[108]|place[109]	new[107]|new[108]|giv[109]	_	_
16-20	1683-1686	for	_	_	_	_
16-21	1687-1690	the	event[111]	new[111]	_	_
16-22	1691-1698	opening	event|event[111]	giv|new[111]	_	_
16-23	1699-1706	session	event[111]	new[111]	_	_
16-24	1707-1709	on	_	_	_	_
16-25	1710-1718	Thursday	time[112]	new[112]	_	_
16-26	1719-1726	morning	time[112]	new[112]	_	_
16-27	1727-1728	.	_	_	_	_

#Text=Mary Gardiner focused on the lack of gender diversity within the Wikipedia community .
17-1	1729-1733	Mary	person[113]	giv[113]	ana	18-1[0_113]
17-2	1734-1742	Gardiner	person[113]	giv[113]	_	_
17-3	1743-1750	focused	_	_	_	_
17-4	1751-1753	on	_	_	_	_
17-5	1754-1757	the	abstract[114]	new[114]	_	_
17-6	1758-1762	lack	abstract[114]	new[114]	_	_
17-7	1763-1765	of	abstract[114]	new[114]	_	_
17-8	1766-1772	gender	abstract[114]|abstract|abstract[116]	new[114]|new|giv[116]	coref|coref	19-44[0_116]|19-44[0_116]
17-9	1773-1782	diversity	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
17-10	1783-1789	within	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
17-11	1790-1793	the	abstract[114]|abstract[116]|organization[118]	new[114]|giv[116]|giv[118]	coref	19-18[140_118]
17-12	1794-1803	Wikipedia	abstract[114]|abstract[116]|organization|organization[118]	new[114]|giv[116]|giv|giv[118]	coref	18-18
17-13	1804-1813	community	abstract[114]|abstract[116]|organization[118]	new[114]|giv[116]|giv[118]	_	_
17-14	1814-1815	.	_	_	_	_

#Text=She said reader and editor surveys have shown that while over one third of the readers of Wikipedia are women , the number of women who are editors is around 10 to 15 percent in the English Wikipedia and as low as 8.5 percent for all Wikipedias .
18-1	1816-1819	She	person	giv	coref	19-58
18-2	1820-1824	said	_	_	_	_
18-3	1825-1831	reader	person	new	_	_
18-4	1832-1835	and	_	_	_	_
18-5	1836-1842	editor	person|abstract[122]	new|new[122]	_	_
18-6	1843-1850	surveys	abstract[122]	new[122]	_	_
18-7	1851-1855	have	_	_	_	_
18-8	1856-1861	shown	_	_	_	_
18-9	1862-1866	that	_	_	_	_
18-10	1867-1872	while	_	_	_	_
18-11	1873-1877	over	person[123]	new[123]	coref	18-20[0_123]
18-12	1878-1881	one	person[123]	new[123]	_	_
18-13	1882-1887	third	person[123]	new[123]	_	_
18-14	1888-1890	of	person[123]	new[123]	_	_
18-15	1891-1894	the	person[123]|person[124]	new[123]|new[124]	_	_
18-16	1895-1902	readers	person[123]|person[124]	new[123]|new[124]	_	_
18-17	1903-1905	of	person[123]|person[124]	new[123]|new[124]	_	_
18-18	1906-1915	Wikipedia	person[123]|person[124]|organization	new[123]|new[124]|giv	bridge	18-36[132_0]
18-19	1916-1919	are	_	_	_	_
18-20	1920-1925	women	person	giv	coref	18-25
18-21	1926-1927	,	_	_	_	_
18-22	1928-1931	the	quantity[127]	new[127]	_	_
18-23	1932-1938	number	quantity[127]	new[127]	_	_
18-24	1939-1941	of	quantity[127]	new[127]	_	_
18-25	1942-1947	women	quantity[127]|person	new[127]|giv	coref	20-10[156_0]
18-26	1948-1951	who	_	_	_	_
18-27	1952-1955	are	_	_	_	_
18-28	1956-1963	editors	person	new	_	_
18-29	1964-1966	is	_	_	_	_
18-30	1967-1973	around	_	_	_	_
18-31	1974-1976	10	quantity[130]	new[130]	_	_
18-32	1977-1979	to	quantity[130]	new[130]	_	_
18-33	1980-1982	15	quantity[130]|quantity[131]	new[130]|new[131]	_	_
18-34	1983-1990	percent	quantity[130]|quantity[131]	new[130]|new[131]	_	_
18-35	1991-1993	in	quantity[130]|quantity[131]	new[130]|new[131]	_	_
18-36	1994-1997	the	quantity[130]|quantity[131]|organization[132]	new[130]|new[131]|giv[132]	coref	19-19[0_132]
18-37	1998-2005	English	quantity[130]|quantity[131]|organization[132]	new[130]|new[131]|giv[132]	_	_
18-38	2006-2015	Wikipedia	quantity[130]|quantity[131]|organization[132]	new[130]|new[131]|giv[132]	_	_
18-39	2016-2019	and	quantity[130]	new[130]	_	_
18-40	2020-2022	as	quantity[130]	new[130]	_	_
18-41	2023-2026	low	quantity[130]	new[130]	_	_
18-42	2027-2029	as	_	_	_	_
18-43	2030-2033	8.5	_	_	_	_
18-44	2034-2041	percent	_	_	_	_
18-45	2042-2045	for	_	_	_	_
18-46	2046-2049	all	organization[133]	new[133]	_	_
18-47	2050-2060	Wikipedias	organization[133]	new[133]	_	_
18-48	2061-2062	.	_	_	_	_

#Text=" As a project of social change , even if it 's not an activist project , the Wikipedia community has a responsibility both to its mission and to the people out there in the world to always be on a journey toward diversity — to increase the size of the umbrella of the world " , Gardiner said .
19-1	2063-2064	"	_	_	_	_
19-2	2065-2067	As	_	_	_	_
19-3	2068-2069	a	abstract[134]	new[134]	_	_
19-4	2070-2077	project	abstract[134]	new[134]	_	_
19-5	2078-2080	of	abstract[134]	new[134]	_	_
19-6	2081-2087	social	abstract[134]|abstract[135]	new[134]|new[135]	ana	19-11[0_135]
19-7	2088-2094	change	abstract[134]|abstract[135]	new[134]|new[135]	_	_
19-8	2095-2096	,	_	_	_	_
19-9	2097-2101	even	_	_	_	_
19-10	2102-2104	if	_	_	_	_
19-11	2105-2107	it	abstract	giv	ana	19-22[142_0]
19-12	2108-2110	's	_	_	_	_
19-13	2111-2114	not	_	_	_	_
19-14	2115-2117	an	abstract[138]	giv[138]	ana	19-26[0_138]
19-15	2118-2126	activist	person|abstract[138]	new|giv[138]	_	_
19-16	2127-2134	project	abstract[138]	giv[138]	_	_
19-17	2135-2136	,	_	_	_	_
19-18	2137-2140	the	organization[140]	giv[140]	coref	24-15[183_140]
19-19	2141-2150	Wikipedia	organization|organization[140]	giv|giv[140]	coref	20-18
19-20	2151-2160	community	organization[140]	giv[140]	_	_
19-21	2161-2164	has	_	_	_	_
19-22	2165-2166	a	abstract[141]|abstract[142]	new[141]|giv[142]	_	_
19-23	2167-2181	responsibility	abstract[141]|abstract[142]	new[141]|giv[142]	_	_
19-24	2182-2186	both	abstract[142]	giv[142]	_	_
19-25	2187-2189	to	abstract[142]	giv[142]	_	_
19-26	2190-2193	its	abstract[142]|abstract|abstract[144]	giv[142]|giv|new[144]	_	_
19-27	2194-2201	mission	abstract[142]|abstract[144]	giv[142]|new[144]	_	_
19-28	2202-2205	and	_	_	_	_
19-29	2206-2208	to	_	_	_	_
19-30	2209-2212	the	person[145]	giv[145]	coref	32-5[0_145]
19-31	2213-2219	people	person[145]	giv[145]	_	_
19-32	2220-2223	out	person[145]	giv[145]	_	_
19-33	2224-2229	there	person[145]	giv[145]	_	_
19-34	2230-2232	in	person[145]	giv[145]	_	_
19-35	2233-2236	the	person[145]|place[146]	giv[145]|new[146]	coref	19-54[151_146]
19-36	2237-2242	world	person[145]|place[146]	giv[145]|new[146]	_	_
19-37	2243-2245	to	_	_	_	_
19-38	2246-2252	always	_	_	_	_
19-39	2253-2255	be	_	_	_	_
19-40	2256-2258	on	_	_	_	_
19-41	2259-2260	a	event[147]	new[147]	_	_
19-42	2261-2268	journey	event[147]	new[147]	_	_
19-43	2269-2275	toward	event[147]	new[147]	_	_
19-44	2276-2285	diversity	event[147]|abstract	new[147]|giv	coref	22-19
19-45	2286-2287	—	_	_	_	_
19-46	2288-2290	to	_	_	_	_
19-47	2291-2299	increase	_	_	_	_
19-48	2300-2303	the	quantity[149]	new[149]	_	_
19-49	2304-2308	size	quantity[149]	new[149]	_	_
19-50	2309-2311	of	quantity[149]	new[149]	_	_
19-51	2312-2315	the	quantity[149]|abstract[150]	new[149]|new[150]	_	_
19-52	2316-2324	umbrella	quantity[149]|abstract[150]	new[149]|new[150]	_	_
19-53	2325-2327	of	quantity[149]|abstract[150]	new[149]|new[150]	_	_
19-54	2328-2331	the	quantity[149]|abstract[150]|place[151]	new[149]|new[150]|giv[151]	_	_
19-55	2332-2337	world	quantity[149]|abstract[150]|place[151]	new[149]|new[150]|giv[151]	_	_
19-56	2338-2339	"	_	_	_	_
19-57	2340-2341	,	_	_	_	_
19-58	2342-2350	Gardiner	person	giv	coref	20-7
19-59	2351-2355	said	_	_	_	_
19-60	2356-2357	.	_	_	_	_

#Text=The Ada Initiative , co-founded by Gardiner , encourages women 's involvement in open source projects like Wikipedia , open-source software , and open government .
20-1	2358-2361	The	organization[154]	giv[154]	coref	21-6[166_154]
20-2	2362-2365	Ada	person|organization[154]	giv|giv[154]	coref	21-7
20-3	2366-2376	Initiative	organization[154]	giv[154]	_	_
20-4	2377-2378	,	_	_	_	_
20-5	2379-2389	co-founded	_	_	_	_
20-6	2390-2392	by	_	_	_	_
20-7	2393-2401	Gardiner	person	giv	coref	22-1
20-8	2402-2403	,	_	_	_	_
20-9	2404-2414	encourages	_	_	_	_
20-10	2415-2420	women	person[156]|abstract[157]	giv[156]|new[157]	coref|coref	21-13[0_156]|21-13[0_156]
20-11	2421-2423	's	person[156]|abstract[157]	giv[156]|new[157]	_	_
20-12	2424-2435	involvement	abstract[157]	new[157]	_	_
20-13	2436-2438	in	abstract[157]	new[157]	_	_
20-14	2439-2443	open	abstract[157]|abstract[159]	new[157]|giv[159]	coref	21-18[171_159]
20-15	2444-2450	source	abstract[157]|object|abstract[159]	new[157]|new|giv[159]	_	_
20-16	2451-2459	projects	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
20-17	2460-2464	like	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
20-18	2465-2474	Wikipedia	abstract[157]|abstract[159]|organization	new[157]|giv[159]|giv	coref	24-3
20-19	2475-2476	,	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
20-20	2477-2488	open-source	abstract[157]|abstract[159]|substance|abstract[162]	new[157]|giv[159]|new|new[162]	coref|coref	34-35[0_162]|34-35[0_162]
20-21	2489-2497	software	abstract[157]|abstract[159]|abstract[162]	new[157]|giv[159]|new[162]	_	_
20-22	2498-2499	,	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
20-23	2500-2503	and	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
