#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|abstract[2]	new|new[2]	_	_
4-50	396-402	people	person[20]	new[20]	_	_
4-51	403-407	said	_	_	_	_
4-52	408-409	:	_	_	_	_
4-53	410-411	"	_	_	_	_
4-54	412-414	No	_	_	_	_
4-55	415-416	,	_	_	_	_
4-56	417-419	no	_	_	_	_
4-57	420-421	,	_	_	_	_
4-58	422-428	Bessie	_	_	_	_
4-59	429-433	Bell	_	_	_	_
4-60	434-435	,	_	_	_	_
4-61	436-441	there	_	_	_	_
4-62	442-444	is	_	_	_	_
4-63	445-452	nothing	abstract[21]	new[21]	_	_
4-64	453-455	in	abstract[21]	new[21]	_	_
4-65	456-459	the	abstract[21]|place[22]	new[21]|giv[22]	coref	8-16[31_22]
4-66	460-465	world	abstract[21]|place[22]	new[21]|giv[22]	_	_
4-67	466-470	like	abstract[21]|place[22]	new[21]|giv[22]	_	_
4-68	471-475	that	abstract[21]|place[22]	new[21]|giv[22]	_	_
4-69	476-477	.	_	_	_	_

#Text="
5-1	478-479	"	_	_	_	_

#Text=So Bessie Bell just remembered and wondered .
6-1	480-482	So	_	_	_	_
6-2	483-489	Bessie	person[23]	giv[23]	ana	7-1[0_23]
6-3	490-494	Bell	person[23]	giv[23]	_	_
6-4	495-499	just	_	_	_	_
6-5	500-510	remembered	_	_	_	_
6-6	511-514	and	_	_	_	_
6-7	515-523	wondered	_	_	_	_
6-8	524-525	.	_	_	_	_

#Text=She remembered how somewhere , sometime , there was a window where you could look out and see everything green , little and green , and always changing and moving , away , away -- beyond everything little , and green , and moving all the time .
7-1	526-529	She	person	giv	coref	10-7[33_0]
7-2	530-540	remembered	_	_	_	_
7-3	541-544	how	_	_	_	_
7-4	545-554	somewhere	_	_	_	_
7-5	555-556	,	_	_	_	_
7-6	557-565	sometime	_	_	_	_
7-7	566-567	,	_	_	_	_
7-8	568-573	there	_	_	_	_
7-9	574-577	was	_	_	_	_
7-10	578-579	a	object[25]	new[25]	coref	8-13[30_25]
7-11	580-586	window	object[25]	new[25]	_	_
7-12	587-592	where	_	_	_	_
7-13	593-596	you	person	giv	_	_
7-14	597-602	could	_	_	_	_
7-15	603-607	look	_	_	_	_
7-16	608-611	out	_	_	_	_
7-17	612-615	and	_	_	_	_
7-18	616-619	see	_	_	_	_
7-19	620-630	everything	object	new	coref	7-37
7-20	631-636	green	_	_	_	_
7-21	637-638	,	_	_	_	_
7-22	639-645	little	_	_	_	_
7-23	646-649	and	_	_	_	_
7-24	650-655	green	_	_	_	_
7-25	656-657	,	_	_	_	_
7-26	658-661	and	_	_	_	_
7-27	662-668	always	_	_	_	_
7-28	669-677	changing	_	_	_	_
7-29	678-681	and	_	_	_	_
7-30	682-688	moving	_	_	_	_
7-31	689-690	,	_	_	_	_
7-32	691-695	away	_	_	_	_
7-33	696-697	,	_	_	_	_
7-34	698-702	away	_	_	_	_
7-35	703-705	--	_	_	_	_
7-36	706-712	beyond	_	_	_	_
7-37	713-723	everything	object	giv	_	_
7-38	724-730	little	_	_	_	_
7-39	731-732	,	_	_	_	_
7-40	733-736	and	_	_	_	_
7-41	737-742	green	_	_	_	_
7-42	743-744	,	_	_	_	_
7-43	745-748	and	_	_	_	_
7-44	749-755	moving	_	_	_	_
7-45	756-759	all	_	_	_	_
7-46	760-763	the	_	_	_	_
7-47	764-768	time	_	_	_	_
7-48	769-770	.	_	_	_	_

#Text=But great grown wise folks said : " No , there is no window in all the world like that .
8-1	771-774	But	_	_	_	_
8-2	775-780	great	_	_	_	_
8-3	781-786	grown	_	_	_	_
8-4	787-791	wise	person[29]	new[29]	ana	10-71[0_29]
8-5	792-797	folks	person[29]	new[29]	_	_
8-6	798-802	said	_	_	_	_
8-7	803-804	:	_	_	_	_
8-8	805-806	"	_	_	_	_
8-9	807-809	No	_	_	_	_
8-10	810-811	,	_	_	_	_
8-11	812-817	there	_	_	_	_
8-12	818-820	is	_	_	_	_
8-13	821-823	no	object[30]	giv[30]	_	_
8-14	824-830	window	object[30]	giv[30]	_	_
8-15	831-833	in	object[30]	giv[30]	_	_
8-16	834-837	all	object[30]|place[31]	giv[30]|giv[31]	coref	11-21[59_31]
8-17	838-841	the	object[30]|place[31]	giv[30]|giv[31]	_	_
8-18	842-847	world	object[30]|place[31]	giv[30]|giv[31]	_	_
8-19	848-852	like	object[30]|place[31]	giv[30]|giv[31]	_	_
8-20	853-857	that	object[30]|place[31]	giv[30]|giv[31]	_	_
8-21	858-859	.	_	_	_	_

#Text="
9-1	860-861	"	_	_	_	_

#Text=And once when some one gave Bessie Bell a little round red apple she caught her breath very quickly and her little heart jumped and then thumped very loudly ( that is the way it seemed to her ) and she remembered : Little apple trees all just alike , and little apple trees in rows all just alike on top of those and again on top of those until they came to a great row of big round red apples on top of all .
10-1	862-865	And	_	_	_	_
10-2	866-870	once	_	_	_	_
10-3	871-875	when	_	_	_	_
10-4	876-880	some	person[32]	new[32]	coref	29-7[114_32]
10-5	881-884	one	person[32]	new[32]	_	_
10-6	885-889	gave	_	_	_	_
10-7	890-896	Bessie	person[33]	giv[33]	ana	10-14[0_33]
10-8	897-901	Bell	person[33]	giv[33]	_	_
10-9	902-903	a	substance[34]	new[34]	coref	10-45[0_34]
10-10	904-910	little	substance[34]	new[34]	_	_
10-11	911-916	round	substance[34]	new[34]	_	_
10-12	917-920	red	substance[34]	new[34]	_	_
10-13	921-926	apple	substance[34]	new[34]	_	_
10-14	927-930	she	person	giv	ana	10-16
10-15	931-937	caught	_	_	_	_
10-16	938-941	her	person|abstract[37]	giv|new[37]	ana|ana	10-21|10-31[0_37]
10-17	942-948	breath	abstract[37]	new[37]	_	_
10-18	949-953	very	_	_	_	_
10-19	954-961	quickly	_	_	_	_
10-20	962-965	and	_	_	_	_
10-21	966-969	her	person|object[39]	giv|new[39]	ana	10-38
10-22	970-976	little	object[39]	new[39]	_	_
10-23	977-982	heart	object[39]	new[39]	_	_
10-24	983-989	jumped	_	_	_	_
10-25	990-993	and	_	_	_	_
10-26	994-998	then	_	_	_	_
10-27	999-1006	thumped	_	_	_	_
10-28	1007-1011	very	_	_	_	_
10-29	1012-1018	loudly	_	_	_	_
10-30	1019-1020	(	_	_	_	_
10-31	1021-1025	that	abstract	giv	coref	10-33[41_0]
10-32	1026-1028	is	_	_	_	_
10-33	1029-1032	the	abstract[41]	giv[41]	ana	10-35[0_41]
10-34	1033-1036	way	abstract[41]	giv[41]	_	_
10-35	1037-1039	it	abstract	giv	_	_
10-36	1040-1046	seemed	_	_	_	_
10-37	1047-1049	to	_	_	_	_
10-38	1050-1053	her	person	giv	ana	10-41
10-39	1054-1055	)	_	_	_	_
10-40	1056-1059	and	_	_	_	_
10-41	1060-1063	she	person	giv	coref	13-2[61_0]
10-42	1064-1074	remembered	_	_	_	_
10-43	1075-1076	:	_	_	_	_
10-44	1077-1083	Little	object[46]	new[46]	_	_
10-45	1084-1089	apple	substance|object[46]	giv|new[46]	coref	10-53
10-46	1090-1095	trees	object[46]	new[46]	_	_
10-47	1096-1099	all	_	_	_	_
10-48	1100-1104	just	_	_	_	_
10-49	1105-1110	alike	_	_	_	_
10-50	1111-1112	,	_	_	_	_
10-51	1113-1116	and	_	_	_	_
10-52	1117-1123	little	object[48]	new[48]	coref	11-17[58_48]
10-53	1124-1129	apple	substance|object[48]	giv|new[48]	coref	11-18
10-54	1130-1135	trees	object[48]	new[48]	_	_
10-55	1136-1138	in	object[48]	new[48]	_	_
10-56	1139-1143	rows	object[48]|abstract	new[48]|new	_	_
10-57	1144-1147	all	object[48]	new[48]	_	_
10-58	1148-1152	just	object[48]	new[48]	_	_
10-59	1153-1158	alike	object[48]	new[48]	_	_
10-60	1159-1161	on	_	_	_	_
10-61	1162-1165	top	place[50]	new[50]	_	_
10-62	1166-1168	of	place[50]	new[50]	_	_
10-63	1169-1174	those	place[50]	new[50]	_	_
10-64	1175-1178	and	_	_	_	_
10-65	1179-1184	again	place[51]	new[51]	_	_
10-66	1185-1187	on	place[51]	new[51]	_	_
10-67	1188-1191	top	place[51]	new[51]	_	_
10-68	1192-1194	of	place[51]	new[51]	_	_
10-69	1195-1200	those	place[51]	new[51]	_	_
10-70	1201-1206	until	_	_	_	_
10-71	1207-1211	they	person	giv	_	_
10-72	1212-1216	came	_	_	_	_
10-73	1217-1219	to	_	_	_	_
10-74	1220-1221	a	abstract[53]	new[53]	_	_
10-75	1222-1227	great	abstract[53]	new[53]	_	_
10-76	1228-1231	row	abstract[53]	new[53]	_	_
10-77	1232-1234	of	abstract[53]	new[53]	_	_
10-78	1235-1238	big	abstract[53]	new[53]	_	_
10-79	1239-1244	round	abstract[53]	new[53]	_	_
10-80	1245-1248	red	abstract[53]|substance[54]	new[53]|new[54]	_	_
10-81	1249-1255	apples	abstract[53]|substance[54]	new[53]|new[54]	_	_
10-82	1256-1258	on	abstract[53]|substance[54]	new[53]|new[54]	_	_
10-83	1259-1262	top	abstract[53]|substance[54]|place[55]	new[53]|new[54]|new[55]	_	_
10-84	1263-1265	of	abstract[53]|substance[54]|place[55]	new[53]|new[54]|new[55]	_	_
10-85	1266-1269	all	abstract[53]|substance[54]|place[55]	new[53]|new[54]|new[55]	_	_
10-86	1270-1271	.	_	_	_	_

#Text=Rut great grown people said : " No , no , Bessie Bell , there are no apple trees in all the world like that .
11-1	1272-1275	Rut	_	_	_	_
11-2	1276-1281	great	person[56]	giv[56]	_	_
11-3	1282-1287	grown	person[56]	giv[56]	_	_
11-4	1288-1294	people	person[56]	giv[56]	_	_
11-5	1295-1299	said	_	_	_	_
11-6	1300-1301	:	_	_	_	_
11-7	1302-1303	"	_	_	_	_
11-8	1304-1306	No	_	_	_	_
11-9	1307-1308	,	_	_	_	_
11-10	1309-1311	no	_	_	_	_
11-11	1312-1313	,	_	_	_	_
11-12	1314-1320	Bessie	_	_	_	_
11-13	1321-1325	Bell	_	_	_	_
11-14	1326-1327	,	_	_	_	_
11-15	1328-1333	there	_	_	_	_
11-16	1334-1337	are	_	_	_	_
11-17	1338-1340	no	object[58]	giv[58]	_	_
11-18	1341-1346	apple	substance|object[58]	giv|giv[58]	_	_
11-19	1347-1352	trees	object[58]	giv[58]	_	_
11-20	1353-1355	in	object[58]	giv[58]	_	_
11-21	1356-1359	all	object[58]|place[59]	giv[58]|giv[59]	_	_
11-22	1360-1363	the	object[58]|place[59]	giv[58]|giv[59]	_	_
11-23	1364-1369	world	object[58]|place[59]	giv[58]|giv[59]	_	_
11-24	1370-1374	like	object[58]|place[59]	giv[58]|giv[59]	_	_
11-25	1375-1379	that	object[58]|place[59]	giv[58]|giv[59]	_	_
11-26	1380-1381	.	_	_	_	_

#Text="
12-1	1382-1383	"	_	_	_	_

#Text=And one time Bessie Bell was at a pretty house and somebody sat her on a little low chair and said :
13-1	1384-1387	And	_	_	_	_
13-2	1388-1391	one	time[60]|person[61]	new[60]|giv[61]	ana|coref	13-14[0_61]|37-6[142_60]
13-3	1392-1396	time	time[60]|person[61]	new[60]|giv[61]	_	_
13-4	1397-1403	Bessie	person[61]	giv[61]	_	_
13-5	1404-1408	Bell	person[61]	giv[61]	_	_
13-6	1409-1412	was	_	_	_	_
13-7	1413-1415	at	_	_	_	_
13-8	1416-1417	a	place[62]	new[62]	coref	31-12[129_62]
13-9	1418-1424	pretty	place[62]	new[62]	_	_
13-10	1425-1430	house	place[62]	new[62]	_	_
13-11	1431-1434	and	_	_	_	_
13-12	1435-1443	somebody	person	new	_	_
13-13	1444-1447	sat	_	_	_	_
13-14	1448-1451	her	person	giv	coref	14-5[66_0]
13-15	1452-1454	on	_	_	_	_
13-16	1455-1456	a	object[65]	new[65]	ana	16-17[0_65]
13-17	1457-1463	little	object[65]	new[65]	_	_
13-18	1464-1467	low	object[65]	new[65]	_	_
13-19	1468-1473	chair	object[65]	new[65]	_	_
13-20	1474-1477	and	_	_	_	_
13-21	1478-1482	said	_	_	_	_
13-22	1483-1484	:	_	_	_	_

#Text=" Keep still , Bessie Bell .
14-1	1485-1486	"	_	_	_	_
14-2	1487-1491	Keep	_	_	_	_
14-3	1492-1497	still	_	_	_	_
14-4	1498-1499	,	_	_	_	_
14-5	1500-1506	Bessie	person[66]	giv[66]	ana	16-1[0_66]
14-6	1507-1511	Bell	person[66]	giv[66]	_	_
14-7	1512-1513	.	_	_	_	_

#Text="
15-1	1514-1515	"	_	_	_	_

#Text=She kept still so long that at last she began to be afraid to move at all , and she got afraid even to crook up her little finger for fear it would pop off loud , -- she had kept still so long that all her round little fingers and her round little legs felt so stiff .
16-1	1516-1519	She	person	giv	ana	16-9
16-2	1520-1524	kept	_	_	_	_
16-3	1525-1530	still	_	_	_	_
16-4	1531-1533	so	_	_	_	_
16-5	1534-1538	long	_	_	_	_
16-6	1539-1543	that	_	_	_	_
16-7	1544-1546	at	_	_	_	_
16-8	1547-1551	last	_	_	_	_
16-9	1552-1555	she	person	giv	ana	16-20
16-10	1556-1561	began	_	_	_	_
16-11	1562-1564	to	_	_	_	_
16-12	1565-1567	be	_	_	_	_
16-13	1568-1574	afraid	_	_	_	_
16-14	1575-1577	to	_	_	_	_
16-15	1578-1582	move	_	_	_	_
16-16	1583-1585	at	_	_	_	_
16-17	1586-1589	all	object	giv	ana	16-32
16-18	1590-1591	,	_	_	_	_
16-19	1592-1595	and	_	_	_	_
16-20	1596-1599	she	person	giv	ana	16-27
16-21	1600-1603	got	_	_	_	_
16-22	1604-1610	afraid	_	_	_	_
16-23	1611-1615	even	_	_	_	_
16-24	1616-1618	to	_	_	_	_
16-25	1619-1624	crook	_	_	_	_
16-26	1625-1627	up	_	_	_	_
16-27	1628-1631	her	person|object[72]	giv|new[72]	ana	16-39
16-28	1632-1638	little	object[72]	new[72]	_	_
16-29	1639-1645	finger	object[72]	new[72]	_	_
16-30	1646-1649	for	_	_	_	_
16-31	1650-1654	fear	abstract	new	_	_
16-32	1655-1657	it	object	giv	_	_
16-33	1658-1663	would	_	_	_	_
16-34	1664-1667	pop	_	_	_	_
16-35	1668-1671	off	_	_	_	_
16-36	1672-1676	loud	_	_	_	_
16-37	1677-1678	,	_	_	_	_
16-38	1679-1681	--	_	_	_	_
16-39	1682-1685	she	person	giv	ana	16-47
16-40	1686-1689	had	_	_	_	_
16-41	1690-1694	kept	_	_	_	_
16-42	1695-1700	still	_	_	_	_
16-43	1701-1703	so	_	_	_	_
16-44	1704-1708	long	_	_	_	_
16-45	1709-1713	that	_	_	_	_
16-46	1714-1717	all	object[77]	new[77]	_	_
16-47	1718-1721	her	person|object[77]	giv|new[77]	ana	16-52
16-48	1722-1727	round	object[77]	new[77]	_	_
16-49	1728-1734	little	object[77]	new[77]	_	_
16-50	1735-1742	fingers	object[77]	new[77]	_	_
16-51	1743-1746	and	_	_	_	_
16-52	1747-1750	her	person|object[79]	giv|new[79]	coref	23-4[87_0]
16-53	1751-1756	round	object[79]	new[79]	_	_
16-54	1757-1763	little	object[79]	new[79]	_	_
16-55	1764-1768	legs	object[79]	new[79]	_	_
16-56	1769-1773	felt	_	_	_	_
16-57	1774-1776	so	_	_	_	_
16-58	1777-1782	stiff	_	_	_	_
16-59	1783-1784	.	_	_	_	_

#Text=Then one , great grown person said :
17-1	1785-1789	Then	_	_	_	_
17-2	1790-1793	one	abstract	new	_	_
17-3	1794-1795	,	_	_	_	_
17-4	1796-1801	great	person[81]	new[81]	ana	18-2[0_81]
17-5	1802-1807	grown	person[81]	new[81]	_	_
17-6	1808-1814	person	person[81]	new[81]	_	_
17-7	1815-1819	said	_	_	_	_
17-8	1820-1821	:	_	_	_	_

#Text=" She seems a very quiet child .
18-1	1822-1823	"	_	_	_	_
18-2	1824-1827	She	person	giv	coref	26-1[105_0]
18-3	1828-1833	seems	_	_	_	_
18-4	1834-1835	a	person[83]	new[83]	_	_
18-5	1836-1840	very	person[83]	new[83]	_	_
18-6	1841-1846	quiet	person[83]	new[83]	_	_
18-7	1847-1852	child	person[83]	new[83]	_	_
18-8	1853-1854	.	_	_	_	_

#Text="
19-1	1855-1856	"	_	_	_	_

#Text=And the other said : "
20-1	1857-1860	And	_	_	_	_
20-2	1861-1864	the	person[84]	new[84]	ana	21-1[0_84]
20-3	1865-1870	other	person[84]	new[84]	_	_
20-4	1871-1875	said	_	_	_	_
20-5	1876-1877	:	_	_	_	_
20-6	1878-1879	"	_	_	_	_

#Text=She is a very quiet child -- sometimes .
21-1	1880-1883	She	person	giv	coref	21-3[86_0]
21-2	1884-1886	is	_	_	_	_
21-3	1887-1888	a	person[86]	giv[86]	ana	23-7[0_86]
21-4	1889-1893	very	person[86]	giv[86]	_	_
21-5	1894-1899	quiet	person[86]	giv[86]	_	_
21-6	1900-1905	child	person[86]	giv[86]	_	_
21-7	1906-1908	--	person[86]	giv[86]	_	_
21-8	1909-1918	sometimes	person[86]	giv[86]	_	_
21-9	1919-1920	.	_	_	_	_

#Text="
22-1	1921-1922	"	_	_	_	_

#Text=But just then Bessie Bell turned her head , and though her round little neck felt stiff it did not pop ! -- and she saw -- something in a corner that was blue , green , and brown , and soft , and she forgot how afraid to move she was , and she forgot how stiff she thought she was , and she forgot how still she was told to be , and she jumped up and ran to the corner and cried out :
23-1	1923-1926	But	_	_	_	_
23-2	1927-1931	just	_	_	_	_
23-3	1932-1936	then	_	_	_	_
23-4	1937-1943	Bessie	person[87]	giv[87]	coref	26-34[108_87]
23-5	1944-1948	Bell	person[87]	giv[87]	_	_
23-6	1949-1955	turned	_	_	_	_
23-7	1956-1959	her	person|object[89]	giv|new[89]	ana	23-12
23-8	1960-1964	head	object[89]	new[89]	_	_
23-9	1965-1966	,	_	_	_	_
23-10	1967-1970	and	_	_	_	_
23-11	1971-1977	though	_	_	_	_
23-12	1978-1981	her	person|object[91]	giv|new[91]	ana|ana	23-18[0_91]|23-25
23-13	1982-1987	round	object[91]	new[91]	_	_
23-14	1988-1994	little	object[91]	new[91]	_	_
23-15	1995-1999	neck	object[91]	new[91]	_	_
23-16	2000-2004	felt	_	_	_	_
23-17	2005-2010	stiff	_	_	_	_
23-18	2011-2013	it	object	giv	_	_
23-19	2014-2017	did	_	_	_	_
23-20	2018-2021	not	_	_	_	_
23-21	2022-2025	pop	_	_	_	_
23-22	2026-2027	!	_	_	_	_
23-23	2028-2030	--	_	_	_	_
23-24	2031-2034	and	_	_	_	_
23-25	2035-2038	she	person	giv	ana	23-45
23-26	2039-2042	saw	_	_	_	_
23-27	2043-2045	--	_	_	_	_
23-28	2046-2055	something	object[94]	new[94]	coref	26-6[106_94]
23-29	2056-2058	in	object[94]	new[94]	_	_
23-30	2059-2060	a	object[94]|place[95]	new[94]|new[95]	coref	23-82[104_95]
23-31	2061-2067	corner	object[94]|place[95]	new[94]|new[95]	_	_
23-32	2068-2072	that	_	_	_	_
23-33	2073-2076	was	_	_	_	_
23-34	2077-2081	blue	_	_	_	_
23-35	2082-2083	,	_	_	_	_
23-36	2084-2089	green	_	_	_	_
23-37	2090-2091	,	_	_	_	_
23-38	2092-2095	and	_	_	_	_
23-39	2096-2101	brown	_	_	_	_
23-40	2102-2103	,	_	_	_	_
23-41	2104-2107	and	_	_	_	_
23-42	2108-2112	soft	_	_	_	_
23-43	2113-2114	,	_	_	_	_
23-44	2115-2118	and	_	_	_	_
23-45	2119-2122	she	person	giv	ana	23-51
23-46	2123-2129	forgot	_	_	_	_
23-47	2130-2133	how	_	_	_	_
23-48	2134-2140	afraid	_	_	_	_
23-49	2141-2143	to	_	_	_	_
23-50	2144-2148	move	_	_	_	_
23-51	2149-2152	she	person	giv	ana	23-55
23-52	2153-2156	was	_	_	_	_
23-53	2157-2158	,	_	_	_	_
23-54	2159-2162	and	_	_	_	_
23-55	2163-2166	she	person	giv	ana	23-59
23-56	2167-2173	forgot	_	_	_	_
23-57	2174-2177	how	_	_	_	_
23-58	2178-2183	stiff	_	_	_	_
23-59	2184-2187	she	person	giv	ana	23-61
23-60	2188-2195	thought	_	_	_	_
23-61	2196-2199	she	person	giv	ana	23-65
23-62	2200-2203	was	_	_	_	_
23-63	2204-2205	,	_	_	_	_
23-64	2206-2209	and	_	_	_	_
23-65	2210-2213	she	person	giv	ana	23-69
23-66	2214-2220	forgot	_	_	_	_
23-67	2221-2224	how	_	_	_	_
23-68	2225-2230	still	_	_	_	_
23-69	2231-2234	she	person	giv	ana	23-76
23-70	2235-2238	was	_	_	_	_
23-71	2239-2243	told	_	_	_	_
23-72	2244-2246	to	_	_	_	_
23-73	2247-2249	be	_	_	_	_
23-74	2250-2251	,	_	_	_	_
23-75	2252-2255	and	_	_	_	_
23-76	2256-2259	she	person	giv	_	_
23-77	2260-2266	jumped	_	_	_	_
23-78	2267-2269	up	_	_	_	_
23-79	2270-2273	and	_	_	_	_
23-80	2274-2277	ran	_	_	_	_
23-81	2278-2280	to	_	_	_	_
23-82	2281-2284	the	place[104]	giv[104]	_	_
23-83	2285-2291	corner	place[104]	giv[104]	_	_
23-84	2292-2295	and	_	_	_	_
23-85	2296-2301	cried	_	_	_	_
23-86	2302-2305	out	_	_	_	_
23-87	2306-2307	:	_	_	_	_

#Text=" Pretty ! Pretty ! Pretty !
24-1	2308-2309	"	_	_	_	_
24-2	2310-2316	Pretty	_	_	_	_
24-3	2317-2318	!	_	_	_	_
24-4	2319-2325	Pretty	_	_	_	_
24-5	2326-2327	!	_	_	_	_
24-6	2328-2334	Pretty	_	_	_	_
24-7	2335-2336	!	_	_	_	_

#Text="
25-1	2337-2338	"	_	_	_	_

#Text=One grown person took up the Thing that was blue , and green , and brown , and soft , and waved it to and fro , to and fro in front of Bessie Bell .
26-1	2339-2342	One	person[105]	giv[105]	ana	27-5[0_105]
26-2	2343-2348	grown	person[105]	giv[105]	_	_
26-3	2349-2355	person	person[105]	giv[105]	_	_
26-4	2356-2360	took	_	_	_	_
26-5	2361-2363	up	_	_	_	_
26-6	2364-2367	the	object[106]	giv[106]	ana	26-23[0_106]
26-7	2368-2373	Thing	object[106]	giv[106]	_	_
26-8	2374-2378	that	_	_	_	_
26-9	2379-2382	was	_	_	_	_
26-10	2383-2387	blue	_	_	_	_
26-11	2388-2389	,	_	_	_	_
26-12	2390-2393	and	_	_	_	_
26-13	2394-2399	green	_	_	_	_
26-14	2400-2401	,	_	_	_	_
26-15	2402-2405	and	_	_	_	_
26-16	2406-2411	brown	_	_	_	_
26-17	2412-2413	,	_	_	_	_
26-18	2414-2417	and	_	_	_	_
26-19	2418-2422	soft	_	_	_	_
26-20	2423-2424	,	_	_	_	_
26-21	2425-2428	and	_	_	_	_
26-22	2429-2434	waved	_	_	_	_
26-23	2435-2437	it	object	giv	_	_
26-24	2438-2440	to	_	_	_	_
26-25	2441-2444	and	_	_	_	_
26-26	2445-2448	fro	_	_	_	_
26-27	2449-2450	,	_	_	_	_
26-28	2451-2453	to	_	_	_	_
26-29	2454-2457	and	_	_	_	_
26-30	2458-2461	fro	_	_	_	_
26-31	2462-2464	in	_	_	_	_
26-32	2465-2470	front	_	_	_	_
26-33	2471-2473	of	_	_	_	_
26-34	2474-2480	Bessie	person[108]	giv[108]	coref	27-2[109_108]
26-35	2481-2485	Bell	person[108]	giv[108]	_	_
26-36	2486-2487	.	_	_	_	_

#Text=And Bessie Bell clapped her hands , and jumped for joy , and laughed , and cried : " Boo ! boo ! boo !
27-1	2488-2491	And	_	_	_	_
27-2	2492-2498	Bessie	person[109]	giv[109]	coref	29-2[113_109]
27-3	2499-2503	Bell	person[109]	giv[109]	_	_
27-4	2504-2511	clapped	_	_	_	_
27-5	2512-2515	her	person|object[111]	giv|new[111]	coref	31-2[127_0]
