#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	6-3[12_2]
8-5	314-318	work	abstract[24]	new[24]	_	_
8-6	319-321	is	_	_	_	_
8-7	322-328	called	_	_	_	_
8-8	329-337	Redlands	abstract	new	ana	8-10
8-9	338-341	and	_	_	_	_
8-10	342-344	it	object	giv	coref	8-12[28_0]
8-11	345-347	's	_	_	_	_
8-12	348-349	a	object[28]	giv[28]	coref	40-9[0_28]
8-13	350-356	horror	abstract|object[28]	new|giv[28]	_	_
8-14	357-361	book	object[28]	giv[28]	_	_
8-15	362-363	.	_	_	_	_

#Text=( ( A ) ) Since when did you start [ ... ] drawing concept arts and got into comics ?
9-1	364-365	(	_	_	_	_
9-2	366-367	(	_	_	_	_
9-3	368-369	A	_	_	_	_
9-4	370-371	)	_	_	_	_
9-5	372-373	)	_	_	_	_
9-6	374-379	Since	_	_	_	_
9-7	380-384	when	_	_	_	_
9-8	385-388	did	_	_	_	_
9-9	389-392	you	person	giv	ana	10-9
9-10	393-398	start	_	_	_	_
9-11	399-400	[	_	_	_	_
9-12	401-404	...	_	_	_	_
9-13	405-406	]	_	_	_	_
9-14	407-414	drawing	_	_	_	_
9-15	415-422	concept	abstract|abstract[31]	new|new[31]	coref	10-6
9-16	423-427	arts	abstract[31]	new[31]	_	_
9-17	428-431	and	_	_	_	_
9-18	432-435	got	_	_	_	_
9-19	436-440	into	_	_	_	_
9-20	441-447	comics	abstract	giv	coref	12-16
9-21	448-449	?	_	_	_	_

#Text=( ( VDR ) ) Concept art : I started working on that right after I went to school .
10-1	450-451	(	_	_	_	_
10-2	452-453	(	abstract[35]	new[35]	coref	11-15[45_35]
10-3	454-457	VDR	abstract|abstract[35]	new|new[35]	coref	15-3
10-4	458-459	)	abstract[35]	new[35]	_	_
10-5	460-461	)	abstract[35]	new[35]	_	_
10-6	462-469	Concept	abstract|abstract[35]	giv|new[35]	coref	11-15
10-7	470-473	art	abstract[35]	new[35]	_	_
10-8	474-475	:	_	_	_	_
10-9	476-477	I	person	giv	ana	10-16
10-10	478-485	started	_	_	_	_
10-11	486-493	working	_	_	_	_
10-12	494-496	on	_	_	_	_
10-13	497-501	that	_	_	_	_
10-14	502-507	right	_	_	_	_
10-15	508-513	after	_	_	_	_
10-16	514-515	I	person	giv	ana	11-1
10-17	516-520	went	_	_	_	_
10-18	521-523	to	_	_	_	_
10-19	524-530	school	place	new	_	_
10-20	531-532	.	_	_	_	_

#Text=I got a job at an animation studio , and then there I did concept art like cartoon design , paintings , story boarding ; and then while I was working there , a publisher approached me and they wanted me to work on a series for them .
11-1	533-534	I	person	giv	ana	11-13
11-2	535-538	got	_	_	_	_
11-3	539-540	a	abstract[40]	new[40]	coref	14-10[66_40]
11-4	541-544	job	abstract[40]	new[40]	_	_
11-5	545-547	at	abstract[40]	new[40]	_	_
11-6	548-550	an	abstract[40]|organization[42]	new[40]|new[42]	_	_
11-7	551-560	animation	abstract[40]|abstract|organization[42]	new[40]|new|new[42]	_	_
11-8	561-567	studio	abstract[40]|organization[42]	new[40]|new[42]	_	_
11-9	568-569	,	_	_	_	_
11-10	570-573	and	_	_	_	_
11-11	574-578	then	_	_	_	_
11-12	579-584	there	_	_	_	_
11-13	585-586	I	person	giv	ana	11-29
11-14	587-590	did	_	_	_	_
11-15	591-598	concept	abstract|abstract[45]	giv|giv[45]	coref|coref	24-13|24-13[98_45]
11-16	599-602	art	abstract[45]	giv[45]	_	_
11-17	603-607	like	abstract[45]	giv[45]	_	_
11-18	608-615	cartoon	abstract[45]|object|abstract[47]	giv[45]|new|new[47]	_	_
11-19	616-622	design	abstract[45]|abstract[47]	giv[45]|new[47]	_	_
11-20	623-624	,	abstract[45]	giv[45]	_	_
11-21	625-634	paintings	abstract[45]|object	giv[45]|new	_	_
11-22	635-636	,	abstract[45]	giv[45]	_	_
11-23	637-642	story	abstract[45]|abstract	giv[45]|new	_	_
11-24	643-651	boarding	abstract[45]	giv[45]	_	_
11-25	652-653	;	_	_	_	_
11-26	654-657	and	_	_	_	_
11-27	658-662	then	_	_	_	_
11-28	663-668	while	_	_	_	_
11-29	669-670	I	person	giv	ana	11-37
11-30	671-674	was	_	_	_	_
11-31	675-682	working	_	_	_	_
11-32	683-688	there	_	_	_	_
11-33	689-690	,	_	_	_	_
11-34	691-692	a	organization[51]	new[51]	_	_
11-35	693-702	publisher	organization[51]	new[51]	_	_
11-36	703-713	approached	_	_	_	_
11-37	714-716	me	person	giv	ana	11-41
11-38	717-720	and	_	_	_	_
11-39	721-725	they	person	acc	ana	11-48
11-40	726-732	wanted	_	_	_	_
11-41	733-735	me	person	giv	ana	12-2
11-42	736-738	to	_	_	_	_
11-43	739-743	work	_	_	_	_
11-44	744-746	on	_	_	_	_
11-45	747-748	a	abstract[55]	new[55]	ana	12-10[0_55]
11-46	749-755	series	abstract[55]	new[55]	_	_
11-47	756-759	for	_	_	_	_
11-48	760-764	them	person	giv	_	_
11-49	765-766	.	_	_	_	_

#Text=And I said , " Yeah " , and that 's how I got into comics .
12-1	767-770	And	_	_	_	_
12-2	771-772	I	person	giv	ana	12-13
12-3	773-777	said	_	_	_	_
12-4	778-779	,	_	_	_	_
12-5	780-781	"	_	_	_	_
12-6	782-786	Yeah	_	_	_	_
12-7	787-788	"	_	_	_	_
12-8	789-790	,	_	_	_	_
12-9	791-794	and	_	_	_	_
12-10	795-799	that	abstract	giv	ana	13-4
12-11	800-802	's	_	_	_	_
12-12	803-806	how	_	_	_	_
12-13	807-808	I	person	giv	ana	13-2
12-14	809-812	got	_	_	_	_
12-15	813-817	into	_	_	_	_
12-16	818-824	comics	abstract	giv	coref	15-2[68_0]
12-17	825-826	.	_	_	_	_

#Text=Like I , it was : I just got an email one day . [ Laughs ]
13-1	827-831	Like	_	_	_	_
13-2	832-833	I	person	giv	ana	14-10
13-3	834-835	,	_	_	_	_
13-4	836-838	it	abstract	giv	ana	17-9
13-5	839-842	was	_	_	_	_
13-6	843-844	:	_	_	_	_
13-7	845-846	I	person	giv	ana	18-1
13-8	847-851	just	_	_	_	_
13-9	852-855	got	_	_	_	_
13-10	856-858	an	object[64]	new[64]	_	_
13-11	859-864	email	object[64]	new[64]	_	_
13-12	865-868	one	_	_	_	_
13-13	869-872	day	_	_	_	_
13-14	873-874	.	_	_	_	_
13-15	875-876	[	_	_	_	_
13-16	877-883	Laughs	_	_	_	_
13-17	884-885	]	_	_	_	_

#Text=( ( A ) ) So , what was your first job like ?
14-1	886-887	(	_	_	_	_
14-2	888-889	(	_	_	_	_
14-3	890-891	A	_	_	_	_
14-4	892-893	)	_	_	_	_
14-5	894-895	)	_	_	_	_
14-6	896-898	So	_	_	_	_
14-7	899-900	,	_	_	_	_
14-8	901-905	what	_	_	_	_
14-9	906-909	was	_	_	_	_
14-10	910-914	your	person|abstract[66]	giv|giv[66]	ana|ana	17-6[0_66]|18-9
14-11	915-920	first	abstract[66]	giv[66]	_	_
14-12	921-924	job	abstract[66]	giv[66]	_	_
14-13	925-929	like	_	_	_	_
14-14	930-931	?	_	_	_	_

#Text=( ( VDR ) ) In comics ?
15-1	932-933	(	_	_	_	_
15-2	934-935	(	abstract[68]	giv[68]	_	_
15-3	936-939	VDR	abstract|abstract[68]	giv|giv[68]	coref	17-3
15-4	940-941	)	abstract[68]	giv[68]	_	_
15-5	942-943	)	abstract[68]	giv[68]	_	_
15-6	944-946	In	abstract[68]	giv[68]	_	_
15-7	947-953	comics	abstract[68]	giv[68]	_	_
15-8	954-955	?	_	_	_	_

#Text=( ( A ) ) Yes .
16-1	956-957	(	_	_	_	_
16-2	958-959	(	_	_	_	_
16-3	960-961	A	_	_	_	_
16-4	962-963	)	_	_	_	_
16-5	964-965	)	_	_	_	_
16-6	966-969	Yes	_	_	_	_
16-7	970-971	.	_	_	_	_

#Text=( ( VDR ) ) It was ... it was a big learning experience .
17-1	972-973	(	_	_	_	_
17-2	974-975	(	_	_	_	_
17-3	976-979	VDR	abstract	giv	coref	26-3
17-4	980-981	)	_	_	_	_
17-5	982-983	)	_	_	_	_
17-6	984-986	It	abstract	giv	_	_
17-7	987-990	was	_	_	_	_
17-8	991-994	...	_	_	_	_
17-9	995-997	it	abstract	giv	coref	17-11[73_0]
17-10	998-1001	was	_	_	_	_
17-11	1002-1003	a	abstract[73]	giv[73]	coref	20-7[81_73]
17-12	1004-1007	big	abstract[73]	giv[73]	_	_
17-13	1008-1016	learning	abstract|abstract[73]	new|giv[73]	coref	23-6
17-14	1017-1027	experience	abstract[73]	giv[73]	_	_
17-15	1028-1029	.	_	_	_	_

#Text=I had never done anything long term , you know ?
18-1	1030-1031	I	person	giv	_	_
18-2	1032-1035	had	_	_	_	_
18-3	1036-1041	never	_	_	_	_
18-4	1042-1046	done	_	_	_	_
18-5	1047-1055	anything	abstract	new	_	_
18-6	1056-1060	long	abstract[76]	new[76]	ana	20-2[0_76]
18-7	1061-1065	term	abstract[76]	new[76]	_	_
18-8	1066-1067	,	_	_	_	_
18-9	1068-1071	you	person	giv	ana	19-2
18-10	1072-1076	know	_	_	_	_
18-11	1077-1078	?	_	_	_	_

#Text=Like I was just used to just doing a couple of pages .
19-1	1079-1083	Like	_	_	_	_
19-2	1084-1085	I	person	giv	ana	21-2
19-3	1086-1089	was	_	_	_	_
19-4	1090-1094	just	_	_	_	_
19-5	1095-1099	used	_	_	_	_
19-6	1100-1102	to	_	_	_	_
19-7	1103-1107	just	_	_	_	_
19-8	1108-1113	doing	_	_	_	_
19-9	1114-1115	a	object[79]	new[79]	_	_
19-10	1116-1122	couple	object[79]	new[79]	_	_
19-11	1123-1125	of	object[79]	new[79]	_	_
19-12	1126-1131	pages	object[79]	new[79]	_	_
19-13	1132-1133	.	_	_	_	_

#Text=But this was , like , a long series .
20-1	1134-1137	But	_	_	_	_
20-2	1138-1142	this	abstract	giv	_	_
20-3	1143-1146	was	_	_	_	_
20-4	1147-1148	,	_	_	_	_
20-5	1149-1153	like	_	_	_	_
20-6	1154-1155	,	_	_	_	_
20-7	1156-1157	a	abstract[81]	giv[81]	coref	34-21[127_81]
20-8	1158-1162	long	abstract[81]	giv[81]	_	_
20-9	1163-1169	series	abstract[81]	giv[81]	_	_
20-10	1170-1171	.	_	_	_	_

#Text=So I learned a lot about my process and how to be more efficient , you know .
21-1	1172-1174	So	_	_	_	_
21-2	1175-1176	I	person	giv	ana	21-7
21-3	1177-1184	learned	_	_	_	_
21-4	1185-1186	a	_	_	_	_
21-5	1187-1190	lot	_	_	_	_
21-6	1191-1196	about	_	_	_	_
21-7	1197-1199	my	person|abstract[84]	giv|new[84]	ana|coref	21-16|22-22[0_84]
21-8	1200-1207	process	abstract[84]	new[84]	_	_
21-9	1208-1211	and	_	_	_	_
21-10	1212-1215	how	_	_	_	_
21-11	1216-1218	to	_	_	_	_
21-12	1219-1221	be	_	_	_	_
21-13	1222-1226	more	_	_	_	_
21-14	1227-1236	efficient	_	_	_	_
21-15	1237-1238	,	_	_	_	_
21-16	1239-1242	you	person	giv	ana	22-7
21-17	1243-1247	know	_	_	_	_
21-18	1248-1249	.	_	_	_	_

#Text=With time , especially , because I was taking too long doing the work , because I did n't have a process set .
22-1	1250-1254	With	_	_	_	_
22-2	1255-1259	time	time	new	_	_
22-3	1260-1261	,	_	_	_	_
22-4	1262-1272	especially	_	_	_	_
22-5	1273-1274	,	_	_	_	_
22-6	1275-1282	because	_	_	_	_
22-7	1283-1284	I	person	giv	ana	22-17
22-8	1285-1288	was	_	_	_	_
22-9	1289-1295	taking	_	_	_	_
22-10	1296-1299	too	_	_	_	_
22-11	1300-1304	long	_	_	_	_
22-12	1305-1310	doing	_	_	_	_
22-13	1311-1314	the	abstract[88]	giv[88]	coref	29-27[112_88]
22-14	1315-1319	work	abstract[88]	giv[88]	_	_
22-15	1320-1321	,	_	_	_	_
22-16	1322-1329	because	_	_	_	_
22-17	1330-1331	I	person	giv	ana	27-2
22-18	1332-1335	did	_	_	_	_
22-19	1336-1339	n't	_	_	_	_
22-20	1340-1344	have	_	_	_	_
22-21	1345-1346	a	abstract[91]	new[91]	ana	23-2[0_91]
22-22	1347-1354	process	abstract|abstract[91]	giv|new[91]	_	_
22-23	1355-1358	set	abstract[91]	new[91]	_	_
22-24	1359-1360	.	_	_	_	_

#Text=So it was a big learning experience .
23-1	1361-1363	So	_	_	_	_
23-2	1364-1366	it	abstract	giv	coref	23-4[94_0]
23-3	1367-1370	was	_	_	_	_
23-4	1371-1372	a	abstract[94]	giv[94]	ana	24-10[0_94]
23-5	1373-1376	big	abstract[94]	giv[94]	_	_
23-6	1377-1385	learning	abstract|abstract[94]	giv|giv[94]	_	_
23-7	1386-1396	experience	abstract[94]	giv[94]	_	_
23-8	1397-1398	.	_	_	_	_

#Text=( ( A ) ) How much time does it [ drawing concept art ] take ?
24-1	1399-1400	(	_	_	_	_
24-2	1401-1402	(	_	_	_	_
24-3	1403-1404	A	_	_	_	_
24-4	1405-1406	)	_	_	_	_
24-5	1407-1408	)	_	_	_	_
24-6	1409-1412	How	_	_	_	_
24-7	1413-1417	much	time[95]	new[95]	_	_
24-8	1418-1422	time	time[95]	new[95]	_	_
24-9	1423-1427	does	_	_	_	_
24-10	1428-1430	it	abstract	giv	_	_
24-11	1431-1432	[	_	_	_	_
24-12	1433-1440	drawing	_	_	_	_
24-13	1441-1448	concept	abstract|abstract[98]	giv|giv[98]	ana	26-6[0_98]
24-14	1449-1452	art	abstract[98]	giv[98]	_	_
24-15	1453-1454	]	_	_	_	_
24-16	1455-1459	take	_	_	_	_
24-17	1460-1461	?	_	_	_	_

#Text=What are the processes like ?
25-1	1462-1466	What	_	_	_	_
25-2	1467-1470	are	_	_	_	_
25-3	1471-1474	the	abstract[99]	new[99]	_	_
25-4	1475-1484	processes	abstract[99]	new[99]	_	_
25-5	1485-1489	like	_	_	_	_
25-6	1490-1491	?	_	_	_	_

#Text=( ( VDR ) ) It 's very time consuming .
26-1	1492-1493	(	_	_	_	_
26-2	1494-1495	(	_	_	_	_
26-3	1496-1499	VDR	abstract	giv	coref	32-3
26-4	1500-1501	)	_	_	_	_
26-5	1502-1503	)	_	_	_	_
26-6	1504-1506	It	abstract	giv	_	_
26-7	1507-1509	's	_	_	_	_
26-8	1510-1514	very	time[102]	new[102]	coref	30-5[117_102]
26-9	1515-1519	time	time[102]	new[102]	_	_
26-10	1520-1529	consuming	_	_	_	_
26-11	1530-1531	.	_	_	_	_

#Text=Because you go through so many options , so many , like trial and errors .
27-1	1532-1539	Because	_	_	_	_
27-2	1540-1543	you	person	giv	ana	28-2
27-3	1544-1546	go	_	_	_	_
27-4	1547-1554	through	_	_	_	_
27-5	1555-1557	so	abstract[104]	new[104]	_	_
27-6	1558-1562	many	abstract[104]	new[104]	_	_
27-7	1563-1570	options	abstract[104]	new[104]	_	_
27-8	1571-1572	,	_	_	_	_
27-9	1573-1575	so	abstract[105]	new[105]	_	_
27-10	1576-1580	many	abstract[105]	new[105]	_	_
27-11	1581-1582	,	abstract[105]	new[105]	_	_
27-12	1583-1587	like	abstract[105]	new[105]	_	_
27-13	1588-1593	trial	abstract[105]	new[105]	_	_
27-14	1594-1597	and	_	_	_	_
27-15	1598-1604	errors	abstract	new	_	_
27-16	1605-1606	.	_	_	_	_

#Text=And you do n't know what you are look for .
28-1	1607-1610	And	_	_	_	_
28-2	1611-1614	you	person	giv	ana	28-7
28-3	1615-1617	do	_	_	_	_
28-4	1618-1621	n't	_	_	_	_
28-5	1622-1626	know	_	_	_	_
28-6	1627-1631	what	_	_	_	_
28-7	1632-1635	you	person	giv	ana	29-1
28-8	1636-1639	are	_	_	_	_
28-9	1640-1644	look	_	_	_	_
28-10	1645-1648	for	_	_	_	_
28-11	1649-1650	.	_	_	_	_

#Text=You sort of like have to search and , like , look at a lot of things and do a lot of , you know , a lot of work , to find the final thing that matches with what you are trying to express , you know .
29-1	1651-1654	You	person	giv	ana	29-24
29-2	1655-1659	sort	_	_	_	_
29-3	1660-1662	of	_	_	_	_
29-4	1663-1667	like	_	_	_	_
29-5	1668-1672	have	_	_	_	_
29-6	1673-1675	to	_	_	_	_
29-7	1676-1682	search	_	_	_	_
29-8	1683-1686	and	_	_	_	_
29-9	1687-1688	,	_	_	_	_
29-10	1689-1693	like	_	_	_	_
29-11	1694-1695	,	_	_	_	_
29-12	1696-1700	look	_	_	_	_
29-13	1701-1703	at	_	_	_	_
29-14	1704-1705	a	object[110]	new[110]	_	_
29-15	1706-1709	lot	object[110]	new[110]	_	_
29-16	1710-1712	of	object[110]	new[110]	_	_
29-17	1713-1719	things	object[110]	new[110]	_	_
29-18	1720-1723	and	_	_	_	_
29-19	1724-1726	do	_	_	_	_
29-20	1727-1728	a	_	_	_	_
29-21	1729-1732	lot	_	_	_	_
29-22	1733-1735	of	_	_	_	_
29-23	1736-1737	,	_	_	_	_
29-24	1738-1741	you	person	giv	ana	29-41
29-25	1742-1746	know	_	_	_	_
29-26	1747-1748	,	_	_	_	_
29-27	1749-1750	a	abstract[112]	giv[112]	coref	29-34[113_112]
29-28	1751-1754	lot	abstract[112]	giv[112]	_	_
29-29	1755-1757	of	abstract[112]	giv[112]	_	_
29-30	1758-1762	work	abstract[112]	giv[112]	_	_
29-31	1763-1764	,	_	_	_	_
29-32	1765-1767	to	_	_	_	_
29-33	1768-1772	find	_	_	_	_
29-34	1773-1776	the	abstract[113]	giv[113]	ana	30-3[0_113]
29-35	1777-1782	final	abstract[113]	giv[113]	_	_
29-36	1783-1788	thing	abstract[113]	giv[113]	_	_
29-37	1789-1793	that	_	_	_	_
29-38	1794-1801	matches	_	_	_	_
29-39	1802-1806	with	_	_	_	_
29-40	1807-1811	what	_	_	_	_
29-41	1812-1815	you	person	giv	ana	29-47
29-42	1816-1819	are	_	_	_	_
29-43	1820-1826	trying	_	_	_	_
29-44	1827-1829	to	_	_	_	_
29-45	1830-1837	express	_	_	_	_
29-46	1838-1839	,	_	_	_	_
29-47	1840-1843	you	person	giv	ana	31-11
29-48	1844-1848	know	_	_	_	_
29-49	1849-1850	.	_	_	_	_

#Text=So , it takes a long time . [ Laughs ]
30-1	1851-1853	So	_	_	_	_
30-2	1854-1855	,	_	_	_	_
30-3	1856-1858	it	abstract	giv	coref	41-2[149_0]
30-4	1859-1864	takes	_	_	_	_
30-5	1865-1866	a	time[117]	giv[117]	_	_
30-6	1867-1871	long	time[117]	giv[117]	_	_
30-7	1872-1876	time	time[117]	giv[117]	_	_
30-8	1877-1878	.	_	_	_	_
30-9	1879-1880	[	_	_	_	_
30-10	1881-1887	Laughs	_	_	_	_
30-11	1888-1889	]	_	_	_	_

#Text=( ( A ) ) What are the projects that you have worked on ?
31-1	1890-1891	(	_	_	_	_
31-2	1892-1893	(	_	_	_	_
31-3	1894-1895	A	_	_	_	_
31-4	1896-1897	)	_	_	_	_
31-5	1898-1899	)	_	_	_	_
31-6	1900-1904	What	_	_	_	_
31-7	1905-1908	are	_	_	_	_
31-8	1909-1912	the	abstract[118]	new[118]	ana	34-17[0_118]
31-9	1913-1921	projects	abstract[118]	new[118]	_	_
31-10	1922-1926	that	_	_	_	_
31-11	1927-1930	you	person	giv	ana	34-8
31-12	1931-1935	have	_	_	_	_
31-13	1936-1942	worked	_	_	_	_
31-14	1943-1945	on	_	_	_	_
31-15	1946-1947	?	_	_	_	_

#Text=( ( VDR ) ) So far ?
32-1	1948-1949	(	_	_	_	_
32-2	1950-1951	(	_	_	_	_
32-3	1952-1955	VDR	abstract	giv	coref	34-3
32-4	1956-1957	)	_	_	_	_
32-5	1958-1959	)	_	_	_	_
32-6	1960-1962	So	_	_	_	_
32-7	1963-1966	far	_	_	_	_
32-8	1967-1968	?	_	_	_	_

#Text=( ( A ) ) Yes .
33-1	1969-1970	(	_	_	_	_
33-2	1971-1972	(	_	_	_	_
33-3	1973-1974	A	_	_	_	_
33-4	1975-1976	)	_	_	_	_
33-5	1977-1978	)	_	_	_	_
33-6	1979-1982	Yes	_	_	_	_
33-7	1983-1984	.	_	_	_	_

#Text=( ( VDR ) ) Okay so I started with Boom ! Studios , and with them , I did this series called Hit .
34-1	1985-1986	(	_	_	_	_
34-2	1987-1988	(	_	_	_	_
34-3	1989-1992	VDR	abstract	giv	coref	42-3
34-4	1993-1994	)	_	_	_	_
34-5	1995-1996	)	_	_	_	_
34-6	1997-2001	Okay	_	_	_	_
34-7	2002-2004	so	_	_	_	_
34-8	2005-2006	I	person	giv	ana	34-19
34-9	2007-2014	started	_	_	_	_
34-10	2015-2019	with	_	_	_	_
34-11	2020-2024	Boom	place	new	_	_
34-12	2025-2026	!	_	_	_	_
34-13	2027-2034	Studios	person	new	_	_
34-14	2035-2036	,	_	_	_	_
34-15	2037-2040	and	_	_	_	_
34-16	2041-2045	with	_	_	_	_
34-17	2046-2050	them	abstract	giv	ana	35-4
34-18	2051-2052	,	_	_	_	_
34-19	2053-2054	I	person	giv	ana	35-5
34-20	2055-2058	did	_	_	_	_
34-21	2059-2063	this	abstract[127]	giv[127]	coref	35-7[131_127]
34-22	2064-2070	series	abstract[127]	giv[127]	_	_
34-23	2071-2077	called	_	_	_	_
34-24	2078-2081	Hit	abstract	new	_	_
34-25	2082-2083	.	_	_	_	_

#Text=Then , with them I did a series called The Empty Man .
35-1	2084-2088	Then	_	_	_	_
35-2	2089-2090	,	_	_	_	_
35-3	2091-2095	with	_	_	_	_
35-4	2096-2100	them	abstract	giv	_	_
35-5	2101-2102	I	person	giv	ana	36-5
35-6	2103-2106	did	_	_	_	_
35-7	2107-2108	a	abstract[131]	giv[131]	_	_
35-8	2109-2115	series	abstract[131]	giv[131]	_	_
35-9	2116-2122	called	_	_	_	_
35-10	2123-2126	The	person[132]	new[132]	_	_
35-11	2127-2132	Empty	person[132]	new[132]	_	_
35-12	2133-2136	Man	person[132]	new[132]	_	_
35-13	2137-2138	.	_	_	_	_

#Text=And after that , I did the Scarlet Witch , I think .
36-1	2139-2142	And	_	_	_	_
36-2	2143-2148	after	_	_	_	_
36-3	2149-2153	that	_	_	_	_
36-4	2154-2155	,	_	_	_	_
36-5	2156-2157	I	person	giv	ana	36-11
36-6	2158-2161	did	_	_	_	_
36-7	2162-2165	the	person[134]	new[134]	_	_
36-8	2166-2173	Scarlet	person[134]	new[134]	_	_
36-9	2174-2179	Witch	person[134]	new[134]	_	_
36-10	2180-2181	,	_	_	_	_
36-11	2182-2183	I	person	giv	ana	37-4
36-12	2184-2189	think	_	_	_	_
36-13	2190-2191	.	_	_	_	_

#Text=Then after that I did Spider-Women , and I did a little bit of Constantine Hellblazer .
37-1	2192-2196	Then	_	_	_	_
37-2	2197-2202	after	_	_	_	_
37-3	2203-2207	that	_	_	_	_
37-4	2208-2209	I	person	giv	ana	37-9
37-5	2210-2213	did	_	_	_	_
37-6	2214-2226	Spider-Women	person	new	_	_
37-7	2227-2228	,	_	_	_	_
37-8	2229-2232	and	_	_	_	_
37-9	2233-2234	I	person	giv	ana	38-1
37-10	2235-2238	did	_	_	_	_
37-11	2239-2240	a	abstract[139]	new[139]	_	_
37-12	2241-2247	little	abstract[139]	new[139]	_	_
37-13	2248-2251	bit	abstract[139]	new[139]	_	_
37-14	2252-2254	of	abstract[139]	new[139]	_	_
37-15	2255-2266	Constantine	abstract[139]|person[140]	new[139]|new[140]	_	_
37-16	2267-2277	Hellblazer	abstract[139]|person[140]	new[139]|new[140]	_	_
37-17	2278-2279	.	_	_	_	_

#Text=I did a couple of anthologies .
38-1	2280-2281	I	person	giv	ana	39-1
38-2	2282-2285	did	_	_	_	_
38-3	2286-2287	a	abstract[142]	new[142]	_	_
38-4	2288-2294	couple	abstract[142]	new[142]	_	_
38-5	2295-2297	of	abstract[142]	new[142]	_	_
38-6	2298-2309	anthologies	abstract[142]	new[142]	_	_
38-7	2310-2311	.	_	_	_	_

#Text=I did Daredevil annual in 2016 .
39-1	2312-2313	I	person	giv	ana	40-4
39-2	2314-2317	did	_	_	_	_
