#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
#Text=Leaning on the parapet of the balcony , Agnes looked vacantly into the black void beneath .
13-1	1578-1585	Leaning	_	_	_	_
13-2	1586-1588	on	_	_	_	_
13-3	1589-1592	the	object[81]	new[81]	_	_
13-4	1593-1600	parapet	object[81]	new[81]	_	_
13-5	1601-1603	of	object[81]	new[81]	_	_
13-6	1604-1607	the	object[81]|place[82]	new[81]|giv[82]	_	_
13-7	1608-1615	balcony	object[81]|place[82]	new[81]|giv[82]	_	_
13-8	1616-1617	,	_	_	_	_
13-9	1618-1623	Agnes	person	giv	ana	14-1
13-10	1624-1630	looked	_	_	_	_
13-11	1631-1639	vacantly	_	_	_	_
13-12	1640-1644	into	_	_	_	_
13-13	1645-1648	the	place[84]	new[84]	_	_
13-14	1649-1654	black	place[84]	new[84]	_	_
13-15	1655-1659	void	place[84]	new[84]	_	_
13-16	1660-1667	beneath	_	_	_	_
13-17	1668-1669	.	_	_	_	_

#Text=Her thoughts reverted to the miserable man who had broken his pledged faith to her , and who had died in that house .
14-1	1670-1673	Her	person|abstract[86]	giv|new[86]	ana|coref	14-15|34-28[235_86]
14-2	1674-1682	thoughts	abstract[86]	new[86]	_	_
14-3	1683-1691	reverted	_	_	_	_
14-4	1692-1694	to	_	_	_	_
14-5	1695-1698	the	person[87]	giv[87]	ana	14-11[0_87]
14-6	1699-1708	miserable	person[87]	giv[87]	_	_
14-7	1709-1712	man	person[87]	giv[87]	_	_
14-8	1713-1716	who	_	_	_	_
14-9	1717-1720	had	_	_	_	_
14-10	1721-1727	broken	_	_	_	_
14-11	1728-1731	his	person|abstract[89]	giv|new[89]	_	_
14-12	1732-1739	pledged	abstract[89]	new[89]	_	_
14-13	1740-1745	faith	abstract[89]	new[89]	_	_
14-14	1746-1748	to	abstract[89]	new[89]	_	_
14-15	1749-1752	her	abstract[89]|person	new[89]|giv	ana	15-8
14-16	1753-1754	,	_	_	_	_
14-17	1755-1758	and	_	_	_	_
14-18	1759-1762	who	_	_	_	_
14-19	1763-1766	had	_	_	_	_
14-20	1767-1771	died	_	_	_	_
14-21	1772-1774	in	_	_	_	_
14-22	1775-1779	that	place[91]	new[91]	_	_
14-23	1780-1785	house	place[91]	new[91]	_	_
14-24	1786-1787	.	_	_	_	_

#Text=Some change seemed to have come over her since her arrival in Venice ; some new influence appeared to be at work .
15-1	1788-1792	Some	abstract[92]	new[92]	_	_
15-2	1793-1799	change	abstract[92]	new[92]	_	_
15-3	1800-1806	seemed	_	_	_	_
15-4	1807-1809	to	_	_	_	_
15-5	1810-1814	have	_	_	_	_
15-6	1815-1819	come	_	_	_	_
15-7	1820-1824	over	_	_	_	_
15-8	1825-1828	her	person	giv	ana	15-10
15-9	1829-1834	since	_	_	_	_
15-10	1835-1838	her	person|event[95]	giv|new[95]	ana	16-6
15-11	1839-1846	arrival	event[95]	new[95]	_	_
15-12	1847-1849	in	event[95]	new[95]	_	_
15-13	1850-1856	Venice	event[95]|place	new[95]|giv	coref	28-15
15-14	1857-1858	;	_	_	_	_
15-15	1859-1863	some	abstract[97]	new[97]	_	_
15-16	1864-1867	new	abstract[97]	new[97]	_	_
15-17	1868-1877	influence	abstract[97]	new[97]	_	_
15-18	1878-1886	appeared	_	_	_	_
15-19	1887-1889	to	_	_	_	_
15-20	1890-1892	be	_	_	_	_
15-21	1893-1895	at	_	_	_	_
15-22	1896-1900	work	abstract	new	_	_
15-23	1901-1902	.	_	_	_	_

#Text=For the first time in her experience of herself , compassion and regret were not the only emotions aroused in her by the remembrance of the dead Montbarry .
16-1	1903-1906	For	_	_	_	_
16-2	1907-1910	the	time[99]	new[99]	_	_
16-3	1911-1916	first	time[99]	new[99]	_	_
16-4	1917-1921	time	time[99]	new[99]	_	_
16-5	1922-1924	in	time[99]	new[99]	_	_
16-6	1925-1928	her	time[99]|person|abstract[101]	new[99]|giv|new[101]	ana	16-21
16-7	1929-1939	experience	time[99]|abstract[101]	new[99]|new[101]	_	_
16-8	1940-1942	of	time[99]|abstract[101]	new[99]|new[101]	_	_
16-9	1943-1950	herself	time[99]|abstract[101]|person	new[99]|new[101]|giv	coref	16-26[108_0]
16-10	1951-1952	,	_	_	_	_
16-11	1953-1963	compassion	abstract	new	_	_
16-12	1964-1967	and	_	_	_	_
16-13	1968-1974	regret	abstract	new	coref	33-33[221_0]
16-14	1975-1979	were	_	_	_	_
16-15	1980-1983	not	_	_	_	_
16-16	1984-1987	the	abstract[105]	new[105]	ana	18-21[0_105]
16-17	1988-1992	only	abstract[105]	new[105]	_	_
16-18	1993-2001	emotions	abstract[105]	new[105]	_	_
16-19	2002-2009	aroused	_	_	_	_
16-20	2010-2012	in	_	_	_	_
16-21	2013-2016	her	person	giv	coref	35-38
16-22	2017-2019	by	_	_	_	_
16-23	2020-2023	the	abstract[107]	new[107]	_	_
16-24	2024-2035	remembrance	abstract[107]	new[107]	_	_
16-25	2036-2038	of	abstract[107]	new[107]	_	_
16-26	2039-2042	the	abstract[107]|person[108]	new[107]|giv[108]	ana	17-8[0_108]
16-27	2043-2047	dead	abstract[107]|person[108]	new[107]|giv[108]	_	_
16-28	2048-2057	Montbarry	abstract[107]|person[108]	new[107]|giv[108]	_	_
16-29	2058-2059	.	_	_	_	_

#Text=A keen sense of the wrong that she had suffered , never yet felt by that gentle and forgiving nature , was felt by it now .
17-1	2060-2061	A	abstract[109]	new[109]	_	_
17-2	2062-2066	keen	abstract[109]	new[109]	_	_
17-3	2067-2072	sense	abstract[109]	new[109]	_	_
17-4	2073-2075	of	abstract[109]	new[109]	_	_
17-5	2076-2079	the	abstract[109]	new[109]	_	_
17-6	2080-2085	wrong	abstract[109]	new[109]	_	_
17-7	2086-2090	that	abstract[109]	new[109]	_	_
17-8	2091-2094	she	abstract[109]|person	new[109]|giv	ana	18-1
17-9	2095-2098	had	abstract[109]	new[109]	_	_
17-10	2099-2107	suffered	abstract[109]	new[109]	_	_
17-11	2108-2109	,	_	_	_	_
17-12	2110-2115	never	_	_	_	_
17-13	2116-2119	yet	_	_	_	_
17-14	2120-2124	felt	_	_	_	_
17-15	2125-2127	by	_	_	_	_
17-16	2128-2132	that	abstract[111]	new[111]	ana	17-25[0_111]
17-17	2133-2139	gentle	abstract[111]	new[111]	_	_
17-18	2140-2143	and	abstract[111]	new[111]	_	_
17-19	2144-2153	forgiving	abstract[111]	new[111]	_	_
17-20	2154-2160	nature	abstract[111]	new[111]	_	_
17-21	2161-2162	,	_	_	_	_
17-22	2163-2166	was	_	_	_	_
17-23	2167-2171	felt	_	_	_	_
17-24	2172-2174	by	_	_	_	_
17-25	2175-2177	it	abstract	giv	_	_
17-26	2178-2181	now	_	_	_	_
17-27	2182-2183	.	_	_	_	_

#Text=She found herself thinking of the bygone days of her humiliation almost as harshly as Henry Westwick had thought of them -- she who had rebuked him the last time he had spoken slightingly of his brother in her presence ! A sudden fear and doubt of herself , startled her physically as well as morally .
18-1	2184-2187	She	person	giv	ana	18-3
18-2	2188-2193	found	_	_	_	_
18-3	2194-2201	herself	person	giv	ana	18-10
18-4	2202-2210	thinking	_	_	_	_
18-5	2211-2213	of	_	_	_	_
18-6	2214-2217	the	time[115]	new[115]	_	_
18-7	2218-2224	bygone	time[115]	new[115]	_	_
18-8	2225-2229	days	time[115]	new[115]	_	_
18-9	2230-2232	of	time[115]	new[115]	_	_
18-10	2233-2236	her	time[115]|person|event[117]	new[115]|giv|new[117]	ana	18-23
18-11	2237-2248	humiliation	time[115]|event[117]	new[115]|new[117]	_	_
18-12	2249-2255	almost	_	_	_	_
18-13	2256-2258	as	_	_	_	_
18-14	2259-2266	harshly	_	_	_	_
18-15	2267-2269	as	_	_	_	_
18-16	2270-2275	Henry	person[118]	new[118]	ana	18-27[0_118]
18-17	2276-2284	Westwick	person[118]	new[118]	_	_
18-18	2285-2288	had	_	_	_	_
18-19	2289-2296	thought	_	_	_	_
18-20	2297-2299	of	_	_	_	_
18-21	2300-2304	them	abstract	giv	coref	19-24[137_0]
18-22	2305-2307	--	_	_	_	_
18-23	2308-2311	she	person	giv	ana	18-39
18-24	2312-2315	who	_	_	_	_
18-25	2316-2319	had	_	_	_	_
18-26	2320-2327	rebuked	_	_	_	_
18-27	2328-2331	him	person	giv	ana	18-31
18-28	2332-2335	the	time[122]	new[122]	_	_
18-29	2336-2340	last	time[122]	new[122]	_	_
18-30	2341-2345	time	time[122]	new[122]	_	_
18-31	2346-2348	he	person	giv	ana	18-36
18-32	2349-2352	had	_	_	_	_
18-33	2353-2359	spoken	_	_	_	_
18-34	2360-2371	slightingly	_	_	_	_
18-35	2372-2374	of	_	_	_	_
18-36	2375-2378	his	person|person[125]	giv|new[125]	coref	30-4[188_0]
18-37	2379-2386	brother	person[125]	new[125]	_	_
18-38	2387-2389	in	person[125]	new[125]	_	_
18-39	2390-2393	her	person[125]|person|abstract[127]	new[125]|giv|new[127]	ana	18-48
18-40	2394-2402	presence	person[125]|abstract[127]	new[125]|new[127]	_	_
18-41	2403-2404	!	_	_	_	_
18-42	2405-2406	A	abstract[128]	new[128]	_	_
18-43	2407-2413	sudden	abstract[128]	new[128]	_	_
18-44	2414-2418	fear	abstract[128]	new[128]	_	_
18-45	2419-2422	and	_	_	_	_
18-46	2423-2428	doubt	abstract[129]	new[129]	_	_
18-47	2429-2431	of	abstract[129]	new[129]	_	_
18-48	2432-2439	herself	abstract[129]|person	new[129]|giv	ana	18-51
18-49	2440-2441	,	_	_	_	_
18-50	2442-2450	startled	_	_	_	_
18-51	2451-2454	her	person	giv	ana	19-1
18-52	2455-2465	physically	_	_	_	_
18-53	2466-2468	as	_	_	_	_
18-54	2469-2473	well	_	_	_	_
18-55	2474-2476	as	_	_	_	_
18-56	2477-2484	morally	_	_	_	_
18-57	2485-2486	.	_	_	_	_

#Text=She turned from the shadowy abyss of the dark water as if the mystery and the gloom of it had been answerable for the emotions which had taken her by surprise .
19-1	2487-2490	She	person	giv	ana	19-29
19-2	2491-2497	turned	_	_	_	_
19-3	2498-2502	from	_	_	_	_
19-4	2503-2506	the	place[133]	new[133]	_	_
19-5	2507-2514	shadowy	place[133]	new[133]	_	_
19-6	2515-2520	abyss	place[133]	new[133]	_	_
19-7	2521-2523	of	place[133]	new[133]	_	_
19-8	2524-2527	the	place[133]|substance[134]	new[133]|giv[134]	_	_
19-9	2528-2532	dark	place[133]|substance[134]	new[133]|giv[134]	_	_
19-10	2533-2538	water	place[133]|substance[134]	new[133]|giv[134]	_	_
19-11	2539-2541	as	_	_	_	_
19-12	2542-2544	if	_	_	_	_
19-13	2545-2548	the	abstract[135]	new[135]	_	_
19-14	2549-2556	mystery	abstract[135]	new[135]	_	_
19-15	2557-2560	and	_	_	_	_
19-16	2561-2564	the	abstract[136]	new[136]	coref	21-9[151_136]
19-17	2565-2570	gloom	abstract[136]	new[136]	_	_
19-18	2571-2573	of	abstract[136]	new[136]	_	_
19-19	2574-2576	it	abstract[136]	new[136]	_	_
19-20	2577-2580	had	_	_	_	_
19-21	2581-2585	been	_	_	_	_
19-22	2586-2596	answerable	_	_	_	_
19-23	2597-2600	for	_	_	_	_
19-24	2601-2604	the	abstract[137]	giv[137]	_	_
19-25	2605-2613	emotions	abstract[137]	giv[137]	_	_
19-26	2614-2619	which	_	_	_	_
19-27	2620-2623	had	_	_	_	_
19-28	2624-2629	taken	_	_	_	_
