#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview
1-1	0-9	Interview	event	new	_	_
6-4	464-465	)	_	_	_	_
6-5	466-467	)	_	_	_	_
6-6	468-471	Why	_	_	_	_
6-7	472-475	did	_	_	_	_
6-8	476-479	you	person	giv	ana	6-17
6-9	480-485	agree	_	_	_	_
6-10	486-488	to	_	_	_	_
6-11	489-498	represent	_	_	_	_
6-12	499-504	Isaac	person[35]	new[35]	coref	14-1[0_35]
6-13	505-516	Eiland-Hall	person[35]	new[35]	_	_
6-14	517-518	?	_	_	_	_
6-15	519-523	What	_	_	_	_
6-16	524-534	interested	_	_	_	_
6-17	535-538	you	person	giv	ana	7-18
6-18	539-544	about	_	_	_	_
6-19	545-548	the	abstract[37]	giv[37]	coref	9-5[48_37]
6-20	549-553	case	abstract[37]	giv[37]	_	_
6-21	554-555	?	_	_	_	_

#Text=When one citizen 's constitutional rights are threatened , all of our rights are threatened , and I 'm not letting that happen on my watch .
7-1	556-560	When	_	_	_	_
7-2	561-564	one	person[38]|abstract[39]	new[38]|new[39]	coref|coref	7-10[41_39]|13-2[74_38]
7-3	565-572	citizen	person[38]|abstract[39]	new[38]|new[39]	_	_
7-4	573-575	's	person[38]|abstract[39]	new[38]|new[39]	_	_
7-5	576-590	constitutional	abstract[39]	new[39]	_	_
7-6	591-597	rights	abstract[39]	new[39]	_	_
7-7	598-601	are	_	_	_	_
7-8	602-612	threatened	_	_	_	_
7-9	613-614	,	_	_	_	_
7-10	615-618	all	abstract[41]	giv[41]	coref	13-2[75_41]
7-11	619-621	of	abstract[41]	giv[41]	_	_
7-12	622-625	our	person|abstract[41]	acc|giv[41]	ana	12-21
7-13	626-632	rights	abstract[41]	giv[41]	_	_
7-14	633-636	are	_	_	_	_
7-15	637-647	threatened	_	_	_	_
7-16	648-649	,	_	_	_	_
7-17	650-653	and	_	_	_	_
7-18	654-655	I	person	giv	ana	7-25
7-19	656-658	'm	_	_	_	_
7-20	659-662	not	_	_	_	_
7-21	663-670	letting	_	_	_	_
7-22	671-675	that	_	_	_	_
7-23	676-682	happen	_	_	_	_
7-24	683-685	on	_	_	_	_
7-25	686-688	my	person|event[44]	giv|new[44]	ana|coref	9-3|13-25[80_44]
7-26	689-694	watch	event[44]	new[44]	_	_
7-27	695-696	.	_	_	_	_

#Text=— Marc Randazza
8-1	697-698	—	_	_	_	_
8-2	699-703	Marc	person[45]	giv[45]	_	_
8-3	704-712	Randazza	person[45]	giv[45]	_	_

#Text=MR : I took this case because of my sense of patriotism demanded it , as did my feelings about maintaining good karma .
9-1	713-715	MR	person	new	coref	11-36[69_0]
9-2	716-717	:	_	_	_	_
9-3	718-719	I	person	giv	ana	9-9
9-4	720-724	took	_	_	_	_
9-5	725-729	this	abstract[48]	giv[48]	coref	15-24[91_48]
9-6	730-734	case	abstract[48]	giv[48]	_	_
9-7	735-742	because	_	_	_	_
9-8	743-745	of	_	_	_	_
9-9	746-748	my	person|abstract[50]	giv|new[50]	ana	9-18
9-10	749-754	sense	abstract[50]	new[50]	_	_
9-11	755-757	of	abstract[50]	new[50]	_	_
9-12	758-768	patriotism	abstract[50]|abstract	new[50]|new	ana	9-14
9-13	769-777	demanded	_	_	_	_
9-14	778-780	it	abstract	giv	_	_
9-15	781-782	,	_	_	_	_
9-16	783-785	as	_	_	_	_
9-17	786-789	did	_	_	_	_
9-18	790-792	my	person|abstract[54]	giv|new[54]	ana	10-1
9-19	793-801	feelings	abstract[54]	new[54]	_	_
9-20	802-807	about	_	_	_	_
9-21	808-819	maintaining	_	_	_	_
9-22	820-824	good	abstract[55]	new[55]	_	_
9-23	825-830	karma	abstract[55]	new[55]	_	_
9-24	831-832	.	_	_	_	_

#Text=I became a First Amendment lawyer because I believe deeply in the Constitution .
10-1	833-834	I	person	giv	ana	10-8
10-2	835-841	became	_	_	_	_
10-3	842-843	a	_	_	_	_
10-4	844-849	First	_	_	_	_
10-5	850-859	Amendment	abstract	giv	_	_
10-6	860-866	lawyer	_	_	_	_
10-7	867-874	because	_	_	_	_
10-8	875-876	I	person	giv	ana	11-2
10-9	877-884	believe	_	_	_	_
10-10	885-891	deeply	_	_	_	_
10-11	892-894	in	_	_	_	_
10-12	895-898	the	abstract[59]	new[59]	_	_
10-13	899-911	Constitution	abstract[59]	new[59]	_	_
10-14	912-913	.	_	_	_	_

#Text=As my career has gone on , I 've seen that often wealthy and powerful people are awfully thin skinned about criticism , and they use their money and power to attempt to silence " the little guy .
11-1	914-916	As	_	_	_	_
11-2	917-919	my	person|abstract[61]	giv|new[61]	ana	11-8
11-3	920-926	career	abstract[61]	new[61]	_	_
11-4	927-930	has	_	_	_	_
11-5	931-935	gone	_	_	_	_
11-6	936-938	on	_	_	_	_
11-7	939-940	,	_	_	_	_
11-8	941-942	I	person	giv	ana	13-18
11-9	943-946	've	_	_	_	_
11-10	947-951	seen	_	_	_	_
11-11	952-956	that	_	_	_	_
11-12	957-962	often	person[63]	new[63]	ana	11-25[0_63]
11-13	963-970	wealthy	person[63]	new[63]	_	_
11-14	971-974	and	person[63]	new[63]	_	_
11-15	975-983	powerful	person[63]	new[63]	_	_
11-16	984-990	people	person[63]	new[63]	_	_
11-17	991-994	are	_	_	_	_
11-18	995-1002	awfully	_	_	_	_
11-19	1003-1007	thin	_	_	_	_
11-20	1008-1015	skinned	_	_	_	_
11-21	1016-1021	about	_	_	_	_
11-22	1022-1031	criticism	abstract	new	coref	23-60
11-23	1032-1033	,	_	_	_	_
11-24	1034-1037	and	_	_	_	_
11-25	1038-1042	they	person	giv	ana	11-27
11-26	1043-1046	use	_	_	_	_
11-27	1047-1052	their	person|abstract[67]	giv|new[67]	_	_
11-28	1053-1058	money	abstract[67]	new[67]	_	_
11-29	1059-1062	and	_	_	_	_
11-30	1063-1068	power	abstract	new	ana	12-5
11-31	1069-1071	to	_	_	_	_
11-32	1072-1079	attempt	_	_	_	_
11-33	1080-1082	to	_	_	_	_
11-34	1083-1090	silence	_	_	_	_
11-35	1091-1092	"	_	_	_	_
11-36	1093-1096	the	person[69]	giv[69]	coref	12-8[71_69]
11-37	1097-1103	little	person[69]	giv[69]	_	_
11-38	1104-1107	guy	person[69]	giv[69]	_	_
11-39	1108-1109	.	_	_	_	_

#Text=" However , when that happens , the guy who gets pushed around suffers , but so do all of us .
12-1	1110-1111	"	_	_	_	_
12-2	1112-1119	However	_	_	_	_
12-3	1120-1121	,	_	_	_	_
12-4	1122-1126	when	_	_	_	_
12-5	1127-1131	that	abstract	giv	_	_
12-6	1132-1139	happens	_	_	_	_
12-7	1140-1141	,	_	_	_	_
12-8	1142-1145	the	person[71]	giv[71]	ana	12-19[72_71]
12-9	1146-1149	guy	person[71]	giv[71]	_	_
12-10	1150-1153	who	_	_	_	_
12-11	1154-1158	gets	_	_	_	_
12-12	1159-1165	pushed	_	_	_	_
12-13	1166-1172	around	_	_	_	_
12-14	1173-1180	suffers	_	_	_	_
12-15	1181-1182	,	_	_	_	_
12-16	1183-1186	but	_	_	_	_
12-17	1187-1189	so	_	_	_	_
12-18	1190-1192	do	_	_	_	_
12-19	1193-1196	all	person[72]	giv[72]	_	_
12-20	1197-1199	of	person[72]	giv[72]	_	_
12-21	1200-1202	us	person[72]|person	giv[72]|giv	ana	13-12
12-22	1203-1204	.	_	_	_	_

#Text=When one citizen 's constitutional rights are threatened , all of our rights are threatened , and I 'm not letting that happen on my watch .
13-1	1205-1209	When	_	_	_	_
13-2	1210-1213	one	person[74]|abstract[75]	giv[74]|giv[75]	coref	13-10[77_75]
13-3	1214-1221	citizen	person[74]|abstract[75]	giv[74]|giv[75]	_	_
13-4	1222-1224	's	person[74]|abstract[75]	giv[74]|giv[75]	_	_
13-5	1225-1239	constitutional	abstract[75]	giv[75]	_	_
13-6	1240-1246	rights	abstract[75]	giv[75]	_	_
13-7	1247-1250	are	_	_	_	_
13-8	1251-1261	threatened	_	_	_	_
13-9	1262-1263	,	_	_	_	_
13-10	1264-1267	all	abstract[77]	giv[77]	_	_
13-11	1268-1270	of	abstract[77]	giv[77]	_	_
13-12	1271-1274	our	person|abstract[77]	giv|giv[77]	ana	15-2
13-13	1275-1281	rights	abstract[77]	giv[77]	_	_
13-14	1282-1285	are	_	_	_	_
13-15	1286-1296	threatened	_	_	_	_
13-16	1297-1298	,	_	_	_	_
13-17	1299-1302	and	_	_	_	_
13-18	1303-1304	I	person	giv	ana	13-25
13-19	1305-1307	'm	_	_	_	_
13-20	1308-1311	not	_	_	_	_
13-21	1312-1319	letting	_	_	_	_
13-22	1320-1324	that	_	_	_	_
13-23	1325-1331	happen	_	_	_	_
13-24	1332-1334	on	_	_	_	_
13-25	1335-1337	my	person|event[80]	giv|giv[80]	ana	15-12
13-26	1338-1343	watch	event[80]	giv[80]	_	_
13-27	1344-1345	.	_	_	_	_

#Text=Isaac was being bullied , he was worried , and he could n't afford a lawyer .
14-1	1346-1351	Isaac	person	giv	ana	14-6
14-2	1352-1355	was	_	_	_	_
14-3	1356-1361	being	_	_	_	_
14-4	1362-1369	bullied	_	_	_	_
14-5	1370-1371	,	_	_	_	_
14-6	1372-1374	he	person	giv	ana	14-11
14-7	1375-1378	was	_	_	_	_
14-8	1379-1386	worried	_	_	_	_
14-9	1387-1388	,	_	_	_	_
14-10	1389-1392	and	_	_	_	_
14-11	1393-1395	he	person	giv	ana	15-5
14-12	1396-1401	could	_	_	_	_
14-13	1402-1405	n't	_	_	_	_
14-14	1406-1412	afford	_	_	_	_
14-15	1413-1414	a	person[84]	giv[84]	_	_
14-16	1415-1421	lawyer	person[84]	giv[84]	_	_
14-17	1422-1423	.	_	_	_	_

#Text=After we spoke , he seemed like the kind of client I would be proud to represent , so I agreed to handle his case .
15-1	1424-1429	After	_	_	_	_
15-2	1430-1432	we	person	giv	_	_
15-3	1433-1438	spoke	_	_	_	_
15-4	1439-1440	,	_	_	_	_
15-5	1441-1443	he	person	giv	_	_
15-6	1444-1450	seemed	_	_	_	_
15-7	1451-1455	like	_	_	_	_
15-8	1456-1459	the	_	_	_	_
15-9	1460-1464	kind	person[87]	new[87]	ana	15-24[0_87]
15-10	1465-1467	of	person[87]	new[87]	_	_
15-11	1468-1474	client	person[87]	new[87]	_	_
15-12	1475-1476	I	person	giv	ana	15-20
15-13	1477-1482	would	_	_	_	_
15-14	1483-1485	be	_	_	_	_
15-15	1486-1491	proud	_	_	_	_
15-16	1492-1494	to	_	_	_	_
15-17	1495-1504	represent	_	_	_	_
15-18	1505-1506	,	_	_	_	_
15-19	1507-1509	so	_	_	_	_
15-20	1510-1511	I	person	giv	ana	16-7
15-21	1512-1518	agreed	_	_	_	_
15-22	1519-1521	to	_	_	_	_
15-23	1522-1528	handle	_	_	_	_
15-24	1529-1532	his	person|abstract[91]	giv|giv[91]	coref	16-11[97_91]
15-25	1533-1537	case	abstract[91]	giv[91]	_	_
15-26	1538-1539	.	_	_	_	_

#Text=( ( WN ) ) In your response brief in the Beck v. Eiland-Hall case , you wrote , " Mr. Beck has all but begged to become the subject of a meme . " Are you familiar with the concept of the term the " Streisand effect " ? How do you think the Streisand effect applies to this case and to Glenn Beck 's situation with regard to the Internet meme , and the website ?
16-1	1540-1541	(	_	_	_	_
16-2	1542-1543	(	_	_	_	_
16-3	1544-1546	WN	organization	giv	coref	23-3
16-4	1547-1548	)	_	_	_	_
16-5	1549-1550	)	_	_	_	_
16-6	1551-1553	In	_	_	_	_
16-7	1554-1558	your	person	giv	ana	16-17
16-8	1559-1567	response	abstract	new	coref	23-12[143_0]
16-9	1568-1573	brief	_	_	_	_
16-10	1574-1576	in	_	_	_	_
16-11	1577-1580	the	abstract[97]	giv[97]	ana	16-24[0_97]
16-12	1581-1585	Beck	person[95]|abstract[97]	giv[95]|giv[97]	coref	16-21[99_95]
16-13	1586-1588	v.	person[95]|abstract[97]	giv[95]|giv[97]	_	_
16-14	1589-1600	Eiland-Hall	person|abstract[97]	new|giv[97]	_	_
16-15	1601-1605	case	abstract[97]	giv[97]	_	_
16-16	1606-1607	,	_	_	_	_
16-17	1608-1611	you	person	giv	ana	16-37
16-18	1612-1617	wrote	_	_	_	_
16-19	1618-1619	,	_	_	_	_
16-20	1620-1621	"	_	_	_	_
16-21	1622-1625	Mr.	person[99]	giv[99]	coref	16-64[111_99]
16-22	1626-1630	Beck	person[99]	giv[99]	_	_
16-23	1631-1634	has	_	_	_	_
16-24	1635-1638	all	abstract	giv	coref	16-60[110_0]
16-25	1639-1642	but	_	_	_	_
16-26	1643-1649	begged	_	_	_	_
16-27	1650-1652	to	_	_	_	_
16-28	1653-1659	become	_	_	_	_
16-29	1660-1663	the	_	_	_	_
16-30	1664-1671	subject	_	_	_	_
16-31	1672-1674	of	_	_	_	_
16-32	1675-1676	a	abstract[101]	new[101]	coref	16-71[115_101]
16-33	1677-1681	meme	abstract[101]	new[101]	_	_
16-34	1682-1683	.	_	_	_	_
16-35	1684-1685	"	_	_	_	_
16-36	1686-1689	Are	_	_	_	_
16-37	1690-1693	you	person	giv	ana	16-53
16-38	1694-1702	familiar	_	_	_	_
16-39	1703-1707	with	_	_	_	_
16-40	1708-1711	the	abstract[103]	new[103]	coref	18-7[124_103]
16-41	1712-1719	concept	abstract[103]	new[103]	_	_
16-42	1720-1722	of	abstract[103]	new[103]	_	_
16-43	1723-1726	the	abstract[103]|abstract[104]	new[103]|new[104]	appos	16-45[106_104]
16-44	1727-1731	term	abstract[103]|abstract[104]	new[103]|new[104]	_	_
16-45	1732-1735	the	abstract[106]	giv[106]	coref	16-55[109_106]
16-46	1736-1737	"	abstract[106]	giv[106]	_	_
16-47	1738-1747	Streisand	person|abstract[106]	new|giv[106]	coref	16-56
16-48	1748-1754	effect	abstract[106]	giv[106]	_	_
16-49	1755-1756	"	abstract[106]	giv[106]	_	_
16-50	1757-1758	?	_	_	_	_
16-51	1759-1762	How	_	_	_	_
16-52	1763-1765	do	_	_	_	_
16-53	1766-1769	you	person	giv	ana	18-3
16-54	1770-1775	think	_	_	_	_
16-55	1776-1779	the	abstract[109]	giv[109]	coref	19-6[126_109]
16-56	1780-1789	Streisand	abstract|abstract[109]	giv|giv[109]	_	_
16-57	1790-1796	effect	abstract[109]	giv[109]	_	_
16-58	1797-1804	applies	_	_	_	_
16-59	1805-1807	to	_	_	_	_
16-60	1808-1812	this	abstract[110]	giv[110]	coref	17-1[117_110]
16-61	1813-1817	case	abstract[110]	giv[110]	_	_
16-62	1818-1821	and	_	_	_	_
16-63	1822-1824	to	_	_	_	_
16-64	1825-1830	Glenn	person[111]|abstract[112]	giv[111]|new[112]	coref	17-11[120_111]
16-65	1831-1835	Beck	person[111]|abstract[112]	giv[111]|new[112]	_	_
16-66	1836-1838	's	person[111]|abstract[112]	giv[111]|new[112]	_	_
16-67	1839-1848	situation	abstract[112]	new[112]	_	_
16-68	1849-1853	with	abstract[112]	new[112]	_	_
16-69	1854-1860	regard	abstract[112]|abstract[113]	new[112]|new[113]	_	_
16-70	1861-1863	to	abstract[112]|abstract[113]	new[112]|new[113]	_	_
16-71	1864-1867	the	abstract[112]|abstract[113]|abstract[115]	new[112]|new[113]|giv[115]	coref	17-8[119_115]
16-72	1868-1876	Internet	abstract[112]|abstract[113]|place|abstract[115]	new[112]|new[113]|new|giv[115]	coref	21-2
16-73	1877-1881	meme	abstract[112]|abstract[113]|abstract[115]	new[112]|new[113]|giv[115]	_	_
16-74	1882-1883	,	abstract[112]	new[112]	_	_
16-75	1884-1887	and	abstract[112]	new[112]	_	_
16-76	1888-1891	the	abstract[112]|place[116]	new[112]|new[116]	_	_
16-77	1892-1899	website	abstract[112]|place[116]	new[112]|new[116]	_	_
16-78	1900-1901	?	_	_	_	_

#Text=The one thing that breathed life into this meme was Mr. Beck 's reaction to it . — Marc Randazza
17-1	1902-1905	The	abstract[117]	giv[117]	coref	17-11[121_117]
17-2	1906-1909	one	abstract[117]	giv[117]	_	_
17-3	1910-1915	thing	abstract[117]	giv[117]	_	_
17-4	1916-1920	that	_	_	_	_
17-5	1921-1929	breathed	_	_	_	_
17-6	1930-1934	life	abstract	new	coref	22-6
17-7	1935-1939	into	_	_	_	_
17-8	1940-1944	this	abstract[119]	giv[119]	ana	17-16[0_119]
17-9	1945-1949	meme	abstract[119]	giv[119]	_	_
17-10	1950-1953	was	_	_	_	_
17-11	1954-1957	Mr.	person[120]|abstract[121]	giv[120]|giv[121]	coref|coref	19-1[125_121]|20-2[128_120]
17-12	1958-1962	Beck	person[120]|abstract[121]	giv[120]|giv[121]	_	_
17-13	1963-1965	's	person[120]|abstract[121]	giv[120]|giv[121]	_	_
17-14	1966-1974	reaction	abstract[121]	giv[121]	_	_
17-15	1975-1977	to	abstract[121]	giv[121]	_	_
17-16	1978-1980	it	abstract[121]|abstract	giv[121]|giv	coref	20-6[129_0]
17-17	1981-1982	.	_	_	_	_
17-18	1983-1984	—	_	_	_	_
17-19	1985-1989	Marc	_	_	_	_
17-20	1990-1998	Randazza	_	_	_	_

#Text=MR : I am familiar with that concept .
18-1	1999-2001	MR	_	_	_	_
18-2	2002-2003	:	_	_	_	_
18-3	2004-2005	I	person	giv	ana	23-6
18-4	2006-2008	am	_	_	_	_
18-5	2009-2017	familiar	_	_	_	_
18-6	2018-2022	with	_	_	_	_
18-7	2023-2027	that	abstract[124]	giv[124]	_	_
18-8	2028-2035	concept	abstract[124]	giv[124]	_	_
18-9	2036-2037	.	_	_	_	_

#Text=This case clearly proved that the effect exists and should be treated as a law of nature .
19-1	2038-2042	This	abstract[125]	giv[125]	coref	22-1[133_125]
19-2	2043-2047	case	abstract[125]	giv[125]	_	_
19-3	2048-2055	clearly	_	_	_	_
19-4	2056-2062	proved	_	_	_	_
19-5	2063-2067	that	_	_	_	_
19-6	2068-2071	the	abstract[126]	giv[126]	_	_
19-7	2072-2078	effect	abstract[126]	giv[126]	_	_
19-8	2079-2085	exists	_	_	_	_
19-9	2086-2089	and	_	_	_	_
19-10	2090-2096	should	_	_	_	_
19-11	2097-2099	be	_	_	_	_
19-12	2100-2107	treated	_	_	_	_
19-13	2108-2110	as	_	_	_	_
19-14	2111-2112	a	_	_	_	_
19-15	2113-2116	law	_	_	_	_
19-16	2117-2119	of	_	_	_	_
19-17	2120-2126	nature	abstract	new	_	_
19-18	2127-2128	.	_	_	_	_

#Text=Had Mr. Beck simply ignored this meme , it likely would have died out .
20-1	2129-2132	Had	_	_	_	_
20-2	2133-2136	Mr.	person[128]	giv[128]	coref	22-11[136_128]
20-3	2137-2141	Beck	person[128]	giv[128]	_	_
20-4	2142-2148	simply	_	_	_	_
20-5	2149-2156	ignored	_	_	_	_
20-6	2157-2161	this	abstract[129]	giv[129]	ana	20-9[0_129]
20-7	2162-2166	meme	abstract[129]	giv[129]	_	_
20-8	2167-2168	,	_	_	_	_
20-9	2169-2171	it	abstract	giv	coref	22-8[135_0]
20-10	2172-2178	likely	_	_	_	_
20-11	2179-2184	would	_	_	_	_
20-12	2185-2189	have	_	_	_	_
20-13	2190-2194	died	_	_	_	_
20-14	2195-2198	out	_	_	_	_
20-15	2199-2200	.	_	_	_	_

#Text=Most internet memes die quickly .
21-1	2201-2205	Most	abstract[132]	new[132]	_	_
21-2	2206-2214	internet	place|abstract[132]	giv|new[132]	_	_
21-3	2215-2220	memes	abstract[132]	new[132]	_	_
21-4	2221-2224	die	_	_	_	_
21-5	2225-2232	quickly	_	_	_	_
21-6	2233-2234	.	_	_	_	_

#Text=The one thing that breathed life into this meme was Mr. Beck 's reaction to it .
22-1	2235-2238	The	abstract[133]	giv[133]	coref	22-11[137_133]
22-2	2239-2242	one	abstract[133]	giv[133]	_	_
22-3	2243-2248	thing	abstract[133]	giv[133]	_	_
22-4	2249-2253	that	_	_	_	_
22-5	2254-2262	breathed	_	_	_	_
22-6	2263-2267	life	abstract	giv	_	_
22-7	2268-2272	into	_	_	_	_
22-8	2273-2277	this	abstract[135]	giv[135]	ana	22-16[0_135]
22-9	2278-2282	meme	abstract[135]	giv[135]	_	_
22-10	2283-2286	was	_	_	_	_
22-11	2287-2290	Mr.	person[136]|abstract[137]	giv[136]|giv[137]	coref	23-51[151_136]
22-12	2291-2295	Beck	person[136]|abstract[137]	giv[136]|giv[137]	_	_
22-13	2296-2298	's	person[136]|abstract[137]	giv[136]|giv[137]	_	_
22-14	2299-2307	reaction	abstract[137]	giv[137]	_	_
22-15	2308-2310	to	abstract[137]	giv[137]	_	_
22-16	2311-2313	it	abstract[137]|abstract	giv[137]|giv	_	_
22-17	2314-2315	.	_	_	_	_

#Text=( ( WN ) ) You wrote in the conclusion to the Eiland-Hall response brief , " there can be only one purpose to filing this complaint : as an attempt to silence a critic because he does n't like being criticized . " Can you explain your argument that Beck 's legal actions are intended only to silence criticism ?
23-1	2316-2317	(	_	_	_	_
23-2	2318-2319	(	_	_	_	_
23-3	2320-2322	WN	organization	giv	_	_
23-4	2323-2324	)	_	_	_	_
23-5	2325-2326	)	_	_	_	_
23-6	2327-2330	You	person	giv	ana	23-46
23-7	2331-2336	wrote	_	_	_	_
23-8	2337-2339	in	_	_	_	_
23-9	2340-2343	the	abstract[141]	new[141]	_	_
23-10	2344-2354	conclusion	abstract[141]	new[141]	_	_
23-11	2355-2357	to	abstract[141]	new[141]	_	_
23-12	2358-2361	the	abstract[141]|abstract[143]	new[141]|giv[143]	_	_
23-13	2362-2373	Eiland-Hall	abstract[141]|person|abstract[143]	new[141]|new|giv[143]	_	_
23-14	2374-2382	response	abstract[141]|abstract[143]	new[141]|giv[143]	_	_
23-15	2383-2388	brief	abstract[141]|abstract[143]	new[141]|giv[143]	_	_
23-16	2389-2390	,	_	_	_	_
