#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Results and Discussion
1-1	0-2	6.	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref	2-1[4_2]|6-4[29_1]
6-4	432-435	the	abstract[29]	giv[29]	coref	7-8[36_29]
6-5	436-443	results	abstract[29]	giv[29]	_	_
6-6	444-446	of	abstract[29]	giv[29]	_	_
6-7	447-458	experiments	abstract[29]|event[30]	giv[29]|giv[30]	_	_
6-8	459-463	with	abstract[29]|event[30]	giv[29]|giv[30]	_	_
6-9	464-467	the	abstract[29]|event[30]|abstract[33]	giv[29]|giv[30]|new[33]	coref	11-31[84_33]
6-10	468-474	Stupid	abstract[29]|event[30]|person|abstract[33]	giv[29]|giv[30]|new|new[33]	_	_
6-11	475-482	Backoff	abstract[29]|event[30]|event|abstract[33]	giv[29]|giv[30]|new|new[33]	coref	7-3
6-12	483-488	model	abstract[29]|event[30]|abstract[33]	giv[29]|giv[30]|new[33]	_	_
6-13	489-490	.	_	_	_	_

#Text=When no backoff factor is applied , results for both test sets are similar to those from the MiNgMatch Segmenter without the limit of n-grams per input segment .
7-1	491-495	When	_	_	_	_
7-2	496-498	no	abstract[35]	new[35]	ana	7-16[39_35]
7-3	499-506	backoff	abstract|abstract[35]	giv|new[35]	coref	8-3
7-4	507-513	factor	abstract[35]	new[35]	_	_
7-5	514-516	is	_	_	_	_
7-6	517-524	applied	_	_	_	_
7-7	525-526	,	_	_	_	_
7-8	527-534	results	abstract[36]	giv[36]	coref	11-20[81_36]
7-9	535-538	for	abstract[36]	giv[36]	_	_
7-10	539-543	both	abstract[36]|abstract[38]	giv[36]|new[38]	_	_
7-11	544-548	test	abstract[36]|abstract|abstract[38]	giv[36]|new|new[38]	coref	21-6
7-12	549-553	sets	abstract[36]|abstract[38]	giv[36]|new[38]	_	_
7-13	554-557	are	_	_	_	_
7-14	558-565	similar	_	_	_	_
7-15	566-568	to	_	_	_	_
7-16	569-574	those	abstract[39]	giv[39]	coref	8-2[47_39]
7-17	575-579	from	abstract[39]	giv[39]	_	_
7-18	580-583	the	abstract[39]|object[41]	giv[39]|new[41]	coref	16-5[113_41]
7-19	584-593	MiNgMatch	abstract[39]|object|object[41]	giv[39]|new|new[41]	coref	12-8
7-20	594-603	Segmenter	abstract[39]|object[41]	giv[39]|new[41]	_	_
7-21	604-611	without	_	_	_	_
7-22	612-615	the	abstract[42]	new[42]	coref	12-12[88_42]
7-23	616-621	limit	abstract[42]	new[42]	_	_
7-24	622-624	of	abstract[42]	new[42]	_	_
7-25	625-632	n-grams	abstract[42]|quantity[43]	new[42]|giv[43]	coref	11-28[0_43]
7-26	633-636	per	abstract[42]|quantity[43]	new[42]|giv[43]	_	_
7-27	637-642	input	abstract[42]|quantity[43]|abstract|abstract[45]	new[42]|giv[43]|giv|giv[45]	coref|coref	12-17|12-17[91_45]
7-28	643-650	segment	abstract[42]|quantity[43]|abstract[45]	new[42]|giv[43]|giv[45]	_	_
7-29	651-652	.	_	_	_	_

#Text=Setting the backoff factor to an appropriate value allows for significant improvement in Precision and F-score ( and in some cases also small improvements in Recall ) .
8-1	653-660	Setting	_	_	_	_
8-2	661-664	the	abstract[47]	giv[47]	coref	9-10[58_47]
8-3	665-672	backoff	abstract|abstract[47]	giv|giv[47]	coref	9-12
8-4	673-679	factor	abstract[47]	giv[47]	_	_
8-5	680-682	to	abstract[47]	giv[47]	_	_
8-6	683-685	an	abstract[47]|abstract[48]	giv[47]|new[48]	coref	9-29[61_48]
8-7	686-697	appropriate	abstract[47]|abstract[48]	giv[47]|new[48]	_	_
8-8	698-703	value	abstract[47]|abstract[48]	giv[47]|new[48]	_	_
8-9	704-710	allows	_	_	_	_
8-10	711-714	for	_	_	_	_
8-11	715-726	significant	abstract[49]	new[49]	coref	10-7[69_49]
8-12	727-738	improvement	abstract[49]	new[49]	_	_
8-13	739-741	in	abstract[49]	new[49]	_	_
8-14	742-751	Precision	abstract[49]|abstract	new[49]|giv	coref	10-10[70_0]
8-15	752-755	and	abstract[49]	new[49]	_	_
8-16	756-763	F-score	abstract[49]|abstract	new[49]|giv	coref	9-2[55_0]
8-17	764-765	(	_	_	_	_
8-18	766-769	and	_	_	_	_
8-19	770-772	in	_	_	_	_
8-20	773-777	some	abstract[52]|abstract[53]	new[52]|new[53]	coref	27-16[198_52]
8-21	778-783	cases	abstract[52]|abstract[53]	new[52]|new[53]	_	_
8-22	784-788	also	abstract[53]	new[53]	_	_
8-23	789-794	small	abstract[53]	new[53]	_	_
8-24	795-807	improvements	abstract[53]	new[53]	_	_
8-25	808-810	in	abstract[53]	new[53]	_	_
8-26	811-817	Recall	abstract[53]|abstract	new[53]|giv	ana	9-5
8-27	818-819	)	_	_	_	_
8-28	820-821	.	_	_	_	_

#Text=For the F-score , it is better to set a low backoff factor ( e. g. , 0.09 ) for 1-grams only , than to set it to a fixed value for all backoff steps ( e. g. , 0.4 , as Brants et al. did ) .
9-1	822-825	For	_	_	_	_
9-2	826-829	the	abstract[55]	giv[55]	coref	25-15[184_55]
9-3	830-837	F-score	abstract[55]	giv[55]	_	_
9-4	838-839	,	_	_	_	_
9-5	840-842	it	abstract	giv	ana	9-27
9-6	843-845	is	_	_	_	_
9-7	846-852	better	_	_	_	_
9-8	853-855	to	_	_	_	_
9-9	856-859	set	_	_	_	_
9-10	860-861	a	abstract[58]	giv[58]	coref	10-1[67_58]
9-11	862-865	low	abstract[58]	giv[58]	_	_
9-12	866-873	backoff	abstract|abstract[58]	giv|giv[58]	coref	9-34
9-13	874-880	factor	abstract[58]	giv[58]	_	_
9-14	881-882	(	_	_	_	_
9-15	883-885	e.	_	_	_	_
9-16	886-888	g.	_	_	_	_
9-17	889-890	,	_	_	_	_
9-18	891-895	0.09	_	_	_	_
9-19	896-897	)	_	_	_	_
9-20	898-901	for	_	_	_	_
9-21	902-909	1-grams	quantity[59]	new[59]	_	_
9-22	910-914	only	quantity[59]	new[59]	_	_
9-23	915-916	,	_	_	_	_
9-24	917-921	than	_	_	_	_
9-25	922-924	to	_	_	_	_
9-26	925-928	set	_	_	_	_
9-27	929-931	it	abstract	giv	coref	12-44
9-28	932-934	to	_	_	_	_
9-29	935-936	a	abstract[61]	giv[61]	_	_
9-30	937-942	fixed	abstract[61]	giv[61]	_	_
9-31	943-948	value	abstract[61]	giv[61]	_	_
9-32	949-952	for	abstract[61]	giv[61]	_	_
9-33	953-956	all	abstract[61]|person[63]	giv[61]|new[63]	appos	9-37[64_63]
9-34	957-964	backoff	abstract[61]|event|person[63]	giv[61]|giv|new[63]	coref	10-2
9-35	965-970	steps	abstract[61]|person[63]	giv[61]|new[63]	_	_
9-36	971-972	(	_	_	_	_
9-37	973-975	e.	abstract[64]	giv[64]	coref	36-31[0_64]
9-38	976-978	g.	abstract[64]	giv[64]	_	_
9-39	979-980	,	abstract[64]	giv[64]	_	_
9-40	981-984	0.4	abstract[64]|quantity	giv[64]|new	coref	10-5
9-41	985-986	,	abstract[64]	giv[64]	_	_
9-42	987-989	as	abstract[64]	giv[64]	_	_
9-43	990-996	Brants	abstract[64]	giv[64]	_	_
9-44	997-999	et	abstract[64]	giv[64]	_	_
9-45	1000-1003	al.	abstract[64]	giv[64]	_	_
9-46	1004-1007	did	_	_	_	_
9-47	1008-1009	)	_	_	_	_
9-48	1010-1011	.	_	_	_	_

#Text=A backoff factor of 0.4 gives significant improvement in Precision with higher order n-gram models , but at the same time Recall drops drastically and overall performance deteriorates .
10-1	1012-1013	A	abstract[67]	giv[67]	coref	11-12[79_67]
10-2	1014-1021	backoff	abstract|abstract[67]	giv|giv[67]	coref	11-13
10-3	1022-1028	factor	abstract[67]	giv[67]	_	_
10-4	1029-1031	of	abstract[67]	giv[67]	_	_
10-5	1032-1035	0.4	abstract[67]|quantity	giv[67]|giv	_	_
10-6	1036-1041	gives	_	_	_	_
10-7	1042-1053	significant	abstract[69]	giv[69]	coref	27-20[199_69]
10-8	1054-1065	improvement	abstract[69]	giv[69]	_	_
10-9	1066-1068	in	abstract[69]	giv[69]	_	_
10-10	1069-1078	Precision	abstract[69]|abstract[70]	giv[69]|giv[70]	coref	12-30[93_70]
10-11	1079-1083	with	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
10-12	1084-1090	higher	abstract[69]|abstract[70]|abstract[71]	giv[69]|giv[70]|new[71]	coref	11-4[76_71]
10-13	1091-1096	order	abstract[69]|abstract[70]|abstract[71]	giv[69]|giv[70]|new[71]	_	_
10-14	1097-1103	n-gram	abstract[69]|abstract[70]|abstract[72]	giv[69]|giv[70]|new[72]	coref	11-2[75_72]
10-15	1104-1110	models	abstract[69]|abstract[70]|abstract[72]	giv[69]|giv[70]|new[72]	_	_
10-16	1111-1112	,	_	_	_	_
10-17	1113-1116	but	_	_	_	_
10-18	1117-1119	at	_	_	_	_
10-19	1120-1123	the	time[73]	new[73]	_	_
10-20	1124-1128	same	time[73]	new[73]	_	_
10-21	1129-1133	time	time[73]	new[73]	_	_
10-22	1134-1140	Recall	_	_	_	_
10-23	1141-1146	drops	_	_	_	_
10-24	1147-1158	drastically	_	_	_	_
10-25	1159-1162	and	_	_	_	_
10-26	1163-1170	overall	abstract[74]	new[74]	coref	26-18[192_74]
10-27	1171-1182	performance	abstract[74]	new[74]	_	_
10-28	1183-1195	deteriorates	_	_	_	_
10-29	1196-1197	.	_	_	_	_

#Text=For models with an n-gram order of 3 or higher , the backoff factor has a bigger impact on the results than further increasing the order of n-grams included in the model .
11-1	1198-1201	For	_	_	_	_
11-2	1202-1208	models	abstract[75]	giv[75]	coref	13-7[0_75]
11-3	1209-1213	with	abstract[75]	giv[75]	_	_
11-4	1214-1216	an	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-5	1217-1223	n-gram	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-6	1224-1229	order	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-7	1230-1232	of	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-8	1233-1234	3	abstract[75]|abstract[76]|quantity	giv[75]|giv[76]|new	_	_
11-9	1235-1237	or	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-10	1238-1244	higher	abstract[75]|abstract[76]	giv[75]|giv[76]	_	_
11-11	1245-1246	,	_	_	_	_
11-12	1247-1250	the	abstract[79]	giv[79]	_	_
11-13	1251-1258	backoff	abstract|abstract[79]	giv|giv[79]	coref	12-23[92_0]
11-14	1259-1265	factor	abstract[79]	giv[79]	_	_
11-15	1266-1269	has	_	_	_	_
11-16	1270-1271	a	abstract[80]	new[80]	_	_
11-17	1272-1278	bigger	abstract[80]	new[80]	_	_
11-18	1279-1285	impact	abstract[80]	new[80]	_	_
11-19	1286-1288	on	abstract[80]	new[80]	_	_
11-20	1289-1292	the	abstract[80]|abstract[81]	new[80]|giv[81]	coref	12-4[86_81]
11-21	1293-1300	results	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
11-22	1301-1305	than	_	_	_	_
11-23	1306-1313	further	_	_	_	_
11-24	1314-1324	increasing	_	_	_	_
11-25	1325-1328	the	abstract[82]	new[82]	_	_
11-26	1329-1334	order	abstract[82]	new[82]	_	_
11-27	1335-1337	of	abstract[82]	new[82]	_	_
11-28	1338-1345	n-grams	abstract[82]|quantity	new[82]|giv	coref	12-15[89_0]
11-29	1346-1354	included	_	_	_	_
11-30	1355-1357	in	_	_	_	_
11-31	1358-1361	the	abstract[84]	giv[84]	coref	17-1[115_84]
11-32	1362-1367	model	abstract[84]	giv[84]	_	_
11-33	1368-1369	.	_	_	_	_

#Text=A comparison with the results yielded by MiNgMatch shows that setting the limit of n-grams per input segment is more effective than Stupid Backoff as a method for improving precision of the segmentation process — it leads to a much smaller drop in Recall .
12-1	1370-1371	A	abstract[85]	new[85]	_	_
12-2	1372-1382	comparison	abstract[85]	new[85]	_	_
12-3	1383-1387	with	abstract[85]	new[85]	_	_
12-4	1388-1391	the	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
12-5	1392-1399	results	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
12-6	1400-1407	yielded	_	_	_	_
12-7	1408-1410	by	_	_	_	_
12-8	1411-1420	MiNgMatch	organization	giv	_	_
12-9	1421-1426	shows	_	_	_	_
12-10	1427-1431	that	_	_	_	_
12-11	1432-1439	setting	_	_	_	_
12-12	1440-1443	the	quantity[88]	giv[88]	_	_
12-13	1444-1449	limit	quantity[88]	giv[88]	_	_
12-14	1450-1452	of	quantity[88]	giv[88]	_	_
12-15	1453-1460	n-grams	quantity[88]|quantity[89]	giv[88]|giv[89]	coref	32-16[229_89]
12-16	1461-1464	per	quantity[88]|quantity[89]	giv[88]|giv[89]	_	_
12-17	1465-1470	input	quantity[88]|quantity[89]|abstract|abstract[91]	giv[88]|giv[89]|giv|giv[91]	coref|coref	17-56[131_91]|18-14[137_0]
12-18	1471-1478	segment	quantity[88]|quantity[89]|abstract[91]	giv[88]|giv[89]|giv[91]	_	_
12-19	1479-1481	is	_	_	_	_
12-20	1482-1486	more	_	_	_	_
12-21	1487-1496	effective	_	_	_	_
12-22	1497-1501	than	_	_	_	_
12-23	1502-1508	Stupid	event[92]	giv[92]	coref	34-3[0_92]
12-24	1509-1516	Backoff	event[92]	giv[92]	_	_
12-25	1517-1519	as	_	_	_	_
12-26	1520-1521	a	_	_	_	_
12-27	1522-1528	method	_	_	_	_
12-28	1529-1532	for	_	_	_	_
12-29	1533-1542	improving	_	_	_	_
12-30	1543-1552	precision	abstract[93]	giv[93]	coref	35-28[254_93]
12-31	1553-1555	of	abstract[93]	giv[93]	_	_
12-32	1556-1559	the	abstract[93]|abstract[95]	giv[93]|new[95]	ana	12-36[0_95]
12-33	1560-1572	segmentation	abstract[93]|abstract|abstract[95]	giv[93]|new|new[95]	coref	18-20[138_0]
12-34	1573-1580	process	abstract[93]|abstract[95]	giv[93]|new[95]	_	_
12-35	1581-1582	—	_	_	_	_
12-36	1583-1585	it	abstract	giv	coref	21-13[156_0]
12-37	1586-1591	leads	_	_	_	_
12-38	1592-1594	to	_	_	_	_
12-39	1595-1596	a	abstract[97]	giv[97]	_	_
12-40	1597-1601	much	abstract[97]	giv[97]	_	_
12-41	1602-1609	smaller	abstract[97]	giv[97]	_	_
12-42	1610-1614	drop	abstract[97]	giv[97]	_	_
12-43	1615-1617	in	abstract[97]	giv[97]	_	_
12-44	1618-1624	Recall	abstract[97]|abstract	giv[97]|giv	coref	15-5[110_0]
12-45	1625-1626	.	_	_	_	_

#Text=The results of the experiment with models employing modified Kneser-Ney smoothing are shown in Table 7 .
13-1	1627-1630	The	abstract[99]	new[99]	coref	15-9[111_99]
13-2	1631-1638	results	abstract[99]	new[99]	_	_
13-3	1639-1641	of	abstract[99]	new[99]	_	_
13-4	1642-1645	the	abstract[99]|event[100]	new[99]|new[100]	_	_
13-5	1646-1656	experiment	abstract[99]|event[100]	new[99]|new[100]	_	_
13-6	1657-1661	with	abstract[99]|event[100]	new[99]|new[100]	_	_
13-7	1662-1668	models	abstract[99]|event[100]|abstract	new[99]|new[100]|giv	ana	14-1
13-8	1669-1678	employing	_	_	_	_
13-9	1679-1687	modified	abstract[103]	new[103]	coref	24-13[179_103]
13-10	1688-1698	Kneser-Ney	person|abstract[103]	new|new[103]	coref	24-13
13-11	1699-1708	smoothing	abstract[103]	new[103]	_	_
13-12	1709-1712	are	_	_	_	_
13-13	1713-1718	shown	_	_	_	_
13-14	1719-1721	in	_	_	_	_
13-15	1722-1727	Table	abstract|abstract[105]	giv|new[105]	coref	22-4
13-16	1728-1729	7	abstract[105]	new[105]	_	_
13-17	1730-1731	.	_	_	_	_

#Text=They achieve higher Precision than both the other types of n-gram models .
14-1	1732-1736	They	abstract	giv	coref	14-11[109_0]
14-2	1737-1744	achieve	_	_	_	_
14-3	1745-1751	higher	abstract[107]	new[107]	coref	24-1[173_107]
14-4	1752-1761	Precision	abstract[107]	new[107]	_	_
14-5	1762-1766	than	abstract[107]	new[107]	_	_
14-6	1767-1771	both	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-7	1772-1775	the	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-8	1776-1781	other	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-9	1782-1787	types	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-10	1788-1790	of	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-11	1791-1797	n-gram	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|giv[109]	coref	19-1[140_109]
14-12	1798-1804	models	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|giv[109]	_	_
14-13	1805-1806	.	_	_	_	_

#Text=Nevertheless , due to very low Recall , the overall results are low .
15-1	1807-1819	Nevertheless	_	_	_	_
15-2	1820-1821	,	_	_	_	_
15-3	1822-1825	due	_	_	_	_
15-4	1826-1828	to	_	_	_	_
15-5	1829-1833	very	abstract[110]	giv[110]	_	_
15-6	1834-1837	low	abstract[110]	giv[110]	_	_
15-7	1838-1844	Recall	abstract[110]	giv[110]	_	_
15-8	1845-1846	,	_	_	_	_
15-9	1847-1850	the	abstract[111]	giv[111]	coref	16-1[112_111]
15-10	1851-1858	overall	abstract[111]	giv[111]	_	_
15-11	1859-1866	results	abstract[111]	giv[111]	_	_
15-12	1867-1870	are	_	_	_	_
15-13	1871-1874	low	_	_	_	_
15-14	1875-1876	.	_	_	_	_

#Text=The results obtained by the Universal Segmenter are presented in Table 8 .
16-1	1877-1880	The	abstract[112]	giv[112]	coref	23-6[172_112]
16-2	1881-1888	results	abstract[112]	giv[112]	_	_
16-3	1889-1897	obtained	_	_	_	_
16-4	1898-1900	by	_	_	_	_
16-5	1901-1904	the	object[113]	giv[113]	coref	24-10[177_113]
16-6	1905-1914	Universal	object[113]	giv[113]	_	_
16-7	1915-1924	Segmenter	object[113]	giv[113]	_	_
16-8	1925-1928	are	_	_	_	_
16-9	1929-1938	presented	_	_	_	_
16-10	1939-1941	in	_	_	_	_
16-11	1942-1947	Table	abstract[114]	new[114]	_	_
16-12	1948-1949	8	abstract[114]	new[114]	_	_
16-13	1950-1951	.	_	_	_	_

#Text=The default model ( regardless of what kind of character representations are used — conventional character embeddings or concatenated n-gram vectors ) learns from the training data that the first and the last character of a word ( corresponding to B , E and S tags ) are always adjacent either to the boundary of a space-delimited segment or to a punctuation mark .
17-1	1952-1955	The	abstract[115]	giv[115]	coref	18-5[134_115]
17-2	1956-1963	default	abstract[115]	giv[115]	_	_
17-3	1964-1969	model	abstract[115]	giv[115]	_	_
17-4	1970-1971	(	_	_	_	_
17-5	1972-1982	regardless	animal[116]	new[116]	_	_
17-6	1983-1985	of	animal[116]	new[116]	_	_
17-7	1986-1990	what	animal[116]	new[116]	_	_
17-8	1991-1995	kind	animal[116]|abstract[118]	new[116]|new[118]	_	_
17-9	1996-1998	of	animal[116]|abstract[118]	new[116]|new[118]	_	_
17-10	1999-2008	character	animal[116]|abstract|abstract[118]	new[116]|new|new[118]	coref	17-16
17-11	2009-2024	representations	animal[116]|abstract[118]	new[116]|new[118]	_	_
17-12	2025-2028	are	_	_	_	_
17-13	2029-2033	used	_	_	_	_
17-14	2034-2035	—	_	_	_	_
17-15	2036-2048	conventional	abstract[120]	new[120]	_	_
17-16	2049-2058	character	abstract|abstract[120]	giv|new[120]	coref	17-32[124_0]
17-17	2059-2069	embeddings	abstract[120]	new[120]	_	_
17-18	2070-2072	or	_	_	_	_
17-19	2073-2085	concatenated	object[121]	new[121]	coref	26-22[193_121]
17-20	2086-2092	n-gram	object[121]	new[121]	_	_
17-21	2093-2100	vectors	object[121]	new[121]	_	_
17-22	2101-2102	)	_	_	_	_
17-23	2103-2109	learns	_	_	_	_
17-24	2110-2114	from	_	_	_	_
17-25	2115-2118	the	abstract[123]	new[123]	coref	20-10[0_123]
17-26	2119-2127	training	abstract|abstract[123]	new|new[123]	coref	32-27
17-27	2128-2132	data	abstract[123]	new[123]	_	_
17-28	2133-2137	that	_	_	_	_
17-29	2138-2141	the	_	_	_	_
17-30	2142-2147	first	_	_	_	_
17-31	2148-2151	and	_	_	_	_
17-32	2152-2155	the	abstract[124]	giv[124]	coref	29-6[0_124]
17-33	2156-2160	last	abstract[124]	giv[124]	_	_
17-34	2161-2170	character	abstract[124]	giv[124]	_	_
17-35	2171-2173	of	abstract[124]	giv[124]	_	_
17-36	2174-2175	a	abstract[124]|abstract[125]	giv[124]|new[125]	coref	20-16[0_125]
17-37	2176-2180	word	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
17-38	2181-2182	(	_	_	_	_
17-39	2183-2196	corresponding	_	_	_	_
17-40	2197-2199	to	_	_	_	_
17-41	2200-2201	B	object	new	_	_
17-42	2202-2203	,	_	_	_	_
17-43	2204-2205	E	person	new	_	_
17-44	2206-2209	and	_	_	_	_
17-45	2210-2211	S	abstract|abstract[129]	new|new[129]	_	_
17-46	2212-2216	tags	abstract[129]	new[129]	_	_
17-47	2217-2218	)	_	_	_	_
17-48	2219-2222	are	_	_	_	_
17-49	2223-2229	always	_	_	_	_
17-50	2230-2238	adjacent	_	_	_	_
17-51	2239-2245	either	place[130]	new[130]	_	_
17-52	2246-2248	to	place[130]	new[130]	_	_
17-53	2249-2252	the	place[130]	new[130]	_	_
17-54	2253-2261	boundary	place[130]	new[130]	_	_
17-55	2262-2264	of	place[130]	new[130]	_	_
17-56	2265-2266	a	place[130]|abstract[131]	new[130]|giv[131]	coref	36-81[278_131]
17-57	2267-2282	space-delimited	place[130]|abstract[131]	new[130]|giv[131]	_	_
17-58	2283-2290	segment	place[130]|abstract[131]	new[130]|giv[131]	_	_
17-59	2291-2293	or	_	_	_	_
17-60	2294-2296	to	_	_	_	_
17-61	2297-2298	a	object[133]	new[133]	_	_
17-62	2299-2310	punctuation	abstract|object[133]	new|new[133]	coref	18-8
17-63	2311-2315	mark	object[133]	new[133]	_	_
17-64	2316-2317	.	_	_	_	_

#Text=As a result , the model separates punctuation from alpha-numeric strings found in the input , but never applies further segmentation to them .
18-1	2318-2320	As	_	_	_	_
18-2	2321-2322	a	_	_	_	_
18-3	2323-2329	result	_	_	_	_
18-4	2330-2331	,	_	_	_	_
18-5	2332-2335	the	abstract[134]	giv[134]	coref	20-6[144_134]
18-6	2336-2341	model	abstract[134]	giv[134]	_	_
