#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
5-101	700-710	propensity	abstract[34]	new[34]	_	_
5-102	711-713	to	_	_	_	_
5-103	714-722	rambling	_	_	_	_
5-104	723-728	which	_	_	_	_
5-105	729-730	I	person	giv	ana	5-111
5-106	731-735	gave	_	_	_	_
5-107	736-738	an	abstract[36]	new[36]	_	_
5-108	739-746	account	abstract[36]	new[36]	_	_
5-109	747-749	of	abstract[36]	new[36]	_	_
5-110	750-752	in	abstract[36]	new[36]	_	_
5-111	753-755	my	abstract[36]|person|abstract[38]	new[36]|giv|new[38]	ana|ana	5-124|5-124
5-112	756-761	first	abstract[36]|abstract[38]	new[36]|new[38]	_	_
5-113	762-769	setting	abstract[36]|abstract[38]	new[36]|new[38]	_	_
5-114	770-773	out	abstract[36]|abstract[38]	new[36]|new[38]	_	_
5-115	774-776	in	abstract[36]|abstract[38]	new[36]|new[38]	_	_
5-116	777-780	the	abstract[36]|abstract[38]|place[39]	new[36]|new[38]|new[39]	coref	10-18[140_39]
5-117	781-786	world	abstract[36]|abstract[38]|place[39]	new[36]|new[38]|new[39]	_	_
5-118	787-789	to	_	_	_	_
5-119	790-794	have	_	_	_	_
5-120	795-799	been	_	_	_	_
5-121	800-802	so	_	_	_	_
5-122	803-814	predominant	_	_	_	_
5-123	815-817	in	_	_	_	_
5-124	818-820	my	person|abstract[41]	giv|new[41]	ana|coref|ana|coref	5-133|9-21[109_41]|5-133|9-21[109_41]
5-125	821-829	thoughts	abstract[41]	new[41]	_	_
5-126	830-831	,	_	_	_	_
5-127	832-838	should	_	_	_	_
5-128	839-841	be	_	_	_	_
5-129	842-846	worn	_	_	_	_
5-130	847-850	out	_	_	_	_
5-131	851-852	,	_	_	_	_
5-132	853-856	and	_	_	_	_
5-133	857-858	I	person	giv	ana	6-15
5-134	859-864	might	_	_	_	_
5-135	865-866	,	_	_	_	_
5-136	867-869	at	_	_	_	_
5-137	870-875	sixty	time[43]	giv[43]	_	_
5-138	876-879	one	time[43]	giv[43]	_	_
5-139	880-885	years	time[43]	giv[43]	_	_
5-140	886-888	of	time[43]	giv[43]	_	_
5-141	889-892	age	time[43]|abstract	giv[43]|new	_	_
5-142	893-894	,	_	_	_	_
5-143	895-899	have	_	_	_	_
5-144	900-904	been	_	_	_	_
5-145	905-906	a	_	_	_	_
5-146	907-913	little	_	_	_	_
5-147	914-922	inclined	_	_	_	_
5-148	923-925	to	_	_	_	_
5-149	926-930	stay	_	_	_	_
5-150	931-933	at	_	_	_	_
5-151	934-938	home	place	new	_	_
5-152	939-940	,	_	_	_	_
5-153	941-944	and	_	_	_	_
5-154	945-949	have	_	_	_	_
5-155	950-954	done	_	_	_	_
5-156	955-964	venturing	_	_	_	_
5-157	965-969	life	abstract	giv	_	_
5-158	970-973	and	_	_	_	_
5-159	974-981	fortune	abstract	new	coref	6-20[52_0]
5-160	982-985	any	_	_	_	_
5-161	986-990	more	_	_	_	_
5-162	991-992	.	_	_	_	_

#Text=Nay , farther , the common motive of foreign adventures was taken away in me , for I had no fortune to make ; I had nothing to seek : if I had gained ten thousand pounds I had been no richer ; for I had already sufficient for me , and for those I had to leave it to ; and what I had was visibly increasing ; for , having no great family , I could not spend the income of what I had unless I would set up for an expensive way of living , such as a great family , servants , equipage , gaiety , and the like , which were things I had no notion of , or inclination to ; so that I had nothing , indeed , to do but to sit still , and fully enjoy what I had got , and see it increase daily upon my hands .
6-1	993-996	Nay	_	_	_	_
6-2	997-998	,	_	_	_	_
6-3	999-1006	farther	_	_	_	_
6-4	1007-1008	,	_	_	_	_
6-5	1009-1012	the	abstract[48]	new[48]	_	_
6-6	1013-1019	common	abstract[48]	new[48]	_	_
6-7	1020-1026	motive	abstract[48]	new[48]	_	_
6-8	1027-1029	of	abstract[48]	new[48]	_	_
6-9	1030-1037	foreign	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-10	1038-1048	adventures	abstract[48]|abstract[49]	new[48]|new[49]	_	_
6-11	1049-1052	was	_	_	_	_
6-12	1053-1058	taken	_	_	_	_
6-13	1059-1063	away	_	_	_	_
6-14	1064-1066	in	_	_	_	_
6-15	1067-1069	me	person	giv	ana	6-18
6-16	1070-1071	,	_	_	_	_
6-17	1072-1075	for	_	_	_	_
6-18	1076-1077	I	person	giv	ana	6-25
6-19	1078-1081	had	_	_	_	_
6-20	1082-1084	no	abstract[52]	giv[52]	_	_
6-21	1085-1092	fortune	abstract[52]	giv[52]	_	_
6-22	1093-1095	to	_	_	_	_
6-23	1096-1100	make	_	_	_	_
6-24	1101-1102	;	_	_	_	_
6-25	1103-1104	I	person	giv	ana	6-32
6-26	1105-1108	had	_	_	_	_
6-27	1109-1116	nothing	abstract	new	coref	6-132
6-28	1117-1119	to	_	_	_	_
6-29	1120-1124	seek	_	_	_	_
6-30	1125-1126	:	_	_	_	_
6-31	1127-1129	if	_	_	_	_
6-32	1130-1131	I	person	giv	ana	6-38
6-33	1132-1135	had	_	_	_	_
6-34	1136-1142	gained	_	_	_	_
6-35	1143-1146	ten	quantity[56]	new[56]	_	_
6-36	1147-1155	thousand	quantity[56]	new[56]	_	_
6-37	1156-1162	pounds	quantity[56]	new[56]	_	_
6-38	1163-1164	I	person	giv	ana	6-45
6-39	1165-1168	had	_	_	_	_
6-40	1169-1173	been	_	_	_	_
6-41	1174-1176	no	_	_	_	_
6-42	1177-1183	richer	_	_	_	_
6-43	1184-1185	;	_	_	_	_
6-44	1186-1189	for	_	_	_	_
6-45	1190-1191	I	person	giv	ana	6-50
6-46	1192-1195	had	_	_	_	_
6-47	1196-1203	already	_	_	_	_
6-48	1204-1214	sufficient	_	_	_	_
6-49	1215-1218	for	_	_	_	_
6-50	1219-1221	me	person	giv	ana	6-55
6-51	1222-1223	,	_	_	_	_
6-52	1224-1227	and	_	_	_	_
6-53	1228-1231	for	_	_	_	_
6-54	1232-1237	those	_	_	_	_
6-55	1238-1239	I	person	giv	ana	6-64
6-56	1240-1243	had	_	_	_	_
6-57	1244-1246	to	_	_	_	_
6-58	1247-1252	leave	_	_	_	_
6-59	1253-1255	it	object	giv	ana	6-153
6-60	1256-1258	to	_	_	_	_
6-61	1259-1260	;	_	_	_	_
6-62	1261-1264	and	_	_	_	_
6-63	1265-1269	what	_	_	_	_
6-64	1270-1271	I	person	giv	ana	6-77
6-65	1272-1275	had	_	_	_	_
6-66	1276-1279	was	_	_	_	_
6-67	1280-1287	visibly	_	_	_	_
6-68	1288-1298	increasing	_	_	_	_
6-69	1299-1300	;	_	_	_	_
6-70	1301-1304	for	_	_	_	_
6-71	1305-1306	,	_	_	_	_
6-72	1307-1313	having	_	_	_	_
6-73	1314-1316	no	person[63]	new[63]	_	_
6-74	1317-1322	great	person[63]	new[63]	_	_
6-75	1323-1329	family	person[63]	new[63]	_	_
6-76	1330-1331	,	_	_	_	_
6-77	1332-1333	I	person	giv	ana	6-85
6-78	1334-1339	could	_	_	_	_
6-79	1340-1343	not	_	_	_	_
6-80	1344-1349	spend	_	_	_	_
6-81	1350-1353	the	object[65]	new[65]	_	_
6-82	1354-1360	income	object[65]	new[65]	_	_
6-83	1361-1363	of	object[65]	new[65]	_	_
6-84	1364-1368	what	object[65]	new[65]	_	_
6-85	1369-1370	I	person	giv	ana	6-88
6-86	1371-1374	had	_	_	_	_
6-87	1375-1381	unless	_	_	_	_
6-88	1382-1383	I	person	giv	ana	6-118
6-89	1384-1389	would	_	_	_	_
6-90	1390-1393	set	_	_	_	_
6-91	1394-1396	up	_	_	_	_
6-92	1397-1400	for	_	_	_	_
6-93	1401-1403	an	abstract[68]	new[68]	_	_
6-94	1404-1413	expensive	abstract[68]	new[68]	_	_
6-95	1414-1417	way	abstract[68]	new[68]	_	_
6-96	1418-1420	of	abstract[68]	new[68]	_	_
6-97	1421-1427	living	abstract[68]|abstract	new[68]|new	_	_
6-98	1428-1429	,	abstract[68]	new[68]	_	_
6-99	1430-1434	such	abstract[68]	new[68]	_	_
6-100	1435-1437	as	abstract[68]	new[68]	_	_
6-101	1438-1439	a	abstract[68]|abstract[70]	new[68]|new[70]	_	_
6-102	1440-1445	great	abstract[68]|abstract[70]	new[68]|new[70]	_	_
6-103	1446-1452	family	abstract[68]|abstract[70]	new[68]|new[70]	_	_
6-104	1453-1454	,	abstract[68]	new[68]	_	_
6-105	1455-1463	servants	abstract[68]|person	new[68]|new	_	_
6-106	1464-1465	,	abstract[68]	new[68]	_	_
6-107	1466-1474	equipage	abstract[68]|abstract	new[68]|new	_	_
6-108	1475-1476	,	abstract[68]	new[68]	_	_
6-109	1477-1483	gaiety	abstract[68]|abstract	new[68]|new	_	_
6-110	1484-1485	,	abstract[68]	new[68]	_	_
6-111	1486-1489	and	abstract[68]	new[68]	_	_
6-112	1490-1493	the	abstract[68]|abstract[74]	new[68]|new[74]	_	_
6-113	1494-1498	like	abstract[68]|abstract[74]	new[68]|new[74]	_	_
6-114	1499-1500	,	_	_	_	_
6-115	1501-1506	which	_	_	_	_
6-116	1507-1511	were	_	_	_	_
6-117	1512-1518	things	abstract	giv	coref	7-2[85_0]
6-118	1519-1520	I	person	giv	ana	6-130
6-119	1521-1524	had	_	_	_	_
6-120	1525-1527	no	abstract[77]	new[77]	_	_
6-121	1528-1534	notion	abstract[77]	new[77]	_	_
6-122	1535-1537	of	_	_	_	_
6-123	1538-1539	,	_	_	_	_
6-124	1540-1542	or	_	_	_	_
6-125	1543-1554	inclination	abstract[78]	new[78]	coref	7-18[88_78]
6-126	1555-1557	to	abstract[78]	new[78]	_	_
6-127	1558-1559	;	_	_	_	_
6-128	1560-1562	so	_	_	_	_
6-129	1563-1567	that	_	_	_	_
6-130	1568-1569	I	person	giv	ana	6-147
6-131	1570-1573	had	_	_	_	_
6-132	1574-1581	nothing	abstract	giv	coref	9-47
6-133	1582-1583	,	_	_	_	_
6-134	1584-1590	indeed	_	_	_	_
6-135	1591-1592	,	_	_	_	_
6-136	1593-1595	to	_	_	_	_
6-137	1596-1598	do	_	_	_	_
6-138	1599-1602	but	_	_	_	_
6-139	1603-1605	to	_	_	_	_
6-140	1606-1609	sit	_	_	_	_
6-141	1610-1615	still	_	_	_	_
6-142	1616-1617	,	_	_	_	_
6-143	1618-1621	and	_	_	_	_
6-144	1622-1627	fully	_	_	_	_
6-145	1628-1633	enjoy	_	_	_	_
6-146	1634-1638	what	_	_	_	_
6-147	1639-1640	I	person	giv	ana	6-157
6-148	1641-1644	had	_	_	_	_
6-149	1645-1648	got	_	_	_	_
6-150	1649-1650	,	_	_	_	_
6-151	1651-1654	and	_	_	_	_
6-152	1655-1658	see	_	_	_	_
6-153	1659-1661	it	object	giv	_	_
6-154	1662-1670	increase	_	_	_	_
6-155	1671-1676	daily	_	_	_	_
6-156	1677-1681	upon	_	_	_	_
6-157	1682-1684	my	person|object[84]	giv|new[84]	ana|ana	7-9|7-9
6-158	1685-1690	hands	object[84]	new[84]	_	_
6-159	1691-1692	.	_	_	_	_

#Text=Yet all these things had no effect upon me , or at least not enough to resist the strong inclination I had to go abroad again , which hung about me like a chronic distemper .
7-1	1693-1696	Yet	_	_	_	_
7-2	1697-1700	all	abstract[85]	giv[85]	coref	11-14[175_85]
7-3	1701-1706	these	abstract[85]	giv[85]	_	_
7-4	1707-1713	things	abstract[85]	giv[85]	_	_
7-5	1714-1717	had	_	_	_	_
7-6	1718-1720	no	abstract[86]	new[86]	_	_
7-7	1721-1727	effect	abstract[86]	new[86]	_	_
7-8	1728-1732	upon	abstract[86]	new[86]	_	_
7-9	1733-1735	me	abstract[86]|person	new[86]|giv	ana	7-21
7-10	1736-1737	,	_	_	_	_
7-11	1738-1740	or	_	_	_	_
7-12	1741-1743	at	_	_	_	_
7-13	1744-1749	least	_	_	_	_
7-14	1750-1753	not	_	_	_	_
7-15	1754-1760	enough	_	_	_	_
7-16	1761-1763	to	_	_	_	_
7-17	1764-1770	resist	_	_	_	_
7-18	1771-1774	the	abstract[88]	giv[88]	_	_
7-19	1775-1781	strong	abstract[88]	giv[88]	_	_
7-20	1782-1793	inclination	abstract[88]	giv[88]	_	_
7-21	1794-1795	I	person	giv	ana	7-31
7-22	1796-1799	had	_	_	_	_
7-23	1800-1802	to	_	_	_	_
7-24	1803-1805	go	_	_	_	_
7-25	1806-1812	abroad	_	_	_	_
7-26	1813-1818	again	_	_	_	_
7-27	1819-1820	,	_	_	_	_
7-28	1821-1826	which	_	_	_	_
7-29	1827-1831	hung	_	_	_	_
7-30	1832-1837	about	_	_	_	_
7-31	1838-1840	me	person	giv	ana	8-8
7-32	1841-1845	like	_	_	_	_
7-33	1846-1847	a	abstract[91]	new[91]	_	_
7-34	1848-1855	chronic	abstract[91]	new[91]	_	_
7-35	1856-1865	distemper	abstract[91]	new[91]	_	_
7-36	1866-1867	.	_	_	_	_

#Text=In particular , the desire of seeing my new plantation in the island , and the colony I left there , ran in my head continually .
8-1	1868-1870	In	_	_	_	_
8-2	1871-1881	particular	_	_	_	_
8-3	1882-1883	,	_	_	_	_
8-4	1884-1887	the	abstract[92]	new[92]	ana	9-4[0_92]
8-5	1888-1894	desire	abstract[92]	new[92]	_	_
8-6	1895-1897	of	_	_	_	_
8-7	1898-1904	seeing	_	_	_	_
8-8	1905-1907	my	person|place[94]	giv|new[94]	ana|ana	8-18|8-18
8-9	1908-1911	new	place[94]	new[94]	_	_
8-10	1912-1922	plantation	place[94]	new[94]	_	_
8-11	1923-1925	in	_	_	_	_
8-12	1926-1929	the	place[95]	giv[95]	coref	11-127[209_95]
8-13	1930-1936	island	place[95]	giv[95]	_	_
8-14	1937-1938	,	_	_	_	_
8-15	1939-1942	and	_	_	_	_
8-16	1943-1946	the	place[96]	new[96]	_	_
8-17	1947-1953	colony	place[96]	new[96]	_	_
8-18	1954-1955	I	person	giv	ana	8-24
8-19	1956-1960	left	_	_	_	_
8-20	1961-1966	there	_	_	_	_
8-21	1967-1968	,	_	_	_	_
8-22	1969-1972	ran	_	_	_	_
8-23	1973-1975	in	_	_	_	_
8-24	1976-1978	my	person|object[99]	giv|new[99]	ana|ana	9-1|9-1
8-25	1979-1983	head	object[99]	new[99]	_	_
8-26	1984-1995	continually	_	_	_	_
8-27	1996-1997	.	_	_	_	_

#Text=I dreamed of it all night , and my imagination ran upon it all day : it was uppermost in all my thoughts , and my fancy worked so steadily and strongly upon it that I talked of it in my sleep ; in short , nothing could remove it out of my mind : it even broke so violently into all my discourses that it made my conversation tiresome , for I could talk of nothing else ; all my discourse ran into it , even to impertinence ; and I saw it myself .
9-1	1998-1999	I	person	giv	ana	9-9
9-2	2000-2007	dreamed	abstract	new	coref|none	13-23[277_0]|9-2[0_292]
9-3	2008-2010	of	_	_	_	_
9-4	2011-2013	it	abstract	giv	ana	9-13
9-5	2014-2017	all	time[102]	new[102]	_	_
9-6	2018-2023	night	time[102]	new[102]	_	_
9-7	2024-2025	,	_	_	_	_
9-8	2026-2029	and	_	_	_	_
9-9	2030-2032	my	person|abstract[104]	giv|new[104]	ana|coref|ana|coref	9-22|10-30[0_104]|9-22|10-30[0_104]
9-10	2033-2044	imagination	abstract[104]	new[104]	_	_
9-11	2045-2048	ran	_	_	_	_
9-12	2049-2053	upon	_	_	_	_
9-13	2054-2056	it	abstract	giv	ana	9-17
9-14	2057-2060	all	time[106]	new[106]	_	_
9-15	2061-2064	day	time[106]	new[106]	_	_
9-16	2065-2066	:	_	_	_	_
9-17	2067-2069	it	abstract	giv	ana	9-34
9-18	2070-2073	was	_	_	_	_
9-19	2074-2083	uppermost	_	_	_	_
9-20	2084-2086	in	_	_	_	_
9-21	2087-2090	all	abstract[109]	giv[109]	_	_
9-22	2091-2093	my	person|abstract[109]	giv|giv[109]	ana	9-26
9-23	2094-2102	thoughts	abstract[109]	giv[109]	_	_
9-24	2103-2104	,	_	_	_	_
9-25	2105-2108	and	_	_	_	_
9-26	2109-2111	my	person|abstract[111]	giv|new[111]	ana|coref|ana|coref	9-36|10-37[146_111]|9-36|10-37[146_111]
9-27	2112-2117	fancy	abstract[111]	new[111]	_	_
9-28	2118-2124	worked	_	_	_	_
9-29	2125-2127	so	_	_	_	_
9-30	2128-2136	steadily	_	_	_	_
9-31	2137-2140	and	_	_	_	_
9-32	2141-2149	strongly	_	_	_	_
9-33	2150-2154	upon	_	_	_	_
9-34	2155-2157	it	abstract	giv	ana	9-39
9-35	2158-2162	that	_	_	_	_
9-36	2163-2164	I	person	giv	ana	9-41
9-37	2165-2171	talked	_	_	_	_
9-38	2172-2174	of	_	_	_	_
9-39	2175-2177	it	abstract	giv	ana	9-50
9-40	2178-2180	in	_	_	_	_
9-41	2181-2183	my	person|abstract[116]	giv|new[116]	ana|coref|ana|coref	9-53|12-5[227_116]|9-53|12-5[227_116]
9-42	2184-2189	sleep	abstract[116]	new[116]	_	_
9-43	2190-2191	;	_	_	_	_
9-44	2192-2194	in	_	_	_	_
9-45	2195-2200	short	_	_	_	_
9-46	2201-2202	,	_	_	_	_
9-47	2203-2210	nothing	abstract	giv	coref	9-77[128_0]
9-48	2211-2216	could	_	_	_	_
9-49	2217-2223	remove	_	_	_	_
9-50	2224-2226	it	abstract	giv	ana	9-56
9-51	2227-2230	out	_	_	_	_
9-52	2231-2233	of	_	_	_	_
9-53	2234-2236	my	person|abstract[120]	giv|new[120]	ana|ana	9-63|9-63
9-54	2237-2241	mind	abstract[120]	new[120]	_	_
9-55	2242-2243	:	_	_	_	_
9-56	2244-2246	it	abstract	giv	ana	9-66
9-57	2247-2251	even	_	_	_	_
9-58	2252-2257	broke	_	_	_	_
9-59	2258-2260	so	_	_	_	_
9-60	2261-2270	violently	_	_	_	_
9-61	2271-2275	into	_	_	_	_
9-62	2276-2279	all	abstract[123]	new[123]	_	_
9-63	2280-2282	my	person|abstract[123]	giv|new[123]	ana	9-68
9-64	2283-2293	discourses	abstract[123]	new[123]	_	_
9-65	2294-2298	that	_	_	_	_
9-66	2299-2301	it	abstract	giv	ana	9-85
9-67	2302-2306	made	_	_	_	_
9-68	2307-2309	my	person|abstract[126]	giv|new[126]	ana|coref|ana|coref	9-73|10-64[152_126]|9-73|10-64[152_126]
9-69	2310-2322	conversation	abstract[126]	new[126]	_	_
9-70	2323-2331	tiresome	_	_	_	_
9-71	2332-2333	,	_	_	_	_
9-72	2334-2337	for	_	_	_	_
9-73	2338-2339	I	person	giv	ana	9-81
9-74	2340-2345	could	_	_	_	_
9-75	2346-2350	talk	_	_	_	_
9-76	2351-2353	of	_	_	_	_
9-77	2354-2361	nothing	abstract[128]	giv[128]	coref	10-110[0_128]
9-78	2362-2366	else	abstract[128]	giv[128]	_	_
9-79	2367-2368	;	_	_	_	_
9-80	2369-2372	all	abstract[130]	new[130]	_	_
9-81	2373-2375	my	person|abstract[130]	giv|new[130]	ana	9-92
9-82	2376-2385	discourse	abstract[130]	new[130]	_	_
9-83	2386-2389	ran	_	_	_	_
9-84	2390-2394	into	_	_	_	_
9-85	2395-2397	it	abstract	giv	ana	9-94
9-86	2398-2399	,	_	_	_	_
9-87	2400-2404	even	_	_	_	_
9-88	2405-2407	to	_	_	_	_
9-89	2408-2420	impertinence	_	_	_	_
9-90	2421-2422	;	_	_	_	_
9-91	2423-2426	and	_	_	_	_
9-92	2427-2428	I	person	giv	ana	9-95
9-93	2429-2432	saw	_	_	_	_
9-94	2433-2435	it	abstract	giv	_	_
9-95	2436-2442	myself	person	giv	ana	10-1
9-96	2443-2444	.	_	_	_	_

