#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
21-1	1146-1147	"	_	_	_	_
21-2	1148-1160	Motorcyclist	person	giv	coref	21-5
21-3	1161-1167	killed	_	_	_	_
21-4	1168-1170	in	_	_	_	_
21-5	1171-1175	Etna	place	giv	ana	21-10
21-6	1176-1180	when	_	_	_	_
21-7	1181-1182	a	object[79]	giv[79]	_	_
21-8	1183-1187	tree	object[79]	giv[79]	_	_
21-9	1188-1192	hits	_	_	_	_
21-10	1193-1196	his	person|object[81]	giv|giv[81]	coref|coref	22-2[86_0]|22-2[86_0]
21-11	1197-1201	bike	object[81]	giv[81]	_	_
21-12	1202-1203	"	_	_	_	_
21-13	1204-1205	—	_	_	_	_
21-14	1206-1209	The	organization[82]	giv[82]	_	_
21-15	1210-1220	Pittsburgh	organization[82]	giv[82]	_	_
21-16	1221-1235	Tribune-Review	organization[82]	giv[82]	_	_
21-17	1236-1237	,	_	_	_	_
21-18	1238-1244	August	time|quantity[84]	giv|giv[84]	coref|coref|coref|coref	22-13|25-6[0_84]|22-13|25-6[0_84]
21-19	1245-1247	10	quantity[84]	giv[84]	_	_
21-20	1248-1249	,	quantity[84]	giv[84]	_	_
21-21	1250-1254	2008	quantity[84]|time	giv[84]|giv	coref	22-16

#Text=" Motorcyclist In Etna Accident Dies " — The Pittsburgh Channel , August 9 , 2008
22-1	1255-1256	"	_	_	_	_
22-2	1257-1269	Motorcyclist	person[86]	giv[86]	coref	23-10[0_86]
22-3	1270-1272	In	person[86]	giv[86]	_	_
22-4	1273-1277	Etna	person[86]|object[88]	giv[86]|new[88]	_	_
22-5	1278-1286	Accident	person[86]|abstract|object[88]	giv[86]|new|new[88]	coref	23-10[97_0]
22-6	1287-1291	Dies	person[86]|object[88]	giv[86]|new[88]	_	_
22-7	1292-1293	"	_	_	_	_
22-8	1294-1295	—	_	_	_	_
22-9	1296-1299	The	organization[89]	new[89]	_	_
22-10	1300-1310	Pittsburgh	organization[89]	new[89]	_	_
22-11	1311-1318	Channel	organization[89]	new[89]	_	_
22-12	1319-1320	,	_	_	_	_
22-13	1321-1327	August	time|time[91]	giv|new[91]	coref|coref|coref|coref	23-16|23-16[100_91]|23-16|23-16[100_91]
22-14	1328-1329	9	time[91]	new[91]	_	_
22-15	1330-1331	,	time[91]	new[91]	_	_
22-16	1332-1336	2008	time[91]|time	new[91]|giv	coref	23-19

#Text=" Truck Flips Down Hill , 1 Killed In Etna Accident " — KDKA , August 9 , 2008
23-1	1337-1338	"	_	_	_	_
23-2	1339-1344	Truck	object|abstract[94]	new|new[94]	_	_
23-3	1345-1350	Flips	abstract[94]	new[94]	_	_
23-4	1351-1355	Down	abstract[94]	new[94]	_	_
23-5	1356-1360	Hill	abstract[94]|object	new[94]|new	_	_
23-6	1361-1362	,	abstract[94]	new[94]	_	_
23-7	1363-1364	1	abstract[94]	new[94]	_	_
23-8	1365-1371	Killed	_	_	_	_
23-9	1372-1374	In	_	_	_	_
23-10	1375-1379	Etna	place|abstract[97]	giv|giv[97]	_	_
23-11	1380-1388	Accident	abstract[97]	giv[97]	_	_
23-12	1389-1390	"	_	_	_	_
23-13	1391-1392	—	_	_	_	_
23-14	1393-1397	KDKA	organization	new	_	_
23-15	1398-1399	,	_	_	_	_
23-16	1400-1406	August	time|time[100]	giv|giv[100]	coref|coref|coref|coref	30-14|30-14[127_100]|30-14|30-14[127_100]
23-17	1407-1408	9	time[100]	giv[100]	_	_
23-18	1409-1410	,	time[100]	giv[100]	_	_
23-19	1411-1415	2008	time[100]|time	giv[100]|giv	coref	30-17

#Text=Police dog found in Pasadena , California
24-1	1416-1422	Police	place|animal[103]	new|giv[103]	coref|coref	25-1[106_103]|25-1[106_103]
24-2	1423-1426	dog	animal[103]	giv[103]	_	_
24-3	1427-1432	found	_	_	_	_
24-4	1433-1435	in	_	_	_	_
24-5	1436-1444	Pasadena	place[104]	new[104]	coref	25-12[108_104]
24-6	1445-1446	,	place[104]	new[104]	_	_
24-7	1447-1457	California	place[104]|place	new[104]|new	coref	25-14

#Text=A K-9 dog , aged 10 , was found safely in Pasadena , California .
25-1	1458-1459	A	animal[106]	giv[106]	coref	26-1[110_106]
25-2	1460-1463	K-9	animal[106]	giv[106]	_	_
25-3	1464-1467	dog	animal[106]	giv[106]	_	_
25-4	1468-1469	,	_	_	_	_
25-5	1470-1474	aged	_	_	_	_
25-6	1475-1477	10	quantity	giv	_	_
25-7	1478-1479	,	_	_	_	_
25-8	1480-1483	was	_	_	_	_
25-9	1484-1489	found	_	_	_	_
25-10	1490-1496	safely	_	_	_	_
25-11	1497-1499	in	_	_	_	_
25-12	1500-1508	Pasadena	place[108]	giv[108]	coref	31-2[0_108]
25-13	1509-1510	,	place[108]	giv[108]	_	_
25-14	1511-1521	California	place[108]|place	giv[108]|giv	_	_
25-15	1522-1523	.	_	_	_	_

#Text=The dog is a Belgian Malinois named Robby , weighing around 70-75 lbs.
26-1	1524-1527	The	animal[110]	giv[110]	coref	26-4[111_110]
26-2	1528-1531	dog	animal[110]	giv[110]	_	_
26-3	1532-1534	is	_	_	_	_
26-4	1535-1536	a	animal[111]	giv[111]	coref	27-1[114_111]
26-5	1537-1544	Belgian	animal[111]	giv[111]	_	_
26-6	1545-1553	Malinois	animal[111]	giv[111]	_	_
26-7	1554-1559	named	_	_	_	_
26-8	1560-1565	Robby	person	new	coref	30-2
26-9	1566-1567	,	_	_	_	_
26-10	1568-1576	weighing	_	_	_	_
26-11	1577-1583	around	_	_	_	_
26-12	1584-1589	70-75	abstract	new	_	_
26-13	1590-1594	lbs.	_	_	_	_

#Text=The dog was saved by an unknown person on Friday morning .
27-1	1595-1598	The	animal[114]	giv[114]	coref	28-1[117_114]
27-2	1599-1602	dog	animal[114]	giv[114]	_	_
27-3	1603-1606	was	_	_	_	_
27-4	1607-1612	saved	_	_	_	_
27-5	1613-1615	by	_	_	_	_
27-6	1616-1618	an	person[115]	new[115]	ana	28-11[0_115]
27-7	1619-1626	unknown	person[115]	new[115]	_	_
27-8	1627-1633	person	person[115]	new[115]	_	_
27-9	1634-1636	on	_	_	_	_
27-10	1637-1643	Friday	time[116]	giv[116]	_	_
27-11	1644-1651	morning	time[116]	giv[116]	_	_
27-12	1652-1653	.	_	_	_	_

#Text=The dog is in fine health and was returned to his police unit .
28-1	1654-1657	The	animal[117]	giv[117]	_	_
28-2	1658-1661	dog	animal[117]	giv[117]	_	_
28-3	1662-1664	is	_	_	_	_
28-4	1665-1667	in	_	_	_	_
28-5	1668-1672	fine	abstract[118]	new[118]	_	_
28-6	1673-1679	health	abstract[118]	new[118]	_	_
28-7	1680-1683	and	_	_	_	_
28-8	1684-1687	was	_	_	_	_
28-9	1688-1696	returned	_	_	_	_
28-10	1697-1699	to	_	_	_	_
28-11	1700-1703	his	person|abstract[121]	giv|new[121]	_	_
28-12	1704-1710	police	organization|abstract[121]	giv|new[121]	coref	32-2
28-13	1711-1715	unit	abstract[121]	new[121]	_	_
28-14	1716-1717	.	_	_	_	_

#Text=Sources
29-1	1718-1725	Sources	abstract	giv	coref	38-1

#Text=" Robby picked up by a Good Samaritan " — Houston Chronicle , August 9 , 2008
30-1	1726-1727	"	_	_	_	_
30-2	1728-1733	Robby	person	giv	_	_
30-3	1734-1740	picked	_	_	_	_
30-4	1741-1743	up	_	_	_	_
30-5	1744-1746	by	_	_	_	_
30-6	1747-1748	a	person[124]	new[124]	_	_
30-7	1749-1753	Good	person[124]	new[124]	_	_
30-8	1754-1763	Samaritan	person[124]	new[124]	_	_
30-9	1764-1765	"	_	_	_	_
30-10	1766-1767	—	_	_	_	_
30-11	1768-1775	Houston	organization[125]	new[125]	_	_
30-12	1776-1785	Chronicle	organization[125]	new[125]	_	_
30-13	1786-1787	,	_	_	_	_
30-14	1788-1794	August	time|time[127]	giv|giv[127]	coref|coref|coref|coref	39-22|39-22[171_127]|39-22|39-22[171_127]
30-15	1795-1796	9	time[127]	giv[127]	_	_
30-16	1797-1798	,	time[127]	giv[127]	_	_
30-17	1799-1803	2008	time[127]|time	giv[127]|giv	coref	31-14

#Text=" Pasadena K-9 missing " — Houston Community Newspapers , April 8 , 2008
31-1	1804-1805	"	_	_	_	_
31-2	1806-1814	Pasadena	place|person[130]	giv|new[130]	_	_
31-3	1815-1818	K-9	person[130]	new[130]	_	_
31-4	1819-1826	missing	_	_	_	_
31-5	1827-1828	"	_	_	_	_
31-6	1829-1830	—	_	_	_	_
31-7	1831-1838	Houston	place|object[132]	new|new[132]	_	_
31-8	1839-1848	Community	object[132]	new[132]	_	_
31-9	1849-1859	Newspapers	object[132]	new[132]	_	_
31-10	1860-1861	,	_	_	_	_
31-11	1862-1867	April	time|time[134]	new|new[134]	coref|coref	48-14[234_134]|48-14[234_134]
31-12	1868-1869	8	time[134]	new[134]	_	_
31-13	1870-1871	,	time[134]	new[134]	_	_
31-14	1872-1876	2008	time[134]|time	new[134]|giv	coref	39-25

#Text=Somalian police chief dies
32-1	1877-1885	Somalian	person[137]	new[137]	coref	33-3[140_137]
32-2	1886-1892	police	organization|person[137]	giv|new[137]	coref	33-6
32-3	1893-1898	chief	person[137]	new[137]	_	_
32-4	1899-1903	dies	_	_	_	_

#Text=In Somalia a high ranked police chief has been killed in an attack that also resulted in the death of four civilians .
33-1	1904-1906	In	_	_	_	_
33-2	1907-1914	Somalia	place	new	_	_
33-3	1915-1916	a	person[140]	giv[140]	coref	39-6[164_140]
33-4	1917-1921	high	person[140]	giv[140]	_	_
33-5	1922-1928	ranked	person[140]	giv[140]	_	_
33-6	1929-1935	police	organization|person[140]	giv|giv[140]	coref	39-7
33-7	1936-1941	chief	person[140]	giv[140]	_	_
33-8	1942-1945	has	_	_	_	_
33-9	1946-1950	been	_	_	_	_
33-10	1951-1957	killed	_	_	_	_
33-11	1958-1960	in	_	_	_	_
33-12	1961-1963	an	event[141]	new[141]	coref	34-5[145_141]
33-13	1964-1970	attack	event[141]	new[141]	_	_
33-14	1971-1975	that	_	_	_	_
33-15	1976-1980	also	_	_	_	_
33-16	1981-1989	resulted	abstract	new	none|none	33-16[0_220]|37-16
33-17	1990-1992	in	_	_	_	_
33-18	1993-1996	the	event[142]	new[142]	_	_
33-19	1997-2002	death	event[142]	new[142]	_	_
33-20	2003-2005	of	event[142]	new[142]	_	_
33-21	2006-2010	four	event[142]|person[143]	new[142]|new[143]	coref	39-10[0_143]
33-22	2011-2020	civilians	event[142]|person[143]	new[142]|new[143]	_	_
33-23	2021-2022	.	_	_	_	_

#Text=Grenades were involved in the attack .
34-1	2023-2031	Grenades	object	new	_	_
34-2	2032-2036	were	_	_	_	_
34-3	2037-2045	involved	_	_	_	_
34-4	2046-2048	in	_	_	_	_
34-5	2049-2052	the	event[145]	giv[145]	coref	35-1[146_145]
34-6	2053-2059	attack	event[145]	giv[145]	_	_
34-7	2060-2061	.	_	_	_	_

#Text=This attack occurred near the Somali capital of Mogadishu .
35-1	2062-2066	This	event[146]	giv[146]	coref	36-1[149_146]
35-2	2067-2073	attack	event[146]	giv[146]	_	_
35-3	2074-2082	occurred	_	_	_	_
35-4	2083-2087	near	_	_	_	_
35-5	2088-2091	the	place[147]	new[147]	_	_
35-6	2092-2098	Somali	place[147]	new[147]	_	_
35-7	2099-2106	capital	place[147]	new[147]	_	_
35-8	2107-2109	of	place[147]	new[147]	_	_
35-9	2110-2119	Mogadishu	place[147]|place	new[147]|new	coref	36-10[151_0]
35-10	2120-2121	.	_	_	_	_

#Text=The attack took place in a police station in the city of Alamada .
36-1	2122-2125	The	event[149]	giv[149]	coref	37-14[156_149]
36-2	2126-2132	attack	event[149]	giv[149]	_	_
36-3	2133-2137	took	_	_	_	_
36-4	2138-2143	place	_	_	_	_
36-5	2144-2146	in	_	_	_	_
36-6	2147-2148	a	place[150]	new[150]	_	_
36-7	2149-2155	police	place[150]	new[150]	_	_
36-8	2156-2163	station	place[150]	new[150]	_	_
36-9	2164-2166	in	_	_	_	_
36-10	2167-2170	the	place[151]	giv[151]	_	_
36-11	2171-2175	city	place[151]	giv[151]	_	_
36-12	2176-2178	of	place[151]	giv[151]	_	_
36-13	2179-2186	Alamada	place[151]|place	giv[151]|new	_	_
36-14	2187-2188	.	_	_	_	_

#Text=A witness said that bullets were coming from all directions , and that the attack resulted in the death of his son .
37-1	2189-2190	A	person[153]	new[153]	ana	37-21[0_153]
37-2	2191-2198	witness	person[153]	new[153]	_	_
37-3	2199-2203	said	_	_	_	_
37-4	2204-2208	that	_	_	_	_
37-5	2209-2216	bullets	object	new	_	_
37-6	2217-2221	were	_	_	_	_
37-7	2222-2228	coming	_	_	_	_
37-8	2229-2233	from	_	_	_	_
37-9	2234-2237	all	abstract[155]	new[155]	_	_
37-10	2238-2248	directions	abstract[155]	new[155]	_	_
37-11	2249-2250	,	_	_	_	_
37-12	2251-2254	and	_	_	_	_
37-13	2255-2259	that	_	_	_	_
37-14	2260-2263	the	event[156]	giv[156]	_	_
37-15	2264-2270	attack	event[156]	giv[156]	_	_
37-16	2271-2279	resulted	abstract	new	coref	46-1[220_0]
37-17	2280-2282	in	_	_	_	_
37-18	2283-2286	the	event[157]	new[157]	_	_
37-19	2287-2292	death	event[157]	new[157]	_	_
37-20	2293-2295	of	event[157]	new[157]	_	_
37-21	2296-2299	his	event[157]|person|person[159]	new[157]|giv|new[159]	_	_
37-22	2300-2303	son	event[157]|person[159]	new[157]|new[159]	_	_
37-23	2304-2305	.	_	_	_	_

#Text=Sources
38-1	2306-2313	Sources	abstract	giv	_	_

#Text=AFP . " Attack kills Somali police chief , civilians die in reply : witnesses " — Yahoo ! News , August 9 , 2008
39-1	2314-2317	AFP	organization	new	_	_
39-2	2318-2319	.	_	_	_	_
39-3	2320-2321	"	_	_	_	_
39-4	2322-2328	Attack	event	new	_	_
39-5	2329-2334	kills	_	_	_	_
39-6	2335-2341	Somali	person[164]	giv[164]	coref	40-2[174_164]
39-7	2342-2348	police	organization|person[164]	giv|giv[164]	coref	40-3
39-8	2349-2354	chief	person[164]	giv[164]	_	_
39-9	2355-2356	,	_	_	_	_
39-10	2357-2366	civilians	person	giv	_	_
39-11	2367-2370	die	_	_	_	_
39-12	2371-2373	in	_	_	_	_
39-13	2374-2379	reply	event	new	_	_
39-14	2380-2381	:	_	_	_	_
39-15	2382-2391	witnesses	person[167]	new[167]	_	_
39-16	2392-2393	"	person[167]	new[167]	_	_
39-17	2394-2395	—	person[167]	new[167]	_	_
39-18	2396-2401	Yahoo	person[167]|organization	new[167]|new	_	_
39-19	2402-2403	!	_	_	_	_
39-20	2404-2408	News	organization	new	_	_
39-21	2409-2410	,	_	_	_	_
39-22	2411-2417	August	time|time[171]	giv|giv[171]	coref|coref|coref|coref	40-11|40-11[177_171]|40-11|40-11[177_171]
39-23	2418-2419	9	time[171]	giv[171]	_	_
39-24	2420-2421	,	time[171]	giv[171]	_	_
39-25	2422-2426	2008	time[171]|time	giv[171]|giv	coref	40-14

#Text=" Somali police chief killed " — News 24 , August 9 , 2008
40-1	2427-2428	"	_	_	_	_
40-2	2429-2435	Somali	person[174]	giv[174]	_	_
40-3	2436-2442	police	organization|person[174]	giv|giv[174]	_	_
40-4	2443-2448	chief	person[174]	giv[174]	_	_
40-5	2449-2455	killed	_	_	_	_
40-6	2456-2457	"	_	_	_	_
40-7	2458-2459	—	_	_	_	_
