#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[10_2]|3-3|3-1[10_2]|3-3
#Text=Since the 2010 NATO summit in Lisbon , Portugal countries involved in the International Security Assistance Force ( ISAF ) , NATO 's military operation in Afghanistan , have been committed to full transition of security responsibilities to Afghan forces by the end of 2014 .
6-1	361-366	Since	_	_	_	_
6-2	367-370	the	event[32]	new[32]	coref	8-16[64_32]
6-3	371-375	2010	event[32]	new[32]	_	_
6-4	376-380	NATO	organization|event[32]	giv|new[32]	coref	6-22[40_0]
6-5	381-387	summit	event[32]	new[32]	_	_
6-6	388-390	in	event[32]	new[32]	_	_
6-7	391-397	Lisbon	event[32]|place	new[32]|new	coref	6-9
6-8	398-399	,	_	_	_	_
6-9	400-408	Portugal	place|place[35]	giv|giv[35]	coref|coref	18-8[160_35]|18-8[160_35]
6-10	409-418	countries	place[35]	giv[35]	_	_
6-11	419-427	involved	_	_	_	_
6-12	428-430	in	_	_	_	_
6-13	431-434	the	organization[38]	new[38]	appos	6-19[0_38]
6-14	435-448	International	organization[38]	new[38]	_	_
6-15	449-457	Security	organization|organization[38]	new|new[38]	coref	6-36
6-16	458-468	Assistance	abstract|organization[38]	new|new[38]	coref	7-22
6-17	469-474	Force	organization[38]	new[38]	_	_
6-18	475-476	(	_	_	_	_
6-19	477-481	ISAF	organization	giv	coref	7-7[51_0]
6-20	482-483	)	_	_	_	_
6-21	484-485	,	_	_	_	_
6-22	486-490	NATO	organization[40]|event[41]	giv[40]|new[41]	coref|coref	10-8[0_40]|10-8[0_40]
6-23	491-493	's	organization[40]|event[41]	giv[40]|new[41]	_	_
6-24	494-502	military	event[41]	new[41]	_	_
6-25	503-512	operation	event[41]	new[41]	_	_
6-26	513-515	in	event[41]	new[41]	_	_
6-27	516-527	Afghanistan	event[41]|place	new[41]|giv	coref	7-13
6-28	528-529	,	_	_	_	_
6-29	530-534	have	_	_	_	_
6-30	535-539	been	_	_	_	_
6-31	540-549	committed	_	_	_	_
6-32	550-552	to	_	_	_	_
6-33	553-557	full	event[43]	new[43]	_	_
6-34	558-568	transition	event[43]	new[43]	_	_
6-35	569-571	of	event[43]	new[43]	_	_
6-36	572-580	security	event[43]|abstract|abstract[45]	new[43]|giv|new[45]	coref|coref	10-33|10-33
6-37	581-597	responsibilities	event[43]|abstract[45]	new[43]|new[45]	_	_
6-38	598-600	to	event[43]|abstract[45]	new[43]|new[45]	_	_
6-39	601-607	Afghan	event[43]|abstract[45]|person[46]	new[43]|new[45]|new[46]	coref	15-18[141_46]
6-40	608-614	forces	event[43]|abstract[45]|person[46]	new[43]|new[45]|new[46]	_	_
6-41	615-617	by	_	_	_	_
6-42	618-621	the	time[47]	new[47]	_	_
6-43	622-625	end	time[47]	new[47]	_	_
6-44	626-628	of	time[47]	new[47]	_	_
6-45	629-633	2014	time[47]|time	new[47]|giv	_	_
6-46	634-635	.	_	_	_	_

#Text=This would mark the end of ISAF 's 13 year mission in Afghanistan , with troops changing to a training and assistance role .
7-1	636-640	This	abstract	giv	coref	7-22[58_0]
7-2	641-646	would	_	_	_	_
7-3	647-651	mark	_	_	_	_
7-4	652-655	the	event[50]	new[50]	_	_
7-5	656-659	end	event[50]	new[50]	_	_
7-6	660-662	of	event[50]	new[50]	_	_
7-7	663-667	ISAF	event[50]|organization[51]|event[53]	new[50]|giv[51]|new[53]	coref|coref	25-27[227_51]|25-27[227_51]
7-8	668-670	's	event[50]|organization[51]|event[53]	new[50]|giv[51]|new[53]	_	_
7-9	671-673	13	event[50]|event[52]|event[53]	new[50]|new[52]|new[53]	_	_
7-10	674-678	year	event[50]|event[52]|event[53]	new[50]|new[52]|new[53]	_	_
7-11	679-686	mission	event[50]|event[53]	new[50]|new[53]	_	_
7-12	687-689	in	event[50]|event[53]	new[50]|new[53]	_	_
7-13	690-701	Afghanistan	event[50]|event[53]|place	new[50]|new[53]|giv	coref	8-6[60_0]
7-14	702-703	,	_	_	_	_
7-15	704-708	with	_	_	_	_
7-16	709-715	troops	person	new	coref	10-20
7-17	716-724	changing	_	_	_	_
7-18	725-727	to	_	_	_	_
7-19	728-729	a	abstract[56]	new[56]	_	_
7-20	730-738	training	abstract[56]	new[56]	_	_
7-21	739-742	and	_	_	_	_
7-22	743-753	assistance	abstract|abstract[58]	giv|giv[58]	coref|coref	14-38|14-38
7-23	754-758	role	abstract[58]	giv[58]	_	_
7-24	759-760	.	_	_	_	_

#Text=Plans had originally intended for Afghanistan 's new President , or President-elect , to attend this year 's summit , but due to the political situation and ongoing election process it is still unknown who will replace outgoing President Hamid Karzai .
8-1	761-766	Plans	abstract	new	coref	19-20[172_0]
8-2	767-770	had	_	_	_	_
8-3	771-781	originally	_	_	_	_
8-4	782-790	intended	_	_	_	_
8-5	791-794	for	_	_	_	_
8-6	795-806	Afghanistan	place[60]|person[61]	giv[60]|new[61]	ana|coref|ana|coref	8-31[0_60]|8-39[69_61]|8-31[0_60]|8-39[69_61]
8-7	807-809	's	place[60]|person[61]	giv[60]|new[61]	_	_
8-8	810-813	new	place[60]|person[61]	giv[60]|new[61]	_	_
8-9	814-823	President	place[60]|person[61]	giv[60]|new[61]	_	_
8-10	824-825	,	place[60]|person[61]	giv[60]|new[61]	_	_
8-11	826-828	or	place[60]|person[61]	giv[60]|new[61]	_	_
8-12	829-844	President-elect	place[60]|person[61]|person	giv[60]|new[61]|new	_	_
8-13	845-846	,	place[60]|person[61]	giv[60]|new[61]	_	_
8-14	847-849	to	place[60]|person[61]	giv[60]|new[61]	_	_
8-15	850-856	attend	place[60]|person[61]	giv[60]|new[61]	_	_
8-16	857-861	this	place[60]|person[61]|time[63]|event[64]	giv[60]|new[61]|new[63]|giv[64]	coref|coref	9-13[74_64]|9-13[74_64]
8-17	862-866	year	place[60]|person[61]|time[63]|event[64]	giv[60]|new[61]|new[63]|giv[64]	_	_
8-18	867-869	's	place[60]|person[61]|event[64]	giv[60]|new[61]|giv[64]	_	_
8-19	870-876	summit	event[64]	giv[64]	_	_
8-20	877-878	,	_	_	_	_
8-21	879-882	but	_	_	_	_
8-22	883-886	due	_	_	_	_
8-23	887-889	to	_	_	_	_
8-24	890-893	the	abstract[65]	new[65]	_	_
8-25	894-903	political	abstract[65]	new[65]	_	_
8-26	904-913	situation	abstract[65]	new[65]	_	_
8-27	914-917	and	_	_	_	_
8-28	918-925	ongoing	event[67]	new[67]	_	_
8-29	926-934	election	event|event[67]	new|new[67]	_	_
8-30	935-942	process	event[67]	new[67]	_	_
8-31	943-945	it	place	giv	coref	9-6[71_0]
8-32	946-948	is	_	_	_	_
8-33	949-954	still	_	_	_	_
8-34	955-962	unknown	_	_	_	_
8-35	963-966	who	_	_	_	_
8-36	967-971	will	_	_	_	_
8-37	972-979	replace	_	_	_	_
8-38	980-988	outgoing	_	_	_	_
8-39	989-998	President	person[69]	giv[69]	coref	9-19[76_69]
8-40	999-1004	Hamid	person[69]	giv[69]	_	_
8-41	1005-1011	Karzai	person[69]	giv[69]	_	_
8-42	1012-1013	.	_	_	_	_

#Text=Bismullah Khan Muhammadi , the country 's defence minister , instead attended the summit in the absence of a President .
9-1	1014-1023	Bismullah	person[70]	new[70]	appos	9-5[73_70]
9-2	1024-1028	Khan	person[70]	new[70]	_	_
9-3	1029-1038	Muhammadi	person[70]	new[70]	_	_
9-4	1039-1040	,	_	_	_	_
9-5	1041-1044	the	person[73]	giv[73]	_	_
9-6	1045-1052	country	place[71]|person[73]	giv[71]|giv[73]	coref	10-16[81_71]
9-7	1053-1055	's	place[71]|person[73]	giv[71]|giv[73]	_	_
9-8	1056-1063	defence	abstract|person[73]	new|giv[73]	coref	14-24[123_0]
9-9	1064-1072	minister	person[73]	giv[73]	_	_
9-10	1073-1074	,	_	_	_	_
9-11	1075-1082	instead	_	_	_	_
9-12	1083-1091	attended	_	_	_	_
9-13	1092-1095	the	event[74]	giv[74]	coref	23-10[204_74]
9-14	1096-1102	summit	event[74]	giv[74]	_	_
9-15	1103-1105	in	_	_	_	_
9-16	1106-1109	the	person[75]	new[75]	_	_
9-17	1110-1117	absence	person[75]	new[75]	_	_
9-18	1118-1120	of	person[75]	new[75]	_	_
9-19	1121-1122	a	person[75]|person[76]	new[75]|giv[76]	coref	10-42[88_76]
9-20	1123-1132	President	person[75]|person[76]	new[75]|giv[76]	_	_
9-21	1133-1134	.	_	_	_	_

#Text=This political stalemate has put at risk NATO plans for a continuing military presence in the country , with troops expected to pull out at the end of the year without new security agreements being signed , signature not possible without a new President in place .
10-1	1135-1139	This	abstract[77]	new[77]	_	_
10-2	1140-1149	political	abstract[77]	new[77]	_	_
10-3	1150-1159	stalemate	abstract[77]	new[77]	_	_
10-4	1160-1163	has	_	_	_	_
10-5	1164-1167	put	_	_	_	_
10-6	1168-1170	at	_	_	_	_
10-7	1171-1175	risk	abstract	new	_	_
10-8	1176-1180	NATO	organization	giv	coref	11-1
10-9	1181-1186	plans	_	_	_	_
10-10	1187-1190	for	_	_	_	_
10-11	1191-1192	a	abstract[80]	new[80]	_	_
10-12	1193-1203	continuing	abstract[80]	new[80]	_	_
10-13	1204-1212	military	abstract[80]	new[80]	_	_
10-14	1213-1221	presence	abstract[80]	new[80]	_	_
10-15	1222-1224	in	abstract[80]	new[80]	_	_
10-16	1225-1228	the	abstract[80]|place[81]	new[80]|giv[81]	coref	11-5[92_81]
10-17	1229-1236	country	abstract[80]|place[81]	new[80]|giv[81]	_	_
10-18	1237-1238	,	abstract[80]	new[80]	_	_
10-19	1239-1243	with	abstract[80]	new[80]	_	_
10-20	1244-1250	troops	abstract[80]|person	new[80]|giv	coref	11-32
10-21	1251-1259	expected	_	_	_	_
10-22	1260-1262	to	_	_	_	_
10-23	1263-1267	pull	_	_	_	_
10-24	1268-1271	out	_	_	_	_
10-25	1272-1274	at	_	_	_	_
10-26	1275-1278	the	time[83]	new[83]	_	_
10-27	1279-1282	end	time[83]	new[83]	_	_
10-28	1283-1285	of	time[83]	new[83]	_	_
10-29	1286-1289	the	time[83]|time[84]	new[83]|new[84]	_	_
10-30	1290-1294	year	time[83]|time[84]	new[83]|new[84]	_	_
10-31	1295-1302	without	time[83]|time[84]	new[83]|new[84]	_	_
10-32	1303-1306	new	time[83]|time[84]|abstract[86]	new[83]|new[84]|new[86]	_	_
10-33	1307-1315	security	time[83]|time[84]|abstract|abstract[86]	new[83]|new[84]|giv|new[86]	coref	24-46
10-34	1316-1326	agreements	time[83]|time[84]|abstract[86]	new[83]|new[84]|new[86]	_	_
10-35	1327-1332	being	_	_	_	_
10-36	1333-1339	signed	_	_	_	_
10-37	1340-1341	,	_	_	_	_
10-38	1342-1351	signature	event	new	_	_
10-39	1352-1355	not	_	_	_	_
10-40	1356-1364	possible	_	_	_	_
10-41	1365-1372	without	_	_	_	_
10-42	1373-1374	a	person[88]	giv[88]	coref	13-14[109_88]
10-43	1375-1378	new	person[88]	giv[88]	_	_
10-44	1379-1388	President	person[88]	giv[88]	_	_
10-45	1389-1391	in	person[88]	giv[88]	_	_
10-46	1392-1397	place	person[88]|place	giv[88]|new	_	_
10-47	1398-1399	.	_	_	_	_

#Text=NATO members have urged Afghanistan 's presidential candidates to reach an agreement , with officials indicating that if no agreement can be reached by the end of the month , then troops would begin to leave .
11-1	1400-1404	NATO	organization|organization[91]	giv|new[91]	coref|coref	13-4|13-4
11-2	1405-1412	members	organization[91]	new[91]	_	_
11-3	1413-1417	have	_	_	_	_
11-4	1418-1423	urged	_	_	_	_
11-5	1424-1435	Afghanistan	place[92]|person[93]	giv[92]|new[93]	coref|coref	13-15[108_92]|13-15[108_92]
11-6	1436-1438	's	place[92]|person[93]	giv[92]|new[93]	_	_
11-7	1439-1451	presidential	person[93]	new[93]	_	_
11-8	1452-1462	candidates	person[93]	new[93]	_	_
11-9	1463-1465	to	_	_	_	_
11-10	1466-1471	reach	_	_	_	_
11-11	1472-1474	an	event[94]	new[94]	coref	11-19[96_94]
11-12	1475-1484	agreement	event[94]	new[94]	_	_
11-13	1485-1486	,	_	_	_	_
11-14	1487-1491	with	_	_	_	_
11-15	1492-1501	officials	person	new	_	_
11-16	1502-1512	indicating	_	_	_	_
11-17	1513-1517	that	_	_	_	_
11-18	1518-1520	if	_	_	_	_
11-19	1521-1523	no	event[96]	giv[96]	coref	15-12[139_96]
11-20	1524-1533	agreement	event[96]	giv[96]	_	_
11-21	1534-1537	can	_	_	_	_
11-22	1538-1540	be	_	_	_	_
11-23	1541-1548	reached	_	_	_	_
11-24	1549-1551	by	_	_	_	_
11-25	1552-1555	the	time[97]	new[97]	_	_
11-26	1556-1559	end	time[97]	new[97]	_	_
11-27	1560-1562	of	time[97]	new[97]	_	_
11-28	1563-1566	the	time[97]|time[98]	new[97]|new[98]	_	_
11-29	1567-1572	month	time[97]|time[98]	new[97]|new[98]	_	_
11-30	1573-1574	,	_	_	_	_
11-31	1575-1579	then	_	_	_	_
11-32	1580-1586	troops	person	giv	coref	14-21[122_0]
11-33	1587-1592	would	_	_	_	_
11-34	1593-1598	begin	_	_	_	_
11-35	1599-1601	to	_	_	_	_
11-36	1602-1607	leave	_	_	_	_
11-37	1608-1609	.	_	_	_	_

#Text=Threat from Russia
12-1	1610-1616	Threat	abstract[100]	new[100]	coref	17-1[156_100]
12-2	1617-1621	from	abstract[100]	new[100]	_	_
12-3	1622-1628	Russia	abstract[100]|organization	new[100]|giv	coref	13-29

#Text=On Thursday , NATO leaders pledged support for Ukraine at a meeting with the country 's President , Petro Poroshenko , in the face of recent moves from Russia .
13-1	1629-1631	On	_	_	_	_
13-2	1632-1640	Thursday	time	giv	_	_
13-3	1641-1642	,	_	_	_	_
13-4	1643-1647	NATO	organization|person[104]	giv|giv[104]	ana|coref|ana|coref	14-2[0_104]|14-5|14-2[0_104]|14-5
13-5	1648-1655	leaders	person[104]	giv[104]	_	_
13-6	1656-1663	pledged	_	_	_	_
13-7	1664-1671	support	abstract[105]	new[105]	coref	14-14[119_105]
13-8	1672-1675	for	abstract[105]	new[105]	_	_
13-9	1676-1683	Ukraine	abstract[105]|place	new[105]|new	coref	14-16
13-10	1684-1686	at	_	_	_	_
13-11	1687-1688	a	event[107]	new[107]	coref	18-5[159_107]
13-12	1689-1696	meeting	event[107]	new[107]	_	_
13-13	1697-1701	with	event[107]	new[107]	_	_
13-14	1702-1705	the	event[107]|person[109]	new[107]|giv[109]	appos	13-19[110_109]
13-15	1706-1713	country	event[107]|place[108]|person[109]	new[107]|giv[108]|giv[109]	coref	20-28[0_108]
13-16	1714-1716	's	event[107]|place[108]|person[109]	new[107]|giv[108]|giv[109]	_	_
13-17	1717-1726	President	event[107]|person[109]	new[107]|giv[109]	_	_
13-18	1727-1728	,	_	_	_	_
13-19	1729-1734	Petro	person[110]	giv[110]	_	_
13-20	1735-1745	Poroshenko	person[110]	giv[110]	_	_
13-21	1746-1747	,	_	_	_	_
13-22	1748-1750	in	_	_	_	_
13-23	1751-1754	the	object[111]	new[111]	_	_
13-24	1755-1759	face	object[111]	new[111]	_	_
13-25	1760-1762	of	object[111]	new[111]	_	_
13-26	1763-1769	recent	object[111]|event[112]	new[111]|new[112]	_	_
13-27	1770-1775	moves	object[111]|event[112]	new[111]|new[112]	_	_
13-28	1776-1780	from	object[111]|event[112]	new[111]|new[112]	_	_
13-29	1781-1787	Russia	object[111]|event[112]|organization	new[111]|new[112]|giv	coref	15-25
13-30	1788-1789	.	_	_	_	_

#Text=On their website , NATO outlined four areas where the alliance would provide support for Ukraine , " rehabilitation for injured troops , cyber defence , logistics , and command and control and communications " , with assistance expected to have a monetary value of about 15 million euros ( about US$ 19 million ) .
14-1	1790-1792	On	_	_	_	_
14-2	1793-1798	their	person|place[115]	giv|new[115]	_	_
14-3	1799-1806	website	place[115]	new[115]	_	_
14-4	1807-1808	,	_	_	_	_
14-5	1809-1813	NATO	organization	giv	coref	14-10[118_0]
14-6	1814-1822	outlined	_	_	_	_
14-7	1823-1827	four	place[117]	new[117]	_	_
14-8	1828-1833	areas	place[117]	new[117]	_	_
14-9	1834-1839	where	place[117]	new[117]	_	_
14-10	1840-1843	the	place[117]|organization[118]	new[117]|giv[118]	coref	15-22[0_118]
14-11	1844-1852	alliance	place[117]|organization[118]	new[117]|giv[118]	_	_
14-12	1853-1858	would	place[117]	new[117]	_	_
14-13	1859-1866	provide	place[117]	new[117]	_	_
14-14	1867-1874	support	place[117]|abstract[119]	new[117]|giv[119]	coref	19-24[0_119]
14-15	1875-1878	for	place[117]|abstract[119]	new[117]|giv[119]	_	_
14-16	1879-1886	Ukraine	place[117]|abstract[119]|place	new[117]|giv[119]|giv	coref	15-16
14-17	1887-1888	,	place[117]	new[117]	_	_
14-18	1889-1890	"	place[117]	new[117]	_	_
14-19	1891-1905	rehabilitation	place[117]|abstract[121]	new[117]|new[121]	_	_
14-20	1906-1909	for	place[117]|abstract[121]	new[117]|new[121]	_	_
14-21	1910-1917	injured	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-22	1918-1924	troops	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-23	1925-1926	,	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-24	1927-1932	cyber	place[117]|abstract[121]|person[122]|abstract[123]	new[117]|new[121]|giv[122]|giv[123]	coref	21-18[0_123]
14-25	1933-1940	defence	place[117]|abstract[121]|person[122]|abstract[123]	new[117]|new[121]|giv[122]|giv[123]	_	_
14-26	1941-1942	,	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-27	1943-1952	logistics	place[117]|abstract[121]|person[122]|abstract	new[117]|new[121]|giv[122]|new	_	_
14-28	1953-1954	,	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-29	1955-1958	and	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-30	1959-1966	command	place[117]|abstract[121]|person[122]|abstract	new[117]|new[121]|giv[122]|new	_	_
14-31	1967-1970	and	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-32	1971-1978	control	place[117]|abstract[121]|person[122]|abstract	new[117]|new[121]|giv[122]|new	_	_
14-33	1979-1982	and	place[117]|abstract[121]|person[122]	new[117]|new[121]|giv[122]	_	_
14-34	1983-1997	communications	place[117]|abstract[121]|person[122]|abstract	new[117]|new[121]|giv[122]|new	_	_
14-35	1998-1999	"	place[117]	new[117]	_	_
14-36	2000-2001	,	place[117]	new[117]	_	_
14-37	2002-2006	with	place[117]	new[117]	_	_
14-38	2007-2017	assistance	place[117]|abstract	new[117]|giv	_	_
14-39	2018-2026	expected	_	_	_	_
14-40	2027-2029	to	_	_	_	_
14-41	2030-2034	have	_	_	_	_
14-42	2035-2036	a	abstract[130]	new[130]	_	_
14-43	2037-2045	monetary	object|abstract[130]	new|new[130]	_	_
14-44	2046-2051	value	abstract[130]	new[130]	_	_
14-45	2052-2054	of	abstract[130]	new[130]	_	_
14-46	2055-2060	about	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-47	2061-2063	15	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-48	2064-2071	million	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-49	2072-2077	euros	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-50	2078-2079	(	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-51	2080-2085	about	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-52	2086-2089	US$	abstract[130]|quantity[131]|quantity[132]	new[130]|new[131]|new[132]	_	_
14-53	2090-2092	19	abstract[130]|quantity[131]|quantity[132]	new[130]|new[131]|new[132]	_	_
14-54	2093-2100	million	abstract[130]|quantity[131]|quantity[132]	new[130]|new[131]|new[132]	_	_
14-55	2101-2102	)	abstract[130]|quantity[131]	new[130]|new[131]	_	_
14-56	2103-2104	.	_	_	_	_

#Text=On Friday , peace talks in Minsk , Belarus resulted in a ceasefire agreement between Ukraine and rebel forces , whom NATO has accused Russia of supporting in their bid for separation of eastern regions of Ukraine .
15-1	2105-2107	On	_	_	_	_
15-2	2108-2114	Friday	time	giv	_	_
15-3	2115-2116	,	_	_	_	_
15-4	2117-2122	peace	abstract|event[135]	new|new[135]	coref|coref	16-18[152_135]|16-18[152_135]
15-5	2123-2128	talks	event[135]	new[135]	_	_
15-6	2129-2131	in	event[135]	new[135]	_	_
15-7	2132-2137	Minsk	event[135]|place	new[135]|new	_	_
15-8	2138-2139	,	event[135]	new[135]	_	_
15-9	2140-2147	Belarus	event[135]|place	new[135]|new	_	_
15-10	2148-2156	resulted	_	_	_	_
15-11	2157-2159	in	_	_	_	_
15-12	2160-2161	a	event[139]	giv[139]	_	_
15-13	2162-2171	ceasefire	abstract|event[139]	new|giv[139]	_	_
15-14	2172-2181	agreement	event[139]	giv[139]	_	_
15-15	2182-2189	between	event[139]	giv[139]	_	_
15-16	2190-2197	Ukraine	event[139]|organization	giv[139]|giv	coref	15-37
15-17	2198-2201	and	event[139]	giv[139]	_	_
15-18	2202-2207	rebel	event[139]|person[141]	giv[139]|giv[141]	ana	15-29[0_141]
15-19	2208-2214	forces	event[139]|person[141]	giv[139]|giv[141]	_	_
15-20	2215-2216	,	_	_	_	_
15-21	2217-2221	whom	_	_	_	_
15-22	2222-2226	NATO	organization	giv	coref	21-5
15-23	2227-2230	has	_	_	_	_
15-24	2231-2238	accused	_	_	_	_
15-25	2239-2245	Russia	organization	giv	coref	16-26
15-26	2246-2248	of	_	_	_	_
15-27	2249-2259	supporting	_	_	_	_
15-28	2260-2262	in	_	_	_	_
15-29	2263-2268	their	person|quantity[145]	giv|new[145]	_	_
15-30	2269-2272	bid	quantity[145]	new[145]	_	_
15-31	2273-2276	for	_	_	_	_
15-32	2277-2287	separation	abstract[146]	new[146]	_	_
15-33	2288-2290	of	abstract[146]	new[146]	_	_
15-34	2291-2298	eastern	abstract[146]|place[147]	new[146]|new[147]	_	_
15-35	2299-2306	regions	abstract[146]|place[147]	new[146]|new[147]	_	_
15-36	2307-2309	of	abstract[146]|place[147]	new[146]|new[147]	_	_
15-37	2310-2317	Ukraine	abstract[146]|place[147]|place	new[146]|new[147]|giv	_	_
15-38	2318-2319	.	_	_	_	_

#Text=The UK said sanctions being prepared are likely to go ahead , regardless of the outcome of these talks , until it is seen that Russia is acting upon them .
16-1	2320-2323	The	place[149]	new[149]	coref	18-12[161_149]
16-2	2324-2326	UK	place[149]	new[149]	_	_
16-3	2327-2331	said	_	_	_	_
16-4	2332-2341	sanctions	abstract	new	ana	16-30
16-5	2342-2347	being	_	_	_	_
16-6	2348-2356	prepared	_	_	_	_
16-7	2357-2360	are	_	_	_	_
16-8	2361-2367	likely	_	_	_	_
16-9	2368-2370	to	_	_	_	_
16-10	2371-2373	go	_	_	_	_
16-11	2374-2379	ahead	_	_	_	_
16-12	2380-2381	,	_	_	_	_
16-13	2382-2392	regardless	_	_	_	_
16-14	2393-2395	of	_	_	_	_
16-15	2396-2399	the	abstract[151]	new[151]	ana	16-22[0_151]
16-16	2400-2407	outcome	abstract[151]	new[151]	_	_
16-17	2408-2410	of	abstract[151]	new[151]	_	_
16-18	2411-2416	these	abstract[151]|event[152]	new[151]|giv[152]	_	_
16-19	2417-2422	talks	abstract[151]|event[152]	new[151]|giv[152]	_	_
16-20	2423-2424	,	_	_	_	_
16-21	2425-2430	until	_	_	_	_
16-22	2431-2433	it	abstract	giv	_	_
16-23	2434-2436	is	_	_	_	_
16-24	2437-2441	seen	_	_	_	_
16-25	2442-2446	that	_	_	_	_
