#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref	5-1
4-25	237-238	"	place[19]	new[19]	_	_
4-26	239-246	Persian	person|place[19]	new|new[19]	coref	14-38
4-27	247-253	Empire	place[19]	new[19]	_	_
4-28	254-256	in	place[19]	new[19]	_	_
4-29	257-260	the	place[19]|time[20]	new[19]|new[20]	coref	14-41[93_20]
4-30	261-265	21st	place[19]|time[20]	new[19]|new[20]	_	_
4-31	266-273	Century	place[19]|time[20]	new[19]|new[20]	_	_
4-32	274-275	"	place[19]	new[19]	_	_
4-33	276-277	.	_	_	_	_

#Text=Wikileaks , so far , have released under 300 of the quarter million plus diplomatic communications posted to them on a memory stick .
5-1	278-287	Wikileaks	organization	giv	_	_
5-2	288-289	,	_	_	_	_
5-3	290-292	so	_	_	_	_
5-4	293-296	far	_	_	_	_
5-5	297-298	,	_	_	_	_
5-6	299-303	have	_	_	_	_
5-7	304-312	released	_	_	_	_
5-8	313-318	under	_	_	_	_
5-9	319-322	300	object[22]	new[22]	_	_
5-10	323-325	of	object[22]	new[22]	_	_
5-11	326-329	the	object[22]|abstract[24]	new[22]|new[24]	ana	5-19[0_24]
5-12	330-337	quarter	object[22]|object|abstract[24]	new[22]|new|new[24]	_	_
5-13	338-345	million	object[22]|abstract[24]	new[22]|new[24]	_	_
5-14	346-350	plus	object[22]|abstract[24]	new[22]|new[24]	_	_
5-15	351-361	diplomatic	object[22]|abstract[24]	new[22]|new[24]	_	_
5-16	362-376	communications	object[22]|abstract[24]	new[22]|new[24]	_	_
5-17	377-383	posted	_	_	_	_
5-18	384-386	to	_	_	_	_
5-19	387-391	them	abstract	giv	_	_
5-20	392-394	on	_	_	_	_
5-21	395-396	a	object[26]	new[26]	_	_
5-22	397-403	memory	object[26]	new[26]	_	_
5-23	404-409	stick	object[26]	new[26]	_	_
5-24	410-411	.	_	_	_	_

#Text=The small sample shows , over several months , the United Arab Emirates ( UAE ) , Kuwait and Bahrain asserting that further sanctions against Iran will likely have no effect .
6-1	412-415	The	object[27]	new[27]	_	_
6-2	416-421	small	object[27]	new[27]	_	_
6-3	422-428	sample	object[27]	new[27]	_	_
6-4	429-434	shows	_	_	_	_
6-5	435-436	,	_	_	_	_
6-6	437-441	over	_	_	_	_
6-7	442-449	several	time[28]	new[28]	_	_
6-8	450-456	months	time[28]	new[28]	_	_
6-9	457-458	,	time[28]	new[28]	_	_
6-10	459-462	the	time[28]|place[29]	new[28]|new[29]	_	_
6-11	463-469	United	time[28]|place[29]	new[28]|new[29]	_	_
6-12	470-474	Arab	time[28]|place[29]	new[28]|new[29]	_	_
6-13	475-483	Emirates	time[28]|place[29]	new[28]|new[29]	_	_
6-14	484-485	(	_	_	_	_
6-15	486-489	UAE	place	new	coref	13-13[73_0]
6-16	490-491	)	_	_	_	_
6-17	492-493	,	_	_	_	_
6-18	494-500	Kuwait	place|place[32]	new|new[32]	coref|coref	14-7[80_32]|15-10
6-19	501-504	and	place[32]	new[32]	_	_
6-20	505-512	Bahrain	place[32]|organization	new[32]|new	coref	8-16
6-21	513-522	asserting	_	_	_	_
6-22	523-527	that	_	_	_	_
6-23	528-535	further	abstract[34]	new[34]	coref	23-37[0_34]
6-24	536-545	sanctions	abstract[34]	new[34]	_	_
6-25	546-553	against	abstract[34]	new[34]	_	_
6-26	554-558	Iran	abstract[34]|organization	new[34]|giv	coref	8-27[48_0]
6-27	559-563	will	_	_	_	_
6-28	564-570	likely	_	_	_	_
6-29	571-575	have	_	_	_	_
6-30	576-578	no	abstract[36]	new[36]	_	_
6-31	579-585	effect	abstract[36]	new[36]	_	_
6-32	586-587	.	_	_	_	_

#Text=File photo of US General David Petraeus .
7-1	588-592	File	person|object[38]	new|new[38]	coref	16-2
7-2	593-598	photo	object[38]	new[38]	_	_
7-3	599-601	of	object[38]	new[38]	_	_
7-4	602-604	US	object[38]|organization[39]	new[38]|new[39]	coref	13-16[0_39]
7-5	605-612	General	object[38]|organization[39]	new[38]|new[39]	_	_
7-6	613-618	David	object[38]|organization[39]	new[38]|new[39]	_	_
7-7	619-627	Petraeus	object[38]|organization[39]	new[38]|new[39]	_	_
7-8	628-629	.	_	_	_	_

#Text=Early November last year , General David Petraeus discussed the situation with King Hamad of Bahrain , who argued for the use of force to thwart Iran 's nuclear ambitions ; stating : " The danger of letting it go on is greater than the danger of stopping it .
8-1	630-635	Early	time[41]	new[41]	_	_
8-2	636-644	November	time|time[41]	giv|new[41]	_	_
8-3	645-649	last	time[41]	new[41]	_	_
8-4	650-654	year	time[41]	new[41]	_	_
8-5	655-656	,	_	_	_	_
8-6	657-664	General	person[42]	new[42]	coref	11-1[0_42]
8-7	665-670	David	person[42]	new[42]	_	_
8-8	671-679	Petraeus	person[42]	new[42]	_	_
8-9	680-689	discussed	_	_	_	_
8-10	690-693	the	abstract[43]	new[43]	_	_
8-11	694-703	situation	abstract[43]	new[43]	_	_
8-12	704-708	with	_	_	_	_
8-13	709-713	King	person[44]	new[44]	coref	12-1[67_44]
8-14	714-719	Hamad	person[44]	new[44]	_	_
8-15	720-722	of	person[44]	new[44]	_	_
8-16	723-730	Bahrain	person[44]|place	new[44]|giv	coref	15-12
8-17	731-732	,	_	_	_	_
8-18	733-736	who	_	_	_	_
8-19	737-743	argued	_	_	_	_
8-20	744-747	for	_	_	_	_
8-21	748-751	the	event[46]	new[46]	_	_
8-22	752-755	use	event[46]	new[46]	_	_
8-23	756-758	of	event[46]	new[46]	_	_
8-24	759-764	force	event[46]|abstract	new[46]|new	coref	27-32
8-25	765-767	to	_	_	_	_
8-26	768-774	thwart	_	_	_	_
8-27	775-779	Iran	place[48]|abstract[49]	giv[48]|giv[49]	ana|coref	8-39[0_48]|15-30[105_49]
8-28	780-782	's	place[48]|abstract[49]	giv[48]|giv[49]	_	_
8-29	783-790	nuclear	abstract[49]	giv[49]	_	_
8-30	791-800	ambitions	abstract[49]	giv[49]	_	_
8-31	801-802	;	_	_	_	_
8-32	803-810	stating	_	_	_	_
8-33	811-812	:	_	_	_	_
8-34	813-814	"	_	_	_	_
8-35	815-818	The	abstract[50]	new[50]	coref	8-45[52_50]
8-36	819-825	danger	abstract[50]	new[50]	_	_
8-37	826-828	of	_	_	_	_
8-38	829-836	letting	_	_	_	_
8-39	837-839	it	organization	giv	ana	8-49
8-40	840-842	go	_	_	_	_
8-41	843-845	on	_	_	_	_
8-42	846-848	is	_	_	_	_
8-43	849-856	greater	_	_	_	_
8-44	857-861	than	_	_	_	_
8-45	862-865	the	abstract[52]	giv[52]	_	_
8-46	866-872	danger	abstract[52]	giv[52]	_	_
8-47	873-875	of	_	_	_	_
8-48	876-884	stopping	_	_	_	_
8-49	885-887	it	organization	giv	coref	14-28
8-50	888-889	.	_	_	_	_

#Text="
9-1	890-891	"	_	_	_	_

#Text=In that meeting concern was expressed that more Arab involvement in Iraq was needed to frustrate Iranian plans .
10-1	892-894	In	_	_	_	_
10-2	895-899	that	abstract[55]	giv[55]	_	_
10-3	900-907	meeting	event|abstract[55]	new|giv[55]	coref	13-1[71_0]
10-4	908-915	concern	abstract[55]	giv[55]	_	_
10-5	916-919	was	_	_	_	_
10-6	920-929	expressed	_	_	_	_
10-7	930-934	that	_	_	_	_
10-8	935-939	more	abstract[56]	new[56]	coref	27-3[192_56]
10-9	940-944	Arab	abstract[56]	new[56]	_	_
10-10	945-956	involvement	abstract[56]	new[56]	_	_
10-11	957-959	in	abstract[56]	new[56]	_	_
10-12	960-964	Iraq	abstract[56]|place	new[56]|new	_	_
10-13	965-968	was	_	_	_	_
10-14	969-975	needed	_	_	_	_
10-15	976-978	to	_	_	_	_
10-16	979-988	frustrate	_	_	_	_
10-17	989-996	Iranian	abstract[58]	new[58]	coref	14-10[82_58]
10-18	997-1002	plans	abstract[58]	new[58]	_	_
10-19	1003-1004	.	_	_	_	_

#Text=Petraeus was told Bahrain sought Egyptians and Saudis support , but talks with the latter revealed no interest in taking a leading rôle .
11-1	1005-1013	Petraeus	person	giv	_	_
11-2	1014-1017	was	_	_	_	_
11-3	1018-1022	told	_	_	_	_
11-4	1023-1030	Bahrain	person	new	_	_
11-5	1031-1037	sought	_	_	_	_
11-6	1038-1047	Egyptians	person	new	_	_
11-7	1048-1051	and	_	_	_	_
11-8	1052-1058	Saudis	person|abstract[63]	new|new[63]	_	_
11-9	1059-1066	support	abstract[63]	new[63]	_	_
11-10	1067-1068	,	_	_	_	_
11-11	1069-1072	but	_	_	_	_
11-12	1073-1078	talks	event[64]	new[64]	coref	20-1[131_64]
11-13	1079-1083	with	event[64]	new[64]	_	_
11-14	1084-1087	the	event[64]	new[64]	_	_
11-15	1088-1094	latter	event[64]	new[64]	_	_
11-16	1095-1103	revealed	_	_	_	_
11-17	1104-1106	no	abstract[65]	new[65]	_	_
11-18	1107-1115	interest	abstract[65]	new[65]	_	_
11-19	1116-1118	in	_	_	_	_
11-20	1119-1125	taking	_	_	_	_
11-21	1126-1127	a	abstract[66]	new[66]	_	_
11-22	1128-1135	leading	abstract[66]	new[66]	_	_
11-23	1136-1140	rôle	abstract[66]	new[66]	_	_
11-24	1141-1142	.	_	_	_	_

#Text=The King did welcome the prospect of India becoming involved in the region as a stabilising influence .
12-1	1143-1146	The	person[67]	giv[67]	_	_
12-2	1147-1151	King	person[67]	giv[67]	_	_
12-3	1152-1155	did	_	_	_	_
12-4	1156-1163	welcome	_	_	_	_
12-5	1164-1167	the	abstract[68]	new[68]	_	_
12-6	1168-1176	prospect	abstract[68]	new[68]	_	_
12-7	1177-1179	of	abstract[68]	new[68]	_	_
12-8	1180-1185	India	abstract[68]|place	new[68]|new	_	_
12-9	1186-1194	becoming	_	_	_	_
12-10	1195-1203	involved	_	_	_	_
12-11	1204-1206	in	_	_	_	_
12-12	1207-1210	the	place[70]	new[70]	coref	21-37[146_70]
12-13	1211-1217	region	place[70]	new[70]	_	_
12-14	1218-1220	as	_	_	_	_
12-15	1221-1222	a	_	_	_	_
12-16	1223-1234	stabilising	_	_	_	_
12-17	1235-1244	influence	_	_	_	_
12-18	1245-1246	.	_	_	_	_

#Text=A mid-December meeting between Crown Prince Mohammed bin Zayed Al Nahyan of the UAE and US Deputy Secretary of Energy Daniel Poneman saw the subject brought up again .
13-1	1247-1248	A	event[71]	giv[71]	coref	25-1[176_71]
13-2	1249-1261	mid-December	event[71]	giv[71]	_	_
13-3	1262-1269	meeting	event[71]	giv[71]	_	_
13-4	1270-1277	between	event[71]	giv[71]	_	_
13-5	1278-1283	Crown	event[71]|person[72]	giv[71]|new[72]	coref	14-25[87_72]
13-6	1284-1290	Prince	event[71]|person[72]	giv[71]|new[72]	_	_
13-7	1291-1299	Mohammed	event[71]|person[72]	giv[71]|new[72]	_	_
13-8	1300-1303	bin	event[71]|person[72]	giv[71]|new[72]	_	_
13-9	1304-1309	Zayed	event[71]|person[72]	giv[71]|new[72]	_	_
13-10	1310-1312	Al	event[71]|person[72]	giv[71]|new[72]	_	_
13-11	1313-1319	Nahyan	event[71]|person[72]	giv[71]|new[72]	_	_
13-12	1320-1322	of	_	_	_	_
13-13	1323-1326	the	place[73]|person[75]|person[77]	giv[73]|new[75]|new[77]	coref	20-9[134_73]
13-14	1327-1330	UAE	place[73]|person[75]|person[77]	giv[73]|new[75]|new[77]	_	_
13-15	1331-1334	and	person[75]|person[77]	new[75]|new[77]	_	_
13-16	1335-1337	US	organization|person[75]|person[77]	giv|new[75]|new[77]	coref	28-2[201_0]
13-17	1338-1344	Deputy	person[75]|person[77]	new[75]|new[77]	_	_
13-18	1345-1354	Secretary	person[75]|person[77]	new[75]|new[77]	_	_
13-19	1355-1357	of	person[75]|person[77]	new[75]|new[77]	_	_
13-20	1358-1364	Energy	person[75]|abstract|person[77]	new[75]|new|new[77]	coref	14-11
13-21	1365-1371	Daniel	person[77]	new[77]	_	_
13-22	1372-1379	Poneman	person[77]	new[77]	_	_
13-23	1380-1383	saw	_	_	_	_
13-24	1384-1387	the	abstract[78]	new[78]	_	_
13-25	1388-1395	subject	abstract[78]	new[78]	_	_
13-26	1396-1403	brought	_	_	_	_
13-27	1404-1406	up	_	_	_	_
13-28	1407-1412	again	_	_	_	_
13-29	1413-1414	.	_	_	_	_

#Text=In a discussion that touched on the two countries renewable energy plans , and reliable movement of oil through the Strait of Hormuz , the Prince asserted Iran saw itself as spearheading a campaign for a " Persian Empire in the 21st Century .
14-1	1415-1417	In	_	_	_	_
14-2	1418-1419	a	abstract[79]	new[79]	_	_
14-3	1420-1430	discussion	abstract[79]	new[79]	_	_
14-4	1431-1435	that	_	_	_	_
14-5	1436-1443	touched	_	_	_	_
14-6	1444-1446	on	_	_	_	_
14-7	1447-1450	the	place[80]	giv[80]	coref	31-38[0_80]
14-8	1451-1454	two	place[80]	giv[80]	_	_
14-9	1455-1464	countries	place[80]	giv[80]	_	_
14-10	1465-1474	renewable	abstract[82]	giv[82]	coref	22-1[0_82]
14-11	1475-1481	energy	abstract|abstract[82]	giv|giv[82]	_	_
14-12	1482-1487	plans	abstract[82]	giv[82]	_	_
14-13	1488-1489	,	_	_	_	_
14-14	1490-1493	and	_	_	_	_
14-15	1494-1502	reliable	abstract[83]	new[83]	_	_
14-16	1503-1511	movement	abstract[83]	new[83]	_	_
14-17	1512-1514	of	abstract[83]	new[83]	_	_
14-18	1515-1518	oil	abstract[83]|substance	new[83]|new	coref	22-8
14-19	1519-1526	through	abstract[83]	new[83]	_	_
14-20	1527-1530	the	abstract[83]|place[85]	new[83]|new[85]	coref	22-11[151_85]
14-21	1531-1537	Strait	abstract[83]|place[85]	new[83]|new[85]	_	_
14-22	1538-1540	of	abstract[83]|place[85]	new[83]|new[85]	_	_
14-23	1541-1547	Hormuz	abstract[83]|place[85]|place	new[83]|new[85]|new	coref	22-14
14-24	1548-1549	,	_	_	_	_
14-25	1550-1553	the	person[87]	giv[87]	ana	15-27[0_87]
14-26	1554-1560	Prince	person[87]	giv[87]	_	_
14-27	1561-1569	asserted	_	_	_	_
14-28	1570-1574	Iran	place	giv	ana	14-30
14-29	1575-1578	saw	_	_	_	_
14-30	1579-1585	itself	place	giv	coref	15-3
14-31	1586-1588	as	_	_	_	_
14-32	1589-1601	spearheading	_	_	_	_
14-33	1602-1603	a	abstract[90]	new[90]	_	_
14-34	1604-1612	campaign	abstract[90]	new[90]	_	_
14-35	1613-1616	for	abstract[90]	new[90]	_	_
14-36	1617-1618	a	abstract[90]|place[92]	new[90]|giv[92]	_	_
14-37	1619-1620	"	abstract[90]|place[92]	new[90]|giv[92]	_	_
14-38	1621-1628	Persian	abstract[90]|person|place[92]	new[90]|giv|giv[92]	_	_
14-39	1629-1635	Empire	abstract[90]|place[92]	new[90]|giv[92]	_	_
14-40	1636-1638	in	abstract[90]|place[92]	new[90]|giv[92]	_	_
14-41	1639-1642	the	abstract[90]|place[92]|time[93]	new[90]|giv[92]|giv[93]	_	_
14-42	1643-1647	21st	abstract[90]|place[92]|time[93]	new[90]|giv[92]|giv[93]	_	_
14-43	1648-1655	Century	abstract[90]|place[92]|time[93]	new[90]|giv[92]|giv[93]	_	_
14-44	1656-1657	.	_	_	_	_

#Text=" Alleging Iran has established " emirates " in Kuwait , Bahrain , Eastern Saudi Arabia , Southern Iraq , Yemen , and South Lebanon , his picture of Iranian nuclear ambitions is " Al-Qaeda is not going to get a nuclear bomb ; Iran is a matter of time .
15-1	1658-1659	"	_	_	_	_
15-2	1660-1668	Alleging	_	_	_	_
15-3	1669-1673	Iran	organization	giv	coref	15-45
15-4	1674-1677	has	_	_	_	_
15-5	1678-1689	established	_	_	_	_
15-6	1690-1691	"	_	_	_	_
15-7	1692-1700	emirates	organization	new	coref	24-4
15-8	1701-1702	"	_	_	_	_
15-9	1703-1705	in	_	_	_	_
15-10	1706-1712	Kuwait	place	giv	coref	30-5
15-11	1713-1714	,	_	_	_	_
15-12	1715-1722	Bahrain	place	giv	_	_
15-13	1723-1724	,	_	_	_	_
15-14	1725-1732	Eastern	_	_	_	_
15-15	1733-1738	Saudi	place[98]	new[98]	_	_
15-16	1739-1745	Arabia	place[98]	new[98]	_	_
15-17	1746-1747	,	_	_	_	_
15-18	1748-1756	Southern	place[99]	new[99]	_	_
15-19	1757-1761	Iraq	place[99]	new[99]	_	_
15-20	1762-1763	,	_	_	_	_
15-21	1764-1769	Yemen	place	new	coref	27-7
15-22	1770-1771	,	_	_	_	_
15-23	1772-1775	and	_	_	_	_
15-24	1776-1781	South	place|place[102]	new|new[102]	_	_
15-25	1782-1789	Lebanon	place[102]	new[102]	_	_
15-26	1790-1791	,	_	_	_	_
15-27	1792-1795	his	person|abstract[104]	giv|new[104]	coref	19-1[124_0]
15-28	1796-1803	picture	abstract[104]	new[104]	_	_
15-29	1804-1806	of	abstract[104]	new[104]	_	_
15-30	1807-1814	Iranian	abstract[104]|abstract[105]	new[104]|giv[105]	coref	27-24[199_105]
15-31	1815-1822	nuclear	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
15-32	1823-1832	ambitions	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
15-33	1833-1835	is	_	_	_	_
15-34	1836-1837	"	_	_	_	_
15-35	1838-1846	Al-Qaeda	organization	new	_	_
15-36	1847-1849	is	_	_	_	_
15-37	1850-1853	not	_	_	_	_
15-38	1854-1859	going	_	_	_	_
15-39	1860-1862	to	_	_	_	_
15-40	1863-1866	get	_	_	_	_
15-41	1867-1868	a	object[107]	new[107]	_	_
15-42	1869-1876	nuclear	object[107]	new[107]	_	_
15-43	1877-1881	bomb	object[107]	new[107]	_	_
15-44	1882-1883	;	_	_	_	_
15-45	1884-1888	Iran	time	giv	coref	15-47[109_0]
15-46	1889-1891	is	_	_	_	_
15-47	1892-1893	a	time[109]	giv[109]	coref	16-4[0_109]
15-48	1894-1900	matter	time[109]	giv[109]	_	_
15-49	1901-1903	of	time[109]	giv[109]	_	_
15-50	1904-1908	time	time[109]|time	giv[109]|new	coref	35-4[262_0]
15-51	1909-1910	.	_	_	_	_

#Text=" File : Iran strait of hormuz 2004 . jpg
