#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
7-16	414-416	's	place[33]|organization[35]	giv[33]|new[35]	_	_
7-17	417-421	38th	organization[35]	new[35]	_	_
7-18	422-433	Legislative	person|organization[35]	new|new[35]	_	_
7-19	434-442	Assembly	organization[35]	new[35]	_	_
7-20	443-444	,	_	_	_	_
7-21	445-450	which	_	_	_	_
7-22	451-454	was	_	_	_	_
7-23	455-458	the	_	_	_	_
7-24	459-463	most	_	_	_	_
7-25	464-474	beneficial	_	_	_	_
7-26	475-477	to	_	_	_	_
7-27	478-482	your	person|place[37]	acc|new[37]	ana|ana	15-3|15-3
7-28	483-492	electoral	place[37]	new[37]	_	_
7-29	493-501	district	place[37]	new[37]	_	_
7-30	502-503	?	_	_	_	_

#Text=To the province as a whole ?
8-1	504-506	To	_	_	_	_
8-2	507-510	the	place[38]	new[38]	coref	10-2[40_38]
8-3	511-519	province	place[38]	new[38]	_	_
8-4	520-522	as	place[38]	new[38]	_	_
8-5	523-524	a	place[38]	new[38]	_	_
8-6	525-530	whole	place[38]	new[38]	_	_
8-7	531-532	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to this riding ?
9-1	533-538	Which	_	_	_	_
9-2	539-542	was	_	_	_	_
9-3	543-548	least	_	_	_	_
9-4	549-559	beneficial	_	_	_	_
9-5	560-561	,	_	_	_	_
9-6	562-564	or	_	_	_	_
9-7	565-569	even	_	_	_	_
9-8	570-577	harmful	_	_	_	_
9-9	578-579	,	_	_	_	_
9-10	580-582	to	_	_	_	_
9-11	583-587	this	event[39]	giv[39]	coref	20-4[0_39]
9-12	588-594	riding	event[39]	giv[39]	_	_
9-13	595-596	?	_	_	_	_

#Text=To the province as a whole ?
10-1	597-599	To	_	_	_	_
10-2	600-603	the	place[40]	giv[40]	_	_
10-3	604-612	province	place[40]	giv[40]	_	_
10-4	613-615	as	place[40]	giv[40]	_	_
10-5	616-617	a	place[40]	giv[40]	_	_
10-6	618-623	whole	place[40]	giv[40]	_	_
10-7	624-625	?	_	_	_	_

#Text="
11-1	626-627	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
12-1	628-632	Stay	_	_	_	_
12-2	633-638	tuned	_	_	_	_
12-3	639-642	for	_	_	_	_
12-4	643-650	further	event[41]	new[41]	coref	13-2[44_41]
12-5	651-661	interviews	event[41]	new[41]	_	_
12-6	662-663	;	_	_	_	_
12-7	664-669	every	person[42]	giv[42]	coref	20-7[0_42]
12-8	670-679	candidate	person[42]	giv[42]	_	_
12-9	680-684	from	person[42]	giv[42]	_	_
12-10	685-690	every	person[42]|organization[43]	giv[42]|giv[43]	coref	13-10[47_43]
12-11	691-696	party	person[42]|organization[43]	giv[42]|giv[43]	_	_
12-12	697-699	is	_	_	_	_
12-13	700-708	eligible	_	_	_	_
12-14	709-710	,	_	_	_	_
12-15	711-714	and	_	_	_	_
12-16	715-719	will	_	_	_	_
12-17	720-722	be	_	_	_	_
12-18	723-732	contacted	_	_	_	_
12-19	733-734	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
13-1	735-741	Expect	_	_	_	_
13-2	742-752	interviews	event[44]	giv[44]	_	_
13-3	753-757	from	event[44]	giv[44]	_	_
13-4	758-766	Liberals	event[44]|person	giv[44]|new	_	_
13-5	767-768	,	event[44]	giv[44]	_	_
13-6	769-780	Progressive	event[44]|person[46]	giv[44]|new[46]	_	_
13-7	781-794	Conservatives	event[44]|person[46]	giv[44]|new[46]	_	_
13-8	795-796	,	event[44]	giv[44]	_	_
13-9	797-800	New	event[44]|person[48]	giv[44]|new[48]	_	_
13-10	801-811	Democratic	event[44]|organization[47]|person[48]	giv[44]|giv[47]|new[48]	coref	22-14[99_47]
13-11	812-817	Party	event[44]|organization[47]|person[48]	giv[44]|giv[47]|new[48]	_	_
13-12	818-825	members	event[44]|person[48]	giv[44]|new[48]	_	_
13-13	826-827	,	event[44]	giv[44]	_	_
13-14	828-835	Ontario	event[44]|place|organization[50]	giv[44]|giv|new[50]	coref|coref	22-3|22-3
13-15	836-842	Greens	event[44]|organization[50]	giv[44]|new[50]	_	_
13-16	843-844	,	event[44]	giv[44]	_	_
13-17	845-847	as	event[44]	giv[44]	_	_
13-18	848-852	well	event[44]	giv[44]	_	_
13-19	853-855	as	event[44]	giv[44]	_	_
13-20	856-863	members	event[44]|person[51]	giv[44]|new[51]	_	_
13-21	864-868	from	event[44]|person[51]	giv[44]|new[51]	_	_
13-22	869-872	the	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
13-23	873-879	Family	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
13-24	880-889	Coalition	event[44]|person[51]|organization[52]	giv[44]|new[51]|new[52]	_	_
13-25	890-891	,	event[44]|person[51]	giv[44]|new[51]	_	_
13-26	892-899	Freedom	event[44]|person[51]|organization	giv[44]|new[51]|new	_	_
13-27	900-901	,	event[44]|person[51]	giv[44]|new[51]	_	_
13-28	902-911	Communist	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
13-29	912-913	,	event[44]|person[51]	giv[44]|new[51]	_	_
13-30	914-925	Libertarian	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
13-31	926-927	,	event[44]|person[51]	giv[44]|new[51]	_	_
13-32	928-931	and	event[44]|person[51]	giv[44]|new[51]	_	_
13-33	932-945	Confederation	event[44]|person[51]|organization[56]	giv[44]|new[51]|new[56]	_	_
13-34	946-948	of	event[44]|person[51]|organization[56]	giv[44]|new[51]|new[56]	_	_
13-35	949-956	Regions	event[44]|person[51]|organization[56]|place|organization[58]	giv[44]|new[51]|new[56]|new|new[58]	coref|coref	21-29[94_58]|21-29[94_58]
13-36	957-964	parties	event[44]|person[51]|organization[56]|organization[58]	giv[44]|new[51]|new[56]|new[58]	_	_
13-37	965-966	,	event[44]|person[51]	giv[44]|new[51]	_	_
13-38	967-969	as	event[44]|person[51]	giv[44]|new[51]	_	_
13-39	970-974	well	event[44]|person[51]	giv[44]|new[51]	_	_
13-40	975-977	as	event[44]|person[51]	giv[44]|new[51]	_	_
13-41	978-990	independents	event[44]|person[51]|person	giv[44]|new[51]|new	_	_
13-42	991-992	.	_	_	_	_

#Text=Interview
14-1	993-1002	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
15-1	1003-1006	Why	_	_	_	_
15-2	1007-1011	have	_	_	_	_
15-3	1012-1015	you	person	giv	ana	15-7
15-4	1016-1022	chosen	_	_	_	_
15-5	1023-1025	to	_	_	_	_
15-6	1026-1033	involve	_	_	_	_
15-7	1034-1042	yourself	person	giv	ana	16-3
15-8	1043-1045	in	_	_	_	_
15-9	1046-1049	the	abstract[63]	new[63]	coref	20-16[84_63]
15-10	1050-1059	political	abstract[63]	new[63]	_	_
15-11	1060-1067	process	abstract[63]	new[63]	_	_
15-12	1068-1069	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
16-1	1070-1073	Why	_	_	_	_
16-2	1074-1077	did	_	_	_	_
16-3	1078-1081	you	person	giv	ana	25-6
16-4	1082-1088	choose	_	_	_	_
16-5	1089-1091	to	_	_	_	_
16-6	1092-1095	run	_	_	_	_
16-7	1096-1098	in	_	_	_	_
16-8	1099-1103	this	place[65]	new[65]	_	_
16-9	1104-1116	constituency	place[65]	new[65]	_	_
16-10	1117-1118	?	_	_	_	_

#Text=Environmental issues are core to our long term social , physical and economic health , both globally and locally .
17-1	1119-1132	Environmental	abstract[66]	new[66]	coref	21-16[91_66]
17-2	1133-1139	issues	abstract[66]	new[66]	_	_
17-3	1140-1143	are	_	_	_	_
17-4	1144-1148	core	_	_	_	_
17-5	1149-1151	to	_	_	_	_
17-6	1152-1155	our	person|abstract[68]	acc|new[68]	ana|ana	22-6|22-6
17-7	1156-1160	long	abstract[68]|abstract[69]	new[68]|new[69]	_	_
17-8	1161-1165	term	abstract[68]|abstract[69]	new[68]|new[69]	_	_
17-9	1166-1172	social	abstract[69]	new[69]	_	_
17-10	1173-1174	,	abstract[69]	new[69]	_	_
17-11	1175-1183	physical	abstract[69]	new[69]	_	_
17-12	1184-1187	and	abstract[69]	new[69]	_	_
17-13	1188-1196	economic	abstract[69]	new[69]	_	_
17-14	1197-1203	health	abstract[69]	new[69]	_	_
17-15	1204-1205	,	_	_	_	_
17-16	1206-1210	both	_	_	_	_
17-17	1211-1219	globally	_	_	_	_
17-18	1220-1223	and	_	_	_	_
17-19	1224-1231	locally	_	_	_	_
17-20	1232-1233	.	_	_	_	_

#Text=Globally there is no law — only agreements that participants sometimes choose to honour .
18-1	1234-1242	Globally	_	_	_	_
18-2	1243-1248	there	_	_	_	_
18-3	1249-1251	is	_	_	_	_
18-4	1252-1254	no	person[70]	new[70]	coref	19-2[73_70]
18-5	1255-1258	law	person[70]	new[70]	_	_
18-6	1259-1260	—	_	_	_	_
18-7	1261-1265	only	abstract[71]	new[71]	_	_
18-8	1266-1276	agreements	abstract[71]	new[71]	_	_
18-9	1277-1281	that	_	_	_	_
18-10	1282-1294	participants	person	new	_	_
18-11	1295-1304	sometimes	_	_	_	_
18-12	1305-1311	choose	_	_	_	_
18-13	1312-1314	to	_	_	_	_
18-14	1315-1321	honour	_	_	_	_
18-15	1322-1323	.	_	_	_	_

#Text=In Canada law is made at the federal , provincial , and municipal levels .
19-1	1324-1326	In	_	_	_	_
19-2	1327-1333	Canada	person[73]	giv[73]	_	_
19-3	1334-1337	law	person[73]	giv[73]	_	_
19-4	1338-1340	is	_	_	_	_
19-5	1341-1345	made	_	_	_	_
19-6	1346-1348	at	_	_	_	_
19-7	1349-1352	the	abstract[74]	new[74]	_	_
19-8	1353-1360	federal	abstract[74]	new[74]	_	_
19-9	1361-1362	,	abstract[74]	new[74]	_	_
19-10	1363-1373	provincial	abstract[74]	new[74]	_	_
19-11	1374-1375	,	abstract[74]	new[74]	_	_
19-12	1376-1379	and	abstract[74]	new[74]	_	_
19-13	1380-1389	municipal	abstract[74]	new[74]	_	_
19-14	1390-1396	levels	abstract[74]	new[74]	_	_
19-15	1397-1398	.	_	_	_	_

#Text=I attended my riding Green Party candidate nomination meeting because I wished to participate in the nomination process for the provincial election , and found that no one was contending for the position .
20-1	1399-1400	I	person	acc	ana	20-3
20-2	1401-1409	attended	_	_	_	_
20-3	1410-1412	my	person|event[81]	giv|new[81]	ana|ana	20-11|20-11
20-4	1413-1419	riding	event|event[81]	giv|new[81]	coref	22-41[105_0]
20-5	1420-1425	Green	organization[78]|event[81]	new[78]|new[81]	coref	21-21[92_78]
20-6	1426-1431	Party	organization[78]|event[81]	new[78]|new[81]	_	_
20-7	1432-1441	candidate	person|event[81]	giv|new[81]	coref	21-20[93_0]
20-8	1442-1452	nomination	abstract|event[81]	new|new[81]	coref	20-17
20-9	1453-1460	meeting	event[81]	new[81]	_	_
20-10	1461-1468	because	_	_	_	_
20-11	1469-1470	I	person	giv	ana	21-1
20-12	1471-1477	wished	_	_	_	_
20-13	1478-1480	to	_	_	_	_
20-14	1481-1492	participate	_	_	_	_
20-15	1493-1495	in	_	_	_	_
20-16	1496-1499	the	abstract[84]	giv[84]	_	_
20-17	1500-1510	nomination	abstract|abstract[84]	giv|giv[84]	_	_
20-18	1511-1518	process	abstract[84]	giv[84]	_	_
20-19	1519-1522	for	_	_	_	_
20-20	1523-1526	the	event[85]	giv[85]	_	_
20-21	1527-1537	provincial	event[85]	giv[85]	_	_
20-22	1538-1546	election	event[85]	giv[85]	_	_
20-23	1547-1548	,	_	_	_	_
20-24	1549-1552	and	_	_	_	_
20-25	1553-1558	found	_	_	_	_
20-26	1559-1563	that	_	_	_	_
20-27	1564-1566	no	_	_	_	_
20-28	1567-1570	one	_	_	_	_
20-29	1571-1574	was	_	_	_	_
20-30	1575-1585	contending	_	_	_	_
20-31	1586-1589	for	_	_	_	_
20-32	1590-1593	the	abstract[86]	new[86]	ana	21-7[0_86]
20-33	1594-1602	position	abstract[86]	new[86]	_	_
20-34	1603-1604	.	_	_	_	_

#Text=I 'm running because I believe it ’s important for people who are concerned about environmental issues to have a Green Party candidate to vote for so that the larger parties will be forced to recognise their concerns .
21-1	1605-1606	I	person	giv	ana	21-5
21-2	1607-1609	'm	_	_	_	_
21-3	1610-1617	running	_	_	_	_
21-4	1618-1625	because	_	_	_	_
21-5	1626-1627	I	person	giv	ana	23-1
21-6	1628-1635	believe	_	_	_	_
21-7	1636-1638	it	abstract	giv	_	_
21-8	1639-1641	’s	_	_	_	_
21-9	1642-1651	important	_	_	_	_
21-10	1652-1655	for	_	_	_	_
21-11	1656-1662	people	person	new	ana	21-37
21-12	1663-1666	who	_	_	_	_
21-13	1667-1670	are	_	_	_	_
21-14	1671-1680	concerned	_	_	_	_
21-15	1681-1686	about	_	_	_	_
21-16	1687-1700	environmental	abstract[91]	giv[91]	coref	28-27[0_91]
21-17	1701-1707	issues	abstract[91]	giv[91]	_	_
21-18	1708-1710	to	_	_	_	_
21-19	1711-1715	have	_	_	_	_
21-20	1716-1717	a	person[93]	giv[93]	coref	22-27[100_93]
21-21	1718-1723	Green	organization[92]|person[93]	giv[92]|giv[93]	_	_
21-22	1724-1729	Party	organization[92]|person[93]	giv[92]|giv[93]	_	_
21-23	1730-1739	candidate	person[93]	giv[93]	_	_
21-24	1740-1742	to	_	_	_	_
21-25	1743-1747	vote	_	_	_	_
21-26	1748-1751	for	_	_	_	_
21-27	1752-1754	so	_	_	_	_
21-28	1755-1759	that	_	_	_	_
21-29	1760-1763	the	organization[94]	giv[94]	_	_
21-30	1764-1770	larger	organization[94]	giv[94]	_	_
21-31	1771-1778	parties	organization[94]	giv[94]	_	_
21-32	1779-1783	will	_	_	_	_
21-33	1784-1786	be	_	_	_	_
21-34	1787-1793	forced	_	_	_	_
21-35	1794-1796	to	_	_	_	_
21-36	1797-1806	recognise	_	_	_	_
21-37	1807-1812	their	person|abstract[96]	giv|new[96]	coref|coref	22-45|22-45
21-38	1813-1821	concerns	abstract[96]	new[96]	_	_
21-39	1822-1823	.	_	_	_	_

#Text=Currently in Ontario , because we are not able to vote directly for a party , but are only able to do so by voting for a local candidate , it 's crucial that a party runs a candidate in every riding so that people can make themselves heard .
22-1	1824-1833	Currently	_	_	_	_
22-2	1834-1836	in	_	_	_	_
22-3	1837-1844	Ontario	place	giv	ana	23-18
22-4	1845-1846	,	_	_	_	_
22-5	1847-1854	because	_	_	_	_
22-6	1855-1857	we	person	giv	ana	23-16
22-7	1858-1861	are	_	_	_	_
22-8	1862-1865	not	_	_	_	_
22-9	1866-1870	able	_	_	_	_
22-10	1871-1873	to	_	_	_	_
22-11	1874-1878	vote	_	_	_	_
22-12	1879-1887	directly	_	_	_	_
22-13	1888-1891	for	_	_	_	_
22-14	1892-1893	a	organization[99]	giv[99]	coref	22-35[102_99]
22-15	1894-1899	party	organization[99]	giv[99]	_	_
22-16	1900-1901	,	_	_	_	_
22-17	1902-1905	but	_	_	_	_
22-18	1906-1909	are	_	_	_	_
22-19	1910-1914	only	_	_	_	_
22-20	1915-1919	able	_	_	_	_
22-21	1920-1922	to	_	_	_	_
22-22	1923-1925	do	_	_	_	_
22-23	1926-1928	so	_	_	_	_
22-24	1929-1931	by	_	_	_	_
22-25	1932-1938	voting	_	_	_	_
22-26	1939-1942	for	_	_	_	_
22-27	1943-1944	a	person[100]	giv[100]	coref	22-38[104_100]
22-28	1945-1950	local	person[100]	giv[100]	_	_
22-29	1951-1960	candidate	person[100]	giv[100]	_	_
22-30	1961-1962	,	_	_	_	_
22-31	1963-1965	it	event	new	cata	22-31[0_103]
22-32	1966-1968	's	_	_	_	_
22-33	1969-1976	crucial	_	_	_	_
22-34	1977-1981	that	event[103]	new[103]	_	_
22-35	1982-1983	a	organization[102]|event[103]	giv[102]|new[103]	_	_
22-36	1984-1989	party	organization[102]|event[103]	giv[102]|new[103]	_	_
22-37	1990-1994	runs	event[103]	new[103]	_	_
22-38	1995-1996	a	event[103]|person[104]	new[103]|giv[104]	_	_
22-39	1997-2006	candidate	event[103]|person[104]	new[103]|giv[104]	_	_
22-40	2007-2009	in	event[103]|person[104]	new[103]|giv[104]	_	_
22-41	2010-2015	every	event[103]|person[104]|event[105]	new[103]|giv[104]|giv[105]	coref	24-5[120_105]
22-42	2016-2022	riding	event[103]|person[104]|event[105]	new[103]|giv[104]|giv[105]	_	_
22-43	2023-2025	so	_	_	_	_
22-44	2026-2030	that	_	_	_	_
22-45	2031-2037	people	person	giv	ana	22-48
22-46	2038-2041	can	_	_	_	_
22-47	2042-2046	make	_	_	_	_
22-48	2047-2057	themselves	person	giv	coref	28-25
22-49	2058-2063	heard	_	_	_	_
22-50	2064-2065	.	_	_	_	_

#Text=I believe the Multi Member Proportional system of voting will help solve this problem if we choose it in the Referendum on October 10 .
23-1	2066-2067	I	person	giv	ana	24-1
23-2	2068-2075	believe	_	_	_	_
23-3	2076-2079	the	abstract[111]	new[111]	_	_
23-4	2080-2085	Multi	person[109]|abstract[111]	new[109]|new[111]	_	_
23-5	2086-2092	Member	person[109]|abstract[111]	new[109]|new[111]	_	_
23-6	2093-2105	Proportional	person|abstract[111]	new|new[111]	_	_
23-7	2106-2112	system	abstract[111]	new[111]	_	_
23-8	2113-2115	of	abstract[111]	new[111]	_	_
23-9	2116-2122	voting	abstract[111]|abstract	new[111]|new	_	_
23-10	2123-2127	will	_	_	_	_
23-11	2128-2132	help	_	_	_	_
23-12	2133-2138	solve	_	_	_	_
23-13	2139-2143	this	abstract[113]	new[113]	ana	24-8[0_113]
23-14	2144-2151	problem	abstract[113]	new[113]	_	_
23-15	2152-2154	if	_	_	_	_
23-16	2155-2157	we	person	giv	_	_
23-17	2158-2164	choose	_	_	_	_
23-18	2165-2167	it	place	giv	coref	28-10
23-19	2168-2170	in	_	_	_	_
23-20	2171-2174	the	event[116]	new[116]	_	_
23-21	2175-2185	Referendum	event[116]	new[116]	_	_
23-22	2186-2188	on	_	_	_	_
23-23	2189-2196	October	time|time[118]	new|new[118]	_	_
23-24	2197-2199	10	time[118]	new[118]	_	_
23-25	2200-2201	.	_	_	_	_

#Text=I 'm running in this riding because it 's where I live .
24-1	2202-2203	I	person	giv	ana	24-11
24-2	2204-2206	'm	_	_	_	_
24-3	2207-2214	running	_	_	_	_
24-4	2215-2217	in	_	_	_	_
24-5	2218-2222	this	event[120]	giv[120]	coref	32-12[162_120]
24-6	2223-2229	riding	event[120]	giv[120]	_	_
24-7	2230-2237	because	_	_	_	_
24-8	2238-2240	it	abstract	giv	_	_
24-9	2241-2243	's	_	_	_	_
24-10	2244-2249	where	_	_	_	_
24-11	2250-2251	I	person	giv	_	_
24-12	2252-2256	live	_	_	_	_
24-13	2257-2258	.	_	_	_	_

#Text=What prior political experience do you have ?
25-1	2259-2263	What	_	_	_	_
25-2	2264-2269	prior	abstract[123]	giv[123]	coref	27-3[132_123]
25-3	2270-2279	political	abstract[123]	giv[123]	_	_
25-4	2280-2290	experience	abstract[123]	giv[123]	_	_
25-5	2291-2293	do	_	_	_	_
25-6	2294-2297	you	person	giv	ana	26-6
25-7	2298-2302	have	_	_	_	_
25-8	2303-2304	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
26-1	2305-2309	What	abstract[125]	new[125]	_	_
26-2	2310-2316	skills	abstract[125]	new[125]	_	_
26-3	2317-2320	and	_	_	_	_
26-4	2321-2328	insight	abstract	new	_	_
26-5	2329-2332	can	_	_	_	_
26-6	2333-2336	you	person	giv	ana	26-15
26-7	2337-2342	bring	_	_	_	_
26-8	2343-2345	to	_	_	_	_
26-9	2346-2352	office	abstract	new	_	_
26-10	2353-2354	,	_	_	_	_
26-11	2355-2359	from	_	_	_	_
26-12	2360-2365	other	abstract[129]	new[129]	_	_
26-13	2366-2379	non-political	abstract[129]	new[129]	_	_
26-14	2380-2389	positions	abstract[129]	new[129]	_	_
26-15	2390-2393	you	person	giv	ana	27-1
26-16	2394-2397	may	_	_	_	_
26-17	2398-2402	have	_	_	_	_
26-18	2403-2407	held	_	_	_	_
26-19	2408-2409	?	_	_	_	_

#Text=I have no prior political experience .
27-1	2410-2411	I	person	giv	ana	28-1
27-2	2412-2416	have	_	_	_	_
27-3	2417-2419	no	abstract[132]	giv[132]	_	_
27-4	2420-2425	prior	abstract[132]	giv[132]	_	_
27-5	2426-2435	political	abstract[132]	giv[132]	_	_
27-6	2436-2446	experience	abstract[132]	giv[132]	_	_
27-7	2447-2448	.	_	_	_	_

#Text=I have been a teacher for many years in Ontario public schools , and international schools overseas , which has broadened my understanding of people and issues from many perspectives .
28-1	2449-2450	I	person	giv	coref	28-4[134_0]
28-2	2451-2455	have	_	_	_	_
28-3	2456-2460	been	_	_	_	_
28-4	2461-2462	a	person[134]	giv[134]	ana	28-22[0_134]
28-5	2463-2470	teacher	person[134]	giv[134]	_	_
28-6	2471-2474	for	person[134]	giv[134]	_	_
28-7	2475-2479	many	person[134]|time[135]	giv[134]|new[135]	_	_
28-8	2480-2485	years	person[134]|time[135]	giv[134]|new[135]	_	_
28-9	2486-2488	in	person[134]|time[135]	giv[134]|new[135]	_	_
28-10	2489-2496	Ontario	person[134]|time[135]|place|organization[137]	giv[134]|new[135]|giv|new[137]	_	_
28-11	2497-2503	public	person[134]|time[135]|organization[137]	giv[134]|new[135]|new[137]	_	_
28-12	2504-2511	schools	person[134]|time[135]|organization[137]	giv[134]|new[135]|new[137]	_	_
28-13	2512-2513	,	person[134]|time[135]	giv[134]|new[135]	_	_
28-14	2514-2517	and	person[134]|time[135]	giv[134]|new[135]	_	_
28-15	2518-2531	international	person[134]|time[135]|organization[138]	giv[134]|new[135]|new[138]	_	_
28-16	2532-2539	schools	person[134]|time[135]|organization[138]	giv[134]|new[135]|new[138]	_	_
28-17	2540-2548	overseas	person[134]|time[135]|organization[138]	giv[134]|new[135]|new[138]	_	_
28-18	2549-2550	,	_	_	_	_
28-19	2551-2556	which	_	_	_	_
28-20	2557-2560	has	_	_	_	_
28-21	2561-2570	broadened	_	_	_	_
28-22	2571-2573	my	person|abstract[140]	giv|new[140]	ana|ana	29-1|29-1
28-23	2574-2587	understanding	abstract[140]	new[140]	_	_
28-24	2588-2590	of	abstract[140]	new[140]	_	_
28-25	2591-2597	people	abstract[140]|person	new[140]|giv	_	_
28-26	2598-2601	and	abstract[140]	new[140]	_	_
28-27	2602-2608	issues	abstract[140]|abstract	new[140]|giv	coref	29-5[145_0]
28-28	2609-2613	from	_	_	_	_
28-29	2614-2618	many	abstract[143]	new[143]	_	_
28-30	2619-2631	perspectives	abstract[143]	new[143]	_	_
28-31	2632-2633	.	_	_	_	_

