#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	10-1[79_1]
3-10	179-189	consequent	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-11	190-202	long-lasting	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-12	203-210	impacts	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-13	211-213	on	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-14	214-227	accessibility	abstract[8]|abstract[10]|abstract	new[8]|new[10]|new	_	_
3-15	228-229	,	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-16	230-237	housing	abstract[8]|abstract[10]|abstract|abstract[13]	new[8]|new[10]|new|new[13]	_	_
3-17	238-251	affordability	abstract[8]|abstract[10]|abstract[13]	new[8]|new[10]|new[13]	_	_
3-18	252-253	,	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-19	254-257	and	abstract[8]|abstract[10]	new[8]|new[10]	_	_
3-20	258-261	air	abstract[8]|abstract[10]|object[14]	new[8]|new[10]|new[14]	coref	8-23[66_14]
3-21	262-272	pollutants	abstract[8]|abstract[10]|object[14]	new[8]|new[10]|new[14]	_	_
3-22	273-274	,	_	_	_	_
3-23	275-284	knowledge	abstract[15]	new[15]	coref	6-4[36_15]
3-24	285-287	on	abstract[15]	new[15]	_	_
3-25	288-291	the	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-26	292-297	issue	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-27	298-300	of	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-28	301-304	how	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-29	305-316	compactness	abstract|abstract[18]	new|new[18]	coref|coref	6-11[39_0]|28-17[247_18]
3-30	317-320	and	abstract[18]	new[18]	_	_
3-31	321-336	poly-centricity	abstract[18]|abstract	new[18]|new	coref	6-9
3-32	337-343	affect	_	_	_	_
3-33	344-347	air	abstract|abstract[21]	new|new[21]	coref|coref	5-9|5-9[35_21]
3-34	348-355	quality	abstract[21]	new[21]	_	_
3-35	356-358	is	_	_	_	_
3-36	359-361	of	_	_	_	_
3-37	362-369	crucial	abstract[22]	new[22]	_	_
3-38	370-380	importance	abstract[22]	new[22]	_	_
3-39	381-384	for	abstract[22]	new[22]	_	_
3-40	385-390	China	abstract[22]|place	new[22]|new	_	_
3-41	391-392	.	_	_	_	_

#Text=For the mitigation of pollutant emissions , many studies suggest developing compact urban forms and polycentricism to reduce the level of emissions .
4-1	393-396	For	_	_	_	_
4-2	397-400	the	abstract[24]	new[24]	_	_
4-3	401-411	mitigation	abstract[24]	new[24]	_	_
4-4	412-414	of	abstract[24]	new[24]	_	_
4-5	415-424	pollutant	abstract[24]|abstract|abstract[26]	new[24]|giv|giv[26]	coref|coref	4-22[0_26]|23-15
4-6	425-434	emissions	abstract[24]|abstract[26]	new[24]|giv[26]	_	_
4-7	435-436	,	_	_	_	_
4-8	437-441	many	abstract[27]	new[27]	_	_
4-9	442-449	studies	abstract[27]	new[27]	_	_
4-10	450-457	suggest	_	_	_	_
4-11	458-468	developing	_	_	_	_
4-12	469-476	compact	abstract[28]	new[28]	_	_
4-13	477-482	urban	abstract[28]	new[28]	_	_
4-14	483-488	forms	abstract[28]	new[28]	_	_
4-15	489-492	and	_	_	_	_
4-16	493-507	polycentricism	abstract	new	_	_
4-17	508-510	to	_	_	_	_
4-18	511-517	reduce	_	_	_	_
4-19	518-521	the	abstract[30]	new[30]	_	_
4-20	522-527	level	abstract[30]	new[30]	_	_
4-21	528-530	of	abstract[30]	new[30]	_	_
4-22	531-540	emissions	abstract[30]|abstract	new[30]|giv	coref	8-29
4-23	541-542	.	_	_	_	_

#Text=However , the effect of compact form on air quality is usually controversial .
5-1	543-550	However	_	_	_	_
5-2	551-552	,	_	_	_	_
5-3	553-556	the	abstract[32]	new[32]	_	_
5-4	557-563	effect	abstract[32]	new[32]	_	_
5-5	564-566	of	abstract[32]	new[32]	_	_
5-6	567-574	compact	abstract[32]|abstract[33]	new[32]|giv[33]	coref	6-13[40_33]
5-7	575-579	form	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
5-8	580-582	on	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
5-9	583-586	air	abstract[32]|abstract[33]|abstract|abstract[35]	new[32]|giv[33]|giv|giv[35]	coref|coref	6-22|6-22[43_35]
5-10	587-594	quality	abstract[32]|abstract[33]|abstract[35]	new[32]|giv[33]|giv[35]	_	_
5-11	595-597	is	_	_	_	_
5-12	598-605	usually	_	_	_	_
5-13	606-619	controversial	_	_	_	_
5-14	620-621	.	_	_	_	_

#Text=In addition , knowledge on the effects of poly-centricity and compactness of an urban form in terms of jobs-housing balance on air quality in Chinese cities is scarce .
6-1	622-624	In	_	_	_	_
6-2	625-633	addition	_	_	_	_
6-3	634-635	,	_	_	_	_
6-4	636-645	knowledge	abstract[36]	giv[36]	_	_
6-5	646-648	on	abstract[36]	giv[36]	_	_
6-6	649-652	the	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
6-7	653-660	effects	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
6-8	661-663	of	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
6-9	664-679	poly-centricity	abstract[36]|abstract[37]|abstract	giv[36]|new[37]|giv	coref	7-20
6-10	680-683	and	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
6-11	684-695	compactness	abstract[36]|abstract[37]|abstract[39]	giv[36]|new[37]|giv[39]	coref	10-4[80_39]
6-12	696-698	of	abstract[36]|abstract[37]|abstract[39]	giv[36]|new[37]|giv[39]	_	_
6-13	699-701	an	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	coref	7-16[49_40]
6-14	702-707	urban	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	_	_
6-15	708-712	form	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	_	_
6-16	713-715	in	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	_	_
6-17	716-721	terms	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	_	_
6-18	722-724	of	abstract[36]|abstract[37]|abstract[39]|abstract[40]	giv[36]|new[37]|giv[39]|giv[40]	_	_
6-19	725-737	jobs-housing	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]	giv[36]|new[37]|giv[39]|giv[40]|new[41]	coref	10-12[82_41]
6-20	738-745	balance	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]	giv[36]|new[37]|giv[39]|giv[40]|new[41]	_	_
6-21	746-748	on	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]	giv[36]|new[37]|giv[39]|giv[40]|new[41]	_	_
6-22	749-752	air	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]|abstract|abstract[43]	giv[36]|new[37]|giv[39]|giv[40]|new[41]|giv|giv[43]	coref|coref	7-22|7-22[52_43]
6-23	753-760	quality	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]|abstract[43]	giv[36]|new[37]|giv[39]|giv[40]|new[41]|giv[43]	_	_
6-24	761-763	in	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]|abstract[43]	giv[36]|new[37]|giv[39]|giv[40]|new[41]|giv[43]	_	_
6-25	764-771	Chinese	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]|abstract[43]|place[44]	giv[36]|new[37]|giv[39]|giv[40]|new[41]|giv[43]|new[44]	coref	7-28[55_44]
6-26	772-778	cities	abstract[36]|abstract[37]|abstract[39]|abstract[40]|abstract[41]|abstract[43]|place[44]	giv[36]|new[37]|giv[39]|giv[40]|new[41]|giv[43]|new[44]	_	_
6-27	779-781	is	_	_	_	_
6-28	782-788	scarce	_	_	_	_
6-29	789-790	.	_	_	_	_

#Text=The current study takes the first step toward a better understanding of the relationships between compact urban form and poly-centricity and air quality for a sample of 19 YRD cities by using the analysis of the spatial durbin model ( SDM ) .
7-1	791-794	The	abstract[45]	new[45]	coref	19-6[157_45]
7-2	795-802	current	abstract[45]	new[45]	_	_
7-3	803-808	study	abstract[45]	new[45]	_	_
7-4	809-814	takes	_	_	_	_
7-5	815-818	the	abstract[46]	new[46]	_	_
7-6	819-824	first	abstract[46]	new[46]	_	_
7-7	825-829	step	abstract[46]	new[46]	_	_
7-8	830-836	toward	abstract[46]	new[46]	_	_
7-9	837-838	a	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-10	839-845	better	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-11	846-859	understanding	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-12	860-862	of	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-13	863-866	the	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|new[48]	_	_
7-14	867-880	relationships	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|new[48]	_	_
7-15	881-888	between	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|new[48]	_	_
7-16	889-896	compact	abstract[46]|abstract[47]|abstract[48]|abstract[49]	new[46]|new[47]|new[48]|giv[49]	_	_
7-17	897-902	urban	abstract[46]|abstract[47]|abstract[48]|abstract[49]	new[46]|new[47]|new[48]|giv[49]	_	_
7-18	903-907	form	abstract[46]|abstract[47]|abstract[48]|abstract[49]	new[46]|new[47]|new[48]|giv[49]	_	_
7-19	908-911	and	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|new[48]	_	_
7-20	912-927	poly-centricity	abstract[46]|abstract[47]|abstract[48]|abstract	new[46]|new[47]|new[48]|giv	coref	15-4[126_0]
7-21	928-931	and	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|new[48]	_	_
7-22	932-935	air	abstract[46]|abstract[47]|abstract[48]|abstract|abstract[52]	new[46]|new[47]|new[48]|giv|giv[52]	coref|coref	9-5|16-19[141_52]
7-23	936-943	quality	abstract[46]|abstract[47]|abstract[48]|abstract[52]	new[46]|new[47]|new[48]|giv[52]	_	_
7-24	944-947	for	abstract[46]|abstract[47]|abstract[48]|abstract[52]	new[46]|new[47]|new[48]|giv[52]	_	_
7-25	948-949	a	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]	new[46]|new[47]|new[48]|giv[52]|new[53]	_	_
7-26	950-956	sample	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]	new[46]|new[47]|new[48]|giv[52]|new[53]	_	_
7-27	957-959	of	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]	new[46]|new[47]|new[48]|giv[52]|new[53]	_	_
7-28	960-962	19	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]|object[54]|place[55]	new[46]|new[47]|new[48]|giv[52]|new[53]|new[54]|giv[55]	coref	9-8[72_55]
7-29	963-966	YRD	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]|object[54]|place[55]	new[46]|new[47]|new[48]|giv[52]|new[53]|new[54]|giv[55]	_	_
7-30	967-973	cities	abstract[46]|abstract[47]|abstract[48]|abstract[52]|abstract[53]|place[55]	new[46]|new[47]|new[48]|giv[52]|new[53]|giv[55]	_	_
7-31	974-976	by	_	_	_	_
7-32	977-982	using	_	_	_	_
7-33	983-986	the	abstract[56]	new[56]	coref	8-5[62_56]
7-34	987-995	analysis	abstract[56]	new[56]	_	_
7-35	996-998	of	abstract[56]	new[56]	_	_
7-36	999-1002	the	abstract[56]|abstract[58]	new[56]|new[58]	appos	7-41[0_58]
7-37	1003-1010	spatial	abstract[56]|abstract[58]	new[56]|new[58]	_	_
7-38	1011-1017	durbin	abstract[56]|place|abstract[58]	new[56]|new|new[58]	_	_
7-39	1018-1023	model	abstract[56]|abstract[58]	new[56]|new[58]	_	_
7-40	1024-1025	(	_	_	_	_
7-41	1026-1029	SDM	abstract	giv	coref	8-8[63_0]
7-42	1030-1031	)	_	_	_	_
7-43	1032-1033	.	_	_	_	_

#Text=Notwithstanding the limitations of OLS analysis , the SDM provide a unique opportunity to be able to investigate the spatial effect of pollutants and the way to mitigate emissions .
8-1	1034-1049	Notwithstanding	_	_	_	_
8-2	1050-1053	the	abstract[60]	new[60]	coref	24-10[0_60]
8-3	1054-1065	limitations	abstract[60]	new[60]	_	_
8-4	1066-1068	of	abstract[60]	new[60]	_	_
8-5	1069-1072	OLS	abstract[60]|abstract|abstract[62]	new[60]|new|giv[62]	coref	9-1[69_62]
8-6	1073-1081	analysis	abstract[60]|abstract[62]	new[60]|giv[62]	_	_
8-7	1082-1083	,	_	_	_	_
8-8	1084-1087	the	abstract[63]	giv[63]	_	_
8-9	1088-1091	SDM	abstract[63]	giv[63]	_	_
8-10	1092-1099	provide	_	_	_	_
8-11	1100-1101	a	abstract[64]	new[64]	_	_
8-12	1102-1108	unique	abstract[64]	new[64]	_	_
8-13	1109-1120	opportunity	abstract[64]	new[64]	_	_
8-14	1121-1123	to	_	_	_	_
8-15	1124-1126	be	_	_	_	_
8-16	1127-1131	able	_	_	_	_
8-17	1132-1134	to	_	_	_	_
8-18	1135-1146	investigate	_	_	_	_
8-19	1147-1150	the	abstract[65]	new[65]	_	_
8-20	1151-1158	spatial	abstract[65]	new[65]	_	_
8-21	1159-1165	effect	abstract[65]	new[65]	_	_
8-22	1166-1168	of	abstract[65]	new[65]	_	_
8-23	1169-1179	pollutants	abstract[65]|object[66]	new[65]|giv[66]	coref	9-5[71_66]
8-24	1180-1183	and	abstract[65]|object[66]	new[65]|giv[66]	_	_
8-25	1184-1187	the	abstract[65]|object[66]|abstract[67]	new[65]|giv[66]|new[67]	_	_
8-26	1188-1191	way	abstract[65]|object[66]|abstract[67]	new[65]|giv[66]|new[67]	_	_
8-27	1192-1194	to	_	_	_	_
8-28	1195-1203	mitigate	_	_	_	_
8-29	1204-1213	emissions	abstract	giv	coref	10-27[88_0]
8-30	1214-1215	.	_	_	_	_

#Text=The analysis indicates that air pollutants in these cities responds differently to some urban characteristics than was expected from the evidence in the case of the US and EU cities .
9-1	1216-1219	The	abstract[69]	giv[69]	_	_
9-2	1220-1228	analysis	abstract[69]	giv[69]	_	_
9-3	1229-1238	indicates	_	_	_	_
9-4	1239-1243	that	_	_	_	_
9-5	1244-1247	air	abstract|object[71]	giv|giv[71]	coref|coref	10-22|10-22[86_71]
9-6	1248-1258	pollutants	object[71]	giv[71]	_	_
9-7	1259-1261	in	object[71]	giv[71]	_	_
9-8	1262-1267	these	object[71]|place[72]	giv[71]|giv[72]	coref	9-26[78_72]
9-9	1268-1274	cities	object[71]|place[72]	giv[71]|giv[72]	_	_
9-10	1275-1283	responds	_	_	_	_
9-11	1284-1295	differently	_	_	_	_
9-12	1296-1298	to	_	_	_	_
9-13	1299-1303	some	abstract[73]	new[73]	_	_
9-14	1304-1309	urban	abstract[73]	new[73]	_	_
9-15	1310-1325	characteristics	abstract[73]	new[73]	_	_
9-16	1326-1330	than	_	_	_	_
9-17	1331-1334	was	_	_	_	_
9-18	1335-1343	expected	_	_	_	_
9-19	1344-1348	from	_	_	_	_
9-20	1349-1352	the	abstract[74]	new[74]	coref	21-9[181_74]
9-21	1353-1361	evidence	abstract[74]	new[74]	_	_
9-22	1362-1364	in	abstract[74]	new[74]	_	_
9-23	1365-1368	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_
9-24	1369-1373	case	abstract[74]|abstract[75]	new[74]|new[75]	_	_
9-25	1374-1376	of	abstract[74]|abstract[75]	new[74]|new[75]	_	_
9-26	1377-1380	the	abstract[74]|abstract[75]|place[78]	new[74]|new[75]|giv[78]	coref	12-17[103_78]
9-27	1381-1383	US	abstract[74]|abstract[75]|place|place[78]	new[74]|new[75]|new|giv[78]	_	_
9-28	1384-1387	and	abstract[74]|abstract[75]|place[78]	new[74]|new[75]|giv[78]	_	_
9-29	1388-1390	EU	abstract[74]|abstract[75]|place|place[78]	new[74]|new[75]|new|giv[78]	_	_
9-30	1391-1397	cities	abstract[74]|abstract[75]|place[78]	new[74]|new[75]|giv[78]	_	_
9-31	1398-1399	.	_	_	_	_

#Text=The findings show that compactness in terms of urban density , jobs-housing balance , and urban centralization are important determinants for air pollutants in terms of PM10 emissions .
10-1	1400-1403	The	abstract[79]	giv[79]	coref	18-1[150_79]
10-2	1404-1412	findings	abstract[79]	giv[79]	_	_
10-3	1413-1417	show	_	_	_	_
10-4	1418-1422	that	abstract[80]	giv[80]	coref	17-7[146_80]
10-5	1423-1434	compactness	abstract[80]	giv[80]	_	_
10-6	1435-1437	in	abstract[80]	giv[80]	_	_
10-7	1438-1443	terms	abstract[80]	giv[80]	_	_
10-8	1444-1446	of	abstract[80]	giv[80]	_	_
10-9	1447-1452	urban	abstract[80]|abstract[81]	giv[80]|new[81]	coref	14-8[120_81]
10-10	1453-1460	density	abstract[80]|abstract[81]	giv[80]|new[81]	_	_
10-11	1461-1462	,	abstract[80]	giv[80]	_	_
10-12	1463-1475	jobs-housing	abstract[80]|abstract[82]	giv[80]|giv[82]	coref	14-19[123_82]
10-13	1476-1483	balance	abstract[80]|abstract[82]	giv[80]|giv[82]	_	_
10-14	1484-1485	,	abstract[80]	giv[80]	_	_
10-15	1486-1489	and	abstract[80]	giv[80]	_	_
10-16	1490-1495	urban	abstract[80]|abstract[83]	giv[80]|new[83]	coref	14-22[124_83]
10-17	1496-1510	centralization	abstract[80]|abstract[83]	giv[80]|new[83]	_	_
10-18	1511-1514	are	_	_	_	_
10-19	1515-1524	important	abstract[84]	new[84]	_	_
10-20	1525-1537	determinants	abstract[84]	new[84]	_	_
10-21	1538-1541	for	abstract[84]	new[84]	_	_
10-22	1542-1545	air	abstract[84]|abstract|object[86]	new[84]|giv|giv[86]	coref|coref	16-19|20-22[169_86]
10-23	1546-1556	pollutants	abstract[84]|object[86]	new[84]|giv[86]	_	_
10-24	1557-1559	in	abstract[84]|object[86]	new[84]|giv[86]	_	_
10-25	1560-1565	terms	abstract[84]|object[86]	new[84]|giv[86]	_	_
10-26	1566-1568	of	abstract[84]|object[86]	new[84]|giv[86]	_	_
10-27	1569-1573	PM10	abstract[84]|object[86]|substance|abstract[88]	new[84]|giv[86]|new|giv[88]	coref|coref	12-26[106_0]|13-14[112_88]
10-28	1574-1583	emissions	abstract[84]|object[86]|abstract[88]	new[84]|giv[86]|giv[88]	_	_
10-29	1584-1585	.	_	_	_	_

#Text=The rapid urbanization and urban expansion have led to clustered development in the outskirts , as yet most of jobs and amenities remained concentrated in the traditional centers .
11-1	1586-1589	The	event[89]|abstract[90]	giv[89]|giv[90]	_	_
11-2	1590-1595	rapid	event[89]|abstract[90]	giv[89]|giv[90]	_	_
11-3	1596-1608	urbanization	event[89]|abstract[90]	giv[89]|giv[90]	_	_
11-4	1609-1612	and	abstract[90]	giv[90]	_	_
11-5	1613-1618	urban	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
11-6	1619-1628	expansion	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
11-7	1629-1633	have	_	_	_	_
11-8	1634-1637	led	_	_	_	_
11-9	1638-1640	to	_	_	_	_
11-10	1641-1650	clustered	event[92]	new[92]	coref	16-14[139_92]
11-11	1651-1662	development	event[92]	new[92]	_	_
11-12	1663-1665	in	event[92]	new[92]	_	_
11-13	1666-1669	the	event[92]|place[93]	new[92]|new[93]	_	_
11-14	1670-1679	outskirts	event[92]|place[93]	new[92]|new[93]	_	_
11-15	1680-1681	,	_	_	_	_
11-16	1682-1684	as	_	_	_	_
11-17	1685-1688	yet	_	_	_	_
11-18	1689-1693	most	abstract[94]	new[94]	_	_
11-19	1694-1696	of	abstract[94]	new[94]	_	_
11-20	1697-1701	jobs	abstract[94]	new[94]	_	_
11-21	1702-1705	and	_	_	_	_
11-22	1706-1715	amenities	abstract	new	_	_
11-23	1716-1724	remained	_	_	_	_
11-24	1725-1737	concentrated	_	_	_	_
11-25	1738-1740	in	_	_	_	_
11-26	1741-1744	the	place[96]	new[96]	coref	15-9[128_96]
11-27	1745-1756	traditional	place[96]	new[96]	_	_
11-28	1757-1764	centers	place[96]	new[96]	_	_
11-29	1765-1766	.	_	_	_	_

#Text=Hence , the large effect of an increase in city size on VMT and congestion , cities with a larger city size tend to emit more PM10 .
12-1	1767-1772	Hence	_	_	_	_
12-2	1773-1774	,	_	_	_	_
12-3	1775-1778	the	abstract[97]	new[97]	coref	13-10[110_97]
12-4	1779-1784	large	abstract[97]	new[97]	_	_
12-5	1785-1791	effect	abstract[97]	new[97]	_	_
12-6	1792-1794	of	abstract[97]	new[97]	_	_
12-7	1795-1797	an	abstract[97]|abstract[98]	new[97]|new[98]	_	_
12-8	1798-1806	increase	abstract[97]|abstract[98]	new[97]|new[98]	_	_
12-9	1807-1809	in	abstract[97]|abstract[98]	new[97]|new[98]	_	_
12-10	1810-1814	city	abstract[97]|abstract[98]|place|abstract[100]	new[97]|new[98]|new|new[100]	coref|coref	12-21|12-19[105_100]
12-11	1815-1819	size	abstract[97]|abstract[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
12-12	1820-1822	on	abstract[97]|abstract[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
12-13	1823-1826	VMT	abstract[97]|abstract[98]|abstract[100]|abstract	new[97]|new[98]|new[100]|new	_	_
12-14	1827-1830	and	abstract[97]|abstract[98]|abstract[100]	new[97]|new[98]|new[100]	_	_
12-15	1831-1841	congestion	abstract[97]|abstract[98]|abstract[100]|abstract	new[97]|new[98]|new[100]|new	_	_
12-16	1842-1843	,	_	_	_	_
12-17	1844-1850	cities	place[103]	giv[103]	coref	13-4[107_103]
12-18	1851-1855	with	place[103]	giv[103]	_	_
12-19	1856-1857	a	place[103]|abstract[105]	giv[103]|giv[105]	_	_
12-20	1858-1864	larger	place[103]|abstract[105]	giv[103]|giv[105]	_	_
12-21	1865-1869	city	place[103]|place|abstract[105]	giv[103]|giv|giv[105]	_	_
12-22	1870-1874	size	place[103]|abstract[105]	giv[103]|giv[105]	_	_
12-23	1875-1879	tend	_	_	_	_
12-24	1880-1882	to	_	_	_	_
12-25	1883-1887	emit	_	_	_	_
12-26	1888-1892	more	substance[106]	giv[106]	coref	13-14[0_106]
12-27	1893-1897	PM10	substance[106]	giv[106]	_	_
12-28	1898-1899	.	_	_	_	_

#Text=In addition , cities with more vehicle ownerships have a large effect on PM10 emissions , which indicates that more vehicles used are one of the reasons for more PM10 emissions .
13-1	1900-1902	In	_	_	_	_
13-2	1903-1911	addition	_	_	_	_
13-3	1912-1913	,	_	_	_	_
13-4	1914-1920	cities	place[107]	giv[107]	coref	14-6[119_107]
13-5	1921-1925	with	place[107]	giv[107]	_	_
13-6	1926-1930	more	place[107]|abstract[109]	giv[107]|new[109]	coref	22-41[203_109]
13-7	1931-1938	vehicle	place[107]|object|abstract[109]	giv[107]|new|new[109]	_	_
13-8	1939-1949	ownerships	place[107]|abstract[109]	giv[107]|new[109]	_	_
13-9	1950-1954	have	_	_	_	_
13-10	1955-1956	a	abstract[110]	giv[110]	_	_
13-11	1957-1962	large	abstract[110]	giv[110]	_	_
13-12	1963-1969	effect	abstract[110]	giv[110]	_	_
13-13	1970-1972	on	abstract[110]	giv[110]	_	_
13-14	1973-1977	PM10	abstract[110]|substance|abstract[112]	giv[110]|giv|giv[112]	coref|coref	13-30|13-29[117_112]
13-15	1978-1987	emissions	abstract[110]|abstract[112]	giv[110]|giv[112]	_	_
13-16	1988-1989	,	_	_	_	_
13-17	1990-1995	which	_	_	_	_
13-18	1996-2005	indicates	_	_	_	_
13-19	2006-2010	that	_	_	_	_
13-20	2011-2015	more	object[113]	new[113]	coref	16-6[137_113]
13-21	2016-2024	vehicles	object[113]	new[113]	_	_
13-22	2025-2029	used	_	_	_	_
13-23	2030-2033	are	_	_	_	_
13-24	2034-2037	one	abstract[114]	new[114]	_	_
13-25	2038-2040	of	abstract[114]	new[114]	_	_
13-26	2041-2044	the	abstract[114]|abstract[115]	new[114]|new[115]	_	_
13-27	2045-2052	reasons	abstract[114]|abstract[115]	new[114]|new[115]	_	_
13-28	2053-2056	for	abstract[114]|abstract[115]	new[114]|new[115]	_	_
13-29	2057-2061	more	abstract[114]|abstract[115]|abstract[117]	new[114]|new[115]|giv[117]	coref	15-18[131_117]
13-30	2062-2066	PM10	abstract[114]|abstract[115]|substance|abstract[117]	new[114]|new[115]|giv|giv[117]	coref	14-12[121_0]
13-31	2067-2076	emissions	abstract[114]|abstract[115]|abstract[117]	new[114]|new[115]|giv[117]	_	_
13-32	2077-2078	.	_	_	_	_

#Text=After controlling these variables , cities with higher urban density have more PM10 , while higher degree of jobs-housing balance and urban centralization have less PM10 .
14-1	2079-2084	After	_	_	_	_
14-2	2085-2096	controlling	_	_	_	_
14-3	2097-2102	these	abstract[118]	new[118]	_	_
14-4	2103-2112	variables	abstract[118]	new[118]	_	_
14-5	2113-2114	,	_	_	_	_
14-6	2115-2121	cities	place[119]	giv[119]	coref	16-4[135_119]
14-7	2122-2126	with	place[119]	giv[119]	_	_
14-8	2127-2133	higher	place[119]|abstract[120]	giv[119]|giv[120]	coref	20-19[167_120]
14-9	2134-2139	urban	place[119]|abstract[120]	giv[119]|giv[120]	_	_
14-10	2140-2147	density	place[119]|abstract[120]	giv[119]|giv[120]	_	_
14-11	2148-2152	have	_	_	_	_
14-12	2153-2157	more	quantity[121]	giv[121]	coref	14-25[125_121]
