#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
8-17	555-559	when	_	_	_	_
8-18	560-563	the	abstract[38]	new[38]	coref	9-13[43_38]
8-19	564-571	traffic	abstract[38]	new[38]	_	_
8-20	572-576	flow	abstract[38]	new[38]	_	_
8-21	577-579	is	_	_	_	_
8-22	580-583	not	_	_	_	_
8-23	584-589	heavy	_	_	_	_
8-24	590-591	.	_	_	_	_

#Text=Highway 31 has a South bound expressway that creates greater access and easier traffic flow .
9-1	592-599	Highway	person	giv	coref	57-11
9-2	600-602	31	quantity	new	_	_
9-3	603-606	has	_	_	_	_
9-4	607-608	a	object[41]	new[41]	_	_
9-5	609-614	South	object[41]	new[41]	_	_
9-6	615-620	bound	object[41]	new[41]	_	_
9-7	621-631	expressway	object[41]	new[41]	_	_
9-8	632-636	that	_	_	_	_
9-9	637-644	creates	_	_	_	_
9-10	645-652	greater	abstract[42]	new[42]	coref	27-6[0_42]
9-11	653-659	access	abstract[42]	new[42]	_	_
9-12	660-663	and	_	_	_	_
9-13	664-670	easier	abstract[43]	giv[43]	_	_
9-14	671-678	traffic	abstract[43]	giv[43]	_	_
9-15	679-683	flow	abstract[43]	giv[43]	_	_
9-16	684-685	.	_	_	_	_

#Text=Get around
10-1	686-689	Get	_	_	_	_
10-2	690-696	around	_	_	_	_

#Text=If you 're not driving to the island , you 'll want to rent a car .
11-1	697-699	If	_	_	_	_
11-2	700-703	you	person	giv	ana	11-10
11-3	704-707	're	_	_	_	_
11-4	708-711	not	_	_	_	_
11-5	712-719	driving	_	_	_	_
11-6	720-722	to	_	_	_	_
11-7	723-726	the	place[45]	giv[45]	coref	12-8[50_45]
11-8	727-733	island	place[45]	giv[45]	_	_
11-9	734-735	,	_	_	_	_
11-10	736-739	you	person	giv	ana	13-1
11-11	740-743	'll	_	_	_	_
11-12	744-748	want	_	_	_	_
11-13	749-751	to	_	_	_	_
11-14	752-756	rent	_	_	_	_
11-15	757-758	a	object[47]	new[47]	_	_
11-16	759-762	car	object[47]	new[47]	_	_
11-17	763-764	.	_	_	_	_

#Text=There are no stores or restaurants on the island , and while the highly ambitious could walk or bike to the stores on the mainland , it 's a long way and the entire trip is on the highway as there are no bike paths or sidewalks .
12-1	765-770	There	_	_	_	_
12-2	771-774	are	_	_	_	_
12-3	775-777	no	place[48]	new[48]	coref	12-21[51_48]
12-4	778-784	stores	place[48]	new[48]	_	_
12-5	785-787	or	_	_	_	_
12-6	788-799	restaurants	place[49]	new[49]	_	_
12-7	800-802	on	place[49]	new[49]	_	_
12-8	803-806	the	place[49]|place[50]	new[49]|giv[50]	coref	13-11[62_50]
12-9	807-813	island	place[49]|place[50]	new[49]|giv[50]	_	_
12-10	814-815	,	_	_	_	_
12-11	816-819	and	_	_	_	_
12-12	820-825	while	_	_	_	_
12-13	826-829	the	_	_	_	_
12-14	830-836	highly	_	_	_	_
12-15	837-846	ambitious	_	_	_	_
12-16	847-852	could	_	_	_	_
12-17	853-857	walk	_	_	_	_
12-18	858-860	or	_	_	_	_
12-19	861-865	bike	_	_	_	_
12-20	866-868	to	_	_	_	_
12-21	869-872	the	place[51]	giv[51]	_	_
12-22	873-879	stores	place[51]	giv[51]	_	_
12-23	880-882	on	place[51]	giv[51]	_	_
12-24	883-886	the	place[51]|place[52]	giv[51]|new[52]	ana	12-27[0_52]
12-25	887-895	mainland	place[51]|place[52]	giv[51]|new[52]	_	_
12-26	896-897	,	_	_	_	_
12-27	898-900	it	abstract	giv	coref	12-29[54_0]
12-28	901-903	's	_	_	_	_
12-29	904-905	a	abstract[54]	giv[54]	_	_
12-30	906-910	long	abstract[54]	giv[54]	_	_
12-31	911-914	way	abstract[54]	giv[54]	_	_
12-32	915-918	and	abstract[54]	giv[54]	_	_
12-33	919-922	the	abstract[54]|event[55]	giv[54]|giv[55]	_	_
12-34	923-929	entire	abstract[54]|event[55]	giv[54]|giv[55]	_	_
12-35	930-934	trip	abstract[54]|event[55]	giv[54]|giv[55]	_	_
12-36	935-937	is	abstract[54]	giv[54]	_	_
12-37	938-940	on	abstract[54]	giv[54]	_	_
12-38	941-944	the	abstract[54]|place[56]	giv[54]|new[56]	_	_
12-39	945-952	highway	abstract[54]|place[56]	giv[54]|new[56]	_	_
12-40	953-955	as	_	_	_	_
12-41	956-961	there	_	_	_	_
12-42	962-965	are	_	_	_	_
12-43	966-968	no	abstract[58]	new[58]	_	_
12-44	969-973	bike	object|abstract[58]	new|new[58]	_	_
12-45	974-979	paths	abstract[58]	new[58]	_	_
12-46	980-982	or	_	_	_	_
12-47	983-992	sidewalks	object	new	_	_
12-48	993-994	.	_	_	_	_

#Text=You will be able to walk to the beach from everywhere on the island .
13-1	995-998	You	person	giv	ana	23-9
13-2	999-1003	will	_	_	_	_
13-3	1004-1006	be	_	_	_	_
13-4	1007-1011	able	_	_	_	_
13-5	1012-1014	to	_	_	_	_
13-6	1015-1019	walk	_	_	_	_
13-7	1020-1022	to	_	_	_	_
13-8	1023-1026	the	place[61]	giv[61]	coref	20-14[82_61]
13-9	1027-1032	beach	place[61]	giv[61]	_	_
13-10	1033-1037	from	_	_	_	_
13-11	1038-1048	everywhere	place[62]	giv[62]	coref	19-1[69_62]
13-12	1049-1051	on	place[62]	giv[62]	_	_
13-13	1052-1055	the	place[62]	giv[62]	_	_
13-14	1056-1062	island	place[62]	giv[62]	_	_
13-15	1063-1064	.	_	_	_	_

#Text=See
14-1	1065-1068	See	_	_	_	_

#Text=All Saints Church cemetery .
15-1	1069-1072	All	place[64]	new[64]	coref	16-1[65_64]
15-2	1073-1079	Saints	person[63]|place[64]	new[63]|new[64]	_	_
15-3	1080-1086	Church	person[63]|place[64]	new[63]|new[64]	_	_
15-4	1087-1095	cemetery	place[64]	new[64]	_	_
15-5	1096-1097	.	_	_	_	_

#Text=This cemetery features the graves of the poet James Dickey and the mysterious " Alice .
16-1	1098-1102	This	place[65]	giv[65]	_	_
16-2	1103-1111	cemetery	place[65]	giv[65]	_	_
16-3	1112-1120	features	_	_	_	_
16-4	1121-1124	the	place[66]	new[66]	_	_
16-5	1125-1131	graves	place[66]	new[66]	_	_
16-6	1132-1134	of	place[66]	new[66]	_	_
16-7	1135-1138	the	place[66]|person[67]	new[66]|new[67]	_	_
16-8	1139-1143	poet	place[66]|person[67]	new[66]|new[67]	_	_
16-9	1144-1149	James	place[66]|person[67]	new[66]|new[67]	_	_
16-10	1150-1156	Dickey	place[66]|person[67]	new[66]|new[67]	_	_
16-11	1157-1160	and	place[66]|person[67]	new[66]|new[67]	_	_
16-12	1161-1164	the	place[66]|person[67]	new[66]|new[67]	_	_
16-13	1165-1175	mysterious	place[66]|person[67]	new[66]|new[67]	_	_
16-14	1176-1177	"	place[66]|person[67]	new[66]|new[67]	_	_
16-15	1178-1183	Alice	place[66]|person[67]	new[66]|new[67]	_	_
16-16	1184-1185	.	_	_	_	_

#Text="
