#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref|coref|coref	12-5|12-4[71_2]|12-5|12-4[71_2]
9-18	754-758	have	_	_	_	_
9-19	759-762	the	object[54]	new[54]	_	_
9-20	763-772	equipment	object[54]	new[54]	_	_
9-21	773-777	here	_	_	_	_
9-22	778-780	to	_	_	_	_
9-23	781-785	find	_	_	_	_
9-24	786-789	out	_	_	_	_
9-25	790-791	.	_	_	_	_

#Text=One of the women who came here told us that 22 members of her family were totally burned .
10-1	792-795	One	person[55]	new[55]	ana	10-14[0_55]
10-2	796-798	of	person[55]	new[55]	_	_
10-3	799-802	the	person[55]|person[56]	new[55]|giv[56]	_	_
10-4	803-808	women	person[55]|person[56]	new[55]|giv[56]	_	_
10-5	809-812	who	_	_	_	_
10-6	813-817	came	_	_	_	_
10-7	818-822	here	_	_	_	_
10-8	823-827	told	_	_	_	_
10-9	828-830	us	person	giv	ana	18-8
10-10	831-835	that	_	_	_	_
10-11	836-838	22	person[58]	new[58]	_	_
10-12	839-846	members	person[58]	new[58]	_	_
10-13	847-849	of	person[58]	new[58]	_	_
10-14	850-853	her	person[58]|person|person[60]	new[58]|giv|new[60]	ana|ana	11-1|11-1
10-15	854-860	family	person[58]|person[60]	new[58]|new[60]	_	_
10-16	861-865	were	_	_	_	_
10-17	866-873	totally	_	_	_	_
10-18	874-880	burned	_	_	_	_
10-19	881-882	.	_	_	_	_

#Text=She said a bomb distributed white powder that caught fire and then set people 's clothes alight , " said Jalali .
11-1	883-886	She	person	giv	_	_
11-2	887-891	said	_	_	_	_
11-3	892-893	a	object[62]	new[62]	_	_
11-4	894-898	bomb	object[62]	new[62]	_	_
11-5	899-910	distributed	_	_	_	_
11-6	911-916	white	object[63]	new[63]	_	_
11-7	917-923	powder	object[63]	new[63]	_	_
11-8	924-928	that	_	_	_	_
11-9	929-935	caught	_	_	_	_
11-10	936-940	fire	event	new	_	_
11-11	941-944	and	_	_	_	_
11-12	945-949	then	_	_	_	_
11-13	950-953	set	_	_	_	_
11-14	954-960	people	person[65]|object[66]	giv[65]|new[66]	coref|coref	17-13[0_65]|17-13[0_65]
11-15	961-963	's	person[65]|object[66]	giv[65]|new[66]	_	_
11-16	964-971	clothes	object[66]	new[66]	_	_
11-17	972-978	alight	_	_	_	_
11-18	979-980	,	_	_	_	_
11-19	981-982	"	_	_	_	_
11-20	983-987	said	_	_	_	_
11-21	988-994	Jalali	person	giv	ana	12-1
11-22	995-996	.	_	_	_	_

#Text=His claims prompted the rights group to launch an investigation .
12-1	997-1000	His	person|abstract[69]	giv|giv[69]	_	_
12-2	1001-1007	claims	abstract[69]	giv[69]	_	_
12-3	1008-1016	prompted	_	_	_	_
12-4	1017-1020	the	organization[71]	giv[71]	_	_
12-5	1021-1027	rights	abstract|organization[71]	giv|giv[71]	_	_
12-6	1028-1033	group	organization[71]	giv[71]	_	_
12-7	1034-1036	to	_	_	_	_
12-8	1037-1043	launch	_	_	_	_
12-9	1044-1046	an	abstract[72]	new[72]	_	_
12-10	1047-1060	investigation	abstract[72]	new[72]	_	_
12-11	1061-1062	.	_	_	_	_

#Text=U.S. officials denied having used any chemical weapons and also deny the reports that 147 civilians had been killed in the raid .
13-1	1063-1067	U.S.	person[73]	new[73]	_	_
13-2	1068-1077	officials	person[73]	new[73]	_	_
13-3	1078-1084	denied	_	_	_	_
13-4	1085-1091	having	_	_	_	_
13-5	1092-1096	used	_	_	_	_
13-6	1097-1100	any	object[74]	new[74]	_	_
13-7	1101-1109	chemical	object[74]	new[74]	_	_
13-8	1110-1117	weapons	object[74]	new[74]	_	_
13-9	1118-1121	and	_	_	_	_
13-10	1122-1126	also	_	_	_	_
13-11	1127-1131	deny	_	_	_	_
13-12	1132-1135	the	event[75]	new[75]	coref	23-1[148_75]
13-13	1136-1143	reports	event[75]	new[75]	_	_
13-14	1144-1148	that	_	_	_	_
13-15	1149-1152	147	person[76]	new[76]	coref	14-20[0_76]
13-16	1153-1162	civilians	person[76]	new[76]	_	_
13-17	1163-1166	had	_	_	_	_
13-18	1167-1171	been	_	_	_	_
13-19	1172-1178	killed	_	_	_	_
13-20	1179-1181	in	_	_	_	_
13-21	1182-1185	the	event[77]	new[77]	_	_
13-22	1186-1190	raid	event[77]	new[77]	_	_
13-23	1191-1192	.	_	_	_	_

#Text=General James L. Jones , a U.S. security adviser for the military in Afghanistan apologized for the loss of civilians , but also said that the Taliban is using them as " human shields .
14-1	1193-1200	General	person[78]	new[78]	appos	14-6[81_78]
14-2	1201-1206	James	person[78]	new[78]	_	_
14-3	1207-1209	L.	person[78]	new[78]	_	_
14-4	1210-1215	Jones	person[78]	new[78]	_	_
14-5	1216-1217	,	_	_	_	_
14-6	1218-1219	a	person[81]	giv[81]	coref	22-45[0_81]
14-7	1220-1224	U.S.	place|person[81]	giv|giv[81]	coref	15-2[88_0]
14-8	1225-1233	security	abstract|person[81]	new|giv[81]	_	_
14-9	1234-1241	adviser	person[81]	giv[81]	_	_
14-10	1242-1245	for	person[81]	giv[81]	_	_
14-11	1246-1249	the	person[81]|organization[82]	giv[81]|new[82]	coref	18-26[109_82]
14-12	1250-1258	military	person[81]|organization[82]	giv[81]|new[82]	_	_
14-13	1259-1261	in	person[81]|organization[82]	giv[81]|new[82]	_	_
14-14	1262-1273	Afghanistan	person[81]|organization[82]|place	giv[81]|new[82]|giv	coref	18-30
14-15	1274-1284	apologized	_	_	_	_
14-16	1285-1288	for	_	_	_	_
14-17	1289-1292	the	abstract[84]	new[84]	_	_
14-18	1293-1297	loss	abstract[84]	new[84]	_	_
14-19	1298-1300	of	abstract[84]	new[84]	_	_
14-20	1301-1310	civilians	abstract[84]|person	new[84]|giv	ana	14-30
14-21	1311-1312	,	_	_	_	_
14-22	1313-1316	but	_	_	_	_
14-23	1317-1321	also	_	_	_	_
14-24	1322-1326	said	_	_	_	_
14-25	1327-1331	that	_	_	_	_
14-26	1332-1335	the	organization[86]	giv[86]	coref	15-7[89_86]
14-27	1336-1343	Taliban	organization[86]	giv[86]	_	_
14-28	1344-1346	is	_	_	_	_
14-29	1347-1352	using	_	_	_	_
14-30	1353-1357	them	person	giv	_	_
14-31	1358-1360	as	_	_	_	_
14-32	1361-1362	"	_	_	_	_
14-33	1363-1368	human	_	_	_	_
14-34	1369-1376	shields	_	_	_	_
14-35	1377-1378	.	_	_	_	_

#Text=" The U.S. also said that the Taliban had , in the past , used or possessed white phosphorus in at least 44 previous incidents .
15-1	1379-1380	"	_	_	_	_
15-2	1381-1384	The	place[88]	giv[88]	coref	18-27[0_88]
15-3	1385-1389	U.S.	place[88]	giv[88]	_	_
15-4	1390-1394	also	_	_	_	_
15-5	1395-1399	said	_	_	_	_
15-6	1400-1404	that	_	_	_	_
15-7	1405-1408	the	organization[89]	giv[89]	coref	21-17[0_89]
15-8	1409-1416	Taliban	organization[89]	giv[89]	_	_
15-9	1417-1420	had	_	_	_	_
15-10	1421-1422	,	_	_	_	_
15-11	1423-1425	in	_	_	_	_
15-12	1426-1429	the	time[90]	new[90]	_	_
15-13	1430-1434	past	time[90]	new[90]	_	_
15-14	1435-1436	,	_	_	_	_
15-15	1437-1441	used	_	_	_	_
15-16	1442-1444	or	_	_	_	_
15-17	1445-1454	possessed	_	_	_	_
15-18	1455-1460	white	organization[91]	giv[91]	coref	16-12[0_91]
15-19	1461-1471	phosphorus	organization[91]	giv[91]	_	_
15-20	1472-1474	in	_	_	_	_
15-21	1475-1477	at	_	_	_	_
15-22	1478-1483	least	event[92]	new[92]	coref	16-5[94_92]
15-23	1484-1486	44	event[92]	new[92]	_	_
15-24	1487-1495	previous	event[92]	new[92]	_	_
15-25	1496-1505	incidents	event[92]	new[92]	_	_
15-26	1506-1507	.	_	_	_	_

#Text=At least 11 of the incidents involved the use of white phosphorus shells .
16-1	1508-1510	At	time[93]	giv[93]	_	_
16-2	1511-1516	least	time[93]	giv[93]	_	_
16-3	1517-1519	11	time[93]	giv[93]	_	_
16-4	1520-1522	of	time[93]	giv[93]	_	_
16-5	1523-1526	the	time[93]|event[94]	giv[93]|giv[94]	_	_
16-6	1527-1536	incidents	time[93]|event[94]	giv[93]|giv[94]	_	_
16-7	1537-1545	involved	_	_	_	_
16-8	1546-1549	the	abstract[95]	new[95]	ana	18-1[0_95]
16-9	1550-1553	use	abstract[95]	new[95]	_	_
16-10	1554-1556	of	abstract[95]	new[95]	_	_
16-11	1557-1562	white	abstract[95]|abstract[97]	new[95]|new[97]	coref	22-16[137_97]
16-12	1563-1573	phosphorus	abstract[95]|organization|abstract[97]	new[95]|giv|new[97]	coref	17-7[99_0]
16-13	1574-1580	shells	abstract[95]|abstract[97]	new[95]|new[97]	_	_
16-14	1581-1582	.	_	_	_	_

#Text=" The insurgents possess and use white phosphorus as a weapon against people .
17-1	1583-1584	"	_	_	_	_
17-2	1585-1588	The	person[98]	new[98]	coref	18-12[105_98]
17-3	1589-1599	insurgents	person[98]	new[98]	_	_
17-4	1600-1607	possess	_	_	_	_
17-5	1608-1611	and	_	_	_	_
17-6	1612-1615	use	_	_	_	_
17-7	1616-1621	white	object[99]	giv[99]	coref	19-7[114_99]
17-8	1622-1632	phosphorus	object[99]	giv[99]	_	_
17-9	1633-1635	as	_	_	_	_
17-10	1636-1637	a	_	_	_	_
17-11	1638-1644	weapon	_	_	_	_
17-12	1645-1652	against	_	_	_	_
17-13	1653-1659	people	person	giv	_	_
17-14	1660-1661	.	_	_	_	_

#Text=It 's a law of war that we adhere to but the insurgents blatantly violate , " said Colonel Greg Julian , a spokesman for the U.S. military in Afghanistan .
18-1	1662-1664	It	event	giv	coref	18-3[102_0]
18-2	1665-1667	's	_	_	_	_
18-3	1668-1669	a	event[102]	giv[102]	_	_
18-4	1670-1673	law	event[102]	giv[102]	_	_
18-5	1674-1676	of	event[102]	giv[102]	_	_
18-6	1677-1680	war	event[102]|event	giv[102]|new	_	_
18-7	1681-1685	that	_	_	_	_
18-8	1686-1688	we	person	giv	ana	22-2
18-9	1689-1695	adhere	_	_	_	_
18-10	1696-1698	to	_	_	_	_
18-11	1699-1702	but	_	_	_	_
18-12	1703-1706	the	person[105]	giv[105]	ana	19-5[0_105]
18-13	1707-1717	insurgents	person[105]	giv[105]	_	_
18-14	1718-1727	blatantly	_	_	_	_
18-15	1728-1735	violate	_	_	_	_
18-16	1736-1737	,	_	_	_	_
18-17	1738-1739	"	_	_	_	_
18-18	1740-1744	said	_	_	_	_
18-19	1745-1752	Colonel	person[106]	new[106]	appos	18-23[107_106]
18-20	1753-1757	Greg	person[106]	new[106]	_	_
18-21	1758-1764	Julian	person[106]	new[106]	_	_
18-22	1765-1766	,	_	_	_	_
18-23	1767-1768	a	person[107]	giv[107]	_	_
18-24	1769-1778	spokesman	person[107]	giv[107]	_	_
18-25	1779-1782	for	person[107]	giv[107]	_	_
18-26	1783-1786	the	person[107]|organization[109]	giv[107]|giv[109]	coref	19-1[112_109]
18-27	1787-1791	U.S.	person[107]|place|organization[109]	giv[107]|giv|giv[109]	coref	19-2
18-28	1792-1800	military	person[107]|organization[109]	giv[107]|giv[109]	_	_
18-29	1801-1803	in	person[107]|organization[109]	giv[107]|giv[109]	_	_
18-30	1804-1815	Afghanistan	person[107]|organization[109]|place	giv[107]|giv[109]|giv	coref	20-1[118_0]
18-31	1816-1817	.	_	_	_	_

#Text=The U.S. military admits they use white phosphorus for illumination and smokescreens , but not as a weapon .
19-1	1818-1821	The	organization[112]	giv[112]	coref	21-1[128_112]
19-2	1822-1826	U.S.	place|organization[112]	giv|giv[112]	coref	20-12[123_0]
19-3	1827-1835	military	organization[112]	giv[112]	_	_
19-4	1836-1842	admits	_	_	_	_
19-5	1843-1847	they	person	giv	ana	21-12
19-6	1848-1851	use	_	_	_	_
19-7	1852-1857	white	organization[114]	giv[114]	coref	23-8[0_114]
19-8	1858-1868	phosphorus	organization[114]	giv[114]	_	_
19-9	1869-1872	for	organization[114]	giv[114]	_	_
19-10	1873-1885	illumination	organization[114]|abstract	giv[114]|new	_	_
19-11	1886-1889	and	organization[114]	giv[114]	_	_
19-12	1890-1902	smokescreens	organization[114]|substance	giv[114]|new	_	_
19-13	1903-1904	,	_	_	_	_
19-14	1905-1908	but	_	_	_	_
19-15	1909-1912	not	_	_	_	_
19-16	1913-1915	as	_	_	_	_
19-17	1916-1917	a	object[117]	new[117]	ana	21-5[0_117]
19-18	1918-1924	weapon	object[117]	new[117]	_	_
19-19	1925-1926	.	_	_	_	_

#Text=Afghanistan 's president , Hamid Karzai criticized last weeks attack saying the U.S. is losing the " moral " battle with Afghanistan in terms of civilian deaths .
20-1	1927-1938	Afghanistan	place[118]|person[119]	giv[118]|new[119]	appos|coref|appos|coref	20-5[120_119]|20-22[0_118]|20-5[120_119]|20-22[0_118]
20-2	1939-1941	's	place[118]|person[119]	giv[118]|new[119]	_	_
20-3	1942-1951	president	person[119]	new[119]	_	_
20-4	1952-1953	,	_	_	_	_
20-5	1954-1959	Hamid	person[120]	giv[120]	_	_
20-6	1960-1966	Karzai	person[120]	giv[120]	_	_
20-7	1967-1977	criticized	_	_	_	_
20-8	1978-1982	last	event[122]	giv[122]	_	_
20-9	1983-1988	weeks	time|event[122]	new|giv[122]	_	_
20-10	1989-1995	attack	event[122]	giv[122]	_	_
20-11	1996-2002	saying	_	_	_	_
20-12	2003-2006	the	place[123]	giv[123]	coref	21-2[0_123]
20-13	2007-2011	U.S.	place[123]	giv[123]	_	_
20-14	2012-2014	is	_	_	_	_
20-15	2015-2021	losing	_	_	_	_
20-16	2022-2025	the	event[124]	new[124]	_	_
20-17	2026-2027	"	event[124]	new[124]	_	_
20-18	2028-2033	moral	event[124]	new[124]	_	_
20-19	2034-2035	"	event[124]	new[124]	_	_
20-20	2036-2042	battle	event[124]	new[124]	_	_
20-21	2043-2047	with	event[124]	new[124]	_	_
20-22	2048-2059	Afghanistan	event[124]|place	new[124]|giv	_	_
20-23	2060-2062	in	_	_	_	_
20-24	2063-2068	terms	_	_	_	_
20-25	2069-2071	of	_	_	_	_
20-26	2072-2080	civilian	abstract[126]	new[126]	_	_
20-27	2081-2087	deaths	abstract[126]	new[126]	_	_
20-28	2088-2089	.	_	_	_	_

#Text=The U.S. military said it would work to correct any errors they make when fighting with Taliban militants .
21-1	2090-2093	The	organization[128]	giv[128]	_	_
21-2	2094-2098	U.S.	place|organization[128]	giv|giv[128]	coref	24-15[169_0]
21-3	2099-2107	military	organization[128]	giv[128]	_	_
21-4	2108-2112	said	_	_	_	_
21-5	2113-2115	it	object	giv	_	_
21-6	2116-2121	would	_	_	_	_
21-7	2122-2126	work	_	_	_	_
21-8	2127-2129	to	_	_	_	_
21-9	2130-2137	correct	_	_	_	_
21-10	2138-2141	any	abstract[130]	new[130]	_	_
21-11	2142-2148	errors	abstract[130]	new[130]	_	_
21-12	2149-2153	they	person	giv	_	_
21-13	2154-2158	make	_	_	_	_
21-14	2159-2163	when	_	_	_	_
21-15	2164-2172	fighting	_	_	_	_
21-16	2173-2177	with	_	_	_	_
21-17	2178-2185	Taliban	organization|person[133]	giv|giv[133]	_	_
21-18	2186-2195	militants	person[133]	giv[133]	_	_
21-19	2196-2197	.	_	_	_	_

#Text=" We ’re going to take a look at trying to make sure we correct those things we can correct , but certainly to tie the hands of our commanders and say we ’re not going to conduct airstrikes would be imprudent , " Jones said in an interview with ABC News , as quoted by the New York Times .
22-1	2198-2199	"	_	_	_	_
22-2	2200-2202	We	person	giv	ana	22-14
22-3	2203-2206	’re	_	_	_	_
22-4	2207-2212	going	_	_	_	_
22-5	2213-2215	to	_	_	_	_
22-6	2216-2220	take	_	_	_	_
22-7	2221-2222	a	abstract[135]	new[135]	ana	24-1[0_135]
22-8	2223-2227	look	abstract[135]	new[135]	_	_
22-9	2228-2230	at	_	_	_	_
22-10	2231-2237	trying	_	_	_	_
22-11	2238-2240	to	_	_	_	_
22-12	2241-2245	make	_	_	_	_
22-13	2246-2250	sure	_	_	_	_
22-14	2251-2253	we	person	giv	ana	22-18
22-15	2254-2261	correct	_	_	_	_
22-16	2262-2267	those	abstract[137]	giv[137]	_	_
22-17	2268-2274	things	abstract[137]	giv[137]	_	_
22-18	2275-2277	we	person	giv	ana	22-29
22-19	2278-2281	can	_	_	_	_
22-20	2282-2289	correct	_	_	_	_
22-21	2290-2291	,	_	_	_	_
22-22	2292-2295	but	_	_	_	_
22-23	2296-2305	certainly	_	_	_	_
22-24	2306-2308	to	_	_	_	_
22-25	2309-2312	tie	_	_	_	_
22-26	2313-2316	the	object[139]	new[139]	_	_
22-27	2317-2322	hands	object[139]	new[139]	_	_
22-28	2323-2325	of	object[139]	new[139]	_	_
22-29	2326-2329	our	object[139]|person|person[141]	new[139]|giv|new[141]	ana|ana|ana|ana	22-33|23-16[0_141]|22-33|23-16[0_141]
22-30	2330-2340	commanders	object[139]|person[141]	new[139]|new[141]	_	_
22-31	2341-2344	and	_	_	_	_
22-32	2345-2348	say	_	_	_	_
22-33	2349-2351	we	person	giv	_	_
22-34	2352-2355	’re	_	_	_	_
22-35	2356-2359	not	_	_	_	_
22-36	2360-2365	going	_	_	_	_
22-37	2366-2368	to	_	_	_	_
22-38	2369-2376	conduct	_	_	_	_
22-39	2377-2387	airstrikes	event	new	_	_
22-40	2388-2393	would	_	_	_	_
22-41	2394-2396	be	_	_	_	_
22-42	2397-2406	imprudent	_	_	_	_
22-43	2407-2408	,	_	_	_	_
22-44	2409-2410	"	_	_	_	_
22-45	2411-2416	Jones	person	giv	_	_
22-46	2417-2421	said	_	_	_	_
22-47	2422-2424	in	_	_	_	_
22-48	2425-2427	an	event[145]	new[145]	_	_
22-49	2428-2437	interview	event[145]	new[145]	_	_
22-50	2438-2442	with	event[145]	new[145]	_	_
22-51	2443-2446	ABC	event[145]|organization[146]	new[145]|new[146]	_	_
22-52	2447-2451	News	event[145]|organization[146]	new[145]|new[146]	_	_
22-53	2452-2453	,	_	_	_	_
22-54	2454-2456	as	_	_	_	_
22-55	2457-2463	quoted	_	_	_	_
22-56	2464-2466	by	_	_	_	_
22-57	2467-2470	the	organization[147]	new[147]	_	_
22-58	2471-2474	New	organization[147]	new[147]	_	_
22-59	2475-2479	York	organization[147]	new[147]	_	_
22-60	2480-2485	Times	organization[147]	new[147]	_	_
22-61	2486-2487	.	_	_	_	_

#Text=The reports of the possible use of phosphorus bombs comes just months after Israel confirmed they used at least 20 white phosphorus bombs inside civilian areas during the IDF 's offensive in the Gaza Strip in December of 2008 through January of this year .
23-1	2488-2491	The	event[148]	giv[148]	_	_
23-2	2492-2499	reports	event[148]	giv[148]	_	_
23-3	2500-2502	of	event[148]	giv[148]	_	_
23-4	2503-2506	the	event[148]|event[149]	giv[148]|new[149]	_	_
23-5	2507-2515	possible	event[148]|event[149]	giv[148]|new[149]	_	_
23-6	2516-2519	use	event[148]|event[149]	giv[148]|new[149]	_	_
23-7	2520-2522	of	event[148]|event[149]	giv[148]|new[149]	_	_
23-8	2523-2533	phosphorus	event[148]|event[149]|organization|object[151]	giv[148]|new[149]|giv|giv[151]	coref|coref|coref|coref	23-22|23-18[156_151]|23-22|23-18[156_151]
