#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
7-25	806-818	southwestern	abstract[45]|place[46]|object[48]|place[49]	new[45]|new[46]|new[48]|giv[49]	_	_
7-26	819-822	and	abstract[45]|place[46]|object[48]|place[49]	new[45]|new[46]|new[48]|giv[49]	_	_
7-27	823-835	northeastern	abstract[45]|place[46]|object[48]|place[49]	new[45]|new[46]|new[48]|giv[49]	_	_
7-28	836-842	coasts	abstract[45]|place[46]|object[48]|place[49]	new[45]|new[46]|new[48]|giv[49]	_	_
7-29	843-848	which	_	_	_	_
7-30	849-852	are	_	_	_	_
7-31	853-862	dominated	_	_	_	_
7-32	863-865	by	_	_	_	_
7-33	866-871	hilly	place[50]	new[50]	coref	11-89[102_50]
7-34	872-877	areas	place[50]	new[50]	_	_
7-35	878-879	.	_	_	_	_

#Text=South and east parts of the region is more mountainous , or hilly at least .
8-1	880-885	South	place	new	_	_
8-2	886-889	and	_	_	_	_
8-3	890-894	east	_	_	_	_
8-4	895-900	parts	abstract[52]	new[52]	_	_
8-5	901-903	of	abstract[52]	new[52]	_	_
8-6	904-907	the	abstract[52]|place[53]	new[52]|giv[53]	coref	9-2[54_53]
8-7	908-914	region	abstract[52]|place[53]	new[52]|giv[53]	_	_
8-8	915-917	is	_	_	_	_
8-9	918-922	more	_	_	_	_
8-10	923-934	mountainous	_	_	_	_
8-11	935-936	,	_	_	_	_
8-12	937-939	or	_	_	_	_
8-13	940-945	hilly	_	_	_	_
8-14	946-948	at	_	_	_	_
8-15	949-954	least	_	_	_	_
8-16	955-956	.	_	_	_	_

#Text=While the Marmara Region is the second smallest Turkish region in size ( with only Southeastern Anatolia being smaller ) , it is only a bit smaller than Ireland or the Netherlands and Belgium combined .
9-1	957-962	While	_	_	_	_
9-2	963-966	the	place[54]	giv[54]	coref	9-6[55_54]
9-3	967-974	Marmara	place[54]	giv[54]	_	_
9-4	975-981	Region	place[54]	giv[54]	_	_
9-5	982-984	is	_	_	_	_
9-6	985-988	the	place[55]	giv[55]	coref	10-1[64_55]
9-7	989-995	second	place[55]	giv[55]	_	_
9-8	996-1004	smallest	place[55]	giv[55]	_	_
9-9	1005-1012	Turkish	place[55]	giv[55]	_	_
9-10	1013-1019	region	place[55]	giv[55]	_	_
9-11	1020-1022	in	place[55]	giv[55]	_	_
9-12	1023-1027	size	place[55]|quantity	giv[55]|new	ana	9-22
9-13	1028-1029	(	place[55]	giv[55]	_	_
9-14	1030-1034	with	place[55]	giv[55]	_	_
9-15	1035-1039	only	place[55]|place[58]	giv[55]|new[58]	coref	39-63[262_58]
9-16	1040-1052	Southeastern	place[55]|abstract|place[58]	giv[55]|new|new[58]	_	_
9-17	1053-1061	Anatolia	place[55]|place[58]	giv[55]|new[58]	_	_
9-18	1062-1067	being	place[55]|place[58]	giv[55]|new[58]	_	_
9-19	1068-1075	smaller	place[55]|place[58]	giv[55]|new[58]	_	_
9-20	1076-1077	)	place[55]	giv[55]	_	_
9-21	1078-1079	,	_	_	_	_
9-22	1080-1082	it	quantity	giv	_	_
9-23	1083-1085	is	_	_	_	_
9-24	1086-1090	only	_	_	_	_
9-25	1091-1092	a	quantity[60]	new[60]	_	_
9-26	1093-1096	bit	quantity[60]	new[60]	_	_
9-27	1097-1104	smaller	_	_	_	_
9-28	1105-1109	than	_	_	_	_
9-29	1110-1117	Ireland	place	new	_	_
9-30	1118-1120	or	_	_	_	_
9-31	1121-1124	the	place[62]	new[62]	_	_
9-32	1125-1136	Netherlands	place[62]	new[62]	_	_
9-33	1137-1140	and	_	_	_	_
9-34	1141-1148	Belgium	place	new	_	_
9-35	1149-1157	combined	_	_	_	_
9-36	1158-1159	.	_	_	_	_

#Text=This region is Turkey ’s most populous and most heavily industrialized part , with the residential and industrial suburbs and exurbs of Istanbul going on for hundreds of kilometres towards any direction the geography permits , although you can still find primordial forests hardly seen by human eyes here and there .
10-1	1160-1164	This	place[64]	giv[64]	coref	10-4[66_64]
10-2	1165-1171	region	place[64]	giv[64]	_	_
10-3	1172-1174	is	_	_	_	_
10-4	1175-1181	Turkey	place[65]|place[66]	giv[65]|giv[66]	coref|coref	11-4[78_66]|13-54[118_65]
10-5	1182-1184	’s	place[65]|place[66]	giv[65]|giv[66]	_	_
10-6	1185-1189	most	place[66]	giv[66]	_	_
10-7	1190-1198	populous	place[66]	giv[66]	_	_
10-8	1199-1202	and	place[66]	giv[66]	_	_
10-9	1203-1207	most	place[66]	giv[66]	_	_
10-10	1208-1215	heavily	place[66]	giv[66]	_	_
10-11	1216-1230	industrialized	place[66]	giv[66]	_	_
10-12	1231-1235	part	place[66]	giv[66]	_	_
10-13	1236-1237	,	place[66]	giv[66]	_	_
10-14	1238-1242	with	place[66]	giv[66]	_	_
10-15	1243-1246	the	place[66]|place[67]	giv[66]|new[67]	_	_
10-16	1247-1258	residential	place[66]|place[67]	giv[66]|new[67]	_	_
10-17	1259-1262	and	place[66]|place[67]	giv[66]|new[67]	_	_
10-18	1263-1273	industrial	place[66]|place[67]	giv[66]|new[67]	_	_
10-19	1274-1281	suburbs	place[66]|place[67]	giv[66]|new[67]	_	_
10-20	1282-1285	and	place[66]	giv[66]	_	_
10-21	1286-1292	exurbs	place[66]|place[68]	giv[66]|new[68]	_	_
10-22	1293-1295	of	place[66]|place[68]	giv[66]|new[68]	_	_
10-23	1296-1304	Istanbul	place[66]|place[68]|place	giv[66]|new[68]|giv	coref	11-8
10-24	1305-1310	going	_	_	_	_
10-25	1311-1313	on	_	_	_	_
10-26	1314-1317	for	_	_	_	_
10-27	1318-1326	hundreds	quantity[70]	new[70]	_	_
10-28	1327-1329	of	quantity[70]	new[70]	_	_
10-29	1330-1340	kilometres	quantity[70]	new[70]	_	_
10-30	1341-1348	towards	_	_	_	_
10-31	1349-1352	any	abstract[71]	new[71]	_	_
10-32	1353-1362	direction	abstract[71]	new[71]	_	_
10-33	1363-1366	the	abstract[71]|person[73]	new[71]|new[73]	_	_
10-34	1367-1376	geography	abstract[71]|abstract|person[73]	new[71]|new|new[73]	_	_
10-35	1377-1384	permits	abstract[71]|person[73]	new[71]|new[73]	_	_
10-36	1385-1386	,	_	_	_	_
10-37	1387-1395	although	_	_	_	_
10-38	1396-1399	you	person	acc	ana	11-59
10-39	1400-1403	can	_	_	_	_
10-40	1404-1409	still	_	_	_	_
10-41	1410-1414	find	_	_	_	_
10-42	1415-1425	primordial	plant[75]	new[75]	_	_
10-43	1426-1433	forests	plant[75]	new[75]	_	_
10-44	1434-1440	hardly	_	_	_	_
10-45	1441-1445	seen	_	_	_	_
10-46	1446-1448	by	_	_	_	_
10-47	1449-1454	human	object[76]	new[76]	_	_
10-48	1455-1459	eyes	object[76]	new[76]	_	_
10-49	1460-1464	here	_	_	_	_
10-50	1465-1468	and	_	_	_	_
10-51	1469-1474	there	_	_	_	_
10-52	1475-1476	.	_	_	_	_

#Text=Travellers often overlook Marmara Region except for Istanbul and a few sites in the southwest and southeast of the region , but there is not really a reason why they should — in addition to quite friendly and open locals , fairly good transportation links throughout and temperate climate which make travelling in the region a breeze , you will certainly find something to catch your glimpse in any part of this region , where empires have made their debut and have seen their fall , and where dense urban areas and farmlands interact with untouched wilderness beautifully .
11-1	1477-1487	Travellers	person	new	ana	11-30
11-2	1488-1493	often	_	_	_	_
11-3	1494-1502	overlook	_	_	_	_
11-4	1503-1510	Marmara	place[78]	giv[78]	coref	11-54[90_78]
11-5	1511-1517	Region	place[78]	giv[78]	_	_
11-6	1518-1524	except	place[78]	giv[78]	_	_
11-7	1525-1528	for	place[78]	giv[78]	_	_
11-8	1529-1537	Istanbul	place[78]|place|place[80]	giv[78]|giv|new[80]	coref|coref	15-1|21-1[152_80]
11-9	1538-1541	and	place[78]|place[80]	giv[78]|new[80]	_	_
11-10	1542-1543	a	place[78]|place[80]|place[81]	giv[78]|new[80]|new[81]	_	_
11-11	1544-1547	few	place[78]|place[80]|place[81]	giv[78]|new[80]|new[81]	_	_
11-12	1548-1553	sites	place[78]|place[80]|place[81]	giv[78]|new[80]|new[81]	_	_
11-13	1554-1556	in	place[78]|place[80]|place[81]	giv[78]|new[80]|new[81]	_	_
11-14	1557-1560	the	place[78]|place[80]|place[81]|place[82]	giv[78]|new[80]|new[81]|giv[82]	_	_
11-15	1561-1570	southwest	place[78]|place[80]|place[81]|place[82]	giv[78]|new[80]|new[81]|giv[82]	_	_
11-16	1571-1574	and	place[78]|place[80]|place[81]	giv[78]|new[80]|new[81]	_	_
11-17	1575-1584	southeast	place[78]|place[80]|place[81]|place[83]	giv[78]|new[80]|new[81]|new[83]	_	_
11-18	1585-1587	of	place[78]|place[80]|place[81]|place[83]	giv[78]|new[80]|new[81]|new[83]	_	_
11-19	1588-1591	the	place[78]|place[80]|place[81]|place[83]	giv[78]|new[80]|new[81]|new[83]	_	_
11-20	1592-1598	region	place[78]|place[80]|place[81]|place[83]	giv[78]|new[80]|new[81]|new[83]	_	_
11-21	1599-1600	,	_	_	_	_
11-22	1601-1604	but	_	_	_	_
11-23	1605-1610	there	_	_	_	_
11-24	1611-1613	is	_	_	_	_
11-25	1614-1617	not	_	_	_	_
11-26	1618-1624	really	_	_	_	_
11-27	1625-1626	a	abstract[84]	new[84]	_	_
11-28	1627-1633	reason	abstract[84]	new[84]	_	_
11-29	1634-1637	why	abstract[84]	new[84]	_	_
11-30	1638-1642	they	abstract[84]|person	new[84]|giv	ana	11-79
11-31	1643-1649	should	abstract[84]	new[84]	_	_
11-32	1650-1651	—	abstract[84]	new[84]	_	_
11-33	1652-1654	in	abstract[84]	new[84]	_	_
11-34	1655-1663	addition	abstract[84]	new[84]	_	_
11-35	1664-1666	to	abstract[84]	new[84]	_	_
11-36	1667-1672	quite	abstract[84]|person[86]	new[84]|new[86]	_	_
11-37	1673-1681	friendly	abstract[84]|person[86]	new[84]|new[86]	_	_
11-38	1682-1685	and	abstract[84]|person[86]	new[84]|new[86]	_	_
11-39	1686-1690	open	abstract[84]|person[86]	new[84]|new[86]	_	_
11-40	1691-1697	locals	abstract[84]|person[86]	new[84]|new[86]	_	_
11-41	1698-1699	,	abstract[84]	new[84]	_	_
11-42	1700-1706	fairly	abstract[84]|abstract[88]	new[84]|new[88]	coref	26-8[179_88]
11-43	1707-1711	good	abstract[84]|abstract[88]	new[84]|new[88]	_	_
11-44	1712-1726	transportation	abstract[84]|abstract|abstract[88]	new[84]|new|new[88]	_	_
11-45	1727-1732	links	abstract[84]|abstract[88]	new[84]|new[88]	_	_
11-46	1733-1743	throughout	abstract[84]|abstract[88]	new[84]|new[88]	_	_
11-47	1744-1747	and	abstract[84]|abstract[88]	new[84]|new[88]	_	_
11-48	1748-1757	temperate	abstract[84]|abstract[88]	new[84]|new[88]	_	_
11-49	1758-1765	climate	abstract[84]|abstract[88]|abstract	new[84]|new[88]|new	_	_
11-50	1766-1771	which	_	_	_	_
11-51	1772-1776	make	_	_	_	_
11-52	1777-1787	travelling	_	_	_	_
11-53	1788-1790	in	_	_	_	_
11-54	1791-1794	the	place[90]	giv[90]	coref	11-72[96_90]
11-55	1795-1801	region	place[90]	giv[90]	_	_
11-56	1802-1803	a	abstract[91]	new[91]	_	_
11-57	1804-1810	breeze	abstract[91]	new[91]	_	_
11-58	1811-1812	,	_	_	_	_
11-59	1813-1816	you	person	giv	ana	11-66
11-60	1817-1821	will	_	_	_	_
11-61	1822-1831	certainly	_	_	_	_
11-62	1832-1836	find	_	_	_	_
11-63	1837-1846	something	abstract	new	_	_
11-64	1847-1849	to	_	_	_	_
11-65	1850-1855	catch	_	_	_	_
11-66	1856-1860	your	person|abstract[95]	giv|new[95]	_	_
11-67	1861-1868	glimpse	abstract[95]	new[95]	_	_
11-68	1869-1871	in	_	_	_	_
11-69	1872-1875	any	_	_	_	_
11-70	1876-1880	part	_	_	_	_
11-71	1881-1883	of	_	_	_	_
11-72	1884-1888	this	place[96]	giv[96]	coref	13-35[115_96]
11-73	1889-1895	region	place[96]	giv[96]	_	_
11-74	1896-1897	,	_	_	_	_
11-75	1898-1903	where	_	_	_	_
11-76	1904-1911	empires	organization	new	_	_
11-77	1912-1916	have	_	_	_	_
11-78	1917-1921	made	_	_	_	_
11-79	1922-1927	their	person|event[99]	giv|new[99]	ana	11-84
11-80	1928-1933	debut	event[99]	new[99]	_	_
11-81	1934-1937	and	_	_	_	_
11-82	1938-1942	have	_	_	_	_
11-83	1943-1947	seen	_	_	_	_
11-84	1948-1953	their	person|event[101]	giv|new[101]	_	_
11-85	1954-1958	fall	event[101]	new[101]	_	_
11-86	1959-1960	,	_	_	_	_
11-87	1961-1964	and	_	_	_	_
11-88	1965-1970	where	_	_	_	_
11-89	1971-1976	dense	place[102]	giv[102]	_	_
11-90	1977-1982	urban	place[102]	giv[102]	_	_
11-91	1983-1988	areas	place[102]	giv[102]	_	_
11-92	1989-1992	and	place[102]	giv[102]	_	_
11-93	1993-2002	farmlands	place[102]|place	giv[102]|new	_	_
11-94	2003-2011	interact	_	_	_	_
11-95	2012-2016	with	_	_	_	_
11-96	2017-2026	untouched	abstract[104]	new[104]	_	_
11-97	2027-2037	wilderness	abstract[104]	new[104]	_	_
11-98	2038-2049	beautifully	_	_	_	_
11-99	2050-2051	.	_	_	_	_

#Text=Talk
12-1	2052-2056	Talk	_	_	_	_

#Text=While it is possible to come upon a village founded by immigrants from the Balkans in the early 1900s where old people speak the Pomak dialect of Bulgarian or some other Balkan language in the region , Turkish is by far the most common and the most useful language , as is in most of Turkey .
13-1	2057-2062	While	_	_	_	_
13-2	2063-2065	it	abstract	new	cata	13-2[0_106]
13-3	2066-2068	is	_	_	_	_
13-4	2069-2077	possible	_	_	_	_
13-5	2078-2080	to	abstract[106]	new[106]	_	_
13-6	2081-2085	come	abstract[106]	new[106]	_	_
13-7	2086-2090	upon	_	_	_	_
13-8	2091-2092	a	place[107]	new[107]	_	_
13-9	2093-2100	village	place[107]	new[107]	_	_
13-10	2101-2108	founded	_	_	_	_
13-11	2109-2111	by	_	_	_	_
13-12	2112-2122	immigrants	person[108]	new[108]	_	_
13-13	2123-2127	from	person[108]	new[108]	_	_
13-14	2128-2131	the	person[108]|place[109]	new[108]|new[109]	_	_
13-15	2132-2139	Balkans	person[108]|place[109]	new[108]|new[109]	_	_
13-16	2140-2142	in	person[108]|place[109]	new[108]|new[109]	_	_
13-17	2143-2146	the	person[108]|place[109]|time[110]	new[108]|new[109]|new[110]	_	_
13-18	2147-2152	early	person[108]|place[109]|time[110]	new[108]|new[109]|new[110]	_	_
13-19	2153-2158	1900s	person[108]|place[109]|time[110]	new[108]|new[109]|new[110]	_	_
13-20	2159-2164	where	_	_	_	_
13-21	2165-2168	old	person[111]	new[111]	_	_
13-22	2169-2175	people	person[111]	new[111]	_	_
13-23	2176-2181	speak	_	_	_	_
13-24	2182-2185	the	abstract[113]	new[113]	_	_
13-25	2186-2191	Pomak	place|abstract[113]	new|new[113]	_	_
13-26	2192-2199	dialect	abstract[113]	new[113]	_	_
13-27	2200-2202	of	abstract[113]	new[113]	_	_
13-28	2203-2212	Bulgarian	abstract[113]|abstract[114]	new[113]|new[114]	coref	13-41[117_114]
13-29	2213-2215	or	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-30	2216-2220	some	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-31	2221-2226	other	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-32	2227-2233	Balkan	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-33	2234-2242	language	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-34	2243-2245	in	abstract[113]|abstract[114]	new[113]|new[114]	_	_
13-35	2246-2249	the	abstract[113]|abstract[114]|place[115]	new[113]|new[114]|giv[115]	coref	17-6[136_115]
13-36	2250-2256	region	abstract[113]|abstract[114]|place[115]	new[113]|new[114]|giv[115]	_	_
13-37	2257-2258	,	_	_	_	_
13-38	2259-2266	Turkish	abstract	new	_	_
13-39	2267-2269	is	_	_	_	_
13-40	2270-2272	by	_	_	_	_
13-41	2273-2276	far	abstract[117]	giv[117]	_	_
13-42	2277-2280	the	abstract[117]	giv[117]	_	_
13-43	2281-2285	most	abstract[117]	giv[117]	_	_
13-44	2286-2292	common	abstract[117]	giv[117]	_	_
13-45	2293-2296	and	abstract[117]	giv[117]	_	_
13-46	2297-2300	the	abstract[117]	giv[117]	_	_
13-47	2301-2305	most	abstract[117]	giv[117]	_	_
13-48	2306-2312	useful	abstract[117]	giv[117]	_	_
13-49	2313-2321	language	abstract[117]	giv[117]	_	_
13-50	2322-2323	,	_	_	_	_
13-51	2324-2326	as	_	_	_	_
13-52	2327-2329	is	_	_	_	_
13-53	2330-2332	in	_	_	_	_
13-54	2333-2337	most	place[118]	giv[118]	coref	15-23[0_118]
13-55	2338-2340	of	place[118]	giv[118]	_	_
13-56	2341-2347	Turkey	place[118]	giv[118]	_	_
13-57	2348-2349	.	_	_	_	_

#Text=By air
14-1	2350-2352	By	_	_	_	_
14-2	2353-2356	air	_	_	_	_

#Text=Istanbul Airport IST , in Arnavutköy 40 km northwest of city centre , is nowadays the main international port of entry into Turkey .
15-1	2357-2365	Istanbul	place|place[120]|object[121]	giv|new[120]|new[121]	appos|coref|coref	15-6[124_120]|15-15[127_121]|17-13[139_0]
15-2	2366-2373	Airport	place[120]|object[121]	new[120]|new[121]	_	_
15-3	2374-2377	IST	object[121]	new[121]	_	_
15-4	2378-2379	,	_	_	_	_
15-5	2380-2382	in	_	_	_	_
15-6	2383-2393	Arnavutköy	place|place[124]	new|giv[124]	coref	16-1[131_124]
15-7	2394-2396	40	quantity[123]|place[124]	new[123]|giv[124]	_	_
15-8	2397-2399	km	quantity[123]|place[124]	new[123]|giv[124]	_	_
15-9	2400-2409	northwest	place[124]	giv[124]	_	_
15-10	2410-2412	of	place[124]	giv[124]	_	_
15-11	2413-2417	city	place[124]|place|place[126]	giv[124]|giv|new[126]	coref	16-2[130_0]
