#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : Especially based in New York .
1-1	0-2	DS	organization	new	coref	12-1
3-27	200-206	breath	abstract[14]	new[14]	_	_
3-28	207-208	?	_	_	_	_

#Text=So many people still have this vision of New York from like " The Warriors , " ; from the Abe Beame days of New York .
4-1	209-211	So	_	_	_	_
4-2	212-216	many	person[15]	giv[15]	ana	23-19[0_15]
4-3	217-223	people	person[15]	giv[15]	_	_
4-4	224-229	still	_	_	_	_
4-5	230-234	have	_	_	_	_
4-6	235-239	this	abstract[16]	new[16]	ana	5-3[0_16]
4-7	240-246	vision	abstract[16]	new[16]	_	_
4-8	247-249	of	abstract[16]	new[16]	_	_
4-9	250-253	New	abstract[16]|place[17]	new[16]|giv[17]	coref	4-25[21_17]
4-10	254-258	York	abstract[16]|place[17]	new[16]|giv[17]	_	_
4-11	259-263	from	_	_	_	_
4-12	264-268	like	_	_	_	_
4-13	269-270	"	_	_	_	_
4-14	271-274	The	person[18]	new[18]	_	_
4-15	275-283	Warriors	person[18]	new[18]	_	_
4-16	284-285	,	_	_	_	_
4-17	286-287	"	_	_	_	_
4-18	288-289	;	_	_	_	_
4-19	290-294	from	_	_	_	_
4-20	295-298	the	time[20]	new[20]	_	_
4-21	299-302	Abe	person|time[20]	new|new[20]	_	_
4-22	303-308	Beame	time[20]	new[20]	_	_
4-23	309-313	days	time[20]	new[20]	_	_
4-24	314-316	of	time[20]	new[20]	_	_
4-25	317-320	New	time[20]|place[21]	new[20]|giv[21]	_	_
4-26	321-325	York	time[20]|place[21]	new[20]|giv[21]	_	_
4-27	326-327	.	_	_	_	_

#Text=JR : That 's true , it 's true .
5-1	328-330	JR	_	_	_	_
5-2	331-332	:	_	_	_	_
5-3	333-337	That	abstract	giv	ana	5-7
5-4	338-340	's	_	_	_	_
5-5	341-345	true	_	_	_	_
5-6	346-347	,	_	_	_	_
5-7	348-350	it	abstract	giv	_	_
5-8	351-353	's	_	_	_	_
5-9	354-358	true	_	_	_	_
5-10	359-360	.	_	_	_	_

#Text=The funny thing is we were just in San Diego and my daughter , who 's three , would just lie on the floor moaning in boredom , because it 's so boring there .
6-1	361-364	The	abstract[24]	new[24]	_	_
6-2	365-370	funny	abstract[24]	new[24]	_	_
6-3	371-376	thing	abstract[24]	new[24]	_	_
6-4	377-379	is	_	_	_	_
6-5	380-382	we	person	acc	ana	7-1
6-6	383-387	were	_	_	_	_
6-7	388-392	just	person[26]	new[26]	_	_
6-8	393-395	in	person[26]	new[26]	_	_
6-9	396-399	San	person[26]	new[26]	_	_
6-10	400-405	Diego	person[26]	new[26]	_	_
6-11	406-409	and	_	_	_	_
6-12	410-412	my	person|person[28]	acc|new[28]	ana	8-1[0_28]
6-13	413-421	daughter	person[28]	new[28]	_	_
6-14	422-423	,	_	_	_	_
6-15	424-427	who	_	_	_	_
6-16	428-430	's	_	_	_	_
6-17	431-436	three	quantity	new	_	_
6-18	437-438	,	_	_	_	_
6-19	439-444	would	_	_	_	_
6-20	445-449	just	_	_	_	_
6-21	450-453	lie	_	_	_	_
6-22	454-456	on	_	_	_	_
6-23	457-460	the	place[30]	new[30]	_	_
6-24	461-466	floor	place[30]	new[30]	_	_
6-25	467-474	moaning	_	_	_	_
6-26	475-477	in	_	_	_	_
6-27	478-485	boredom	abstract	new	ana	6-30
6-28	486-487	,	_	_	_	_
6-29	488-495	because	_	_	_	_
6-30	496-498	it	abstract	giv	_	_
6-31	499-501	's	_	_	_	_
6-32	502-504	so	_	_	_	_
6-33	505-511	boring	_	_	_	_
6-34	512-517	there	_	_	_	_
6-35	518-519	.	_	_	_	_

#Text=We were in a couple of houses , one of which had a pool .
7-1	520-522	We	person	giv	ana	10-10
7-2	523-527	were	_	_	_	_
7-3	528-530	in	_	_	_	_
7-4	531-532	a	place[34]	new[34]	_	_
7-5	533-539	couple	place[34]	new[34]	_	_
7-6	540-542	of	place[34]	new[34]	_	_
7-7	543-549	houses	place[34]	new[34]	_	_
7-8	550-551	,	_	_	_	_
7-9	552-555	one	object	new	_	_
7-10	556-558	of	_	_	_	_
7-11	559-564	which	_	_	_	_
7-12	565-568	had	_	_	_	_
7-13	569-570	a	place[36]	new[36]	coref	8-7[38_36]
7-14	571-575	pool	place[36]	new[36]	_	_
7-15	576-577	.	_	_	_	_

#Text=She was fine when there was a pool .
8-1	578-581	She	person	giv	ana	9-5
8-2	582-585	was	_	_	_	_
8-3	586-590	fine	_	_	_	_
8-4	591-595	when	_	_	_	_
8-5	596-601	there	_	_	_	_
8-6	602-605	was	_	_	_	_
8-7	606-607	a	place[38]	giv[38]	ana	9-8[0_38]
8-8	608-612	pool	place[38]	giv[38]	_	_
8-9	613-614	.	_	_	_	_

#Text=But the driving -- she just hated it !
9-1	615-618	But	_	_	_	_
9-2	619-622	the	event[39]	new[39]	_	_
9-3	623-630	driving	event[39]	new[39]	_	_
9-4	631-633	--	_	_	_	_
9-5	634-637	she	person	giv	ana	10-26
9-6	638-642	just	_	_	_	_
9-7	643-648	hated	_	_	_	_
9-8	649-651	it	place	giv	_	_
9-9	652-653	!	_	_	_	_

#Text=You have to drive to go anywhere , and we could n't find our health-food-store food…and we 're driving around for forty minutes , and she just would sit in the back saying , " I do n't want to live in the suburbs .
10-1	654-657	You	person	giv	ana	19-2
10-2	658-662	have	_	_	_	_
10-3	663-665	to	_	_	_	_
10-4	666-671	drive	_	_	_	_
10-5	672-674	to	_	_	_	_
10-6	675-677	go	_	_	_	_
10-7	678-686	anywhere	_	_	_	_
10-8	687-688	,	_	_	_	_
10-9	689-692	and	_	_	_	_
10-10	693-695	we	person	giv	ana	10-14
10-11	696-701	could	_	_	_	_
10-12	702-705	n't	_	_	_	_
10-13	706-710	find	_	_	_	_
10-14	711-714	our	person|object[45]	giv|new[45]	ana	10-17
10-15	715-732	health-food-store	object[45]	new[45]	_	_
10-16	733-741	food…and	object[45]	new[45]	_	_
10-17	742-744	we	person	giv	ana	15-9
10-18	745-748	're	_	_	_	_
10-19	749-756	driving	_	_	_	_
10-20	757-763	around	_	_	_	_
10-21	764-767	for	_	_	_	_
10-22	768-773	forty	time[47]	new[47]	_	_
10-23	774-781	minutes	time[47]	new[47]	_	_
10-24	782-783	,	_	_	_	_
10-25	784-787	and	_	_	_	_
10-26	788-791	she	person	giv	ana	10-36
10-27	792-796	just	_	_	_	_
10-28	797-802	would	_	_	_	_
10-29	803-806	sit	_	_	_	_
10-30	807-809	in	_	_	_	_
10-31	810-813	the	place[49]	new[49]	_	_
10-32	814-818	back	place[49]	new[49]	_	_
10-33	819-825	saying	_	_	_	_
10-34	826-827	,	_	_	_	_
10-35	828-829	"	_	_	_	_
10-36	830-831	I	person	giv	ana	12-9
10-37	832-834	do	_	_	_	_
10-38	835-838	n't	_	_	_	_
10-39	839-843	want	_	_	_	_
10-40	844-846	to	_	_	_	_
10-41	847-851	live	_	_	_	_
10-42	852-854	in	_	_	_	_
10-43	855-858	the	place[51]	new[51]	_	_
10-44	859-866	suburbs	place[51]	new[51]	_	_
10-45	867-868	.	_	_	_	_

#Text="
