#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	3-1[3_1]
9-11	472-473	a	person[34]	giv[34]	_	_
9-12	474-480	second	person[34]	giv[34]	_	_
9-13	481-488	baseman	person[34]	giv[34]	_	_
9-14	489-490	,	_	_	_	_
9-15	491-494	and	_	_	_	_
9-16	495-501	batted	_	_	_	_
9-17	502-506	.303	quantity	new	_	_
9-18	507-509	in	_	_	_	_
9-19	510-512	33	event	new	coref	29-22
9-20	513-515	at	_	_	_	_
9-21	516-520	bats	object	new	coref	12-10[52_0]
9-22	521-522	.	_	_	_	_

#Text=He scored three runs , and hit one double . [ 1 ]
10-1	523-525	He	person	giv	ana	11-5
10-2	526-532	scored	_	_	_	_
10-3	533-538	three	event[39]	new[39]	_	_
10-4	539-543	runs	event[39]	new[39]	_	_
10-5	544-545	,	_	_	_	_
10-6	546-549	and	_	_	_	_
10-7	550-553	hit	_	_	_	_
10-8	554-557	one	event[40]	new[40]	_	_
10-9	558-564	double	event[40]	new[40]	_	_
10-10	565-566	.	_	_	_	_
10-11	567-568	[	_	_	_	_
10-12	569-570	1	time	new	coref	13-24
10-13	571-572	]	_	_	_	_

#Text=Later that season , he played in 41 games for the Baltimore Orioles , also of the American Association .
11-1	573-578	Later	_	_	_	_
11-2	579-583	that	time[42]	new[42]	coref	13-2[0_42]
11-3	584-590	season	time[42]	new[42]	_	_
11-4	591-592	,	_	_	_	_
11-5	593-595	he	person	giv	ana	12-1
11-6	596-602	played	_	_	_	_
11-7	603-605	in	_	_	_	_
11-8	606-608	41	event[44]	new[44]	_	_
11-9	609-614	games	event[44]	new[44]	_	_
11-10	615-618	for	_	_	_	_
11-11	619-622	the	organization[45]	new[45]	coref	12-12[0_45]
11-12	623-632	Baltimore	organization[45]	new[45]	_	_
11-13	633-640	Orioles	organization[45]	new[45]	_	_
11-14	641-642	,	_	_	_	_
11-15	643-647	also	_	_	_	_
11-16	648-650	of	_	_	_	_
11-17	651-654	the	organization[46]	giv[46]	coref	15-10[74_46]
11-18	655-663	American	organization[46]	giv[46]	_	_
11-19	664-675	Association	organization[46]	giv[46]	_	_
11-20	676-677	.	_	_	_	_

#Text=His batting average dropped to .199 in 151 at bats with Orioles , as well as his production , scoring just eight runs , two doubles , and one triple .
12-1	678-681	His	person|abstract[49]	giv|new[49]	ana|coref	12-17|13-1[61_49]
12-2	682-689	batting	abstract|abstract[49]	new|new[49]	coref	16-33
12-3	690-697	average	abstract[49]	new[49]	_	_
12-4	698-705	dropped	_	_	_	_
12-5	706-708	to	_	_	_	_
12-6	709-713	.199	quantity	new	_	_
12-7	714-716	in	_	_	_	_
12-8	717-720	151	quantity	new	_	_
12-9	721-723	at	_	_	_	_
12-10	724-728	bats	object[52]	giv[52]	coref	15-19[0_52]
12-11	729-733	with	object[52]	giv[52]	_	_
12-12	734-741	Orioles	object[52]|organization	giv[52]|giv	_	_
12-13	742-743	,	object[52]	giv[52]	_	_
12-14	744-746	as	object[52]	giv[52]	_	_
12-15	747-751	well	object[52]	giv[52]	_	_
12-16	752-754	as	object[52]	giv[52]	_	_
12-17	755-758	his	object[52]|person|abstract[55]	giv[52]|giv|new[55]	ana	13-1
12-18	759-769	production	object[52]|abstract[55]	giv[52]|new[55]	_	_
12-19	770-771	,	_	_	_	_
12-20	772-779	scoring	_	_	_	_
12-21	780-784	just	event[56]	new[56]	_	_
12-22	785-790	eight	event[56]	new[56]	_	_
12-23	791-795	runs	event[56]	new[56]	_	_
12-24	796-797	,	_	_	_	_
12-25	798-801	two	event[57]	new[57]	_	_
12-26	802-809	doubles	event[57]	new[57]	_	_
12-27	810-811	,	_	_	_	_
12-28	812-815	and	_	_	_	_
12-29	816-819	one	quantity[58]	new[58]	coref	18-14[103_58]
12-30	820-826	triple	quantity[58]	new[58]	_	_
12-31	827-828	.	_	_	_	_

#Text=His season average between the two teams was .217 , and he led the league among second basemen with 65 errors . [ 1 ]
13-1	829-832	His	person|abstract[61]	giv|giv[61]	ana|coref	13-12|16-31[90_61]
13-2	833-839	season	time|abstract[61]	giv|giv[61]	coref	15-3[71_0]
13-3	840-847	average	abstract[61]	giv[61]	_	_
13-4	848-855	between	abstract[61]	giv[61]	_	_
13-5	856-859	the	abstract[61]|organization[62]	giv[61]|new[62]	_	_
13-6	860-863	two	abstract[61]|organization[62]	giv[61]|new[62]	_	_
13-7	864-869	teams	abstract[61]|organization[62]	giv[61]|new[62]	_	_
13-8	870-873	was	_	_	_	_
13-9	874-878	.217	quantity	new	_	_
13-10	879-880	,	_	_	_	_
13-11	881-884	and	_	_	_	_
13-12	885-887	he	person	giv	ana	15-1
13-13	888-891	led	_	_	_	_
13-14	892-895	the	organization[65]	giv[65]	coref	20-3[109_65]
13-15	896-902	league	organization[65]	giv[65]	_	_
13-16	903-908	among	_	_	_	_
13-17	909-915	second	person[66]	new[66]	_	_
13-18	916-923	basemen	person[66]	new[66]	_	_
13-19	924-928	with	_	_	_	_
13-20	929-931	65	event[67]	new[67]	_	_
13-21	932-938	errors	event[67]	new[67]	_	_
13-22	939-940	.	_	_	_	_
13-23	941-942	[	_	_	_	_
13-24	943-944	1	time	giv	coref	17-24
13-25	945-946	]	_	_	_	_

#Text=1883
14-1	947-951	1883	time	new	_	_

#Text=He began the season with the Columbus Buckeyes of the American Association , hitting .171 in 41 at bats , scored five runs , and did not gather one extra-base hit .
15-1	952-954	He	person	giv	ana	16-6
15-2	955-960	began	_	_	_	_
15-3	961-964	the	time[71]	giv[71]	coref	16-3[80_71]
15-4	965-971	season	time[71]	giv[71]	_	_
15-5	972-976	with	_	_	_	_
15-6	977-980	the	organization[73]	new[73]	_	_
15-7	981-989	Columbus	person|organization[73]	new|new[73]	_	_
15-8	990-998	Buckeyes	organization[73]	new[73]	_	_
15-9	999-1001	of	organization[73]	new[73]	_	_
15-10	1002-1005	the	organization[73]|organization[74]	new[73]|giv[74]	coref	25-40[154_74]
15-11	1006-1014	American	organization[73]|organization[74]	new[73]|giv[74]	_	_
15-12	1015-1026	Association	organization[73]|organization[74]	new[73]|giv[74]	_	_
15-13	1027-1028	,	_	_	_	_
15-14	1029-1036	hitting	_	_	_	_
15-15	1037-1041	.171	quantity	new	_	_
15-16	1042-1044	in	_	_	_	_
15-17	1045-1047	41	quantity	new	_	_
15-18	1048-1050	at	_	_	_	_
15-19	1051-1055	bats	object	giv	coref	16-29[88_0]
15-20	1056-1057	,	_	_	_	_
15-21	1058-1064	scored	_	_	_	_
15-22	1065-1069	five	event[78]	new[78]	_	_
15-23	1070-1074	runs	event[78]	new[78]	_	_
15-24	1075-1076	,	_	_	_	_
15-25	1077-1080	and	_	_	_	_
15-26	1081-1084	did	_	_	_	_
15-27	1085-1088	not	_	_	_	_
15-28	1089-1095	gather	_	_	_	_
15-29	1096-1099	one	event[79]	new[79]	_	_
15-30	1100-1110	extra-base	event[79]	new[79]	_	_
15-31	1111-1114	hit	event[79]	new[79]	_	_
15-32	1115-1116	.	_	_	_	_

#Text=Later in the season , he joined the New York Gothams of the National League , playing in 18 games , totaling just five hits in 62 at bats for a .080 batting average .
16-1	1117-1122	Later	_	_	_	_
16-2	1123-1125	in	_	_	_	_
16-3	1126-1129	the	time[80]	giv[80]	coref	18-5[100_80]
16-4	1130-1136	season	time[80]	giv[80]	_	_
16-5	1137-1138	,	_	_	_	_
16-6	1139-1141	he	person	giv	ana	17-1
16-7	1142-1148	joined	_	_	_	_
16-8	1149-1152	the	organization[83]	new[83]	_	_
16-9	1153-1156	New	place[82]|organization[83]	new[82]|new[83]	coref	25-9[145_82]
16-10	1157-1161	York	place[82]|organization[83]	new[82]|new[83]	_	_
16-11	1162-1169	Gothams	organization[83]	new[83]	_	_
16-12	1170-1172	of	organization[83]	new[83]	_	_
16-13	1173-1176	the	organization[83]|place[84]	new[83]|giv[84]	coref	29-26[180_84]
16-14	1177-1185	National	organization[83]|place[84]	new[83]|giv[84]	_	_
16-15	1186-1192	League	organization[83]|place[84]	new[83]|giv[84]	_	_
16-16	1193-1194	,	_	_	_	_
16-17	1195-1202	playing	_	_	_	_
16-18	1203-1205	in	_	_	_	_
16-19	1206-1208	18	event[85]	new[85]	_	_
16-20	1209-1214	games	event[85]	new[85]	_	_
16-21	1215-1216	,	_	_	_	_
16-22	1217-1225	totaling	_	_	_	_
16-23	1226-1230	just	event[86]	new[86]	_	_
16-24	1231-1235	five	event[86]	new[86]	_	_
16-25	1236-1240	hits	event[86]	new[86]	_	_
16-26	1241-1243	in	event[86]	new[86]	_	_
16-27	1244-1246	62	event[86]|quantity	new[86]|new	_	_
16-28	1247-1249	at	_	_	_	_
16-29	1250-1254	bats	object[88]	giv[88]	coref	22-26[0_88]
16-30	1255-1258	for	object[88]	giv[88]	_	_
16-31	1259-1260	a	object[88]|abstract[90]	giv[88]|giv[90]	coref	18-1[99_90]
16-32	1261-1265	.080	object[88]|abstract[90]	giv[88]|giv[90]	_	_
16-33	1266-1273	batting	object[88]|abstract|abstract[90]	giv[88]|giv|giv[90]	coref	18-2
16-34	1274-1281	average	object[88]|abstract[90]	giv[88]|giv[90]	_	_
16-35	1282-1283	.	_	_	_	_

#Text=He also began to play more in the outfield , mainly as a center fielder , rather than at second base . [ 1 ]
17-1	1284-1286	He	person	giv	ana	18-1
17-2	1287-1291	also	_	_	_	_
17-3	1292-1297	began	_	_	_	_
17-4	1298-1300	to	_	_	_	_
17-5	1301-1305	play	_	_	_	_
17-6	1306-1310	more	_	_	_	_
17-7	1311-1313	in	_	_	_	_
17-8	1314-1317	the	place[92]	new[92]	coref	20-29[117_92]
17-9	1318-1326	outfield	place[92]	new[92]	_	_
17-10	1327-1328	,	_	_	_	_
17-11	1329-1335	mainly	person[94]	giv[94]	_	_
17-12	1336-1338	as	person[94]	giv[94]	_	_
17-13	1339-1340	a	person[94]	giv[94]	_	_
17-14	1341-1347	center	place|person[94]	giv|giv[94]	_	_
17-15	1348-1355	fielder	person[94]	giv[94]	_	_
17-16	1356-1357	,	_	_	_	_
17-17	1358-1364	rather	_	_	_	_
17-18	1365-1369	than	_	_	_	_
17-19	1370-1372	at	_	_	_	_
17-20	1373-1379	second	place[95]	new[95]	coref	20-26[116_95]
17-21	1380-1384	base	place[95]	new[95]	_	_
17-22	1385-1386	.	_	_	_	_
17-23	1387-1388	[	_	_	_	_
17-24	1389-1390	1	time	giv	coref	18-26
17-25	1391-1392	]	_	_	_	_

#Text=His batting average for the season was .117 , but he did hit the second ( and last ) triple of his career . [ 1 ]
18-1	1393-1396	His	person|abstract[99]	giv|giv[99]	ana|coref	18-11|22-5[132_99]
18-2	1397-1404	batting	abstract|abstract[99]	giv|giv[99]	coref	22-7
18-3	1405-1412	average	abstract[99]	giv[99]	_	_
18-4	1413-1416	for	abstract[99]	giv[99]	_	_
18-5	1417-1420	the	abstract[99]|time[100]	giv[99]|giv[100]	coref	20-1[110_100]
18-6	1421-1427	season	abstract[99]|time[100]	giv[99]|giv[100]	_	_
18-7	1428-1431	was	_	_	_	_
18-8	1432-1436	.117	quantity	new	_	_
18-9	1437-1438	,	_	_	_	_
18-10	1439-1442	but	_	_	_	_
18-11	1443-1445	he	person	giv	ana	18-22
18-12	1446-1449	did	_	_	_	_
18-13	1450-1453	hit	_	_	_	_
18-14	1454-1457	the	quantity[103]	giv[103]	_	_
18-15	1458-1464	second	quantity[103]	giv[103]	_	_
18-16	1465-1466	(	quantity[103]	giv[103]	_	_
18-17	1467-1470	and	quantity[103]	giv[103]	_	_
18-18	1471-1475	last	quantity[103]	giv[103]	_	_
18-19	1476-1477	)	quantity[103]	giv[103]	_	_
18-20	1478-1484	triple	quantity[103]	giv[103]	_	_
18-21	1485-1487	of	quantity[103]	giv[103]	_	_
18-22	1488-1491	his	quantity[103]|person|abstract[105]	giv[103]|giv|giv[105]	ana|coref	20-1|22-2[0_105]
18-23	1492-1498	career	quantity[103]|abstract[105]	giv[103]|giv[105]	_	_
18-24	1499-1500	.	_	_	_	_
18-25	1501-1502	[	_	_	_	_
18-26	1503-1504	1	time	giv	coref	21-17[126_0]
18-27	1505-1506	]	_	_	_	_

#Text=1884
19-1	1507-1511	1884	time	giv	coref	28-11

#Text=His last major league season was spent with the New York Metropolitans , where he played in just five games , splitting his time between second base and the outfield .
20-1	1512-1515	His	person|time[110]	giv|giv[110]	ana|coref	20-15|20-23[115_110]
20-2	1516-1520	last	time[110]	giv[110]	_	_
20-3	1521-1526	major	organization[109]|time[110]	giv[109]|giv[110]	coref	23-2[140_109]
20-4	1527-1533	league	organization[109]|time[110]	giv[109]|giv[110]	_	_
20-5	1534-1540	season	time[110]	giv[110]	_	_
20-6	1541-1544	was	_	_	_	_
20-7	1545-1550	spent	_	_	_	_
20-8	1551-1555	with	_	_	_	_
20-9	1556-1559	the	organization[111]	new[111]	coref	25-18[150_111]
20-10	1560-1563	New	organization[111]	new[111]	_	_
20-11	1564-1568	York	organization[111]	new[111]	_	_
20-12	1569-1582	Metropolitans	organization[111]	new[111]	_	_
20-13	1583-1584	,	_	_	_	_
20-14	1585-1590	where	_	_	_	_
20-15	1591-1593	he	person	giv	ana	20-23
20-16	1594-1600	played	_	_	_	_
20-17	1601-1603	in	_	_	_	_
20-18	1604-1608	just	event[113]	new[113]	_	_
20-19	1609-1613	five	event[113]	new[113]	_	_
20-20	1614-1619	games	event[113]	new[113]	_	_
20-21	1620-1621	,	_	_	_	_
20-22	1622-1631	splitting	_	_	_	_
20-23	1632-1635	his	person|time[115]	giv|giv[115]	ana|coref	21-1|21-5[120_115]
20-24	1636-1640	time	time[115]	giv[115]	_	_
20-25	1641-1648	between	time[115]	giv[115]	_	_
20-26	1649-1655	second	time[115]|place[116]	giv[115]|giv[116]	_	_
20-27	1656-1660	base	time[115]|place[116]	giv[115]|giv[116]	_	_
20-28	1661-1664	and	time[115]	giv[115]	_	_
20-29	1665-1668	the	time[115]|place[117]	giv[115]|giv[117]	_	_
20-30	1669-1677	outfield	time[115]|place[117]	giv[115]|giv[117]	_	_
20-31	1678-1679	.	_	_	_	_

#Text=He batted .250 for the season , with records indicating his participation in the game played August 1 . [ 1 ]
21-1	1680-1682	He	person	giv	ana	21-11
21-2	1683-1689	batted	_	_	_	_
21-3	1690-1694	.250	quantity	new	_	_
21-4	1695-1698	for	_	_	_	_
21-5	1699-1702	the	time[120]	giv[120]	_	_
21-6	1703-1709	season	time[120]	giv[120]	_	_
21-7	1710-1711	,	_	_	_	_
21-8	1712-1716	with	_	_	_	_
21-9	1717-1724	records	abstract	new	_	_
21-10	1725-1735	indicating	_	_	_	_
21-11	1736-1739	his	person|abstract[123]	giv|new[123]	ana	22-1
21-12	1740-1753	participation	abstract[123]	new[123]	_	_
21-13	1754-1756	in	abstract[123]	new[123]	_	_
21-14	1757-1760	the	abstract[123]|event[124]	new[123]|new[124]	coref	28-8[168_124]
21-15	1761-1765	game	abstract[123]|event[124]	new[123]|new[124]	_	_
21-16	1766-1772	played	_	_	_	_
21-17	1773-1779	August	time|time[126]	giv|giv[126]	coref	21-21[0_126]
21-18	1780-1781	1	time[126]	giv[126]	_	_
21-19	1782-1783	.	_	_	_	_
21-20	1784-1785	[	_	_	_	_
21-21	1786-1787	1	time	giv	coref	22-29
21-22	1788-1789	]	_	_	_	_

#Text=His career totals include a .186 batting average , 21 runs scored , four doubles , and two triples in 84 games and 307 at bats . [ 1 ]
22-1	1790-1793	His	person|abstract[130]	giv|new[130]	coref	27-1
22-2	1794-1800	career	abstract|abstract[130]	giv|new[130]	coref	31-2[194_0]
22-3	1801-1807	totals	abstract[130]	new[130]	_	_
22-4	1808-1815	include	_	_	_	_
22-5	1816-1817	a	abstract[132]	giv[132]	_	_
22-6	1818-1822	.186	abstract[132]	giv[132]	_	_
22-7	1823-1830	batting	abstract|abstract[132]	giv|giv[132]	_	_
22-8	1831-1838	average	abstract[132]	giv[132]	_	_
22-9	1839-1840	,	_	_	_	_
22-10	1841-1843	21	event[133]	new[133]	_	_
22-11	1844-1848	runs	event[133]	new[133]	_	_
22-12	1849-1855	scored	_	_	_	_
22-13	1856-1857	,	_	_	_	_
22-14	1858-1862	four	event[134]	new[134]	_	_
22-15	1863-1870	doubles	event[134]	new[134]	_	_
22-16	1871-1872	,	_	_	_	_
22-17	1873-1876	and	_	_	_	_
22-18	1877-1880	two	quantity[135]	new[135]	_	_
22-19	1881-1888	triples	quantity[135]	new[135]	_	_
22-20	1889-1891	in	quantity[135]	new[135]	_	_
22-21	1892-1894	84	quantity[135]|event[136]	new[135]|new[136]	_	_
22-22	1895-1900	games	quantity[135]|event[136]	new[135]|new[136]	_	_
22-23	1901-1904	and	quantity[135]	new[135]	_	_
22-24	1905-1908	307	quantity[135]|abstract[137]	new[135]|new[137]	_	_
22-25	1909-1911	at	quantity[135]|abstract[137]	new[135]|new[137]	_	_
22-26	1912-1916	bats	quantity[135]|abstract[137]|object	new[135]|new[137]|giv	_	_
22-27	1917-1918	.	_	_	_	_
22-28	1919-1920	[	_	_	_	_
22-29	1921-1922	1	time	giv	coref	28-14
22-30	1923-1924	]	_	_	_	_

#Text=Post major league career
23-1	1925-1929	Post	_	_	_	_
23-2	1930-1935	major	organization[140]|person[141]	giv[140]|giv[141]	ana|coref	25-1[0_141]|25-9[146_140]
23-3	1936-1942	league	organization[140]|person[141]	giv[140]|giv[141]	_	_
23-4	1943-1949	career	person[141]	giv[141]	_	_

#Text=Minor leagues
24-1	1950-1955	Minor	organization[142]	new[142]	_	_
24-2	1956-1963	leagues	organization[142]	new[142]	_	_

#Text=He signed and played for an Elmira , New York minor league baseball team in 1886 , along with fellow Metropolitans Ed Kennedy , and Dasher Troy , when players began to leave the team due to speculation that the American Association was going to eliminate them from the league . [ 2 ]
25-1	1964-1966	He	person	giv	_	_
25-2	1967-1973	signed	_	_	_	_
25-3	1974-1977	and	_	_	_	_
25-4	1978-1984	played	_	_	_	_
25-5	1985-1988	for	_	_	_	_
25-6	1989-1991	an	organization[148]	new[148]	coref	25-34[152_148]
25-7	1992-1998	Elmira	place|organization[148]	new|new[148]	_	_
25-8	1999-2000	,	organization[148]	new[148]	_	_
25-9	2001-2004	New	place[145]|organization[146]|abstract[147]|organization[148]	giv[145]|giv[146]|new[147]|new[148]	coref|coref	25-49[156_146]|39-12[258_145]
25-10	2005-2009	York	place[145]|organization[146]|abstract[147]|organization[148]	giv[145]|giv[146]|new[147]|new[148]	_	_
25-11	2010-2015	minor	organization[146]|abstract[147]|organization[148]	giv[146]|new[147]|new[148]	_	_
25-12	2016-2022	league	organization[146]|abstract[147]|organization[148]	giv[146]|new[147]|new[148]	_	_
25-13	2023-2031	baseball	abstract[147]|organization[148]	new[147]|new[148]	_	_
25-14	2032-2036	team	organization[148]	new[148]	_	_
25-15	2037-2039	in	_	_	_	_
25-16	2040-2044	1886	time	new	coref	29-8
25-17	2045-2046	,	_	_	_	_
25-18	2047-2052	along	organization[150]	giv[150]	_	_
25-19	2053-2057	with	organization[150]	giv[150]	_	_
25-20	2058-2064	fellow	organization[150]	giv[150]	_	_
25-21	2065-2078	Metropolitans	organization[150]	giv[150]	_	_
25-22	2079-2081	Ed	organization[150]	giv[150]	_	_
25-23	2082-2089	Kennedy	organization[150]	giv[150]	_	_
25-24	2090-2091	,	organization[150]	giv[150]	_	_
25-25	2092-2095	and	organization[150]	giv[150]	_	_
25-26	2096-2102	Dasher	organization[150]	giv[150]	_	_
25-27	2103-2107	Troy	organization[150]	giv[150]	_	_
25-28	2108-2109	,	_	_	_	_
25-29	2110-2114	when	_	_	_	_
25-30	2115-2122	players	person	new	ana	25-47
25-31	2123-2128	began	_	_	_	_
25-32	2129-2131	to	_	_	_	_
25-33	2132-2137	leave	_	_	_	_
25-34	2138-2141	the	organization[152]	giv[152]	_	_
25-35	2142-2146	team	organization[152]	giv[152]	_	_
25-36	2147-2150	due	_	_	_	_
25-37	2151-2153	to	_	_	_	_
25-38	2154-2165	speculation	abstract[153]	new[153]	_	_
25-39	2166-2170	that	abstract[153]	new[153]	_	_
25-40	2171-2174	the	abstract[153]|organization[154]	new[153]|giv[154]	coref	36-6[230_154]
25-41	2175-2183	American	abstract[153]|organization[154]	new[153]|giv[154]	_	_
25-42	2184-2195	Association	abstract[153]|organization[154]	new[153]|giv[154]	_	_
25-43	2196-2199	was	abstract[153]	new[153]	_	_
25-44	2200-2205	going	abstract[153]	new[153]	_	_
25-45	2206-2208	to	abstract[153]	new[153]	_	_
25-46	2209-2218	eliminate	abstract[153]	new[153]	_	_
25-47	2219-2223	them	abstract[153]|person	new[153]|giv	_	_
25-48	2224-2228	from	_	_	_	_
25-49	2229-2232	the	organization[156]	giv[156]	_	_
25-50	2233-2239	league	organization[156]	giv[156]	_	_
25-51	2240-2241	.	_	_	_	_
25-52	2242-2243	[	_	_	_	_
25-53	2244-2245	2	time	giv	_	_
25-54	2246-2247	]	_	_	_	_

#Text=As an umpire
26-1	2248-2250	As	_	_	_	_
26-2	2251-2253	an	person[158]	new[158]	coref	27-12[162_158]
26-3	2254-2260	umpire	person[158]	new[158]	_	_

#Text=Pierce had , during his playing days , filled in for the regular umpire from time to time .
27-1	2261-2267	Pierce	person	giv	ana	27-5
27-2	2268-2271	had	_	_	_	_
27-3	2272-2273	,	_	_	_	_
27-4	2274-2280	during	_	_	_	_
27-5	2281-2284	his	person|abstract[161]	giv|new[161]	ana	28-1
27-6	2285-2292	playing	abstract[161]	new[161]	_	_
27-7	2293-2297	days	abstract[161]	new[161]	_	_
27-8	2298-2299	,	_	_	_	_
27-9	2300-2306	filled	_	_	_	_
27-10	2307-2309	in	_	_	_	_
27-11	2310-2313	for	_	_	_	_
27-12	2314-2317	the	person[162]	giv[162]	_	_
27-13	2318-2325	regular	person[162]	giv[162]	_	_
27-14	2326-2332	umpire	person[162]	giv[162]	_	_
27-15	2333-2337	from	_	_	_	_
27-16	2338-2342	time	time	new	_	_
27-17	2343-2345	to	_	_	_	_
27-18	2346-2350	time	time	new	_	_
27-19	2351-2352	.	_	_	_	_

#Text=He registered three games in 1882 and one game in 1884 . [ 1 ]
28-1	2353-2355	He	person	giv	ana	29-1
28-2	2356-2366	registered	_	_	_	_
28-3	2367-2372	three	event[166]	new[166]	coref	29-4[172_166]
