#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia disaster : Bodies , wreckage found
1-1	0-7	AirAsia	organization|event[2]	new|new[2]	coref|coref	3-13|3-13
#Text=Most were Indonesians , with three South Koreans , one Malaysian , one Brit and one French person on board .
6-1	367-371	Most	_	_	_	_
6-2	372-376	were	_	_	_	_
6-3	377-388	Indonesians	person[29]	new[29]	_	_
6-4	389-390	,	person[29]	new[29]	_	_
6-5	391-395	with	person[29]	new[29]	_	_
6-6	396-401	three	person[29]|person[30]	new[29]|new[30]	_	_
6-7	402-407	South	person[29]|person[30]	new[29]|new[30]	_	_
6-8	408-415	Koreans	person[29]|person[30]	new[29]|new[30]	_	_
6-9	416-417	,	_	_	_	_
6-10	418-421	one	person[31]	new[31]	_	_
6-11	422-431	Malaysian	person[31]	new[31]	_	_
6-12	432-433	,	_	_	_	_
6-13	434-437	one	person[32]	new[32]	_	_
6-14	438-442	Brit	person[32]	new[32]	_	_
6-15	443-446	and	_	_	_	_
6-16	447-450	one	person[33]	new[33]	_	_
6-17	451-457	French	person[33]	new[33]	_	_
6-18	458-464	person	person[33]	new[33]	_	_
6-19	465-467	on	person[33]	new[33]	_	_
6-20	468-473	board	person[33]	new[33]	_	_
6-21	474-475	.	_	_	_	_

#Text=An Indonesian naval ship today recovered at least three bodies .
7-1	476-478	An	object[34]	new[34]	_	_
7-2	479-489	Indonesian	object[34]	new[34]	_	_
7-3	490-495	naval	object[34]	new[34]	_	_
7-4	496-500	ship	object[34]	new[34]	_	_
7-5	501-506	today	object[34]|time	new[34]|giv	coref	16-15
7-6	507-516	recovered	_	_	_	_
7-7	517-519	at	_	_	_	_
7-8	520-525	least	object[36]	giv[36]	_	_
7-9	526-531	three	object[36]	giv[36]	_	_
7-10	532-538	bodies	object[36]	giv[36]	_	_
7-11	539-540	.	_	_	_	_

#Text=TvOne broadcast uncensored footage that was seen by distressed relatives at Juanda International Airport , where the plane departed .
8-1	541-546	TvOne	organization	new	coref	9-1
8-2	547-556	broadcast	_	_	_	_
8-3	557-567	uncensored	abstract[38]	new[38]	coref	9-7[44_38]
8-4	568-575	footage	abstract[38]	new[38]	_	_
8-5	576-580	that	_	_	_	_
8-6	581-584	was	_	_	_	_
8-7	585-589	seen	_	_	_	_
8-8	590-592	by	_	_	_	_
8-9	593-603	distressed	animal[39]	new[39]	_	_
8-10	604-613	relatives	animal[39]	new[39]	_	_
8-11	614-616	at	animal[39]	new[39]	_	_
8-12	617-623	Juanda	animal[39]|person|place[41]	new[39]|new|new[41]	coref|coref	35-11[167_41]|35-11[167_41]
8-13	624-637	International	animal[39]|place[41]	new[39]|new[41]	_	_
8-14	638-645	Airport	animal[39]|place[41]	new[39]|new[41]	_	_
8-15	646-647	,	_	_	_	_
8-16	648-653	where	_	_	_	_
8-17	654-657	the	object[42]	new[42]	coref	22-7[104_42]
8-18	658-663	plane	object[42]	new[42]	_	_
8-19	664-672	departed	_	_	_	_
8-20	673-674	.	_	_	_	_

#Text=TvOne has apologised and switched to blurred-out footage .
9-1	675-680	TvOne	organization	giv	_	_
9-2	681-684	has	_	_	_	_
9-3	685-695	apologised	_	_	_	_
9-4	696-699	and	_	_	_	_
9-5	700-708	switched	_	_	_	_
9-6	709-711	to	_	_	_	_
9-7	712-723	blurred-out	abstract[44]	giv[44]	_	_
9-8	724-731	footage	abstract[44]	giv[44]	_	_
9-9	732-733	.	_	_	_	_

#Text=The crashed aircraft , photographed in April .
10-1	734-737	The	object[45]	new[45]	coref	19-16[91_45]
10-2	738-745	crashed	object[45]	new[45]	_	_
10-3	746-754	aircraft	object[45]	new[45]	_	_
10-4	755-756	,	_	_	_	_
10-5	757-769	photographed	_	_	_	_
10-6	770-772	in	_	_	_	_
10-7	773-778	April	time	new	_	_
10-8	779-780	.	_	_	_	_

#Text=Image : Oka Sudiatmika .
11-1	781-786	Image	object	new	_	_
11-2	787-788	:	_	_	_	_
11-3	789-792	Oka	person[48]	new[48]	_	_
11-4	793-803	Sudiatmika	person[48]	new[48]	_	_
11-5	804-805	.	_	_	_	_

#Text=Yesterday evening searchers stated they were using twelve helicopters , eleven planes , and 32 vessels .
12-1	806-815	Yesterday	time	new	coref	19-14
12-2	816-823	evening	time|person[51]	new|new[51]	ana|ana	12-5[0_51]|12-5[0_51]
12-3	824-833	searchers	person[51]	new[51]	_	_
12-4	834-840	stated	_	_	_	_
12-5	841-845	they	person	giv	_	_
12-6	846-850	were	_	_	_	_
12-7	851-856	using	_	_	_	_
12-8	857-863	twelve	object[53]	new[53]	_	_
12-9	864-875	helicopters	object[53]	new[53]	_	_
12-10	876-877	,	_	_	_	_
12-11	878-884	eleven	object[54]	new[54]	_	_
12-12	885-891	planes	object[54]	new[54]	_	_
12-13	892-893	,	_	_	_	_
12-14	894-897	and	_	_	_	_
12-15	898-900	32	object[55]	new[55]	_	_
12-16	901-908	vessels	object[55]	new[55]	_	_
12-17	909-910	.	_	_	_	_

#Text=Australia , Singapore , and Malaysia sent assistance with the search .
13-1	911-920	Australia	place	new	_	_
13-2	921-922	,	_	_	_	_
13-3	923-932	Singapore	place	giv	coref	22-4
13-4	933-934	,	_	_	_	_
13-5	935-938	and	_	_	_	_
13-6	939-947	Malaysia	place	new	coref	53-5
13-7	948-952	sent	_	_	_	_
13-8	953-963	assistance	abstract	new	_	_
13-9	964-968	with	_	_	_	_
13-10	969-972	the	abstract[60]	new[60]	_	_
13-11	973-979	search	abstract[60]	new[60]	_	_
13-12	980-981	.	_	_	_	_

#Text=Local fishing boats have also joined .
14-1	982-987	Local	object[61]	new[61]	_	_
14-2	988-995	fishing	object[61]	new[61]	_	_
14-3	996-1001	boats	object[61]	new[61]	_	_
14-4	1002-1006	have	_	_	_	_
14-5	1007-1011	also	_	_	_	_
14-6	1012-1018	joined	_	_	_	_
14-7	1019-1020	.	_	_	_	_

#Text=The US , UK , and France have been asked for help locating submerged remains .
15-1	1021-1024	The	place[62]	new[62]	coref	40-17[0_62]
15-2	1025-1027	US	place[62]	new[62]	_	_
15-3	1028-1029	,	_	_	_	_
15-4	1030-1032	UK	place	new	_	_
15-5	1033-1034	,	_	_	_	_
15-6	1035-1038	and	_	_	_	_
15-7	1039-1045	France	place	new	coref	40-13
15-8	1046-1050	have	_	_	_	_
15-9	1051-1055	been	_	_	_	_
15-10	1056-1061	asked	_	_	_	_
15-11	1062-1065	for	_	_	_	_
15-12	1066-1070	help	abstract	new	_	_
15-13	1071-1079	locating	_	_	_	_
15-14	1080-1089	submerged	object[66]	new[66]	_	_
15-15	1090-1097	remains	object[66]	new[66]	_	_
15-16	1098-1099	.	_	_	_	_

#Text=USS Sampson , a US Navy destroyer , is due to join search efforts today .
16-1	1100-1103	USS	object[67]	new[67]	appos	16-4[69_67]
16-2	1104-1111	Sampson	object[67]	new[67]	_	_
16-3	1112-1113	,	_	_	_	_
16-4	1114-1115	a	object[69]	giv[69]	_	_
16-5	1116-1118	US	organization[68]|object[69]	new[68]|giv[69]	_	_
16-6	1119-1123	Navy	organization[68]|object[69]	new[68]|giv[69]	_	_
16-7	1124-1133	destroyer	object[69]	giv[69]	_	_
16-8	1134-1135	,	_	_	_	_
16-9	1136-1138	is	_	_	_	_
16-10	1139-1142	due	_	_	_	_
16-11	1143-1145	to	_	_	_	_
16-12	1146-1150	join	_	_	_	_
16-13	1151-1157	search	_	_	_	_
16-14	1158-1165	efforts	event	new	_	_
16-15	1166-1171	today	time	giv	_	_
16-16	1172-1173	.	_	_	_	_

#Text=National Search and Rescue Agency head Bambang Soelistyo says a " shadow " on the seabed , spotted by the air force , is thought to be the wreck site .
17-1	1174-1182	National	event[72]|person[75]	new[72]|new[75]	_	_
17-2	1183-1189	Search	event[72]|person[75]	new[72]|new[75]	_	_
17-3	1190-1193	and	person[75]	new[75]	_	_
17-4	1194-1200	Rescue	event|person[75]	new|new[75]	_	_
17-5	1201-1207	Agency	organization|person[75]	new|new[75]	_	_
17-6	1208-1212	head	person[75]	new[75]	_	_
17-7	1213-1220	Bambang	person[75]	new[75]	_	_
17-8	1221-1230	Soelistyo	person[75]	new[75]	_	_
17-9	1231-1235	says	_	_	_	_
17-10	1236-1237	a	object[76]	new[76]	_	_
17-11	1238-1239	"	object[76]	new[76]	_	_
17-12	1240-1246	shadow	object[76]	new[76]	_	_
17-13	1247-1248	"	object[76]	new[76]	_	_
17-14	1249-1251	on	object[76]	new[76]	_	_
17-15	1252-1255	the	object[76]	new[76]	_	_
17-16	1256-1262	seabed	object[76]	new[76]	_	_
17-17	1263-1264	,	_	_	_	_
17-18	1265-1272	spotted	_	_	_	_
17-19	1273-1275	by	_	_	_	_
17-20	1276-1279	the	organization[77]	new[77]	coref	36-6[170_77]
17-21	1280-1283	air	organization[77]	new[77]	_	_
17-22	1284-1289	force	organization[77]	new[77]	_	_
17-23	1290-1291	,	_	_	_	_
17-24	1292-1294	is	_	_	_	_
17-25	1295-1302	thought	_	_	_	_
17-26	1303-1305	to	_	_	_	_
17-27	1306-1308	be	_	_	_	_
17-28	1309-1312	the	place[79]	new[79]	_	_
17-29	1313-1318	wreck	abstract|place[79]	new|new[79]	_	_
17-30	1319-1323	site	place[79]	new[79]	_	_
17-31	1324-1325	.	_	_	_	_

#Text=The nearest airstrip is in Pangkalan Bun , Borneo , about 160 km away .
18-1	1326-1329	The	place[80]	new[80]	_	_
18-2	1330-1337	nearest	place[80]	new[80]	_	_
18-3	1338-1346	airstrip	place[80]	new[80]	_	_
18-4	1347-1349	is	_	_	_	_
18-5	1350-1352	in	_	_	_	_
18-6	1353-1362	Pangkalan	person[81]	new[81]	_	_
18-7	1363-1366	Bun	person[81]	new[81]	_	_
18-8	1367-1368	,	_	_	_	_
18-9	1369-1375	Borneo	place	giv	_	_
18-10	1376-1377	,	_	_	_	_
18-11	1378-1383	about	quantity[83]	new[83]	_	_
18-12	1384-1387	160	quantity[83]	new[83]	_	_
18-13	1388-1390	km	quantity[83]	new[83]	_	_
18-14	1391-1395	away	_	_	_	_
18-15	1396-1397	.	_	_	_	_

#Text=AirNav , the Indonesian national air traffic control ( ATC ) facility , yesterday said the aircraft was given permission to divert to avoid bad weather ; the area was experiencing thunderstorms .
19-1	1398-1404	AirNav	organization	new	_	_
19-2	1405-1406	,	_	_	_	_
19-3	1407-1410	the	place[89]	new[89]	_	_
19-4	1411-1421	Indonesian	person[87]|place[89]	new[87]|new[89]	_	_
19-5	1422-1430	national	person[87]|place[89]	new[87]|new[89]	_	_
19-6	1431-1434	air	place|person[87]|place[89]	new|new[87]|new[89]	_	_
19-7	1435-1442	traffic	abstract|person[87]|place[89]	new|new[87]|new[89]	_	_
19-8	1443-1450	control	person[87]|place[89]	new[87]|new[89]	_	_
19-9	1451-1452	(	place[89]	new[89]	_	_
19-10	1453-1456	ATC	abstract|place[89]	new|new[89]	coref	26-6
19-11	1457-1458	)	place[89]	new[89]	_	_
19-12	1459-1467	facility	place[89]	new[89]	_	_
19-13	1468-1469	,	_	_	_	_
19-14	1470-1479	yesterday	time	giv	ana	20-1
19-15	1480-1484	said	_	_	_	_
19-16	1485-1488	the	object[91]	giv[91]	coref	27-1[128_91]
19-17	1489-1497	aircraft	object[91]	giv[91]	_	_
19-18	1498-1501	was	_	_	_	_
19-19	1502-1507	given	_	_	_	_
19-20	1508-1518	permission	abstract	new	coref	23-4
19-21	1519-1521	to	_	_	_	_
19-22	1522-1528	divert	_	_	_	_
19-23	1529-1531	to	_	_	_	_
19-24	1532-1537	avoid	_	_	_	_
19-25	1538-1541	bad	abstract[93]	new[93]	_	_
19-26	1542-1549	weather	abstract[93]	new[93]	_	_
19-27	1550-1551	;	_	_	_	_
19-28	1552-1555	the	place[94]	new[94]	_	_
19-29	1556-1560	area	place[94]	new[94]	_	_
19-30	1561-1564	was	_	_	_	_
19-31	1565-1577	experiencing	_	_	_	_
19-32	1578-1591	thunderstorms	event	new	_	_
19-33	1592-1593	.	_	_	_	_

#Text=That was at 6:12 local time .
20-1	1594-1598	That	time	giv	_	_
20-2	1599-1602	was	_	_	_	_
20-3	1603-1605	at	_	_	_	_
20-4	1606-1610	6:12	time[97]	new[97]	_	_
20-5	1611-1616	local	time[97]	new[97]	_	_
20-6	1617-1621	time	time[97]	new[97]	_	_
20-7	1622-1623	.	_	_	_	_

#Text=The flight crew next asked to climb from 32,000 ft to 38,000ft .
21-1	1624-1627	The	person[99]	giv[99]	_	_
21-2	1628-1634	flight	event|person[99]	giv|giv[99]	coref	22-16[106_0]
21-3	1635-1639	crew	person[99]	giv[99]	_	_
21-4	1640-1644	next	person[99]	giv[99]	_	_
21-5	1645-1650	asked	abstract	new	coref|none	29-13[142_0]|21-5[0_200]
21-6	1651-1653	to	_	_	_	_
21-7	1654-1659	climb	_	_	_	_
21-8	1660-1664	from	_	_	_	_
21-9	1665-1671	32,000	quantity[100]	new[100]	_	_
21-10	1672-1674	ft	quantity[100]	new[100]	_	_
21-11	1675-1677	to	_	_	_	_
21-12	1678-1686	38,000ft	quantity	new	_	_
21-13	1687-1688	.	_	_	_	_

#Text=Controllers conferred with Singapore and agreed the plane could climb as high as 34,000ft with another flight preventing a higher altitude .
22-1	1689-1700	Controllers	person	new	ana	23-2
22-2	1701-1710	conferred	_	_	_	_
22-3	1711-1715	with	_	_	_	_
22-4	1716-1725	Singapore	place	giv	_	_
22-5	1726-1729	and	_	_	_	_
22-6	1730-1736	agreed	_	_	_	_
22-7	1737-1740	the	object[104]	giv[104]	coref	34-1[160_104]
22-8	1741-1746	plane	object[104]	giv[104]	_	_
22-9	1747-1752	could	_	_	_	_
22-10	1753-1758	climb	_	_	_	_
22-11	1759-1761	as	_	_	_	_
22-12	1762-1766	high	_	_	_	_
22-13	1767-1769	as	_	_	_	_
22-14	1770-1778	34,000ft	quantity	new	_	_
22-15	1779-1783	with	_	_	_	_
22-16	1784-1791	another	event[106]	giv[106]	coref	24-1[113_106]
22-17	1792-1798	flight	event[106]	giv[106]	_	_
22-18	1799-1809	preventing	_	_	_	_
22-19	1810-1811	a	event[107]	new[107]	_	_
22-20	1812-1818	higher	event[107]	new[107]	_	_
22-21	1819-1827	altitude	event[107]	new[107]	_	_
22-22	1828-1829	.	_	_	_	_

#Text=When they radioed permission at 6:14 they received no answer .
23-1	1830-1834	When	_	_	_	_
23-2	1835-1839	they	person	giv	ana	23-7
23-3	1840-1847	radioed	_	_	_	_
23-4	1848-1858	permission	abstract	giv	coref	26-14[123_0]
23-5	1859-1861	at	_	_	_	_
23-6	1862-1866	6:14	time	new	_	_
23-7	1867-1871	they	person	giv	_	_
23-8	1872-1880	received	_	_	_	_
23-9	1881-1883	no	abstract[112]	new[112]	_	_
23-10	1884-1890	answer	abstract[112]	new[112]	_	_
23-11	1891-1892	.	_	_	_	_

#Text=The flight vanished from radar at 6:17 .
24-1	1893-1896	The	event[113]	giv[113]	coref	26-10[122_113]
24-2	1897-1903	flight	event[113]	giv[113]	_	_
24-3	1904-1912	vanished	_	_	_	_
24-4	1913-1917	from	_	_	_	_
24-5	1918-1923	radar	object	giv	coref	26-7
24-6	1924-1926	at	_	_	_	_
24-7	1927-1931	6:17	time	new	_	_
24-8	1932-1933	.	_	_	_	_

#Text=The transponder ceased to be received a minute later .
25-1	1934-1937	The	object[116]	new[116]	_	_
25-2	1938-1949	transponder	object[116]	new[116]	_	_
25-3	1950-1956	ceased	_	_	_	_
25-4	1957-1959	to	_	_	_	_
25-5	1960-1962	be	_	_	_	_
25-6	1963-1971	received	_	_	_	_
25-7	1972-1973	a	time[117]	new[117]	_	_
25-8	1974-1980	minute	time[117]	new[117]	_	_
25-9	1981-1986	later	_	_	_	_
25-10	1987-1988	.	_	_	_	_

#Text=A leaked screenshot from an ATC radar screen shows the flight ascending without permission through 36,000ft with a ground speed of 353 knts .
26-1	1989-1990	A	object[118]	new[118]	_	_
26-2	1991-1997	leaked	object[118]	new[118]	_	_
26-3	1998-2008	screenshot	object[118]	new[118]	_	_
26-4	2009-2013	from	object[118]	new[118]	_	_
26-5	2014-2016	an	object[118]|object[121]	new[118]|new[121]	coref	27-15[131_121]
26-6	2017-2020	ATC	object[118]|abstract|object[121]	new[118]|giv|new[121]	_	_
26-7	2021-2026	radar	object[118]|object|object[121]	new[118]|giv|new[121]	_	_
26-8	2027-2033	screen	object[118]|object[121]	new[118]|new[121]	_	_
26-9	2034-2039	shows	_	_	_	_
26-10	2040-2043	the	event[122]	giv[122]	coref	35-8[165_122]
26-11	2044-2050	flight	event[122]	giv[122]	_	_
26-12	2051-2060	ascending	_	_	_	_
26-13	2061-2068	without	_	_	_	_
26-14	2069-2079	permission	abstract[123]	giv[123]	_	_
26-15	2080-2087	through	abstract[123]	giv[123]	_	_
26-16	2088-2096	36,000ft	abstract[123]|quantity	giv[123]|new	coref	27-24
26-17	2097-2101	with	_	_	_	_
26-18	2102-2103	a	abstract[126]	new[126]	_	_
26-19	2104-2110	ground	place|abstract[126]	new|new[126]	coref	27-19
26-20	2111-2116	speed	abstract[126]	new[126]	_	_
26-21	2117-2119	of	abstract[126]	new[126]	_	_
26-22	2120-2123	353	abstract[126]|abstract[127]	new[126]|new[127]	_	_
26-23	2124-2128	knts	abstract[126]|abstract[127]	new[126]|new[127]	_	_
26-24	2129-2130	.	_	_	_	_

#Text=The aircraft would normally be travelling faster , with an Emirates jet also on the screen showing a ground speed of 503knts at 36,000ft .
27-1	2131-2134	The	object[128]	giv[128]	coref	28-6[137_128]
27-2	2135-2143	aircraft	object[128]	giv[128]	_	_
27-3	2144-2149	would	_	_	_	_
27-4	2150-2158	normally	_	_	_	_
27-5	2159-2161	be	_	_	_	_
27-6	2162-2172	travelling	_	_	_	_
27-7	2173-2179	faster	_	_	_	_
27-8	2180-2181	,	_	_	_	_
27-9	2182-2186	with	_	_	_	_
27-10	2187-2189	an	object[130]	new[130]	_	_
27-11	2190-2198	Emirates	organization|object[130]	new|new[130]	_	_
27-12	2199-2202	jet	object[130]	new[130]	_	_
27-13	2203-2207	also	_	_	_	_
27-14	2208-2210	on	_	_	_	_
27-15	2211-2214	the	object[131]	giv[131]	_	_
27-16	2215-2221	screen	object[131]	giv[131]	_	_
27-17	2222-2229	showing	_	_	_	_
27-18	2230-2231	a	abstract[133]	new[133]	coref	28-1[136_133]
27-19	2232-2238	ground	place|abstract[133]	giv|new[133]	_	_
27-20	2239-2244	speed	abstract[133]	new[133]	_	_
27-21	2245-2247	of	abstract[133]	new[133]	_	_
27-22	2248-2255	503knts	abstract[133]|quantity	new[133]|new	_	_
27-23	2256-2258	at	_	_	_	_
27-24	2259-2267	36,000ft	quantity	giv	_	_
27-25	2268-2269	.	_	_	_	_

#Text=An insufficient speed can cause an aircraft to stall .
28-1	2270-2272	An	abstract[136]	giv[136]	_	_
28-2	2273-2285	insufficient	abstract[136]	giv[136]	_	_
28-3	2286-2291	speed	abstract[136]	giv[136]	_	_
28-4	2292-2295	can	_	_	_	_
28-5	2296-2301	cause	_	_	_	_
28-6	2302-2304	an	object[137]	giv[137]	coref	33-7[159_137]
28-7	2305-2313	aircraft	object[137]	giv[137]	_	_
28-8	2314-2316	to	object[137]	giv[137]	_	_
28-9	2317-2322	stall	object[137]	giv[137]	_	_
28-10	2323-2324	.	_	_	_	_

#Text=Indonesian Pilot Iriyanto and French co-pilot Remi Emmanuel Plesel did not explain their request to climb .
29-1	2325-2335	Indonesian	person[138]|person[139]	new[138]|new[139]	ana|ana	29-13[0_139]|29-13[0_139]
29-2	2336-2341	Pilot	person[138]|person[139]	new[138]|new[139]	_	_
29-3	2342-2350	Iriyanto	person[138]|person[139]	new[138]|new[139]	_	_
29-4	2351-2354	and	person[138]|person[139]	new[138]|new[139]	_	_
29-5	2355-2361	French	person[138]|person[139]	new[138]|new[139]	_	_
29-6	2362-2370	co-pilot	person[138]|person[139]	new[138]|new[139]	_	_
29-7	2371-2375	Remi	person[139]|person[140]	new[139]|new[140]	_	_
29-8	2376-2384	Emmanuel	person[139]|person[140]	new[139]|new[140]	_	_
29-9	2385-2391	Plesel	person[139]|person[140]	new[139]|new[140]	_	_
29-10	2392-2395	did	_	_	_	_
29-11	2396-2399	not	_	_	_	_
29-12	2400-2407	explain	_	_	_	_
29-13	2408-2413	their	person|abstract[142]	giv|new[142]	ana|coref|ana|coref	30-1|42-4[200_142]|30-1|42-4[200_142]
29-14	2414-2421	request	abstract[142]	new[142]	_	_
29-15	2422-2424	to	abstract[142]	new[142]	_	_
29-16	2425-2430	climb	abstract[142]	new[142]	_	_
29-17	2431-2432	.	_	_	_	_

#Text=They have over 8,000 hours experience between them .
30-1	2433-2437	They	person	giv	ana	30-8
30-2	2438-2442	have	_	_	_	_
30-3	2443-2447	over	time[144]|abstract[145]	new[144]|new[145]	coref|coref	37-5[176_145]|37-5[176_145]
30-4	2448-2453	8,000	time[144]|abstract[145]	new[144]|new[145]	_	_
30-5	2454-2459	hours	time[144]|abstract[145]	new[144]|new[145]	_	_
30-6	2460-2470	experience	abstract[145]	new[145]	_	_
30-7	2471-2478	between	abstract[145]	new[145]	_	_
30-8	2479-2483	them	abstract[145]|person	new[145]|giv	ana	31-1
30-9	2484-2485	.	_	_	_	_

#Text=They were flying Airbus A320-200 registration PK-AXC and serial number 3648 , which was six years old .
31-1	2486-2490	They	person	giv	_	_
31-2	2491-2495	were	_	_	_	_
31-3	2496-2502	flying	_	_	_	_
31-4	2503-2509	Airbus	organization|object[150]	new|new[150]	ana|coref|ana|coref	32-1[0_150]|40-1[186_0]|32-1[0_150]|40-1[186_0]
31-5	2510-2518	A320-200	object[150]	new[150]	_	_
31-6	2519-2531	registration	abstract|object[150]	new|new[150]	_	_
31-7	2532-2538	PK-AXC	object[150]	new[150]	_	_
31-8	2539-2542	and	_	_	_	_
31-9	2543-2549	serial	substance|abstract[152]	new|new[152]	_	_
31-10	2550-2556	number	abstract[152]	new[152]	_	_
31-11	2557-2561	3648	abstract[152]	new[152]	_	_
31-12	2562-2563	,	_	_	_	_
31-13	2564-2569	which	_	_	_	_
31-14	2570-2573	was	_	_	_	_
31-15	2574-2577	six	time[153]	new[153]	_	_
31-16	2578-2583	years	time[153]	new[153]	_	_
31-17	2584-2587	old	_	_	_	_
31-18	2588-2589	.	_	_	_	_

#Text=It last underwent maintenance in November .
32-1	2590-2592	It	object	giv	_	_
32-2	2593-2597	last	_	_	_	_
32-3	2598-2607	underwent	_	_	_	_
32-4	2608-2619	maintenance	abstract	new	_	_
32-5	2620-2622	in	_	_	_	_
32-6	2623-2631	November	time	new	_	_
32-7	2632-2633	.	_	_	_	_

#Text=Management company Doric own and lease the aircraft .
33-1	2634-2644	Management	person	new	_	_
33-2	2645-2652	company	organization	new	_	_
33-3	2653-2658	Doric	_	_	_	_
33-4	2659-2662	own	_	_	_	_
33-5	2663-2666	and	_	_	_	_
33-6	2667-2672	lease	_	_	_	_
33-7	2673-2676	the	object[159]	giv[159]	coref	45-1[204_159]
33-8	2677-2685	aircraft	object[159]	giv[159]	_	_
33-9	2686-2687	.	_	_	_	_

#Text=The plane had accumulated 23,000 flying hours on 13,600 flights .
34-1	2688-2691	The	object[160]	giv[160]	ana	35-1[0_160]
34-2	2692-2697	plane	object[160]	giv[160]	_	_
34-3	2698-2701	had	_	_	_	_
34-4	2702-2713	accumulated	_	_	_	_
34-5	2714-2720	23,000	time[161]	new[161]	_	_
34-6	2721-2727	flying	time[161]	new[161]	_	_
34-7	2728-2733	hours	time[161]	new[161]	_	_
34-8	2734-2736	on	time[161]	new[161]	_	_
34-9	2737-2743	13,600	time[161]|event[162]	new[161]|new[162]	_	_
34-10	2744-2751	flights	time[161]|event[162]	new[161]|new[162]	_	_
34-11	2752-2753	.	_	_	_	_

#Text=It went missing around 40 minutes into a flight to Changi International Airport .
35-1	2754-2756	It	object	giv	_	_
35-2	2757-2761	went	_	_	_	_
