#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkish Parliament approves military action in Iraq
1-1	0-7	Turkish	person|organization[2]	new|new[2]	_	_
5-21	337-345	military	abstract[20]	giv[20]	coref	8-28[45_20]
5-22	346-352	action	abstract[20]	giv[20]	_	_
5-23	353-354	.	_	_	_	_

#Text=Both the United States and Iraq have recently warned Turkey against such an incursion .
6-1	355-359	Both	place[21]	new[21]	coref	9-1[47_21]
6-2	360-363	the	place[21]	new[21]	_	_
6-3	364-370	United	place[21]	new[21]	_	_
6-4	371-377	States	place[21]	new[21]	_	_
6-5	378-381	and	_	_	_	_
6-6	382-386	Iraq	organization	giv	coref	7-48
6-7	387-391	have	_	_	_	_
6-8	392-400	recently	_	_	_	_
6-9	401-407	warned	_	_	_	_
6-10	408-414	Turkey	place	new	_	_
6-11	415-422	against	_	_	_	_
6-12	423-427	such	event[24]	new[24]	coref	9-12[50_24]
6-13	428-430	an	event[24]	new[24]	_	_
6-14	431-440	incursion	event[24]	new[24]	_	_
6-15	441-442	.	_	_	_	_

#Text=Turkish Prime Minister Recep Tayyip Erdoğan said that although the motion does not indicate that a military operation is imminent , it is necessary for Turkey to be able to respond to bomb attacks which have been blamed on Kurdistan Workers Party ( PKK ) rebels in Iraq .
7-1	443-450	Turkish	person[25]	new[25]	_	_
7-2	451-456	Prime	person[25]	new[25]	_	_
7-3	457-465	Minister	person[25]	new[25]	_	_
7-4	466-471	Recep	person[25]	new[25]	_	_
7-5	472-478	Tayyip	person[25]	new[25]	_	_
7-6	479-486	Erdoğan	person[25]	new[25]	_	_
7-7	487-491	said	_	_	_	_
7-8	492-496	that	_	_	_	_
7-9	497-505	although	_	_	_	_
7-10	506-509	the	abstract[26]	new[26]	ana	7-22[0_26]
7-11	510-516	motion	abstract[26]	new[26]	_	_
7-12	517-521	does	_	_	_	_
7-13	522-525	not	_	_	_	_
7-14	526-534	indicate	_	_	_	_
7-15	535-539	that	_	_	_	_
7-16	540-541	a	event[27]	new[27]	_	_
7-17	542-550	military	event[27]	new[27]	_	_
7-18	551-560	operation	event[27]	new[27]	_	_
7-19	561-563	is	_	_	_	_
7-20	564-572	imminent	_	_	_	_
7-21	573-574	,	_	_	_	_
7-22	575-577	it	abstract	giv	coref	13-3[76_0]
7-23	578-580	is	_	_	_	_
7-24	581-590	necessary	_	_	_	_
7-25	591-594	for	_	_	_	_
7-26	595-601	Turkey	place	new	coref	8-1
7-27	602-604	to	_	_	_	_
7-28	605-607	be	_	_	_	_
7-29	608-612	able	_	_	_	_
7-30	613-615	to	_	_	_	_
7-31	616-623	respond	_	_	_	_
7-32	624-626	to	_	_	_	_
7-33	627-631	bomb	object|event[31]	new|new[31]	coref	10-27[57_31]
7-34	632-639	attacks	event[31]	new[31]	_	_
7-35	640-645	which	_	_	_	_
7-36	646-650	have	_	_	_	_
7-37	651-655	been	_	_	_	_
7-38	656-662	blamed	_	_	_	_
7-39	663-665	on	_	_	_	_
7-40	666-675	Kurdistan	place|organization[34]|person[36]	new|new[34]|giv[36]	appos|coref	7-44[0_34]|20-6[124_0]
7-41	676-683	Workers	person|organization[34]|person[36]	new|new[34]|giv[36]	_	_
7-42	684-689	Party	organization[34]|person[36]	new[34]|giv[36]	_	_
7-43	690-691	(	person[36]	giv[36]	_	_
7-44	692-695	PKK	organization|person[36]	giv|giv[36]	coref	8-10[40_0]
7-45	696-697	)	person[36]	giv[36]	_	_
7-46	698-704	rebels	person[36]	giv[36]	_	_
7-47	705-707	in	person[36]	giv[36]	_	_
7-48	708-712	Iraq	person[36]|place	giv[36]|giv	coref	9-6
7-49	713-714	.	_	_	_	_

#Text=Turkey has been asking for help in dealing with the PKK for months , and the Turkish public has grown frustrated with America 's perceived lack of action on the issue .
8-1	715-721	Turkey	place	giv	coref	10-30[60_0]
8-2	722-725	has	_	_	_	_
8-3	726-730	been	_	_	_	_
8-4	731-737	asking	_	_	_	_
8-5	738-741	for	_	_	_	_
8-6	742-746	help	abstract	new	_	_
8-7	747-749	in	_	_	_	_
8-8	750-757	dealing	_	_	_	_
8-9	758-762	with	_	_	_	_
8-10	763-766	the	organization[40]	giv[40]	coref	10-37[61_40]
8-11	767-770	PKK	organization[40]	giv[40]	_	_
8-12	771-774	for	_	_	_	_
8-13	775-781	months	time	new	_	_
8-14	782-783	,	_	_	_	_
8-15	784-787	and	_	_	_	_
8-16	788-791	the	person[42]	new[42]	_	_
8-17	792-799	Turkish	person[42]	new[42]	_	_
8-18	800-806	public	person[42]	new[42]	_	_
8-19	807-810	has	_	_	_	_
8-20	811-816	grown	_	_	_	_
8-21	817-827	frustrated	_	_	_	_
8-22	828-832	with	_	_	_	_
8-23	833-840	America	place[43]|abstract[44]	new[43]|new[44]	coref	13-6[0_43]
8-24	841-843	's	place[43]|abstract[44]	new[43]|new[44]	_	_
8-25	844-853	perceived	abstract[44]	new[44]	_	_
8-26	854-858	lack	abstract[44]	new[44]	_	_
8-27	859-861	of	abstract[44]	new[44]	_	_
8-28	862-868	action	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
8-29	869-871	on	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
8-30	872-875	the	abstract[44]|abstract[45]|abstract[46]	new[44]|giv[45]|new[46]	coref	13-51[89_46]
8-31	876-881	issue	abstract[44]|abstract[45]|abstract[46]	new[44]|giv[45]|new[46]	_	_
8-32	882-883	.	_	_	_	_

#Text=Both the United States and Iraq have recently warned Turkey against an incursion into Iraq .
9-1	884-888	Both	place[47]	giv[47]	_	_
9-2	889-892	the	place[47]	giv[47]	_	_
9-3	893-899	United	place[47]	giv[47]	_	_
9-4	900-906	States	place[47]	giv[47]	_	_
9-5	907-910	and	_	_	_	_
9-6	911-915	Iraq	organization	giv	coref	9-15
9-7	916-920	have	_	_	_	_
9-8	921-929	recently	_	_	_	_
9-9	930-936	warned	_	_	_	_
9-10	937-943	Turkey	place	new	coref	11-11
9-11	944-951	against	_	_	_	_
9-12	952-954	an	event[50]	giv[50]	_	_
9-13	955-964	incursion	event[50]	giv[50]	_	_
9-14	965-969	into	event[50]	giv[50]	_	_
9-15	970-974	Iraq	event[50]|place	giv[50]|giv	coref	10-41
9-16	975-976	.	_	_	_	_

#Text=" The Iraqi government calls on the Turkish government to pursue a diplomatic solution and not a military solution to solve the [ problem ] of terrorist attacks which our dear neighbor Turkey has witnessed from the PKK , " Iraq government spokesperson Ali al-Dabbagh said earlier this week .
10-1	977-978	"	_	_	_	_
10-2	979-982	The	organization[53]	new[53]	_	_
10-3	983-988	Iraqi	person|organization[53]	new|new[53]	coref	20-6
10-4	989-999	government	organization[53]	new[53]	_	_
10-5	1000-1005	calls	_	_	_	_
10-6	1006-1008	on	_	_	_	_
10-7	1009-1012	the	organization[54]	new[54]	coref	10-42[0_54]
10-8	1013-1020	Turkish	organization[54]	new[54]	_	_
10-9	1021-1031	government	organization[54]	new[54]	_	_
10-10	1032-1034	to	_	_	_	_
10-11	1035-1041	pursue	_	_	_	_
10-12	1042-1043	a	abstract[55]	new[55]	_	_
10-13	1044-1054	diplomatic	abstract[55]	new[55]	_	_
10-14	1055-1063	solution	abstract[55]	new[55]	_	_
10-15	1064-1067	and	_	_	_	_
10-16	1068-1071	not	_	_	_	_
10-17	1072-1073	a	event[56]	new[56]	_	_
10-18	1074-1082	military	event[56]	new[56]	_	_
10-19	1083-1091	solution	event[56]	new[56]	_	_
10-20	1092-1094	to	_	_	_	_
10-21	1095-1100	solve	_	_	_	_
10-22	1101-1104	the	_	_	_	_
10-23	1105-1106	[	_	_	_	_
10-24	1107-1114	problem	_	_	_	_
10-25	1115-1116	]	_	_	_	_
10-26	1117-1119	of	_	_	_	_
10-27	1120-1129	terrorist	event[57]	giv[57]	ana	11-15[0_57]
10-28	1130-1137	attacks	event[57]	giv[57]	_	_
10-29	1138-1143	which	_	_	_	_
10-30	1144-1147	our	person|person[59]|place[60]	acc|new[59]|giv[60]	ana	11-18
10-31	1148-1152	dear	person[59]|place[60]	new[59]|giv[60]	_	_
10-32	1153-1161	neighbor	person[59]|place[60]	new[59]|giv[60]	_	_
10-33	1162-1168	Turkey	place[60]	giv[60]	_	_
10-34	1169-1172	has	_	_	_	_
10-35	1173-1182	witnessed	_	_	_	_
10-36	1183-1187	from	_	_	_	_
10-37	1188-1191	the	organization[61]	giv[61]	coref	18-11[116_61]
10-38	1192-1195	PKK	organization[61]	giv[61]	_	_
10-39	1196-1197	,	_	_	_	_
10-40	1198-1199	"	_	_	_	_
10-41	1200-1204	Iraq	place|person[64]	giv|new[64]	coref	16-12
10-42	1205-1215	government	organization|person[64]	giv|new[64]	coref	17-11[107_0]
10-43	1216-1228	spokesperson	person[64]	new[64]	_	_
10-44	1229-1232	Ali	person[64]	new[64]	_	_
10-45	1233-1243	al-Dabbagh	person[64]	new[64]	_	_
10-46	1244-1248	said	_	_	_	_
10-47	1249-1256	earlier	_	_	_	_
10-48	1257-1261	this	time[65]	new[65]	_	_
10-49	1262-1266	week	time[65]	new[65]	_	_
10-50	1267-1268	.	_	_	_	_

#Text=White House National Security Council spokesman Gordon Johndroe called on Turkey " to continue their discussions with us and the Iraqis and to show restraint from any potentially destabilizing actions .
11-1	1269-1274	White	organization[66]|person[68]	new[66]|new[68]	coref	22-8[138_66]
11-2	1275-1280	House	organization[66]|person[68]	new[66]|new[68]	_	_
11-3	1281-1289	National	organization[67]|person[68]	new[67]|new[68]	_	_
11-4	1290-1298	Security	organization[67]|person[68]	new[67]|new[68]	_	_
11-5	1299-1306	Council	organization[67]|person[68]	new[67]|new[68]	_	_
11-6	1307-1316	spokesman	person[68]	new[68]	_	_
11-7	1317-1323	Gordon	person[68]	new[68]	_	_
11-8	1324-1332	Johndroe	person[68]	new[68]	_	_
11-9	1333-1339	called	_	_	_	_
11-10	1340-1342	on	_	_	_	_
11-11	1343-1349	Turkey	place	giv	_	_
11-12	1350-1351	"	_	_	_	_
11-13	1352-1354	to	_	_	_	_
11-14	1355-1363	continue	_	_	_	_
11-15	1364-1369	their	event|abstract[71]	giv|new[71]	coref	16-22
11-16	1370-1381	discussions	abstract[71]	new[71]	_	_
11-17	1382-1386	with	abstract[71]	new[71]	_	_
11-18	1387-1389	us	abstract[71]|person	new[71]|giv	ana	13-23
11-19	1390-1393	and	abstract[71]	new[71]	_	_
11-20	1394-1397	the	abstract[71]|person[73]	new[71]|new[73]	ana	13-35[0_73]
11-21	1398-1404	Iraqis	abstract[71]|person[73]	new[71]|new[73]	_	_
11-22	1405-1408	and	_	_	_	_
11-23	1409-1411	to	_	_	_	_
11-24	1412-1416	show	_	_	_	_
11-25	1417-1426	restraint	abstract	new	ana	13-27
11-26	1427-1431	from	_	_	_	_
11-27	1432-1435	any	abstract[75]	new[75]	_	_
11-28	1436-1447	potentially	abstract[75]	new[75]	_	_
11-29	1448-1461	destabilizing	abstract[75]	new[75]	_	_
11-30	1462-1469	actions	abstract[75]	new[75]	_	_
11-31	1470-1471	.	_	_	_	_

#Text="
12-1	1472-1473	"	_	_	_	_

#Text=Responding to the motion , U.S. President George W. Bush urged Turkey not to carry out an attack , saying " [ we are ] making it clear to Turkey it is not in their interest to send more troops in ... there is a better way to deal with the issue .
13-1	1474-1484	Responding	_	_	_	_
13-2	1485-1487	to	_	_	_	_
13-3	1488-1491	the	event[76]	giv[76]	_	_
13-4	1492-1498	motion	event[76]	giv[76]	_	_
13-5	1499-1500	,	_	_	_	_
13-6	1501-1505	U.S.	place|person[78]	giv|new[78]	coref|coref	15-2[91_78]|15-12
13-7	1506-1515	President	person[78]	new[78]	_	_
13-8	1516-1522	George	person[78]	new[78]	_	_
13-9	1523-1525	W.	person[78]	new[78]	_	_
13-10	1526-1530	Bush	person[78]	new[78]	_	_
13-11	1531-1536	urged	_	_	_	_
13-12	1537-1543	Turkey	organization	new	coref	13-30
13-13	1544-1547	not	_	_	_	_
13-14	1548-1550	to	_	_	_	_
13-15	1551-1556	carry	_	_	_	_
13-16	1557-1560	out	_	_	_	_
13-17	1561-1563	an	event[80]	new[80]	coref	18-20[119_80]
13-18	1564-1570	attack	event[80]	new[80]	_	_
13-19	1571-1572	,	_	_	_	_
13-20	1573-1579	saying	_	_	_	_
13-21	1580-1581	"	_	_	_	_
13-22	1582-1583	[	_	_	_	_
13-23	1584-1586	we	person	giv	ana	17-3
13-24	1587-1590	are	_	_	_	_
13-25	1591-1592	]	_	_	_	_
13-26	1593-1599	making	_	_	_	_
13-27	1600-1602	it	abstract	giv	ana	13-31
13-28	1603-1608	clear	_	_	_	_
13-29	1609-1611	to	_	_	_	_
13-30	1612-1618	Turkey	place	giv	coref	23-1
13-31	1619-1621	it	abstract	giv	_	_
13-32	1622-1624	is	_	_	_	_
13-33	1625-1628	not	_	_	_	_
13-34	1629-1631	in	_	_	_	_
13-35	1632-1637	their	person|abstract[86]	giv|new[86]	_	_
13-36	1638-1646	interest	abstract[86]	new[86]	_	_
13-37	1647-1649	to	_	_	_	_
13-38	1650-1654	send	_	_	_	_
13-39	1655-1659	more	person[87]	giv[87]	ana	16-24[0_87]
13-40	1660-1666	troops	person[87]	giv[87]	_	_
13-41	1667-1669	in	_	_	_	_
13-42	1670-1673	...	_	_	_	_
13-43	1674-1679	there	_	_	_	_
13-44	1680-1682	is	_	_	_	_
13-45	1683-1684	a	abstract[88]	new[88]	_	_
13-46	1685-1691	better	abstract[88]	new[88]	_	_
13-47	1692-1695	way	abstract[88]	new[88]	_	_
13-48	1696-1698	to	_	_	_	_
13-49	1699-1703	deal	_	_	_	_
13-50	1704-1708	with	_	_	_	_
13-51	1709-1712	the	abstract[89]	giv[89]	_	_
13-52	1713-1718	issue	abstract[89]	giv[89]	_	_
13-53	1719-1720	.	_	_	_	_

#Text="
14-1	1721-1722	"	_	_	_	_

#Text=Syrian President Bashar al-Assad defended Turkey 's decision and criticized the U.S. position , saying "
15-1	1723-1729	Syrian	person	new	_	_
15-2	1730-1739	President	person[91]	giv[91]	ana	17-23[0_91]
15-3	1740-1746	Bashar	person[91]	giv[91]	_	_
15-4	1747-1755	al-Assad	person[91]	giv[91]	_	_
15-5	1756-1764	defended	_	_	_	_
15-6	1765-1771	Turkey	place[92]|event[93]	giv[92]|new[93]	coref	18-15[117_92]
15-7	1772-1774	's	place[92]|event[93]	giv[92]|new[93]	_	_
15-8	1775-1783	decision	event[93]	new[93]	_	_
15-9	1784-1787	and	_	_	_	_
15-10	1788-1798	criticized	_	_	_	_
15-11	1799-1802	the	abstract[95]	new[95]	_	_
15-12	1803-1807	U.S.	organization|abstract[95]	giv|new[95]	coref	22-9
15-13	1808-1816	position	abstract[95]	new[95]	_	_
15-14	1817-1818	,	_	_	_	_
15-15	1819-1825	saying	_	_	_	_
15-16	1826-1827	"	_	_	_	_

#Text=It is important to note that the powers that have invaded Iraq are those primarily responsible for the terror activities and attacks because they control the country .
16-1	1828-1830	It	abstract	new	cata	16-1[0_97]
16-2	1831-1833	is	_	_	_	_
16-3	1834-1843	important	_	_	_	_
16-4	1844-1846	to	abstract[97]	new[97]	_	_
16-5	1847-1851	note	abstract[97]	new[97]	_	_
16-6	1852-1856	that	abstract[97]	new[97]	_	_
16-7	1857-1860	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_
16-8	1861-1867	powers	abstract[97]|abstract[98]	new[97]|new[98]	_	_
16-9	1868-1872	that	abstract[97]	new[97]	_	_
16-10	1873-1877	have	abstract[97]	new[97]	_	_
16-11	1878-1885	invaded	abstract[97]	new[97]	_	_
16-12	1886-1890	Iraq	abstract[97]|place	new[97]|giv	coref	16-26[104_0]
16-13	1891-1894	are	abstract[97]	new[97]	_	_
16-14	1895-1900	those	abstract[97]	new[97]	_	_
16-15	1901-1910	primarily	abstract[97]	new[97]	_	_
16-16	1911-1922	responsible	abstract[97]	new[97]	_	_
16-17	1923-1926	for	_	_	_	_
16-18	1927-1930	the	abstract[101]	new[101]	coref	17-19[111_101]
16-19	1931-1937	terror	abstract|abstract[101]	new|new[101]	coref	17-17
16-20	1938-1948	activities	abstract[101]	new[101]	_	_
16-21	1949-1952	and	_	_	_	_
16-22	1953-1960	attacks	event	giv	coref	21-15[131_0]
16-23	1961-1968	because	_	_	_	_
16-24	1969-1973	they	person	giv	_	_
16-25	1974-1981	control	_	_	_	_
16-26	1982-1985	the	place[104]	giv[104]	_	_
16-27	1986-1993	country	place[104]	giv[104]	_	_
16-28	1994-1995	.	_	_	_	_

#Text=" " We certainly support and back the decisions by the Turkish government in combat against terror and terror activities , " he said .
17-1	1996-1997	"	_	_	_	_
17-2	1998-1999	"	_	_	_	_
17-3	2000-2002	We	person	giv	ana	20-8
17-4	2003-2012	certainly	_	_	_	_
17-5	2013-2020	support	_	_	_	_
17-6	2021-2024	and	_	_	_	_
17-7	2025-2029	back	_	_	_	_
17-8	2030-2033	the	abstract[106]	new[106]	_	_
17-9	2034-2043	decisions	abstract[106]	new[106]	_	_
17-10	2044-2046	by	abstract[106]	new[106]	_	_
17-11	2047-2050	the	abstract[106]|organization[107]	new[106]|giv[107]	_	_
17-12	2051-2058	Turkish	abstract[106]|organization[107]	new[106]|giv[107]	_	_
17-13	2059-2069	government	abstract[106]|organization[107]	new[106]|giv[107]	_	_
17-14	2070-2072	in	abstract[106]|organization[107]	new[106]|giv[107]	_	_
17-15	2073-2079	combat	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
17-16	2080-2087	against	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
17-17	2088-2094	terror	abstract[106]|organization[107]|animal[108]|abstract	new[106]|giv[107]|new[108]|giv	coref	17-19
17-18	2095-2098	and	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
17-19	2099-2105	terror	abstract[106]|organization[107]|animal[108]|abstract|abstract[111]	new[106]|giv[107]|new[108]|giv|giv[111]	_	_
17-20	2106-2116	activities	abstract[106]|organization[107]|animal[108]|abstract[111]	new[106]|giv[107]|new[108]|giv[111]	_	_
17-21	2117-2118	,	_	_	_	_
17-22	2119-2120	"	_	_	_	_
17-23	2121-2123	he	person	giv	coref	26-1[156_0]
17-24	2124-2128	said	_	_	_	_
17-25	2129-2130	.	_	_	_	_

#Text=Murat Karayilan , the leader of the armed wing of the PKK , warned Turkey of the consequences of an attack in an interview with The Times .
18-1	2131-2136	Murat	person[113]	new[113]	appos	18-4[114_113]
18-2	2137-2146	Karayilan	person[113]	new[113]	_	_
18-3	2147-2148	,	_	_	_	_
18-4	2149-2152	the	person[114]	giv[114]	ana	20-20[0_114]
18-5	2153-2159	leader	person[114]	giv[114]	_	_
18-6	2160-2162	of	person[114]	giv[114]	_	_
18-7	2163-2166	the	person[114]|organization[115]	giv[114]|new[115]	_	_
18-8	2167-2172	armed	person[114]|organization[115]	giv[114]|new[115]	_	_
18-9	2173-2177	wing	person[114]|organization[115]	giv[114]|new[115]	_	_
18-10	2178-2180	of	person[114]|organization[115]	giv[114]|new[115]	_	_
18-11	2181-2184	the	person[114]|organization[115]|organization[116]	giv[114]|new[115]|giv[116]	_	_
18-12	2185-2188	PKK	person[114]|organization[115]|organization[116]	giv[114]|new[115]|giv[116]	_	_
18-13	2189-2190	,	_	_	_	_
18-14	2191-2197	warned	_	_	_	_
18-15	2198-2204	Turkey	place[117]	giv[117]	_	_
18-16	2205-2207	of	place[117]	giv[117]	_	_
18-17	2208-2211	the	place[117]|abstract[118]	giv[117]|new[118]	_	_
18-18	2212-2224	consequences	place[117]|abstract[118]	giv[117]|new[118]	_	_
18-19	2225-2227	of	place[117]|abstract[118]	giv[117]|new[118]	_	_
18-20	2228-2230	an	place[117]|abstract[118]|event[119]	giv[117]|new[118]|giv[119]	_	_
18-21	2231-2237	attack	place[117]|abstract[118]|event[119]	giv[117]|new[118]|giv[119]	_	_
18-22	2238-2240	in	_	_	_	_
18-23	2241-2243	an	event[120]	new[120]	_	_
18-24	2244-2253	interview	event[120]	new[120]	_	_
18-25	2254-2258	with	event[120]	new[120]	_	_
18-26	2259-2262	The	event[120]|organization[121]	new[120]|new[121]	_	_
18-27	2263-2268	Times	event[120]|organization[121]	new[120]|new[121]	_	_
18-28	2269-2270	.	_	_	_	_

#Text="
19-1	2271-2272	"	_	_	_	_

#Text=If the Turkish Army attacks Iraqi Kurdistan we will struggle and resist against this until the end , " he said .
20-1	2273-2275	If	_	_	_	_
20-2	2276-2279	the	organization[122]	new[122]	_	_
20-3	2280-2287	Turkish	organization[122]	new[122]	_	_
20-4	2288-2292	Army	organization[122]	new[122]	_	_
20-5	2293-2300	attacks	_	_	_	_
20-6	2301-2306	Iraqi	person|place[124]	giv|giv[124]	_	_
20-7	2307-2316	Kurdistan	place[124]	giv[124]	_	_
20-8	2317-2319	we	person	giv	_	_
20-9	2320-2324	will	_	_	_	_
20-10	2325-2333	struggle	_	_	_	_
20-11	2334-2337	and	_	_	_	_
20-12	2338-2344	resist	_	_	_	_
20-13	2345-2352	against	_	_	_	_
20-14	2353-2357	this	_	_	_	_
20-15	2358-2363	until	_	_	_	_
20-16	2364-2367	the	event[126]	new[126]	_	_
20-17	2368-2371	end	event[126]	new[126]	_	_
20-18	2372-2373	,	_	_	_	_
20-19	2374-2375	"	_	_	_	_
20-20	2376-2378	he	person	giv	coref	24-1[151_0]
20-21	2379-2383	said	_	_	_	_
20-22	2384-2385	.	_	_	_	_

#Text=Karayilan nevertheless said he hoped that the crisis could be resolved peacefully but continues attacks on Turkish soldiers , killing 12 in an ambush yesterday .
21-1	2386-2395	Karayilan	person	new	ana	21-4
21-2	2396-2408	nevertheless	_	_	_	_
21-3	2409-2413	said	_	_	_	_
21-4	2414-2416	he	person	giv	_	_
21-5	2417-2422	hoped	_	_	_	_
21-6	2423-2427	that	_	_	_	_
21-7	2428-2431	the	abstract[130]	new[130]	_	_
21-8	2432-2438	crisis	abstract[130]	new[130]	_	_
21-9	2439-2444	could	_	_	_	_
21-10	2445-2447	be	_	_	_	_
21-11	2448-2456	resolved	_	_	_	_
21-12	2457-2467	peacefully	_	_	_	_
21-13	2468-2471	but	_	_	_	_
21-14	2472-2481	continues	_	_	_	_
21-15	2482-2489	attacks	event[131]	giv[131]	_	_
21-16	2490-2492	on	event[131]	giv[131]	_	_
21-17	2493-2500	Turkish	event[131]|person[132]	giv[131]|new[132]	_	_
21-18	2501-2509	soldiers	event[131]|person[132]	giv[131]|new[132]	_	_
21-19	2510-2511	,	_	_	_	_
21-20	2512-2519	killing	_	_	_	_
21-21	2520-2522	12	person	new	_	_
21-22	2523-2525	in	_	_	_	_
21-23	2526-2528	an	event[134]	new[134]	_	_
21-24	2529-2535	ambush	event[134]	new[134]	_	_
21-25	2536-2545	yesterday	time	new	_	_
21-26	2546-2547	.	_	_	_	_

#Text=U.S.-Turkish relations have been strained recently after a U.S. House of Representatives resolution passed committee , labeling the World War I era killings of up to 1.5 million Armenians by the Ottoman Empire as " genocide " .
22-1	2548-2560	U.S.-Turkish	abstract[136]	new[136]	_	_
22-2	2561-2570	relations	abstract[136]	new[136]	_	_
22-3	2571-2575	have	_	_	_	_
22-4	2576-2580	been	_	_	_	_
22-5	2581-2589	strained	_	_	_	_
22-6	2590-2598	recently	_	_	_	_
22-7	2599-2604	after	_	_	_	_
22-8	2605-2606	a	organization[138]	giv[138]	_	_
22-9	2607-2611	U.S.	place|organization[138]	giv|giv[138]	coref	24-7
22-10	2612-2617	House	organization[138]	giv[138]	_	_
22-11	2618-2620	of	organization[138]	giv[138]	_	_
22-12	2621-2636	Representatives	organization[138]|person|abstract[140]	giv[138]|new|new[140]	coref|coref	24-10|24-14[155_140]
22-13	2637-2647	resolution	organization[138]|abstract[140]	giv[138]|new[140]	_	_
22-14	2648-2654	passed	organization[138]|abstract[140]	giv[138]|new[140]	_	_
22-15	2655-2664	committee	organization[138]|abstract[140]|abstract	giv[138]|new[140]|new	_	_
22-16	2665-2666	,	_	_	_	_
22-17	2667-2675	labeling	_	_	_	_
22-18	2676-2679	the	event[142]	new[142]	appos	22-22[145_142]
22-19	2680-2685	World	event[142]	new[142]	_	_
22-20	2686-2689	War	event[142]	new[142]	_	_
22-21	2690-2691	I	person	acc	_	_
22-22	2692-2695	era	time|event[145]	new|giv[145]	_	_
22-23	2696-2704	killings	event[145]	giv[145]	_	_
22-24	2705-2707	of	event[145]	giv[145]	_	_
22-25	2708-2710	up	event[145]	giv[145]	_	_
22-26	2711-2713	to	event[145]	giv[145]	_	_
22-27	2714-2717	1.5	event[145]|person[146]	giv[145]|new[146]	_	_
