#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UN reports condemn West Bank settlement
1-1	0-2	UN	organization|abstract[2]	new|new[2]	coref|coref|coref|coref	3-13[12_2]|3-17[13_0]|3-13[12_2]|3-17[13_0]
14-16	2379-2389	barricades	place[130]	new[130]	_	_
14-17	2390-2391	.	_	_	_	_

#Text=Top UN official Jon Ging spoke about the situation , saying : " These people have been reduced to be dependent on this food , and now we ca n’t even get that food into Gaza .
15-1	2392-2395	Top	person[132]	new[132]	_	_
15-2	2396-2398	UN	place|person[132]	giv|new[132]	_	_
15-3	2399-2407	official	person[132]	new[132]	_	_
15-4	2408-2411	Jon	person[132]	new[132]	_	_
15-5	2412-2416	Ging	person[132]	new[132]	_	_
15-6	2417-2422	spoke	_	_	_	_
15-7	2423-2428	about	_	_	_	_
15-8	2429-2432	the	abstract[133]	new[133]	ana	16-1[0_133]
15-9	2433-2442	situation	abstract[133]	new[133]	_	_
15-10	2443-2444	,	_	_	_	_
15-11	2445-2451	saying	_	_	_	_
15-12	2452-2453	:	_	_	_	_
15-13	2454-2455	"	_	_	_	_
15-14	2456-2461	These	person[134]	new[134]	_	_
15-15	2462-2468	people	person[134]	new[134]	_	_
15-16	2469-2473	have	_	_	_	_
15-17	2474-2478	been	_	_	_	_
15-18	2479-2486	reduced	_	_	_	_
15-19	2487-2489	to	_	_	_	_
15-20	2490-2492	be	_	_	_	_
15-21	2493-2502	dependent	_	_	_	_
15-22	2503-2505	on	_	_	_	_
15-23	2506-2510	this	substance[135]	giv[135]	coref	15-33[137_135]
15-24	2511-2515	food	substance[135]	giv[135]	_	_
15-25	2516-2517	,	_	_	_	_
15-26	2518-2521	and	_	_	_	_
15-27	2522-2525	now	_	_	_	_
15-28	2526-2528	we	person	acc	ana	19-56
15-29	2529-2531	ca	_	_	_	_
15-30	2532-2535	n’t	_	_	_	_
15-31	2536-2540	even	_	_	_	_
15-32	2541-2544	get	_	_	_	_
15-33	2545-2549	that	substance[137]	giv[137]	coref	18-5[0_137]
15-34	2550-2554	food	substance[137]	giv[137]	_	_
15-35	2555-2559	into	_	_	_	_
15-36	2560-2564	Gaza	place	giv	coref	19-50[163_0]
15-37	2565-2566	.	_	_	_	_

#Text=It ’s a disaster .
16-1	2567-2569	It	abstract	giv	coref	16-3[140_0]
16-2	2570-2572	’s	_	_	_	_
16-3	2573-2574	a	abstract[140]	giv[140]	_	_
16-4	2575-2583	disaster	abstract[140]	giv[140]	_	_
16-5	2584-2585	.	_	_	_	_

#Text="
17-1	2586-2587	"	_	_	_	_

#Text=In addition to disallowing food access , Israel has also barred foreign journalists from entering the area .
18-1	2588-2590	In	_	_	_	_
18-2	2591-2599	addition	_	_	_	_
18-3	2600-2602	to	_	_	_	_
18-4	2603-2614	disallowing	_	_	_	_
18-5	2615-2619	food	substance|abstract[142]	giv|giv[142]	coref|coref	19-67[166_142]|19-67[166_142]
18-6	2620-2626	access	abstract[142]	giv[142]	_	_
18-7	2627-2628	,	_	_	_	_
18-8	2629-2635	Israel	place	giv	coref	19-39
18-9	2636-2639	has	_	_	_	_
18-10	2640-2644	also	_	_	_	_
18-11	2645-2651	barred	_	_	_	_
18-12	2652-2659	foreign	person[144]	giv[144]	coref	19-47[162_144]
18-13	2660-2671	journalists	person[144]	giv[144]	_	_
18-14	2672-2676	from	_	_	_	_
18-15	2677-2685	entering	_	_	_	_
18-16	2686-2689	the	place[145]	giv[145]	_	_
18-17	2690-2694	area	place[145]	giv[145]	_	_
18-18	2695-2696	.	_	_	_	_

#Text=According to Democracy Now , on Tuesday , November 20th , executives from the Associated Press , Reuters , New York Times , BBC , CNN , and other news sources sent a letter to the government of Israel condemning the government 's choice to bar foreign journalists from the Gaza Strip saying , " We are gravely concerned about the prolonged and unprecedented denial of access to the Gaza Strip for the international media . ”
19-1	2697-2706	According	_	_	_	_
19-2	2707-2709	to	_	_	_	_
19-3	2710-2719	Democracy	abstract[146]	giv[146]	_	_
19-4	2720-2723	Now	abstract[146]	giv[146]	_	_
19-5	2724-2725	,	abstract[146]	giv[146]	_	_
19-6	2726-2728	on	abstract[146]	giv[146]	_	_
19-7	2729-2736	Tuesday	abstract[146]|time	giv[146]|new	_	_
19-8	2737-2738	,	_	_	_	_
19-9	2739-2747	November	time	giv	_	_
19-10	2748-2752	20th	_	_	_	_
19-11	2753-2754	,	_	_	_	_
19-12	2755-2765	executives	person[149]	new[149]	_	_
19-13	2766-2770	from	person[149]	new[149]	_	_
19-14	2771-2774	the	person[149]|organization[150]	new[149]|new[150]	_	_
19-15	2775-2785	Associated	person[149]|organization[150]	new[149]|new[150]	_	_
19-16	2786-2791	Press	person[149]|organization[150]	new[149]|new[150]	_	_
19-17	2792-2793	,	person[149]	new[149]	_	_
19-18	2794-2801	Reuters	person[149]|organization	new[149]|new	_	_
19-19	2802-2803	,	person[149]	new[149]	_	_
19-20	2804-2807	New	person[149]|organization[152]	new[149]|new[152]	appos	19-26[0_152]
19-21	2808-2812	York	person[149]|organization[152]	new[149]|new[152]	_	_
19-22	2813-2818	Times	person[149]|organization[152]	new[149]|new[152]	_	_
19-23	2819-2820	,	person[149]	new[149]	_	_
19-24	2821-2824	BBC	person[149]|organization	new[149]|new	_	_
19-25	2825-2826	,	_	_	_	_
19-26	2827-2830	CNN	organization	giv	_	_
19-27	2831-2832	,	_	_	_	_
19-28	2833-2836	and	_	_	_	_
19-29	2837-2842	other	organization[156]	giv[156]	_	_
19-30	2843-2847	news	organization|organization[156]	new|giv[156]	_	_
19-31	2848-2855	sources	organization[156]	giv[156]	_	_
19-32	2856-2860	sent	_	_	_	_
19-33	2861-2862	a	object[157]	new[157]	_	_
19-34	2863-2869	letter	object[157]	new[157]	_	_
19-35	2870-2872	to	object[157]	new[157]	_	_
19-36	2873-2876	the	object[157]|organization[158]	new[157]|new[158]	coref	19-42[160_158]
19-37	2877-2887	government	object[157]|organization[158]	new[157]|new[158]	_	_
19-38	2888-2890	of	object[157]|organization[158]	new[157]|new[158]	_	_
19-39	2891-2897	Israel	object[157]|organization[158]|place	new[157]|new[158]|giv	_	_
19-40	2898-2908	condemning	_	_	_	_
19-41	2909-2912	the	event[161]	new[161]	_	_
19-42	2913-2923	government	organization[160]|event[161]	giv[160]|new[161]	_	_
19-43	2924-2926	's	organization[160]|event[161]	giv[160]|new[161]	_	_
19-44	2927-2933	choice	event[161]	new[161]	_	_
19-45	2934-2936	to	_	_	_	_
19-46	2937-2940	bar	_	_	_	_
19-47	2941-2948	foreign	person[162]	giv[162]	_	_
19-48	2949-2960	journalists	person[162]	giv[162]	_	_
19-49	2961-2965	from	_	_	_	_
19-50	2966-2969	the	place[163]	giv[163]	coref	19-69[167_163]
19-51	2970-2974	Gaza	place[163]	giv[163]	_	_
19-52	2975-2980	Strip	place[163]	giv[163]	_	_
19-53	2981-2987	saying	_	_	_	_
19-54	2988-2989	,	_	_	_	_
19-55	2990-2991	"	_	_	_	_
19-56	2992-2994	We	person	giv	_	_
19-57	2995-2998	are	_	_	_	_
19-58	2999-3006	gravely	_	_	_	_
19-59	3007-3016	concerned	_	_	_	_
19-60	3017-3022	about	_	_	_	_
19-61	3023-3026	the	abstract[165]	new[165]	_	_
19-62	3027-3036	prolonged	abstract[165]	new[165]	_	_
19-63	3037-3040	and	abstract[165]	new[165]	_	_
19-64	3041-3054	unprecedented	abstract[165]	new[165]	_	_
19-65	3055-3061	denial	abstract[165]	new[165]	_	_
19-66	3062-3064	of	abstract[165]	new[165]	_	_
19-67	3065-3071	access	abstract[165]|abstract[166]	new[165]|giv[166]	_	_
19-68	3072-3074	to	abstract[165]|abstract[166]	new[165]|giv[166]	_	_
19-69	3075-3078	the	abstract[165]|abstract[166]|place[167]	new[165]|giv[166]|giv[167]	coref	20-22[175_167]
19-70	3079-3083	Gaza	abstract[165]|abstract[166]|place[167]	new[165]|giv[166]|giv[167]	_	_
19-71	3084-3089	Strip	abstract[165]|abstract[166]|place[167]	new[165]|giv[166]|giv[167]	_	_
19-72	3090-3093	for	abstract[165]|abstract[166]|place[167]	new[165]|giv[166]|giv[167]	_	_
19-73	3094-3097	the	abstract[165]|abstract[166]|place[167]|organization[168]	new[165]|giv[166]|giv[167]|new[168]	coref	20-6[171_168]
19-74	3098-3111	international	abstract[165]|abstract[166]|place[167]|organization[168]	new[165]|giv[166]|giv[167]|new[168]	_	_
19-75	3112-3117	media	abstract[165]|abstract[166]|place[167]|organization[168]	new[165]|giv[166]|giv[167]|new[168]	_	_
19-76	3118-3119	.	_	_	_	_
19-77	3120-3121	”	_	_	_	_

#Text=Israel defended themselves by criticizing the media and accusing them of not properly pointing out the reasoning behind the blockade of the Gaza Strip .
20-1	3122-3128	Israel	place	new	ana	20-3
20-2	3129-3137	defended	_	_	_	_
20-3	3138-3148	themselves	place	giv	ana	20-10
20-4	3149-3151	by	_	_	_	_
20-5	3152-3163	criticizing	_	_	_	_
20-6	3164-3167	the	organization[171]	giv[171]	_	_
20-7	3168-3173	media	organization[171]	giv[171]	_	_
20-8	3174-3177	and	_	_	_	_
20-9	3178-3186	accusing	_	_	_	_
20-10	3187-3191	them	place	giv	_	_
20-11	3192-3194	of	_	_	_	_
20-12	3195-3198	not	_	_	_	_
20-13	3199-3207	properly	_	_	_	_
20-14	3208-3216	pointing	_	_	_	_
20-15	3217-3220	out	_	_	_	_
20-16	3221-3224	the	abstract[173]	new[173]	_	_
20-17	3225-3234	reasoning	abstract[173]	new[173]	_	_
20-18	3235-3241	behind	abstract[173]	new[173]	_	_
20-19	3242-3245	the	abstract[173]|abstract[174]	new[173]|new[174]	_	_
20-20	3246-3254	blockade	abstract[173]|abstract[174]	new[173]|new[174]	_	_
20-21	3255-3257	of	abstract[173]|abstract[174]	new[173]|new[174]	_	_
20-22	3258-3261	the	abstract[173]|abstract[174]|place[175]	new[173]|new[174]|giv[175]	_	_
20-23	3262-3266	Gaza	abstract[173]|abstract[174]|place[175]	new[173]|new[174]|giv[175]	_	_
20-24	3267-3272	Strip	abstract[173]|abstract[174]|place[175]	new[173]|new[174]|giv[175]	_	_
20-25	3273-3274	.	_	_	_	_
