#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	organization	new	coref	2-1
9-38	822-823	a	place[50]	giv[50]	coref	10-5[53_50]
9-39	824-828	part	place[50]	giv[50]	_	_
9-40	829-831	of	place[50]	giv[50]	_	_
9-41	832-838	Sweden	place[50]	giv[50]	_	_
9-42	839-840	]	_	_	_	_
9-43	841-842	.	_	_	_	_

#Text=From 1638 until 1656 the land along both shores of the Delaware River was the colony 's territory , and ships continued to bring additional settlers , ruled by royal governors .
10-1	843-847	From	_	_	_	_
10-2	848-852	1638	time[51]	new[51]	_	_
10-3	853-858	until	time[51]	new[51]	_	_
10-4	859-863	1656	time[51]|time	new[51]|new	_	_
10-5	864-867	the	place[53]	giv[53]	coref	10-15[58_53]
10-6	868-872	land	place[53]	giv[53]	_	_
10-7	873-878	along	place[53]	giv[53]	_	_
10-8	879-883	both	place[53]|place[54]	giv[53]|new[54]	_	_
10-9	884-890	shores	place[53]|place[54]	giv[53]|new[54]	_	_
10-10	891-893	of	place[53]|place[54]	giv[53]|new[54]	_	_
10-11	894-897	the	place[53]|place[54]|place[56]	giv[53]|new[54]|new[56]	_	_
10-12	898-906	Delaware	place[53]|place[54]|place|place[56]	giv[53]|new[54]|new|new[56]	_	_
10-13	907-912	River	place[53]|place[54]|place[56]	giv[53]|new[54]|new[56]	_	_
10-14	913-916	was	_	_	_	_
10-15	917-920	the	place[58]	giv[58]	_	_
10-16	921-927	colony	organization[57]|place[58]	giv[57]|giv[58]	_	_
10-17	928-930	's	organization[57]|place[58]	giv[57]|giv[58]	_	_
10-18	931-940	territory	place[58]	giv[58]	_	_
10-19	941-942	,	_	_	_	_
10-20	943-946	and	_	_	_	_
10-21	947-952	ships	object	new	_	_
10-22	953-962	continued	_	_	_	_
10-23	963-965	to	_	_	_	_
10-24	966-971	bring	_	_	_	_
10-25	972-982	additional	person[60]	giv[60]	_	_
10-26	983-991	settlers	person[60]	giv[60]	_	_
10-27	992-993	,	_	_	_	_
10-28	994-999	ruled	_	_	_	_
10-29	1000-1002	by	_	_	_	_
10-30	1003-1008	royal	person[61]	new[61]	_	_
10-31	1009-1018	governors	person[61]	new[61]	_	_
10-32	1019-1020	.	_	_	_	_

#Text=Get in
11-1	1021-1024	Get	_	_	_	_
11-2	1025-1027	in	_	_	_	_

#Text=Swedesboro is a relatively small town so the best ( and only way if your not in walking distance ) Is by car
12-1	1028-1038	Swedesboro	place	giv	coref	12-3[63_0]
12-2	1039-1041	is	_	_	_	_
12-3	1042-1043	a	place[63]	giv[63]	appos	12-7[64_63]
12-4	1044-1054	relatively	place[63]	giv[63]	_	_
12-5	1055-1060	small	place[63]	giv[63]	_	_
12-6	1061-1065	town	place[63]	giv[63]	_	_
12-7	1066-1068	so	place[64]	giv[64]	coref	37-3[0_64]
12-8	1069-1072	the	place[64]	giv[64]	_	_
12-9	1073-1077	best	place[64]	giv[64]	_	_
12-10	1078-1079	(	place[64]	giv[64]	_	_
12-11	1080-1083	and	place[64]	giv[64]	_	_
12-12	1084-1088	only	place[64]	giv[64]	_	_
12-13	1089-1092	way	place[64]	giv[64]	_	_
12-14	1093-1095	if	place[64]	giv[64]	_	_
12-15	1096-1100	your	place[64]|person	giv[64]|acc	_	_
12-16	1101-1104	not	place[64]	giv[64]	_	_
12-17	1105-1107	in	place[64]	giv[64]	_	_
12-18	1108-1115	walking	place[64]|abstract[66]	giv[64]|new[66]	_	_
12-19	1116-1124	distance	place[64]|abstract[66]	giv[64]|new[66]	_	_
12-20	1125-1126	)	place[64]	giv[64]	_	_
12-21	1127-1129	Is	_	_	_	_
12-22	1130-1132	by	_	_	_	_
12-23	1133-1136	car	object	new	_	_

#Text=From Delaware/Maryland
13-1	1137-1141	From	_	_	_	_
13-2	1142-1159	Delaware/Maryland	place	new	_	_

#Text=1. Take I-295N exit toward New Castle/Del Memorial Bridge Entering New Jersey .
14-1	1160-1162	1.	_	_	_	_
14-2	1163-1167	Take	_	_	_	_
14-3	1168-1174	I-295N	object|object[70]	new|new[70]	coref|coref	16-2[75_70]|16-2[75_70]
14-4	1175-1179	exit	object[70]	new[70]	_	_
14-5	1180-1186	toward	_	_	_	_
14-6	1187-1190	New	place[71]|place[73]	new[71]|new[73]	coref|coref	21-9[88_73]|21-9[88_73]
14-7	1191-1201	Castle/Del	place[71]|place[73]	new[71]|new[73]	_	_
14-8	1202-1210	Memorial	place|place[73]	new|new[73]	_	_
14-9	1211-1217	Bridge	place[73]	new[73]	_	_
14-10	1218-1226	Entering	_	_	_	_
14-11	1227-1230	New	place[74]	giv[74]	coref	24-2[98_74]
14-12	1231-1237	Jersey	place[74]	giv[74]	_	_
14-13	1238-1239	.	_	_	_	_

#Text=2.
15-1	1240-1242	2.	_	_	_	_

#Text=Take exit 11A to merge onto US-322 E toward Mullica Hill
16-1	1243-1247	Take	_	_	_	_
16-2	1248-1252	exit	object[75]	giv[75]	coref	21-3[85_75]
16-3	1253-1256	11A	object[75]	giv[75]	_	_
16-4	1257-1259	to	_	_	_	_
16-5	1260-1265	merge	_	_	_	_
16-6	1266-1270	onto	_	_	_	_
16-7	1271-1277	US-322	object[76]	new[76]	coref	21-8[0_76]
16-8	1278-1279	E	object[76]	new[76]	_	_
16-9	1280-1286	toward	_	_	_	_
16-10	1287-1294	Mullica	place|place[78]	new|new[78]	coref|coref|coref|coref	27-11|27-11[108_78]|27-11|27-11[108_78]
16-11	1295-1299	Hill	place[78]	new[78]	_	_

#Text=3. Turn right at Paulsboro Rd
17-1	1300-1302	3.	_	_	_	_
17-2	1303-1307	Turn	_	_	_	_
17-3	1308-1313	right	_	_	_	_
17-4	1314-1316	at	_	_	_	_
17-5	1317-1326	Paulsboro	object|place[80]	new|new[80]	coref|coref|coref|coref	18-5[82_80]|22-5|18-5[82_80]|22-5
17-6	1327-1329	Rd	place[80]	new[80]	_	_

#Text=4. Turn right at County Rd 551 S
18-1	1330-1332	4.	_	_	_	_
18-2	1333-1337	Turn	_	_	_	_
18-3	1338-1343	right	_	_	_	_
18-4	1344-1346	at	_	_	_	_
18-5	1347-1353	County	place|place[82]	giv|giv[82]	coref|coref|coref|coref	22-5[93_82]|23-5|22-5[93_82]|23-5
18-6	1354-1356	Rd	place[82]	giv[82]	_	_
18-7	1357-1360	551	place[82]	giv[82]	_	_
18-8	1361-1362	S	person	new	coref	23-8

#Text=OR
19-1	1363-1365	OR	_	_	_	_

#Text=1. Take I-95 N
20-1	1366-1368	1.	_	_	_	_
20-2	1369-1373	Take	_	_	_	_
20-3	1374-1378	I-95	object	new	_	_
20-4	1379-1380	N	_	_	_	_

#Text=2. Take exit 4 to merge onto US-322 E/Barry Bridge Appr toward Comm Barry Bridge/New Jersey
21-1	1381-1383	2.	_	_	_	_
21-2	1384-1388	Take	_	_	_	_
21-3	1389-1393	exit	object[85]	giv[85]	coref	26-3[0_85]
21-4	1394-1395	4	object[85]	giv[85]	_	_
21-5	1396-1398	to	_	_	_	_
21-6	1399-1404	merge	_	_	_	_
21-7	1405-1409	onto	_	_	_	_
21-8	1410-1416	US-322	object	giv	coref	27-8[106_0]
21-9	1417-1424	E/Barry	place|place[88]	new|giv[88]	_	_
21-10	1425-1431	Bridge	place[88]	giv[88]	_	_
21-11	1432-1436	Appr	place[88]|person	giv[88]|new	_	_
21-12	1437-1443	toward	_	_	_	_
21-13	1444-1448	Comm	place[90]	new[90]	_	_
21-14	1449-1454	Barry	place[90]	new[90]	_	_
21-15	1455-1465	Bridge/New	place[90]|person	new[90]|new	_	_
21-16	1466-1472	Jersey	place[90]	new[90]	_	_

#Text=3. Turn right at Paulsboro Rd
22-1	1473-1475	3.	_	_	_	_
22-2	1476-1480	Turn	_	_	_	_
22-3	1481-1486	right	_	_	_	_
22-4	1487-1489	at	_	_	_	_
22-5	1490-1499	Paulsboro	object|place[93]	giv|giv[93]	coref|coref|coref|coref	23-5[95_93]|28-5|23-5[95_93]|28-5
22-6	1500-1502	Rd	place[93]	giv[93]	_	_

#Text=4. Turn right at County Rd 551 S
23-1	1503-1505	4.	_	_	_	_
23-2	1506-1510	Turn	_	_	_	_
23-3	1511-1516	right	_	_	_	_
23-4	1517-1519	at	_	_	_	_
23-5	1520-1526	County	place|place[95]	giv|giv[95]	coref|coref|coref|coref	28-5[110_95]|29-5|28-5[110_95]|29-5
23-6	1527-1529	Rd	place[95]	giv[95]	_	_
23-7	1530-1533	551	place[95]	giv[95]	_	_
23-8	1534-1535	S	person	giv	coref	29-8

#Text=From The Philadelphia region
24-1	1536-1540	From	_	_	_	_
24-2	1541-1544	The	place[98]	giv[98]	coref	59-5[221_98]
24-3	1545-1557	Philadelphia	place|place[98]	new|giv[98]	_	_
24-4	1558-1564	region	place[98]	giv[98]	_	_

#Text=1. Take I-76 E
25-1	1565-1567	1.	_	_	_	_
25-2	1568-1572	Take	_	_	_	_
25-3	1573-1577	I-76	object	new	_	_
25-4	1578-1579	E	person	new	_	_

#Text=2. Take exit 1A on the left to merge onto I-295 S toward Del Memorial Bridge
26-1	1580-1582	2.	_	_	_	_
26-2	1583-1587	Take	_	_	_	_
26-3	1588-1592	exit	object|person[102]	giv|new[102]	coref|coref	27-3[105_0]|27-3[105_0]
26-4	1593-1595	1A	person[102]	new[102]	_	_
26-5	1596-1598	on	person[102]	new[102]	_	_
26-6	1599-1602	the	person[102]	new[102]	_	_
26-7	1603-1607	left	person[102]	new[102]	_	_
26-8	1608-1610	to	_	_	_	_
26-9	1611-1616	merge	_	_	_	_
26-10	1617-1621	onto	_	_	_	_
26-11	1622-1627	I-295	object[103]	new[103]	_	_
26-12	1628-1629	S	object[103]	new[103]	_	_
26-13	1630-1636	toward	_	_	_	_
26-14	1637-1640	Del	place[104]	new[104]	_	_
26-15	1641-1649	Memorial	place[104]	new[104]	_	_
26-16	1650-1656	Bridge	place[104]	new[104]	_	_

#Text=3. Take exit 11 to merge onto US-322 E toward Mullica Hill
27-1	1657-1659	3.	_	_	_	_
27-2	1660-1664	Take	_	_	_	_
27-3	1665-1669	exit	object[105]	giv[105]	coref	32-3[117_105]
27-4	1670-1672	11	object[105]	giv[105]	_	_
27-5	1673-1675	to	_	_	_	_
27-6	1676-1681	merge	_	_	_	_
27-7	1682-1686	onto	_	_	_	_
27-8	1687-1693	US-322	object[106]	giv[106]	coref	32-6[118_106]
27-9	1694-1695	E	object[106]	giv[106]	_	_
27-10	1696-1702	toward	_	_	_	_
27-11	1703-1710	Mullica	place|place[108]	giv|giv[108]	_	_
27-12	1711-1715	Hill	place[108]	giv[108]	_	_

#Text=4. Turn right at Paulsboro Rd
28-1	1716-1718	4.	_	_	_	_
28-2	1719-1723	Turn	_	_	_	_
28-3	1724-1729	right	_	_	_	_
28-4	1730-1732	at	_	_	_	_
28-5	1733-1742	Paulsboro	object|place[110]	giv|giv[110]	coref|coref	29-5[112_110]|29-5[112_110]
28-6	1743-1745	Rd	place[110]	giv[110]	_	_

#Text=5. Turn right at County Rd 551 S
29-1	1746-1748	5.	_	_	_	_
29-2	1749-1753	Turn	_	_	_	_
29-3	1754-1759	right	_	_	_	_
29-4	1760-1762	at	_	_	_	_
29-5	1763-1769	County	place|place[112]	giv|giv[112]	coref|coref|coref|coref	34-8[126_112]|35-7|34-8[126_112]|35-7
29-6	1770-1772	Rd	place[112]	giv[112]	_	_
29-7	1773-1776	551	place[112]	giv[112]	_	_
29-8	1777-1778	S	person	giv	coref	31-7

#Text=From Trenton
30-1	1779-1783	From	_	_	_	_
30-2	1784-1791	Trenton	place	new	coref	38-1[131_0]

#Text=1. Take the New Jersey Turnpike S
31-1	1792-1794	1.	_	_	_	_
31-2	1795-1799	Take	_	_	_	_
31-3	1800-1803	the	place[115]	new[115]	_	_
31-4	1804-1807	New	place[115]	new[115]	_	_
31-5	1808-1814	Jersey	place[115]	new[115]	_	_
31-6	1815-1823	Turnpike	place[115]	new[115]	_	_
31-7	1824-1825	S	person	giv	coref	35-10

#Text=2. Take exit 2 for US-322 toward Swedesboro/Chester .
32-1	1826-1828	2.	_	_	_	_
32-2	1829-1833	Take	_	_	_	_
32-3	1834-1838	exit	object[117]	giv[117]	_	_
32-4	1839-1840	2	object[117]	giv[117]	_	_
32-5	1841-1844	for	_	_	_	_
32-6	1845-1851	US-322	object[118]	giv[118]	coref	34-5[122_118]
32-7	1852-1858	toward	object[118]	giv[118]	_	_
32-8	1859-1877	Swedesboro/Chester	object[118]|place	giv[118]|new	_	_
32-9	1878-1879	.	_	_	_	_

#Text=Pa.
33-1	1880-1883	Pa.	place	new	coref	43-6

#Text=3. Turn left at US-322 W/Swedesboro Rd/Swedesboro Bridgeport Rd
34-1	1884-1886	3.	_	_	_	_
34-2	1887-1891	Turn	abstract	new	_	_
34-3	1892-1896	left	_	_	_	_
34-4	1897-1899	at	_	_	_	_
34-5	1900-1906	US-322	object[122]	giv[122]	_	_
34-6	1907-1919	W/Swedesboro	object[122]|organization	giv[122]|new	_	_
34-7	1920-1933	Rd/Swedesboro	object[122]|place	giv[122]|new	_	_
34-8	1934-1944	Bridgeport	place|place[126]	giv|giv[126]	coref|coref|coref|coref	35-7[128_126]|44-9|35-7[128_126]|44-9
34-9	1945-1947	Rd	place[126]	giv[126]	_	_

#Text=4. Take the 1st left onto County Rd 551 S
35-1	1948-1950	4.	_	_	_	_
35-2	1951-1955	Take	_	_	_	_
35-3	1956-1959	the	_	_	_	_
35-4	1960-1963	1st	_	_	_	_
35-5	1964-1968	left	_	_	_	_
35-6	1969-1973	onto	_	_	_	_
35-7	1974-1980	County	place|place[128]	giv|giv[128]	coref|coref	41-8[145_128]|41-8[145_128]
35-8	1981-1983	Rd	place[128]	giv[128]	_	_
35-9	1984-1987	551	place[128]	giv[128]	_	_
35-10	1988-1989	S	person	giv	_	_

#Text=Get around
36-1	1990-1993	Get	_	_	_	_
36-2	1994-2000	around	_	_	_	_

#Text=Getting around Swedesboro is actually very simple
37-1	2001-2008	Getting	_	_	_	_
37-2	2009-2015	around	_	_	_	_
37-3	2016-2026	Swedesboro	place	giv	coref	70-26
37-4	2027-2029	is	_	_	_	_
37-5	2030-2038	actually	_	_	_	_
37-6	2039-2043	very	_	_	_	_
37-7	2044-2050	simple	_	_	_	_

#Text=The town is so small that everything is within walking distance .
38-1	2051-2054	The	place[131]	giv[131]	coref	39-6[135_131]
38-2	2055-2059	town	place[131]	giv[131]	_	_
38-3	2060-2062	is	_	_	_	_
38-4	2063-2065	so	_	_	_	_
38-5	2066-2071	small	_	_	_	_
38-6	2072-2076	that	_	_	_	_
38-7	2077-2087	everything	place	new	_	_
38-8	2088-2090	is	_	_	_	_
38-9	2091-2097	within	_	_	_	_
38-10	2098-2105	walking	abstract[133]	new[133]	_	_
38-11	2106-2114	distance	abstract[133]	new[133]	_	_
38-12	2115-2116	.	_	_	_	_

#Text=Walking from one end of the town to the other would take the average person no more than fifteen minutes .
39-1	2117-2124	Walking	_	_	_	_
39-2	2125-2129	from	_	_	_	_
39-3	2130-2133	one	place[134]	new[134]	_	_
39-4	2134-2137	end	place[134]	new[134]	_	_
39-5	2138-2140	of	place[134]	new[134]	_	_
39-6	2141-2144	the	place[134]|place[135]	new[134]|giv[135]	coref	41-15[147_135]
39-7	2145-2149	town	place[134]|place[135]	new[134]|giv[135]	_	_
39-8	2150-2152	to	place[134]|place[135]	new[134]|giv[135]	_	_
39-9	2153-2156	the	place[134]|place[135]|person[136]	new[134]|giv[135]|new[136]	coref	39-13[137_136]
39-10	2157-2162	other	place[134]|place[135]|person[136]	new[134]|giv[135]|new[136]	_	_
39-11	2163-2168	would	_	_	_	_
39-12	2169-2173	take	_	_	_	_
39-13	2174-2177	the	person[137]	giv[137]	_	_
39-14	2178-2185	average	person[137]	giv[137]	_	_
39-15	2186-2192	person	person[137]	giv[137]	_	_
39-16	2193-2195	no	_	_	_	_
39-17	2196-2200	more	time[138]	new[138]	_	_
39-18	2201-2205	than	time[138]	new[138]	_	_
39-19	2206-2213	fifteen	time[138]	new[138]	_	_
39-20	2214-2221	minutes	time[138]	new[138]	_	_
39-21	2222-2223	.	_	_	_	_

#Text=Free parking is readily available behind any local retailer or restaurants .
40-1	2224-2228	Free	place[139]	new[139]	coref	41-4[143_139]
40-2	2229-2236	parking	place[139]	new[139]	_	_
40-3	2237-2239	is	_	_	_	_
40-4	2240-2247	readily	_	_	_	_
40-5	2248-2257	available	_	_	_	_
40-6	2258-2264	behind	_	_	_	_
40-7	2265-2268	any	place[140]	new[140]	_	_
40-8	2269-2274	local	place[140]	new[140]	_	_
40-9	2275-2283	retailer	place[140]	new[140]	_	_
40-10	2284-2286	or	_	_	_	_
40-11	2287-2298	restaurants	place	new	_	_
40-12	2299-2300	.	_	_	_	_

#Text=There is also meter parking available along Country Rd ( the main street of the town ) the cost of the meters is $ .25 every 30 minutes
41-1	2301-2306	There	_	_	_	_
41-2	2307-2309	is	_	_	_	_
41-3	2310-2314	also	_	_	_	_
41-4	2315-2320	meter	object|place[143]	new|giv[143]	_	_
41-5	2321-2328	parking	place[143]	giv[143]	_	_
41-6	2329-2338	available	place[143]	giv[143]	_	_
41-7	2339-2344	along	_	_	_	_
41-8	2345-2352	Country	person|place[145]	new|giv[145]	appos|appos	41-11[146_145]|41-11[146_145]
41-9	2353-2355	Rd	place[145]	giv[145]	_	_
41-10	2356-2357	(	_	_	_	_
41-11	2358-2361	the	place[146]	giv[146]	_	_
41-12	2362-2366	main	place[146]	giv[146]	_	_
41-13	2367-2373	street	place[146]	giv[146]	_	_
41-14	2374-2376	of	place[146]	giv[146]	_	_
41-15	2377-2380	the	place[146]|place[147]	giv[146]|giv[147]	_	_
41-16	2381-2385	town	place[146]|place[147]	giv[146]|giv[147]	_	_
41-17	2386-2387	)	_	_	_	_
41-18	2388-2391	the	abstract[148]	new[148]	_	_
41-19	2392-2396	cost	abstract[148]	new[148]	_	_
41-20	2397-2399	of	abstract[148]	new[148]	_	_
41-21	2400-2403	the	abstract[148]|object[149]	new[148]|new[149]	_	_
41-22	2404-2410	meters	abstract[148]|object[149]	new[148]|new[149]	_	_
41-23	2411-2413	is	_	_	_	_
41-24	2414-2415	$	_	_	_	_
