#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
6-20	365-366	"	abstract[32]	new[32]	_	_
6-21	367-375	Medieval	place|abstract[32]	new|new[32]	_	_
6-22	376-380	Mile	abstract[32]	new[32]	_	_
6-23	381-382	"	abstract[32]	new[32]	_	_
6-24	383-385	of	abstract[32]	new[32]	_	_
6-25	386-394	historic	abstract[32]|place[33]	new[32]|new[33]	_	_
6-26	395-404	buildings	abstract[32]|place[33]	new[32]|new[33]	_	_
6-27	405-412	between	abstract[32]|place[33]	new[32]|new[33]	_	_
6-28	413-421	Kilkenny	abstract[32]|place[33]|place|place[35]	new[32]|new[33]|new|new[35]	coref|coref	28-1|65-1[264_35]
6-29	422-428	Castle	abstract[32]|place[33]|place[35]	new[32]|new[33]|new[35]	_	_
6-30	429-432	and	abstract[32]|place[33]	new[32]|new[33]	_	_
6-31	433-435	St	abstract[32]|place[33]|person|place[37]|person[38]	new[32]|new[33]|new|new[37]|new[38]	coref|coref	26-6[118_38]|28-7[123_0]
6-32	436-442	Canice	abstract[32]|place[33]|place[37]|person[38]	new[32]|new[33]|new[37]|new[38]	_	_
6-33	443-445	's	abstract[32]|place[33]|place[37]|person[38]	new[32]|new[33]|new[37]|new[38]	_	_
6-34	446-455	Cathedral	abstract[32]|place[33]|person[38]	new[32]|new[33]|new[38]	_	_
6-35	456-457	&	abstract[32]|place[33]|person[38]	new[32]|new[33]|new[38]	_	_
6-36	458-463	Round	abstract[32]|place[33]|person[38]	new[32]|new[33]|new[38]	_	_
6-37	464-469	Tower	abstract[32]|place[33]|person[38]	new[32]|new[33]|new[38]	_	_

#Text=Towns
7-1	470-475	Towns	place	new	_	_

#Text=- small town really off the tourist trail .
8-1	476-477	-	_	_	_	_
8-2	478-483	small	place[40]	new[40]	ana	9-1[0_40]
8-3	484-488	town	place[40]	new[40]	_	_
8-4	489-495	really	place[40]	new[40]	_	_
8-5	496-499	off	place[40]	new[40]	_	_
8-6	500-503	the	place[40]|abstract[42]	new[40]|new[42]	_	_
8-7	504-511	tourist	place[40]|abstract|abstract[42]	new[40]|new|new[42]	_	_
8-8	512-517	trail	place[40]|abstract[42]	new[40]|new[42]	_	_
8-9	518-519	.	_	_	_	_

#Text=It has a nice square and a fine Roman Catholic church just behind the square .
9-1	520-522	It	place	giv	coref	12-1[55_0]
9-2	523-526	has	_	_	_	_
9-3	527-528	a	place[44]	new[44]	_	_
9-4	529-533	nice	place[44]	new[44]	_	_
9-5	534-540	square	place[44]	new[44]	_	_
9-6	541-544	and	_	_	_	_
9-7	545-546	a	place[45]	giv[45]	coref	12-5[56_45]
9-8	547-551	fine	place[45]	giv[45]	_	_
9-9	552-557	Roman	place[45]	giv[45]	_	_
9-10	558-566	Catholic	place[45]	giv[45]	_	_
9-11	567-573	church	place[45]	giv[45]	_	_
9-12	574-578	just	place[46]	new[46]	coref	22-3[101_46]
9-13	579-585	behind	place[46]	new[46]	_	_
9-14	586-589	the	place[46]	new[46]	_	_
9-15	590-596	square	place[46]	new[46]	_	_
9-16	597-598	.	_	_	_	_

#Text=- check out The Moat , a great example of a Motte-and-bailey , and visit the childhood home of Edmund Rice , the founder of the Irish Christian Brothers .
10-1	599-600	-	_	_	_	_
10-2	601-606	check	_	_	_	_
10-3	607-610	out	_	_	_	_
10-4	611-614	The	place[47]	new[47]	appos	10-7[48_47]
10-5	615-619	Moat	place[47]	new[47]	_	_
10-6	620-621	,	_	_	_	_
10-7	622-623	a	place[48]	giv[48]	_	_
10-8	624-629	great	place[48]	giv[48]	_	_
10-9	630-637	example	place[48]	giv[48]	_	_
10-10	638-640	of	place[48]	giv[48]	_	_
10-11	641-642	a	place[48]|place[49]	giv[48]|new[49]	_	_
10-12	643-659	Motte-and-bailey	place[48]|place[49]	giv[48]|new[49]	_	_
10-13	660-661	,	_	_	_	_
10-14	662-665	and	_	_	_	_
10-15	666-671	visit	event	new	coref|none	96-6[408_0]|10-15[0_408]
10-16	672-675	the	place[51]	new[51]	_	_
10-17	676-685	childhood	abstract|place[51]	new|new[51]	_	_
10-18	686-690	home	place[51]	new[51]	_	_
10-19	691-693	of	place[51]	new[51]	_	_
10-20	694-700	Edmund	place[51]|person[52]	new[51]|new[52]	appos	10-23[53_52]
10-21	701-705	Rice	place[51]|person[52]	new[51]|new[52]	_	_
10-22	706-707	,	_	_	_	_
10-23	708-711	the	person[53]	giv[53]	_	_
10-24	712-719	founder	person[53]	giv[53]	_	_
10-25	720-722	of	person[53]	giv[53]	_	_
10-26	723-726	the	person[53]|person[54]	giv[53]|giv[54]	_	_
10-27	727-732	Irish	person[53]|person[54]	giv[53]|giv[54]	_	_
10-28	733-742	Christian	person[53]|person[54]	giv[53]|giv[54]	_	_
10-29	743-751	Brothers	person[53]|person[54]	giv[53]|giv[54]	_	_
10-30	752-753	.	_	_	_	_

#Text=-
11-1	754-755	-	_	_	_	_

#Text=The main town in north Kilkenny .
12-1	756-759	The	place[55]	giv[55]	coref	15-2[65_55]
12-2	760-764	main	place[55]	giv[55]	_	_
12-3	765-769	town	place[55]	giv[55]	_	_
12-4	770-772	in	place[55]	giv[55]	_	_
12-5	773-778	north	place[55]|place[56]	giv[55]|giv[56]	coref	36-5[148_56]
12-6	779-787	Kilkenny	place[55]|place[56]	giv[55]|giv[56]	_	_
12-7	788-789	.	_	_	_	_

#Text=Coal was mined here for over 300 years .
13-1	790-794	Coal	person	new	coref	14-8
13-2	795-798	was	_	_	_	_
13-3	799-804	mined	_	_	_	_
13-4	805-809	here	_	_	_	_
13-5	810-813	for	_	_	_	_
13-6	814-818	over	time[58]	new[58]	_	_
13-7	819-822	300	time[58]	new[58]	_	_
13-8	823-828	years	time[58]	new[58]	_	_
13-9	829-830	.	_	_	_	_

#Text=Visit Castlecomer Discover Park and Footprints in Coal Experience to learn more .
14-1	831-836	Visit	_	_	_	_
14-2	837-848	Castlecomer	place|place[61]	new|new[61]	coref|coref	50-1[206_61]|50-14
14-3	849-857	Discover	quantity|place[61]	new|new[61]	_	_
14-4	858-862	Park	place[61]	new[61]	_	_
14-5	863-866	and	_	_	_	_
14-6	867-877	Footprints	object	new	_	_
14-7	878-880	in	_	_	_	_
14-8	881-885	Coal	person|place[64]	giv|new[64]	_	_
14-9	886-896	Experience	place[64]	new[64]	_	_
14-10	897-899	to	_	_	_	_
14-11	900-905	learn	_	_	_	_
14-12	906-910	more	_	_	_	_
14-13	911-912	.	_	_	_	_

#Text=- A beautiful town near Waterford City , made famous by the song " The Rose of Mooncoin " .
15-1	913-914	-	_	_	_	_
15-2	915-916	A	place[65]	giv[65]	coref	16-7[73_65]
15-3	917-926	beautiful	place[65]	giv[65]	_	_
15-4	927-931	town	place[65]	giv[65]	_	_
15-5	932-936	near	place[65]	giv[65]	_	_
15-6	937-946	Waterford	place[65]|place|place[67]	giv[65]|giv|giv[67]	_	_
15-7	947-951	City	place[65]|place[67]	giv[65]|giv[67]	_	_
15-8	952-953	,	_	_	_	_
15-9	954-958	made	_	_	_	_
15-10	959-965	famous	_	_	_	_
15-11	966-968	by	_	_	_	_
15-12	969-972	the	abstract[68]	new[68]	_	_
15-13	973-977	song	abstract[68]	new[68]	_	_
15-14	978-979	"	_	_	_	_
15-15	980-983	The	person[69]	new[69]	_	_
15-16	984-988	Rose	person[69]	new[69]	_	_
15-17	989-991	of	person[69]	new[69]	_	_
15-18	992-1000	Mooncoin	person[69]|abstract	new[69]|new	_	_
15-19	1001-1002	"	_	_	_	_
15-20	1003-1004	.	_	_	_	_

#Text=- On the river Nore , this town is famous for Jerpoint Abbey , Kilfane Glen gardens , and Mount Juliet Golf Course .
16-1	1005-1006	-	_	_	_	_
16-2	1007-1009	On	_	_	_	_
16-3	1010-1013	the	place[72]	new[72]	coref	20-7[94_72]
16-4	1014-1019	river	place|place[72]	new|new[72]	coref	20-8
16-5	1020-1024	Nore	place[72]	new[72]	_	_
16-6	1025-1026	,	_	_	_	_
16-7	1027-1031	this	place[73]	giv[73]	coref	19-1[90_73]
16-8	1032-1036	town	place[73]	giv[73]	_	_
16-9	1037-1039	is	_	_	_	_
16-10	1040-1046	famous	_	_	_	_
16-11	1047-1050	for	_	_	_	_
16-12	1051-1059	Jerpoint	person|place[75]	new|new[75]	coref|coref	18-4[85_75]|62-1
16-13	1060-1065	Abbey	place[75]	new[75]	_	_
16-14	1066-1067	,	_	_	_	_
16-15	1068-1075	Kilfane	plant|place[78]	new|new[78]	coref	24-7[108_78]
16-16	1076-1080	Glen	person|place[78]	new|new[78]	_	_
16-17	1081-1088	gardens	place[78]	new[78]	_	_
16-18	1089-1090	,	_	_	_	_
16-19	1091-1094	and	_	_	_	_
16-20	1095-1100	Mount	place[79]|place[81]	new[79]|new[81]	coref|coref	85-1[354_81]|89-1[367_79]
16-21	1101-1107	Juliet	place[79]|place[81]	new[79]|new[81]	_	_
16-22	1108-1112	Golf	abstract|place[81]	new|new[81]	coref	81-1
16-23	1113-1119	Course	place[81]	new[81]	_	_
16-24	1120-1121	.	_	_	_	_

#Text=Villages
17-1	1122-1130	Villages	place	new	_	_

#Text=- Home of Duiske Abbey , Graiguenamanagh is a popular place for walking and hillclimbing .
18-1	1131-1132	-	_	_	_	_
18-2	1133-1137	Home	place[83]	new[83]	coref	18-9[87_83]
18-3	1138-1140	of	place[83]	new[83]	_	_
18-4	1141-1147	Duiske	place[83]|person|place[85]	new[83]|new|giv[85]	coref	62-1[254_85]
18-5	1148-1153	Abbey	place[83]|place[85]	new[83]|giv[85]	_	_
18-6	1154-1155	,	_	_	_	_
18-7	1156-1171	Graiguenamanagh	place	new	coref	74-4
18-8	1172-1174	is	_	_	_	_
18-9	1175-1176	a	place[87]	giv[87]	coref	25-2[111_87]
18-10	1177-1184	popular	place[87]	giv[87]	_	_
18-11	1185-1190	place	place[87]	giv[87]	_	_
18-12	1191-1194	for	place[87]	giv[87]	_	_
18-13	1195-1202	walking	place[87]|event	giv[87]|new	ana	19-3
18-14	1203-1206	and	place[87]	giv[87]	_	_
18-15	1207-1219	hillclimbing	place[87]|event	giv[87]|new	_	_
18-16	1220-1221	.	_	_	_	_

#Text=The town itself is very pretty .
19-1	1222-1225	The	place[90]	giv[90]	coref	29-7[129_90]
19-2	1226-1230	town	place[90]	giv[90]	_	_
19-3	1231-1237	itself	place[90]|event	giv[90]|giv	_	_
19-4	1238-1240	is	_	_	_	_
19-5	1241-1245	very	_	_	_	_
19-6	1246-1252	pretty	_	_	_	_
19-7	1253-1254	.	_	_	_	_

#Text=- a beautiful little village on the river Nore .
20-1	1255-1256	-	_	_	_	_
20-2	1257-1258	a	place[92]	new[92]	coref	24-1[106_92]
20-3	1259-1268	beautiful	place[92]	new[92]	_	_
20-4	1269-1275	little	place[92]	new[92]	_	_
20-5	1276-1283	village	place[92]	new[92]	_	_
20-6	1284-1286	on	place[92]	new[92]	_	_
20-7	1287-1290	the	place[92]|place[94]	new[92]|giv[94]	ana	21-1[0_94]
20-8	1291-1296	river	place[92]|place|place[94]	new[92]|giv|giv[94]	_	_
20-9	1297-1301	Nore	place[92]|place[94]	new[92]|giv[94]	_	_
20-10	1302-1303	.	_	_	_	_

#Text=It was the setting for the film " Circle of Friends " .
21-1	1304-1306	It	place	giv	coref	21-3[96_0]
21-2	1307-1310	was	_	_	_	_
21-3	1311-1314	the	place[96]	giv[96]	ana	22-1[0_96]
21-4	1315-1322	setting	place[96]	giv[96]	_	_
21-5	1323-1326	for	place[96]	giv[96]	_	_
21-6	1327-1330	the	place[96]|organization[98]	giv[96]|new[98]	_	_
21-7	1331-1335	film	place[96]|abstract|organization[98]	giv[96]|new|new[98]	_	_
21-8	1336-1337	"	place[96]|organization[98]	giv[96]|new[98]	_	_
21-9	1338-1344	Circle	place[96]|organization[98]	giv[96]|new[98]	_	_
21-10	1345-1347	of	place[96]|organization[98]	giv[96]|new[98]	_	_
21-11	1348-1355	Friends	place[96]|organization[98]|abstract	giv[96]|new[98]|new	_	_
21-12	1356-1357	"	place[96]|organization[98]	giv[96]|new[98]	_	_
21-13	1358-1359	.	_	_	_	_

#Text=It has a lovely square .
22-1	1360-1362	It	place	giv	_	_
22-2	1363-1366	has	_	_	_	_
22-3	1367-1368	a	place[101]	giv[101]	ana	23-1[0_101]
22-4	1369-1375	lovely	place[101]	giv[101]	_	_
22-5	1376-1382	square	place[101]	giv[101]	_	_
22-6	1383-1384	.	_	_	_	_

#Text=It also has an impressive multi span stone bridge .
23-1	1385-1387	It	place	giv	_	_
23-2	1388-1392	also	_	_	_	_
23-3	1393-1396	has	_	_	_	_
23-4	1397-1399	an	object[105]	new[105]	_	_
23-5	1400-1410	impressive	object[105]	new[105]	_	_
23-6	1411-1416	multi	object[105]	new[105]	_	_
23-7	1417-1421	span	abstract|object[105]	new|new[105]	_	_
23-8	1422-1427	stone	substance|object[105]	new|new[105]	_	_
23-9	1428-1434	bridge	object[105]	new[105]	_	_
23-10	1435-1436	.	_	_	_	_

#Text=Just above the village , are Woodstock Gardens , which are being restored to period 1840 - 1890 .
24-1	1437-1441	Just	place[106]	giv[106]	coref	26-1[116_106]
24-2	1442-1447	above	place[106]	giv[106]	_	_
24-3	1448-1451	the	place[106]	giv[106]	_	_
24-4	1452-1459	village	place[106]	giv[106]	_	_
24-5	1460-1461	,	_	_	_	_
24-6	1462-1465	are	_	_	_	_
24-7	1466-1475	Woodstock	place|place[108]	new|giv[108]	_	_
24-8	1476-1483	Gardens	place[108]	giv[108]	_	_
24-9	1484-1485	,	_	_	_	_
24-10	1486-1491	which	_	_	_	_
24-11	1492-1495	are	_	_	_	_
24-12	1496-1501	being	_	_	_	_
24-13	1502-1510	restored	_	_	_	_
24-14	1511-1513	to	_	_	_	_
24-15	1514-1520	period	time[109]	new[109]	_	_
24-16	1521-1525	1840	time[109]	new[109]	_	_
24-17	1526-1527	-	_	_	_	_
24-18	1528-1532	1890	time	new	_	_
24-19	1533-1534	.	_	_	_	_

#Text=- the only place in Ireland to see battle in the Wars of the Roses .
25-1	1535-1536	-	_	_	_	_
25-2	1537-1540	the	place[111]	giv[111]	_	_
25-3	1541-1545	only	place[111]	giv[111]	_	_
25-4	1546-1551	place	place[111]	giv[111]	_	_
25-5	1552-1554	in	place[111]	giv[111]	_	_
25-6	1555-1562	Ireland	place[111]|place	giv[111]|giv	coref	32-8
25-7	1563-1565	to	_	_	_	_
25-8	1566-1569	see	_	_	_	_
25-9	1570-1576	battle	event	new	_	_
25-10	1577-1579	in	_	_	_	_
25-11	1580-1583	the	event[114]	new[114]	_	_
25-12	1584-1588	Wars	event[114]	new[114]	_	_
25-13	1589-1591	of	event[114]	new[114]	_	_
25-14	1592-1595	the	event[114]|person[115]	new[114]|new[115]	_	_
25-15	1596-1601	Roses	event[114]|person[115]	new[114]|new[115]	_	_
25-16	1602-1603	.	_	_	_	_

#Text=A pretty village famous for its " Tower " also known as Sham Castle .
26-1	1604-1605	A	place[116]	giv[116]	ana	26-6[0_116]
26-2	1606-1612	pretty	place[116]	giv[116]	_	_
26-3	1613-1620	village	place[116]	giv[116]	_	_
26-4	1621-1627	famous	_	_	_	_
26-5	1628-1631	for	_	_	_	_
26-6	1632-1635	its	place|person[118]	giv|giv[118]	_	_
26-7	1636-1637	"	person[118]	giv[118]	_	_
26-8	1638-1643	Tower	person[118]	giv[118]	_	_
26-9	1644-1645	"	person[118]	giv[118]	_	_
26-10	1646-1650	also	_	_	_	_
26-11	1651-1656	known	_	_	_	_
26-12	1657-1659	as	_	_	_	_
26-13	1660-1664	Sham	_	_	_	_
26-14	1665-1671	Castle	_	_	_	_
26-15	1672-1673	.	_	_	_	_

#Text=Tourist Information
27-1	1674-1681	Tourist	abstract[119]	new[119]	coref	29-3[127_119]
27-2	1682-1693	Information	abstract[119]	new[119]	_	_

#Text=Kilkenny Tourist Office is located on Rose Inn St , in Kilkenny City .
28-1	1694-1702	Kilkenny	place|organization[122]	giv|new[122]	coref|coref	28-12|60-6[240_0]
28-2	1703-1710	Tourist	person|organization[122]	new|new[122]	_	_
28-3	1711-1717	Office	organization[122]	new[122]	_	_
28-4	1718-1720	is	_	_	_	_
28-5	1721-1728	located	_	_	_	_
28-6	1729-1731	on	_	_	_	_
28-7	1732-1736	Rose	person[123]	giv[123]	_	_
28-8	1737-1740	Inn	person[123]	giv[123]	_	_
28-9	1741-1743	St	person[123]	giv[123]	_	_
28-10	1744-1745	,	_	_	_	_
28-11	1746-1748	in	_	_	_	_
28-12	1749-1757	Kilkenny	place|place[125]	giv|new[125]	ana|coref	29-1[0_125]|31-1
28-13	1758-1762	City	place[125]	new[125]	_	_
28-14	1763-1764	.	_	_	_	_

#Text=It has lots of information about the city and county .
29-1	1765-1767	It	place	giv	coref	29-7[128_0]
29-2	1768-1771	has	_	_	_	_
29-3	1772-1776	lots	abstract[127]	giv[127]	coref	45-3[197_127]
29-4	1777-1779	of	abstract[127]	giv[127]	_	_
29-5	1780-1791	information	abstract[127]	giv[127]	_	_
29-6	1792-1797	about	abstract[127]	giv[127]	_	_
29-7	1798-1801	the	abstract[127]|place[128]|place[129]	giv[127]|giv[128]|giv[129]	_	_
29-8	1802-1806	city	abstract[127]|place[128]|place[129]	giv[127]|giv[128]|giv[129]	_	_
29-9	1807-1810	and	abstract[127]|place[129]	giv[127]|giv[129]	_	_
29-10	1811-1817	county	abstract[127]|place[129]|place	giv[127]|giv[129]|new	_	_
29-11	1818-1819	.	_	_	_	_

#Text=Climate
30-1	1820-1827	Climate	abstract	new	coref	32-3[136_0]

#Text=Kilkenny is in the centre of The Sunny South East .
31-1	1828-1836	Kilkenny	place	giv	coref	36-25
31-2	1837-1839	is	_	_	_	_
31-3	1840-1842	in	_	_	_	_
31-4	1843-1846	the	place[133]	new[133]	ana	32-1[0_133]
31-5	1847-1853	centre	place[133]	new[133]	_	_
31-6	1854-1856	of	place[133]	new[133]	_	_
31-7	1857-1860	The	place[133]|place[134]	new[133]|new[134]	coref	100-8[417_134]
31-8	1861-1866	Sunny	place[133]|place[134]	new[133]|new[134]	_	_
31-9	1867-1872	South	place[133]|place[134]	new[133]|new[134]	_	_
31-10	1873-1877	East	place[133]|place[134]	new[133]|new[134]	_	_
31-11	1878-1879	.	_	_	_	_

#Text=It has the most extreme climate in Ireland mainly because it is not affected by the sea , but do n't get too worried .
32-1	1880-1882	It	place	giv	ana	32-11
32-2	1883-1886	has	_	_	_	_
32-3	1887-1890	the	abstract[136]	giv[136]	_	_
32-4	1891-1895	most	abstract[136]	giv[136]	_	_
32-5	1896-1903	extreme	abstract[136]	giv[136]	_	_
32-6	1904-1911	climate	abstract[136]	giv[136]	_	_
32-7	1912-1914	in	abstract[136]	giv[136]	_	_
32-8	1915-1922	Ireland	abstract[136]|place	giv[136]|giv	coref	58-2
32-9	1923-1929	mainly	_	_	_	_
32-10	1930-1937	because	_	_	_	_
32-11	1938-1940	it	place	giv	_	_
32-12	1941-1943	is	_	_	_	_
32-13	1944-1947	not	_	_	_	_
32-14	1948-1956	affected	_	_	_	_
32-15	1957-1959	by	_	_	_	_
32-16	1960-1963	the	place[139]	new[139]	_	_
32-17	1964-1967	sea	place[139]	new[139]	_	_
32-18	1968-1969	,	_	_	_	_
32-19	1970-1973	but	_	_	_	_
32-20	1974-1976	do	_	_	_	_
32-21	1977-1980	n't	_	_	_	_
32-22	1981-1984	get	_	_	_	_
32-23	1985-1988	too	_	_	_	_
32-24	1989-1996	worried	_	_	_	_
32-25	1997-1998	.	_	_	_	_

#Text=The highest recorded temperature ever was 33.3°C .
33-1	1999-2002	The	abstract[140]	new[140]	_	_
33-2	2003-2010	highest	abstract[140]	new[140]	_	_
33-3	2011-2019	recorded	abstract[140]	new[140]	_	_
33-4	2020-2031	temperature	abstract[140]	new[140]	_	_
33-5	2032-2036	ever	_	_	_	_
33-6	2037-2040	was	_	_	_	_
33-7	2041-2047	33.3°C	abstract	new	_	_
33-8	2048-2049	.	_	_	_	_

#Text=There is on average , 4 days of snow a year .
34-1	2050-2055	There	_	_	_	_
34-2	2056-2058	is	_	_	_	_
34-3	2059-2061	on	_	_	_	_
34-4	2062-2069	average	_	_	_	_
34-5	2070-2071	,	_	_	_	_
34-6	2072-2073	4	time[142]	new[142]	_	_
34-7	2074-2078	days	time[142]	new[142]	_	_
34-8	2079-2081	of	time[142]	new[142]	_	_
34-9	2082-2086	snow	time[142]|quantity	new[142]|new	_	_
34-10	2087-2088	a	time[144]	new[144]	_	_
34-11	2089-2093	year	time[144]	new[144]	_	_
34-12	2094-2095	.	_	_	_	_

#Text=By train
35-1	2096-2098	By	_	_	_	_
35-2	2099-2104	train	object	new	coref	43-3

#Text=All the stations in County Kilkenny are on the Dublin – Waterford line , which serves Dublin , Athy , Carlow , Bagenalstown , Kilkenny .
36-1	2105-2108	All	place[146]	new[146]	coref	39-1[163_146]
36-2	2109-2112	the	place[146]	new[146]	_	_
36-3	2113-2121	stations	place[146]	new[146]	_	_
36-4	2122-2124	in	place[146]	new[146]	_	_
36-5	2125-2131	County	place[146]|place|place[148]	new[146]|giv|giv[148]	coref|coref	39-7|39-7[165_148]
36-6	2132-2140	Kilkenny	place[146]|place[148]	new[146]|giv[148]	_	_
36-7	2141-2144	are	_	_	_	_
36-8	2145-2147	on	_	_	_	_
36-9	2148-2151	the	place[149]	new[149]	coref	36-17[0_149]
36-10	2152-2158	Dublin	place[149]	new[149]	_	_
36-11	2159-2160	–	_	_	_	_
36-12	2161-2170	Waterford	place|abstract[151]	new|new[151]	coref	37-3
36-13	2171-2175	line	abstract[151]	new[151]	_	_
36-14	2176-2177	,	_	_	_	_
36-15	2178-2183	which	_	_	_	_
36-16	2184-2190	serves	_	_	_	_
36-17	2191-2197	Dublin	place	giv	_	_
36-18	2198-2199	,	_	_	_	_
36-19	2200-2204	Athy	place	new	_	_
36-20	2205-2206	,	_	_	_	_
36-21	2207-2213	Carlow	place	giv	coref	44-19[194_0]
36-22	2214-2215	,	_	_	_	_
36-23	2216-2228	Bagenalstown	place	new	coref	43-6
36-24	2229-2230	,	_	_	_	_
36-25	2231-2239	Kilkenny	place	giv	coref	40-1
36-26	2240-2241	.	_	_	_	_

#Text=Thomastown and Waterford .
37-1	2242-2252	Thomastown	place	new	coref	41-1
37-2	2253-2256	and	_	_	_	_
37-3	2257-2266	Waterford	place	giv	coref	42-1
37-4	2267-2268	.	_	_	_	_

#Text=There are 6 trains a day in each direction .
38-1	2269-2274	There	_	_	_	_
38-2	2275-2278	are	_	_	_	_
38-3	2279-2280	6	object[159]	new[159]	_	_
38-4	2281-2287	trains	object[159]	new[159]	_	_
38-5	2288-2289	a	object[159]|time[160]	new[159]|new[160]	_	_
38-6	2290-2293	day	object[159]|time[160]	new[159]|new[160]	_	_
38-7	2294-2296	in	object[159]|time[160]	new[159]|new[160]	_	_
38-8	2297-2301	each	object[159]|time[160]|abstract[161]	new[159]|new[160]|new[161]	_	_
38-9	2302-2311	direction	object[159]|time[160]|abstract[161]	new[159]|new[160]|new[161]	_	_
38-10	2312-2313	.	_	_	_	_

#Text=The railway stations in or near County Kilkenny are :
39-1	2314-2317	The	place[163]	giv[163]	coref	45-9[198_163]
39-2	2318-2325	railway	place|place[163]	new|giv[163]	_	_
