#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place	new	coref	21-39
7-11	584-585	3	_	_	_	_
7-12	586-587	,	_	_	_	_
7-13	588-592	2010	time	giv	coref	15-13
7-14	593-594	,	_	_	_	_
7-15	595-597	in	_	_	_	_
7-16	598-606	response	event[42]	new[42]	coref	15-16[100_42]
7-17	607-609	to	event[42]	new[42]	_	_
7-18	610-617	ongoing	event[42]|abstract[43]	new[42]|giv[43]	coref	15-18[101_43]
7-19	618-625	threats	event[42]|abstract[43]	new[42]|giv[43]	_	_
7-20	626-628	by	event[42]|abstract[43]	new[42]|giv[43]	_	_
7-21	629-637	Al-Qaeda	event[42]|abstract[43]|organization	new[42]|giv[43]|giv	coref	15-21
7-22	638-640	in	event[42]|abstract[43]	new[42]|giv[43]	_	_
7-23	641-644	the	event[42]|abstract[43]|place[45]	new[42]|giv[43]|giv[45]	coref	15-23[103_45]
7-24	645-652	Arabian	event[42]|abstract[43]|place[45]	new[42]|giv[43]|giv[45]	_	_
7-25	653-662	Peninsula	event[42]|abstract[43]|place[45]	new[42]|giv[43]|giv[45]	_	_
7-26	663-664	(	_	_	_	_
7-27	665-669	AQAP	place	new	coref	15-27
7-28	670-671	)	_	_	_	_
7-29	672-674	to	_	_	_	_
7-30	675-681	attack	_	_	_	_
7-31	682-690	American	abstract[47]	new[47]	coref	9-37[60_47]
7-32	691-700	interests	abstract[47]	new[47]	_	_
7-33	701-703	in	_	_	_	_
7-34	704-709	Yemen	place	giv	coref	9-20
7-35	710-711	.	_	_	_	_

#Text="
8-1	712-713	"	_	_	_	_

#Text=Further adding , " On December 31 , the U.S. Embassy sent a warden message to Americans citizens in Yemen to remind them of the continuing threat of terrorist actions and violence against American citizens and interests throughout the world .
9-1	714-721	Further	_	_	_	_
9-2	722-728	adding	_	_	_	_
9-3	729-730	,	_	_	_	_
9-4	731-732	"	_	_	_	_
9-5	733-735	On	_	_	_	_
9-6	736-744	December	time|time[50]	new|new[50]	_	_
9-7	745-747	31	time[50]	new[50]	_	_
9-8	748-749	,	_	_	_	_
9-9	750-753	the	organization[51]	giv[51]	coref	10-1[62_51]
9-10	754-758	U.S.	organization[51]	giv[51]	_	_
9-11	759-766	Embassy	organization[51]	giv[51]	_	_
9-12	767-771	sent	_	_	_	_
9-13	772-773	a	abstract[53]	giv[53]	_	_
9-14	774-780	warden	person|abstract[53]	new|giv[53]	_	_
9-15	781-788	message	abstract[53]	giv[53]	_	_
9-16	789-791	to	abstract[53]	giv[53]	_	_
9-17	792-801	Americans	abstract[53]|person[54]	giv[53]|new[54]	ana	9-23[56_54]
9-18	802-810	citizens	abstract[53]|person[54]	giv[53]|new[54]	_	_
9-19	811-813	in	abstract[53]|person[54]	giv[53]|new[54]	_	_
9-20	814-819	Yemen	abstract[53]|person[54]|place	giv[53]|new[54]|giv	coref	15-34
9-21	820-822	to	_	_	_	_
9-22	823-829	remind	_	_	_	_
9-23	830-834	them	person[56]	giv[56]	coref	10-5[63_56]
9-24	835-837	of	person[56]	giv[56]	_	_
9-25	838-841	the	person[56]|abstract[57]	giv[56]|giv[57]	coref	28-20[0_57]
9-26	842-852	continuing	person[56]|abstract[57]	giv[56]|giv[57]	_	_
9-27	853-859	threat	person[56]|abstract[57]	giv[56]|giv[57]	_	_
9-28	860-862	of	person[56]|abstract[57]	giv[56]|giv[57]	_	_
9-29	863-872	terrorist	person[56]|abstract[57]|abstract[58]	giv[56]|giv[57]|new[58]	_	_
9-30	873-880	actions	person[56]|abstract[57]|abstract[58]	giv[56]|giv[57]|new[58]	_	_
9-31	881-884	and	person[56]|abstract[57]	giv[56]|giv[57]	_	_
9-32	885-893	violence	person[56]|abstract[57]|abstract[59]	giv[56]|giv[57]|new[59]	_	_
9-33	894-901	against	person[56]|abstract[57]|abstract[59]	giv[56]|giv[57]|new[59]	_	_
9-34	902-910	American	person[56]|abstract[57]|abstract[59]	giv[56]|giv[57]|new[59]	_	_
9-35	911-919	citizens	person[56]|abstract[57]|abstract[59]	giv[56]|giv[57]|new[59]	_	_
9-36	920-923	and	person[56]|abstract[57]|abstract[59]	giv[56]|giv[57]|new[59]	_	_
9-37	924-933	interests	person[56]|abstract[57]|abstract[59]|abstract[60]	giv[56]|giv[57]|new[59]|giv[60]	coref	15-31[105_60]
9-38	934-944	throughout	person[56]|abstract[57]|abstract[59]|abstract[60]	giv[56]|giv[57]|new[59]|giv[60]	_	_
9-39	945-948	the	person[56]|abstract[57]|abstract[59]|abstract[60]|place[61]	giv[56]|giv[57]|new[59]|giv[60]|new[61]	_	_
9-40	949-954	world	person[56]|abstract[57]|abstract[59]|abstract[60]|place[61]	giv[56]|giv[57]|new[59]|giv[60]|new[61]	_	_
9-41	955-956	.	_	_	_	_

#Text=The U.S. Embassy reminds U.S. citizens to maintain a high level of vigilance and to practice enhanced security awareness .
10-1	957-960	The	organization[62]	giv[62]	coref	15-1[95_62]
10-2	961-965	U.S.	organization[62]	giv[62]	_	_
10-3	966-973	Embassy	organization[62]	giv[62]	_	_
10-4	974-981	reminds	_	_	_	_
10-5	982-986	U.S.	person[63]	giv[63]	coref	13-24[91_63]
10-6	987-995	citizens	person[63]	giv[63]	_	_
10-7	996-998	to	_	_	_	_
10-8	999-1007	maintain	_	_	_	_
10-9	1008-1009	a	abstract[64]	new[64]	_	_
10-10	1010-1014	high	abstract[64]	new[64]	_	_
10-11	1015-1020	level	abstract[64]	new[64]	_	_
10-12	1021-1023	of	abstract[64]	new[64]	_	_
10-13	1024-1033	vigilance	abstract[64]|abstract	new[64]|new	_	_
10-14	1034-1037	and	_	_	_	_
10-15	1038-1040	to	_	_	_	_
10-16	1041-1049	practice	_	_	_	_
10-17	1050-1058	enhanced	abstract[67]	new[67]	_	_
10-18	1059-1067	security	abstract|abstract[67]	new|new[67]	coref	12-3
10-19	1068-1077	awareness	abstract[67]	new[67]	_	_
10-20	1078-1079	.	_	_	_	_

#Text="
11-1	1080-1081	"	_	_	_	_

#Text=Deputy National Security Advisor for Homeland Security and Counterterrorism John O. Brennan said on CNN 's State of the Union with John King , " There are indications that al Qaeda is planning to carry out an attack against a target inside of Sana'a , possibly our embassy .
12-1	1082-1088	Deputy	person[69]	new[69]	_	_
12-2	1089-1097	National	person[69]	new[69]	_	_
12-3	1098-1106	Security	organization|person[69]	giv|new[69]	coref	12-6[70_0]
12-4	1107-1114	Advisor	person[69]	new[69]	_	_
12-5	1115-1118	for	_	_	_	_
12-6	1119-1127	Homeland	organization[70]|person[72]	giv[70]|new[72]	coref|coref|coref|coref	12-22[76_72]|13-18[88_70]|12-22[76_72]|13-18[88_70]
12-7	1128-1136	Security	organization[70]|person[72]	giv[70]|new[72]	_	_
12-8	1137-1140	and	person[72]	new[72]	_	_
12-9	1141-1157	Counterterrorism	abstract|person[72]	new|new[72]	_	_
12-10	1158-1162	John	person[72]	new[72]	_	_
12-11	1163-1165	O.	person[72]	new[72]	_	_
12-12	1166-1173	Brennan	person[72]	new[72]	_	_
12-13	1174-1178	said	_	_	_	_
12-14	1179-1181	on	_	_	_	_
12-15	1182-1185	CNN	organization[73]|person[74]	new[73]|new[74]	_	_
12-16	1186-1188	's	organization[73]|person[74]	new[73]|new[74]	_	_
12-17	1189-1194	State	person[74]	new[74]	_	_
12-18	1195-1197	of	person[74]	new[74]	_	_
12-19	1198-1201	the	person[74]|place[75]	new[74]|new[75]	_	_
12-20	1202-1207	Union	person[74]|place[75]	new[74]|new[75]	_	_
12-21	1208-1212	with	person[74]|place[75]	new[74]|new[75]	_	_
12-22	1213-1217	John	person[74]|place[75]|person[76]	new[74]|new[75]|giv[76]	coref	13-2[0_76]
12-23	1218-1222	King	person[74]|place[75]|person[76]	new[74]|new[75]|giv[76]	_	_
12-24	1223-1224	,	_	_	_	_
12-25	1225-1226	"	_	_	_	_
12-26	1227-1232	There	_	_	_	_
12-27	1233-1236	are	_	_	_	_
12-28	1237-1248	indications	abstract	new	_	_
12-29	1249-1253	that	_	_	_	_
12-30	1254-1256	al	organization[78]	new[78]	_	_
12-31	1257-1262	Qaeda	organization[78]	new[78]	_	_
12-32	1263-1265	is	_	_	_	_
12-33	1266-1274	planning	_	_	_	_
12-34	1275-1277	to	_	_	_	_
12-35	1278-1283	carry	_	_	_	_
12-36	1284-1287	out	_	_	_	_
12-37	1288-1290	an	event[79]	new[79]	_	_
12-38	1291-1297	attack	event[79]	new[79]	_	_
12-39	1298-1305	against	_	_	_	_
12-40	1306-1307	a	place[81]	new[81]	_	_
12-41	1308-1314	target	abstract|place[81]	new|new[81]	_	_
12-42	1315-1321	inside	place[81]	new[81]	_	_
12-43	1322-1324	of	place[81]	new[81]	_	_
12-44	1325-1331	Sana'a	place[81]|place	new[81]|new	coref	15-42
12-45	1332-1333	,	place[81]	new[81]	_	_
12-46	1334-1342	possibly	place[81]|place[84]	new[81]|giv[84]	coref	13-34[93_84]
12-47	1343-1346	our	place[81]|person|place[84]	new[81]|acc|giv[84]	ana	13-8
12-48	1347-1354	embassy	place[81]|place[84]	new[81]|giv[84]	_	_
12-49	1355-1356	.	_	_	_	_

#Text=" Brennan added , " And what we do is to take every measure possible to ensure the safety of our diplomats and citizens abroad , so the decision was made to close the embassy .
13-1	1357-1358	"	_	_	_	_
13-2	1359-1366	Brennan	person	giv	_	_
13-3	1367-1372	added	_	_	_	_
13-4	1373-1374	,	_	_	_	_
13-5	1375-1376	"	_	_	_	_
13-6	1377-1380	And	_	_	_	_
13-7	1381-1385	what	_	_	_	_
13-8	1386-1388	we	person	giv	ana	13-21
13-9	1389-1391	do	_	_	_	_
13-10	1392-1394	is	_	_	_	_
13-11	1395-1397	to	_	_	_	_
13-12	1398-1402	take	_	_	_	_
13-13	1403-1408	every	abstract[87]	new[87]	_	_
13-14	1409-1416	measure	abstract[87]	new[87]	_	_
13-15	1417-1425	possible	_	_	_	_
13-16	1426-1428	to	_	_	_	_
13-17	1429-1435	ensure	_	_	_	_
13-18	1436-1439	the	abstract[88]	giv[88]	coref	17-19[0_88]
13-19	1440-1446	safety	abstract[88]	giv[88]	_	_
13-20	1447-1449	of	abstract[88]	giv[88]	_	_
13-21	1450-1453	our	abstract[88]|person|person[90]	giv[88]|giv|new[90]	ana|ana	20-29|20-29
13-22	1454-1463	diplomats	abstract[88]|person[90]	giv[88]|new[90]	_	_
13-23	1464-1467	and	abstract[88]	giv[88]	_	_
13-24	1468-1476	citizens	abstract[88]|person[91]	giv[88]|giv[91]	_	_
13-25	1477-1483	abroad	abstract[88]|person[91]	giv[88]|giv[91]	_	_
13-26	1484-1485	,	_	_	_	_
13-27	1486-1488	so	_	_	_	_
13-28	1489-1492	the	event[92]	new[92]	coref	16-17[116_92]
13-29	1493-1501	decision	event[92]	new[92]	_	_
13-30	1502-1505	was	_	_	_	_
13-31	1506-1510	made	_	_	_	_
13-32	1511-1513	to	_	_	_	_
13-33	1514-1519	close	_	_	_	_
13-34	1520-1523	the	place[93]	giv[93]	coref	16-9[114_93]
13-35	1524-1531	embassy	place[93]	giv[93]	_	_
13-36	1532-1533	.	_	_	_	_

#Text="
14-1	1534-1535	"	_	_	_	_

#Text=The U.S. Embassy in Sana’a is closed today , January 3 , 2010 , in response to ongoing threats by Al-Qaeda in the Arabian Peninsula ( AQAP ) to attack American interests in Yemen . — Statement by U.S. Embassy in Sana'a
15-1	1536-1539	The	organization[95]	giv[95]	coref	15-39[108_95]
15-2	1540-1544	U.S.	place|organization[95]	giv|giv[95]	coref	15-39
15-3	1545-1552	Embassy	organization[95]	giv[95]	_	_
15-4	1553-1555	in	organization[95]	giv[95]	_	_
15-5	1556-1562	Sana’a	organization[95]|place	giv[95]|giv	_	_
15-6	1563-1565	is	_	_	_	_
15-7	1566-1572	closed	_	_	_	_
15-8	1573-1578	today	time	giv	coref	28-1[213_0]
15-9	1579-1580	,	_	_	_	_
15-10	1581-1588	January	time	giv	_	_
15-11	1589-1590	3	_	_	_	_
15-12	1591-1592	,	_	_	_	_
15-13	1593-1597	2010	time	giv	_	_
15-14	1598-1599	,	_	_	_	_
15-15	1600-1602	in	_	_	_	_
15-16	1603-1611	response	event[100]	giv[100]	_	_
15-17	1612-1614	to	event[100]	giv[100]	_	_
15-18	1615-1622	ongoing	event[100]|abstract[101]	giv[100]|giv[101]	_	_
15-19	1623-1630	threats	event[100]|abstract[101]	giv[100]|giv[101]	_	_
15-20	1631-1633	by	event[100]|abstract[101]	giv[100]|giv[101]	_	_
15-21	1634-1642	Al-Qaeda	event[100]|abstract[101]|organization	giv[100]|giv[101]|giv	coref	20-25
15-22	1643-1645	in	event[100]|abstract[101]	giv[100]|giv[101]	_	_
15-23	1646-1649	the	event[100]|abstract[101]|place[103]	giv[100]|giv[101]|giv[103]	coref	21-18[166_103]
15-24	1650-1657	Arabian	event[100]|abstract[101]|place[103]	giv[100]|giv[101]|giv[103]	_	_
15-25	1658-1667	Peninsula	event[100]|abstract[101]|place[103]	giv[100]|giv[101]|giv[103]	_	_
15-26	1668-1669	(	_	_	_	_
15-27	1670-1674	AQAP	place	giv	_	_
15-28	1675-1676	)	_	_	_	_
15-29	1677-1679	to	_	_	_	_
15-30	1680-1686	attack	_	_	_	_
15-31	1687-1695	American	abstract[105]	giv[105]	ana	16-9[0_105]
15-32	1696-1705	interests	abstract[105]	giv[105]	_	_
15-33	1706-1708	in	abstract[105]	giv[105]	_	_
15-34	1709-1714	Yemen	abstract[105]|place	giv[105]|giv	coref	19-11
15-35	1715-1716	.	_	_	_	_
15-36	1717-1718	—	_	_	_	_
15-37	1719-1728	Statement	_	_	_	_
15-38	1729-1731	by	_	_	_	_
15-39	1732-1736	U.S.	place|organization[108]	giv|giv[108]	coref|coref	17-7|17-7
15-40	1737-1744	Embassy	organization[108]	giv[108]	_	_
15-41	1745-1747	in	organization[108]	giv[108]	_	_
15-42	1748-1754	Sana'a	organization[108]|place	giv[108]|giv	coref	17-15

#Text=A spokesperson for the British Foreign Office said their embassy would be closed on Sunday and a decision to reopen would be made on Monday .
16-1	1755-1756	A	person[110]	new[110]	_	_
16-2	1757-1769	spokesperson	person[110]	new[110]	_	_
16-3	1770-1773	for	person[110]	new[110]	_	_
16-4	1774-1777	the	person[110]|organization[112]	new[110]|new[112]	_	_
16-5	1778-1785	British	person[110]|organization[112]	new[110]|new[112]	_	_
16-6	1786-1793	Foreign	person[110]|organization|organization[112]	new[110]|new|new[112]	_	_
16-7	1794-1800	Office	person[110]|organization[112]	new[110]|new[112]	_	_
16-8	1801-1805	said	_	_	_	_
16-9	1806-1811	their	abstract|place[114]	giv|giv[114]	_	_
16-10	1812-1819	embassy	place[114]	giv[114]	_	_
16-11	1820-1825	would	_	_	_	_
16-12	1826-1828	be	_	_	_	_
16-13	1829-1835	closed	_	_	_	_
16-14	1836-1838	on	_	_	_	_
16-15	1839-1845	Sunday	time	new	_	_
16-16	1846-1849	and	_	_	_	_
16-17	1850-1851	a	event[116]	giv[116]	_	_
16-18	1852-1860	decision	event[116]	giv[116]	_	_
16-19	1861-1863	to	_	_	_	_
16-20	1864-1870	reopen	_	_	_	_
16-21	1871-1876	would	_	_	_	_
16-22	1877-1879	be	_	_	_	_
16-23	1880-1884	made	_	_	_	_
16-24	1885-1887	on	_	_	_	_
16-25	1888-1894	Monday	time	giv	_	_
16-26	1895-1896	.	_	_	_	_

#Text=The closures come a day after U.S. General David Petraeus visited the capital , Sana'a , to discuss security issues with President Ali Abdullah Saleh .
17-1	1897-1900	The	event[118]	giv[118]	_	_
17-2	1901-1909	closures	event[118]	giv[118]	_	_
17-3	1910-1914	come	_	_	_	_
17-4	1915-1916	a	time[119]	new[119]	_	_
17-5	1917-1920	day	time[119]	new[119]	_	_
17-6	1921-1926	after	_	_	_	_
17-7	1927-1931	U.S.	place	giv	coref	18-7
17-8	1932-1939	General	person[121]	new[121]	coref	18-1[127_121]
17-9	1940-1945	David	person[121]	new[121]	_	_
17-10	1946-1954	Petraeus	person[121]	new[121]	_	_
17-11	1955-1962	visited	_	_	_	_
17-12	1963-1966	the	place[122]	new[122]	_	_
17-13	1967-1974	capital	place[122]	new[122]	_	_
17-14	1975-1976	,	_	_	_	_
17-15	1977-1983	Sana'a	place	giv	coref	36-11
17-16	1984-1985	,	_	_	_	_
17-17	1986-1988	to	_	_	_	_
17-18	1989-1996	discuss	_	_	_	_
17-19	1997-2005	security	abstract|abstract[125]	giv|new[125]	coref|coref	18-25|18-25
17-20	2006-2012	issues	abstract[125]	new[125]	_	_
17-21	2013-2017	with	_	_	_	_
17-22	2018-2027	President	person[126]	new[126]	coref	20-9[149_126]
17-23	2028-2031	Ali	person[126]	new[126]	_	_
17-24	2032-2040	Abdullah	person[126]	new[126]	_	_
17-25	2041-2046	Saleh	person[126]	new[126]	_	_
17-26	2047-2048	.	_	_	_	_

#Text=The general , who oversees the U.S. wars in Afghanistan and Iraq , recently announced that the United States would more than double its security aid to the impoverished nation .
18-1	2049-2052	The	person[127]	giv[127]	ana	20-4[0_127]
18-2	2053-2060	general	person[127]	giv[127]	_	_
18-3	2061-2062	,	_	_	_	_
18-4	2063-2066	who	_	_	_	_
18-5	2067-2075	oversees	_	_	_	_
18-6	2076-2079	the	event[129]	new[129]	_	_
18-7	2080-2084	U.S.	place|event[129]	giv|new[129]	coref	34-4[244_0]
18-8	2085-2089	wars	event[129]	new[129]	_	_
18-9	2090-2092	in	event[129]	new[129]	_	_
18-10	2093-2104	Afghanistan	event[129]|place|place[131]	new[129]|new|new[131]	coref|coref|coref|coref	28-45|28-45[225_131]|28-45|28-45[225_131]
18-11	2105-2108	and	event[129]|place[131]	new[129]|new[131]	_	_
18-12	2109-2113	Iraq	event[129]|place[131]|place	new[129]|new[131]|new	ana	18-24
18-13	2114-2115	,	_	_	_	_
18-14	2116-2124	recently	_	_	_	_
18-15	2125-2134	announced	_	_	_	_
18-16	2135-2139	that	_	_	_	_
18-17	2140-2143	the	organization[133]	giv[133]	coref	27-9[204_133]
18-18	2144-2150	United	organization[133]	giv[133]	_	_
18-19	2151-2157	States	organization[133]	giv[133]	_	_
18-20	2158-2163	would	_	_	_	_
18-21	2164-2168	more	_	_	_	_
18-22	2169-2173	than	_	_	_	_
18-23	2174-2180	double	_	_	_	_
18-24	2181-2184	its	place|abstract[136]	giv|new[136]	coref|coref|coref|coref	18-28[137_0]|19-18[142_136]|18-28[137_0]|19-18[142_136]
18-25	2185-2193	security	abstract|abstract[136]	giv|new[136]	coref	27-31[211_0]
18-26	2194-2197	aid	abstract[136]	new[136]	_	_
18-27	2198-2200	to	_	_	_	_
18-28	2201-2204	the	place[137]	giv[137]	coref	19-13[141_137]
18-29	2205-2217	impoverished	place[137]	giv[137]	_	_
18-30	2218-2224	nation	place[137]	giv[137]	_	_
18-31	2225-2226	.	_	_	_	_

#Text=The United States gave $ 67 million last year to Yemen , the only country that receives more aid is Pakistan with $ 112 million , according to the Associated Press .
19-1	2227-2230	The	organization[138]	giv[138]	_	_
19-2	2231-2237	United	organization[138]	giv[138]	_	_
19-3	2238-2244	States	organization[138]	giv[138]	_	_
19-4	2245-2249	gave	_	_	_	_
19-5	2250-2251	$	_	_	_	_
19-6	2252-2254	67	time[139]	new[139]	_	_
19-7	2255-2262	million	time[139]	new[139]	_	_
19-8	2263-2267	last	time[139]	new[139]	_	_
19-9	2268-2272	year	time[139]	new[139]	_	_
19-10	2273-2275	to	_	_	_	_
19-11	2276-2281	Yemen	place	giv	coref	20-35
19-12	2282-2283	,	_	_	_	_
19-13	2284-2287	the	place[141]	giv[141]	coref	37-10[275_141]
19-14	2288-2292	only	place[141]	giv[141]	_	_
19-15	2293-2300	country	place[141]	giv[141]	_	_
19-16	2301-2305	that	_	_	_	_
19-17	2306-2314	receives	_	_	_	_
19-18	2315-2319	more	abstract[142]	giv[142]	_	_
19-19	2320-2323	aid	abstract[142]	giv[142]	_	_
19-20	2324-2326	is	_	_	_	_
19-21	2327-2335	Pakistan	place[143]	new[143]	coref	28-47[0_143]
19-22	2336-2340	with	place[143]	new[143]	_	_
19-23	2341-2342	$	place[143]	new[143]	_	_
19-24	2343-2346	112	place[143]	new[143]	_	_
19-25	2347-2354	million	place[143]	new[143]	_	_
19-26	2355-2356	,	place[143]	new[143]	_	_
19-27	2357-2366	according	place[143]	new[143]	_	_
19-28	2367-2369	to	place[143]	new[143]	_	_
19-29	2370-2373	the	place[143]|organization[144]	new[143]|new[144]	_	_
19-30	2374-2384	Associated	place[143]|organization[144]	new[143]|new[144]	_	_
19-31	2385-2390	Press	place[143]|organization[144]	new[143]|new[144]	_	_
19-32	2391-2392	.	_	_	_	_

#Text=Yesterday , in his weekly radio address , President Barack Obama linked the suspect in the attempted bombing of Northwest Airlines Flight 253 to al-Qaeda saying , " We know that he traveled to Yemen , a country grappling with crushing poverty and deadly insurgencies .
20-1	2393-2402	Yesterday	time	new	_	_
20-2	2403-2404	,	_	_	_	_
20-3	2405-2407	in	_	_	_	_
20-4	2408-2411	his	person|event[148]	giv|new[148]	ana|ana	20-32|20-32
20-5	2412-2418	weekly	event[148]	new[148]	_	_
20-6	2419-2424	radio	organization|event[148]	new|new[148]	_	_
