#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kineubenae
1-1	0-10	Kineubenae	animal	new	coref	2-1[2_0]
3-5	234-237	the	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-6	238-249	Anishinaabe	abstract[12]|person|abstract[14]	new[12]|new|new[14]	_	_
3-7	250-258	language	abstract[12]|abstract[14]	new[12]|new[14]	_	_
3-8	259-264	means	_	_	_	_
3-9	265-266	"	_	_	_	_
3-10	267-273	golden	animal[15]	new[15]	_	_
3-11	274-285	eagle[-like	animal[15]	new[15]	_	_
3-12	286-295	partridge	animal[15]	new[15]	_	_
3-13	296-297	]	_	_	_	_
3-14	298-299	"	_	_	_	_
3-15	300-301	.	_	_	_	_

#Text=He was a member of the Nigig- doodem ( Otter Clan ) .
4-1	302-304	He	person	giv	coref	4-3[17_0]
4-2	305-308	was	_	_	_	_
4-3	309-310	a	person[17]	giv[17]	coref	6-7[0_17]
4-4	311-317	member	person[17]	giv[17]	_	_
4-5	318-320	of	person[17]	giv[17]	_	_
4-6	321-324	the	person[17]|organization[19]	giv[17]|new[19]	_	_
4-7	325-331	Nigig-	person[17]|person|organization[19]	giv[17]|new|new[19]	_	_
4-8	332-338	doodem	person[17]|organization[19]	giv[17]|new[19]	_	_
4-9	339-340	(	_	_	_	_
4-10	341-346	Otter	person[20]	new[20]	_	_
4-11	347-351	Clan	person[20]	new[20]	_	_
4-12	352-353	)	_	_	_	_
4-13	354-355	.	_	_	_	_

#Text=Biography
5-1	356-365	Biography	abstract	new	_	_

#Text=Born in the mid-18th century , Kineubenae grew up in the last decades of Ojibwa domination of present-day southern Ontario .
6-1	366-370	Born	_	_	_	_
6-2	371-373	in	_	_	_	_
6-3	374-377	the	time[22]	new[22]	coref	19-23[111_22]
6-4	378-386	mid-18th	time[22]	new[22]	_	_
6-5	387-394	century	time[22]	new[22]	_	_
6-6	395-396	,	_	_	_	_
6-7	397-407	Kineubenae	person	giv	ana	7-4
6-8	408-412	grew	_	_	_	_
6-9	413-415	up	_	_	_	_
6-10	416-418	in	_	_	_	_
6-11	419-422	the	time[24]	new[24]	_	_
6-12	423-427	last	time[24]	new[24]	_	_
6-13	428-435	decades	time[24]	new[24]	_	_
6-14	436-438	of	time[24]	new[24]	_	_
6-15	439-445	Ojibwa	time[24]|event[25]	new[24]|new[25]	_	_
6-16	446-456	domination	time[24]|event[25]	new[24]|new[25]	_	_
6-17	457-459	of	time[24]|event[25]	new[24]|new[25]	_	_
6-18	460-471	present-day	time[24]|event[25]|place[26]	new[24]|new[25]|giv[26]	coref	8-14[38_26]
6-19	472-480	southern	time[24]|event[25]|place[26]	new[24]|new[25]|giv[26]	_	_
6-20	481-488	Ontario	time[24]|event[25]|place[26]	new[24]|new[25]|giv[26]	_	_
6-21	489-490	.	_	_	_	_

#Text=Two generations earlier his ancestors had swept southward from the Mississagi River of the Georgian Bay and by 1700 had expelled the Iroquois .
7-1	491-494	Two	abstract[27]	new[27]	_	_
7-2	495-506	generations	abstract[27]	new[27]	_	_
7-3	507-514	earlier	_	_	_	_
7-4	515-518	his	person|person[29]	giv|new[29]	coref	10-1
7-5	519-528	ancestors	person[29]	new[29]	_	_
7-6	529-532	had	_	_	_	_
7-7	533-538	swept	_	_	_	_
7-8	539-548	southward	_	_	_	_
7-9	549-553	from	_	_	_	_
7-10	554-557	the	place[31]	new[31]	coref	12-21[62_31]
7-11	558-568	Mississagi	animal|place[31]	new|new[31]	_	_
7-12	569-574	River	place[31]	new[31]	_	_
7-13	575-577	of	place[31]	new[31]	_	_
7-14	578-581	the	place[31]|place[32]	new[31]|new[32]	coref	12-14[59_32]
7-15	582-590	Georgian	place[31]|place[32]	new[31]|new[32]	_	_
7-16	591-594	Bay	place[31]|place[32]	new[31]|new[32]	_	_
7-17	595-598	and	_	_	_	_
7-18	599-601	by	_	_	_	_
7-19	602-606	1700	time	new	_	_
7-20	607-610	had	_	_	_	_
7-21	611-619	expelled	_	_	_	_
7-22	620-623	the	person[34]	new[34]	_	_
7-23	624-632	Iroquois	person[34]	new[34]	_	_
7-24	633-634	.	_	_	_	_

#Text=For the next 75 years Mississaugas alone would occupy the north shore of Lake Ontario .
8-1	635-638	For	_	_	_	_
8-2	639-642	the	time[35]	new[35]	_	_
8-3	643-647	next	time[35]	new[35]	_	_
8-4	648-650	75	time[35]	new[35]	_	_
8-5	651-656	years	time[35]	new[35]	_	_
8-6	657-669	Mississaugas	place	new	coref	11-2[47_0]
8-7	670-675	alone	_	_	_	_
8-8	676-681	would	_	_	_	_
8-9	682-688	occupy	_	_	_	_
8-10	689-692	the	place[37]	giv[37]	_	_
8-11	693-698	north	place[37]	giv[37]	_	_
8-12	699-704	shore	place[37]	giv[37]	_	_
8-13	705-707	of	place[37]	giv[37]	_	_
8-14	708-712	Lake	place[37]|place[38]	giv[37]|giv[38]	ana	9-2[0_38]
8-15	713-720	Ontario	place[37]|place[38]	giv[37]|giv[38]	_	_
8-16	721-722	.	_	_	_	_

#Text=But all changed with the outbreak of the American revolution .
9-1	723-726	But	_	_	_	_
9-2	727-730	all	place	giv	coref	18-15[102_0]
9-3	731-738	changed	_	_	_	_
9-4	739-743	with	_	_	_	_
9-5	744-747	the	event[40]	new[40]	_	_
9-6	748-756	outbreak	event[40]	new[40]	_	_
9-7	757-759	of	event[40]	new[40]	_	_
9-8	760-763	the	event[40]|event[41]	new[40]|new[41]	_	_
9-9	764-772	American	event[40]|event[41]	new[40]|new[41]	_	_
9-10	773-783	revolution	event[40]|event[41]	new[40]|new[41]	_	_
9-11	784-785	.	_	_	_	_

#Text=Kineubenae soon witnessed the arrival in his homeland of thousands of white and Iroquois refugees .
10-1	786-796	Kineubenae	person	giv	ana	10-7
10-2	797-801	soon	_	_	_	_
10-3	802-811	witnessed	_	_	_	_
10-4	812-815	the	event[43]	new[43]	_	_
10-5	816-823	arrival	event[43]	new[43]	_	_
10-6	824-826	in	event[43]	new[43]	_	_
10-7	827-830	his	event[43]|person|place[45]	new[43]|giv|new[45]	coref	12-37[67_0]
10-8	831-839	homeland	event[43]|place[45]	new[43]|new[45]	_	_
10-9	840-842	of	event[43]|place[45]	new[43]|new[45]	_	_
10-10	843-852	thousands	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	ana	11-8[0_46]
10-11	853-855	of	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	_	_
10-12	856-861	white	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	_	_
10-13	862-865	and	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	_	_
10-14	866-874	Iroquois	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	_	_
10-15	875-883	refugees	event[43]|place[45]|person[46]	new[43]|new[45]|new[46]	_	_
10-16	884-885	.	_	_	_	_

#Text=Suddenly the Mississaugas were obliged to cede their territory at the western end of the lake in order to provide land for the newcomers .
11-1	886-894	Suddenly	_	_	_	_
11-2	895-898	the	place[47]	giv[47]	coref	16-4[88_47]
11-3	899-911	Mississaugas	place[47]	giv[47]	_	_
11-4	912-916	were	_	_	_	_
11-5	917-924	obliged	_	_	_	_
11-6	925-927	to	_	_	_	_
11-7	928-932	cede	_	_	_	_
11-8	933-938	their	person|place[49]	giv|new[49]	_	_
11-9	939-948	territory	place[49]	new[49]	_	_
11-10	949-951	at	_	_	_	_
11-11	952-955	the	time[50]	new[50]	coref	18-2[97_50]
11-12	956-963	western	time[50]	new[50]	_	_
11-13	964-967	end	time[50]	new[50]	_	_
11-14	968-970	of	time[50]	new[50]	_	_
11-15	971-974	the	time[50]|place[51]	new[50]|new[51]	_	_
11-16	975-979	lake	time[50]|place[51]	new[50]|new[51]	_	_
11-17	980-982	in	_	_	_	_
11-18	983-988	order	_	_	_	_
11-19	989-991	to	_	_	_	_
11-20	992-999	provide	_	_	_	_
11-21	1000-1004	land	object[52]	new[52]	coref	23-11[125_52]
11-22	1005-1008	for	object[52]	new[52]	_	_
11-23	1009-1012	the	object[52]|person[53]	new[52]|new[53]	ana	12-3[0_53]
11-24	1013-1022	newcomers	object[52]|person[53]	new[52]|new[53]	_	_
11-25	1023-1024	.	_	_	_	_

#Text=Retaining for themselves the " Mississauga Tract , " an area lying between Burlington Bay ( Hamilton Harbour ) and the Credit River , they agreed in 1784 to the surrenders on the understanding , in Kineubenae ’s later words , that " the Farmers would help us , " and that the Indians could " encamp and fish where we pleased .
12-1	1025-1034	Retaining	_	_	_	_
12-2	1035-1038	for	_	_	_	_
12-3	1039-1049	themselves	person	giv	ana	12-25
12-4	1050-1053	the	object[56]	new[56]	coref	20-17[117_56]
12-5	1054-1055	"	object[56]	new[56]	_	_
12-6	1056-1067	Mississauga	place|object[56]	giv|new[56]	coref	20-19
12-7	1068-1073	Tract	object[56]	new[56]	_	_
12-8	1074-1075	,	_	_	_	_
12-9	1076-1077	"	_	_	_	_
12-10	1078-1080	an	place[57]	new[57]	_	_
12-11	1081-1085	area	place[57]	new[57]	_	_
12-12	1086-1091	lying	_	_	_	_
12-13	1092-1099	between	_	_	_	_
12-14	1100-1110	Burlington	place|place[59]	new|giv[59]	_	_
12-15	1111-1114	Bay	place[59]	giv[59]	_	_
12-16	1115-1116	(	_	_	_	_
12-17	1117-1125	Hamilton	place[60]	new[60]	_	_
12-18	1126-1133	Harbour	place[60]	new[60]	_	_
12-19	1134-1135	)	_	_	_	_
12-20	1136-1139	and	_	_	_	_
12-21	1140-1143	the	place[62]	giv[62]	coref	29-8[183_62]
12-22	1144-1150	Credit	abstract|place[62]	new|giv[62]	coref	29-9
12-23	1151-1156	River	place[62]	giv[62]	_	_
12-24	1157-1158	,	_	_	_	_
12-25	1159-1163	they	person	giv	ana	12-48
12-26	1164-1170	agreed	_	_	_	_
12-27	1171-1173	in	_	_	_	_
12-28	1174-1178	1784	time	new	_	_
12-29	1179-1181	to	_	_	_	_
12-30	1182-1185	the	event[65]	new[65]	_	_
12-31	1186-1196	surrenders	event[65]	new[65]	_	_
12-32	1197-1199	on	event[65]	new[65]	_	_
12-33	1200-1203	the	event[65]|abstract[66]	new[65]|new[66]	_	_
12-34	1204-1217	understanding	event[65]|abstract[66]	new[65]|new[66]	_	_
12-35	1218-1219	,	event[65]|abstract[66]	new[65]|new[66]	_	_
12-36	1220-1222	in	event[65]|abstract[66]	new[65]|new[66]	_	_
12-37	1223-1233	Kineubenae	event[65]|abstract[66]|person[67]|abstract[68]	new[65]|new[66]|giv[67]|new[68]	ana	14-5[74_67]
12-38	1234-1236	’s	event[65]|abstract[66]|person[67]|abstract[68]	new[65]|new[66]|giv[67]|new[68]	_	_
12-39	1237-1242	later	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-40	1243-1248	words	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-41	1249-1250	,	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-42	1251-1255	that	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-43	1256-1257	"	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-44	1258-1261	the	event[65]|abstract[66]|abstract[68]|person[69]	new[65]|new[66]|new[68]|new[69]	coref	15-7[78_69]
12-45	1262-1269	Farmers	event[65]|abstract[66]|abstract[68]|person[69]	new[65]|new[66]|new[68]|new[69]	_	_
12-46	1270-1275	would	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-47	1276-1280	help	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-48	1281-1283	us	event[65]|abstract[66]|abstract[68]|person	new[65]|new[66]|new[68]|giv	ana	12-61
12-49	1284-1285	,	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-50	1286-1287	"	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-51	1288-1291	and	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-52	1292-1296	that	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-53	1297-1300	the	event[65]|abstract[66]|abstract[68]|person[71]	new[65]|new[66]|new[68]|new[71]	coref	15-4[77_71]
12-54	1301-1308	Indians	event[65]|abstract[66]|abstract[68]|person[71]	new[65]|new[66]|new[68]|new[71]	_	_
12-55	1309-1314	could	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-56	1315-1316	"	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-57	1317-1323	encamp	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-58	1324-1327	and	event[65]|abstract[66]|abstract[68]	new[65]|new[66]|new[68]	_	_
12-59	1328-1332	fish	event[65]|abstract[66]|abstract[68]|animal	new[65]|new[66]|new[68]|new	coref	29-26[187_0]
12-60	1333-1338	where	_	_	_	_
12-61	1339-1341	we	person	giv	_	_
12-62	1342-1349	pleased	_	_	_	_
12-63	1350-1351	.	_	_	_	_

#Text="
13-1	1352-1353	"	_	_	_	_

#Text=In fact – as the chief himself complained in 1805 – the promises were not kept .
14-1	1354-1356	In	_	_	_	_
14-2	1357-1361	fact	_	_	_	_
14-3	1362-1363	–	_	_	_	_
14-4	1364-1366	as	_	_	_	_
14-5	1367-1370	the	person[74]	giv[74]	coref	19-16[0_74]
14-6	1371-1376	chief	person[74]	giv[74]	_	_
14-7	1377-1384	himself	person[74]	giv[74]	_	_
14-8	1385-1395	complained	_	_	_	_
14-9	1396-1398	in	_	_	_	_
14-10	1399-1403	1805	time[75]	new[75]	coref	20-2[0_75]
14-11	1404-1405	–	time[75]	new[75]	_	_
14-12	1406-1409	the	time[75]|abstract[76]	new[75]|new[76]	_	_
14-13	1410-1418	promises	time[75]|abstract[76]	new[75]|new[76]	_	_
14-14	1419-1423	were	_	_	_	_
14-15	1424-1427	not	_	_	_	_
14-16	1428-1432	kept	_	_	_	_
14-17	1433-1434	.	_	_	_	_

#Text=Instead of assisting the Indians , the farmers " when we encamp on the Land . . . drove us off and shoot our dogs and never give us any assistance as was promised to our old Chiefs .
15-1	1435-1442	Instead	_	_	_	_
15-2	1443-1445	of	_	_	_	_
15-3	1446-1455	assisting	_	_	_	_
15-4	1456-1459	the	person[77]	giv[77]	coref	25-14[147_77]
15-5	1460-1467	Indians	person[77]	giv[77]	_	_
15-6	1468-1469	,	_	_	_	_
15-7	1470-1473	the	person[78]	giv[78]	ana	15-11[0_78]
15-8	1474-1481	farmers	person[78]	giv[78]	_	_
15-9	1482-1483	"	_	_	_	_
15-10	1484-1488	when	_	_	_	_
15-11	1489-1491	we	person	giv	ana	15-20
15-12	1492-1498	encamp	_	_	_	_
15-13	1499-1501	on	_	_	_	_
15-14	1502-1505	the	place[80]	new[80]	_	_
15-15	1506-1510	Land	place[80]	new[80]	_	_
15-16	1511-1512	.	_	_	_	_
15-17	1513-1514	.	_	_	_	_
15-18	1515-1516	.	_	_	_	_
15-19	1517-1522	drove	_	_	_	_
15-20	1523-1525	us	person	giv	ana	15-24
15-21	1526-1529	off	_	_	_	_
15-22	1530-1533	and	_	_	_	_
15-23	1534-1539	shoot	_	_	_	_
15-24	1540-1543	our	person|animal[83]	giv|new[83]	ana	15-29
15-25	1544-1548	dogs	animal[83]	new[83]	_	_
15-26	1549-1552	and	_	_	_	_
15-27	1553-1558	never	_	_	_	_
15-28	1559-1563	give	_	_	_	_
15-29	1564-1566	us	person	giv	ana	15-36
15-30	1567-1570	any	abstract[85]	new[85]	_	_
15-31	1571-1581	assistance	abstract[85]	new[85]	_	_
15-32	1582-1584	as	_	_	_	_
15-33	1585-1588	was	_	_	_	_
15-34	1589-1597	promised	_	_	_	_
15-35	1598-1600	to	_	_	_	_
15-36	1601-1604	our	person|person[87]	giv|new[87]	ana	23-52
15-37	1605-1608	old	person[87]	new[87]	_	_
15-38	1609-1615	Chiefs	person[87]	new[87]	_	_
15-39	1616-1617	.	_	_	_	_

#Text=" Meanwhile , the Mississaugas were fast disappearing .
16-1	1618-1619	"	_	_	_	_
16-2	1620-1629	Meanwhile	_	_	_	_
16-3	1630-1631	,	_	_	_	_
16-4	1632-1635	the	place[88]	giv[88]	coref	18-8[100_88]
16-5	1636-1648	Mississaugas	place[88]	giv[88]	_	_
16-6	1649-1653	were	_	_	_	_
16-7	1654-1658	fast	_	_	_	_
16-8	1659-1671	disappearing	_	_	_	_
16-9	1672-1673	.	_	_	_	_

#Text=Close contact with Europeans had brought to the villages diseases such as smallpox and tuberculosis , against which they had no natural immunity .
17-1	1674-1679	Close	abstract[89]	new[89]	_	_
17-2	1680-1687	contact	abstract[89]	new[89]	_	_
17-3	1688-1692	with	abstract[89]	new[89]	_	_
17-4	1693-1702	Europeans	abstract[89]|person	new[89]|new	ana	17-19
17-5	1703-1706	had	_	_	_	_
17-6	1707-1714	brought	_	_	_	_
17-7	1715-1717	to	_	_	_	_
17-8	1718-1721	the	place[91]	new[91]	_	_
17-9	1722-1730	villages	place[91]	new[91]	_	_
17-10	1731-1739	diseases	abstract[92]	new[92]	_	_
17-11	1740-1744	such	abstract[92]	new[92]	_	_
17-12	1745-1747	as	abstract[92]	new[92]	_	_
17-13	1748-1756	smallpox	abstract[92]|abstract	new[92]|new	_	_
17-14	1757-1760	and	abstract[92]	new[92]	_	_
17-15	1761-1773	tuberculosis	abstract[92]|abstract	new[92]|new	_	_
17-16	1774-1775	,	_	_	_	_
17-17	1776-1783	against	_	_	_	_
17-18	1784-1789	which	_	_	_	_
17-19	1790-1794	they	person	giv	_	_
17-20	1795-1798	had	_	_	_	_
17-21	1799-1801	no	abstract[96]	new[96]	_	_
17-22	1802-1809	natural	abstract[96]	new[96]	_	_
17-23	1810-1818	immunity	abstract[96]	new[96]	_	_
17-24	1819-1820	.	_	_	_	_

#Text=Over the period from 1787 to 1798 the Mississaugas at the western end of Lake Ontario declined from more than 500 to approximately 350 .
18-1	1821-1825	Over	_	_	_	_
18-2	1826-1829	the	time[97]	giv[97]	_	_
18-3	1830-1836	period	time[97]	giv[97]	_	_
18-4	1837-1841	from	time[97]	giv[97]	_	_
18-5	1842-1846	1787	time[97]|time	giv[97]|new	_	_
18-6	1847-1849	to	time[97]	giv[97]	_	_
18-7	1850-1854	1798	time[97]|time	giv[97]|new	_	_
18-8	1855-1858	the	place[100]	giv[100]	coref	19-6[105_100]
18-9	1859-1871	Mississaugas	place[100]	giv[100]	_	_
18-10	1872-1874	at	place[100]	giv[100]	_	_
18-11	1875-1878	the	place[100]|place[101]	giv[100]|new[101]	coref	38-11[230_101]
18-12	1879-1886	western	place[100]|place[101]	giv[100]|new[101]	_	_
18-13	1887-1890	end	place[100]|place[101]	giv[100]|new[101]	_	_
18-14	1891-1893	of	place[100]|place[101]	giv[100]|new[101]	_	_
18-15	1894-1898	Lake	place[100]|place[101]|place[102]	giv[100]|new[101]|giv[102]	coref	35-17[215_102]
18-16	1899-1906	Ontario	place[100]|place[101]|place[102]	giv[100]|new[101]|giv[102]	_	_
18-17	1907-1915	declined	_	_	_	_
18-18	1916-1920	from	_	_	_	_
18-19	1921-1925	more	_	_	_	_
18-20	1926-1930	than	_	_	_	_
18-21	1931-1934	500	quantity	new	_	_
18-22	1935-1937	to	_	_	_	_
18-23	1938-1951	approximately	quantity[104]	new[104]	_	_
18-24	1952-1955	350	quantity[104]	new[104]	_	_
18-25	1956-1957	.	_	_	_	_

#Text=As the principal chief of the Mississaugas on Twelve Mile ( Bronte ) Creek , Kineubenae frequently spoke for the Mississaugas in the early 19th century .
19-1	1958-1960	As	_	_	_	_
19-2	1961-1964	the	_	_	_	_
19-3	1965-1974	principal	_	_	_	_
19-4	1975-1980	chief	_	_	_	_
19-5	1981-1983	of	_	_	_	_
19-6	1984-1987	the	place[105]	giv[105]	coref	19-20[110_105]
19-7	1988-2000	Mississaugas	place[105]	giv[105]	_	_
19-8	2001-2003	on	place[105]	giv[105]	_	_
19-9	2004-2010	Twelve	place[105]|abstract[106]	giv[105]|new[106]	_	_
19-10	2011-2015	Mile	place[105]|abstract[106]	giv[105]|new[106]	_	_
19-11	2016-2017	(	_	_	_	_
19-12	2018-2024	Bronte	place	new	_	_
19-13	2025-2026	)	_	_	_	_
19-14	2027-2032	Creek	person	new	coref	27-16[169_0]
19-15	2033-2034	,	_	_	_	_
19-16	2035-2045	Kineubenae	person	giv	coref	22-9
19-17	2046-2056	frequently	_	_	_	_
19-18	2057-2062	spoke	_	_	_	_
19-19	2063-2066	for	_	_	_	_
19-20	2067-2070	the	person[110]	giv[110]	ana	20-7[0_110]
19-21	2071-2083	Mississaugas	person[110]	giv[110]	_	_
19-22	2084-2086	in	_	_	_	_
19-23	2087-2090	the	time[111]	giv[111]	coref	34-12[203_111]
19-24	2091-2096	early	time[111]	giv[111]	_	_
19-25	2097-2101	19th	time[111]	giv[111]	_	_
19-26	2102-2109	century	time[111]	giv[111]	_	_
19-27	2110-2111	.	_	_	_	_

#Text=In 1805 , for example , he negotiated with the British over the proposed sale of the " Mississauga Tract .
20-1	2112-2114	In	_	_	_	_
20-2	2115-2119	1805	time	giv	_	_
20-3	2120-2121	,	_	_	_	_
20-4	2122-2125	for	_	_	_	_
20-5	2126-2133	example	_	_	_	_
20-6	2134-2135	,	_	_	_	_
20-7	2136-2138	he	person	giv	coref	25-32[153_0]
20-8	2139-2149	negotiated	_	_	_	_
20-9	2150-2154	with	_	_	_	_
20-10	2155-2158	the	person[114]	new[114]	coref	24-4[140_114]
20-11	2159-2166	British	person[114]	new[114]	_	_
20-12	2167-2171	over	_	_	_	_
20-13	2172-2175	the	event[115]	new[115]	_	_
20-14	2176-2184	proposed	event[115]	new[115]	_	_
20-15	2185-2189	sale	event[115]	new[115]	_	_
20-16	2190-2192	of	event[115]	new[115]	_	_
20-17	2193-2196	the	event[115]|object[117]	new[115]|giv[117]	_	_
20-18	2197-2198	"	event[115]|object[117]	new[115]|giv[117]	_	_
20-19	2199-2210	Mississauga	event[115]|place|object[117]	new[115]|giv|giv[117]	_	_
20-20	2211-2216	Tract	event[115]|object[117]	new[115]|giv[117]	_	_
20-21	2217-2218	.	_	_	_	_

#Text="
21-1	2219-2220	"	_	_	_	_

#Text=The surviving minutes of the conference reveal that Kineubenae was a shrewd bargainer .
22-1	2221-2224	The	time[118]	new[118]	_	_
22-2	2225-2234	surviving	time[118]	new[118]	_	_
22-3	2235-2242	minutes	time[118]	new[118]	_	_
22-4	2243-2245	of	time[118]	new[118]	_	_
22-5	2246-2249	the	time[118]|event[119]	new[118]|new[119]	_	_
22-6	2250-2260	conference	time[118]|event[119]	new[118]|new[119]	_	_
22-7	2261-2267	reveal	_	_	_	_
22-8	2268-2272	that	_	_	_	_
22-9	2273-2283	Kineubenae	person	giv	coref	22-11[121_0]
22-10	2284-2287	was	_	_	_	_
22-11	2288-2289	a	person[121]	giv[121]	ana	23-5[0_121]
22-12	2290-2296	shrewd	person[121]	giv[121]	_	_
22-13	2297-2306	bargainer	person[121]	giv[121]	_	_
22-14	2307-2308	.	_	_	_	_

#Text=On the first day he firmly opposed the surrender of more land , for , as he told William Claus , deputy superintendent general of Indian affairs in Upper Canada , " the young Men & Women have found fault with so much having been sold before : it is true we are poor , & the Women say we will be worse , if we part with any more .
23-1	2309-2311	On	_	_	_	_
23-2	2312-2315	the	time[122]	new[122]	_	_
23-3	2316-2321	first	time[122]	new[122]	_	_
23-4	2322-2325	day	time[122]	new[122]	_	_
23-5	2326-2328	he	person	giv	ana	23-17
23-6	2329-2335	firmly	_	_	_	_
23-7	2336-2343	opposed	_	_	_	_
23-8	2344-2347	the	event[124]	new[124]	_	_
23-9	2348-2357	surrender	event[124]	new[124]	_	_
23-10	2358-2360	of	event[124]	new[124]	_	_
23-11	2361-2365	more	event[124]|object[125]	new[124]|giv[125]	ana	23-49[0_125]
23-12	2366-2370	land	event[124]|object[125]	new[124]|giv[125]	_	_
23-13	2371-2372	,	_	_	_	_
23-14	2373-2376	for	_	_	_	_
23-15	2377-2378	,	_	_	_	_
23-16	2379-2381	as	_	_	_	_
23-17	2382-2384	he	person	giv	coref	25-24
23-18	2385-2389	told	_	_	_	_
23-19	2390-2397	William	person[127]	new[127]	appos	23-22[128_127]
23-20	2398-2403	Claus	person[127]	new[127]	_	_
23-21	2404-2405	,	_	_	_	_
23-22	2406-2412	deputy	person[128]	giv[128]	appos	23-24[129_128]
23-23	2413-2427	superintendent	person[128]	giv[128]	_	_
23-24	2428-2435	general	person[129]	giv[129]	_	_
23-25	2436-2438	of	person[129]	giv[129]	_	_
23-26	2439-2445	Indian	person[129]|abstract[130]	giv[129]|new[130]	_	_
23-27	2446-2453	affairs	person[129]|abstract[130]	giv[129]|new[130]	_	_
23-28	2454-2456	in	person[129]|abstract[130]	giv[129]|new[130]	_	_
