#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|abstract[4]	new|new[4]	coref|coref	5-1[15_4]|5-10
9-1	548-551	The	organization[42]	new[42]	coref	20-1[88_42]
9-2	552-560	Aviation	abstract|organization[42]	new|new[42]	coref	20-1
9-3	561-567	Safety	abstract|organization[42]	new|new[42]	coref	20-2
9-4	568-575	Council	organization[42]	new[42]	_	_
9-5	576-578	is	_	_	_	_
9-6	579-592	investigating	_	_	_	_
9-7	593-594	.	_	_	_	_

#Text=The plane was in the air for minutes before banking steeply , hitting an elevated road , and crashing into the river .
10-1	595-598	The	object[43]	giv[43]	coref	16-9[70_43]
10-2	599-604	plane	object[43]	giv[43]	_	_
10-3	605-608	was	_	_	_	_
10-4	609-611	in	_	_	_	_
10-5	612-615	the	place[44]	new[44]	_	_
10-6	616-619	air	place[44]	new[44]	_	_
10-7	620-623	for	place[44]	new[44]	_	_
10-8	624-631	minutes	place[44]|time	new[44]|new	_	_
10-9	632-638	before	_	_	_	_
10-10	639-646	banking	_	_	_	_
10-11	647-654	steeply	_	_	_	_
10-12	655-656	,	_	_	_	_
10-13	657-664	hitting	_	_	_	_
10-14	665-667	an	object[46]	new[46]	_	_
10-15	668-676	elevated	object[46]	new[46]	_	_
10-16	677-681	road	object[46]	new[46]	_	_
10-17	682-683	,	_	_	_	_
10-18	684-687	and	_	_	_	_
10-19	688-696	crashing	_	_	_	_
10-20	697-701	into	_	_	_	_
10-21	702-705	the	place[47]	giv[47]	_	_
10-22	706-711	river	place[47]	giv[47]	_	_
10-23	712-713	.	_	_	_	_

#Text=The domestic flight from Taipei Songshan Airport was headed to the island of Kinmen .
11-1	714-717	The	event[48]	new[48]	coref	18-14[0_48]
11-2	718-726	domestic	event[48]	new[48]	_	_
11-3	727-733	flight	event[48]	new[48]	_	_
11-4	734-738	from	event[48]	new[48]	_	_
11-5	739-745	Taipei	event[48]|place|place[51]	new[48]|giv|new[51]	coref|coref	24-5|24-5[113_51]
11-6	746-754	Songshan	event[48]|person|place[51]	new[48]|new|new[51]	coref	24-6
11-7	755-762	Airport	event[48]|place[51]	new[48]|new[51]	_	_
11-8	763-766	was	_	_	_	_
11-9	767-773	headed	_	_	_	_
11-10	774-776	to	_	_	_	_
11-11	777-780	the	place[52]	new[52]	_	_
11-12	781-787	island	place[52]	new[52]	_	_
11-13	788-790	of	place[52]	new[52]	_	_
11-14	791-797	Kinmen	place[52]|place	new[52]|new	_	_
11-15	798-799	.	_	_	_	_

#Text=Investigators are focusing on the ATR 72-600 's engines .
12-1	800-813	Investigators	person	new	ana	20-29
12-2	814-817	are	_	_	_	_
12-3	818-826	focusing	_	_	_	_
12-4	827-829	on	_	_	_	_
12-5	830-833	the	object[57]	new[57]	coref	15-1[0_57]
12-6	834-837	ATR	abstract|object[56]|object[57]	new|new[56]|new[57]	coref	34-21
12-7	838-844	72-600	object[56]|object[57]	new[56]|new[57]	_	_
12-8	845-847	's	object[56]|object[57]	new[56]|new[57]	_	_
12-9	848-855	engines	object[57]	new[57]	_	_
12-10	856-857	.	_	_	_	_

#Text=One engine automatically ' feathered ' itself .
13-1	858-861	One	object[58]	new[58]	ana	13-7[0_58]
13-2	862-868	engine	object[58]	new[58]	_	_
13-3	869-882	automatically	_	_	_	_
13-4	883-884	'	_	_	_	_
13-5	885-894	feathered	_	_	_	_
13-6	895-896	'	_	_	_	_
13-7	897-903	itself	object	giv	coref	16-5[68_0]
13-8	904-905	.	_	_	_	_

#Text=Feathering involves the turboprop 's propeller rotating its blades to reduce drag .
14-1	906-916	Feathering	_	_	_	_
14-2	917-925	involves	_	_	_	_
14-3	926-929	the	object[61]	new[61]	ana	14-8[0_61]
14-4	930-939	turboprop	object[60]|object[61]	new[60]|new[61]	coref	16-11[0_60]
14-5	940-942	's	object[60]|object[61]	new[60]|new[61]	_	_
14-6	943-952	propeller	object[61]	new[61]	_	_
14-7	953-961	rotating	_	_	_	_
14-8	962-965	its	object|object[63]	giv|new[63]	_	_
14-9	966-972	blades	object[63]	new[63]	_	_
14-10	973-975	to	_	_	_	_
14-11	976-982	reduce	_	_	_	_
14-12	983-987	drag	abstract	new	coref	16-3
14-13	988-989	.	_	_	_	_

#Text=Engines autofeather when they fail ( ' flaming out ' ) .
15-1	990-997	Engines	object	giv	ana	15-4
15-2	998-1009	autofeather	_	_	_	_
15-3	1010-1014	when	_	_	_	_
15-4	1015-1019	they	object	giv	coref	31-17[145_0]
15-5	1020-1024	fail	_	_	_	_
15-6	1025-1026	(	_	_	_	_
15-7	1027-1028	'	_	_	_	_
15-8	1029-1036	flaming	_	_	_	_
15-9	1037-1040	out	_	_	_	_
15-10	1041-1042	'	_	_	_	_
15-11	1043-1044	)	_	_	_	_
15-12	1045-1046	.	_	_	_	_

#Text=By reducing drag on the non-working engine , a twin turboprop plane can fly safely using only its other engine .
16-1	1047-1049	By	_	_	_	_
16-2	1050-1058	reducing	_	_	_	_
16-3	1059-1063	drag	abstract	giv	_	_
16-4	1064-1066	on	_	_	_	_
16-5	1067-1070	the	object[68]	giv[68]	coref	16-17[72_68]
16-6	1071-1082	non-working	object[68]	giv[68]	_	_
16-7	1083-1089	engine	object[68]	giv[68]	_	_
16-8	1090-1091	,	_	_	_	_
16-9	1092-1093	a	object[70]	giv[70]	ana	16-18[0_70]
16-10	1094-1098	twin	object[70]	giv[70]	_	_
16-11	1099-1108	turboprop	object|object[70]	giv|giv[70]	_	_
16-12	1109-1114	plane	object[70]	giv[70]	_	_
16-13	1115-1118	can	_	_	_	_
16-14	1119-1122	fly	_	_	_	_
16-15	1123-1129	safely	_	_	_	_
16-16	1130-1135	using	_	_	_	_
16-17	1136-1140	only	object[72]	giv[72]	coref	17-1[73_72]
16-18	1141-1144	its	object|object[72]	giv|giv[72]	_	_
16-19	1145-1150	other	object[72]	giv[72]	_	_
16-20	1151-1157	engine	object[72]	giv[72]	_	_
16-21	1158-1159	.	_	_	_	_

#Text=A feathered engine will not provide any thrust .
17-1	1160-1161	A	object[73]	giv[73]	coref	18-19[79_73]
17-2	1162-1171	feathered	object[73]	giv[73]	_	_
17-3	1172-1178	engine	object[73]	giv[73]	_	_
17-4	1179-1183	will	_	_	_	_
17-5	1184-1187	not	_	_	_	_
17-6	1188-1195	provide	_	_	_	_
17-7	1196-1199	any	abstract[74]	new[74]	_	_
17-8	1200-1206	thrust	abstract[74]	new[74]	_	_
17-9	1207-1208	.	_	_	_	_

#Text=The reason for autofeathering is presently unclear ; what is known is the flight crew subsequently shut off the wrong engine .
18-1	1209-1212	The	abstract[75]	new[75]	_	_
18-2	1213-1219	reason	abstract[75]	new[75]	_	_
18-3	1220-1223	for	abstract[75]	new[75]	_	_
18-4	1224-1238	autofeathering	abstract[75]|event	new[75]|new	_	_
18-5	1239-1241	is	_	_	_	_
18-6	1242-1251	presently	_	_	_	_
18-7	1252-1259	unclear	_	_	_	_
18-8	1260-1261	;	_	_	_	_
18-9	1262-1266	what	_	_	_	_
18-10	1267-1269	is	_	_	_	_
18-11	1270-1275	known	_	_	_	_
18-12	1276-1278	is	_	_	_	_
18-13	1279-1282	the	person[78]	new[78]	coref	20-21[93_78]
18-14	1283-1289	flight	event|person[78]	giv|new[78]	_	_
18-15	1290-1294	crew	person[78]	new[78]	_	_
18-16	1295-1307	subsequently	_	_	_	_
18-17	1308-1312	shut	_	_	_	_
18-18	1313-1316	off	_	_	_	_
18-19	1317-1320	the	object[79]	giv[79]	coref	20-14[0_79]
18-20	1321-1326	wrong	object[79]	giv[79]	_	_
18-21	1327-1333	engine	object[79]	giv[79]	_	_
18-22	1334-1335	.	_	_	_	_

#Text=A series of stall warnings went off in the cockpit as the aircraft headed to disaster .
19-1	1336-1337	A	event[80]	new[80]	_	_
19-2	1338-1344	series	event[80]	new[80]	_	_
19-3	1345-1347	of	event[80]	new[80]	_	_
19-4	1348-1353	stall	event[80]|event|abstract[82]	new[80]|new|new[82]	_	_
19-5	1354-1362	warnings	event[80]|abstract[82]	new[80]|new[82]	_	_
19-6	1363-1367	went	_	_	_	_
19-7	1368-1371	off	_	_	_	_
19-8	1372-1374	in	_	_	_	_
19-9	1375-1378	the	place[83]	new[83]	coref	32-7[0_83]
19-10	1379-1386	cockpit	place[83]	new[83]	_	_
19-11	1387-1389	as	_	_	_	_
19-12	1390-1393	the	object[84]	new[84]	coref	24-1[110_84]
19-13	1394-1402	aircraft	object[84]	new[84]	_	_
19-14	1403-1409	headed	_	_	_	_
19-15	1410-1412	to	_	_	_	_
19-16	1413-1421	disaster	event	new	_	_
19-17	1422-1423	.	_	_	_	_

#Text=Aviation Safety Council managing director Thomas Wang confirmed an automated " number two engine flameout " message should have alerted the crew to the engine trouble , leading them to follow " the corresponding checklist " .
20-1	1424-1432	Aviation	abstract|organization[88]	giv|giv[88]	coref|coref	31-2|31-1[140_88]
20-2	1433-1439	Safety	abstract|organization[88]	giv|giv[88]	coref	21-41
20-3	1440-1447	Council	organization[88]	giv[88]	_	_
20-4	1448-1456	managing	organization[88]	giv[88]	_	_
20-5	1457-1465	director	organization[88]|person[89]	giv[88]|new[89]	coref	28-1[0_89]
20-6	1466-1472	Thomas	organization[88]|person[89]	giv[88]|new[89]	_	_
20-7	1473-1477	Wang	organization[88]|person[89]	giv[88]|new[89]	_	_
20-8	1478-1487	confirmed	_	_	_	_
20-9	1488-1490	an	event[90]	new[90]	_	_
20-10	1491-1500	automated	event[90]	new[90]	_	_
20-11	1501-1502	"	event[90]	new[90]	_	_
20-12	1503-1509	number	event[90]	new[90]	_	_
20-13	1510-1513	two	_	_	_	_
20-14	1514-1520	engine	object	giv	coref	20-25
20-15	1521-1529	flameout	_	_	_	_
20-16	1530-1531	"	_	_	_	_
20-17	1532-1539	message	abstract	new	_	_
20-18	1540-1546	should	_	_	_	_
20-19	1547-1551	have	_	_	_	_
20-20	1552-1559	alerted	_	_	_	_
20-21	1560-1563	the	person[93]	giv[93]	_	_
20-22	1564-1568	crew	person[93]	giv[93]	_	_
20-23	1569-1571	to	person[93]	giv[93]	_	_
20-24	1572-1575	the	person[93]|event[95]	giv[93]|new[95]	_	_
20-25	1576-1582	engine	person[93]|object|event[95]	giv[93]|giv|new[95]	coref	21-19[102_0]
20-26	1583-1590	trouble	person[93]|event[95]	giv[93]|new[95]	_	_
20-27	1591-1592	,	_	_	_	_
20-28	1593-1600	leading	_	_	_	_
20-29	1601-1605	them	person	giv	_	_
20-30	1606-1608	to	_	_	_	_
20-31	1609-1615	follow	_	_	_	_
20-32	1616-1617	"	_	_	_	_
20-33	1618-1621	the	abstract[97]	new[97]	_	_
20-34	1622-1635	corresponding	abstract[97]	new[97]	_	_
20-35	1636-1645	checklist	abstract[97]	new[97]	_	_
20-36	1646-1647	"	_	_	_	_
20-37	1648-1649	.	_	_	_	_

#Text=" There are procedures that pilots go through — safeguards — when you 're going to shut down an engine , particularly close to the ground , " said John M. Cox , former commercial pilot and boss of a safety consultant .
21-1	1650-1651	"	_	_	_	_
21-2	1652-1657	There	_	_	_	_
21-3	1658-1661	are	_	_	_	_
21-4	1662-1672	procedures	abstract	new	_	_
21-5	1673-1677	that	_	_	_	_
21-6	1678-1684	pilots	person	new	coref	34-20[160_0]
21-7	1685-1687	go	_	_	_	_
21-8	1688-1695	through	_	_	_	_
21-9	1696-1697	—	_	_	_	_
21-10	1698-1708	safeguards	abstract	new	_	_
21-11	1709-1710	—	_	_	_	_
21-12	1711-1715	when	_	_	_	_
21-13	1716-1719	you	person	acc	_	_
21-14	1720-1723	're	_	_	_	_
21-15	1724-1729	going	_	_	_	_
21-16	1730-1732	to	_	_	_	_
21-17	1733-1737	shut	_	_	_	_
21-18	1738-1742	down	_	_	_	_
21-19	1743-1745	an	object[102]	giv[102]	ana	22-3[0_102]
21-20	1746-1752	engine	object[102]	giv[102]	_	_
21-21	1753-1754	,	_	_	_	_
21-22	1755-1767	particularly	_	_	_	_
21-23	1768-1773	close	_	_	_	_
21-24	1774-1776	to	_	_	_	_
21-25	1777-1780	the	place[103]	new[103]	_	_
21-26	1781-1787	ground	place[103]	new[103]	_	_
21-27	1788-1789	,	_	_	_	_
21-28	1790-1791	"	_	_	_	_
21-29	1792-1796	said	_	_	_	_
21-30	1797-1801	John	person[104]	new[104]	appos	21-34[105_104]
21-31	1802-1804	M.	person[104]	new[104]	_	_
21-32	1805-1808	Cox	person[104]	new[104]	_	_
21-33	1809-1810	,	_	_	_	_
21-34	1811-1817	former	person[105]	giv[105]	coref	37-1[175_105]
21-35	1818-1828	commercial	person[105]	giv[105]	_	_
21-36	1829-1834	pilot	person[105]	giv[105]	_	_
21-37	1835-1838	and	person[105]	giv[105]	_	_
21-38	1839-1843	boss	person[105]	giv[105]	_	_
21-39	1844-1846	of	person[105]	giv[105]	_	_
21-40	1847-1848	a	person[105]|person[107]	giv[105]|new[107]	_	_
21-41	1849-1855	safety	person[105]|abstract|person[107]	giv[105]|giv|new[107]	coref	31-3
21-42	1856-1866	consultant	person[105]|person[107]	giv[105]|new[107]	_	_
21-43	1867-1868	.	_	_	_	_

#Text=" Why that did n't occur here , I do n't know .
22-1	1869-1870	"	_	_	_	_
22-2	1871-1874	Why	_	_	_	_
22-3	1875-1879	that	object	giv	coref	31-9
22-4	1880-1883	did	_	_	_	_
22-5	1884-1887	n't	_	_	_	_
22-6	1888-1893	occur	_	_	_	_
22-7	1894-1898	here	_	_	_	_
22-8	1899-1900	,	_	_	_	_
22-9	1901-1902	I	person	acc	_	_
22-10	1903-1905	do	_	_	_	_
22-11	1906-1909	n't	_	_	_	_
22-12	1910-1914	know	_	_	_	_
22-13	1915-1916	.	_	_	_	_

#Text="
23-1	1917-1918	"	_	_	_	_

#Text=The crashed aircraft at Taipei Songshan Airport early last month .
24-1	1919-1922	The	object[110]	giv[110]	coref	26-8[119_110]
24-2	1923-1930	crashed	object[110]	giv[110]	_	_
24-3	1931-1939	aircraft	object[110]	giv[110]	_	_
24-4	1940-1942	at	object[110]	giv[110]	_	_
24-5	1943-1949	Taipei	object[110]|place|place[113]	giv[110]|giv|giv[113]	_	_
24-6	1950-1958	Songshan	object[110]|person|place[113]	giv[110]|giv|giv[113]	_	_
24-7	1959-1966	Airport	object[110]|place[113]	giv[110]|giv[113]	_	_
24-8	1967-1972	early	object[110]|time[114]	giv[110]|new[114]	_	_
24-9	1973-1977	last	object[110]|time[114]	giv[110]|new[114]	_	_
24-10	1978-1983	month	object[110]|time[114]	giv[110]|new[114]	_	_
24-11	1984-1985	.	_	_	_	_

#Text=Image : 玄史生 .
25-1	1986-1991	Image	object	new	_	_
25-2	1992-1993	:	_	_	_	_
25-3	1994-1997	玄史生	organization	new	_	_
25-4	1998-1999	.	_	_	_	_

#Text=Stephen Fredrick , a former pilot of similar aircraft , told CNN video showing the final seconds is consistent with dual flameout .
26-1	2000-2007	Stephen	person[117]	new[117]	appos	26-4[118_117]
26-2	2008-2016	Fredrick	person[117]	new[117]	_	_
26-3	2017-2018	,	_	_	_	_
26-4	2019-2020	a	person[118]	giv[118]	ana	27-1[0_118]
26-5	2021-2027	former	person[118]	giv[118]	_	_
26-6	2028-2033	pilot	person[118]	giv[118]	_	_
26-7	2034-2036	of	person[118]	giv[118]	_	_
26-8	2037-2044	similar	person[118]|object[119]	giv[118]|giv[119]	coref	33-1[152_119]
26-9	2045-2053	aircraft	person[118]|object[119]	giv[118]|giv[119]	_	_
26-10	2054-2055	,	_	_	_	_
26-11	2056-2060	told	_	_	_	_
26-12	2061-2064	CNN	object[120]	new[120]	_	_
26-13	2065-2070	video	object[120]	new[120]	_	_
26-14	2071-2078	showing	_	_	_	_
26-15	2079-2082	the	time[121]	new[121]	_	_
26-16	2083-2088	final	time[121]	new[121]	_	_
26-17	2089-2096	seconds	time[121]	new[121]	_	_
26-18	2097-2099	is	_	_	_	_
26-19	2100-2110	consistent	_	_	_	_
26-20	2111-2115	with	_	_	_	_
26-21	2116-2120	dual	event[122]	new[122]	_	_
26-22	2121-2129	flameout	event[122]	new[122]	_	_
26-23	2130-2131	.	_	_	_	_

#Text=He said the wings-level , nose-down position suggested gliding .
27-1	2132-2134	He	person	giv	coref	37-1[174_0]
27-2	2135-2139	said	_	_	_	_
27-3	2140-2143	the	object[124]	new[124]	_	_
27-4	2144-2155	wings-level	object[124]	new[124]	_	_
27-5	2156-2157	,	_	_	_	_
27-6	2158-2167	nose-down	abstract[125]	new[125]	_	_
27-7	2168-2176	position	abstract[125]	new[125]	_	_
27-8	2177-2186	suggested	_	_	_	_
27-9	2187-2194	gliding	_	_	_	_
27-10	2195-2196	.	_	_	_	_

#Text=Wang , however , cautions it is too early to blame any particular factor .
28-1	2197-2201	Wang	person	giv	_	_
28-2	2202-2203	,	_	_	_	_
28-3	2204-2211	however	_	_	_	_
28-4	2212-2213	,	_	_	_	_
28-5	2214-2222	cautions	abstract	new	_	_
28-6	2223-2225	it	abstract	new	cata	28-6[0_129]
28-7	2226-2228	is	_	_	_	_
28-8	2229-2232	too	_	_	_	_
28-9	2233-2238	early	_	_	_	_
28-10	2239-2241	to	abstract[129]	new[129]	_	_
28-11	2242-2247	blame	abstract[129]	new[129]	_	_
28-12	2248-2251	any	abstract[129]|abstract[130]	new[129]|new[130]	_	_
28-13	2252-2262	particular	abstract[129]|abstract[130]	new[129]|new[130]	_	_
28-14	2263-2269	factor	abstract[129]|abstract[130]	new[129]|new[130]	_	_
28-15	2270-2271	.	_	_	_	_

#Text="
29-1	2272-2273	"	_	_	_	_

#Text=At this moment we just release the numbers , the parameter we 've confirmed , we did not release any judgment who did what at this time " .
30-1	2274-2276	At	_	_	_	_
30-2	2277-2281	this	time[131]	new[131]	_	_
30-3	2282-2288	moment	time[131]	new[131]	_	_
30-4	2289-2291	we	person	acc	ana	30-12
30-5	2292-2296	just	_	_	_	_
30-6	2297-2304	release	_	_	_	_
30-7	2305-2308	the	abstract[133]	new[133]	appos	30-10[134_133]
30-8	2309-2316	numbers	abstract[133]	new[133]	_	_
30-9	2317-2318	,	_	_	_	_
30-10	2319-2322	the	abstract[134]	giv[134]	_	_
30-11	2323-2332	parameter	abstract[134]	giv[134]	_	_
30-12	2333-2335	we	person	giv	ana	30-16
30-13	2336-2339	've	_	_	_	_
30-14	2340-2349	confirmed	_	_	_	_
30-15	2350-2351	,	_	_	_	_
30-16	2352-2354	we	person	giv	_	_
30-17	2355-2358	did	_	_	_	_
30-18	2359-2362	not	_	_	_	_
30-19	2363-2370	release	_	_	_	_
30-20	2371-2374	any	abstract[137]	new[137]	_	_
30-21	2375-2383	judgment	abstract[137]	new[137]	_	_
30-22	2384-2387	who	_	_	_	_
30-23	2388-2391	did	_	_	_	_
30-24	2392-2396	what	_	_	_	_
30-25	2397-2399	at	_	_	_	_
30-26	2400-2404	this	_	_	_	_
30-27	2405-2409	time	_	_	_	_
30-28	2410-2411	"	_	_	_	_
30-29	2412-2413	.	_	_	_	_

#Text=The Aviation Safety Council has teamed up with engine manufacturer Pratt & Whitney Canada to examine the engines .
31-1	2414-2417	The	organization[140]	giv[140]	_	_
31-2	2418-2426	Aviation	abstract|organization[140]	giv|giv[140]	_	_
31-3	2427-2433	Safety	abstract|organization[140]	giv|giv[140]	_	_
31-4	2434-2441	Council	organization[140]	giv[140]	_	_
31-5	2442-2445	has	_	_	_	_
31-6	2446-2452	teamed	_	_	_	_
31-7	2453-2455	up	_	_	_	_
31-8	2456-2460	with	_	_	_	_
31-9	2461-2467	engine	object|organization[142]	giv|new[142]	coref	36-16
31-10	2468-2480	manufacturer	organization[142]	new[142]	_	_
31-11	2481-2486	Pratt	organization[142]|person	new[142]|new	_	_
31-12	2487-2488	&	organization[142]|person[144]	new[142]|new[144]	_	_
31-13	2489-2496	Whitney	organization[142]|person[144]	new[142]|new[144]	_	_
31-14	2497-2503	Canada	organization[142]|person[144]	new[142]|new[144]	_	_
31-15	2504-2506	to	_	_	_	_
31-16	2507-2514	examine	_	_	_	_
31-17	2515-2518	the	object[145]	giv[145]	_	_
31-18	2519-2526	engines	object[145]	giv[145]	_	_
31-19	2527-2528	.	_	_	_	_

#Text=Also being prioritised is finalising a cockpit voice recorder transcript and cockpit examination .
32-1	2529-2533	Also	_	_	_	_
32-2	2534-2539	being	_	_	_	_
32-3	2540-2551	prioritised	_	_	_	_
32-4	2552-2554	is	_	_	_	_
32-5	2555-2565	finalising	_	_	_	_
32-6	2566-2567	a	abstract[149]	new[149]	_	_
32-7	2568-2575	cockpit	place|abstract[147]|abstract[149]	giv|new[147]|new[149]	coref	32-12
32-8	2576-2581	voice	abstract[147]|abstract[149]	new[147]|new[149]	_	_
32-9	2582-2590	recorder	person|abstract[149]	new|new[149]	_	_
32-10	2591-2601	transcript	abstract[149]	new[149]	_	_
32-11	2602-2605	and	_	_	_	_
32-12	2606-2613	cockpit	place|event[151]	giv|new[151]	coref	40-6[197_0]
32-13	2614-2625	examination	event[151]	new[151]	_	_
32-14	2626-2627	.	_	_	_	_

#Text=The aircraft was near-new .
33-1	2628-2631	The	object[152]	giv[152]	_	_
33-2	2632-2640	aircraft	object[152]	giv[152]	_	_
33-3	2641-2644	was	_	_	_	_
33-4	2645-2653	near-new	_	_	_	_
33-5	2654-2655	.	_	_	_	_

#Text=Local prosecutors are investigating potential " professional error " , and the Civil Aeronautics Administration has ordered TransAsia retest all ATR pilots .
34-1	2656-2661	Local	person[153]	new[153]	coref	37-18[178_153]
34-2	2662-2673	prosecutors	person[153]	new[153]	_	_
34-3	2674-2677	are	_	_	_	_
34-4	2678-2691	investigating	_	_	_	_
34-5	2692-2701	potential	abstract[154]	new[154]	_	_
34-6	2702-2703	"	abstract[154]	new[154]	_	_
34-7	2704-2716	professional	abstract[154]	new[154]	_	_
34-8	2717-2722	error	abstract[154]	new[154]	_	_
34-9	2723-2724	"	abstract[154]	new[154]	_	_
