#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|21-13|5-1[16_2]|21-13
#Text=The news was broken by Jacobs Engineering , the California based company who bought the government 's shares , and by a single line comment on the British Nuclear Fuels ( BNFL ) website .
7-1	374-377	The	abstract[29]	new[29]	coref	23-8[163_29]
7-2	378-382	news	abstract[29]	new[29]	_	_
7-3	383-386	was	_	_	_	_
7-4	387-393	broken	_	_	_	_
7-5	394-396	by	_	_	_	_
7-6	397-403	Jacobs	organization[30]	new[30]	_	_
7-7	404-415	Engineering	organization[30]	new[30]	_	_
7-8	416-417	,	_	_	_	_
7-9	418-421	the	place[31]|organization[32]	new[31]|giv[32]	coref|coref	8-9[0_32]|8-9[0_32]
7-10	422-432	California	place[31]|organization[32]	new[31]|giv[32]	_	_
7-11	433-438	based	organization[32]	giv[32]	_	_
7-12	439-446	company	organization[32]	giv[32]	_	_
7-13	447-450	who	_	_	_	_
7-14	451-457	bought	_	_	_	_
7-15	458-461	the	abstract[34]	new[34]	coref	8-15[48_34]
7-16	462-472	government	organization[33]|abstract[34]	giv[33]|new[34]	_	_
7-17	473-475	's	organization[33]|abstract[34]	giv[33]|new[34]	_	_
7-18	476-482	shares	abstract[34]	new[34]	_	_
7-19	483-484	,	_	_	_	_
7-20	485-488	and	_	_	_	_
7-21	489-491	by	_	_	_	_
7-22	492-493	a	abstract[36]	new[36]	_	_
7-23	494-500	single	abstract[36]	new[36]	_	_
7-24	501-505	line	place|abstract[36]	new|new[36]	_	_
7-25	506-513	comment	abstract[36]	new[36]	_	_
7-26	514-516	on	abstract[36]	new[36]	_	_
7-27	517-520	the	abstract[36]|place[41]	new[36]|new[41]	ana	8-33[0_41]
7-28	521-528	British	abstract[36]|person|substance[39]|place[41]	new[36]|giv|new[39]|new[41]	coref|coref	8-3[0_39]|8-3[0_39]
7-29	529-536	Nuclear	abstract[36]|abstract|substance[39]|place[41]	new[36]|new|new[39]|new[41]	coref	8-2
7-30	537-542	Fuels	abstract[36]|substance[39]|place[41]	new[36]|new[39]|new[41]	_	_
7-31	543-544	(	abstract[36]|place[41]	new[36]|new[41]	_	_
7-32	545-549	BNFL	abstract[36]|organization|place[41]	new[36]|new|new[41]	_	_
7-33	550-551	)	abstract[36]|place[41]	new[36]|new[41]	_	_
7-34	552-559	website	abstract[36]|place[41]	new[36]|new[41]	_	_
7-35	560-561	.	_	_	_	_

#Text=British Nuclear Fuels plc , a government owned company , held one third of the shares in AWE 's operating company , with British firm Serco and American defence contractor Lockheed Martin each having a further third .
8-1	562-569	British	organization[44]	new[44]	appos	8-6[45_44]
8-2	570-577	Nuclear	quantity|organization[44]	giv|new[44]	_	_
8-3	578-583	Fuels	substance|organization[44]	giv|new[44]	_	_
8-4	584-587	plc	organization[44]	new[44]	_	_
8-5	588-589	,	_	_	_	_
8-6	590-591	a	organization[45]	giv[45]	coref	21-12[152_45]
8-7	592-602	government	organization[45]	giv[45]	_	_
8-8	603-608	owned	_	_	_	_
8-9	609-616	company	organization	giv	coref	8-18[50_0]
8-10	617-618	,	_	_	_	_
8-11	619-623	held	_	_	_	_
8-12	624-627	one	quantity[47]	new[47]	_	_
8-13	628-633	third	quantity[47]	new[47]	_	_
8-14	634-636	of	quantity[47]	new[47]	_	_
8-15	637-640	the	quantity[47]|abstract[48]	new[47]|giv[48]	_	_
8-16	641-647	shares	quantity[47]|abstract[48]	new[47]|giv[48]	_	_
8-17	648-650	in	quantity[47]|abstract[48]	new[47]|giv[48]	_	_
8-18	651-654	AWE	quantity[47]|abstract[48]|abstract[49]|organization[50]	new[47]|giv[48]|giv[49]|giv[50]	coref|coref|coref|coref	9-1[57_50]|15-16[0_49]|9-1[57_50]|15-16[0_49]
8-19	655-657	's	quantity[47]|abstract[48]|abstract[49]|organization[50]	new[47]|giv[48]|giv[49]|giv[50]	_	_
8-20	658-667	operating	quantity[47]|abstract[48]|organization[50]	new[47]|giv[48]|giv[50]	_	_
8-21	668-675	company	quantity[47]|abstract[48]|organization[50]	new[47]|giv[48]|giv[50]	_	_
8-22	676-677	,	quantity[47]|abstract[48]|organization[50]	new[47]|giv[48]|giv[50]	_	_
8-23	678-682	with	quantity[47]|abstract[48]|organization[50]	new[47]|giv[48]|giv[50]	_	_
8-24	683-690	British	quantity[47]|abstract[48]|organization[50]|organization[51]	new[47]|giv[48]|giv[50]|new[51]	_	_
8-25	691-695	firm	quantity[47]|abstract[48]|organization[50]|organization[51]	new[47]|giv[48]|giv[50]|new[51]	_	_
8-26	696-701	Serco	quantity[47]|abstract[48]|organization[50]|organization[51]	new[47]|giv[48]|giv[50]|new[51]	_	_
8-27	702-705	and	quantity[47]|abstract[48]|organization[50]	new[47]|giv[48]|giv[50]	_	_
8-28	706-714	American	quantity[47]|abstract[48]|organization[50]|person[53]	new[47]|giv[48]|giv[50]|new[53]	appos	8-32[0_53]
8-29	715-722	defence	quantity[47]|abstract[48]|organization[50]|abstract|person[53]	new[47]|giv[48]|giv[50]|new|new[53]	coref	13-16
8-30	723-733	contractor	quantity[47]|abstract[48]|organization[50]|person[53]	new[47]|giv[48]|giv[50]|new[53]	_	_
8-31	734-742	Lockheed	quantity[47]|abstract[48]|organization[50]|person[53]	new[47]|giv[48]|giv[50]|new[53]	_	_
8-32	743-749	Martin	person	giv	coref	9-17
8-33	750-754	each	place	giv	coref	12-13[90_0]
8-34	755-761	having	_	_	_	_
8-35	762-763	a	_	_	_	_
8-36	764-771	further	_	_	_	_
8-37	772-777	third	_	_	_	_
8-38	778-779	.	_	_	_	_

#Text=The Atomic Weapons Establishment , which is based in Aldermaston , produces the warheads for the Lockheed Martin Trident D5 missile used by the Royal Navy 's Vanguard class ballistic missile submarines .
9-1	780-783	The	organization[57]	giv[57]	coref	10-37[78_57]
9-2	784-790	Atomic	organization[57]	giv[57]	_	_
9-3	791-798	Weapons	place|organization[57]	giv|giv[57]	coref	14-10
9-4	799-812	Establishment	organization[57]	giv[57]	_	_
9-5	813-814	,	_	_	_	_
9-6	815-820	which	_	_	_	_
9-7	821-823	is	_	_	_	_
9-8	824-829	based	_	_	_	_
9-9	830-832	in	_	_	_	_
9-10	833-844	Aldermaston	place	new	_	_
9-11	845-846	,	_	_	_	_
9-12	847-855	produces	_	_	_	_
9-13	856-859	the	object[59]	new[59]	_	_
9-14	860-868	warheads	object[59]	new[59]	_	_
9-15	869-872	for	object[59]	new[59]	_	_
9-16	873-876	the	object[59]|abstract[64]	new[59]|giv[64]	coref	9-31[0_64]
9-17	877-885	Lockheed	object[59]|person|abstract[64]	new[59]|giv|giv[64]	_	_
9-18	886-892	Martin	object[59]|place|abstract[64]	new[59]|new|giv[64]	_	_
9-19	893-900	Trident	object[59]|object|abstract[64]	new[59]|giv|giv[64]	_	_
9-20	901-903	D5	object[59]|place|abstract[64]	new[59]|giv|giv[64]	_	_
9-21	904-911	missile	object[59]|abstract[64]	new[59]|giv[64]	_	_
9-22	912-916	used	_	_	_	_
9-23	917-919	by	_	_	_	_
9-24	920-923	the	object[68]	new[68]	_	_
9-25	924-929	Royal	organization[65]|object[68]	new[65]|new[68]	_	_
9-26	930-934	Navy	organization[65]|object[68]	new[65]|new[68]	_	_
9-27	935-937	's	organization[65]|object[68]	new[65]|new[68]	_	_
9-28	938-946	Vanguard	person|object[68]	new|new[68]	_	_
9-29	947-952	class	object[68]	new[68]	_	_
9-30	953-962	ballistic	object[68]	new[68]	_	_
9-31	963-970	missile	abstract|object[68]	giv|new[68]	_	_
9-32	971-981	submarines	object[68]	new[68]	_	_
9-33	982-983	.	_	_	_	_

#Text=The details of the deal have not been published , though opposition Liberal Democrat Treasury spokesman Vince Cable suggested the deal was " probably in the millions rather than the billions " , echoing fears that the firm may have been undervalued in its sale .
10-1	984-987	The	abstract[69]	new[69]	_	_
10-2	988-995	details	abstract[69]	new[69]	_	_
10-3	996-998	of	abstract[69]	new[69]	_	_
10-4	999-1002	the	abstract[69]|abstract[70]	new[69]|new[70]	coref	10-20[74_70]
10-5	1003-1007	deal	abstract[69]|abstract[70]	new[69]|new[70]	_	_
10-6	1008-1012	have	_	_	_	_
10-7	1013-1016	not	_	_	_	_
10-8	1017-1021	been	_	_	_	_
10-9	1022-1031	published	_	_	_	_
10-10	1032-1033	,	_	_	_	_
10-11	1034-1040	though	_	_	_	_
10-12	1041-1051	opposition	abstract|person[73]	new|new[73]	coref|coref	11-18|11-18
10-13	1052-1059	Liberal	place|person[73]	new|new[73]	coref	12-22
10-14	1060-1068	Democrat	person[73]	new[73]	_	_
10-15	1069-1077	Treasury	person[73]	new[73]	_	_
10-16	1078-1087	spokesman	person[73]	new[73]	_	_
10-17	1088-1093	Vince	person[73]	new[73]	_	_
10-18	1094-1099	Cable	person[73]	new[73]	_	_
10-19	1100-1109	suggested	_	_	_	_
10-20	1110-1113	the	abstract[74]	giv[74]	coref	11-6[82_74]
10-21	1114-1118	deal	abstract[74]	giv[74]	_	_
10-22	1119-1122	was	_	_	_	_
10-23	1123-1124	"	_	_	_	_
10-24	1125-1133	probably	person[75]	new[75]	_	_
10-25	1134-1136	in	person[75]	new[75]	_	_
10-26	1137-1140	the	person[75]	new[75]	_	_
10-27	1141-1149	millions	person[75]	new[75]	_	_
10-28	1150-1156	rather	_	_	_	_
10-29	1157-1161	than	_	_	_	_
10-30	1162-1165	the	quantity[76]	new[76]	_	_
10-31	1166-1174	billions	quantity[76]	new[76]	_	_
10-32	1175-1176	"	_	_	_	_
10-33	1177-1178	,	_	_	_	_
10-34	1179-1186	echoing	_	_	_	_
10-35	1187-1192	fears	abstract[77]	new[77]	_	_
10-36	1193-1197	that	abstract[77]	new[77]	_	_
10-37	1198-1201	the	abstract[77]|organization[78]	new[77]|giv[78]	ana	10-44[0_78]
10-38	1202-1206	firm	abstract[77]|organization[78]	new[77]|giv[78]	_	_
10-39	1207-1210	may	abstract[77]	new[77]	_	_
10-40	1211-1215	have	abstract[77]	new[77]	_	_
10-41	1216-1220	been	abstract[77]	new[77]	_	_
10-42	1221-1232	undervalued	abstract[77]	new[77]	_	_
10-43	1233-1235	in	_	_	_	_
10-44	1236-1239	its	organization|event[80]	giv|new[80]	coref|coref|coref|coref	14-8[105_0]|22-6[157_80]|14-8[105_0]|22-6[157_80]
10-45	1240-1244	sale	event[80]	new[80]	_	_
10-46	1245-1246	.	_	_	_	_

#Text=Both the methods of the deal 's announcement and the deal itself have been attacked by both opposition parties .
11-1	1247-1251	Both	abstract[81]	new[81]	_	_
11-2	1252-1255	the	abstract[81]	new[81]	_	_
11-3	1256-1263	methods	abstract[81]	new[81]	_	_
11-4	1264-1266	of	abstract[81]	new[81]	_	_
11-5	1267-1270	the	abstract[81]|abstract[83]	new[81]|new[83]	_	_
11-6	1271-1275	deal	abstract[81]|abstract[82]|abstract[83]	new[81]|giv[82]|new[83]	ana	11-10[84_82]
11-7	1276-1278	's	abstract[81]|abstract[82]|abstract[83]	new[81]|giv[82]|new[83]	_	_
11-8	1279-1291	announcement	abstract[81]|abstract[83]	new[81]|new[83]	_	_
11-9	1292-1295	and	abstract[81]	new[81]	_	_
11-10	1296-1299	the	abstract[81]|abstract[84]	new[81]|giv[84]	coref	12-8[89_84]
11-11	1300-1304	deal	abstract[81]|abstract[84]	new[81]|giv[84]	_	_
11-12	1305-1311	itself	abstract[81]|abstract[84]	new[81]|giv[84]	_	_
11-13	1312-1316	have	_	_	_	_
11-14	1317-1321	been	_	_	_	_
11-15	1322-1330	attacked	_	_	_	_
11-16	1331-1333	by	_	_	_	_
11-17	1334-1338	both	organization[86]	giv[86]	_	_
11-18	1339-1349	opposition	abstract|organization[86]	giv|giv[86]	_	_
11-19	1350-1357	parties	organization[86]	giv[86]	_	_
11-20	1358-1359	.	_	_	_	_

#Text=There is anger in some quarters over the deal being revealed on a website rather than through the commons , the Liberal Democrats describing such a failure as staggering .
12-1	1360-1365	There	_	_	_	_
12-2	1366-1368	is	_	_	_	_
12-3	1369-1374	anger	abstract[87]	giv[87]	_	_
12-4	1375-1377	in	abstract[87]	giv[87]	_	_
12-5	1378-1382	some	abstract[87]|object[88]	giv[87]|new[88]	_	_
12-6	1383-1391	quarters	abstract[87]|object[88]	giv[87]|new[88]	_	_
12-7	1392-1396	over	abstract[87]|object[88]	giv[87]|new[88]	_	_
12-8	1397-1400	the	abstract[87]|object[88]|abstract[89]	giv[87]|new[88]|giv[89]	_	_
12-9	1401-1405	deal	abstract[87]|object[88]|abstract[89]	giv[87]|new[88]|giv[89]	_	_
12-10	1406-1411	being	_	_	_	_
12-11	1412-1420	revealed	_	_	_	_
12-12	1421-1423	on	_	_	_	_
12-13	1424-1425	a	place[90]	giv[90]	coref	23-22[168_90]
12-14	1426-1433	website	place[90]	giv[90]	_	_
12-15	1434-1440	rather	_	_	_	_
12-16	1441-1445	than	_	_	_	_
12-17	1446-1453	through	_	_	_	_
12-18	1454-1457	the	organization[91]	new[91]	coref	18-12[0_91]
12-19	1458-1465	commons	organization[91]	new[91]	_	_
12-20	1466-1467	,	_	_	_	_
12-21	1468-1471	the	organization[93]	new[93]	coref	13-1[96_93]
12-22	1472-1479	Liberal	place|organization[93]	giv|new[93]	coref	13-2
12-23	1480-1489	Democrats	organization[93]	new[93]	_	_
12-24	1490-1500	describing	_	_	_	_
12-25	1501-1505	such	event[94]	new[94]	_	_
12-26	1506-1507	a	event[94]	new[94]	_	_
12-27	1508-1515	failure	event[94]	new[94]	_	_
12-28	1516-1518	as	_	_	_	_
12-29	1519-1529	staggering	_	_	_	_
12-30	1530-1531	.	_	_	_	_

#Text=The Liberal Democrats have also raised the issue of the Nuclear Non-Proliferation Treaty , their defence spokesman Nick Harvey questioned "
13-1	1532-1535	The	organization[96]	giv[96]	ana	13-15[0_96]
13-2	1536-1543	Liberal	place|organization[96]	giv|giv[96]	_	_
13-3	1544-1553	Democrats	organization[96]	giv[96]	_	_
13-4	1554-1558	have	_	_	_	_
13-5	1559-1563	also	_	_	_	_
13-6	1564-1570	raised	_	_	_	_
13-7	1571-1574	the	abstract[97]	new[97]	_	_
13-8	1575-1580	issue	abstract[97]	new[97]	_	_
13-9	1581-1583	of	abstract[97]	new[97]	_	_
13-10	1584-1587	the	abstract[97]|abstract[98]	new[97]|new[98]	coref	14-18[107_98]
13-11	1588-1595	Nuclear	abstract[97]|abstract[98]	new[97]|new[98]	_	_
13-12	1596-1613	Non-Proliferation	abstract[97]|abstract[98]	new[97]|new[98]	_	_
13-13	1614-1620	Treaty	abstract[97]|abstract[98]	new[97]|new[98]	_	_
13-14	1621-1622	,	_	_	_	_
13-15	1623-1628	their	organization|person[101]	giv|new[101]	_	_
13-16	1629-1636	defence	abstract|person[101]	giv|new[101]	coref	19-3
13-17	1637-1646	spokesman	person[101]	new[101]	_	_
13-18	1647-1651	Nick	person[101]	new[101]	_	_
13-19	1652-1658	Harvey	person[101]	new[101]	_	_
13-20	1659-1669	questioned	_	_	_	_
13-21	1670-1671	"	_	_	_	_

#Text=The whole argument used for Britain having a separate weapons establishment is that this is required by the non-proliferation treaty , as technology sharing is not allowed .
14-1	1672-1675	The	abstract[102]	new[102]	_	_
14-2	1676-1681	whole	abstract[102]	new[102]	_	_
14-3	1682-1690	argument	abstract[102]	new[102]	_	_
14-4	1691-1695	used	_	_	_	_
14-5	1696-1699	for	_	_	_	_
14-6	1700-1707	Britain	place	new	_	_
14-7	1708-1714	having	_	_	_	_
14-8	1715-1716	a	organization[105]	giv[105]	ana	14-14[0_105]
14-9	1717-1725	separate	organization[105]	giv[105]	_	_
14-10	1726-1733	weapons	abstract|organization[105]	giv|giv[105]	_	_
14-11	1734-1747	establishment	organization[105]	giv[105]	_	_
14-12	1748-1750	is	_	_	_	_
14-13	1751-1755	that	_	_	_	_
14-14	1756-1760	this	organization	giv	coref	15-8[113_0]
14-15	1761-1763	is	_	_	_	_
14-16	1764-1772	required	_	_	_	_
14-17	1773-1775	by	_	_	_	_
14-18	1776-1779	the	abstract[107]	giv[107]	_	_
14-19	1780-1797	non-proliferation	abstract[107]	giv[107]	_	_
14-20	1798-1804	treaty	abstract[107]	giv[107]	_	_
14-21	1805-1806	,	_	_	_	_
14-22	1807-1809	as	_	_	_	_
14-23	1810-1820	technology	abstract|abstract[109]	new|new[109]	_	_
14-24	1821-1828	sharing	abstract[109]	new[109]	_	_
14-25	1829-1831	is	_	_	_	_
14-26	1832-1835	not	_	_	_	_
14-27	1836-1843	allowed	_	_	_	_
14-28	1844-1845	.	_	_	_	_

#Text=We must therefore query the rationale of a US company having a majority shareholding in AWE .
15-1	1846-1848	We	person	acc	_	_
15-2	1849-1853	must	_	_	_	_
15-3	1854-1863	therefore	_	_	_	_
15-4	1864-1869	query	_	_	_	_
15-5	1870-1873	the	abstract[111]	new[111]	_	_
15-6	1874-1883	rationale	abstract[111]	new[111]	_	_
15-7	1884-1886	of	abstract[111]	new[111]	_	_
15-8	1887-1888	a	abstract[111]|organization[113]	new[111]|giv[113]	coref	19-11[132_113]
15-9	1889-1891	US	abstract[111]|place|organization[113]	new[111]|new|giv[113]	_	_
15-10	1892-1899	company	abstract[111]|organization[113]	new[111]|giv[113]	_	_
15-11	1900-1906	having	_	_	_	_
15-12	1907-1908	a	abstract[115]	new[115]	_	_
15-13	1909-1917	majority	person|abstract[115]	new|new[115]	_	_
15-14	1918-1930	shareholding	abstract[115]	new[115]	_	_
15-15	1931-1933	in	abstract[115]	new[115]	_	_
15-16	1934-1937	AWE	abstract[115]|abstract	new[115]|giv	coref	21-12[153_0]
15-17	1938-1939	.	_	_	_	_

#Text=How does this all square ?
16-1	1940-1943	How	_	_	_	_
16-2	1944-1948	does	_	_	_	_
16-3	1949-1953	this	place[117]	new[117]	_	_
16-4	1954-1957	all	place[117]	new[117]	_	_
16-5	1958-1964	square	place[117]	new[117]	_	_
16-6	1965-1966	?	_	_	_	_

#Text="
17-1	1967-1968	"	_	_	_	_

#Text=The Tories have also raised doubts over the decision , with Commons Public Accounts Select Committee member Richard Bacon suggesting that they may involve the National Audit Office .
18-1	1969-1972	The	person[118]	new[118]	_	_
18-2	1973-1979	Tories	person[118]	new[118]	_	_
18-3	1980-1984	have	_	_	_	_
18-4	1985-1989	also	_	_	_	_
18-5	1990-1996	raised	_	_	_	_
18-6	1997-2003	doubts	abstract	new	ana	18-22
18-7	2004-2008	over	_	_	_	_
18-8	2009-2012	the	abstract[120]	new[120]	coref	21-7[150_120]
18-9	2013-2021	decision	abstract[120]	new[120]	_	_
18-10	2022-2023	,	abstract[120]	new[120]	_	_
18-11	2024-2028	with	abstract[120]	new[120]	_	_
18-12	2029-2036	Commons	abstract[120]|organization|person[125]	new[120]|giv|new[125]	_	_
18-13	2037-2043	Public	abstract[120]|abstract[122]|person[125]	new[120]|new[122]|new[125]	_	_
18-14	2044-2052	Accounts	abstract[120]|abstract[122]|person[125]	new[120]|new[122]|new[125]	_	_
18-15	2053-2059	Select	abstract[120]|person|organization[124]|person[125]	new[120]|new|new[124]|new[125]	_	_
18-16	2060-2069	Committee	abstract[120]|organization[124]|person[125]	new[120]|new[124]|new[125]	_	_
18-17	2070-2076	member	abstract[120]|person[125]	new[120]|new[125]	_	_
18-18	2077-2084	Richard	abstract[120]|person[125]	new[120]|new[125]	_	_
18-19	2085-2090	Bacon	abstract[120]|person[125]	new[120]|new[125]	_	_
18-20	2091-2101	suggesting	_	_	_	_
18-21	2102-2106	that	_	_	_	_
18-22	2107-2111	they	abstract	giv	_	_
18-23	2112-2115	may	_	_	_	_
18-24	2116-2123	involve	_	_	_	_
18-25	2124-2127	the	organization[128]	new[128]	_	_
18-26	2128-2136	National	event[127]|organization[128]	new[127]|new[128]	_	_
18-27	2137-2142	Audit	event[127]|organization[128]	new[127]|new[128]	_	_
18-28	2143-2149	Office	organization[128]	new[128]	_	_
18-29	2150-2151	.	_	_	_	_

#Text=The Tory defence spokesperson , Gerald Howarth , commented that the firm was " critical " and said " What I 'm absolutely determined is that the United Kingdom should have total control of its independent nuclear capability " .
19-1	2152-2155	The	person[130]	giv[130]	appos	19-6[131_130]
19-2	2156-2160	Tory	person[130]	giv[130]	_	_
19-3	2161-2168	defence	abstract|person[130]	giv|giv[130]	coref	21-4
19-4	2169-2181	spokesperson	person[130]	giv[130]	_	_
19-5	2182-2183	,	_	_	_	_
19-6	2184-2190	Gerald	person[131]	giv[131]	ana	19-21[0_131]
19-7	2191-2198	Howarth	person[131]	giv[131]	_	_
19-8	2199-2200	,	_	_	_	_
19-9	2201-2210	commented	_	_	_	_
19-10	2211-2215	that	_	_	_	_
19-11	2216-2219	the	organization[132]	giv[132]	ana	19-35[0_132]
19-12	2220-2224	firm	organization[132]	giv[132]	_	_
19-13	2225-2228	was	_	_	_	_
19-14	2229-2230	"	_	_	_	_
19-15	2231-2239	critical	_	_	_	_
19-16	2240-2241	"	_	_	_	_
19-17	2242-2245	and	_	_	_	_
19-18	2246-2250	said	_	_	_	_
19-19	2251-2252	"	_	_	_	_
19-20	2253-2257	What	_	_	_	_
19-21	2258-2259	I	person	giv	_	_
19-22	2260-2262	'm	_	_	_	_
19-23	2263-2273	absolutely	_	_	_	_
19-24	2274-2284	determined	_	_	_	_
19-25	2285-2287	is	_	_	_	_
19-26	2288-2292	that	_	_	_	_
19-27	2293-2296	the	place[134]	new[134]	_	_
19-28	2297-2303	United	place[134]	new[134]	_	_
19-29	2304-2311	Kingdom	place[134]	new[134]	_	_
19-30	2312-2318	should	_	_	_	_
19-31	2319-2323	have	_	_	_	_
19-32	2324-2329	total	abstract[135]	new[135]	coref	20-6[139_135]
19-33	2330-2337	control	abstract[135]	new[135]	_	_
19-34	2338-2340	of	abstract[135]	new[135]	_	_
19-35	2341-2344	its	abstract[135]|organization|abstract[137]	new[135]|giv|new[137]	coref|coref	20-32[147_137]|20-32[147_137]
19-36	2345-2356	independent	abstract[135]|abstract[137]	new[135]|new[137]	_	_
19-37	2357-2364	nuclear	abstract[135]|abstract[137]	new[135]|new[137]	_	_
19-38	2365-2375	capability	abstract[135]|abstract[137]	new[135]|new[137]	_	_
19-39	2376-2377	"	_	_	_	_
19-40	2378-2379	.	_	_	_	_

#Text=Mr Howarth criticised handing over control to American firms , saying that the British people would want to know " their politicians are in command of the research and development of this capability " .
20-1	2380-2382	Mr	person[138]	new[138]	_	_
20-2	2383-2390	Howarth	person[138]	new[138]	_	_
20-3	2391-2401	criticised	_	_	_	_
20-4	2402-2409	handing	_	_	_	_
20-5	2410-2414	over	_	_	_	_
20-6	2415-2422	control	abstract[139]	giv[139]	coref	23-20[0_139]
20-7	2423-2425	to	abstract[139]	giv[139]	_	_
20-8	2426-2434	American	abstract[139]|organization[140]	giv[139]|new[140]	_	_
20-9	2435-2440	firms	abstract[139]|organization[140]	giv[139]|new[140]	_	_
20-10	2441-2442	,	_	_	_	_
20-11	2443-2449	saying	_	_	_	_
20-12	2450-2454	that	_	_	_	_
20-13	2455-2458	the	person[141]	new[141]	ana	20-21[0_141]
20-14	2459-2466	British	person[141]	new[141]	_	_
20-15	2467-2473	people	person[141]	new[141]	_	_
20-16	2474-2479	would	_	_	_	_
20-17	2480-2484	want	_	_	_	_
20-18	2485-2487	to	_	_	_	_
20-19	2488-2492	know	_	_	_	_
