#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	3-4|5-4[21_2]
5-11	277-279	's	person[23]|organization[26]	giv[23]|giv[26]	_	_
5-12	280-288	national	organization[26]	giv[26]	_	_
5-13	289-290	B	place|organization[26]	giv|giv[26]	_	_
5-14	291-301	basketball	abstract|organization[26]	giv|giv[26]	coref	5-22
5-15	302-306	team	organization[26]	giv[26]	_	_
5-16	307-309	75	organization[26]	giv[26]	_	_
5-17	310-311	–	organization[26]	giv[26]	_	_
5-18	312-314	64	organization[26]|quantity	giv[26]|new	_	_
5-19	315-317	at	organization[26]	giv[26]	_	_
5-20	318-321	the	organization[26]|place[29]	giv[26]|new[29]	_	_
5-21	322-331	Belconnen	organization[26]|place[29]	giv[26]|new[29]	_	_
5-22	332-342	Basketball	organization[26]|abstract|place[29]	giv[26]|giv|new[29]	coref	5-37[34_0]
5-23	343-349	Centre	organization[26]|place[29]	giv[26]|new[29]	_	_
5-24	350-352	in	organization[26]|place[29]	giv[26]|new[29]	_	_
5-25	353-354	a	organization[26]|place[29]|event[31]	giv[26]|new[29]|new[31]	coref	7-7[50_31]
5-26	355-365	pre-season	organization[26]|place[29]|event|event[31]	giv[26]|new[29]|giv|new[31]	_	_
5-27	366-370	warm	organization[26]|place[29]|event[31]	giv[26]|new[29]|new[31]	_	_
5-28	371-373	up	organization[26]|place[29]|event[31]	giv[26]|new[29]|new[31]	_	_
5-29	374-378	game	organization[26]|place[29]|event[31]	giv[26]|new[29]|new[31]	_	_
5-30	379-385	before	organization[26]|place[29]|event[31]	giv[26]|new[29]|new[31]	_	_
5-31	386-389	the	organization[26]|place[29]|event[31]|event[32]	giv[26]|new[29]|new[31]|new[32]	_	_
5-32	390-395	start	organization[26]|place[29]|event[31]|event[32]	giv[26]|new[29]|new[31]|new[32]	_	_
5-33	396-398	of	organization[26]|place[29]|event[31]|event[32]	giv[26]|new[29]|new[31]|new[32]	_	_
5-34	399-402	the	organization[26]|place[29]|event[31]|event[32]|place[35]	giv[26]|new[29]|new[31]|new[32]|new[35]	_	_
5-35	403-408	Women	organization[26]|place[29]|event[31]|event[32]|person[33]|place[35]	giv[26]|new[29]|new[31]|new[32]|new[33]|new[35]	_	_
5-36	409-411	's	organization[26]|place[29]|event[31]|event[32]|person[33]|place[35]	giv[26]|new[29]|new[31]|new[32]|new[33]|new[35]	_	_
5-37	412-420	National	organization[26]|place[29]|event[31]|event[32]|abstract[34]|place[35]	giv[26]|new[29]|new[31]|new[32]|giv[34]|new[35]	_	_
5-38	421-431	Basketball	organization[26]|place[29]|event[31]|event[32]|abstract[34]|place[35]	giv[26]|new[29]|new[31]|new[32]|giv[34]|new[35]	_	_
5-39	432-438	League	organization[26]|place[29]|event[31]|event[32]|place[35]	giv[26]|new[29]|new[31]|new[32]|new[35]	_	_
5-40	439-441	in	organization[26]|place[29]|event[31]|event[32]|place[35]	giv[26]|new[29]|new[31]|new[32]|new[35]	_	_
5-41	442-449	October	organization[26]|place[29]|event[31]|event[32]|place[35]|time	giv[26]|new[29]|new[31]|new[32]|new[35]|new	coref	60-19
5-42	450-451	.	_	_	_	_

#Text=Several new players joined the Capitals this season , including Samantha Norwood , Valeria Ogoke , and Tessa Lavey , while Natalie Porter , Carly Wilson , and Marianna Tolo are not with the team this season .
6-1	452-459	Several	person[37]	new[37]	coref	23-11[172_37]
6-2	460-463	new	person[37]	new[37]	_	_
6-3	464-471	players	person[37]	new[37]	_	_
6-4	472-478	joined	_	_	_	_
6-5	479-482	the	organization[38]	giv[38]	coref	7-20[53_38]
6-6	483-491	Capitals	organization[38]	giv[38]	_	_
6-7	492-496	this	time[39]	new[39]	coref	6-36[48_39]
6-8	497-503	season	time[39]	new[39]	_	_
6-9	504-505	,	_	_	_	_
6-10	506-515	including	_	_	_	_
6-11	516-524	Samantha	person[40]	new[40]	coref	8-10[61_40]
6-12	525-532	Norwood	person[40]	new[40]	_	_
6-13	533-534	,	_	_	_	_
6-14	535-542	Valeria	person[41]	new[41]	_	_
6-15	543-548	Ogoke	person[41]	new[41]	_	_
6-16	549-550	,	_	_	_	_
6-17	551-554	and	_	_	_	_
6-18	555-560	Tessa	person[42]	new[42]	coref	58-1[382_42]
6-19	561-566	Lavey	person[42]	new[42]	_	_
6-20	567-568	,	_	_	_	_
6-21	569-574	while	_	_	_	_
6-22	575-582	Natalie	person[43]|person[44]	new[43]|new[44]	ana	7-23[0_44]
6-23	583-589	Porter	person[43]|person[44]	new[43]|new[44]	_	_
6-24	590-591	,	person[44]	new[44]	_	_
6-25	592-597	Carly	person[44]|person[45]	new[44]|new[45]	_	_
6-26	598-604	Wilson	person[44]|person[45]	new[44]|new[45]	_	_
6-27	605-606	,	person[44]	new[44]	_	_
6-28	607-610	and	person[44]	new[44]	_	_
6-29	611-619	Marianna	person[44]|person[46]	new[44]|new[46]	_	_
6-30	620-624	Tolo	person[44]|person[46]	new[44]|new[46]	_	_
6-31	625-628	are	_	_	_	_
6-32	629-632	not	_	_	_	_
6-33	633-637	with	_	_	_	_
6-34	638-641	the	organization[47]	giv[47]	coref	13-6[96_47]
6-35	642-646	team	organization[47]	giv[47]	_	_
6-36	647-651	this	organization[47]|time[48]	giv[47]|giv[48]	_	_
6-37	652-658	season	organization[47]|time[48]	giv[47]|giv[48]	_	_
6-38	659-660	.	_	_	_	_

#Text=Playing before a packed crowd , the game started with both teams ' national anthems played , followed by the Capitals giving their guests mini-basketballs .
7-1	661-668	Playing	_	_	_	_
7-2	669-675	before	_	_	_	_
7-3	676-677	a	person[49]	new[49]	_	_
7-4	678-684	packed	person[49]	new[49]	_	_
7-5	685-690	crowd	person[49]	new[49]	_	_
7-6	691-692	,	_	_	_	_
7-7	693-696	the	event[50]	giv[50]	coref	27-16[195_50]
7-8	697-701	game	event[50]	giv[50]	_	_
7-9	702-709	started	_	_	_	_
7-10	710-714	with	_	_	_	_
7-11	715-719	both	abstract[52]	new[52]	_	_
7-12	720-725	teams	organization[51]|abstract[52]	new[51]|new[52]	coref	11-1[83_51]
7-13	726-727	'	organization[51]|abstract[52]	new[51]|new[52]	_	_
7-14	728-736	national	abstract[52]	new[52]	_	_
7-15	737-744	anthems	abstract[52]	new[52]	_	_
7-16	745-751	played	_	_	_	_
7-17	752-753	,	_	_	_	_
7-18	754-762	followed	_	_	_	_
7-19	763-765	by	_	_	_	_
7-20	766-769	the	organization[53]	giv[53]	coref	10-1[72_53]
7-21	770-778	Capitals	organization[53]	giv[53]	_	_
7-22	779-785	giving	_	_	_	_
7-23	786-791	their	person|person[55]	giv|new[55]	_	_
7-24	792-798	guests	person[55]	new[55]	_	_
7-25	799-815	mini-basketballs	object	new	_	_
7-26	816-817	.	_	_	_	_

#Text=Canberra started with Nicole Hunt , Jessica Bibby , Samantha Norwood , Ogoke , and Michelle Cosier on the floor .
8-1	818-826	Canberra	place	giv	coref	14-10
8-2	827-834	started	_	_	_	_
8-3	835-839	with	_	_	_	_
8-4	840-846	Nicole	person[58]|person[59]	new[58]|new[59]	coref	15-14[0_59]
8-5	847-851	Hunt	person[58]|person[59]	new[58]|new[59]	_	_
8-6	852-853	,	person[59]	new[59]	_	_
8-7	854-861	Jessica	person[59]|person[60]	new[59]|new[60]	coref	55-5[363_60]
8-8	862-867	Bibby	person[59]|person[60]	new[59]|new[60]	_	_
8-9	868-869	,	person[59]	new[59]	_	_
8-10	870-878	Samantha	person[59]|person[61]	new[59]|giv[61]	appos	8-13[0_61]
8-11	879-886	Norwood	person[59]|person[61]	new[59]|giv[61]	_	_
8-12	887-888	,	person[59]	new[59]	_	_
8-13	889-894	Ogoke	person[59]|person	new[59]|giv	coref	17-1
8-14	895-896	,	person[59]	new[59]	_	_
8-15	897-900	and	person[59]	new[59]	_	_
8-16	901-909	Michelle	person[59]|person[63]	new[59]|giv[63]	coref	28-9[0_63]
8-17	910-916	Cosier	person[59]|person[63]	new[59]|giv[63]	_	_
8-18	917-919	on	person[59]|person[63]	new[59]|giv[63]	_	_
8-19	920-923	the	person[59]|person[63]|place[64]	new[59]|giv[63]|new[64]	_	_
8-20	924-929	floor	person[59]|person[63]|place[64]	new[59]|giv[63]|new[64]	_	_
8-21	930-931	.	_	_	_	_

#Text=China 's starting lineup included Liang Jiamei , Ma Xueya , Cui Xiaoxue , Huang Hongpin , and Shen Yi .
9-1	932-937	China	place[65]|abstract[66]	new[65]|new[66]	coref	10-29[80_65]
9-2	938-940	's	place[65]|abstract[66]	new[65]|new[66]	_	_
9-3	941-949	starting	abstract[66]	new[66]	_	_
9-4	950-956	lineup	abstract[66]	new[66]	_	_
9-5	957-965	included	_	_	_	_
9-6	966-971	Liang	person[67]	new[67]	_	_
9-7	972-978	Jiamei	person[67]	new[67]	_	_
9-8	979-980	,	_	_	_	_
9-9	981-983	Ma	person[68]	new[68]	coref	42-17[290_68]
9-10	984-989	Xueya	person[68]	new[68]	_	_
9-11	990-991	,	_	_	_	_
9-12	992-995	Cui	person[69]	new[69]	_	_
9-13	996-1003	Xiaoxue	person[69]	new[69]	_	_
9-14	1004-1005	,	_	_	_	_
9-15	1006-1011	Huang	person[70]	new[70]	coref	42-28[295_70]
9-16	1012-1019	Hongpin	person[70]	new[70]	_	_
9-17	1020-1021	,	_	_	_	_
9-18	1022-1025	and	_	_	_	_
9-19	1026-1030	Shen	person[71]	new[71]	coref	42-25[293_71]
9-20	1031-1033	Yi	person[71]	new[71]	_	_
9-21	1034-1035	.	_	_	_	_

#Text=The Capitals led early in the first with a score of 6 – 2 and then 6 – 4 , before Jiamei made a three pointer to put China ahead 6 – 7 by the time there was 6:33 left in the first .
10-1	1036-1039	The	organization[72]	giv[72]	coref	12-1[88_72]
10-2	1040-1048	Capitals	organization[72]	giv[72]	_	_
10-3	1049-1052	led	_	_	_	_
10-4	1053-1058	early	_	_	_	_
10-5	1059-1061	in	_	_	_	_
10-6	1062-1065	the	_	_	_	_
10-7	1066-1071	first	_	_	_	_
10-8	1072-1076	with	_	_	_	_
10-9	1077-1078	a	abstract[73]	new[73]	ana	11-19[0_73]
10-10	1079-1084	score	abstract[73]	new[73]	_	_
10-11	1085-1087	of	abstract[73]	new[73]	_	_
10-12	1088-1089	6	abstract[73]|time[74]	new[73]|new[74]	coref	10-17[76_74]
10-13	1090-1091	–	abstract[73]|time[74]	new[73]|new[74]	_	_
10-14	1092-1093	2	abstract[73]|time[74]|quantity	new[73]|new[74]|new	_	_
10-15	1094-1097	and	_	_	_	_
10-16	1098-1102	then	_	_	_	_
10-17	1103-1104	6	time[76]	giv[76]	_	_
10-18	1105-1106	–	time[76]	giv[76]	_	_
10-19	1107-1108	4	time[76]|quantity	giv[76]|new	coref	46-8
10-20	1109-1110	,	_	_	_	_
10-21	1111-1117	before	_	_	_	_
10-22	1118-1124	Jiamei	person	new	coref	13-46[108_0]
10-23	1125-1129	made	_	_	_	_
10-24	1130-1131	a	event[79]	new[79]	_	_
10-25	1132-1137	three	event[79]	new[79]	_	_
10-26	1138-1145	pointer	event[79]	new[79]	_	_
10-27	1146-1148	to	_	_	_	_
10-28	1149-1152	put	_	_	_	_
10-29	1153-1158	China	place[80]	giv[80]	ana	12-13[0_80]
10-30	1159-1164	ahead	place[80]	giv[80]	_	_
10-31	1165-1166	6	place[80]	giv[80]	_	_
10-32	1167-1168	–	place[80]	giv[80]	_	_
10-33	1169-1170	7	place[80]|quantity	giv[80]|new	_	_
10-34	1171-1173	by	_	_	_	_
10-35	1174-1177	the	_	_	_	_
10-36	1178-1182	time	_	_	_	_
10-37	1183-1188	there	_	_	_	_
10-38	1189-1192	was	_	_	_	_
10-39	1193-1197	6:33	time	new	_	_
10-40	1198-1202	left	_	_	_	_
10-41	1203-1205	in	_	_	_	_
10-42	1206-1209	the	_	_	_	_
10-43	1210-1215	first	_	_	_	_
10-44	1216-1217	.	_	_	_	_

#Text=Both teams made a number of substitutions in the first quarter and tried to shoot 3-point shots that they did not land .
11-1	1218-1222	Both	organization[83]	giv[83]	_	_
11-2	1223-1228	teams	organization[83]	giv[83]	_	_
11-3	1229-1233	made	_	_	_	_
11-4	1234-1235	a	event[84]	new[84]	_	_
11-5	1236-1242	number	event[84]	new[84]	_	_
11-6	1243-1245	of	event[84]	new[84]	_	_
11-7	1246-1259	substitutions	event[84]	new[84]	_	_
11-8	1260-1262	in	_	_	_	_
11-9	1263-1266	the	time[85]	new[85]	coref	15-1[114_85]
11-10	1267-1272	first	time[85]	new[85]	_	_
11-11	1273-1280	quarter	time[85]	new[85]	_	_
11-12	1281-1284	and	_	_	_	_
11-13	1285-1290	tried	_	_	_	_
11-14	1291-1293	to	_	_	_	_
11-15	1294-1299	shoot	_	_	_	_
11-16	1300-1307	3-point	object[86]	new[86]	_	_
11-17	1308-1313	shots	object[86]	new[86]	_	_
11-18	1314-1318	that	_	_	_	_
11-19	1319-1323	they	abstract	giv	ana	13-15
11-20	1324-1327	did	_	_	_	_
11-21	1328-1331	not	_	_	_	_
11-22	1332-1336	land	_	_	_	_
11-23	1337-1338	.	_	_	_	_

#Text=The Capitals could not keep their hands on the ball , turning it over several times in the first .
12-1	1339-1342	The	organization[88]	giv[88]	ana	12-6[0_88]
12-2	1343-1351	Capitals	organization[88]	giv[88]	_	_
12-3	1352-1357	could	_	_	_	_
12-4	1358-1361	not	_	_	_	_
12-5	1362-1366	keep	_	_	_	_
12-6	1367-1372	their	organization|object[90]	giv|new[90]	coref	13-36[107_0]
12-7	1373-1378	hands	object[90]	new[90]	_	_
12-8	1379-1381	on	_	_	_	_
12-9	1382-1385	the	object[91]	giv[91]	coref	16-14[121_91]
12-10	1386-1390	ball	object[91]	giv[91]	_	_
12-11	1391-1392	,	_	_	_	_
12-12	1393-1400	turning	_	_	_	_
12-13	1401-1403	it	place	giv	coref	16-17
12-14	1404-1408	over	_	_	_	_
12-15	1409-1416	several	time[93]	new[93]	_	_
12-16	1417-1422	times	time[93]	new[93]	_	_
12-17	1423-1425	in	time[93]	new[93]	_	_
12-18	1426-1429	the	time[93]	new[93]	_	_
12-19	1430-1435	first	time[93]	new[93]	_	_
12-20	1436-1437	.	_	_	_	_

#Text=Playing a zone defense , the Chinese team appeared to have better control on their side of the court when playing zone defense on that side of the court , while the Chinese offense frustrated the Capitals who were playing man-to-man and appeared to lose the woman they were marking .
13-1	1438-1445	Playing	_	_	_	_
13-2	1446-1447	a	abstract[95]	new[95]	coref	13-22[102_95]
13-3	1448-1452	zone	place|abstract[95]	new|new[95]	coref	13-22
13-4	1453-1460	defense	abstract[95]	new[95]	_	_
13-5	1461-1462	,	_	_	_	_
13-6	1463-1466	the	organization[96]	giv[96]	coref	22-33[0_96]
13-7	1467-1474	Chinese	organization[96]	giv[96]	_	_
13-8	1475-1479	team	organization[96]	giv[96]	_	_
13-9	1480-1488	appeared	_	_	_	_
13-10	1489-1491	to	_	_	_	_
13-11	1492-1496	have	_	_	_	_
13-12	1497-1503	better	abstract[97]	new[97]	_	_
13-13	1504-1511	control	abstract[97]	new[97]	_	_
13-14	1512-1514	on	abstract[97]	new[97]	_	_
13-15	1515-1520	their	abstract[97]|abstract|place[99]	new[97]|giv|new[99]	ana	13-48
13-16	1521-1525	side	abstract[97]|place[99]	new[97]|new[99]	_	_
13-17	1526-1528	of	abstract[97]|place[99]	new[97]|new[99]	_	_
13-18	1529-1532	the	abstract[97]|place[99]|organization[100]	new[97]|new[99]|new[100]	coref	13-28[104_100]
13-19	1533-1538	court	abstract[97]|place[99]|organization[100]	new[97]|new[99]|new[100]	_	_
13-20	1539-1543	when	_	_	_	_
13-21	1544-1551	playing	_	_	_	_
13-22	1552-1556	zone	place|abstract[102]	giv|giv[102]	_	_
13-23	1557-1564	defense	abstract[102]	giv[102]	_	_
13-24	1565-1567	on	_	_	_	_
13-25	1568-1572	that	place[103]	new[103]	coref	24-2[175_103]
13-26	1573-1577	side	place[103]	new[103]	_	_
13-27	1578-1580	of	place[103]	new[103]	_	_
13-28	1581-1584	the	place[103]|organization[104]	new[103]|giv[104]	coref	18-19[135_104]
13-29	1585-1590	court	place[103]|organization[104]	new[103]|giv[104]	_	_
13-30	1591-1592	,	_	_	_	_
13-31	1593-1598	while	_	_	_	_
13-32	1599-1602	the	abstract[106]	new[106]	_	_
13-33	1603-1610	Chinese	abstract|abstract[106]	giv|new[106]	coref	14-1[110_0]
13-34	1611-1618	offense	abstract[106]	new[106]	_	_
13-35	1619-1629	frustrated	_	_	_	_
13-36	1630-1633	the	organization[107]	giv[107]	coref	19-2[0_107]
13-37	1634-1642	Capitals	organization[107]	giv[107]	_	_
13-38	1643-1646	who	_	_	_	_
13-39	1647-1651	were	_	_	_	_
13-40	1652-1659	playing	_	_	_	_
13-41	1660-1670	man-to-man	_	_	_	_
13-42	1671-1674	and	_	_	_	_
13-43	1675-1683	appeared	_	_	_	_
13-44	1684-1686	to	_	_	_	_
13-45	1687-1691	lose	_	_	_	_
13-46	1692-1695	the	person[108]	giv[108]	coref	25-1[0_108]
13-47	1696-1701	woman	person[108]	giv[108]	_	_
13-48	1702-1706	they	abstract	giv	coref	21-13[152_0]
13-49	1707-1711	were	_	_	_	_
13-50	1712-1719	marking	_	_	_	_
13-51	1720-1721	.	_	_	_	_

#Text=The Chinese were also quick to foul , allowing Canberra to go into bonus .
14-1	1722-1725	The	abstract[110]	giv[110]	coref	18-2[0_110]
14-2	1726-1733	Chinese	abstract[110]	giv[110]	_	_
14-3	1734-1738	were	_	_	_	_
14-4	1739-1743	also	_	_	_	_
14-5	1744-1749	quick	_	_	_	_
14-6	1750-1752	to	_	_	_	_
14-7	1753-1757	foul	abstract	new	coref	28-12[198_0]
14-8	1758-1759	,	_	_	_	_
14-9	1760-1768	allowing	_	_	_	_
14-10	1769-1777	Canberra	organization	giv	coref	20-4
14-11	1778-1780	to	_	_	_	_
14-12	1781-1783	go	_	_	_	_
14-13	1784-1788	into	_	_	_	_
14-14	1789-1794	bonus	abstract	new	_	_
14-15	1795-1796	.	_	_	_	_

#Text=The quarter ended 13 – 19 thanks to a last minute shot by Hunt .
15-1	1797-1800	The	time[114]	giv[114]	_	_
15-2	1801-1808	quarter	time[114]	giv[114]	_	_
15-3	1809-1814	ended	_	_	_	_
15-4	1815-1817	13	_	_	_	_
15-5	1818-1819	–	_	_	_	_
15-6	1820-1822	19	quantity	new	_	_
15-7	1823-1829	thanks	_	_	_	_
15-8	1830-1832	to	_	_	_	_
15-9	1833-1834	a	time[116]	new[116]	_	_
15-10	1835-1839	last	time[116]	new[116]	_	_
15-11	1840-1846	minute	time[116]	new[116]	_	_
15-12	1847-1851	shot	_	_	_	_
15-13	1852-1854	by	_	_	_	_
15-14	1855-1859	Hunt	person	giv	ana	16-11
15-15	1860-1861	.	_	_	_	_

#Text=The second quarter started with a Canberra possession , where they turned over the ball to China before they were able to get a shot up .
16-1	1862-1865	The	time[118]	new[118]	_	_
16-2	1866-1872	second	time[118]	new[118]	_	_
16-3	1873-1880	quarter	time[118]	new[118]	_	_
16-4	1881-1888	started	_	_	_	_
16-5	1889-1893	with	_	_	_	_
16-6	1894-1895	a	event[119]	new[119]	_	_
16-7	1896-1904	Canberra	event[119]	new[119]	_	_
16-8	1905-1915	possession	event[119]	new[119]	_	_
16-9	1916-1917	,	_	_	_	_
16-10	1918-1923	where	_	_	_	_
16-11	1924-1928	they	person	giv	ana	16-19
16-12	1929-1935	turned	_	_	_	_
16-13	1936-1940	over	_	_	_	_
16-14	1941-1944	the	object[121]	giv[121]	coref	17-5[126_121]
16-15	1945-1949	ball	object[121]	giv[121]	_	_
16-16	1950-1952	to	object[121]	giv[121]	_	_
16-17	1953-1958	China	object[121]|place	giv[121]|giv	_	_
16-18	1959-1965	before	_	_	_	_
16-19	1966-1970	they	person	giv	ana	18-16
16-20	1971-1975	were	_	_	_	_
16-21	1976-1980	able	_	_	_	_
16-22	1981-1983	to	_	_	_	_
16-23	1984-1987	get	_	_	_	_
16-24	1988-1989	a	event[124]	new[124]	coref	34-1[233_124]
16-25	1990-1994	shot	event[124]	new[124]	_	_
16-26	1995-1997	up	_	_	_	_
16-27	1998-1999	.	_	_	_	_

#Text=Ogoke managed to steal the ball back before China could capitalize on the turnover .
17-1	2000-2005	Ogoke	person	giv	coref	20-12
17-2	2006-2013	managed	_	_	_	_
17-3	2014-2016	to	_	_	_	_
17-4	2017-2022	steal	_	_	_	_
17-5	2023-2026	the	object[126]	giv[126]	coref	32-11[220_126]
17-6	2027-2031	ball	object[126]	giv[126]	_	_
17-7	2032-2036	back	_	_	_	_
17-8	2037-2043	before	_	_	_	_
17-9	2044-2049	China	organization	new	coref	22-18
17-10	2050-2055	could	_	_	_	_
17-11	2056-2066	capitalize	_	_	_	_
17-12	2067-2069	on	_	_	_	_
17-13	2070-2073	the	event[128]	new[128]	_	_
17-14	2074-2082	turnover	event[128]	new[128]	_	_
17-15	2083-2084	.	_	_	_	_

#Text=The Chinese bench started making noise on the bench , cheering and chanting to support their teammates on the court .
18-1	2085-2088	The	person[130]	new[130]	_	_
18-2	2089-2096	Chinese	abstract|person[130]	giv|new[130]	_	_
18-3	2097-2102	bench	person[130]	new[130]	_	_
18-4	2103-2110	started	_	_	_	_
18-5	2111-2117	making	_	_	_	_
18-6	2118-2123	noise	abstract	new	_	_
18-7	2124-2126	on	_	_	_	_
18-8	2127-2130	the	person[132]	new[132]	_	_
18-9	2131-2136	bench	person[132]	new[132]	_	_
18-10	2137-2138	,	_	_	_	_
18-11	2139-2147	cheering	_	_	_	_
18-12	2148-2151	and	_	_	_	_
18-13	2152-2160	chanting	_	_	_	_
18-14	2161-2163	to	_	_	_	_
18-15	2164-2171	support	_	_	_	_
18-16	2172-2177	their	person|person[134]	giv|new[134]	coref	23-4
18-17	2178-2187	teammates	person[134]	new[134]	_	_
18-18	2188-2190	on	_	_	_	_
18-19	2191-2194	the	organization[135]	giv[135]	coref	26-18[189_135]
18-20	2195-2200	court	organization[135]	giv[135]	_	_
18-21	2201-2202	.	_	_	_	_

#Text=The Capitals coach , Carrie Graf , was very animated on the sidelines .
19-1	2203-2206	The	person[137]	new[137]	appos	19-5[138_137]
19-2	2207-2215	Capitals	organization|person[137]	giv|new[137]	coref	22-22[163_0]
19-3	2216-2221	coach	person[137]	new[137]	_	_
19-4	2222-2223	,	_	_	_	_
19-5	2224-2230	Carrie	person[138]	giv[138]	_	_
19-6	2231-2235	Graf	person[138]	giv[138]	_	_
19-7	2236-2237	,	_	_	_	_
19-8	2238-2241	was	_	_	_	_
19-9	2242-2246	very	_	_	_	_
19-10	2247-2255	animated	_	_	_	_
19-11	2256-2258	on	_	_	_	_
19-12	2259-2262	the	place[139]	new[139]	_	_
19-13	2263-2272	sidelines	place[139]	new[139]	_	_
19-14	2273-2274	.	_	_	_	_

#Text=Chinese fouls sent Canberra to the line several times , with Norwood scoring a pair with 1:41 left in the half .
20-1	2275-2282	Chinese	abstract[140]	new[140]	_	_
20-2	2283-2288	fouls	abstract[140]	new[140]	_	_
20-3	2289-2293	sent	_	_	_	_
20-4	2294-2302	Canberra	organization	giv	coref	27-12
20-5	2303-2305	to	_	_	_	_
20-6	2306-2309	the	place[142]	new[142]	coref	28-17[199_142]
20-7	2310-2314	line	place[142]	new[142]	_	_
20-8	2315-2322	several	time[143]	new[143]	_	_
20-9	2323-2328	times	time[143]	new[143]	_	_
20-10	2329-2330	,	_	_	_	_
20-11	2331-2335	with	_	_	_	_
20-12	2336-2343	Norwood	person	giv	coref	22-20
20-13	2344-2351	scoring	_	_	_	_
20-14	2352-2353	a	quantity[145]	new[145]	coref	21-3[149_145]
20-15	2354-2358	pair	quantity[145]	new[145]	_	_
20-16	2359-2363	with	quantity[145]	new[145]	_	_
20-17	2364-2368	1:41	quantity[145]|time	new[145]|new	_	_
20-18	2369-2373	left	_	_	_	_
20-19	2374-2376	in	_	_	_	_
20-20	2377-2380	the	time[147]	new[147]	coref	22-5[157_147]
20-21	2381-2385	half	time[147]	new[147]	_	_
20-22	2386-2387	.	_	_	_	_

#Text=Dombkins made a pair of baskets in the remaining time to bring the score to within two by end of the quarter .
21-1	2388-2396	Dombkins	person	new	_	_
21-2	2397-2401	made	_	_	_	_
21-3	2402-2403	a	quantity[149]	giv[149]	coref	28-21[200_149]
21-4	2404-2408	pair	quantity[149]	giv[149]	_	_
21-5	2409-2411	of	quantity[149]	giv[149]	_	_
21-6	2412-2419	baskets	quantity[149]|object	giv[149]|new	coref	26-23
21-7	2420-2422	in	_	_	_	_
