#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
4-25	313-318	north	place[17]|place[18]	new[17]|new[18]	_	_
4-26	319-320	.	_	_	_	_

#Text=Heading south , past the marina , the main beach on the west coast is Reduit Beach .
5-1	321-328	Heading	_	_	_	_
5-2	329-334	south	_	_	_	_
5-3	335-336	,	_	_	_	_
5-4	337-341	past	_	_	_	_
5-5	342-345	the	place[19]	new[19]	coref	24-42[113_19]
5-6	346-352	marina	place[19]	new[19]	_	_
5-7	353-354	,	_	_	_	_
5-8	355-358	the	place[20]	giv[20]	coref	5-16[23_20]
5-9	359-363	main	place[20]	giv[20]	_	_
5-10	364-369	beach	place[20]	giv[20]	_	_
5-11	370-372	on	place[20]	giv[20]	_	_
5-12	373-376	the	place[20]|place[21]	giv[20]|new[21]	coref	23-11[100_21]
5-13	377-381	west	place[20]|place[21]	giv[20]|new[21]	_	_
5-14	382-387	coast	place[20]|place[21]	giv[20]|new[21]	_	_
5-15	388-390	is	_	_	_	_
5-16	391-397	Reduit	place|place[23]	new|giv[23]	coref|coref	23-1|23-1[97_23]
5-17	398-403	Beach	place[23]	giv[23]	_	_
5-18	404-405	.	_	_	_	_

#Text=The beaches on the east coast are exposed to the Atlantic wind , but are still largely untouched .
6-1	406-409	The	place[24]	giv[24]	coref	21-1[0_24]
6-2	410-417	beaches	place[24]	giv[24]	_	_
6-3	418-420	on	place[24]	giv[24]	_	_
6-4	421-424	the	place[24]|place[25]	giv[24]|new[25]	_	_
6-5	425-429	east	place[24]|place[25]	giv[24]|new[25]	_	_
6-6	430-435	coast	place[24]|place[25]	giv[24]|new[25]	_	_
6-7	436-439	are	_	_	_	_
6-8	440-447	exposed	_	_	_	_
6-9	448-450	to	_	_	_	_
6-10	451-454	the	abstract[26]	new[26]	_	_
6-11	455-463	Atlantic	abstract[26]	new[26]	_	_
6-12	464-468	wind	abstract[26]	new[26]	_	_
6-13	469-470	,	_	_	_	_
6-14	471-474	but	_	_	_	_
6-15	475-478	are	_	_	_	_
6-16	479-484	still	_	_	_	_
6-17	485-492	largely	_	_	_	_
6-18	493-502	untouched	_	_	_	_
6-19	503-504	.	_	_	_	_

#Text=Rodney Bay Marina is to the south and becomes a hub of activity when the Atlantic Ralley for Cruisers ( ARC ) finishes there in December .
7-1	505-511	Rodney	person[27]	new[27]	_	_
7-2	512-515	Bay	person[27]	new[27]	_	_
7-3	516-522	Marina	person[27]	new[27]	_	_
7-4	523-525	is	_	_	_	_
7-5	526-528	to	_	_	_	_
7-6	529-532	the	place[28]	new[28]	_	_
7-7	533-538	south	place[28]	new[28]	_	_
7-8	539-542	and	_	_	_	_
7-9	543-550	becomes	_	_	_	_
7-10	551-552	a	place[29]	new[29]	_	_
7-11	553-556	hub	place[29]	new[29]	_	_
7-12	557-559	of	place[29]	new[29]	_	_
7-13	560-568	activity	place[29]|abstract	new[29]|new	_	_
7-14	569-573	when	_	_	_	_
7-15	574-577	the	event[31]	new[31]	_	_
7-16	578-586	Atlantic	event[31]	new[31]	_	_
7-17	587-593	Ralley	event[31]	new[31]	_	_
7-18	594-597	for	event[31]	new[31]	_	_
7-19	598-606	Cruisers	event[31]|person	new[31]|new	_	_
7-20	607-608	(	_	_	_	_
7-21	609-612	ARC	place	new	_	_
7-22	613-614	)	_	_	_	_
7-23	615-623	finishes	_	_	_	_
7-24	624-629	there	_	_	_	_
7-25	630-632	in	_	_	_	_
7-26	633-641	December	time	new	_	_
7-27	642-643	.	_	_	_	_

#Text=Beausejour Cricket Stadium is just outside of Gros Islet and was a venue for the 2007 Cricket World Cup .
8-1	644-654	Beausejour	place|place[37]	new|new[37]	_	_
8-2	655-662	Cricket	person|place[37]	new|new[37]	coref	8-17
8-3	663-670	Stadium	place[37]	new[37]	_	_
8-4	671-673	is	_	_	_	_
8-5	674-678	just	place[39]|place[40]	giv[39]|new[40]	coref|coref	14-9[57_39]|17-28[80_40]
8-6	679-686	outside	place[39]|place[40]	giv[39]|new[40]	_	_
8-7	687-689	of	place[39]|place[40]	giv[39]|new[40]	_	_
8-8	690-694	Gros	person|place[39]|place[40]	giv|giv[39]|new[40]	coref	14-9
8-9	695-700	Islet	place[39]|place[40]	giv[39]|new[40]	_	_
8-10	701-704	and	place[40]	new[40]	_	_
8-11	705-708	was	place[40]	new[40]	_	_
8-12	709-710	a	place[40]|place[41]	new[40]|new[41]	_	_
8-13	711-716	venue	place[40]|place[41]	new[40]|new[41]	_	_
8-14	717-720	for	place[40]|place[41]	new[40]|new[41]	_	_
8-15	721-724	the	place[40]|place[41]|event[44]	new[40]|new[41]|new[44]	_	_
8-16	725-729	2007	place[40]|place[41]|event[44]	new[40]|new[41]|new[44]	_	_
8-17	730-737	Cricket	place[40]|place[41]|person|event[44]	new[40]|new[41]|giv|new[44]	_	_
8-18	738-743	World	place[40]|place[41]|organization|event[44]	new[40]|new[41]|new|new[44]	_	_
8-19	744-747	Cup	place[40]|place[41]|event[44]	new[40]|new[41]|new[44]	_	_
8-20	748-749	.	_	_	_	_

#Text=Get in
9-1	750-753	Get	_	_	_	_
9-2	754-756	in	_	_	_	_

#Text=The local bus service 1a runs regularly from Castries .
10-1	757-760	The	abstract[46]|object[47]	new[46]|new[47]	_	_
10-2	761-766	local	abstract[46]|object[47]	new[46]|new[47]	_	_
10-3	767-770	bus	object|abstract[46]|object[47]	new|new[46]|new[47]	coref	14-2
10-4	771-778	service	abstract[46]|object[47]	new[46]|new[47]	_	_
10-5	779-781	1a	object[47]	new[47]	_	_
10-6	782-786	runs	_	_	_	_
10-7	787-796	regularly	_	_	_	_
10-8	797-801	from	_	_	_	_
10-9	802-810	Castries	place	new	coref	14-12
10-10	811-812	.	_	_	_	_

#Text=A single should cost about EC$ 2.50 .
11-1	813-814	A	object[49]	new[49]	_	_
11-2	815-821	single	object[49]	new[49]	_	_
11-3	822-828	should	_	_	_	_
11-4	829-833	cost	_	_	_	_
11-5	834-839	about	quantity[50]	new[50]	_	_
11-6	840-843	EC$	quantity[50]	new[50]	_	_
11-7	844-848	2.50	quantity[50]	new[50]	_	_
11-8	849-850	.	_	_	_	_

#Text=Get around
12-1	851-854	Get	_	_	_	_
12-2	855-861	around	_	_	_	_

#Text=Buses are the least expensive method of travelling .
13-1	862-867	Buses	abstract	new	coref	13-3[52_0]
13-2	868-871	are	_	_	_	_
13-3	872-875	the	abstract[52]	giv[52]	_	_
13-4	876-881	least	abstract[52]	giv[52]	_	_
13-5	882-891	expensive	abstract[52]	giv[52]	_	_
13-6	892-898	method	abstract[52]	giv[52]	_	_
13-7	899-901	of	_	_	_	_
13-8	902-912	travelling	_	_	_	_
13-9	913-914	.	_	_	_	_

#Text=The bus route ( 1A ) leaves from Gros Islet to Castries every few minutes .
14-1	915-918	The	object[54]	new[54]	_	_
14-2	919-922	bus	abstract|object[54]	giv|new[54]	_	_
14-3	923-928	route	object[54]	new[54]	_	_
14-4	929-930	(	_	_	_	_
14-5	931-933	1A	place	new	_	_
14-6	934-935	)	_	_	_	_
14-7	936-942	leaves	_	_	_	_
14-8	943-947	from	_	_	_	_
14-9	948-952	Gros	person|place[57]	giv|giv[57]	coref|coref	17-20|17-20[75_57]
14-10	953-958	Islet	place[57]	giv[57]	_	_
14-11	959-961	to	_	_	_	_
14-12	962-970	Castries	place	giv	coref	17-12
14-13	971-976	every	time[59]	new[59]	coref	24-30[111_59]
14-14	977-980	few	time[59]	new[59]	_	_
14-15	981-988	minutes	time[59]	new[59]	_	_
14-16	989-990	.	_	_	_	_

#Text=Minimum fare is EC$ 1.50 , maximum fare is EC$ 2.50 , per person .
15-1	991-998	Minimum	abstract[60]	new[60]	_	_
15-2	999-1003	fare	abstract[60]	new[60]	_	_
15-3	1004-1006	is	_	_	_	_
15-4	1007-1010	EC$	_	_	_	_
15-5	1011-1015	1.50	_	_	_	_
15-6	1016-1017	,	_	_	_	_
15-7	1018-1025	maximum	abstract[61]	new[61]	_	_
15-8	1026-1030	fare	abstract[61]	new[61]	_	_
15-9	1031-1033	is	_	_	_	_
15-10	1034-1037	EC$	_	_	_	_
15-11	1038-1042	2.50	_	_	_	_
15-12	1043-1044	,	_	_	_	_
15-13	1045-1048	per	_	_	_	_
15-14	1049-1055	person	person	new	_	_
15-15	1056-1057	.	_	_	_	_

#Text=The buses have an ' M ' prefix on their registration plates .
16-1	1058-1061	The	object[63]	new[63]	ana	16-10[0_63]
16-2	1062-1067	buses	object[63]	new[63]	_	_
16-3	1068-1072	have	_	_	_	_
16-4	1073-1075	an	abstract[64]	new[64]	coref	18-3[83_64]
16-5	1076-1077	'	abstract[64]	new[64]	_	_
16-6	1078-1079	M	abstract[64]	new[64]	_	_
16-7	1080-1081	'	abstract[64]	new[64]	_	_
16-8	1082-1088	prefix	abstract[64]	new[64]	_	_
16-9	1089-1091	on	abstract[64]	new[64]	_	_
16-10	1092-1097	their	abstract[64]|object|object[67]	new[64]|giv|new[67]	coref	18-7[86_67]
16-11	1098-1110	registration	abstract[64]|object|object[67]	new[64]|new|new[67]	coref	18-8
16-12	1111-1117	plates	abstract[64]|object[67]	new[64]|new[67]	_	_
16-13	1118-1119	.	_	_	_	_

#Text=Taxis are numerous outside the large resorts , Rodney Bay and Castries , cost should be EC$ 60 between Gros Islet and Castries or EC$ 25 between Gros Islet and Rodney Bay .
17-1	1120-1125	Taxis	object	new	coref	18-1
17-2	1126-1129	are	_	_	_	_
17-3	1130-1138	numerous	_	_	_	_
17-4	1139-1146	outside	_	_	_	_
17-5	1147-1150	the	person[69]	giv[69]	coref	34-13[165_69]
17-6	1151-1156	large	person[69]	giv[69]	_	_
17-7	1157-1164	resorts	person[69]	giv[69]	_	_
17-8	1165-1166	,	person[69]	giv[69]	_	_
17-9	1167-1173	Rodney	person[69]|place[70]	giv[69]|new[70]	_	_
17-10	1174-1177	Bay	person[69]|place[70]	giv[69]|new[70]	_	_
17-11	1178-1181	and	person[69]	giv[69]	_	_
17-12	1182-1190	Castries	person[69]|place	giv[69]|giv	coref	17-23
17-13	1191-1192	,	_	_	_	_
17-14	1193-1197	cost	abstract	new	coref	17-17[73_0]
17-15	1198-1204	should	_	_	_	_
17-16	1205-1207	be	_	_	_	_
17-17	1208-1211	EC$	abstract[73]	giv[73]	coref	25-6[119_73]
17-18	1212-1214	60	abstract[73]	giv[73]	_	_
17-19	1215-1222	between	abstract[73]	giv[73]	_	_
17-20	1223-1227	Gros	abstract[73]|person|place[75]|abstract[76]	giv[73]|giv|giv[75]|new[76]	coref|coref|coref	17-28[79_75]|22-11|81-11[370_76]
17-21	1228-1233	Islet	abstract[73]|place[75]|abstract[76]	giv[73]|giv[75]|new[76]	_	_
17-22	1234-1237	and	abstract[73]|abstract[76]	giv[73]|new[76]	_	_
17-23	1238-1246	Castries	abstract[73]|abstract[76]|place	giv[73]|new[76]|giv	_	_
17-24	1247-1249	or	abstract[73]|abstract[76]	giv[73]|new[76]	_	_
17-25	1250-1253	EC$	abstract[73]|abstract[76]|object[78]	giv[73]|new[76]|new[78]	_	_
17-26	1254-1256	25	abstract[73]|abstract[76]|object[78]	giv[73]|new[76]|new[78]	_	_
17-27	1257-1264	between	abstract[73]|abstract[76]|object[78]	giv[73]|new[76]|new[78]	_	_
17-28	1265-1269	Gros	abstract[73]|abstract[76]|object[78]|place[79]|place[80]	giv[73]|new[76]|new[78]|giv[79]|giv[80]	coref	20-11[90_79]
17-29	1270-1275	Islet	abstract[73]|abstract[76]|object[78]|place[79]|place[80]	giv[73]|new[76]|new[78]|giv[79]|giv[80]	_	_
17-30	1276-1279	and	abstract[73]|abstract[76]|object[78]|place[80]	giv[73]|new[76]|new[78]|giv[80]	_	_
17-31	1280-1286	Rodney	abstract[73]|abstract[76]|object[78]|place[80]|place[81]	giv[73]|new[76]|new[78]|giv[80]|new[81]	_	_
17-32	1287-1290	Bay	abstract[73]|abstract[76]|object[78]|place[80]|place[81]	giv[73]|new[76]|new[78]|giv[80]|new[81]	_	_
17-33	1291-1292	.	_	_	_	_

#Text=Taxis have a TX prefix on their registration plates .
18-1	1293-1298	Taxis	organization	giv	ana	18-7
18-2	1299-1303	have	_	_	_	_
18-3	1304-1305	a	abstract[83]	giv[83]	_	_
18-4	1306-1308	TX	abstract[83]	giv[83]	_	_
18-5	1309-1315	prefix	abstract[83]	giv[83]	_	_
18-6	1316-1318	on	abstract[83]	giv[83]	_	_
18-7	1319-1324	their	abstract[83]|organization|object[86]	giv[83]|giv|giv[86]	_	_
18-8	1325-1337	registration	abstract[83]|object|object[86]	giv[83]|giv|giv[86]	_	_
18-9	1338-1344	plates	abstract[83]|object[86]	giv[83]|giv[86]	_	_
18-10	1345-1346	.	_	_	_	_

#Text=See
19-1	1347-1350	See	_	_	_	_

#Text=Pidgeon Island National Park is just to the north of Gros Islet .
20-1	1351-1358	Pidgeon	place[88]	new[88]	_	_
20-2	1359-1365	Island	place|place[88]	new|new[88]	_	_
20-3	1366-1374	National	place[88]	new[88]	_	_
20-4	1375-1379	Park	place[88]	new[88]	_	_
20-5	1380-1382	is	_	_	_	_
20-6	1383-1387	just	place[89]	giv[89]	_	_
20-7	1388-1390	to	place[89]	giv[89]	_	_
20-8	1391-1394	the	place[89]	giv[89]	_	_
20-9	1395-1400	north	place[89]	giv[89]	_	_
20-10	1401-1403	of	place[89]	giv[89]	_	_
20-11	1404-1408	Gros	place[89]|place[90]	giv[89]|giv[90]	coref	22-11[95_90]
20-12	1409-1414	Islet	place[89]|place[90]	giv[89]|giv[90]	_	_
20-13	1415-1416	.	_	_	_	_

#Text=Beaches
21-1	1417-1424	Beaches	place	giv	coref	22-3[92_0]

#Text=There are a number of beaches within walking distance of Gros Islet .
22-1	1425-1430	There	_	_	_	_
22-2	1431-1434	are	_	_	_	_
22-3	1435-1436	a	place[92]	giv[92]	coref	24-9[104_92]
22-4	1437-1443	number	place[92]	giv[92]	_	_
22-5	1444-1446	of	place[92]	giv[92]	_	_
22-6	1447-1454	beaches	place[92]	giv[92]	_	_
22-7	1455-1461	within	_	_	_	_
22-8	1462-1469	walking	_	_	_	_
22-9	1470-1478	distance	place[93]	giv[93]	_	_
22-10	1479-1481	of	place[93]	giv[93]	_	_
22-11	1482-1486	Gros	place[93]|person|place[95]	giv[93]|giv|giv[95]	coref|coref	24-15|24-15[107_95]
22-12	1487-1492	Islet	place[93]|place[95]	giv[93]|giv[95]	_	_
22-13	1493-1494	.	_	_	_	_

#Text=Reduit Beach - this is the most popular beach on the west coast , with the best amenities .
23-1	1495-1501	Reduit	place|place[97]	giv|giv[97]	ana	23-4[0_97]
23-2	1502-1507	Beach	place[97]	giv[97]	_	_
23-3	1508-1509	-	_	_	_	_
23-4	1510-1514	this	place	giv	coref	23-6[99_0]
23-5	1515-1517	is	_	_	_	_
23-6	1518-1521	the	place[99]	giv[99]	ana	24-1[0_99]
23-7	1522-1526	most	place[99]	giv[99]	_	_
23-8	1527-1534	popular	place[99]	giv[99]	_	_
23-9	1535-1540	beach	place[99]	giv[99]	_	_
23-10	1541-1543	on	place[99]	giv[99]	_	_
23-11	1544-1547	the	place[99]|place[100]	giv[99]|giv[100]	_	_
23-12	1548-1552	west	place[99]|place[100]	giv[99]|giv[100]	_	_
23-13	1553-1558	coast	place[99]|place[100]	giv[99]|giv[100]	_	_
23-14	1559-1560	,	place[99]	giv[99]	_	_
23-15	1561-1565	with	place[99]	giv[99]	_	_
23-16	1566-1569	the	place[99]|abstract[101]	giv[99]|new[101]	coref	40-3[183_101]
23-17	1570-1574	best	place[99]|abstract[101]	giv[99]|new[101]	_	_
23-18	1575-1584	amenities	place[99]|abstract[101]	giv[99]|new[101]	_	_
23-19	1585-1586	.	_	_	_	_

#Text=It 's only a few hundred metres from the beaches on the seafront at Gros Islet , but as the marina entrance is between the two , it 's a good 30 minutes walk back along the main road and past the marina and then turn right at the shopping mall .
24-1	1587-1589	It	place	giv	coref	24-3[103_0]
24-2	1590-1592	's	_	_	_	_
24-3	1593-1597	only	place[103]	giv[103]	ana	24-28[0_103]
24-4	1598-1599	a	place[103]	giv[103]	_	_
24-5	1600-1603	few	place[103]	giv[103]	_	_
24-6	1604-1611	hundred	place[103]	giv[103]	_	_
24-7	1612-1618	metres	place[103]	giv[103]	_	_
24-8	1619-1623	from	place[103]	giv[103]	_	_
24-9	1624-1627	the	place[103]|place[104]	giv[103]|giv[104]	coref	42-1[188_104]
24-10	1628-1635	beaches	place[103]|place[104]	giv[103]|giv[104]	_	_
24-11	1636-1638	on	place[103]|place[104]	giv[103]|giv[104]	_	_
24-12	1639-1642	the	place[103]|place[104]|place[105]	giv[103]|giv[104]|new[105]	coref	30-8[150_105]
24-13	1643-1651	seafront	place[103]|place[104]|place[105]	giv[103]|giv[104]|new[105]	_	_
24-14	1652-1654	at	place[103]|place[104]|place[105]	giv[103]|giv[104]|new[105]	_	_
24-15	1655-1659	Gros	place[103]|place[104]|place[105]|person|place[107]	giv[103]|giv[104]|new[105]|giv|giv[107]	coref|coref	30-2[0_107]|36-8
24-16	1660-1665	Islet	place[103]|place[104]|place[105]|place[107]	giv[103]|giv[104]|new[105]|giv[107]	_	_
24-17	1666-1667	,	_	_	_	_
24-18	1668-1671	but	_	_	_	_
24-19	1672-1674	as	_	_	_	_
24-20	1675-1678	the	place[108]	new[108]	_	_
24-21	1679-1685	marina	place[108]	new[108]	_	_
24-22	1686-1694	entrance	place[108]	new[108]	_	_
24-23	1695-1697	is	_	_	_	_
24-24	1698-1705	between	_	_	_	_
24-25	1706-1709	the	place[109]	new[109]	_	_
24-26	1710-1713	two	place[109]	new[109]	_	_
24-27	1714-1715	,	_	_	_	_
24-28	1716-1718	it	place	giv	coref	26-1[125_0]
24-29	1719-1721	's	_	_	_	_
24-30	1722-1723	a	time[111]	giv[111]	_	_
24-31	1724-1728	good	time[111]	giv[111]	_	_
24-32	1729-1731	30	time[111]	giv[111]	_	_
24-33	1732-1739	minutes	time[111]	giv[111]	_	_
24-34	1740-1744	walk	_	_	_	_
24-35	1745-1749	back	_	_	_	_
24-36	1750-1755	along	_	_	_	_
24-37	1756-1759	the	object[112]	new[112]	coref	25-16[122_112]
24-38	1760-1764	main	object[112]	new[112]	_	_
24-39	1765-1769	road	object[112]	new[112]	_	_
24-40	1770-1773	and	_	_	_	_
24-41	1774-1778	past	_	_	_	_
24-42	1779-1782	the	place[113]	giv[113]	coref	25-27[123_113]
24-43	1783-1789	marina	place[113]	giv[113]	_	_
24-44	1790-1793	and	_	_	_	_
24-45	1794-1798	then	_	_	_	_
24-46	1799-1803	turn	_	_	_	_
24-47	1804-1809	right	_	_	_	_
24-48	1810-1812	at	_	_	_	_
24-49	1813-1816	the	place[115]	new[115]	_	_
24-50	1817-1825	shopping	event|place[115]	new|new[115]	_	_
24-51	1826-1830	mall	place[115]	new[115]	_	_
24-52	1831-1832	.	_	_	_	_

#Text=Cas en Bas - on the east cost , this can be reached by following the ( occasionally dirt ) road that goes past the Cotton Bay Village resort .
25-1	1833-1836	Cas	person|place[118]	new|new[118]	ana|coref	25-10[0_118]|28-21[139_0]
25-2	1837-1839	en	abstract|place[118]	new|new[118]	coref	43-28
25-3	1840-1843	Bas	place[118]	new[118]	_	_
25-4	1844-1845	-	_	_	_	_
25-5	1846-1848	on	_	_	_	_
25-6	1849-1852	the	abstract[119]	giv[119]	ana	27-1[0_119]
25-7	1853-1857	east	abstract[119]	giv[119]	_	_
25-8	1858-1862	cost	abstract[119]	giv[119]	_	_
25-9	1863-1864	,	_	_	_	_
25-10	1865-1869	this	place	giv	_	_
25-11	1870-1873	can	_	_	_	_
25-12	1874-1876	be	_	_	_	_
25-13	1877-1884	reached	_	_	_	_
25-14	1885-1887	by	_	_	_	_
25-15	1888-1897	following	_	_	_	_
25-16	1898-1901	the	object[122]	giv[122]	_	_
25-17	1902-1903	(	object[122]	giv[122]	_	_
25-18	1904-1916	occasionally	substance[121]|object[122]	new[121]|giv[122]	_	_
25-19	1917-1921	dirt	substance[121]|object[122]	new[121]|giv[122]	_	_
25-20	1922-1923	)	object[122]	giv[122]	_	_
25-21	1924-1928	road	object[122]	giv[122]	_	_
25-22	1929-1933	that	_	_	_	_
25-23	1934-1938	goes	_	_	_	_
25-24	1939-1943	past	_	_	_	_
25-25	1944-1947	the	place[124]	new[124]	_	_
25-26	1948-1954	Cotton	place[124]	new[124]	_	_
25-27	1955-1958	Bay	place[123]|place[124]	giv[123]|new[124]	_	_
25-28	1959-1966	Village	place[123]|place[124]	giv[123]|new[124]	_	_
25-29	1967-1973	resort	place[124]	new[124]	_	_
25-30	1974-1975	.	_	_	_	_

#Text=The beach has a couple of restaurants , but is still largely untouched .
26-1	1976-1979	The	place[125]	giv[125]	coref	30-1[148_125]
26-2	1980-1985	beach	place[125]	giv[125]	_	_
26-3	1986-1989	has	_	_	_	_
26-4	1990-1991	a	place[126]	new[126]	_	_
26-5	1992-1998	couple	place[126]	new[126]	_	_
26-6	1999-2001	of	place[126]	new[126]	_	_
26-7	2002-2013	restaurants	place[126]	new[126]	_	_
26-8	2014-2015	,	_	_	_	_
26-9	2016-2019	but	_	_	_	_
26-10	2020-2022	is	_	_	_	_
26-11	2023-2028	still	_	_	_	_
26-12	2029-2036	largely	_	_	_	_
26-13	2037-2046	untouched	_	_	_	_
26-14	2047-2048	.	_	_	_	_

#Text=It s a popular spot for kite surfing and a kite surfing school operates from here .
27-1	2049-2051	It	abstract	giv	ana	29-1
27-2	2052-2053	s	_	_	_	_
27-3	2054-2055	a	place[128]	new[128]	_	_
27-4	2056-2063	popular	place[128]	new[128]	_	_
27-5	2064-2068	spot	place[128]	new[128]	_	_
27-6	2069-2072	for	place[128]	new[128]	_	_
27-7	2073-2077	kite	place[128]|object|event[130]	new[128]|new|new[130]	coref|coref	27-11|41-1[187_130]
27-8	2078-2085	surfing	place[128]|event[130]	new[128]|new[130]	_	_
27-9	2086-2089	and	_	_	_	_
27-10	2090-2091	a	organization[132]	new[132]	_	_
27-11	2092-2096	kite	object|organization[132]	giv|new[132]	coref	29-5
27-12	2097-2104	surfing	organization[132]	new[132]	_	_
27-13	2105-2111	school	organization[132]	new[132]	_	_
27-14	2112-2120	operates	_	_	_	_
27-15	2121-2125	from	_	_	_	_
27-16	2126-2130	here	_	_	_	_
27-17	2131-2132	.	_	_	_	_

#Text=Anse Lavoutte - This is an almost completely secluded and untouched beach just around the headland to the south of Cas en Bas .
28-1	2133-2137	Anse	abstract|place[134]	new|new[134]	ana	28-4[0_134]
28-2	2138-2146	Lavoutte	place[134]	new[134]	_	_
28-3	2147-2148	-	_	_	_	_
28-4	2149-2153	This	place	giv	coref	28-6[136_0]
28-5	2154-2156	is	_	_	_	_
28-6	2157-2159	an	place[136]	giv[136]	coref	30-5[149_136]
28-7	2160-2166	almost	place[136]	giv[136]	_	_
28-8	2167-2177	completely	place[136]	giv[136]	_	_
28-9	2178-2186	secluded	place[136]	giv[136]	_	_
28-10	2187-2190	and	place[136]	giv[136]	_	_
28-11	2191-2200	untouched	place[136]	giv[136]	_	_
28-12	2201-2206	beach	place[136]	giv[136]	_	_
28-13	2207-2211	just	place[136]|place[137]	giv[136]|new[137]	_	_
28-14	2212-2218	around	place[136]|place[137]	giv[136]|new[137]	_	_
28-15	2219-2222	the	place[136]|place[137]	giv[136]|new[137]	_	_
28-16	2223-2231	headland	place[136]|place[137]	giv[136]|new[137]	_	_
28-17	2232-2234	to	place[136]|place[137]	giv[136]|new[137]	_	_
28-18	2235-2238	the	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
28-19	2239-2244	south	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
28-20	2245-2247	of	place[136]|place[137]|place[138]	giv[136]|new[137]|new[138]	_	_
