#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-3[7_1]|4-4[10_2]|3-3[7_1]|4-4[10_2]
#Text=In the case of histogram matching , it is a representative nonlinear normalization method , which is based on global statistical information .
17-1	1348-1350	In	_	_	_	_
17-2	1351-1354	the	abstract[60]	new[60]	_	_
17-3	1355-1359	case	abstract[60]	new[60]	_	_
17-4	1360-1362	of	abstract[60]	new[60]	_	_
17-5	1363-1372	histogram	abstract[60]|abstract|abstract[62]	new[60]|giv|giv[62]	ana|ana	17-8[0_62]|17-8[0_62]
17-6	1373-1381	matching	abstract[60]|abstract[62]	new[60]|giv[62]	_	_
17-7	1382-1383	,	_	_	_	_
17-8	1384-1386	it	abstract	giv	coref	17-10[65_0]
17-9	1387-1389	is	_	_	_	_
17-10	1390-1391	a	abstract[65]	giv[65]	coref	28-49[156_65]
17-11	1392-1406	representative	abstract[65]	giv[65]	_	_
17-12	1407-1416	nonlinear	abstract[65]	giv[65]	_	_
17-13	1417-1430	normalization	abstract|abstract[65]	giv|giv[65]	coref	18-10[69_0]
17-14	1431-1437	method	abstract[65]	giv[65]	_	_
17-15	1438-1439	,	_	_	_	_
17-16	1440-1445	which	_	_	_	_
17-17	1446-1448	is	_	_	_	_
17-18	1449-1454	based	_	_	_	_
17-19	1455-1457	on	_	_	_	_
17-20	1458-1464	global	abstract[66]	new[66]	ana	18-20[0_66]
17-21	1465-1476	statistical	abstract[66]	new[66]	_	_
17-22	1477-1488	information	abstract[66]	new[66]	_	_
17-23	1489-1490	.	_	_	_	_

#Text=Overall , the radiometric properties are normalized , while the normalization for the phenological properties is not performed at all .
18-1	1491-1498	Overall	_	_	_	_
18-2	1499-1500	,	_	_	_	_
18-3	1501-1504	the	abstract[68]	giv[68]	coref	18-13[70_68]
18-4	1505-1516	radiometric	abstract|abstract[68]	giv|giv[68]	coref	21-8[91_0]
18-5	1517-1527	properties	abstract[68]	giv[68]	_	_
18-6	1528-1531	are	_	_	_	_
18-7	1532-1542	normalized	_	_	_	_
18-8	1543-1544	,	_	_	_	_
18-9	1545-1550	while	_	_	_	_
18-10	1551-1554	the	abstract[69]	giv[69]	coref	19-26[77_69]
18-11	1555-1568	normalization	abstract[69]	giv[69]	_	_
18-12	1569-1572	for	abstract[69]	giv[69]	_	_
18-13	1573-1576	the	abstract[69]|abstract[70]	giv[69]|giv[70]	coref	19-16[75_70]
18-14	1577-1589	phenological	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
18-15	1590-1600	properties	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
18-16	1601-1603	is	_	_	_	_
18-17	1604-1607	not	_	_	_	_
18-18	1608-1617	performed	_	_	_	_
18-19	1618-1620	at	_	_	_	_
18-20	1621-1624	all	abstract	giv	coref	19-5[72_0]
18-21	1625-1626	.	_	_	_	_

#Text=That is , when only statistical information is used , it is possible to normalize the radiometric properties , but there is a limit to phenological normalization .
19-1	1627-1631	That	_	_	_	_
19-2	1632-1634	is	_	_	_	_
19-3	1635-1636	,	_	_	_	_
19-4	1637-1641	when	_	_	_	_
19-5	1642-1646	only	abstract[72]	giv[72]	_	_
19-6	1647-1658	statistical	abstract[72]	giv[72]	_	_
19-7	1659-1670	information	abstract[72]	giv[72]	_	_
19-8	1671-1673	is	_	_	_	_
19-9	1674-1678	used	_	_	_	_
19-10	1679-1680	,	_	_	_	_
19-11	1681-1683	it	abstract	new	cata	19-11[0_74]
19-12	1684-1686	is	_	_	_	_
19-13	1687-1695	possible	_	_	_	_
19-14	1696-1698	to	abstract[74]	new[74]	_	_
19-15	1699-1708	normalize	abstract[74]	new[74]	_	_
19-16	1709-1712	the	abstract[74]|abstract[75]	new[74]|giv[75]	coref	26-7[124_75]
19-17	1713-1724	radiometric	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
19-18	1725-1735	properties	abstract[74]|abstract[75]	new[74]|giv[75]	_	_
19-19	1736-1737	,	_	_	_	_
19-20	1738-1741	but	_	_	_	_
19-21	1742-1747	there	_	_	_	_
19-22	1748-1750	is	_	_	_	_
19-23	1751-1752	a	abstract[76]	new[76]	_	_
19-24	1753-1758	limit	abstract[76]	new[76]	_	_
19-25	1759-1761	to	abstract[76]	new[76]	_	_
19-26	1762-1774	phenological	abstract[76]|abstract[77]	new[76]|giv[77]	coref	24-7[0_77]
19-27	1775-1788	normalization	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
19-28	1789-1790	.	_	_	_	_

#Text=RF is a nonlinear method that is performed through RF regression , which uses neighbor information-based features , such as the mean , variance , and gray-level co-occurrence matrix as the training input values .
20-1	1791-1793	RF	abstract	giv	coref	20-3[79_0]
20-2	1794-1796	is	_	_	_	_
20-3	1797-1798	a	abstract[79]	giv[79]	coref	20-10[0_79]
20-4	1799-1808	nonlinear	abstract[79]	giv[79]	_	_
20-5	1809-1815	method	abstract[79]	giv[79]	_	_
20-6	1816-1820	that	_	_	_	_
20-7	1821-1823	is	_	_	_	_
20-8	1824-1833	performed	_	_	_	_
20-9	1834-1841	through	_	_	_	_
20-10	1842-1844	RF	abstract|abstract[81]	giv|new[81]	coref|coref	21-4[90_0]|21-4[90_0]
20-11	1845-1855	regression	abstract[81]	new[81]	_	_
20-12	1856-1857	,	_	_	_	_
20-13	1858-1863	which	_	_	_	_
20-14	1864-1868	uses	_	_	_	_
20-15	1869-1877	neighbor	person|abstract[83]	new|new[83]	coref|coref|coref|coref	22-11|22-10[98_83]|22-11|22-10[98_83]
20-16	1878-1895	information-based	abstract[83]	new[83]	_	_
20-17	1896-1904	features	abstract[83]	new[83]	_	_
20-18	1905-1906	,	abstract[83]	new[83]	_	_
20-19	1907-1911	such	abstract[83]	new[83]	_	_
20-20	1912-1914	as	abstract[83]	new[83]	_	_
20-21	1915-1918	the	abstract[83]|abstract[84]	new[83]|new[84]	coref	37-52[217_84]
20-22	1919-1923	mean	abstract[83]|abstract[84]	new[83]|new[84]	_	_
20-23	1924-1925	,	abstract[83]	new[83]	_	_
20-24	1926-1934	variance	abstract[83]|abstract	new[83]|new	_	_
20-25	1935-1936	,	abstract[83]	new[83]	_	_
20-26	1937-1940	and	abstract[83]	new[83]	_	_
20-27	1941-1951	gray-level	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-28	1952-1965	co-occurrence	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-29	1966-1972	matrix	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-30	1973-1975	as	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-31	1976-1979	the	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-32	1980-1988	training	abstract[83]|abstract[86]|abstract	new[83]|new[86]|new	coref	30-30
20-33	1989-1994	input	abstract[83]|abstract[86]|abstract	new[83]|new[86]|new	_	_
20-34	1995-2001	values	abstract[83]|abstract[86]	new[83]|new[86]	_	_
20-35	2002-2003	.	_	_	_	_

#Text=The results of this method show that the radiometric and phenological normalizations are performed , but spectral distortion is present .
21-1	2004-2007	The	abstract[89]	new[89]	coref	22-6[96_89]
21-2	2008-2015	results	abstract[89]	new[89]	_	_
21-3	2016-2018	of	abstract[89]	new[89]	_	_
21-4	2019-2023	this	abstract[89]|abstract[90]	new[89]|giv[90]	coref	23-6[103_90]
21-5	2024-2030	method	abstract[89]|abstract[90]	new[89]|giv[90]	_	_
21-6	2031-2035	show	_	_	_	_
21-7	2036-2040	that	_	_	_	_
21-8	2041-2044	the	abstract[91]|abstract[92]	giv[91]|new[92]	coref|coref|coref|coref	23-11[104_91]|23-11[105_92]|23-11[104_91]|23-11[105_92]
21-9	2045-2056	radiometric	abstract[91]|abstract[92]	giv[91]|new[92]	_	_
21-10	2057-2060	and	abstract[92]	new[92]	_	_
21-11	2061-2073	phenological	abstract[92]|abstract[93]	new[92]|new[93]	coref	23-14[106_93]
21-12	2074-2088	normalizations	abstract[92]|abstract[93]	new[92]|new[93]	_	_
21-13	2089-2092	are	_	_	_	_
21-14	2093-2102	performed	_	_	_	_
21-15	2103-2104	,	_	_	_	_
21-16	2105-2108	but	_	_	_	_
21-17	2109-2117	spectral	abstract[94]	new[94]	coref	23-23[107_94]
21-18	2118-2128	distortion	abstract[94]	new[94]	_	_
21-19	2129-2131	is	_	_	_	_
21-20	2132-2139	present	_	_	_	_
21-21	2140-2141	.	_	_	_	_

#Text=Furthermore , blurriness occurs in the results due to the neighbor information-based features , which results in some loss of detail , especially on linear objects .
22-1	2142-2153	Furthermore	_	_	_	_
22-2	2154-2155	,	_	_	_	_
22-3	2156-2166	blurriness	abstract	new	coref	23-27[108_0]
22-4	2167-2173	occurs	_	_	_	_
22-5	2174-2176	in	_	_	_	_
22-6	2177-2180	the	abstract[96]	giv[96]	coref	23-29[109_96]
22-7	2181-2188	results	abstract[96]	giv[96]	_	_
22-8	2189-2192	due	abstract[96]	giv[96]	_	_
22-9	2193-2195	to	_	_	_	_
22-10	2196-2199	the	abstract[98]	giv[98]	coref	35-19[195_98]
22-11	2200-2208	neighbor	person|abstract[98]	giv|giv[98]	_	_
22-12	2209-2226	information-based	abstract[98]	giv[98]	_	_
22-13	2227-2235	features	abstract[98]	giv[98]	_	_
22-14	2236-2237	,	_	_	_	_
22-15	2238-2243	which	_	_	_	_
22-16	2244-2251	results	abstract	new	coref|none	38-7[224_0]|22-16[0_224]
22-17	2252-2254	in	_	_	_	_
22-18	2255-2259	some	abstract[99]	new[99]	_	_
22-19	2260-2264	loss	abstract[99]	new[99]	_	_
22-20	2265-2267	of	abstract[99]	new[99]	_	_
22-21	2268-2274	detail	abstract[99]|abstract	new[99]|new	_	_
22-22	2275-2276	,	_	_	_	_
22-23	2277-2287	especially	object[101]	new[101]	coref	30-1[164_101]
22-24	2288-2290	on	object[101]	new[101]	_	_
22-25	2291-2297	linear	object[101]	new[101]	_	_
22-26	2298-2305	objects	object[101]	new[101]	_	_
22-27	2306-2307	.	_	_	_	_

#Text=On the other hand , our proposed method shows that the radiometric and phenological normalizations are properly performed , and there is no spectral distortion or blurriness in the results .
23-1	2308-2310	On	_	_	_	_
23-2	2311-2314	the	_	_	_	_
23-3	2315-2320	other	_	_	_	_
23-4	2321-2325	hand	_	_	_	_
23-5	2326-2327	,	_	_	_	_
23-6	2328-2331	our	person|abstract[103]	giv|giv[103]	coref|coref	27-4[132_103]|27-4[132_103]
23-7	2332-2340	proposed	abstract[103]	giv[103]	_	_
23-8	2341-2347	method	abstract[103]	giv[103]	_	_
23-9	2348-2353	shows	_	_	_	_
23-10	2354-2358	that	_	_	_	_
23-11	2359-2362	the	abstract[104]|abstract[105]	giv[104]|giv[105]	coref|coref|coref|coref	24-3[110_104]|24-3[111_105]|24-3[110_104]|24-3[111_105]
23-12	2363-2374	radiometric	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
23-13	2375-2378	and	abstract[105]	giv[105]	_	_
23-14	2379-2391	phenological	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
23-15	2392-2406	normalizations	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
23-16	2407-2410	are	_	_	_	_
23-17	2411-2419	properly	_	_	_	_
23-18	2420-2429	performed	_	_	_	_
23-19	2430-2431	,	_	_	_	_
23-20	2432-2435	and	_	_	_	_
23-21	2436-2441	there	_	_	_	_
23-22	2442-2444	is	_	_	_	_
23-23	2445-2447	no	abstract[107]	giv[107]	coref	29-18[163_107]
23-24	2448-2456	spectral	abstract[107]	giv[107]	_	_
23-25	2457-2467	distortion	abstract[107]	giv[107]	_	_
23-26	2468-2470	or	_	_	_	_
23-27	2471-2481	blurriness	abstract[108]	giv[108]	_	_
23-28	2482-2484	in	abstract[108]	giv[108]	_	_
23-29	2485-2488	the	abstract[108]|abstract[109]	giv[108]|giv[109]	coref	24-6[113_109]
23-30	2489-2496	results	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
23-31	2497-2498	.	_	_	_	_

#Text=To verify the radiometric and phenological normalization results in detail , some regions are selected and enlarged , with red rectangles representing the built-up areas and green rectangles representing the vegetation areas .
24-1	2499-2501	To	_	_	_	_
24-2	2502-2508	verify	_	_	_	_
24-3	2509-2512	the	abstract[110]|abstract[111]	giv[110]|giv[111]	coref|coref	26-8[0_110]|26-8[0_110]
24-4	2513-2524	radiometric	abstract[110]|abstract[111]	giv[110]|giv[111]	_	_
24-5	2525-2528	and	abstract[111]	giv[111]	_	_
24-6	2529-2541	phenological	abstract[111]|abstract[113]	giv[111]|giv[113]	coref	27-36[142_113]
24-7	2542-2555	normalization	abstract[111]|abstract|abstract[113]	giv[111]|giv|giv[113]	coref	26-26
24-8	2556-2563	results	abstract[111]|abstract[113]	giv[111]|giv[113]	_	_
24-9	2564-2566	in	_	_	_	_
24-10	2567-2573	detail	_	_	_	_
24-11	2574-2575	,	_	_	_	_
24-12	2576-2580	some	place[114]	new[114]	coref	24-23[116_114]
24-13	2581-2588	regions	place[114]	new[114]	_	_
24-14	2589-2592	are	_	_	_	_
24-15	2593-2601	selected	_	_	_	_
24-16	2602-2605	and	_	_	_	_
24-17	2606-2614	enlarged	_	_	_	_
24-18	2615-2616	,	_	_	_	_
24-19	2617-2621	with	_	_	_	_
24-20	2622-2625	red	object[115]	new[115]	_	_
24-21	2626-2636	rectangles	object[115]	new[115]	_	_
24-22	2637-2649	representing	_	_	_	_
24-23	2650-2653	the	place[116]|object[117]	giv[116]|new[117]	coref|coref|coref|coref	24-30[120_116]|31-2[173_117]|24-30[120_116]|31-2[173_117]
